year,country,sp_ado_tfrt
2004,svn,5.488
2005,svn,5.303
2006,svn,5.118
2007,svn,4.933
2008,svn,4.8456
2009,svn,4.7582
2010,svn,4.6708
2011,svn,4.5834
2012,svn,4.496
2013,svn,4.2084
2014,svn,3.9208
1960,slb,52.416
1961,slb,52.416
1962,slb,52.416
1963,slb,52.6436
1964,slb,52.8712
1965,slb,53.0988
1966,slb,53.3264
1967,slb,53.554
1968,slb,71.3386
1969,slb,89.1232
1970,slb,106.9078
1971,slb,124.6924
1972,slb,142.477
1973,slb,139.9178
1974,slb,137.3586
1975,slb,134.7994
1976,slb,132.2402
1977,slb,129.681
1978,slb,125.8006
1979,slb,121.9202
1980,slb,118.0398
1981,slb,114.1594
1982,slb,110.279
1983,slb,108.002
1984,slb,105.725
1985,slb,103.448
1986,slb,101.171
1987,slb,98.894
1988,slb,96.0674
1989,slb,93.2408
1990,slb,90.4142
1991,slb,87.5876
1992,slb,84.761
1993,slb,82.0334
1994,slb,79.3058
1995,slb,76.5782
1996,slb,73.8506
1997,slb,71.123
1998,slb,70.921
1999,slb,70.719
2000,slb,70.517
2001,slb,70.315
2002,slb,70.113
2003,slb,68.6146
2004,slb,67.1162
2005,slb,65.6178
2006,slb,64.1194
2007,slb,62.621
2008,slb,60.8268
2009,slb,59.0326
2010,slb,57.2384
2011,slb,55.4442
2012,slb,53.65
2013,slb,51.5598
2014,slb,49.4696
1960,som,55.389
1961,som,55.389
1962,som,55.389
1963,som,55.389
1964,som,55.389
1965,som,55.389
1966,som,55.389
1967,som,55.389
1968,som,55.1598
1969,som,54.9306
1970,som,54.7014
1971,som,54.4722
1972,som,54.243
1973,som,54.0902
1974,som,53.9374
1975,som,53.7846
1976,som,53.6318
1977,som,53.479
1978,som,53.5876
1979,som,53.6962
1980,som,53.8048
1981,som,53.9134
1982,som,54.022
1983,som,58.5668
1984,som,63.1116
1985,som,67.6564
1986,som,72.2012
1987,som,76.746
1988,som,81.7428
1989,som,86.7396
1990,som,91.7364
1991,som,96.7332
1992,som,101.73
1993,som,106.6984
1994,som,111.6668
1995,som,116.6352
1996,som,121.6036
1997,som,126.572
1998,som,126.6378
1999,som,126.7036
2000,som,126.7694
2001,som,126.8352
2002,som,126.901
2003,som,126.9516
2004,som,127.0022
2005,som,127.0528
2006,som,127.1034
2007,som,127.154
2008,som,123.7978
2009,som,120.4416
2010,som,117.0854
2011,som,113.7292
2012,som,110.373
2013,som,107.7876
2014,som,105.2022
1960,zaf,65.084
1961,zaf,64.872
1962,zaf,64.66
1963,zaf,63.812
1964,zaf,62.964
1965,zaf,62.116
1966,zaf,61.268
1967,zaf,60.42
1968,zaf,63.5644
1969,zaf,66.7088
1970,zaf,69.8532
1971,zaf,72.9976
1972,zaf,76.142
1973,zaf,78.1336
1974,zaf,80.1252
1975,zaf,82.1168
1976,zaf,84.1084
1977,zaf,86.1
1978,zaf,87.596
1979,zaf,89.092
1980,zaf,90.588
1981,zaf,92.084
1982,zaf,93.58
1983,zaf,93.936
1984,zaf,94.292
1985,zaf,94.648
1986,zaf,95.004
1987,zaf,95.36
1988,zaf,94.4472
1989,zaf,93.5344
1990,zaf,92.6216
1991,zaf,91.7088
1992,zaf,90.796
1993,zaf,88.7538
1994,zaf,86.7116
1995,zaf,84.6694
1996,zaf,82.6272
1997,zaf,80.585
1998,zaf,78.6124
1999,zaf,76.6398
2000,zaf,74.6672
2001,zaf,72.6946
2002,zaf,70.722
2003,zaf,68.4096
2004,zaf,66.0972
2005,zaf,63.7848
2006,zaf,61.4724
2007,zaf,59.16
2008,zaf,57.5004
2009,zaf,55.8408
2010,zaf,54.1812
2011,zaf,52.5216
2012,zaf,50.862
2013,zaf,48.7214
2014,zaf,46.5808
1960,ssd,144.022
1961,ssd,144.236
1962,ssd,144.45
1963,ssd,144.878
1964,ssd,145.306
1965,ssd,145.734
1966,ssd,146.162
1967,ssd,146.59
1968,ssd,146.7764
1969,ssd,146.9628
1970,ssd,147.1492
1971,ssd,147.3356
1972,ssd,147.522
1973,ssd,147.2754
1974,ssd,147.0288
1975,ssd,146.7822
1976,ssd,146.5356
1977,ssd,146.289
1978,ssd,145.4112
1979,ssd,144.5334
1980,ssd,143.6556
1981,ssd,142.7778
1982,ssd,141.9
1983,ssd,141.7688
1984,ssd,141.6376
1985,ssd,141.5064
1986,ssd,141.3752
1987,ssd,141.244
1988,ssd,140.207
1989,ssd,139.17
1990,ssd,138.133
1991,ssd,137.096
1992,ssd,136.059
1993,ssd,134.8096
1994,ssd,133.5602
1995,ssd,132.3108
1996,ssd,131.0614
1997,ssd,129.812
1998,ssd,127.8256
1999,ssd,125.8392
2000,ssd,123.8528
2001,ssd,121.8664
2002,ssd,119.88
2003,ssd,115.5712
2004,ssd,111.2624
2005,ssd,106.9536
2006,ssd,102.6448
2007,ssd,98.336
2008,ssd,94.2836
2009,ssd,90.2312
2010,ssd,86.1788
2011,ssd,82.1264
2012,ssd,78.074
2013,ssd,73.1924
2014,ssd,68.3108
1960,esp,10.0564
1961,esp,10.3502
1962,esp,10.644
1963,esp,11.0234
1964,esp,11.4028
1965,esp,11.7822
1966,esp,12.1616
1967,esp,12.541
1968,esp,13.4562
1969,esp,14.3714
1970,esp,15.2866
1971,esp,16.2018
1972,esp,17.117
1973,esp,18.8192
1974,esp,20.5214
1975,esp,22.2236
1976,esp,23.9258
1977,esp,25.628
1978,esp,24.752
1979,esp,23.876
1980,esp,23.0
1981,esp,22.124
1982,esp,21.248
1983,esp,20.0218
1984,esp,18.7956
1985,esp,17.5694
1986,esp,16.3432
1987,esp,15.117
1988,esp,14.0294
1989,esp,12.9418
1990,esp,11.8542
1991,esp,10.7666
1992,esp,9.679
1993,esp,9.3544
1994,esp,9.0298
1995,esp,8.7052
1996,esp,8.3806
1997,esp,8.056
1998,esp,8.499
1999,esp,8.942
2000,esp,9.385
2001,esp,9.828
2002,esp,10.271
2003,esp,10.6534
2004,esp,11.0358
2005,esp,11.4182
2006,esp,11.8006
2007,esp,12.183
2008,esp,11.5352
2009,esp,10.8874
2010,esp,10.2396
2011,esp,9.5918
2012,esp,8.944
2013,esp,8.733
2014,esp,8.522
1960,lka,98.6416
1961,lka,96.3858
1962,lka,94.13
1963,lka,89.7234
1964,lka,85.3168
1965,lka,80.9102
1966,lka,76.5036
1967,lka,72.097
1968,lka,67.4008
1969,lka,62.7046
1970,lka,58.0084
1971,lka,53.3122
1972,lka,48.616
1973,lka,47.0548
1974,lka,45.4936
1975,lka,43.9324
1976,lka,42.3712
1977,lka,40.81
1978,lka,40.3956
1979,lka,39.9812
1980,lka,39.5668
1981,lka,39.1524
1982,lka,38.738
1983,lka,37.6946
1984,lka,36.6512
1985,lka,35.6078
1986,lka,34.5644
1987,lka,33.521
1988,lka,32.6754
1989,lka,31.8298
1990,lka,30.9842
1991,lka,30.1386
1992,lka,29.293
1993,lka,29.2664
1994,lka,29.2398
1995,lka,29.2132
1996,lka,29.1866
1997,lka,29.16
1998,lka,28.9088
1999,lka,28.6576
2000,lka,28.4064
2001,lka,28.1552
2002,lka,27.904
2003,lka,26.781
2004,lka,25.658
2005,lka,24.535
2006,lka,23.412
2007,lka,22.289
2008,lka,21.3866
2009,lka,20.4842
2010,lka,19.5818
2011,lka,18.6794
2012,lka,17.777
2013,lka,16.569
2014,lka,15.361
1960,lca,157.6034
1961,lca,156.2942
1962,lca,154.985
1963,lca,156.5152
1964,lca,158.0454
1965,lca,159.5756
1966,lca,161.1058
1967,lca,162.636
1968,lca,161.7962
1969,lca,160.9564
1970,lca,160.1166
1971,lca,159.2768
1972,lca,158.437
1973,lca,159.1626
1974,lca,159.8882
1975,lca,160.6138
1976,lca,161.3394
1977,lca,162.065
1978,lca,159.3706
1979,lca,156.6762
1980,lca,153.9818
1981,lca,151.2874
1982,lca,148.593
1983,lca,143.0332
1984,lca,137.4734
1985,lca,131.9136
1986,lca,126.3538
1987,lca,120.794
1988,lca,115.5606
1989,lca,110.3272
1990,lca,105.0938
1991,lca,99.8604
1992,lca,94.627
1993,lca,89.6626
1994,lca,84.6982
1995,lca,79.7338
1996,lca,74.7694
1997,lca,69.805
1998,lca,68.234
1999,lca,66.663
2000,lca,65.092
2001,lca,63.521
2002,lca,61.95
2003,lca,61.8408
2004,lca,61.7316
2005,lca,61.6224
2006,lca,61.5132
2007,lca,61.404
2008,lca,60.385
2009,lca,59.366
2010,lca,58.347
2011,lca,57.328
2012,lca,56.309
2013,lca,55.3476
2014,lca,54.3862
1960,vct,205.4208
1961,vct,203.8684
1962,vct,202.316
1963,vct,199.2872
1964,vct,196.2584
1965,vct,193.2296
1966,vct,190.2008
1967,vct,187.172
1968,vct,182.49
1969,vct,177.808
1970,vct,173.126
1971,vct,168.444
1972,vct,163.762
1973,vct,157.4766
1974,vct,151.1912
1975,vct,144.9058
1976,vct,138.6204
1977,vct,132.335
1978,vct,127.941
1979,vct,123.547
1980,vct,119.153
1981,vct,114.759
1982,vct,110.365
1983,vct,107.3136
1984,vct,104.2622
1985,vct,101.2108
1986,vct,98.1594
1987,vct,95.108
1988,vct,93.6766
1989,vct,92.2452
1990,vct,90.8138
1991,vct,89.3824
1992,vct,87.951
1993,vct,85.5894
1994,vct,83.2278
1995,vct,80.8662
1996,vct,78.5046
1997,vct,76.143
1998,vct,73.8354
1999,vct,71.5278
2000,vct,69.2202
2001,vct,66.9126
2002,vct,64.605
2003,vct,63.4696
2004,vct,62.3342
2005,vct,61.1988
2006,vct,60.0634
2007,vct,58.928
2008,vct,58.044
2009,vct,57.16
2010,vct,56.276
2011,vct,55.392
2012,vct,54.508
2013,vct,53.1164
2014,vct,51.7248
1960,sdn,147.4322
1961,sdn,147.8716
1962,sdn,148.311
1963,sdn,148.7988
1964,sdn,149.2866
1965,sdn,149.7744
1966,sdn,150.2622
1967,sdn,150.75
1968,sdn,150.9214
1969,sdn,151.0928
1970,sdn,151.2642
1971,sdn,151.4356
1972,sdn,151.607
1973,sdn,146.881
1974,sdn,142.155
1975,sdn,137.429
1976,sdn,132.703
1977,sdn,127.977
1978,sdn,124.857
1979,sdn,121.737
1980,sdn,118.617
1981,sdn,115.497
1982,sdn,112.377
1983,sdn,110.2054
1984,sdn,108.0338
1985,sdn,105.8622
1986,sdn,103.6906
1987,sdn,101.519
1988,sdn,102.8248
1989,sdn,104.1306
1990,sdn,105.4364
1991,sdn,106.7422
1992,sdn,108.048
1993,sdn,108.5328
1994,sdn,109.0176
1995,sdn,109.5024
1996,sdn,109.9872
1997,sdn,110.472
1998,sdn,112.1538
1999,sdn,113.8356
2000,sdn,115.5174
2001,sdn,117.1992
2002,sdn,118.881
2003,sdn,116.4282
2004,sdn,113.9754
2005,sdn,111.5226
2006,sdn,109.0698
2007,sdn,106.617
2008,sdn,102.0868
2009,sdn,97.5566
2010,sdn,93.0264
2011,sdn,88.4962
2012,sdn,83.966
2013,sdn,79.994
2014,sdn,76.022
1960,sur,142.5992
1961,sur,142.3836
1962,sur,142.168
1963,sur,139.3076
1964,sur,136.4472
1965,sur,133.5868
1966,sur,130.7264
1967,sur,127.866
1968,sur,124.8704
1969,sur,121.8748
1970,sur,118.8792
1971,sur,115.8836
1972,sur,112.888
1973,sur,108.116
1974,sur,103.344
1975,sur,98.572
1976,sur,93.8
1977,sur,89.028
1978,sur,86.7758
1979,sur,84.5236
1980,sur,82.2714
1981,sur,80.0192
1982,sur,77.767
1983,sur,76.4578
1984,sur,75.1486
1985,sur,73.8394
1986,sur,72.5302
1987,sur,71.221
1988,sur,70.043
1989,sur,68.865
1990,sur,67.687
1991,sur,66.509
1992,sur,65.331
1993,sur,64.25
1994,sur,63.169
1995,sur,62.088
1996,sur,61.007
1997,sur,59.926
1998,sur,58.983
1999,sur,58.04
2000,sur,57.097
2001,sur,56.154
2002,sur,55.211
2003,sur,54.4226
2004,sur,53.6342
2005,sur,52.8458
2006,sur,52.0574
2007,sur,51.269
2008,sur,50.6308
2009,sur,49.9926
2010,sur,49.3544
2011,sur,48.7162
2012,sur,48.078
2013,sur,47.2984
2014,sur,46.5188
1960,swz,131.3118
1961,swz,133.1494
1962,swz,134.987
1963,swz,136.8622
1964,swz,138.7374
1965,swz,140.6126
1966,swz,142.4878
1967,swz,144.363
1968,swz,145.591
1969,swz,146.819
1970,swz,148.047
1971,swz,149.275
1972,swz,150.503
1973,swz,150.647
1974,swz,150.791
1975,swz,150.935
1976,swz,151.079
1977,swz,151.223
1978,swz,150.7924
1979,swz,150.3618
1980,swz,149.9312
1981,swz,149.5006
1982,swz,149.07
1983,swz,147.6104
1984,swz,146.1508
1985,swz,144.6912
1986,swz,143.2316
1987,swz,141.772
1988,swz,138.3762
1989,swz,134.9804
1990,swz,131.5846
1991,swz,128.1888
1992,swz,124.793
1993,swz,121.711
1994,swz,118.629
1995,swz,115.547
1996,swz,112.465
1997,swz,109.383
1998,swz,107.9878
1999,swz,106.5926
2000,swz,105.1974
2001,swz,103.8022
2002,swz,102.407
2003,swz,99.5224
2004,swz,96.6378
2005,swz,93.7532
2006,swz,90.8686
2007,swz,87.984
2008,swz,87.6624
2009,swz,87.3408
2010,swz,87.0192
2011,swz,86.6976
2012,swz,86.376
2013,swz,79.9952
2014,swz,73.6144
1960,swe,39.6544
1961,swe,40.5022
1962,swe,41.35
1963,swe,41.7022
1964,swe,42.0544
1965,swe,42.4066
1966,swe,42.7588
1967,swe,43.111
1968,swe,40.9944
1969,swe,38.8778
1970,swe,36.7612
1971,swe,34.6446
1972,swe,32.528
1973,swe,30.2586
1974,swe,27.9892
1975,swe,25.7198
1976,swe,23.4504
1977,swe,21.181
1978,swe,19.4848
1979,swe,17.7886
1980,swe,16.0924
1981,swe,14.3962
1982,swe,12.7
1983,swe,12.5138
1984,swe,12.3276
1985,swe,12.1414
1986,swe,11.9552
1987,swe,11.769
1988,swe,11.6892
1989,swe,11.6094
1990,swe,11.5296
1991,swe,11.4498
1992,swe,11.37
1993,swe,10.539
1994,swe,9.708
1995,swe,8.877
1996,swe,8.046
1997,swe,7.215
1998,swe,7.0502
1999,swe,6.8854
2000,swe,6.7206
2001,swe,6.5558
2002,swe,6.391
2003,swe,6.3152
2004,swe,6.2394
2005,swe,6.1636
2006,swe,6.0878
2007,swe,6.012
2008,swe,5.9024
2009,swe,5.7928
2010,swe,5.6832
2011,swe,5.5736
2012,swe,5.464
2013,swe,5.541
2014,swe,5.618
1960,che,18.0118
1961,che,18.7704
1962,che,19.529
1963,che,20.0324
1964,che,20.5358
1965,che,21.0392
1966,che,21.5426
1967,che,22.046
1968,che,21.554
1969,che,21.062
1970,che,20.57
1971,che,20.078
1972,che,19.586
1973,che,17.9444
1974,che,16.3028
1975,che,14.6612
1976,che,13.0196
1977,che,11.378
1978,che,10.866
1979,che,10.354
1980,che,9.842
1981,che,9.33
1982,che,8.818
1983,che,8.3148
1984,che,7.8116
1985,che,7.3084
1986,che,6.8052
1987,che,6.302
1988,che,6.3494
1989,che,6.3968
1990,che,6.4442
1991,che,6.4916
1992,che,6.539
1993,che,6.3686
1994,che,6.1982
1995,che,6.0278
1996,che,5.8574
1997,che,5.687
1998,che,5.618
1999,che,5.549
2000,che,5.48
2001,che,5.411
2002,che,5.342
2003,che,5.1742
2004,che,5.0064
2005,che,4.8386
2006,che,4.6708
2007,che,4.503
2008,che,4.301
2009,che,4.099
2010,che,3.897
2011,che,3.695
2012,che,3.493
2013,che,3.2754
2014,che,3.0578
1960,syr,117.138
1961,syr,117.649
1962,syr,118.16
1963,syr,118.0696
1964,syr,117.9792
1965,syr,117.8888
1966,syr,117.7984
1967,syr,117.708
1968,syr,117.7268
1969,syr,117.7456
1970,syr,117.7644
1971,syr,117.7832
1972,syr,117.802
1973,syr,117.1042
1974,syr,116.4064
1975,syr,115.7086
1976,syr,115.0108
1977,syr,114.313
1978,syr,111.6108
1979,syr,108.9086
1980,syr,106.2064
1981,syr,103.5042
1982,syr,100.802
1983,syr,97.0696
1984,syr,93.3372
1985,syr,89.6048
1986,syr,85.8724
1987,syr,82.14
1988,syr,79.296
1989,syr,76.452
1990,syr,73.608
1991,syr,70.764
1992,syr,67.92
1993,syr,67.1456
1994,syr,66.3712
1995,syr,65.5968
1996,syr,64.8224
1997,syr,64.048
1998,syr,61.9782
1999,syr,59.9084
2000,syr,57.8386
2001,syr,55.7688
2002,syr,53.699
2003,syr,51.87
2004,syr,50.041
2005,syr,48.212
2006,syr,46.383
2007,syr,44.554
2008,syr,44.1054
2009,syr,43.6568
2010,syr,43.2082
2011,syr,42.7596
2012,syr,42.311
2013,syr,41.1662
2014,syr,40.0214
1960,tjk,63.5492
1961,tjk,62.2006
1962,tjk,60.852
1963,tjk,60.913
1964,tjk,60.974
1965,tjk,61.035
1966,tjk,61.096
1967,tjk,61.157
1968,tjk,61.831
1969,tjk,62.505
1970,tjk,63.179
1971,tjk,63.853
1972,tjk,64.527
1973,tjk,63.4556
1974,tjk,62.3842
1975,tjk,61.3128
1976,tjk,60.2414
1977,tjk,59.17
1978,tjk,58.6214
1979,tjk,58.0728
1980,tjk,57.5242
1981,tjk,56.9756
1982,tjk,56.427
1983,tjk,56.4228
1984,tjk,56.4186
1985,tjk,56.4144
1986,tjk,56.4102
1987,tjk,56.406
1988,tjk,56.5994
1989,tjk,56.7928
1990,tjk,56.9862
1991,tjk,57.1796
1992,tjk,57.373
1993,tjk,55.9474
1994,tjk,54.5218
1995,tjk,53.0962
1996,tjk,51.6706
1997,tjk,50.245
1998,tjk,48.3662
1999,tjk,46.4874
2000,tjk,44.6086
2001,tjk,42.7298
2002,tjk,40.851
2003,tjk,41.154
2004,tjk,41.457
2005,tjk,41.76
2006,tjk,42.063
2007,tjk,42.366
2008,tjk,41.788
2009,tjk,41.21
2010,tjk,40.632
2011,tjk,40.054
2012,tjk,39.476
2013,tjk,38.9126
2014,tjk,38.3492
1960,tza,156.5452
1961,tza,156.5406
1962,tza,156.536
1963,tza,156.49
1964,tza,156.444
1965,tza,156.398
1966,tza,156.352
1967,tza,156.306
1968,tza,156.1218
1969,tza,155.9376
1970,tza,155.7534
1971,tza,155.5692
1972,tza,155.385
1973,tza,155.293
1974,tza,155.201
1975,tza,155.109
1976,tza,155.017
1977,tza,154.925
1978,tza,154.0962
1979,tza,153.2674
1980,tza,152.4386
1981,tza,151.6098
1982,tza,150.781
1983,tza,149.9062
1984,tza,149.0314
1985,tza,148.1566
1986,tza,147.2818
1987,tza,146.407
1988,tza,145.0282
1989,tza,143.6494
1990,tza,142.2706
1991,tza,140.8918
1992,tza,139.513
1993,tza,138.2674
1994,tza,137.0218
1995,tza,135.7762
1996,tza,134.5306
1997,tza,133.285
1998,tza,133.0262
1999,tza,132.7674
2000,tza,132.5086
2001,tza,132.2498
2002,tza,131.991
2003,tza,131.6802
2004,tza,131.3694
2005,tza,131.0586
2006,tza,130.7478
2007,tza,130.437
2008,tza,128.8914
2009,tza,127.3458
2010,tza,125.8002
2011,tza,124.2546
2012,tza,122.709
2013,tza,121.0462
2014,tza,119.3834
1960,tha,60.3506
1961,tha,60.3518
1962,tha,60.353
1963,tha,60.6068
1964,tha,60.8606
1965,tha,61.1144
1966,tha,61.3682
1967,tha,61.622
1968,tha,61.4022
1969,tha,61.1824
1970,tha,60.9626
1971,tha,60.7428
1972,tha,60.523
1973,tha,60.417
1974,tha,60.311
1975,tha,60.205
1976,tha,60.099
1977,tha,59.993
1978,tha,59.5364
1979,tha,59.0798
1980,tha,58.6232
1981,tha,58.1666
1982,tha,57.71
1983,tha,56.816
1984,tha,55.922
1985,tha,55.028
1986,tha,54.134
1987,tha,53.24
1988,tha,52.637
1989,tha,52.034
1990,tha,51.431
1991,tha,50.828
1992,tha,50.225
1993,tha,49.3276
1994,tha,48.4302
1995,tha,47.5328
1996,tha,46.6354
1997,tha,45.738
1998,tha,44.972
1999,tha,44.206
2000,tha,43.44
2001,tha,42.674
2002,tha,41.908
2003,tha,42.0144
2004,tha,42.1208
2005,tha,42.2272
2006,tha,42.3336
2007,tha,42.44
2008,tha,42.8914
2009,tha,43.3428
2010,tha,43.7942
2011,tha,44.2456
2012,tha,44.697
2013,tha,44.6664
2014,tha,44.6358
1960,tmp,66.5528
1961,tmp,66.5904
1962,tmp,66.628
1963,tmp,66.1782
1964,tmp,65.7284
1965,tmp,65.2786
1966,tmp,64.8288
1967,tmp,64.379
1968,tmp,63.0802
1969,tmp,61.7814
1970,tmp,60.4826
1971,tmp,59.1838
1972,tmp,57.885
1973,tmp,55.3124
1974,tmp,52.7398
1975,tmp,50.1672
1976,tmp,47.5946
1977,tmp,45.022
1978,tmp,47.2914
1979,tmp,49.5608
1980,tmp,51.8302
1981,tmp,54.0996
1982,tmp,56.369
1983,tmp,55.9904
1984,tmp,55.6118
1985,tmp,55.2332
1986,tmp,54.8546
1987,tmp,54.476
1988,tmp,55.4716
1989,tmp,56.4672
1990,tmp,57.4628
1991,tmp,58.4584
1992,tmp,59.454
1993,tmp,61.9486
1994,tmp,64.4432
1995,tmp,66.9378
1996,tmp,69.4324
1997,tmp,71.927
1998,tmp,71.56
1999,tmp,71.193
2000,tmp,70.826
2001,tmp,70.459
2002,tmp,70.092
2003,tmp,69.2354
2004,tmp,68.3788
2005,tmp,67.5222
2006,tmp,66.6656
2007,tmp,65.809
2008,tmp,63.0882
2009,tmp,60.3674
2010,tmp,57.6466
2011,tmp,54.9258
2012,tmp,52.205
2013,tmp,49.964
2014,tmp,47.723
1960,tgo,151.1482
1961,tgo,150.1406
1962,tgo,149.133
1963,tgo,148.4528
1964,tgo,147.7726
1965,tgo,147.0924
1966,tgo,146.4122
1967,tgo,145.732
1968,tgo,145.5848
1969,tgo,145.4376
1970,tgo,145.2904
1971,tgo,145.1432
1972,tgo,144.996
1973,tgo,144.836
1974,tgo,144.676
1975,tgo,144.516
1976,tgo,144.356
1977,tgo,144.196
1978,tgo,143.0422
1979,tgo,141.8884
1980,tgo,140.7346
1981,tgo,139.5808
1982,tgo,138.427
1983,tgo,136.1444
1984,tgo,133.8618
1985,tgo,131.5792
1986,tgo,129.2966
1987,tgo,127.014
1988,tgo,123.5438
1989,tgo,120.0736
1990,tgo,116.6034
1991,tgo,113.1332
1992,tgo,109.663
1993,tgo,107.1262
1994,tgo,104.5894
1995,tgo,102.0526
1996,tgo,99.5158
1997,tgo,96.979
1998,tgo,96.2936
1999,tgo,95.6082
2000,tgo,94.9228
2001,tgo,94.2374
2002,tgo,93.552
2003,tgo,93.3896
2004,tgo,93.2272
2005,tgo,93.0648
2006,tgo,92.9024
2007,tgo,92.74
2008,tgo,92.5394
2009,tgo,92.3388
2010,tgo,92.1382
2011,tgo,91.9376
2012,tgo,91.737
2013,tgo,91.8462
2014,tgo,91.9554
1960,ton,59.1156
1961,ton,56.3268
1962,ton,53.538
1963,ton,51.6938
1964,ton,49.8496
1965,ton,48.0054
1966,ton,46.1612
1967,ton,44.317
1968,ton,41.6752
1969,ton,39.0334
1970,ton,36.3916
1971,ton,33.7498
1972,ton,31.108
1973,ton,31.009
1974,ton,30.91
1975,ton,30.811
1976,ton,30.712
1977,ton,30.613
1978,ton,30.514
1979,ton,30.415
1980,ton,30.316
1981,ton,30.217
1982,ton,30.118
1983,ton,29.1944
1984,ton,28.2708
1985,ton,27.3472
1986,ton,26.4236
1987,ton,25.5
1988,ton,25.506
1989,ton,25.512
1990,ton,25.518
1991,ton,25.524
1992,ton,25.53
1993,ton,24.9246
1994,ton,24.3192
1995,ton,23.7138
1996,ton,23.1084
1997,ton,22.503
1998,ton,22.2556
1999,ton,22.0082
2000,ton,21.7608
2001,ton,21.5134
2002,ton,21.266
2003,ton,20.8098
2004,ton,20.3536
2005,ton,19.8974
2006,ton,19.4412
2007,ton,18.985
2008,ton,18.5084
2009,ton,18.0318
2010,ton,17.5552
2011,ton,17.0786
2012,ton,16.602
2013,ton,16.0212
2014,ton,15.4404
1960,tto,141.9462
1961,tto,140.1306
1962,tto,138.315
1963,tto,131.2854
1964,tto,124.2558
1965,tto,117.2262
1966,tto,110.1966
1967,tto,103.167
1968,tto,100.965
1969,tto,98.763
1970,tto,96.561
1971,tto,94.359
1972,tto,92.157
1973,tto,90.7978
1974,tto,89.4386
1975,tto,88.0794
1976,tto,86.7202
1977,tto,85.361
1978,tto,85.3316
1979,tto,85.3022
1980,tto,85.2728
1981,tto,85.2434
1982,tto,85.214
1983,tto,82.5922
1984,tto,79.9704
1985,tto,77.3486
1986,tto,74.7268
1987,tto,72.105
1988,tto,68.898
1989,tto,65.691
1990,tto,62.484
1991,tto,59.277
1992,tto,56.07
1993,tto,53.7158
1994,tto,51.3616
1995,tto,49.0074
1996,tto,46.6532
1997,tto,44.299
1998,tto,43.1252
1999,tto,41.9514
2000,tto,40.7776
2001,tto,39.6038
2002,tto,38.43
2003,tto,38.3616
2004,tto,38.2932
2005,tto,38.2248
2006,tto,38.1564
2007,tto,38.088
2008,tto,37.4314
2009,tto,36.7748
2010,tto,36.1182
2011,tto,35.4616
2012,tto,34.805
2013,tto,33.4818
2014,tto,32.1586
1960,tun,65.6512
1961,tun,66.3776
1962,tun,67.104
1963,tun,65.8764
1964,tun,64.6488
1965,tun,63.4212
1966,tun,62.1936
1967,tun,60.966
1968,tun,57.4054
1969,tun,53.8448
1970,tun,50.2842
1971,tun,46.7236
1972,tun,43.163
1973,tun,42.0022
1974,tun,40.8414
1975,tun,39.6806
1976,tun,38.5198
1977,tun,37.359
1978,tun,35.9372
1979,tun,34.5154
1980,tun,33.0936
1981,tun,31.6718
1982,tun,30.25
1983,tun,28.9382
1984,tun,27.6264
1985,tun,26.3146
1986,tun,25.0028
1987,tun,23.691
1988,tun,22.3666
1989,tun,21.0422
1990,tun,19.7178
1991,tun,18.3934
1992,tun,17.069
1993,tun,15.589
1994,tun,14.109
1995,tun,12.629
1996,tun,11.149
1997,tun,9.669
1998,tun,8.9534
1999,tun,8.2378
2000,tun,7.5222
2001,tun,6.8066
2002,tun,6.091
2003,tun,6.0814
2004,tun,6.0718
2005,tun,6.0622
2006,tun,6.0526
2007,tun,6.043
2008,tun,6.1904
2009,tun,6.3378
2010,tun,6.4852
2011,tun,6.6326
2012,tun,6.78
2013,tun,6.7884
2014,tun,6.7968
1960,tur,132.651
1961,tur,131.418
1962,tur,130.185
1963,tur,128.495
1964,tur,126.805
1965,tur,125.115
1966,tur,123.425
1967,tur,121.735
1968,tur,120.0284
1969,tur,118.3218
1970,tur,116.6152
1971,tur,114.9086
1972,tur,113.202
1973,tur,110.2704
1974,tur,107.3388
1975,tur,104.4072
1976,tur,101.4756
1977,tur,98.544
1978,tur,96.0916
1979,tur,93.6392
1980,tur,91.1868
1981,tur,88.7344
1982,tur,86.282
1983,tur,83.2458
1984,tur,80.2096
1985,tur,77.1734
1986,tur,74.1372
1987,tur,71.101
1988,tur,69.0474
1989,tur,66.9938
1990,tur,64.9402
1991,tur,62.8866
1992,tur,60.833
1993,tur,59.2568
1994,tur,57.6806
1995,tur,56.1044
1996,tur,54.5282
1997,tur,52.952
1998,tur,51.3856
1999,tur,49.8192
2000,tur,48.2528
2001,tur,46.6864
2002,tur,45.12
2003,tur,44.0312
2004,tur,42.9424
2005,tur,41.8536
2006,tur,40.7648
2007,tur,39.676
2008,tur,38.066
2009,tur,36.456
2010,tur,34.846
2011,tur,33.236
2012,tur,31.626
2013,tur,30.021
2014,tur,28.416
1960,tkm,42.8782
1961,tkm,42.2416
1962,tkm,41.605
1963,tkm,40.0152
1964,tkm,38.4254
1965,tkm,36.8356
1966,tkm,35.2458
1967,tkm,33.656
1968,tkm,32.8248
1969,tkm,31.9936
1970,tkm,31.1624
1971,tkm,30.3312
1972,tkm,29.5
1973,tkm,28.3298
1974,tkm,27.1596
1975,tkm,25.9894
1976,tkm,24.8192
1977,tkm,23.649
