year,country,sp_rur_totl
2009,zaf,19177841.0
2010,zaf,19190161.0
2011,zaf,19205733.0
2012,zaf,19224058.0
2013,zaf,19249390.0
2014,zaf,19279777.0
1960,ssd,2696537.0
1961,ssd,2748031.0
1962,ssd,2802133.0
1963,ssd,2858791.0
1964,ssd,2918120.0
1965,ssd,2980146.0
1966,ssd,3044874.0
1967,ssd,3112404.0
1968,ssd,3182731.0
1969,ssd,3255964.0
1970,ssd,3332243.0
1971,ssd,3411641.0
1972,ssd,3494393.0
1973,ssd,3580588.0
1974,ssd,3670480.0
1975,ssd,3764199.0
1976,ssd,3860437.0
1977,ssd,3959168.0
1978,ssd,4063173.0
1979,ssd,4176394.0
1980,ssd,4300851.0
1981,ssd,4437095.0
1982,ssd,4581688.0
1983,ssd,4715801.0
1984,ssd,4822195.0
1985,ssd,4908910.0
1986,ssd,4978193.0
1987,ssd,5031253.0
1988,ssd,5058592.0
1989,ssd,5048911.0
1990,ssd,4997202.0
1991,ssd,4896921.0
1992,ssd,4759267.0
1993,ssd,4627384.0
1994,ssd,4570700.0
1995,ssd,4587253.0
1996,ssd,4690915.0
1997,ssd,4870696.0
1998,ssd,5102687.0
1999,ssd,5350611.0
2000,ssd,5588386.0
2001,ssd,5808930.0
2002,ssd,6020874.0
2003,ssd,6232922.0
2004,ssd,6459335.0
2005,ssd,6710450.0
2006,ssd,6985658.0
2007,ssd,7279836.0
2008,ssd,7592029.0
2009,ssd,7919970.0
2010,ssd,8260891.0
2011,ssd,8615988.0
2012,ssd,8982150.0
2013,ssd,9347454.0
2014,ssd,9696776.0
1960,esp,13227520.0
1961,esp,13124738.0
1962,esp,12934262.0
1963,esp,12735859.0
1964,esp,12549483.0
1965,esp,12373341.0
1966,esp,12186583.0
1967,esp,12022749.0
1968,esp,11865098.0
1969,esp,11668253.0
1970,esp,11484091.0
1971,esp,11335225.0
1972,esp,11199233.0
1973,esp,11063472.0
1974,esp,10932648.0
1975,esp,10812000.0
1976,esp,10698811.0
1977,esp,10589867.0
1978,esp,10498709.0
1979,esp,10356049.0
1980,esp,10187536.0
1981,esp,10084654.0
1982,esp,10049152.0
1983,esp,10007519.0
1984,esp,9959320.0
1985,esp,9907060.0
1986,esp,9848162.0
1987,esp,9784028.0
1988,esp,9717678.0
1989,esp,9648991.0
1990,esp,9576244.0
1991,esp,9529164.0
1992,esp,9528623.0
1993,esp,9526159.0
1994,esp,9519599.0
1995,esp,9509601.0
1996,esp,9499241.0
1997,esp,9492258.0
1998,esp,9493345.0
1999,esp,9510038.0
2000,esp,9557682.0
2001,esp,9641647.0
2002,esp,9722744.0
2003,esp,9796815.0
2004,esp,9862593.0
2005,esp,9925418.0
2006,esp,9988509.0
2007,esp,10067486.0
2008,esp,10120932.0
2009,esp,10102486.0
2010,esp,10041047.0
2011,esp,9968815.0
2012,esp,9868179.0
2013,esp,9730070.0
2014,esp,9580230.0
1960,lka,8269988.0
1961,lka,8480925.0
1962,lka,8693484.0
1963,lka,8791949.0
1964,lka,9020379.0
1965,lka,9196233.0
1966,lka,9380895.0
1967,lka,9553861.0
1968,lka,9744459.0
1969,lka,9908805.0
1970,lka,10072018.0
1971,lka,10163421.0
1972,lka,10299732.0
1973,lka,10502909.0
1974,lka,10676882.0
1975,lka,10866574.0
1976,lka,11064132.0
1977,lka,11265275.0
1978,lka,11485670.0
1979,lka,11734187.0
1980,lka,11977661.0
1981,lka,12074174.0
1982,lka,12359819.0
1983,lka,12541421.0
1984,lka,12694757.0
1985,lka,12891111.0
1986,lka,13124959.0
1987,lka,13327295.0
1988,lka,13513246.0
1989,lka,13699251.0
1990,lka,13855995.0
1991,lka,14063453.0
1992,lka,14195045.0
1993,lka,14376373.0
1994,lka,14578302.0
1995,lka,14780115.0
1996,lka,14945307.0
1997,lka,15136634.0
1998,lka,15315159.0
1999,lka,15539215.0
2000,lka,15579018.0
2001,lka,15332525.0
2002,lka,15436130.0
2003,lka,15644018.0
2004,lka,15860126.0
2005,lka,16033040.0
2006,lka,16210085.0
2007,lka,16360441.0
2008,lka,16531871.0
2009,lka,16700902.0
2010,lka,16869164.0
2011,lka,17048095.0
2012,lka,16608586.0
2013,lka,16734611.0
2014,lka,16857935.0
1960,kna,37044.0
1961,kna,36723.0
1962,kna,36235.0
1963,kna,35603.0
1964,kna,34855.0
1965,kna,34027.0
1966,kna,33113.0
1967,kna,32128.0
1968,kna,31144.0
1969,kna,30250.0
1970,kna,29559.0
1971,kna,29222.0
1972,kna,29037.0
1973,kna,28949.0
1974,kna,28879.0
1975,kna,28769.0
1976,kna,28601.0
1977,kna,28396.0
1978,kna,28161.0
1979,kna,27919.0
1980,kna,27702.0
1981,kna,27612.0
1982,kna,27527.0
1983,kna,27439.0
1984,kna,27335.0
1985,kna,27209.0
1986,kna,27055.0
1987,kna,26884.0
1988,kna,26736.0
1989,kna,26663.0
1990,kna,26701.0
1991,kna,26872.0
1992,kna,27181.0
1993,kna,27573.0
1994,kna,28000.0
1995,kna,28428.0
1996,kna,28844.0
1997,kna,29254.0
1998,kna,29675.0
1999,kna,30124.0
2000,kna,30616.0
2001,kna,31153.0
2002,kna,31715.0
2003,kna,32289.0
2004,kna,32853.0
2005,kna,33391.0
2006,kna,33896.0
2007,kna,34370.0
2008,kna,34822.0
2009,kna,35263.0
2010,kna,35701.0
2011,kna,36137.0
2012,kna,36566.0
2013,kna,36983.0
2014,kna,37384.0
1960,lca,70608.0
1961,lca,71189.0
1962,lca,71888.0
1963,lca,72687.0
1964,lca,73560.0
1965,lca,74481.0
1966,lca,75458.0
1967,lca,76483.0
1968,lca,77502.0
1969,lca,78443.0
1970,lca,79260.0
1971,lca,79925.0
1972,lca,80462.0
1973,lca,80943.0
1974,lca,81468.0
1975,lca,82108.0
1976,lca,82891.0
1977,lca,83796.0
1978,lca,84770.0
1979,lca,85744.0
1980,lca,86671.0
1981,lca,87528.0
1982,lca,88334.0
1983,lca,89152.0
1984,lca,90061.0
1985,lca,91117.0
1986,lca,92343.0
1987,lca,93704.0
1988,lca,95110.0
1989,lca,96444.0
1990,lca,97626.0
1991,lca,98711.0
1992,lca,100249.0
1993,lca,101711.0
1994,lca,103187.0
1995,lca,104744.0
1996,lca,106411.0
1997,lca,108163.0
1998,lca,109950.0
1999,lca,111698.0
2000,lca,113358.0
2001,lca,115064.0
2002,lca,118034.0
2003,lca,120976.0
2004,lca,124014.0
2005,lca,127223.0
2006,lca,130658.0
2007,lca,134272.0
2008,lca,137957.0
2009,lca,141536.0
2010,lca,144667.0
2011,lca,146201.0
2012,lca,147516.0
2013,lca,148653.0
2014,lca,149713.0
1960,vct,59948.0
1961,vct,60463.0
1962,vct,60864.0
1963,vct,61178.0
1964,vct,61441.0
1965,vct,61683.0
1966,vct,61906.0
1967,vct,62108.0
1968,vct,62299.0
1969,vct,62495.0
1970,vct,62702.0
1971,vct,62927.0
1972,vct,63166.0
1973,vct,63409.0
1974,vct,63639.0
1975,vct,63846.0
1976,vct,64026.0
1977,vct,64184.0
1978,vct,64309.0
1979,vct,64401.0
1980,vct,64454.0
1981,vct,64467.0
1982,vct,64435.0
1983,vct,64366.0
1984,vct,64268.0
1985,vct,64147.0
1986,vct,64004.0
1987,vct,63835.0
1988,vct,63622.0
1989,vct,63346.0
1990,vct,62991.0
1991,vct,62585.0
1992,vct,62310.0
1993,vct,61980.0
1994,vct,61611.0
1995,vct,61219.0
1996,vct,60804.0
1997,vct,60373.0
1998,vct,59939.0
1999,vct,59524.0
2000,vct,59143.0
2001,vct,58802.0
2002,vct,58498.0
2003,vct,58216.0
2004,vct,57937.0
2005,vct,57645.0
2006,vct,57337.0
2007,vct,57018.0
2008,vct,56688.0
2009,vct,56345.0
2010,vct,55986.0
2011,vct,55611.0
2012,vct,55219.0
2013,vct,54830.0
2014,vct,54461.0
1960,sdn,6718550.0
1961,sdn,6879417.0
1962,sdn,7044973.0
1963,sdn,7215234.0
1964,sdn,7390189.0
1965,sdn,7570076.0
1966,sdn,7754972.0
1967,sdn,7944880.0
1968,sdn,8139558.0
1969,sdn,8338750.0
1970,sdn,8541999.0
1971,sdn,8748843.0
1972,sdn,8959314.0
1973,sdn,9190697.0
1974,sdn,9481498.0
1975,sdn,9788314.0
1976,sdn,10112005.0
1977,sdn,10451493.0
1978,sdn,10804587.0
1979,sdn,11168329.0
1980,sdn,11540362.0
1981,sdn,11923584.0
1982,sdn,12318163.0
1983,sdn,12667800.0
1984,sdn,12932242.0
1985,sdn,13175938.0
1986,sdn,13389447.0
1987,sdn,13578476.0
1988,sdn,13769615.0
1989,sdn,13998715.0
1990,sdn,14284285.0
1991,sdn,14636160.0
1992,sdn,15033731.0
1993,sdn,15494881.0
1994,sdn,16145153.0
1995,sdn,16733254.0
1996,sdn,17244819.0
1997,sdn,17693282.0
1998,sdn,18103970.0
1999,sdn,18515491.0
2000,sdn,18955177.0
2001,sdn,19429644.0
2002,sdn,19929869.0
2003,sdn,20450008.0
2004,sdn,20979406.0
2005,sdn,21510078.0
2006,sdn,22043420.0
2007,sdn,22582508.0
2008,sdn,23122913.0
2009,sdn,23652719.0
2010,sdn,24168081.0
2011,sdn,24665783.0
2012,sdn,25148527.0
2013,sdn,25627944.0
2014,sdn,26119531.0
1960,sur,152931.0
1961,sur,157155.0
1962,sur,161329.0
1963,sur,165531.0
1964,sur,170086.0
1965,sur,175492.0
1966,sur,181222.0
1967,sur,187149.0
1968,sur,192775.0
1969,sur,197436.0
1970,sur,200678.0
1971,sur,202272.0
1972,sur,197690.0
1973,sur,187534.0
1974,sur,177364.0
1975,sur,167730.0
1976,sur,158771.0
1977,sur,150393.0
1978,sur,142427.0
1979,sur,134704.0
1980,sur,127117.0
1981,sur,127031.0
1982,sur,126997.0
1983,sur,127163.0
1984,sur,127712.0
1985,sur,128773.0
1986,sur,130403.0
1987,sur,132516.0
1988,sur,134965.0
1989,sur,137518.0
1990,sur,140014.0
1991,sur,142378.0
1992,sur,144633.0
1993,sur,146817.0
1994,sur,149006.0
1995,sur,151243.0
1996,sur,153562.0
1997,sur,155904.0
1998,sur,158103.0
1999,sur,159952.0
2000,sur,161321.0
2001,sur,162128.0
2002,sur,162458.0
2003,sur,162560.0
2004,sur,162760.0
2005,sur,163924.0
2006,sur,165574.0
2007,sur,167584.0
2008,sur,169836.0
2009,sur,172146.0
2010,sur,174386.0
2011,sur,176525.0
2012,sur,178603.0
2013,sur,180626.0
2014,sur,182547.0
1960,swz,335568.0
1961,swz,342023.0
1962,swz,348164.0
1963,swz,354125.0
1964,swz,360095.0
1965,swz,366225.0
1966,swz,372574.0
1967,swz,379675.0
1968,swz,387032.0
1969,swz,394671.0
1970,swz,402575.0
1971,swz,410744.0
1972,swz,419133.0
1973,swz,427673.0
1974,swz,436223.0
1975,swz,444685.0
1976,swz,453077.0
1977,swz,463472.0
1978,swz,474327.0
1979,swz,485102.0
1980,swz,495695.0
1981,swz,505818.0
1982,swz,515577.0
1983,swz,525816.0
1984,swz,537638.0
1985,swz,551667.0
1986,swz,568228.0
1987,swz,592262.0
1988,swz,618225.0
1989,swz,643017.0
1990,swz,665094.0
1991,swz,683758.0
1992,swz,699446.0
1993,swz,713267.0
1994,swz,726863.0
1995,swz,741377.0
1996,swz,757321.0
1997,swz,774390.0
1998,swz,792619.0
1999,swz,808994.0
2000,swz,822401.0
2001,swz,832352.0
2002,swz,839513.0
2003,swz,845380.0
2004,swz,852107.0
2005,swz,861201.0
2006,swz,873206.0
2007,swz,887648.0
2008,swz,903732.0
2009,swz,920352.0
2010,swz,936717.0
2011,swz,952689.0
2012,swz,968432.0
2013,swz,983792.0
2014,swz,998601.0
1960,swe,2059029.0
1961,swe,2008215.0
1962,swe,1945521.0
1963,swe,1884124.0
1964,swe,1827003.0
1965,swe,1774455.0
1966,swe,1724430.0
1967,swe,1673745.0
1968,swe,1620513.0
1969,swe,1570746.0
1970,swe,1525398.0
1971,swe,1493090.0
1972,swe,1471273.0
1973,swe,1448019.0
1974,swe,1426605.0
1975,swe,1414834.0
1976,swe,1414069.0
1977,swe,1413241.0
1978,swe,1411486.0
1979,swe,1408598.0
1980,swe,1405560.0
1981,swe,1406165.0
1982,swe,1406969.0
1983,swe,1407607.0
1984,swe,1408886.0
1985,swe,1411215.0
1986,swe,1414501.0
1987,swe,1419229.0
1988,swe,1425767.0
1989,swe,1435311.0
1990,swe,1446443.0
1991,swe,1447374.0
1992,swe,1442280.0
1993,swe,1437168.0
1994,swe,1433808.0
1995,swe,1427846.0
1996,swe,1422163.0
1997,swe,1420501.0
1998,swe,1418811.0
1999,swe,1417437.0
2000,swe,1417231.0
2001,swe,1417037.0
2002,swe,1416123.0
2003,swe,1415759.0
2004,swe,1415762.0
2005,swe,1415927.0
2006,swe,1413835.0
2007,swe,1409904.0
2008,swe,1406363.0
2009,swe,1403890.0
2010,swe,1401467.0
2011,swe,1397539.0
2012,swe,1393351.0
2013,swe,1390711.0
2014,swe,1388998.0
1960,che,2609623.0
1961,che,2626340.0
1962,che,2658208.0
1963,che,2679371.0
1964,che,2687186.0
1965,che,2681269.0
1966,che,2671919.0
1967,che,2667363.0
1968,che,2662877.0
1969,che,2654478.0
1970,che,2635031.0
1971,che,2634668.0
1972,che,2658402.0
1973,che,2681695.0
1974,che,2699790.0
1975,che,2702222.0
1976,che,2690413.0
1977,che,2684888.0
1978,che,2688709.0
1979,che,2697702.0
1980,che,2712037.0
1981,che,2661086.0
1982,che,2560486.0
1983,che,2456593.0
1984,che,2351989.0
1985,che,2251040.0
1986,che,2153190.0
1987,che,2059287.0
1988,che,1968983.0
1989,che,1882140.0
1990,che,1800834.0
1991,che,1782886.0
1992,che,1806158.0
1993,che,1826221.0
1994,che,1844334.0
1995,che,1860290.0
1996,che,1872131.0
1997,che,1880261.0
1998,che,1889554.0
1999,che,1902230.0
2000,che,1916614.0
2001,che,1928780.0
2002,che,1940658.0
2003,che,1952321.0
2004,che,1962980.0
2005,che,1972769.0
2006,che,1982344.0
2007,che,1997270.0
2008,che,2019904.0
2009,che,2042435.0
2010,che,2060846.0
2011,che,2080882.0
2012,che,2100056.0
2013,che,2120460.0
2014,che,2142236.0
1960,syr,2902314.0
1961,syr,2968913.0
1962,syr,3034250.0
1963,syr,3100750.0
1964,syr,3168759.0
1965,syr,3238676.0
1966,syr,3310356.0
1967,syr,3383664.0
1968,syr,3458624.0
1969,syr,3535441.0
1970,syr,3613910.0
1971,syr,3712077.0
1972,syr,3818782.0
1973,syr,3928606.0
1974,syr,4040949.0
1975,syr,4155586.0
1976,syr,4271927.0
1977,syr,4390408.0
1978,syr,4512192.0
1979,syr,4639410.0
1980,syr,4772915.0
1981,syr,4913424.0
1982,syr,5069400.0
1983,syr,5231828.0
1984,syr,5395603.0
1985,syr,5558595.0
1986,syr,5719863.0
1987,syr,5879961.0
1988,syr,6039302.0
1989,syr,6198730.0
1990,syr,6358876.0
1991,syr,6519148.0
1992,syr,6679199.0
1993,syr,6840161.0
1994,syr,7003413.0
1995,syr,7151076.0
1996,syr,7298402.0
1997,syr,7448553.0
1998,syr,7596016.0
1999,syr,7734170.0
2000,syr,7858612.0
2001,syr,7960898.0
2002,syr,8042887.0
2003,syr,8124560.0
2004,syr,8232107.0
2005,syr,8380456.0
2006,syr,8586131.0
2007,syr,8833013.0
2008,syr,9062165.0
2009,syr,9195448.0
2010,syr,9183992.0
2011,syr,9257297.0
2012,syr,9329598.0
2013,syr,9401043.0
2014,syr,9471352.0
1960,tjk,1379436.0
1961,tjk,1422090.0
1962,tjk,1468812.0
1963,tjk,1517932.0
1964,tjk,1567019.0
1965,tjk,1614487.0
1966,tjk,1659675.0
1967,tjk,1703113.0
1968,tjk,1745719.0
1969,tjk,1788984.0
1970,tjk,1842959.0
1971,tjk,1910637.0
1972,tjk,1981219.0
1973,tjk,2053717.0
1974,tjk,2126972.0
1975,tjk,2200040.0
1976,tjk,2272703.0
1977,tjk,2345478.0
1978,tjk,2419484.0
1979,tjk,2495468.0
1980,tjk,2574322.0
1981,tjk,2656725.0
1982,tjk,2742526.0
1983,tjk,2832782.0
1984,tjk,2928915.0
1985,tjk,3031590.0
1986,tjk,3141692.0
1987,tjk,3257825.0
1988,tjk,3375449.0
1989,tjk,3497135.0
1990,tjk,3620271.0
1991,tjk,3733236.0
1992,tjk,3837138.0
1993,tjk,3933331.0
1994,tjk,4024846.0
1995,tjk,4113989.0
1996,tjk,4200987.0
1997,tjk,4285999.0
1998,tjk,4372150.0
1999,tjk,4463338.0
2000,tjk,4547688.0
2001,tjk,4626158.0
2002,tjk,4713339.0
2003,tjk,4808193.0
2004,tjk,4905505.0
2005,tjk,5006716.0
2006,tjk,5111406.0
2007,tjk,5220194.0
2008,tjk,5332976.0
2009,tjk,5449996.0
2010,tjk,5571333.0
2011,tjk,5696576.0
2012,tjk,5823840.0
2013,tjk,5952427.0
2014,tjk,6081514.0
1960,tza,9545982.0
1961,tza,9813840.0
1962,tza,10091253.0
1963,tza,10378106.0
1964,tza,10674039.0
1965,tza,10978995.0
1966,tza,11292595.0
1967,tza,11615403.0
1968,tza,11917433.0
1969,tza,12222491.0
1970,tza,12537200.0
1971,tza,12861559.0
1972,tza,13193948.0
1973,tza,13530831.0
1974,tza,13867067.0
1975,tza,14199105.0
1976,tza,14524614.0
1977,tza,14844302.0
1978,tza,15158154.0
1979,tza,15549915.0
1980,tza,15965307.0
1981,tza,16392239.0
1982,tza,16829106.0
1983,tza,17274498.0
1984,tza,17724993.0
1985,tza,18179824.0
1986,tza,18634686.0
1987,tza,19091244.0
1988,tza,19557327.0
1989,tza,20084545.0
1990,tza,20650680.0
1991,tza,21254341.0
1992,tza,21889318.0
1993,tza,22535643.0
1994,tza,23165299.0
1995,tza,23760288.0
1996,tza,24314232.0
1997,tza,24836952.0
1998,tza,25345212.0
1999,tza,25863081.0
2000,tza,26408406.0
2001,tza,26986049.0
2002,tza,27592943.0
2003,tza,28161743.0
2004,tza,28746258.0
2005,tza,29359752.0
2006,tza,30003188.0
2007,tza,30676041.0
2008,tza,31372635.0
2009,tza,32088007.0
2010,tza,32814899.0
2011,tza,33552517.0
2012,tza,34298630.0
2013,tza,35051002.0
2014,tza,35808913.0
1960,tha,22007605.0
1961,tha,22641177.0
1962,tha,23296819.0
1963,tha,23973634.0
1964,tha,24671096.0
1965,tha,25387910.0
1966,tha,26122418.0
1967,tha,26872823.0
1968,tha,27639318.0
1969,tha,28422119.0
1970,tha,29180024.0
1971,tha,29824486.0
1972,tha,30466016.0
1973,tha,31096121.0
1974,tha,31702179.0
1975,tha,32277016.0
1976,tha,32815641.0
1977,tha,33320888.0
1978,tha,33792315.0
1979,tha,34232792.0
1980,tha,34690323.0
1981,tha,35262248.0
1982,tha,35812148.0
1983,tha,36348126.0
1984,tha,36881772.0
1985,tha,37420418.0
1986,tha,37970658.0
1987,tha,38526251.0
1988,tha,39059410.0
1989,tha,39533876.0
1990,tha,39933894.0
1991,tha,40291090.0
1992,tha,40569997.0
1993,tha,40804807.0
1994,tha,41044278.0
1995,tha,41322688.0
1996,tha,41646412.0
1997,tha,42004866.0
1998,tha,42388737.0
1999,tha,42781242.0
2000,tha,43013261.0
2001,tha,42759584.0
2002,tha,42471944.0
2003,tha,42127326.0
2004,tha,41691459.0
2005,tha,41151810.0
2006,tha,40496138.0
2007,tha,39743135.0
2008,tha,38928981.0
2009,tha,38102836.0
2010,tha,37294180.0
2011,tha,36533029.0
2012,tha,35810571.0
2013,tha,35113187.0
2014,tha,34422406.0
1960,tmp,449118.0
1961,tmp,456245.0
1962,tmp,463057.0
1963,tmp,470106.0
1964,tmp,477396.0
1965,tmp,484930.0
1966,tmp,492354.0
1967,tmp,499557.0
1968,tmp,507023.0
1969,tmp,515440.0
1970,tmp,525068.0
1971,tmp,536785.0
1972,tmp,549921.0
1973,tmp,561458.0
1974,tmp,567346.0
1975,tmp,565082.0
1976,tmp,553203.0
1977,tmp,533574.0
1978,tmp,511082.0
1979,tmp,492462.0
1980,tmp,482377.0
1981,tmp,482541.0
1982,tmp,491239.0
1983,tmp,505585.0
1984,tmp,521229.0
1985,tmp,535056.0
1986,tmp,546023.0
1987,tmp,555120.0
1988,tmp,563611.0
1989,tmp,573494.0
1990,tmp,585952.0
1991,tmp,602614.0
1992,tmp,622067.0
1993,tmp,641059.0
1994,tmp,655669.0
1995,tmp,663449.0
1996,tmp,662903.0
1997,tmp,655642.0
1998,tmp,645991.0
1999,tmp,639965.0
2000,tmp,641633.0
2001,tmp,652685.0
2002,tmp,671316.0
2003,tmp,693885.0
2004,tmp,715141.0
2005,tmp,721534.0
2006,tmp,727775.0
2007,tmp,733917.0
2008,tmp,739961.0
2009,tmp,745913.0
2010,tmp,751744.0
2011,tmp,782359.0
2012,tmp,794711.0
2013,tmp,808524.0
2014,tmp,822645.0
1960,tgo,1420913.0
1961,tgo,1422758.0
1962,tgo,1421743.0
1963,tgo,1422718.0
1964,tgo,1431925.0
1965,tgo,1453192.0
1966,tgo,1487967.0
1967,tgo,1533080.0
1968,tgo,1581920.0
1969,tgo,1625933.0
1970,tgo,1665338.0
1971,tgo,1713515.0
1972,tgo,1754704.0
1973,tgo,1790666.0
1974,tgo,1824238.0
1975,tgo,1857803.0
1976,tgo,1891027.0
1977,tgo,1923907.0
1978,tgo,1959198.0
1979,tgo,2000422.0
1980,tgo,2049798.0
1981,tgo,2108491.0
1982,tgo,2174963.0
1983,tgo,2246238.0
1984,tgo,2318556.0
1985,tgo,2388934.0
1986,tgo,2456662.0
1987,tgo,2522325.0
1988,tgo,2585536.0
1989,tgo,2646218.0
1990,tgo,2704293.0
1991,tgo,2759475.0
1992,tgo,2811959.0
1993,tgo,2863182.0
1994,tgo,2914985.0
1995,tgo,2968796.0
1996,tgo,3025023.0
1997,tgo,3083504.0
1998,tgo,3144142.0
1999,tgo,3206573.0
2000,tgo,3270606.0
2001,tgo,3336347.0
2002,tgo,3403819.0
2003,tgo,3472942.0
2004,tgo,3543542.0
2005,tgo,3615523.0
2006,tgo,3688712.0
2007,tgo,3763032.0
2008,tgo,3838349.0
2009,tgo,3914842.0
2010,tgo,3992173.0
2011,tgo,4070374.0
2012,tgo,4149005.0
2013,tgo,4227974.0
2014,tgo,4306879.0
1960,ton,50788.0
1961,ton,52312.0
1962,ton,54122.0
1963,ton,56096.0
1964,ton,58053.0
1965,ton,59863.0
1966,ton,61500.0
1967,ton,63162.0
1968,ton,64774.0
1969,ton,66173.0
1970,ton,67338.0
1971,ton,68230.0
1972,ton,68866.0
1973,ton,69347.0
1974,ton,69818.0
1975,ton,70380.0
1976,ton,71079.0
1977,ton,71782.0
1978,ton,72431.0
1979,ton,72976.0
1980,ton,73332.0
1981,ton,73479.0
1982,ton,73453.0
1983,ton,73316.0
1984,ton,73154.0
1985,ton,73032.0
1986,ton,72968.0
1987,ton,73056.0
1988,ton,73244.0
1989,ton,73418.0
1990,ton,73549.0
1991,ton,73636.0
1992,ton,73696.0
1993,ton,73751.0
1994,ton,73833.0
1995,ton,73965.0
1996,ton,74153.0
1997,ton,74395.0
1998,ton,74685.0
1999,ton,75012.0
2000,ton,75370.0
2001,ton,75754.0
2002,ton,76166.0
2003,ton,76599.0
2004,ton,77047.0
2005,ton,77504.0
2006,ton,77974.0
2007,ton,78438.0
2008,ton,78879.0
2009,ton,79284.0
2010,ton,79635.0
2011,ton,79919.0
2012,ton,80150.0
2013,ton,80368.0
2014,ton,80634.0
1960,tto,701278.0
1961,tto,720738.0
1962,tto,738398.0
1963,tto,754285.0
1964,tto,768594.0
1965,tto,781514.0
1966,tto,792946.0
1967,tto,803021.0
1968,tto,812602.0
1969,tto,822791.0
1970,tto,833650.0
1971,tto,843762.0
1972,tto,855670.0
1973,tto,868898.0
1974,tto,882680.0
1975,tto,896461.0
1976,tto,910023.0
1977,tto,923554.0
1978,tto,937324.0
1979,tto,951769.0
1980,tto,967411.0
1981,tto,985701.0
1982,tto,1004728.0
1983,tto,1023815.0
1984,tto,1041992.0
1985,tto,1058560.0
1986,tto,1073214.0
1987,tto,1086129.0
1988,tto,1097631.0
1989,tto,1108270.0
1990,tto,1117627.0
1991,tto,1122388.0
1992,tto,1126669.0
1993,tto,1130260.0
1994,tto,1132849.0
1995,tto,1134245.0
1996,tto,1134366.0
1997,tto,1133462.0
1998,tto,1132085.0
1999,tto,1130967.0
2000,tto,1131330.0
2001,tto,1137549.0
2002,tto,1144702.0
2003,tto,1152514.0
2004,tto,1160552.0
2005,tto,1168511.0
2006,tto,1176280.0
2007,tto,1183951.0
2008,tto,1191622.0
2009,tto,1199387.0
2010,tto,1207345.0
2011,tto,1215500.0
2012,tto,1223587.0
2013,tto,1231402.0
2014,tto,1238675.0
1960,tun,2637474.0
1961,tun,2654109.0
1962,tun,2680491.0
1963,tun,2713761.0
1964,tun,2751168.0
1965,tun,2790779.0
1966,tun,2827955.0
1967,tun,2849685.0
1968,tun,2868714.0
1969,tun,2884796.0
1970,tun,2897678.0
1971,tun,2900681.0
1972,tun,2904890.0
1973,tun,2912112.0
1974,tun,2923209.0
1975,tun,2940837.0
1976,tun,2975450.0
1977,tun,3016760.0
1978,tun,3062579.0
1979,tun,3109585.0
1980,tun,3155675.0
1981,tun,3201290.0
1982,tun,3246155.0
1983,tun,3289883.0
1984,tun,3309224.0
1985,tun,3351455.0
1986,tun,3396635.0
1987,tun,3420406.0
1988,tun,3432679.0
1989,tun,3411813.0
1990,tun,3429251.0
1991,tun,3430758.0
1992,tun,3433146.0
1993,tun,3397849.0
1994,tun,3419570.0
1995,tun,3450966.0
1996,tun,3465750.0
1997,tun,3477519.0
1998,tun,3485708.0
1999,tun,3494617.0
2000,tun,3493158.0
2001,tun,3491780.0
2002,tun,3489911.0
2003,tun,3484765.0
2004,tun,3483392.0
2005,tun,3500322.0
2006,tun,3517825.0
2007,tun,3534510.0
2008,tun,3553038.0
2009,tun,3573788.0
2010,tun,3592975.0
2011,tun,3618418.0
2012,tun,3634820.0
2013,tun,3651768.0
2014,tun,3667916.0
1960,tur,18869864.0
1961,tur,19177851.0
1962,tur,19485908.0
1963,tur,19789474.0
1964,tur,20090297.0
1965,tur,20389740.0
1966,tur,20633049.0
1967,tur,20845179.0
1968,tur,21054082.0
1969,tur,21264380.0
1970,tur,21477293.0
1971,tur,21740513.0
1972,tur,22031115.0
1973,tur,22323747.0
1974,tur,22611512.0
1975,tur,22889898.0
1976,tur,23223516.0
1977,tur,23583340.0
1978,tur,23942217.0
1979,tur,24307701.0
1980,tur,24683835.0
1981,tur,24630329.0
1982,tur,24380288.0
1983,tur,24095524.0
1984,tur,23763899.0
1985,tur,23385160.0
1986,tur,23121193.0
1987,tur,22892428.0
1988,tur,22629676.0
1989,tur,22341556.0
1990,tur,22028179.0
1991,tur,21976981.0
1992,tur,22035352.0
1993,tur,22084718.0
1994,tur,22127528.0
1995,tur,22166499.0
1996,tur,22203347.0
1997,tur,22237713.0
1998,tur,22266349.0
1999,tur,22287503.0
2000,tur,22297847.0
2001,tur,22250856.0
2002,tur,22173370.0
2003,tur,22084559.0
2004,tur,21980723.0
2005,tur,21862655.0
2006,tur,21723059.0
2007,tur,21567181.0
2008,tur,21411415.0
2009,tur,21277914.0
2010,tur,21176105.0
2011,tur,21021396.0
2012,tur,20870796.0
2013,tur,20725319.0
2014,tur,20584500.0
1960,tkm,853925.0
1961,tkm,881764.0
1962,tkm,910709.0
1963,tkm,940263.0
1964,tkm,969867.0
1965,tkm,999073.0
1966,tkm,1027659.0
1967,tkm,1055683.0
1968,tkm,1083567.0
1969,tkm,1111843.0
1970,tkm,1142834.0
1971,tkm,1177210.0
1972,tkm,1212559.0
1973,tkm,1248663.0
1974,tkm,1285076.0
1975,tkm,1321565.0
1976,tkm,1358058.0
1977,tkm,1394717.0
