year,country,ag_prd_crop_xd
2002,lca,150.83
2003,lca,123.27
2004,lca,114.64
2005,lca,86.15
2006,lca,99.21
2007,lca,93.0
2008,lca,115.5
2009,lca,104.46
2010,lca,77.52
2011,lca,83.94
2012,lca,86.64
2013,lca,80.13
1961,vct,78.79
1962,vct,81.35
1963,vct,78.84
1964,vct,82.31
1965,vct,75.75
1966,vct,72.83
1967,vct,67.78
1968,vct,71.06
1969,vct,72.56
1970,vct,69.05
1971,vct,74.01
1972,vct,69.29
1973,vct,71.14
1974,vct,64.83
1975,vct,60.91
1976,vct,71.45
1977,vct,70.08
1978,vct,81.43
1979,vct,78.25
1980,vct,76.18
1981,vct,83.13
1982,vct,83.05
1983,vct,88.91
1984,vct,107.13
1985,vct,124.58
1986,vct,119.09
1987,vct,97.45
1988,vct,138.51
1989,vct,125.57
1990,vct,138.6
1991,vct,119.4
1992,vct,140.69
1993,vct,122.99
1994,vct,76.75
1995,vct,101.4
1996,vct,94.66
1997,vct,73.82
1998,vct,83.01
1999,vct,80.3
2000,vct,83.21
2001,vct,87.55
2002,vct,92.45
2003,vct,96.03
2004,vct,90.58
2005,vct,103.91
2006,vct,105.51
2007,vct,108.05
2008,vct,108.54
2009,vct,112.49
2010,vct,120.6
2011,vct,114.55
2012,vct,119.21
2013,vct,120.73
1961,sdn,28.96
1962,sdn,32.84
1963,sdn,32.49
1964,sdn,28.74
1965,sdn,30.07
1966,sdn,29.53
1967,sdn,36.69
1968,sdn,30.55
1969,sdn,37.47
1970,sdn,40.08
1971,sdn,41.9
1972,sdn,42.68
1973,sdn,41.03
1974,sdn,49.38
1975,sdn,48.67
1976,sdn,44.82
1977,sdn,49.79
1978,sdn,50.18
1979,sdn,42.53
1980,sdn,43.9
1981,sdn,50.39
1982,sdn,42.44
1983,sdn,47.42
1984,sdn,43.82
1985,sdn,53.26
1986,sdn,52.2
1987,sdn,47.71
1988,sdn,58.91
1989,sdn,43.64
1990,sdn,40.35
1991,sdn,54.09
1992,sdn,61.85
1993,sdn,51.82
1994,sdn,65.12
1995,sdn,64.01
1996,sdn,75.65
1997,sdn,73.81
1998,sdn,76.19
1999,sdn,71.46
2000,sdn,73.38
2001,sdn,85.64
2002,sdn,83.72
2003,sdn,97.71
2004,sdn,93.9
2005,sdn,101.17
2006,sdn,104.92
2007,sdn,102.85
2008,sdn,99.8
2009,sdn,105.92
2010,sdn,92.83
2011,sdn,109.74
2012,sdn,97.5
2013,sdn,122.86
1961,sur,37.75
1962,sur,44.62
1963,sur,45.21
1964,sur,46.62
1965,sur,60.15
1966,sur,63.51
1967,sur,75.08
1968,sur,76.72
1969,sur,74.37
1970,sur,82.66
1971,sur,81.93
1972,sur,75.16
1973,sur,86.89
1974,sur,84.86
1975,sur,90.8
1976,sur,89.73
1977,sur,97.07
1978,sur,105.37
1979,sur,110.4
1980,sur,119.81
1981,sur,132.36
1982,sur,137.03
1983,sur,123.74
1984,sur,139.43
1985,sur,139.7
1986,sur,137.33
1987,sur,128.48
1988,sur,129.76
1989,sur,129.41
1990,sur,108.77
1991,sur,125.18
1992,sur,135.99
1993,sur,122.82
1994,sur,124.21
1995,sur,132.34
1996,sur,119.04
1997,sur,115.67
1998,sur,100.38
1999,sur,105.0
2000,sur,97.31
2001,sur,106.81
2002,sur,80.59
2003,sur,88.79
2004,sur,93.96
2005,sur,97.45
2006,sur,108.59
2007,sur,110.66
2008,sur,116.81
2009,sur,132.92
2010,sur,136.63
2011,sur,135.79
2012,sur,135.64
2013,sur,155.31
1961,swz,21.48
1962,swz,20.36
1963,swz,22.33
1964,swz,24.47
1965,swz,27.38
1966,swz,32.91
1967,swz,38.83
1968,swz,36.95
1969,swz,39.95
1970,swz,46.28
1971,swz,46.75
1972,swz,50.07
1973,swz,48.62
1974,swz,55.46
1975,swz,56.46
1976,swz,57.74
1977,swz,54.92
1978,swz,63.99
1979,swz,60.47
1980,swz,72.2
1981,swz,80.37
1982,swz,77.29
1983,swz,75.48
1984,swz,87.62
1985,swz,88.27
1986,swz,96.03
1987,swz,91.06
1988,swz,95.6
1989,swz,95.98
1990,swz,99.35
1991,swz,96.01
1992,swz,89.41
1993,swz,82.07
1994,swz,84.42
1995,swz,78.86
1996,swz,86.26
1997,swz,91.05
1998,swz,89.14
1999,swz,99.55
2000,swz,88.7
2001,swz,88.12
2002,swz,95.04
2003,swz,93.35
2004,swz,98.47
2005,swz,103.05
2006,swz,98.48
2007,swz,96.15
2008,swz,99.37
2009,swz,99.55
2010,swz,101.66
2011,swz,103.6
2012,swz,109.83
2013,swz,110.82
1961,swe,95.89
1962,swe,93.04
1963,swe,98.1
1964,swe,107.91
1965,swe,103.73
1966,swe,80.32
1967,swe,102.52
1968,swe,106.82
1969,swe,81.53
1970,swe,104.19
1971,swe,106.46
1972,swe,104.32
1973,swe,97.72
1974,swe,126.87
1975,swe,103.71
1976,swe,110.25
1977,swe,112.87
1978,swe,117.72
1979,swe,111.85
1980,swe,108.85
1981,swe,116.23
1982,swe,118.11
1983,swe,110.6
1984,swe,136.77
1985,swe,114.47
1986,swe,116.62
1987,swe,97.53
1988,swe,103.97
1989,swe,118.39
1990,swe,130.36
1991,swe,97.03
1992,swe,86.97
1993,swe,110.75
1994,swe,91.15
1995,swe,95.03
1996,swe,111.12
1997,swe,112.19
1998,swe,108.85
1999,swe,99.02
2000,swe,106.1
2001,swe,103.17
2002,swe,104.01
2003,swe,101.16
2004,swe,109.01
2005,swe,102.69
2006,swe,88.3
2007,swe,98.65
2008,swe,101.0
2009,swe,106.86
2010,swe,92.18
2011,swe,99.66
2012,swe,104.33
2013,swe,102.31
1961,che,112.42
1962,che,122.21
1963,che,113.4
1964,che,119.19
1965,che,92.06
1966,che,110.17
1967,che,133.59
1968,che,113.34
1969,che,121.16
1970,che,109.96
1971,che,116.64
1972,che,96.44
1973,che,117.16
1974,che,98.79
1975,che,118.38
1976,che,105.82
1977,che,97.06
1978,che,109.8
1979,che,129.06
1980,che,107.46
1981,che,107.84
1982,che,147.66
1983,che,112.59
1984,che,129.07
1985,che,115.99
1986,che,120.56
1987,che,98.19
1988,che,134.54
1989,che,124.58
1990,che,118.68
1991,che,103.25
1992,che,131.0
1993,che,115.52
1994,che,105.73
1995,che,105.31
1996,che,123.57
1997,che,103.49
1998,che,123.5
1999,che,97.48
2000,che,118.73
2001,che,94.93
2002,che,102.27
2003,che,89.27
2004,che,108.59
2005,che,97.23
2006,che,94.18
2007,che,104.04
2008,che,101.81
2009,che,107.68
2010,che,93.06
2011,che,115.4
2012,che,99.18
2013,che,89.37
1961,syr,17.62
1962,syr,24.81
1963,syr,21.37
1964,syr,24.59
1965,syr,23.19
1966,syr,18.24
1967,syr,23.41
1968,syr,22.3
1969,syr,24.3
1970,syr,19.44
1971,syr,23.18
1972,syr,31.55
1973,syr,20.22
1974,syr,33.88
1975,syr,34.17
1976,syr,40.01
1977,syr,36.81
1978,syr,41.76
1979,syr,35.22
1980,syr,50.54
1981,syr,49.8
1982,syr,52.72
1983,syr,51.85
1984,syr,46.16
1985,syr,50.69
1986,syr,55.91
1987,syr,45.3
1988,syr,65.29
1989,syr,41.65
1990,syr,51.6
1991,syr,51.55
1992,syr,65.86
1993,syr,61.42
1994,syr,64.91
1995,syr,67.14
1996,syr,78.27
1997,syr,67.46
1998,syr,86.49
1999,syr,66.94
2000,syr,81.24
2001,syr,86.23
2002,syr,103.27
2003,syr,93.47
2004,syr,95.19
2005,syr,99.79
2006,syr,105.03
2007,syr,83.78
2008,syr,81.35
2009,syr,93.48
2010,syr,88.12
2011,syr,99.6
2012,syr,88.34
2013,syr,76.21
1992,tjk,76.11
1993,tjk,79.84
1994,tjk,76.42
1995,tjk,68.16
1996,tjk,62.18
1997,tjk,64.29
1998,tjk,59.75
1999,tjk,56.86
2000,tjk,66.58
2001,tjk,75.95
2002,tjk,85.87
2003,tjk,89.26
2004,tjk,101.21
2005,tjk,97.88
2006,tjk,100.91
2007,tjk,102.99
2008,tjk,106.67
2009,tjk,115.27
2010,tjk,120.23
2011,tjk,126.45
2012,tjk,143.06
2013,tjk,151.1
1961,tza,26.33
1962,tza,27.59
1963,tza,30.49
1964,tza,30.85
1965,tza,31.66
1966,tza,35.55
1967,tza,34.37
1968,tza,33.03
1969,tza,34.51
1970,tza,36.07
1971,tza,35.52
1972,tza,36.75
1973,tza,39.17
1974,tza,39.0
1975,tza,43.4
1976,tza,45.02
1977,tza,47.48
1978,tza,47.91
1979,tza,50.79
1980,tza,47.78
1981,tza,49.58
1982,tza,51.43
1983,tza,54.16
1984,tza,55.5
1985,tza,57.27
1986,tza,59.49
1987,tza,59.01
1988,tza,57.03
1989,tza,60.52
1990,tza,61.89
1991,tza,63.63
1992,tza,60.84
1993,tza,60.5
1994,tza,57.99
1995,tza,62.76
1996,tza,66.76
1997,tza,62.55
1998,tza,68.28
1999,tza,67.38
2000,tza,66.1
2001,tza,72.32
2002,tza,94.87
2003,tza,80.14
2004,tza,96.6
2005,tza,96.76
2006,tza,106.64
2007,tza,109.53
2008,tza,108.86
2009,tza,111.23
2010,tza,130.91
2011,tza,141.54
2012,tza,150.68
2013,tza,156.63
1961,tha,21.04
1962,tha,22.61
1963,tha,24.51
1964,tha,23.71
1965,tha,24.65
1966,tha,29.26
1967,tha,25.57
1968,tha,27.69
1969,tha,29.88
1970,tha,30.93
1971,tha,31.44
1972,tha,29.94
1973,tha,36.12
1974,tha,35.46
1975,tha,39.4
1976,tha,42.57
1977,tha,42.76
1978,tha,49.79
1979,tha,46.77
1980,tha,51.75
1981,tha,52.62
1982,tha,52.46
1983,tha,55.97
1984,tha,57.59
1985,tha,60.6
1986,tha,56.86
1987,tha,57.58
1988,tha,65.56
1989,tha,68.67
1990,tha,62.38
1991,tha,68.01
1992,tha,70.46
1993,tha,70.16
1994,tha,73.09
1995,tha,74.77
1996,tha,77.56
1997,tha,79.51
1998,tha,76.69
1999,tha,81.54
2000,tha,90.69
2001,tha,94.36
2002,tha,95.49
2003,tha,101.61
2004,tha,101.2
2005,tha,97.86
2006,tha,100.94
2007,tha,110.49
2008,tha,109.97
2009,tha,111.42
2010,tha,110.14
2011,tha,119.73
2012,tha,128.24
2013,tha,128.62
1961,tmp,40.54
1962,tmp,41.07
1963,tmp,41.04
1964,tmp,39.54
1965,tmp,40.51
1966,tmp,42.84
1967,tmp,51.39
1968,tmp,46.02
1969,tmp,52.26
1970,tmp,54.0
1971,tmp,54.81
1972,tmp,56.43
1973,tmp,61.48
1974,tmp,60.17
1975,tmp,61.61
1976,tmp,64.38
1977,tmp,69.81
1978,tmp,70.65
1979,tmp,71.07
1980,tmp,71.93
1981,tmp,71.44
1982,tmp,70.84
1983,tmp,71.72
1984,tmp,75.17
1985,tmp,73.56
1986,tmp,73.27
1987,tmp,74.67
1988,tmp,73.22
1989,tmp,71.75
1990,tmp,80.34
1991,tmp,92.89
1992,tmp,87.68
1993,tmp,92.27
1994,tmp,94.95
1995,tmp,94.7
1996,tmp,92.54
1997,tmp,86.65
1998,tmp,73.06
1999,tmp,79.7
2000,tmp,88.67
2001,tmp,89.93
2002,tmp,96.64
2003,tmp,93.14
2004,tmp,92.13
2005,tmp,102.17
2006,tmp,105.7
2007,tmp,100.47
2008,tmp,112.84
2009,tmp,133.64
2010,tmp,127.98
2011,tmp,102.48
2012,tmp,129.92
2013,tmp,113.83
1961,tgo,35.77
1962,tgo,36.56
1963,tgo,38.39
1964,tgo,39.81
1965,tgo,40.71
1966,tgo,41.17
1967,tgo,41.74
1968,tgo,43.27
1969,tgo,44.11
1970,tgo,46.48
1971,tgo,47.06
1972,tgo,44.31
1973,tgo,44.95
1974,tgo,44.51
1975,tgo,46.42
1976,tgo,44.01
1977,tgo,42.15
1978,tgo,45.55
1979,tgo,49.91
1980,tgo,51.29
1981,tgo,51.83
1982,tgo,50.43
1983,tgo,47.25
1984,tgo,50.23
1985,tgo,56.87
1986,tgo,58.13
1987,tgo,59.01
1988,tgo,61.57
1989,tgo,65.46
1990,tgo,67.73
1991,tgo,68.05
1992,tgo,66.61
1993,tgo,79.4
1994,tgo,82.2
1995,tgo,81.27
1996,tgo,95.32
1997,tgo,99.21
1998,tgo,98.59
1999,tgo,97.86
2000,tgo,90.69
2001,tgo,99.63
2002,tgo,100.64
2003,tgo,101.98
2004,tgo,105.11
2005,tgo,95.18
2006,tgo,99.71
2007,tgo,102.49
2008,tgo,110.41
2009,tgo,119.12
2010,tgo,121.09
2011,tgo,135.37
2012,tgo,132.36
2013,tgo,116.88
1961,ton,145.59
1962,ton,133.76
1963,ton,141.45
1964,ton,138.89
1965,ton,144.39
1966,ton,160.9
1967,ton,168.11
1968,ton,155.64
1969,ton,154.99
1970,ton,138.18
1971,ton,141.57
1972,ton,154.37
1973,ton,145.34
1974,ton,155.74
1975,ton,165.17
1976,ton,161.95
1977,ton,155.76
1978,ton,134.63
1979,ton,133.7
1980,ton,144.77
1981,ton,140.4
1982,ton,110.28
1983,ton,112.67
1984,ton,113.08
1985,ton,110.91
1986,ton,120.33
1987,ton,104.92
1988,ton,95.02
1989,ton,95.0
1990,ton,94.0
1991,ton,93.09
1992,ton,92.36
1993,ton,139.85
1994,ton,102.84
1995,ton,94.75
1996,ton,101.22
1997,ton,104.52
1998,ton,103.06
1999,ton,94.71
2000,ton,95.0
2001,ton,94.21
2002,ton,97.04
2003,ton,93.84
2004,ton,95.85
2005,ton,97.01
2006,ton,107.14
2007,ton,139.95
2008,ton,147.73
2009,ton,145.43
2010,ton,141.84
2011,ton,135.16
2012,ton,134.17
2013,ton,135.93
1961,tto,220.63
1962,tto,201.77
1963,tto,217.08
1964,tto,208.2
1965,tto,229.31
1966,tto,217.53
1967,tto,212.43
1968,tto,233.68
1969,tto,225.49
1970,tto,232.49
1971,tto,219.4
1972,tto,236.7
1973,tto,197.99
1974,tto,197.96
1975,tto,189.93
1976,tto,219.3
1977,tto,192.42
1978,tto,166.49
1979,tto,172.48
1980,tto,166.83
1981,tto,143.6
1982,tto,137.33
1983,tto,115.41
1984,tto,104.69
1985,tto,111.14
1986,tto,117.11
1987,tto,118.9
1988,tto,124.92
1989,tto,125.55
1990,tto,141.05
1991,tto,135.49
1992,tto,137.87
1993,tto,131.03
1994,tto,143.56
1995,tto,134.91
1996,tto,142.55
1997,tto,138.17
1998,tto,114.43
1999,tto,123.0
2000,tto,131.52
2001,tto,109.99
2002,tto,132.9
2003,tto,103.38
2004,tto,94.93
2005,tto,88.84
2006,tto,116.22
2007,tto,112.55
2008,tto,66.47
2009,tto,60.39
2010,tto,59.37
2011,tto,60.06
2012,tto,61.51
2013,tto,60.25
1961,tun,24.33
1962,tun,27.56
1963,tun,37.66
1964,tun,36.08
1965,tun,33.89
1966,tun,25.22
1967,tun,29.06
1968,tun,29.46
1969,tun,23.51
1970,tun,33.97
1971,tun,50.36
1972,tun,38.79
1973,tun,48.19
1974,tun,48.32
1975,tun,59.06
1976,tun,45.37
1977,tun,50.53
1978,tun,45.13
1979,tun,46.52
1980,tun,57.9
1981,tun,49.62
1982,tun,41.26
1983,tun,59.09
1984,tun,52.88
1985,tun,63.29
1986,tun,57.35
1987,tun,64.22
1988,tun,42.76
1989,tun,57.83
1990,tun,74.82
1991,tun,97.71
1992,tun,76.38
1993,tun,86.36
1994,tun,56.02
1995,tun,52.49
1996,tun,110.39
1997,tun,65.45
1998,tun,88.76
1999,tun,98.93
2000,tun,78.24
2001,tun,61.7
2002,tun,64.07
2003,tun,112.8
2004,tun,91.81
2005,tun,101.3
2006,tun,106.89
2007,tun,103.76
2008,tun,109.51
2009,tun,104.79
2010,tun,104.95
2011,tun,104.95
2012,tun,119.47
2013,tun,117.41
1961,tur,31.86
1962,tur,32.53
1963,tur,34.2
1964,tur,35.33
1965,tur,34.39
1966,tur,37.96
1967,tur,38.9
1968,tur,41.15
1969,tur,39.78
1970,tur,43.12
1971,tur,45.65
1972,tur,47.56
1973,tur,42.17
1974,tur,47.33
1975,tur,50.19
1976,tur,55.31
1977,tur,54.31
1978,tur,57.62
1979,tur,58.12
1980,tur,60.37
1981,tur,59.51
1982,tur,63.97
1983,tur,62.66
1984,tur,64.7
1985,tur,65.69
1986,tur,70.73
1987,tur,70.98
1988,tur,77.28
1989,tur,71.45
1990,tur,78.67
1991,tur,78.52
1992,tur,79.63
1993,tur,79.5
1994,tur,79.4
1995,tur,81.34
1996,tur,87.89
1997,tur,83.83
1998,tur,95.33
1999,tur,89.44
2000,tur,95.57
2001,tur,87.99
2002,tur,96.32
2003,tur,94.33
2004,tur,95.08
2005,tur,101.7
2006,tur,103.23
2007,tur,95.55
2008,tur,101.06
2009,tur,103.53
2010,tur,105.24
2011,tur,110.21
2012,tur,112.98
2013,tur,114.57
1992,tkm,73.53
1993,tkm,74.6
1994,tkm,78.88
1995,tkm,77.33
1996,tkm,34.2
1997,tkm,43.7
1998,tkm,47.19
1999,tkm,69.66
2000,tkm,71.29
2001,tkm,85.63
2002,tkm,79.08
2003,tkm,84.19
2004,tkm,99.29
2005,tkm,104.12
2006,tkm,96.59
2007,tkm,105.33
2008,tkm,100.86
2009,tkm,84.68
2010,tkm,82.93
2011,tkm,73.03
2012,tkm,75.38
2013,tkm,76.66
1961,tuv,104.8
1962,tuv,105.32
1963,tuv,105.84
1964,tuv,115.29
1965,tuv,115.45
1966,tuv,115.62
1967,tuv,104.24
1968,tuv,96.88
1969,tuv,87.59
1970,tuv,79.7
1971,tuv,107.7
1972,tuv,54.62
1973,tuv,48.36
1974,tuv,126.7
1975,tuv,60.43
1976,tuv,49.13
1977,tuv,68.7
1978,tuv,129.64
1979,tuv,136.26
1980,tuv,131.23
1981,tuv,129.5
1982,tuv,87.19
1983,tuv,92.63
1984,tuv,94.63
1985,tuv,95.81
1986,tuv,95.0
1987,tuv,86.3
1988,tuv,78.23
1989,tuv,82.17
1990,tuv,72.98
1991,tuv,110.34
1992,tuv,120.55
1993,tuv,81.09
1994,tuv,78.97
1995,tuv,81.11
1996,tuv,88.92
1997,tuv,89.04
1998,tuv,92.33
1999,tuv,92.87
2000,tuv,96.2
2001,tuv,89.54
2002,tuv,92.24
2003,tuv,93.01
2004,tuv,99.96
2005,tuv,102.25
2006,tuv,97.8
2007,tuv,97.61
2008,tuv,104.24
2009,tuv,111.72
2010,tuv,113.18
2011,tuv,104.01
2012,tuv,105.75
2013,tuv,108.98
1961,uga,36.43
1962,uga,36.48
1963,uga,41.35
1964,uga,42.75
1965,uga,37.51
1966,uga,38.95
1967,uga,45.66
1968,uga,48.48
1969,uga,55.66
1970,uga,69.88
1971,uga,67.61
1972,uga,69.17
1973,uga,69.35
1974,uga,72.49
1975,uga,77.15
1976,uga,70.9
1977,uga,70.65
1978,uga,70.27
1979,uga,48.92
1980,uga,48.38
1981,uga,52.92
1982,uga,58.44
1983,uga,61.51
1984,uga,57.31
1985,uga,58.56
1986,uga,59.56
1987,uga,63.38
1988,uga,66.37
1989,uga,70.55
1990,uga,72.28
1991,uga,74.0
1992,uga,72.33
1993,uga,77.28
1994,uga,77.48
1995,uga,81.03
1996,uga,79.41
1997,uga,79.52
1998,uga,86.52
1999,uga,91.83
2000,uga,92.81
2001,uga,98.86
2002,uga,102.36
2003,uga,102.78
2004,uga,102.01
2005,uga,99.89
2006,uga,98.1
2007,uga,101.04
2008,uga,105.32
2009,uga,106.42
2010,uga,109.4
2011,uga,111.3
2012,uga,107.42
2013,uga,107.86
1992,ukr,99.38
1993,ukr,112.25
1994,ukr,81.22
1995,ukr,85.8
1996,ukr,75.17
1997,ukr,85.08
1998,ukr,69.24
1999,ukr,63.01
2000,ukr,76.67
2001,ukr,86.54
2002,ukr,88.46
2003,ukr,73.55
2004,ukr,100.54
2005,ukr,100.68
2006,ukr,98.78
2007,ukr,88.83
2008,ukr,126.88
2009,ukr,117.76
2010,ukr,111.53
2011,ukr,150.05
2012,ukr,136.16
2013,ukr,162.5
1961,are,0.85
1962,are,0.91
1963,are,0.97
1964,are,1.03
1965,are,1.04
1966,are,1.4
1967,are,1.52
1968,are,1.68
1969,are,1.95
1970,are,2.26
1971,are,2.56
1972,are,2.25
1973,are,2.67
1974,are,4.34
1975,are,4.56
1976,are,5.3
1977,are,6.32
1978,are,8.77
1979,are,10.69
1980,are,12.33
1981,are,14.07
1982,are,18.3
1983,are,20.77
1984,are,18.58
1985,are,18.99
1986,are,18.92
1987,are,18.09
1988,are,23.94
1989,are,28.81
1990,are,29.82
1991,are,38.54
1992,are,51.06
1993,are,54.33
1994,are,57.73
1995,are,70.32
1996,are,75.77
1997,are,97.87
1998,are,98.71
1999,are,163.41
2000,are,200.86
2001,are,113.23
2002,are,105.66
2003,are,94.65
2004,are,105.81
2005,are,103.56
2006,are,90.63
2007,are,90.06
2008,are,97.1
2009,are,93.01
2010,are,98.71
2011,are,40.16
2012,are,40.36
2013,are,42.75
1961,gbr,56.07
1962,gbr,63.57
1963,gbr,63.98
1964,gbr,69.02
1965,gbr,71.28
1966,gbr,66.81
1967,gbr,71.92
1968,gbr,70.53
1969,gbr,70.4
1970,gbr,74.57
1971,gbr,78.36
1972,gbr,74.7
1973,gbr,78.37
1974,gbr,79.94
1975,gbr,64.6
1976,gbr,62.5
1977,gbr,78.85
1978,gbr,82.87
1979,gbr,81.69
1980,gbr,88.03
1981,gbr,84.58
1982,gbr,97.09
1983,gbr,90.15
1984,gbr,111.17
1985,gbr,98.43
1986,gbr,103.38
1987,gbr,99.25
1988,gbr,100.81
1989,gbr,102.85
1990,gbr,104.87
1991,gbr,105.11
1992,gbr,110.39
1993,gbr,103.81
1994,gbr,98.94
1995,gbr,98.04
1996,gbr,109.37
1997,gbr,108.01
1998,gbr,104.26
1999,gbr,107.07
2000,gbr,105.48
2001,gbr,92.92
2002,gbr,104.8
2003,gbr,99.32
2004,gbr,101.37
2005,gbr,101.01
2006,gbr,97.62
2007,gbr,92.57
2008,gbr,106.77
2009,gbr,102.68
2010,gbr,100.58
2011,gbr,105.17
2012,gbr,90.65
2013,gbr,93.38
1961,usa,43.58
1962,usa,43.98
1963,usa,45.86
1964,usa,44.1
1965,usa,48.16
1966,usa,47.05
1967,usa,49.6
1968,usa,51.62
1969,usa,52.23
1970,usa,49.58
1971,usa,56.77
1972,usa,56.53
1973,usa,60.5
1974,usa,55.16
1975,usa,62.59
1976,usa,62.44
1977,usa,67.99
1978,usa,68.73
1979,usa,76.35
1980,usa,68.63
1981,usa,79.12
1982,usa,79.8
1983,usa,58.11
1984,usa,75.57
1985,usa,80.78
1986,usa,73.72
1987,usa,74.05
1988,usa,62.8
1989,usa,74.18
1990,usa,79.39
1991,usa,77.2
1992,usa,87.01
1993,usa,74.17
1994,usa,93.29
1995,usa,79.55
1996,usa,88.27
1997,usa,92.41
1998,usa,91.41
1999,usa,92.12
2000,usa,94.64
2001,usa,92.24
2002,usa,88.45
2003,usa,92.33
2004,usa,103.82
2005,usa,100.01
2006,usa,96.17
2007,usa,102.85
2008,usa,101.06
2009,usa,105.54
2010,usa,105.47
2011,usa,101.96
2012,usa,100.91
2013,usa,108.7
1961,ury,32.29
1962,ury,34.09
1963,ury,33.15
1964,ury,35.06
1965,ury,36.3
1966,ury,37.44
1967,ury,30.61
1968,ury,31.95
1969,ury,37.84
1970,ury,40.34
1971,ury,37.7
1972,ury,34.62
1973,ury,40.63
1974,ury,44.83
1975,ury,43.09
1976,ury,48.88
1977,ury,38.43
1978,ury,37.58
1979,ury,41.6
1980,ury,40.55
1981,ury,49.14
1982,ury,46.97
1983,ury,43.17
1984,ury,45.06
1985,ury,45.85
1986,ury,45.32
1987,ury,47.04
1988,ury,52.14
1989,ury,54.81
1990,ury,48.54
1991,ury,48.74
1992,ury,57.58
1993,ury,58.9
1994,ury,56.65
1995,ury,64.37
1996,ury,76.69
1997,ury,77.26
1998,ury,74.12
1999,ury,85.77
2000,ury,70.47
2001,ury,69.31
2002,ury,65.68
2003,ury,77.23
2004,ury,97.22
2005,ury,97.73
2006,ury,105.05
2007,ury,107.64
2008,ury,119.22
2009,ury,139.14
2010,ury,147.82
2011,ury,167.24
2012,ury,184.01
2013,ury,196.67
1992,uzb,83.25
1993,uzb,80.66
1994,uzb,78.44
1995,uzb,81.62
1996,uzb,74.86
1997,uzb,75.34
1998,uzb,75.23
1999,uzb,75.42
2000,uzb,75.81
2001,uzb,78.28
2002,uzb,82.46
2003,uzb,83.17
2004,uzb,92.53
2005,uzb,100.18
2006,uzb,107.29
2007,uzb,109.6
2008,uzb,116.77
2009,uzb,117.77
2010,uzb,125.01
2011,uzb,128.57
2012,uzb,137.29
2013,uzb,144.35
1961,vut,70.44
1962,vut,69.67
1963,vut,77.19
1964,vut,79.87
1965,vut,66.57
1966,vut,75.41
1967,vut,87.24
1968,vut,77.22
1969,vut,81.31
1970,vut,75.54
1971,vut,80.85
1972,vut,58.25
1973,vut,66.47
1974,vut,86.06
1975,vut,83.35
1976,vut,88.91
1977,vut,103.02
1978,vut,108.23
1979,vut,107.25
1980,vut,92.17
1981,vut,112.84
1982,vut,98.73
1983,vut,106.36
1984,vut,120.2
1985,vut,109.09
1986,vut,115.6
1987,vut,113.67
1988,vut,104.49
1989,vut,91.77
1990,vut,122.22
1991,vut,99.32
1992,vut,96.66
1993,vut,98.23
1994,vut,95.0
1995,vut,99.99
1996,vut,103.44
1997,vut,123.58
1998,vut,131.86
1999,vut,103.66
2000,vut,97.79
2001,vut,102.66
2002,vut,94.0
2003,vut,96.35
2004,vut,99.83
2005,vut,99.51
2006,vut,100.66
2007,vut,102.29
2008,vut,104.48
2009,vut,104.66
2010,vut,141.62
2011,vut,133.01
2012,vut,135.74
2013,vut,146.06
1961,ven,36.34
1962,ven,36.47
1963,ven,38.58
1964,ven,40.47
1965,ven,43.49
1966,ven,44.61
1967,ven,46.55
1968,ven,47.49
1969,ven,49.1
1970,ven,52.13
1971,ven,51.37
1972,ven,49.48
1973,ven,50.4
1974,ven,52.93
1975,ven,55.33
1976,ven,51.17
1977,ven,60.81
1978,ven,59.83
1979,ven,61.18
1980,ven,60.94
1981,ven,59.93
1982,ven,60.86
1983,ven,59.46
1984,ven,59.85
1985,ven,65.2
1986,ven,71.21
1987,ven,73.97
1988,ven,78.72
1989,ven,77.51
1990,ven,76.34
1991,ven,81.41
1992,ven,79.58
1993,ven,77.51
1994,ven,82.78
1995,ven,82.43
1996,ven,85.34
1997,ven,89.63
1998,ven,90.8
1999,ven,93.66
2000,ven,98.8
2001,ven,97.24
2002,ven,89.69
2003,ven,91.24
2004,ven,96.01
2005,ven,102.21
2006,ven,101.78
2007,ven,105.06
2008,ven,109.67
2009,ven,102.46
2010,ven,95.3
2011,ven,104.36
2012,ven,110.54
2013,ven,126.56
1961,vnm,20.18
1962,vnm,21.51
1963,vnm,21.44
1964,vnm,21.75
1965,vnm,21.37
1966,vnm,19.85
1967,vnm,20.93
1968,vnm,19.68
1969,vnm,20.39
1970,vnm,22.52
1971,vnm,23.1
1972,vnm,23.54
1973,vnm,24.11
1974,vnm,24.17
1975,vnm,23.04
1976,vnm,26.69
1977,vnm,25.96
1978,vnm,25.92
1979,vnm,29.03
1980,vnm,30.68
1981,vnm,31.85
1982,vnm,35.09
1983,vnm,35.55
1984,vnm,37.82
1985,vnm,38.11
1986,vnm,39.56
1987,vnm,39.01
1988,vnm,41.61
1989,vnm,44.74
1990,vnm,45.77
1991,vnm,46.97
1992,vnm,50.8
1993,vnm,53.77
1994,vnm,56.2
1995,vnm,59.8
1996,vnm,63.58
1997,vnm,67.47
1998,vnm,69.9
1999,vnm,75.56
2000,vnm,80.33
2001,vnm,82.37
2002,vnm,88.63
2003,vnm,92.41
2004,vnm,97.78
2005,vnm,99.59
2006,vnm,102.63
2007,vnm,107.03
2008,vnm,111.16
2009,vnm,111.48
