year,country,fi_res_totl_cd
1989,tha,10508203374.4
1990,tha,14258318754.6
1991,tha,18392698395.6
1992,tha,21183084250.0
1993,tha,25439321247.78
1994,tha,30280317330.3391
1995,tha,36938831580.2664
1996,tha,38644719063.1268
1997,tha,26897418104.2935
1998,tha,29537082787.6116
1999,tha,34780925961.8121
2000,tha,32665494377.7473
2001,tha,33040506130.6163
2002,tha,38903305763.7021
2003,tha,42161780743.9078
2004,tha,49846609037.4508
2005,tha,52075784868.9473
2006,tha,67007804987.3444
2007,tha,87472466932.627
2008,tha,111009215066.116
2009,tha,138419118416.75198
2010,tha,172027929603.643
2011,tha,174891027447.596
2012,tha,181481264213.507
2013,tha,167230224743.48
2014,tha,157162747543.287
2002,tmp,43468355.21
2003,tmp,61303449.37
2004,tmp,182433882.01
2005,tmp,153299848.27
2006,tmp,83755117.64
2007,tmp,230271660.44
2008,tmp,210423736.88
2009,tmp,249928526.73252
2010,tmp,406188347.33535
2011,tmp,461610913.26507
2012,tmp,883551411.63844
2013,tmp,686998209.29
2014,tmp,311471103.17786
1962,tgo,10200000.0
1963,tgo,10100000.0
1964,tgo,11519999.99888
1965,tgo,17519999.99888
1966,tgo,18619999.99888
1967,tgo,22319999.99888
1968,tgo,25519999.99888
1969,tgo,26319999.99888
1970,tgo,35349999.99605
1971,tgo,40518487.1436775
1972,tgo,36466499.981569
1973,tgo,37924737.8824043
1974,tgo,54455531.235273495
1975,tgo,41191532.120220706
1976,tgo,66624424.3177266
1977,tgo,47185453.4077275
1978,tgo,72160019.85769741
1979,tgo,71862007.30648349
1980,tgo,84935482.52012679
1981,tgo,156479133.170756
1982,tgo,173368193.964785
1983,tgo,177613622.77458102
1984,tgo,207136580.896902
1985,tgo,300708521.833585
1986,tgo,346841920.760419
1987,tgo,368971230.022472
1988,tgo,237230388.550586
1989,tgo,290292676.96641403
1990,tgo,358013290.861845
1991,tgo,369300540.30810803
1992,tgo,276658653.466358
1993,tgo,161211781.786634
1994,tgo,99204581.9754737
1995,tgo,130394605.072394
1996,tgo,88496836.43508771
1997,tgo,118610740.418129
1998,tgo,117745070.387118
1999,tgo,122053050.968132
2000,tgo,140857366.721437
2001,tgo,126165789.33262901
2002,tgo,172432006.976576
2003,tgo,204887478.69383502
2004,tgo,357677092.595316
2005,tgo,191539034.509636
2006,tgo,374504892.336687
2007,tgo,438089067.845237
2008,tgo,581817734.495387
2009,tgo,703156274.376215
2010,tgo,714940238.14718
2011,tgo,774299058.939299
2012,tgo,441596650.376614
2013,tgo,507052047.37256396
2014,tgo,506958304.40665
1977,ton,9001000.0
1978,ton,10116000.0
1979,ton,12560000.0
1980,ton,13753000.0
1981,ton,13981000.0
1982,ton,15561000.0
1983,ton,20953000.0
1984,ton,26017000.0
1985,ton,27509830.799259998
1986,ton,22481856.3
1987,ton,28880741.4
1988,ton,30509474.0
1989,ton,24851177.6
1990,ton,31338620.6
1991,ton,32282036.4
1992,ton,31769000.0
1993,ton,37060902.8
1994,ton,35538625.31705
1995,ton,28709996.553779997
1996,ton,30615946.42588
1997,ton,27493102.572
1998,ton,28656383.640990004
1999,ton,24490339.94949
2000,ton,24642272.12531
2001,ton,23759782.887870003
2002,ton,25120524.68758
2003,ton,39771012.18343
2004,ton,55262361.900469996
2005,ton,46864171.91799
2006,ton,47972469.74
2007,ton,65238725.6225
2008,ton,69753903.77095
2009,ton,95702569.24499
2010,ton,104527409.18214001
2011,ton,143294547.10233
2012,ton,152403990.1895
2013,ton,155520945.053705
2014,ton,158784858.20556203
1960,tto,23600000.0
1961,tto,26300000.0
1962,tto,23300000.0
1963,tto,24500000.0
1964,tto,29939999.999459997
1965,tto,28539999.999459997
1966,tto,29689999.998209998
1967,tto,30299999.9982
1968,tto,49409999.99819
1969,tto,44719999.99718
1970,tto,43019999.99288
1971,tto,69382797.9862
1972,tto,58258797.68613
1973,tto,47013338.99286
1974,tto,390326809.9874
1975,tto,750953238.17373
1976,tto,1013547453.8646699
1977,tto,1486150519.6
1978,tto,1813944637.1533198
1979,tto,2167600356.83107
1980,tto,2812571803.80121
1981,tto,3368927907.47044
1982,tto,3105154169.62977
1983,tto,2125105077.7869601
1984,tto,1373306857.39995
1985,tto,1146123502.76785
1986,tto,495211434.7
1987,tto,213910343.2
1988,tto,149225932.0
1989,tto,268155320.8
1990,tto,512775401.4
1991,tto,357676076.4
1992,tto,190205925.0
1993,tto,228176389.5809
1994,tto,373083170.27395
1995,tto,379080862.85284
1996,tto,563761634.89312
1997,tto,723242005.09742
1998,tto,800041441.1977401
1999,tto,962755102.7209
2000,tto,1402802249.48802
2001,tto,1923855117.2054698
2002,tto,2048593710.07072
2003,tto,2476582234.4876
2004,tto,3195022093.0511
2005,tto,4992258140.79359
2006,tto,6624623911.152
2007,tto,6744813532.78375
2008,tto,9495943629.57422
2009,tto,9244817521.9538
2010,tto,9692265703.88319
2011,tto,10500563638.4528
2012,tto,9897184233.394241
2013,tto,10674858420.26
2014,tto,11971240516.5882
1960,tun,84451418.3999143
1961,tun,73314576.45
1962,tun,58506805.009902894
1963,tun,61707999.9999
1964,tun,32112337.8398971
1965,tun,36013013.5198914
1966,tun,27920613.4898914
1967,tun,40123433.5998829
1968,tun,36227999.99988
1969,tun,36924566.3998771
1970,tun,59897932.17987429
1971,tun,148480972.728
1972,tun,226181341.38615
1973,tun,316200681.73038
1974,tun,436959372.97947997
1975,tun,398032765.27977
1976,tun,383275559.87802005
1977,tun,375924059.9
1978,tun,479213954.07980996
1979,tun,666557300.17406
1980,tun,700155130.86901
1981,tun,610305950.563011
1982,tun,691731919.164158
1983,tun,638499659.4659259
1984,tun,463854174.299813
1985,tun,293749095.37312996
1986,tun,378244419.5
1987,tun,615850770.8
1988,tun,975873233.5
1989,tun,1036736123.6
1990,tun,866664131.6
1991,tun,866047296.4
1992,tun,923750971.0
1993,tun,937958413.7365099
1994,tun,1544397774.15105
1995,tun,1689070753.80805
1996,tun,1977688473.9220397
1997,tun,2041032919.60062
1998,tun,1912569283.05527
1999,tun,2324618218.71536
2000,tun,1871427115.2704198
2001,tun,2049572905.4631398
2002,tun,2364943975.26682
2003,tun,3036243866.99876
2004,tun,4031139122.6272297
2005,tun,4548431968.34529
2006,tun,6911623340.8048
2007,tun,8032361951.55975
2008,tun,9038905608.85857
2009,tun,11294387543.6948
2010,tun,9764263623.48226
2011,tun,7785306752.376929
2012,tun,8717830233.46456
2013,tun,7550027745.72
2014,tun,7498011535.466609
1960,tur,205127599.996429
1961,tur,195570000.0
1962,tur,190279999.996
1963,tur,178272879.996714
1964,tur,142339679.99708602
1965,tur,141387679.996686
1966,tur,131543659.997086
1967,tur,119539199.99722901
1968,tur,142104899.997229
1969,tur,245673599.99665698
1970,tur,439755729.996231
1971,tur,781035819.995
1972,tur,1493838186.83361
1973,tur,2386717183.4337897
1974,tur,2227398008.09703
1975,tur,1444445678.80529
1976,tur,1471465321.54997
1977,tur,1237511839.56708
1978,tur,1630117684.68529
1979,tur,2586031058.75685
1980,tur,3298027746.07359
1981,tur,2425976886.24654
1982,tur,2802367063.63871
1983,tur,2728450650.30656
1984,tur,2442157941.16923
1985,tur,2317544699.07297
1986,tur,2912506885.6122603
1987,tur,3630665116.8590703
1988,tur,3912434533.79793
1989,tur,6298197195.18201
1990,tur,7626099903.89153
1991,tur,6616201184.1246605
1992,tur,7507926702.5817
1993,tur,7846358606.39086
1994,tur,8633212584.46883
1995,tur,13890900576.7298
1996,tur,17819437214.5468
1997,tur,19746043454.758
1998,tur,20567605577.12
1999,tur,24432663721.0622
2000,tur,23514529802.6278
2001,tur,19911331871.3738
2002,tur,28348029784.0732
2003,tur,35548509247.8391
2004,tur,37304121644.4871
2005,tur,52493942489.6113
2006,tur,63264840946.3625
2007,tur,76496127756.794
2008,tur,73674684869.5184
2009,tur,74933099385.9141
2010,tur,85959456530.5069
2011,tur,87937258383.412
2012,tur,119182966094.83
2013,tur,131053848307.02301
2014,tur,127421926598.114
1966,uga,40909999.99599
1967,uga,34929999.99597
1968,uga,49029999.99597
1969,uga,52269999.99553
1970,uga,56649999.98815
1971,uga,26922815.9904
1972,uga,35952512.78632
1973,uga,29113343.98656
1974,uga,16758480.494970001
1975,uga,31022698.79682
1976,uga,44534028.699109994
1977,uga,47205459.5
1978,uga,52699976.28603
1979,uga,22839225.391620003
1980,uga,3000000.0
1981,uga,30003016.797420003
1982,uga,78324358.18638
1983,uga,106496110.49561
1984,uga,67907172.8
1985,uga,27288406.79646
1986,uga,29205628.8
1987,uga,54600000.0
1988,uga,49300000.0
1989,uga,14100000.0
1990,uga,43986088.2
1991,uga,58913400.3
1992,uga,94420000.0
1993,uga,146356315.96
1994,uga,321367629.5202
1995,uga,458850280.11835
1996,uga,528370208.9198
1997,uga,633473682.2615
1998,uga,725384336.08608
1999,uga,763115696.12698
2000,uga,808042394.70403
2001,uga,983357419.2919401
2002,uga,934009568.99744
2003,uga,1080256629.45418
2004,uga,1308101596.64759
2005,uga,1344201160.19173
2006,uga,1810879485.45158
2007,uga,2559789964.12998
2008,uga,2300539404.91184
2009,uga,2994459389.91251
2010,uga,2706004330.28305
2011,uga,2617451057.17225
2012,uga,3167158075.70517
2013,uga,3337539479.60277
2014,uga,3316364056.74889
1992,ukr,468913725.0
1993,ukr,166106210.485
1994,ukr,664538989.36455
1995,ukr,1068754668.72125
1996,ukr,1971656175.7424
1997,ukr,2358910820.02225
1998,ukr,792955261.1225
1999,ukr,1093527709.30526
2000,ukr,1477202750.50546
2001,ukr,3088921744.93369
2002,ukr,4462353793.07232
2003,ukr,6946076990.53714
2004,ukr,9718436097.74763
2005,ukr,19388177693.9501
2006,ukr,22359564311.5204
2007,ukr,32483841816.057
2008,ukr,31543343239.028
2009,ukr,26500887320.8064
2010,ukr,34571298903.5537
2011,ukr,31788750955.4272
2012,ukr,24552796497.3454
2013,ukr,20413622007.58
2014,ukr,7538804525.291791
1973,are,91723812.49625
1974,are,452878029.43043
1975,are,987880061.28521
1976,are,1979903552.8859
1977,are,894065844.5
1978,are,942089470.82829
1979,are,1727429341.9226
1980,are,2354590700.8989
1981,are,3471504393.42259
1982,are,2588864560.04745
1983,are,2384156103.22387
1984,are,2538886313.49918
1985,are,3471498941.93009
1986,are,3689327136.9
1987,are,5120939274.4
1988,are,4768740249.0
1989,are,4776309671.2
1990,are,4890565126.4
1991,are,5646813528.0
1992,are,5977159900.0
1993,are,6415331966.78771
1994,are,6963510095.9887
1995,are,7778377418.332991
1996,are,8350160404.21272
1997,are,8603051037.38
1998,are,9305874117.92592
1999,are,10790299882.2131
2000,are,13631620553.5699
2001,are,14256130151.9662
2002,are,15355430569.9424
2003,are,15087811852.7696
2004,are,18529924267.3262
2005,are,21010296276.9269
2006,are,27617445690.6868
2007,are,77238765447.5103
2008,are,31694454731.8194
2009,are,26104201251.3529
2010,are,32785288697.5566
2011,are,37269321629.3273
2012,are,47035150517.8105
2013,are,68202651336.22
2014,are,78424385724.3758
1960,gbr,3767016799.93559
1961,gbr,3327714600.0156198
1962,gbr,3313161729.94188
1963,gbr,3153679119.94463
1964,gbr,2322326239.95457
1965,gbr,3011764239.95092
1966,gbr,3109538539.96015
1967,gbr,2702371599.96314
1968,gbr,2712427899.9735303
1969,gbr,2535410999.97357
1970,gbr,2918294769.96148
1971,gbr,8956887987.30078
1972,gbr,6214055162.0
1973,gbr,7946932888.755859
1974,gbr,9959015847.10592
1975,gbr,7547579912.19998
1976,gbr,6208262196.89675
1977,gbr,23778085428.9
1978,gbr,21184734566.1855
1979,gbr,29084844940.7345
1980,gbr,31755307653.0075
1981,gbr,22802310653.1119
1982,gbr,21083026965.5122
1983,gbr,18593252626.4958
1984,gbr,15306823531.181
1985,gbr,19081740634.5605
1986,gbr,25853371114.0
1987,gbr,50917926580.8
1988,gbr,51899606956.0
1989,gbr,42381846303.2
1990,gbr,43145753526.4
1991,gbr,48572193621.3
1992,gbr,42844133000.0
1993,gbr,43982208588.47
1994,gbr,48079036671.3399
1995,gbr,49144194069.1772
1996,gbr,46700030785.2408
1997,gbr,37662297232.9043
1998,gbr,38829815360.5539
1999,gbr,39261890829.7559
2000,gbr,43075149169.7964
2001,gbr,37346811131.9023
2002,gbr,41008744647.1925
2003,gbr,39550386632.9478
2004,gbr,44339436919.3942
2005,gbr,43593477202.8105
2006,gbr,47038783448.4777
2007,gbr,57274809053.7896
2008,gbr,53024181655.0864
2009,gbr,66550201176.7101
2010,gbr,82364656565.1065
2011,gbr,94544038250.0148
2012,gbr,105194404563.51
2013,gbr,104418669118.24
2014,gbr,107727629479.029
1960,usa,19664163997.9365
1961,usa,18825529998.3101
1962,usa,17252463898.4768
1963,usa,16878647998.5194
1964,usa,16725493598.7886
1965,usa,15498323198.9941
1966,usa,14953446599.2962
1967,usa,14898991999.2351
1968,usa,17857179998.3989
1969,usa,17031415997.3376
1970,usa,15236515796.8978
1971,usa,14831060780.3158
1972,usa,20573758864.5689
1973,usa,33703599365.2469
1974,usa,55700252988.5477
1975,usa,43154979469.116
1976,usa,44162122749.8222
1977,usa,53374354617.3
1978,usa,69447953384.2002
1979,usa,143259219266.981
1980,usa,171412596074.818
1981,usa,123907277003.739
1982,usa,143444690815.116
1983,usa,123109971142.895
1984,usa,104855944422.53699
1985,usa,117982002381.884
1986,usa,139883810460.3
1987,usa,161738438957.4
1988,usa,144176880890.0
1989,usa,168583504571.2
1990,usa,173093603546.4
1991,usa,159272835959.1
1992,usa,147525798750.0
1993,usa,164620194560.72
1994,usa,163590615727.215
1995,usa,175995515363.47
1996,usa,160660248052.918
1997,usa,134836014670.108
1998,usa,146006229280.972
1999,usa,136450057505.604
2000,usa,128399558849.404
2001,usa,130076681861.11801
2002,usa,157762834846.954
2003,usa,184024327169.69897
2004,usa,190464849517.01398
2005,usa,188259191182.4
2006,usa,221088707676.23602
2007,usa,277548957725.67
2008,usa,294045678443.87897
2009,usa,404098902069.07104
2010,usa,488928295252.8
2011,usa,537267272427.95795
2012,usa,574268090541.4
2013,usa,448508967142.09204
2014,usa,434416453479.95795
1960,ury,191463599.994869
1961,ury,191754649.9925
1962,ury,202874029.994871
1963,ury,186186759.995103
1964,ury,186682639.995103
1965,ury,179141119.995574
1966,ury,177305339.995814
1967,ury,162627199.993494
1968,ury,193197099.996191
1969,ury,185037199.995279
1970,ury,186225179.99528602
1971,ury,204611270.0
1972,ury,298511509.59224
1973,ury,497496325.98924005
1974,ury,740015365.48787
1975,ury,554864632.39836
1976,ury,653764389.29629
1977,ury,912237646.6
1978,ury,1175048398.9719
1979,ury,2017848445.35762
1980,ury,2401057598.7473197
1981,ury,1778310191.9348
1982,ury,1422106518.0954301
1983,ury,1199578044.9869
1984,ury,941548075.197382
1985,ury,1030643954.3866801
1986,ury,1499847211.1
1987,ury,1793011886.2
1988,ury,1602322591.0
1989,ury,1547554233.6
1990,ury,1445585560.8
1991,ury,1135960001.8
1992,ury,1185192250.0
1993,ury,1422523173.96
1994,ury,1621668177.07085
1995,ury,1813383865.85538
1996,ury,1892122033.1305199
1997,ury,2067120124.06937
1998,ury,2586514097.4208302
1999,ury,2603646474.4517303
2000,ury,2775536603.28495
2001,ury,3099292342.31497
2002,ury,772025410.29872
2003,ury,2086675964.23272
2004,ury,2512109314.18963
2005,ury,3078376720.7968197
2006,ury,3090608690.393
2007,ury,4121414263.2393203
2008,ury,6360194480.45666
2009,ury,8037871786.911559
2010,ury,7655536745.16627
2011,ury,10301680016.6606
2012,ury,13604619951.9338
2013,ury,16280547525.4655
2014,ury,17554715109.2235
1981,vut,8462712.56488038
1982,vut,5668635.0759529
1983,vut,6594650.49841
1984,vut,8086950.7
1985,vut,10610266.598269999
1986,vut,21419510.1
1987,vut,40174521.0
1988,vut,40670287.0
1989,vut,35081461.6
1990,vut,37691812.6
1991,vut,39836946.0
1992,vut,42458750.0
1993,vut,45586198.4
1994,vut,43576135.1335
1995,vut,48289730.842240006
1996,vut,43923923.4604
1997,vut,37303884.66775
1998,vut,44669055.608990006
1999,vut,41353792.7928
2000,vut,38922827.41693
2001,vut,37658100.42035
2002,vut,36521974.14432
2003,vut,43816495.61692
2004,vut,61813738.86102
2005,vut,67197569.12010999
2006,vut,104661387.7356
2007,vut,119623141.16475
2008,vut,115230051.57625
2009,vut,148612897.787726
2010,vut,161382116.24214098
2011,vut,173789338.251223
2012,vut,182228491.25615
2013,vut,179199342.611984
2014,vut,183998614.771142
1960,ven,615485999.95103
1961,ven,581328999.9624901
1962,ven,583412199.95103
1963,ven,745526799.95103
1964,ven,832985199.95103
1965,ven,819985199.95103
1966,ven,778787399.92603
1967,ven,873901999.9160299
1968,ven,1000928999.9078301
1969,ven,935071999.8995699
1970,ven,1046548899.8244301
1971,ven,1584137696.30585
1972,ven,2031777731.7708
1973,ven,3193882840.77034
1974,ven,8119250193.47876
1975,ven,9970589904.47181
1976,ven,9630262190.348421
1977,ven,9602433755.2
1978,ven,8608720393.44502
1979,ven,13187811133.2242
1980,ven,13359611730.3403
1981,ven,12719729048.2692
1982,ven,11814613126.6075
1983,ven,12014830256.2861
1984,ven,12434221296.2885
1985,ven,13998196224.0039
1986,ven,10917152941.0
1987,ven,11510454491.0
1988,ven,7793016077.0
1989,ven,8701843656.0
1990,ven,12732617595.4
1991,ven,14718563056.1
1992,ven,13381433125.0
1993,ven,13692655079.68
1994,ven,12459341731.0803
1995,ven,10715243820.4892
1996,ven,16019846044.3877
1997,ven,17703782310.5817
1998,ven,14728842116.4364
1999,ven,15110149453.7089
2000,ven,15898851921.2386
2001,ven,12264400292.5585
2002,ven,12106509757.7122
2003,ven,20820559950.8499
2004,ven,23408050959.7372
2005,ven,29802941964.5911
2006,ven,36715127515.0724
2007,ven,33759219458.1773
2008,ven,43065463228.9658
2009,ven,34317955647.7585
2010,ven,29665461756.7409
2011,ven,27934662155.3634
2012,ven,29468789445.459
2013,ven,20275218555.42
1995,vnm,1323681941.55773
1996,vnm,1735897815.15799
1997,vnm,1985854197.5368
1998,vnm,2002261894.69596
1999,vnm,3326147670.92666
2000,vnm,3416511105.64043
2001,vnm,3674565625.1162705
2002,vnm,4121051660.40048
2003,vnm,6224181087.44839
2004,vnm,7041460610.34192
2005,vnm,9050561633.91108
2006,vnm,13384067980.1732
2007,vnm,23479392788.6664
2008,vnm,23890250552.5391
2009,vnm,16447103982.9902
2010,vnm,12466599340.405
2011,vnm,13539120120.3737
2012,vnm,25573282261.8762
2013,vnm,25893489895.98
2014,vnm,34189370165.8009
2006,wbg,314081277.73
2007,wbg,354784633.92
2008,wbg,509535838.78
2009,wbg,498173298.132
2010,wbg,531755697.08
2011,wbg,498047447.64
2012,wbg,664041719.54
2013,wbg,685224934.26
2014,wbg,672378108.54
1965,zmb,203871759.996537
1966,zmb,217613969.996397
1967,zmb,187327599.993387
1968,zmb,201207699.993377
1969,zmb,369381599.990877
1970,zmb,514838709.971917
1971,zmb,285817837.36206
1972,zmb,171375427.79982
1973,zmb,207974126.99998
1974,zmb,195695677.48835
1975,zmb,165564775.18428
1976,zmb,115298662.78084
1977,zmb,94022852.7
1978,zmb,96515814.78788
1979,zmb,191063132.59578001
1980,zmb,206121500.0
1981,zmb,142426412.78482
1982,zmb,157342394.98528302
1983,zmb,137306438.99998
1984,zmb,54826402.099998
1985,zmb,201091984.19999
1986,zmb,71497163.8
1987,zmb,110764773.2
1988,zmb,139360164.0
1989,zmb,123043283.2
1990,zmb,201213453.2
1991,zmb,192407808.6
1993,zmb,192326097.64
1994,zmb,268127772.1864
1995,zmb,222702306.20327002
1996,zmb,222709091.96676
1997,zmb,239085489.16525
1998,zmb,69382433.13905999
1999,zmb,45429575.6005
2000,zmb,244824169.01979
2001,zmb,183446883.04081002
2002,zmb,535132681.1344
2003,zmb,247729406.86461002
2004,zmb,337106269.20412004
2005,zmb,559788556.26481
2006,zmb,719716894.88
2007,zmb,1089952034.0015
2008,zmb,1095608611.976
2009,zmb,1892077499.5175102
2010,zmb,2093751340.3993602
2011,zmb,2324019792.0401897
2012,zmb,3042223892.99896
2013,zmb,2683813721.84055
2014,zmb,3078364086.01179
1966,zwe,87074889.999369
1967,zwe,89052799.999136
1968,zwe,37213799.999198
1969,zwe,56120399.999198
1970,zwe,59433759.998952
1971,zwe,41695710.0
1972,zwe,97094800.0
1973,zwe,208907500.0
1974,zwe,164413000.0
1975,zwe,129177750.0
1976,zwe,112348750.0
1977,zwe,97632400.0
1978,zwe,184406000.0
1979,zwe,432020000.0
1980,zwe,419235500.0
1981,zwe,354712766.79117
1982,zwe,320466130.79332596
1983,zwe,300443272.99386
1984,zwe,259960293.499304
1985,zwe,345468112.38677996
1986,zwe,316314873.3
1987,zwe,370440171.4
1988,zwe,340678143.0
1989,zwe,274210788.0
1990,zwe,295117985.2
1991,zwe,295014164.5
1992,zwe,404469000.0
1993,zwe,628149930.7
1994,zwe,585403254.2612
1995,zwe,887899731.76141
1996,zwe,834393916.20848
1997,zwe,383550560.03425
1998,zwe,309771243.16273
