year,country,sp_urb_totl_in_zs
1974,zaf,48.049
1975,zaf,48.109
1976,zaf,48.169
1977,zaf,48.229
1978,zaf,48.289
1979,zaf,48.349
1980,zaf,48.425
1981,zaf,48.591
1982,zaf,48.756
1983,zaf,48.922
1984,zaf,49.088
1985,zaf,49.372
1986,zaf,49.905
1987,zaf,50.439
1988,zaf,50.972
1989,zaf,51.505
1990,zaf,52.037
1991,zaf,52.554
1992,zaf,53.038
1993,zaf,53.521
1994,zaf,54.004
1995,zaf,54.486
1996,zaf,54.967
1997,zaf,55.449
1998,zaf,55.93
1999,zaf,56.411
2000,zaf,56.891
2001,zaf,57.368
2002,zaf,57.898
2003,zaf,58.446
2004,zaf,58.993
2005,zaf,59.536
2006,zaf,60.077
2007,zaf,60.616
2008,zaf,61.154
2009,zaf,61.687
2010,zaf,62.218
2011,zaf,62.746
2012,zaf,63.272
2013,zaf,63.788
2014,zaf,64.298
1960,ssd,8.748
1961,ssd,8.737
1962,ssd,8.725
1963,ssd,8.714
1964,ssd,8.702
1965,ssd,8.69
1966,ssd,8.679
1967,ssd,8.667
1968,ssd,8.656
1969,ssd,8.645
1970,ssd,8.633
1971,ssd,8.622
1972,ssd,8.61
1973,ssd,8.599
1974,ssd,8.587
1975,ssd,8.576
1976,ssd,8.565
1977,ssd,8.553
1978,ssd,8.542
1979,ssd,8.531
1980,ssd,8.519
1981,ssd,8.508
1982,ssd,8.497
1983,ssd,8.708
1984,ssd,9.261
1985,ssd,9.844
1986,ssd,10.461
1987,ssd,11.111
1988,ssd,11.797
1989,ssd,12.517
1990,ssd,13.276
1991,ssd,14.074
1992,ssd,14.912
1993,ssd,15.626
1994,ssd,15.749
1995,ssd,15.873
1996,ssd,15.997
1997,ssd,16.123
1998,ssd,16.249
1999,ssd,16.376
2000,ssd,16.504
2001,ssd,16.632
2002,ssd,16.761
2003,ssd,16.891
2004,ssd,17.023
2005,ssd,17.154
2006,ssd,17.287
2007,ssd,17.42
2008,ssd,17.555
2009,ssd,17.699
2010,ssd,17.855
2011,ssd,18.022
2012,ssd,18.2
2013,ssd,18.39
2014,ssd,18.591
1960,esp,56.567
1961,esp,57.303
1962,esp,58.308
1963,esp,59.306
1964,esp,60.298
1965,esp,61.278
1966,esp,62.251
1967,esp,63.214
1968,esp,64.168
1969,esp,65.108
1970,esp,66.038
1971,esp,66.848
1972,esp,67.541
1973,esp,68.224
1974,esp,68.901
1975,esp,69.57
1976,esp,70.231
1977,esp,70.883
1978,esp,71.527
1979,esp,72.162
1980,esp,72.789
1981,esp,73.279
1982,esp,73.515
1983,esp,73.749
1984,esp,73.982
1985,esp,74.213
1986,esp,74.444
1987,esp,74.673
1988,esp,74.9
1989,esp,75.126
1990,esp,75.351
1991,esp,75.528
1992,esp,75.61
1993,esp,75.692
1994,esp,75.774
1995,esp,75.856
1996,esp,75.938
1997,esp,76.019
1998,esp,76.1
1999,esp,76.181
2000,esp,76.262
2001,esp,76.343
2002,esp,76.533
2003,esp,76.778
2004,esp,77.022
2005,esp,77.263
2006,esp,77.502
2007,esp,77.74
2008,esp,77.976
2009,esp,78.21
2010,esp,78.442
2011,esp,78.673
2012,esp,78.902
2013,esp,79.129
2014,esp,79.355
1960,lka,16.431
1961,lka,16.592
1962,lka,16.753
1963,lka,16.916
1964,lka,17.267
1965,lka,17.626
1966,lka,17.992
1967,lka,18.364
1968,lka,18.742
1969,lka,19.125
1970,lka,19.514
1971,lka,19.91
1972,lka,19.915
1973,lka,19.77
1974,lka,19.626
1975,lka,19.483
1976,lka,19.34
1977,lka,19.199
1978,lka,19.058
1979,lka,18.918
1980,lka,18.779
1981,lka,18.676
1982,lka,18.664
1983,lka,18.652
1984,lka,18.639
1985,lka,18.627
1986,lka,18.615
1987,lka,18.602
1988,lka,18.59
1989,lka,18.578
1990,lka,18.566
1991,lka,18.553
1992,lka,18.541
1993,lka,18.529
1994,lka,18.516
1995,lka,18.504
1996,lka,18.492
1997,lka,18.48
1998,lka,18.467
1999,lka,18.455
2000,lka,18.443
2001,lka,18.431
2002,lka,18.418
2003,lka,18.406
2004,lka,18.394
2005,lka,18.382
2006,lka,18.37
2007,lka,18.357
2008,lka,18.345
2009,lka,18.333
2010,lka,18.321
2011,lka,18.309
2012,lka,18.297
2013,lka,18.3
2014,lka,18.32
1960,kna,27.644
1961,kna,28.269
1962,kna,28.903
1963,kna,29.545
1964,kna,30.197
1965,kna,30.855
1966,kna,31.521
1967,kna,32.196
1968,kna,32.878
1969,kna,33.567
1970,kna,34.141
1971,kna,34.317
1972,kna,34.495
1973,kna,34.672
1974,kna,34.849
1975,kna,35.027
1976,kna,35.206
1977,kna,35.385
1978,kna,35.564
1979,kna,35.744
1980,kna,35.882
1981,kna,35.754
1982,kna,35.626
1983,kna,35.498
1984,kna,35.37
1985,kna,35.243
1986,kna,35.116
1987,kna,34.989
1988,kna,34.862
1989,kna,34.735
1990,kna,34.609
1991,kna,34.474
1992,kna,34.283
1993,kna,34.093
1994,kna,33.904
1995,kna,33.715
1996,kna,33.526
1997,kna,33.339
1998,kna,33.151
1999,kna,32.965
2000,kna,32.778
2001,kna,32.593
2002,kna,32.427
2003,kna,32.281
2004,kna,32.155
2005,kna,32.048
2006,kna,31.961
2007,kna,31.893
2008,kna,31.845
2009,kna,31.816
2010,kna,31.806
2011,kna,31.815
2012,kna,31.844
2013,kna,31.892
2014,kna,31.96
1960,lca,21.46
1961,lca,21.696
1962,lca,21.934
1963,lca,22.174
1964,lca,22.416
1965,lca,22.66
1966,lca,22.905
1967,lca,23.153
1968,lca,23.403
1969,lca,23.654
1970,lca,23.907
1971,lca,24.162
1972,lca,24.419
1973,lca,24.677
1974,lca,24.938
1975,lca,25.2
1976,lca,25.465
1977,lca,25.73
1978,lca,25.998
1979,lca,26.268
1980,lca,26.54
1981,lca,26.812
1982,lca,27.087
1983,lca,27.364
1984,lca,27.643
1985,lca,27.923
1986,lca,28.205
1987,lca,28.488
1988,lca,28.774
1989,lca,29.061
1990,lca,29.349
1991,lca,29.572
1992,lca,29.369
1993,lca,29.167
1994,lca,28.965
1995,lca,28.765
1996,lca,28.565
1997,lca,28.366
1998,lca,28.168
1999,lca,27.971
2000,lca,27.774
2001,lca,27.473
2002,lca,26.329
2003,lca,25.216
2004,lca,24.133
2005,lca,23.085
2006,lca,22.068
2007,lca,21.084
2008,lca,20.131
2009,lca,19.213
2010,lca,18.45
2011,lca,18.45
2012,lca,18.45
2013,lca,18.459
2014,lca,18.477
1960,vct,25.943
1961,vct,26.394
1962,vct,26.851
1963,vct,27.314
1964,vct,27.781
1965,vct,28.252
1966,vct,28.729
1967,vct,29.21
1968,vct,29.697
1969,vct,30.187
1970,vct,30.683
1971,vct,31.182
1972,vct,31.687
1973,vct,32.195
1974,vct,32.708
1975,vct,33.225
1976,vct,33.747
1977,vct,34.271
1978,vct,34.8
1979,vct,35.333
1980,vct,35.87
1981,vct,36.409
1982,vct,36.953
1983,vct,37.5
1984,vct,38.05
1985,vct,38.602
1986,vct,39.158
1987,vct,39.717
1988,vct,40.28
1989,vct,40.843
1990,vct,41.409
1991,vct,41.949
1992,vct,42.306
1993,vct,42.663
1994,vct,43.021
1995,vct,43.38
1996,vct,43.741
1997,vct,44.1
1998,vct,44.461
1999,vct,44.823
2000,vct,45.186
2001,vct,45.548
2002,vct,45.91
2003,vct,46.272
2004,vct,46.633
2005,vct,46.993
2006,vct,47.353
2007,vct,47.713
2008,vct,48.071
2009,vct,48.428
2010,vct,48.785
2011,vct,49.14
2012,vct,49.495
2013,vct,49.848
2014,vct,50.2
1960,sdn,10.746
1961,sdn,11.232
1962,sdn,11.737
1963,sdn,12.262
1964,sdn,12.808
1965,sdn,13.373
1966,sdn,13.959
1967,sdn,14.567
1968,sdn,15.197
1969,sdn,15.848
1970,sdn,16.523
1971,sdn,17.22
1972,sdn,17.941
1973,sdn,18.548
1974,sdn,18.744
1975,sdn,18.943
1976,sdn,19.143
1977,sdn,19.344
1978,sdn,19.547
1979,sdn,19.752
1980,sdn,19.959
1981,sdn,20.166
1982,sdn,20.376
1983,sdn,20.901
1984,sdn,21.903
1985,sdn,22.937
1986,sdn,24.005
1987,sdn,25.107
1988,sdn,26.244
1989,sdn,27.41
1990,sdn,28.61
1991,sdn,29.84
1992,sdn,31.103
1993,sdn,32.127
1994,sdn,32.179
1995,sdn,32.232
1996,sdn,32.284
1997,sdn,32.337
1998,sdn,32.39
1999,sdn,32.442
2000,sdn,32.495
2001,sdn,32.548
2002,sdn,32.601
2003,sdn,32.654
2004,sdn,32.707
2005,sdn,32.76
2006,sdn,32.813
2007,sdn,32.866
2008,sdn,32.919
2009,sdn,32.99
2010,sdn,33.08
2011,sdn,33.188
2012,sdn,33.315
2013,sdn,33.46
2014,sdn,33.623
1960,sur,47.26
1961,sur,47.297
1962,sur,47.335
1963,sur,47.372
1964,sur,47.341
1965,sur,47.109
1966,sur,46.877
1967,sur,46.644
1968,sur,46.412
1969,sur,46.18
1970,sur,45.948
1971,sur,45.716
1972,sur,46.76
1973,sur,49.087
1974,sur,51.421
1975,sur,53.749
1976,sur,56.064
1977,sur,58.346
1978,sur,60.597
1979,sur,62.803
1980,sur,64.96
1981,sur,65.035
1982,sur,65.11
1983,sur,65.184
1984,sur,65.259
1985,sur,65.334
1986,sur,65.408
1987,sur,65.483
1988,sur,65.557
1989,sur,65.632
1990,sur,65.706
1991,sur,65.78
1992,sur,65.854
1993,sur,65.928
1994,sur,66.002
1995,sur,66.076
1996,sur,66.15
1997,sur,66.223
1998,sur,66.297
1999,sur,66.371
2000,sur,66.444
2001,sur,66.517
2002,sur,66.591
2003,sur,66.664
2004,sur,66.737
2005,sur,66.682
2006,sur,66.615
2007,sur,66.547
2008,sur,66.479
2009,sur,66.412
2010,sur,66.344
2011,sur,66.276
2012,sur,66.208
2013,sur,66.14
2014,sur,66.085
1960,swz,3.913
1961,swz,4.335
1962,swz,4.8
1963,swz,5.312
1964,swz,5.876
1965,swz,6.494
1966,swz,7.157
1967,swz,7.729
1968,swz,8.344
1969,swz,9.001
1970,swz,9.705
1971,swz,10.458
1972,swz,11.264
1973,swz,12.12
1974,swz,13.033
1975,swz,14.004
1976,swz,15.037
1977,swz,15.753
1978,swz,16.427
1979,swz,17.124
1980,swz,17.846
1981,swz,18.589
1982,swz,19.357
1983,swz,20.149
1984,swz,20.965
1985,swz,21.804
1986,swz,22.668
1987,swz,22.824
1988,swz,22.852
1989,swz,22.88
1990,swz,22.908
1991,swz,22.935
1992,swz,22.964
1993,swz,22.992
1994,swz,23.02
1995,swz,23.048
1996,swz,23.076
1997,swz,23.081
1998,swz,22.949
1999,swz,22.817
2000,swz,22.686
2001,swz,22.555
2002,swz,22.425
2003,swz,22.296
2004,swz,22.166
2005,swz,22.038
2006,swz,21.91
2007,swz,21.783
2008,swz,21.67
2009,swz,21.574
2010,swz,21.492
2011,swz,21.425
2012,swz,21.374
2013,swz,21.337
2014,swz,21.315
1960,swe,72.49
1961,swe,73.295
1962,swe,74.271
1963,swe,75.223
1964,swe,76.153
1965,swe,77.056
1966,swe,77.914
1967,swe,78.727
1968,swe,79.519
1969,swe,80.287
1970,swe,81.034
1971,swe,81.563
1972,swe,81.886
1973,swe,82.203
1974,swe,82.517
1975,swe,82.73
1976,swe,82.802
1977,swe,82.873
1978,swe,82.944
1979,swe,83.016
1980,swe,83.087
1981,swe,83.1
1982,swe,83.1
1983,swe,83.1
1984,swe,83.1
1985,swe,83.1
1986,swe,83.1
1987,swe,83.1
1988,swe,83.1
1989,swe,83.1
1990,swe,83.1
1991,swe,83.204
1992,swe,83.361
1993,swe,83.516
1994,swe,83.671
1995,swe,83.824
1996,swe,83.914
1997,swe,83.942
1998,swe,83.97
1999,swe,83.998
2000,swe,84.026
2001,swe,84.071
2002,swe,84.133
2003,swe,84.196
2004,swe,84.258
2005,swe,84.319
2006,swe,84.43
2007,swe,84.588
2008,swe,84.746
2009,swe,84.902
2010,swe,85.056
2011,swe,85.21
2012,swe,85.363
2013,swe,85.514
2014,swe,85.665
1960,che,51.019
1961,che,51.671
1962,che,52.309
1963,che,52.946
1964,che,53.583
1965,che,54.217
1966,che,54.851
1967,che,55.483
1968,che,56.114
1969,che,56.742
1970,che,57.368
1971,che,57.597
1972,che,57.54
1973,che,57.483
1974,che,57.426
1975,che,57.369
1976,che,57.312
1977,che,57.255
1978,che,57.198
1979,che,57.141
1980,che,57.084
1981,che,58.12
1982,che,59.938
1983,che,61.728
1984,che,63.489
1985,che,65.21
1986,che,66.895
1987,che,68.537
1988,che,70.137
1989,che,71.684
1990,che,73.184
1991,che,73.781
1992,che,73.73
1993,che,73.679
1994,che,73.629
1995,che,73.578
1996,che,73.527
1997,che,73.476
1998,che,73.424
1999,che,73.373
2000,che,73.322
2001,che,73.322
2002,che,73.36
2003,che,73.398
2004,che,73.436
2005,che,73.474
2006,che,73.512
2007,che,73.55
2008,che,73.588
2009,che,73.625
2010,che,73.663
2011,che,73.701
2012,che,73.739
2013,che,73.787
2014,che,73.844
1960,syr,36.807
1961,syr,37.399
1962,syr,38.044
1963,syr,38.694
1964,syr,39.349
1965,syr,40.006
1966,syr,40.667
1967,syr,41.332
1968,syr,42.001
1969,syr,42.671
1970,syr,43.345
1971,syr,43.751
1972,syr,44.078
1973,syr,44.405
1974,syr,44.733
1975,syr,45.061
1976,syr,45.39
1977,syr,45.718
1978,syr,46.048
1979,syr,46.377
1980,syr,46.708
1981,syr,47.038
1982,syr,47.268
1983,syr,47.476
1984,syr,47.684
1985,syr,47.891
1986,syr,48.099
1987,syr,48.307
1988,syr,48.515
1989,syr,48.723
1990,syr,48.931
1991,syr,49.139
1992,syr,49.347
1993,syr,49.555
1994,syr,49.764
1995,syr,50.104
1996,syr,50.473
1997,syr,50.841
1998,syr,51.21
1999,syr,51.578
2000,syr,51.947
2001,syr,52.314
2002,syr,52.682
2003,syr,53.049
2004,syr,53.417
2005,syr,53.783
2006,syr,54.154
2007,syr,54.529
2008,syr,54.908
2009,syr,55.29
2010,syr,55.677
2011,syr,56.066
2012,syr,56.459
2013,syr,56.855
2014,syr,57.255
1960,tjk,33.168
1961,tjk,33.56
1962,tjk,33.955
1963,tjk,34.351
1964,tjk,34.751
1965,tjk,35.152
1966,tjk,35.555
1967,tjk,35.96
1968,tjk,36.368
1969,tjk,36.777
1970,tjk,36.876
1971,tjk,36.607
1972,tjk,36.337
1973,tjk,36.07
1974,tjk,35.802
1975,tjk,35.536
1976,tjk,35.27
1977,tjk,35.006
1978,tjk,34.743
1979,tjk,34.502
1980,tjk,34.289
1981,tjk,34.078
1982,tjk,33.866
1983,tjk,33.655
1984,tjk,33.445
1985,tjk,33.235
1986,tjk,33.026
1987,tjk,32.818
1988,tjk,32.61
1989,tjk,32.231
1990,tjk,31.658
1991,tjk,31.09
1992,tjk,30.527
1993,tjk,29.972
1994,tjk,29.421
1995,tjk,28.877
1996,tjk,28.338
1997,tjk,27.806
1998,tjk,27.28
1999,tjk,26.76
2000,tjk,26.486
2001,tjk,26.457
2002,tjk,26.429
2003,tjk,26.4
2004,tjk,26.417
2005,tjk,26.433
2006,tjk,26.45
2007,tjk,26.466
2008,tjk,26.483
2009,tjk,26.5
2010,tjk,26.516
2011,tjk,26.533
2012,tjk,26.568
2013,tjk,26.621
2014,tjk,26.692
1960,tza,5.246
1961,tza,5.394
1962,tza,5.547
1963,tza,5.704
1964,tza,5.865
1965,tza,6.03
1966,tza,6.199
1967,tza,6.373
1968,tza,6.804
1969,tza,7.311
1970,tza,7.852
1971,tza,8.431
1972,tza,9.048
1973,tza,9.704
1974,tza,10.403
1975,tza,11.146
1976,tza,11.937
1977,tza,12.773
1978,tza,13.659
1979,tza,14.141
1980,tza,14.555
1981,tza,14.976
1982,tza,15.409
1983,tza,15.851
1984,tza,16.305
1985,tza,16.767
1986,tza,17.241
1987,tza,17.725
1988,tza,18.221
1989,tza,18.565
1990,tza,18.884
1991,tza,19.208
1992,tza,19.536
1993,tza,19.867
1994,tza,20.203
1995,tza,20.543
1996,tza,20.888
1997,tza,21.237
1998,tza,21.59
1999,tza,21.947
2000,tza,22.309
2001,tza,22.674
2002,tza,23.044
2003,tza,23.611
2004,tza,24.223
2005,tza,24.845
2006,tza,25.478
2007,tza,26.121
2008,tza,26.776
2009,tza,27.439
2010,tza,28.114
2011,tza,28.798
2012,tza,29.493
2013,tza,30.196
2014,tza,30.901
1960,tha,19.672
1961,tha,19.781
1962,tha,19.89
1963,tha,20.0
1964,tha,20.11
1965,tha,20.221
1966,tha,20.332
1967,tha,20.444
1968,tha,20.556
1969,tha,20.668
1970,tha,20.889
1971,tha,21.442
1972,tha,22.006
1973,tha,22.579
1974,tha,23.164
1975,tha,23.758
1976,tha,24.365
1977,tha,24.98
1978,tha,25.606
1979,tha,26.242
1980,tha,26.791
1981,tha,27.049
1982,tha,27.308
1983,tha,27.569
1984,tha,27.832
1985,tha,28.095
1986,tha,28.361
1987,tha,28.628
1988,tha,28.897
1989,tha,29.167
1990,tha,29.424
1991,tha,29.593
1992,tha,29.763
1993,tha,29.934
1994,tha,30.105
1995,tha,30.276
1996,tha,30.449
1997,tha,30.622
1998,tha,30.795
1999,tha,30.969
2000,tha,31.391
2001,tha,32.572
2002,tha,33.779
2003,tha,35.006
2004,tha,36.256
2005,tha,37.52
2006,tha,38.804
2007,tha,40.104
2008,tha,41.419
2009,tha,42.744
2010,tha,44.08
2011,tha,45.394
2012,tha,46.682
2013,tha,47.943
2014,tha,49.174
1960,tmp,10.091
1961,tmp,10.243
1962,tmp,10.511
1963,tmp,10.785
1964,tmp,11.066
1965,tmp,11.353
1966,tmp,11.646
1967,tmp,11.946
1968,tmp,12.253
1969,tmp,12.566
1970,tmp,12.886
1971,tmp,13.213
1972,tmp,13.548
1973,tmp,13.889
1974,tmp,14.237
1975,tmp,14.593
1976,tmp,14.956
1977,tmp,15.326
1978,tmp,15.704
1979,tmp,16.089
1980,tmp,16.483
1981,tmp,16.883
1982,tmp,17.291
1983,tmp,17.708
1984,tmp,18.132
1985,tmp,18.563
1986,tmp,19.003
1987,tmp,19.451
1988,tmp,19.907
1989,tmp,20.37
1990,tmp,20.842
1991,tmp,21.215
1992,tmp,21.54
1993,tmp,21.867
1994,tmp,22.199
1995,tmp,22.534
1996,tmp,22.873
1997,tmp,23.215
1998,tmp,23.561
1999,tmp,23.91
2000,tmp,24.263
2001,tmp,24.619
2002,tmp,24.979
2003,tmp,25.343
2004,tmp,25.71
2005,tmp,26.314
2006,tmp,26.934
2007,tmp,27.564
2008,tmp,28.203
2009,tmp,28.85
2010,tmp,29.507
2011,tmp,30.171
2012,tmp,30.832
2013,tmp,31.485
2014,tmp,32.131
1960,tgo,10.098
1961,tgo,10.94
1962,tgo,11.844
1963,tgo,12.811
1964,tgo,13.847
1965,tgo,14.95
1966,tgo,16.125
1967,tgo,17.374
1968,tgo,18.7
1969,tgo,20.098
1970,tgo,21.28
1971,tgo,21.602
1972,tgo,21.929
1973,tgo,22.258
1974,tgo,22.591
1975,tgo,22.927
1976,tgo,23.268
1977,tgo,23.611
1978,tgo,23.958
1979,tgo,24.308
1980,tgo,24.663
1981,tgo,25.02
1982,tgo,25.391
1983,tgo,25.778
1984,tgo,26.169
1985,tgo,26.562
1986,tgo,26.96
1987,tgo,27.362
1988,tgo,27.768
1989,tgo,28.176
1990,tgo,28.589
1991,tgo,29.005
1992,tgo,29.425
1993,tgo,29.848
1994,tgo,30.275
1995,tgo,30.705
1996,tgo,31.139
1997,tgo,31.576
1998,tgo,32.016
1999,tgo,32.46
2000,tgo,32.907
2001,tgo,33.356
2002,tgo,33.809
2003,tgo,34.265
2004,tgo,34.724
2005,tgo,35.185
2006,tgo,35.649
2007,tgo,36.116
2008,tgo,36.587
2009,tgo,37.058
2010,tgo,37.533
2011,tgo,38.01
2012,tgo,38.493
2013,tgo,38.979
2014,tgo,39.469
1960,ton,17.552
1961,ton,17.929
1962,ton,18.312
1963,ton,18.701
1964,ton,19.098
1965,ton,19.499
1966,ton,19.908
1967,ton,20.097
1968,ton,20.127
1969,ton,20.157
1970,ton,20.187
1971,ton,20.217
1972,ton,20.247
1973,ton,20.277
1974,ton,20.307
1975,ton,20.337
1976,ton,20.367
1977,ton,20.504
1978,ton,20.719
1979,ton,20.935
1980,ton,21.154
1981,ton,21.373
1982,ton,21.594
1983,ton,21.817
1984,ton,22.042
1985,ton,22.268
1986,ton,22.496
1987,ton,22.609
1988,ton,22.641
1989,ton,22.672
1990,ton,22.704
1991,ton,22.736
1992,ton,22.768
1993,ton,22.8
1994,ton,22.832
1995,ton,22.864
1996,ton,22.897
1997,ton,22.927
1998,ton,22.955
1999,ton,22.984
2000,ton,23.012
2001,ton,23.041
2002,ton,23.069
2003,ton,23.098
2004,ton,23.127
2005,ton,23.155
2006,ton,23.184
2007,ton,23.227
2008,ton,23.281
2009,ton,23.335
2010,ton,23.389
2011,ton,23.443
2012,ton,23.498
2013,ton,23.56
2014,ton,23.632
1960,tto,17.349
1961,tto,16.712
1962,tto,16.093
1963,tto,15.493
1964,tto,14.91
1965,tto,14.347
1966,tto,13.801
1967,tto,13.273
1968,tto,12.761
1969,tto,12.268
1970,tto,11.876
1971,tto,11.774
1972,tto,11.672
1973,tto,11.571
1974,tto,11.471
1975,tto,11.372
1976,tto,11.274
1977,tto,11.176
1978,tto,11.079
1979,tto,10.983
1980,tto,10.863
1981,tto,10.599
1982,tto,10.341
1983,tto,10.087
1984,tto,9.839
1985,tto,9.597
1986,tto,9.361
1987,tto,9.129
1988,tto,8.902
1989,tto,8.681
1990,tto,8.534
1991,tto,8.742
1992,tto,8.955
1993,tto,9.173
1994,tto,9.395
1995,tto,9.622
1996,tto,9.854
1997,tto,10.091
1998,tto,10.333
1999,tto,10.58
2000,tto,10.777
2001,tto,10.597
2002,tto,10.419
2003,tto,10.244
2004,tto,10.072
2005,tto,9.902
2006,tto,9.735
2007,tto,9.571
2008,tto,9.408
2009,tto,9.249
2010,tto,9.092
2011,tto,8.937
2012,tto,8.795
2013,tto,8.666
2014,tto,8.55
1960,tun,37.511
1961,tun,37.95
1962,tun,38.391
1963,tun,38.833
1964,tun,39.279
1965,tun,39.724
1966,tun,40.23
1967,tun,41.036
1968,tun,41.848
1969,tun,42.662
1970,tun,43.482
1971,tun,44.305
1972,tun,45.132
1973,tun,45.959
1974,tun,46.79
1975,tun,47.588
1976,tun,48.184
1977,tun,48.779
1978,tun,49.375
1979,tun,49.972
1980,tun,50.569
1981,tun,51.164
1982,tun,51.76
1983,tun,52.356
1984,tun,53.011
1985,tun,53.839
1986,tun,54.667
1987,tun,55.491
1988,tun,56.314
1989,tun,57.131
1990,tun,57.946
1991,tun,58.756
1992,tun,59.562
1993,tun,60.362
1994,tun,61.078
1995,tun,61.474
1996,tun,61.87
1997,tun,62.262
1998,tun,62.653
1999,tun,63.043
2000,tun,63.432
2001,tun,63.818
2002,tun,64.202
2003,tun,64.585
2004,tun,64.929
2005,tun,65.098
2006,tun,65.266
2007,tun,65.433
2008,tun,65.601
2009,tun,65.767
2010,tun,65.934
2011,tun,66.1
2012,tun,66.274
2013,tun,66.456
2014,tun,66.645
1960,tur,31.515
1961,tur,32.064
1962,tur,32.598
1963,tur,33.137
1964,tur,33.68
1965,tur,34.227
1966,tur,34.949
1967,tur,35.759
1968,tur,36.577
1969,tur,37.401
1970,tur,38.234
1971,tur,38.945
1972,tur,39.6
1973,tur,40.258
1974,tur,40.92
1975,tur,41.586
1976,tur,42.087
1977,tur,42.508
1978,tur,42.931
1979,tur,43.355
1980,tur,43.78
1981,tur,45.189
1982,tur,46.997
1983,tur,48.812
1984,tur,50.634
1985,tur,52.448
1986,tur,53.93
1987,tur,55.261
1988,tur,56.587
1989,tur,57.899
1990,tur,59.203
1991,tur,59.976
1992,tur,60.518
1993,tur,61.055
1994,tur,61.59
1995,tur,62.123
1996,tur,62.653
1997,tur,63.179
1998,tur,63.703
1999,tur,64.223
2000,tur,64.741
2001,tur,65.332
2002,tur,65.953
2003,tur,66.569
2004,tur,67.18
2005,tur,67.783
2006,tur,68.382
2007,tur,68.975
2008,tur,69.562
2009,tur,70.141
2010,tur,70.715
2011,tur,71.282
2012,tur,71.834
2013,tur,72.37
2014,tur,72.891
1960,tkm,46.412
1961,tkm,46.557
1962,tkm,46.702
1963,tkm,46.848
1964,tkm,46.993
1965,tkm,47.139
1966,tkm,47.284
1967,tkm,47.43
1968,tkm,47.575
1969,tkm,47.721
1970,tkm,47.78
1971,tkm,47.735
1972,tkm,47.691
1973,tkm,47.646
1974,tkm,47.602
1975,tkm,47.557
1976,tkm,47.513
1977,tkm,47.469
1978,tkm,47.424
1979,tkm,47.299
1980,tkm,47.078
1981,tkm,46.858
1982,tkm,46.637
1983,tkm,46.417
1984,tkm,46.196
1985,tkm,45.976
1986,tkm,45.757
1987,tkm,45.537
1988,tkm,45.317
1989,tkm,45.16
1990,tkm,45.075
1991,tkm,44.99
1992,tkm,44.904
1993,tkm,44.819
1994,tkm,44.734
1995,tkm,44.794
1996,tkm,45.018
1997,tkm,45.241
1998,tkm,45.465
1999,tkm,45.689
2000,tkm,45.913
2001,tkm,46.137
2002,tkm,46.362
2003,tkm,46.587
2004,tkm,46.812
2005,tkm,47.048
2006,tkm,47.296
2007,tkm,47.555
2008,tkm,47.826
2009,tkm,48.109
2010,tkm,48.402
2011,tkm,48.707
2012,tkm,49.023
2013,tkm,49.35
2014,tkm,49.688
1960,tca,47.679
1961,tca,48.021
1962,tca,48.364
1963,tca,48.706
1964,tca,49.049
1965,tca,49.392
1966,tca,49.734
1967,tca,50.077
1968,tca,50.42
1969,tca,50.763
1970,tca,51.106
1971,tca,51.487
1972,tca,51.882
1973,tca,52.275
1974,tca,52.669
1975,tca,53.063
1976,tca,53.456
1977,tca,53.848
1978,tca,54.24
1979,tca,54.632
1980,tca,55.259
1981,tca,57.358
1982,tca,59.435
1983,tca,61.478
1984,tca,63.484
1985,tca,65.439
1986,tca,67.345
1987,tca,69.197
1988,tca,70.99
1989,tca,72.716
1990,tca,74.343
1991,tca,75.537
1992,tca,76.694
1993,tca,77.81
1994,tca,78.888
1995,tca,79.928
1996,tca,80.93
1997,tca,81.89
1998,tca,82.814
1999,tca,83.7
2000,tca,84.55
2001,tca,85.362
2002,tca,86.007
2003,tca,86.608
2004,tca,87.188
2005,tca,87.745
2006,tca,88.281
2007,tca,88.797
2008,tca,89.294
2009,tca,89.77
2010,tca,90.228
2011,tca,90.668
2012,tca,91.09
2013,tca,91.482
2014,tca,91.847
1960,tuv,15.895
1961,tuv,16.444
1962,tuv,17.008
1963,tuv,17.587
1964,tuv,18.183
1965,tuv,18.793
1966,tuv,19.419
1967,tuv,20.061
1968,tuv,20.719
1969,tuv,21.392
1970,tuv,22.081
1971,tuv,22.786
1972,tuv,23.507
1973,tuv,24.242
1974,tuv,24.994
1975,tuv,25.761
1976,tuv,26.545
1977,tuv,27.341
1978,tuv,28.153
1979,tuv,28.98
1980,tuv,29.822
1981,tuv,30.675
1982,tuv,31.544
1983,tuv,32.425
1984,tuv,33.32
1985,tuv,34.251
1986,tuv,35.496
1987,tuv,36.762
1988,tuv,38.047
1989,tuv,39.346
1990,tuv,40.661
1991,tuv,41.991
1992,tuv,42.751
1993,tuv,43.156
1994,tuv,43.563
1995,tuv,43.97
1996,tuv,44.379
1997,tuv,44.787
1998,tuv,45.197
1999,tuv,45.607
2000,tuv,46.018
2001,tuv,46.429
2002,tuv,46.841
2003,tuv,47.656
2004,tuv,48.678
2005,tuv,49.699
2006,tuv,50.721
2007,tuv,51.743
2008,tuv,52.765
2009,tuv,53.782
2010,tuv,54.796
2011,tuv,55.807
2012,tuv,56.815
2013,tuv,57.814
2014,tuv,58.782
