year,country,pa_nus_fcrf
1983,che,2.09914166575
1984,che,2.34968333283333
1985,che,2.457125
1986,che,1.7989166665
1987,che,1.4911916666666698
1988,che,1.4633
1989,che,1.635925
1990,che,1.3891583333333302
1991,che,1.4339916666666699
1992,che,1.4062183333333302
1993,che,1.47761666666667
1994,che,1.3676925
1995,che,1.18246916666667
1996,che,1.23601
1997,che,1.4513125
1998,che,1.4498133083333302
1999,che,1.502155
2000,che,1.6888425
2001,che,1.687615
2002,che,1.5586075
2003,che,1.3466508333333302
2004,che,1.24349583333333
2005,che,1.24517666666667
2006,che,1.25384333333333
2007,che,1.20036583333333
2008,che,1.08309
2009,che,1.08814169630268
2010,che,1.0429056457335202
2011,che,0.8880420282232809
2012,che,0.9376844807093491
2013,che,0.9269035477582851
2014,che,0.916151047283613
1960,syr,3.5799999989999995
1961,syr,3.5799999989999995
1962,syr,3.689999999
1963,syr,3.8199999989999998
1964,syr,3.8199999989999998
1965,syr,3.8199999989999998
1966,syr,3.8199999989999998
1967,syr,3.8199999989999998
1968,syr,3.8199999989999998
1969,syr,3.8199999989999998
1970,syr,3.8199999989999998
1971,syr,3.8199999989999998
1972,syr,3.8199999989999998
1973,syr,3.8232499989999997
1974,syr,3.73291666566667
1975,syr,3.6999999989999997
1976,syr,3.8526666656666704
1977,syr,3.9249999989999997
1978,syr,3.9249999989999997
1979,syr,3.9249999989999997
1980,syr,3.9249999989999997
1981,syr,3.9249999989999997
1982,syr,3.9249999989999997
1983,syr,3.9249999989999997
1984,syr,3.92499999958333
1985,syr,3.925
1986,syr,3.925
1987,syr,3.925
1988,syr,11.225
1989,syr,11.225
1990,syr,11.225
1991,syr,11.225
1992,syr,11.225
1993,syr,11.225
1994,syr,11.225
1995,syr,11.225
1996,syr,11.225
1997,syr,11.225
1998,syr,11.225
1999,syr,11.225
2000,syr,11.225
2001,syr,11.225
2002,syr,11.225
2003,syr,11.225
2004,syr,11.225
2005,syr,11.225
2006,syr,11.225
2007,syr,11.225
2008,syr,11.225
2009,syr,11.225
2010,syr,11.225
2011,syr,11.225
2012,syr,11.225
2013,syr,11.225
2014,syr,11.225
1992,tjk,0.00246851796666667
1993,tjk,0.010357405
1994,tjk,0.0244943481666667
1995,tjk,0.122858703333333
1996,tjk,0.2955
1997,tjk,0.562333333333333
1998,tjk,0.776625
1999,tjk,1.23779166666667
2000,tjk,2.07625
2001,tjk,2.37219166666667
2002,tjk,2.76413333333333
2003,tjk,3.06136666666667
2004,tjk,2.97050833333333
2005,tjk,3.11656666666667
2006,tjk,3.29840833333333
2007,tjk,3.44248333333333
2008,tjk,3.430725
2009,tjk,4.1427083333333306
2010,tjk,4.37896666666667
2011,tjk,4.61018333333333
2012,tjk,4.73770833333333
2013,tjk,4.76423333333333
2014,tjk,4.93475833333333
1960,tza,7.14286000614286
1961,tza,7.14286000614286
1962,tza,7.14286000614286
1963,tza,7.14286000614286
1964,tza,7.14286000614286
1965,tza,7.14286000614286
1966,tza,7.14286000614286
1967,tza,7.14286000614286
1968,tza,7.14286000614286
1969,tza,7.14286000614286
1970,tza,7.14286000614286
1971,tza,7.142859999
1972,tza,7.142899999
1973,tza,7.0203836880377
1974,tza,7.13484110073603
1975,tza,7.366791665666669
1976,tza,8.37677499941667
1977,tza,8.2892083325
1978,tza,7.7120499989999995
1979,tza,8.216624999
1980,tza,8.19659166583333
1981,tza,8.28350833258333
1982,tza,9.28259166583333
1983,tza,11.1427833323333
1984,tza,15.292249999500001
1985,tza,17.472333333083302
1986,tza,32.6980166664167
1987,tza,64.26035
1988,tza,99.2921083333333
1989,tza,143.376916666667
1990,tza,195.05591666666697
1991,tza,219.157416666667
1992,tza,297.70808333333304
1993,tza,405.274016666667
1994,tza,509.630875
1995,tza,574.761741666667
1996,tza,579.976666666667
1997,tza,612.1225
1998,tza,664.671208333333
1999,tza,744.759075
2000,tza,800.408516666667
2001,tza,876.411666666667
2002,tza,966.582784259259
2003,tza,1038.41900659604
2004,tza,1089.33477148983
2005,tza,1128.93417916192
2006,tza,1251.89997292515
2007,tza,1245.0354640478301
2008,tza,1196.31070921046
2009,tza,1320.31206074041
2010,tza,1409.27221056124
2011,tza,1572.1162253146
2012,tza,1583.0027873748402
2013,tza,1600.44431740292
2014,tza,1654.00451119232
1960,tha,21.1817735336747
1961,tha,21.0584395780868
1962,tha,20.880105345007202
1963,tha,20.8300788623462
1964,tha,20.8000000198
1965,tha,20.8000000198
1966,tha,20.8000000198
1967,tha,20.8000000198
1968,tha,20.8000000198
1969,tha,20.8000000198
1970,tha,20.8000000198
1971,tha,20.799999999
1972,tha,20.8000294920375
1973,tha,20.491587976649
1974,tha,20.375102798127198
1975,tha,20.3792694856493
1976,tha,20.4001029232598
1977,tha,20.4001029232598
1978,tha,20.3361026003602
1979,tha,20.4189363516965
1980,tha,20.4763533080478
1981,tha,21.8204434231107
1982,tha,23.0001160420577
1983,tha,23.0001160420577
1984,tha,23.6393692671034
1985,tha,27.1588870239775
1986,tha,26.2988826852636
1987,tha,25.722796445413103
1988,tha,25.293877614730302
1989,tha,25.702046340723
1990,tha,25.585462419191
1991,tha,25.516795406079897
1992,tha,25.4001281507941
1993,tha,25.319611077896198
1994,tha,25.1499518885845
1995,tha,24.9151757040726
1996,tha,25.3426828609665
1997,tha,31.364334454295395
1998,tha,41.3593875
1999,tha,37.8136558333333
2000,tha,40.1118033333333
2001,tha,44.4319
2002,tha,42.9600833333333
2003,tha,41.4846166666667
2004,tha,40.2224149175021
2005,tha,40.220130208333295
2006,tha,37.881983221536295
2007,tha,34.5181805917013
2008,tha,33.3133006412338
2009,tha,34.2857741234241
2010,tha,31.685705
2011,tha,30.4917333333333
2012,tha,31.0830916666667
2013,tha,30.7259666666667
2014,tha,32.4798333333333
1960,tgo,245.195101398359
1961,tgo,245.26010162116
1962,tgo,245.013850686544
1963,tgo,245.016350696075
1964,tgo,245.027184079042
1965,tgo,245.06093420770802
1966,tgo,245.678436557644
1967,tgo,246.00093779128102
1968,tgo,247.564693756951
1969,tgo,259.960574351236
1970,tgo,276.403137026845
1971,tgo,275.356456685332
1972,tgo,252.027627462649
1973,tgo,222.88918305322701
1974,tgo,240.70466763782298
1975,tgo,214.31290034121898
1976,tgo,238.95049426705899
1977,tgo,245.679686566576
1978,tgo,225.655860233957
1979,tgo,212.72164426237703
1980,tgo,211.27955541470502
1981,tgo,271.731452550327
1982,tgo,328.60625269899
1983,tgo,381.066036024628
1984,tgo,436.95666578800797
1985,tgo,449.262962711607
1986,tgo,346.305903554493
1987,tgo,300.536562401478
1988,tgo,297.848218819378
1989,tgo,319.008299487903
1990,tgo,272.264787954393
1991,tgo,282.10690880882
1992,tgo,264.691800750579
1993,tgo,283.162579500018
1994,tgo,555.204695655697
1995,tgo,499.14842590130996
1996,tgo,511.552430272516
1997,tgo,583.6693723533959
1998,tgo,589.951774567332
1999,tgo,615.699131973806
2000,tgo,711.976274430833
2001,tgo,733.03850707
2002,tgo,696.988203611667
2003,tgo,581.200313864167
2004,tgo,528.284809305
2005,tgo,527.46814284
2006,tgo,522.890109610833
2007,tgo,479.2667825875
2008,tgo,447.805255560774
2009,tgo,472.18629075489304
2010,tgo,495.277021572396
2011,tgo,471.86611409169996
2012,tgo,510.52713590197
2013,tgo,494.04003744698997
2014,tgo,494.414952864937
1960,ton,0.892856999892857
1961,ton,0.892856999892857
1962,ton,0.892856999892857
1963,ton,0.892856999892857
1964,ton,0.892856999892857
1965,ton,0.892856999892857
1966,ton,0.892856999892857
1967,ton,0.892856999892857
1968,ton,0.892856999892857
1969,ton,0.892856999892857
1970,ton,0.892856999892857
1971,ton,0.8806078423669671
1972,ton,0.819200569046247
1973,ton,0.7041139079666581
1974,ton,0.695845221491954
1975,ton,0.763901879621256
1976,ton,0.8183168948653391
1977,ton,0.901861161455413
1978,ton,0.873694282031546
1979,ton,0.89467679004613
1980,ton,0.8782795492230241
1981,ton,0.8702494772365229
1982,ton,0.985902364638112
1983,ton,1.11005950987325
1984,ton,1.1395648597165502
1985,ton,1.43195241733509
1986,ton,1.49603415377469
1987,ton,1.4282372688666103
1988,ton,1.27498844541721
1989,ton,1.26123285511588
1990,ton,1.28003686506171
1991,ton,1.2961145894858601
1992,ton,1.3471706849589598
1993,ton,1.3840888319542
1994,ton,1.32021960428569
1995,ton,1.27094262839791
1996,ton,1.2319743991993302
1997,ton,1.26351842815085
1998,ton,1.4920553704767001
1999,ton,1.59913237242174
2000,ton,1.7585026041716698
2001,ton,2.1235741689248897
2002,ton,2.19518733528738
2003,ton,2.1458922520016
2004,ton,1.97156279313261
2005,ton,1.94303621693648
2006,ton,2.0258807949091397
2007,ton,1.9709336569618898
2008,ton,1.9424442568685298
2009,ton,2.0344936132287903
2010,ton,1.9059878423835301
2011,ton,1.72895070977832
2012,ton,1.71950701586165
2013,ton,1.7737131186990702
2014,ton,1.8467736845354599
1960,tto,1.71429000071429
1961,tto,1.71429000071429
1962,tto,1.71429000071429
1963,tto,1.71429000071429
1964,tto,1.71429000071429
1965,tto,1.71429000071429
1966,tto,1.71429000071429
1967,tto,1.73809916726191
1968,tto,2.000000001
1969,tto,2.000000001
1970,tto,2.000000001
1971,tto,1.9748761525481497
1972,tto,1.92128071035726
1973,tto,1.95922053743668
1974,tto,2.05323091078878
1975,tto,2.1697975952
1976,tto,2.4357864317
1977,tto,2.3999999990000003
1978,tto,2.3999999990000003
1979,tto,2.3999999990000003
1980,tto,2.3999999990000003
1981,tto,2.3999999990000003
1982,tto,2.3999999990000003
1983,tto,2.3999999990000003
1984,tto,2.39999999958333
1985,tto,2.45
1986,tto,3.6
1987,tto,3.6
1988,tto,3.84375
1989,tto,4.25
1990,tto,4.25
1991,tto,4.25
1992,tto,4.25
1993,tto,5.3510966666666695
1994,tto,5.9249291666666695
1995,tto,5.9477958333333305
1996,tto,6.00506583333333
1997,tto,6.25167833333333
1998,tto,6.2983075
1999,tto,6.2989
2000,tto,6.29979666666667
2001,tto,6.23321666666667
2002,tto,6.2486833333333305
2003,tto,6.2951
2004,tto,6.298991666666669
2005,tto,6.29955833333333
2006,tto,6.312283333333331
2007,tto,6.32803333333333
2008,tto,6.2894333333333305
2009,tto,6.3249083333333305
2010,tto,6.37550833333333
2011,tto,6.40930070568578
2012,tto,6.429602655945421
2013,tto,6.44262939764659
2014,tto,6.40909457829793
1960,tun,0.41999999942
1961,tun,0.41999999942
1962,tun,0.41999999942
1963,tun,0.41999999942
1964,tun,0.44624999934125
1965,tun,0.524999999525
1966,tun,0.524999999525
1967,tun,0.524999999525
1968,tun,0.524999999525
1969,tun,0.524999999525
1970,tun,0.524999999525
1971,tun,0.52291666623125
1972,tun,0.47708333299999994
1973,tun,0.42159583283333296
1974,tun,0.43650833233333297
1975,tun,0.4022666656666671
1976,tun,0.428774999
1977,tun,0.42894999899999997
1978,tun,0.41617083233333296
1979,tun,0.406462499
1980,tun,0.4049541656666671
1981,tun,0.49380416566666707
1982,tun,0.590687499
1983,tun,0.67876666575
1984,tun,0.776833332916667
1985,tun,0.83449583325
1986,tun,0.794029166666667
1987,tun,0.8286625
1988,tun,0.857804166666667
1989,tun,0.949320833333333
1990,tun,0.878333333333333
1991,tun,0.924620833333333
1992,tun,0.884433333333333
1993,tun,1.00374166666667
1994,tun,1.01155416666667
1995,tun,0.94575
1996,tun,0.973408333333333
1997,tun,1.10590833333333
1998,tun,1.138725
1999,tun,1.186225
2000,tun,1.3706833333333301
2001,tun,1.4387125
2002,tun,1.4217333333333302
2003,tun,1.28845833333333
2004,tun,1.24546666666667
2005,tun,1.29743333333333
2006,tun,1.331025
2007,tun,1.28135833333333
2008,tun,1.23214166666667
2009,tun,1.350275
2010,tun,1.4314
2011,tun,1.40778333333333
2012,tun,1.5618916666666698
2013,tun,1.6246583333333302
2014,tun,1.697675
1960,tur,9.01691666658333e-06
1961,tur,9.02e-06
1962,tur,9.02e-06
1963,tur,9.02e-06
1964,tur,9.03916666575e-06
1965,tur,9.039999999e-06
1966,tur,9.039999999e-06
1967,tur,9.039999999e-06
1968,tur,9.039999999e-06
1969,tur,9.039999999e-06
1970,tur,1.1328499999e-05
1971,tur,1.4866666667083301e-05
1972,tur,1.415e-05
1973,tur,1.415e-05
1974,tur,1.39270833330833e-05
1975,tur,1.44420833326667e-05
1976,tur,1.60530833323333e-05
1977,tur,1.8002249999e-05
1978,tur,2.42821666656667e-05
1979,tur,3.1077499999e-05
1980,tur,7.60380833328333e-05
1981,tur,0.00011121858333266699
1982,tur,0.000162553416665667
1983,tur,0.00022545708333225
1984,tur,0.000366677833333167
1985,tur,0.000521983083333167
1986,tur,0.00067451175000025
1987,tur,0.000857214166666667
1988,tur,0.00142234583333333
1989,tur,0.00212167916666667
1990,tur,0.00260864166666667
1991,tur,0.00417181583333333
1992,tur,0.00687242333333333
1993,tur,0.0109846283333333
1994,tur,0.0296086758333333
1995,tur,0.0458450608333333
1996,tur,0.0814048916666667
1997,tur,0.151865
1998,tur,0.26072425
1999,tur,0.4187829166666671
2000,tur,0.6252185
2001,tur,1.22558808333333
2002,tur,1.5072264166666698
2003,tur,1.5008852085833302
2004,tur,1.42553725
2005,tur,1.34358310833333
2006,tur,1.4284534133384499
2007,tur,1.30293090533794
2008,tur,1.30152170281795
2009,tur,1.54995977566564
2010,tur,1.5028486296722998
2011,tur,1.67495455197133
2012,tur,1.7960009444135498
2013,tur,1.90376824244752
2014,tur,2.18854241775473
1994,tkm,19.198333333333302
1995,tkm,110.916666666667
1996,tkm,3257.6666666666697
1997,tkm,4143.416666666671
1998,tkm,4890.166666666671
1999,tkm,5200.0
2000,tkm,5200.0
2001,tkm,5200.0
1960,uga,0.07143000007143
1961,uga,0.07143000007143
1962,uga,0.07143000007143
1963,uga,0.07143000007143
1964,uga,0.07143000007143
1965,uga,0.07143000007143
1966,uga,0.07143000007143
1967,uga,0.07143000007143
1968,uga,0.07143000007143
1969,uga,0.07143000007143
1970,uga,0.07143000007143
1971,uga,0.0714299958900811
1972,uga,0.07142999999
1973,uga,0.07021449999
1974,uga,0.07135949999
1975,uga,0.07421924999
1976,uga,0.0826616666625
1977,uga,0.0825899999933333
1978,uga,0.0773566666566667
1979,uga,0.0748283333233333
1980,uga,0.07416999999
1981,uga,0.500523333326667
1982,uga,0.9404666666616669
1983,uga,1.5386249999925
1984,uga,3.597024999995
1985,uga,6.72020000000583
1986,uga,14.0
1987,uga,42.841266666666705
1988,uga,106.135833333333
1989,uga,223.09160630808998
1990,uga,428.854666666667
1991,uga,734.009916666667
1992,uga,1133.83433333333
1993,uga,1195.01675
1994,uga,979.445416666667
1995,uga,968.916666666667
1996,uga,1046.08475
1997,uga,1083.00866666667
1998,uga,1240.3058333333302
1999,uga,1454.8271666666699
2000,uga,1644.4753333333301
2001,uga,1755.65875
2002,uga,1797.5505
2003,uga,1963.72008333333
2004,uga,1810.30471365151
2005,uga,1780.66577689394
2006,uga,1831.4534049458603
2007,uga,1723.4917723429999
2008,uga,1720.4438833177699
2009,uga,2030.48807433418
2010,uga,2177.55750683358
2011,uga,2522.74632070807
2012,uga,2504.56307758328
2013,uga,2586.8895685656103
2014,uga,2599.78852141862
1993,ukr,0.045325
1994,ukr,0.327514166666667
1995,ukr,1.473075
1996,ukr,1.82946855833333
1997,ukr,1.86165833333333
1998,ukr,2.44954166666667
1999,ukr,4.13044166666667
2000,ukr,5.44023333333333
2001,ukr,5.3721583333333305
2002,ukr,5.326625
2003,ukr,5.33268833333333
2004,ukr,5.31918066666667
2005,ukr,5.124729
2006,ukr,5.05
2007,ukr,5.05
2008,ukr,5.26722141666667
2009,ukr,7.79124033333333
2010,ukr,7.93563941666667
2011,ukr,7.96756283333333
2012,ukr,7.99102933333333
2013,ukr,7.993
2014,ukr,11.8866594166667
1966,are,4.761900003761901
1967,are,4.761900003761901
1968,are,4.761900003761901
1969,are,4.761900003761901
1970,are,4.761900003761901
1971,are,4.747962884864419
1972,are,4.38597784250488
1973,are,3.99627131386443
1974,are,3.9590451556815696
1975,are,3.9612849989999996
1976,are,3.9530724989999997
1977,are,3.903247499
1978,are,3.87121083233333
1979,are,3.81567583233333
1980,are,3.7073649989999997
1981,are,3.6709999989999997
1982,are,3.6709999989999997
1983,are,3.6709999989999997
1984,are,3.67099999958333
1985,are,3.671
1986,are,3.671
1987,are,3.671
1988,are,3.671
1989,are,3.671
1990,are,3.671
1991,are,3.671
1992,are,3.671
1993,are,3.671
1994,are,3.671
1995,are,3.671
1996,are,3.671
1997,are,3.671125
1998,are,3.6725
1999,are,3.6725
2000,are,3.6725
2001,are,3.6725
2002,are,3.6725
2003,are,3.6725
2004,are,3.6725
2005,are,3.6725
2006,are,3.6725
2007,are,3.6725
2008,are,3.6725
2009,are,3.6725
2010,are,3.6725
2011,are,3.6725
2012,are,3.6725
2013,are,3.6725
2014,are,3.6725
1960,gbr,0.35714299935714294
1961,gbr,0.35714299935714294
1962,gbr,0.35714299935714294
1963,gbr,0.35714299935714294
1964,gbr,0.35714299935714294
1965,gbr,0.35714299935714294
1966,gbr,0.35714299935714294
1967,gbr,0.36210333266567496
1968,gbr,0.41666699941666707
1969,gbr,0.41666699941666707
1970,gbr,0.41666699941666707
1971,gbr,0.41092023742942496
1972,gbr,0.400390461530008
1973,gbr,0.408170945299308
1974,gbr,0.427756439747663
1975,gbr,0.4520411656666671
1976,gbr,0.556509832333333
1977,gbr,0.573271999
1978,gbr,0.521504582333333
1979,gbr,0.47218116566666707
1980,gbr,0.430294999
1981,gbr,0.49764133233333296
1982,gbr,0.5724468323333329
1983,gbr,0.659724582333333
1984,gbr,0.75180666625
1985,gbr,0.77924599975
1986,gbr,0.682197333333333
1987,gbr,0.6119265
1988,gbr,0.562170166666667
1989,gbr,0.61117275
1990,gbr,0.5631771666666671
1991,gbr,0.567015333333333
1992,gbr,0.569774166666667
1993,gbr,0.666756553333333
1994,gbr,0.653426604166667
1995,gbr,0.63366812
1996,gbr,0.640958255
1997,gbr,0.610836114166667
1998,gbr,0.603823594166667
1999,gbr,0.618056845
2000,gbr,0.660930833333333
2001,gbr,0.694655
2002,gbr,0.667223333333333
2003,gbr,0.6124725
2004,gbr,0.54618
2005,gbr,0.549998333333333
2006,gbr,0.5434866666666671
2007,gbr,0.4997716666666671
2008,gbr,0.54396625
2009,gbr,0.641919263495996
2010,gbr,0.6471793455601651
2011,gbr,0.6241408357404951
2012,gbr,0.633046988857327
2013,gbr,0.639660577613477
2014,gbr,0.607729626878255
1960,usa,1.0
1961,usa,1.0
1962,usa,1.0
1963,usa,1.0
1964,usa,1.0
1965,usa,1.0
1966,usa,1.0
1967,usa,1.0
1968,usa,1.0
1969,usa,1.0
1970,usa,1.0
1971,usa,1.0
1972,usa,1.0
1973,usa,1.0
1974,usa,1.0
1975,usa,1.0
1976,usa,1.0
1977,usa,1.0
1978,usa,1.0
1979,usa,1.0
1980,usa,1.0
1981,usa,1.0
1982,usa,1.0
1983,usa,1.0
1984,usa,1.0
1985,usa,1.0
1986,usa,1.0
1987,usa,1.0
1988,usa,1.0
1989,usa,1.0
1990,usa,1.0
1991,usa,1.0
1992,usa,1.0
1993,usa,1.0
1994,usa,1.0
1995,usa,1.0
1996,usa,1.0
1997,usa,1.0
1998,usa,1.0
1999,usa,1.0
2000,usa,1.0
2001,usa,1.0
2002,usa,1.0
2003,usa,1.0
2004,usa,1.0
2005,usa,1.0
2006,usa,1.0
2007,usa,1.0
2008,usa,1.0
2009,usa,1.0
2010,usa,1.0
2011,usa,1.0
2012,usa,1.0
2013,usa,1.0
2014,usa,1.0
1960,ury,1.1296666666666699e-05
1961,ury,1.10091666666667e-05
1962,ury,1.098e-05
1963,ury,1.46475e-05
1964,ury,1.6411666666666698e-05
1965,ury,2.90358333333333e-05
1966,ury,5.3891666666666705e-05
1967,ury,0.0001049625
1968,ury,0.000231854166666667
1969,ury,0.000248
1970,ury,0.000248
1971,ury,0.000248
1972,ury,0.000530825833333333
1973,ury,0.000857150833333333
1974,ury,0.0010983275
1975,ury,0.00223583333333333
1976,ury,0.0033025
1977,ury,0.0046466666666666705
1978,ury,0.006023333333333329
1979,ury,0.007838333333333329
1980,ury,0.0090725
1981,ury,0.0107933333333333
1982,ury,0.0138533333333333
1983,ury,0.0343758333333333
1984,ury,0.0558933333333333
1985,ury,0.101155833333333
1986,ury,0.151434166666667
1987,ury,0.22552166666666698
1988,ury,0.3585075
1989,ury,0.6211783333333329
1990,ury,1.16948416666667
1991,ury,2.01766333333333
1992,ury,3.02481166666667
1993,ury,3.94109166666667
1994,ury,5.04391666666667
1995,ury,6.349
1996,ury,7.97183333333333
1997,ury,9.44183333333333
1998,ury,10.471916666666699
1999,ury,11.3393
2000,ury,12.099591666666699
2001,ury,13.319116666666698
2002,ury,21.2569666666667
2003,ury,28.2086833333333
2004,ury,28.7037333333333
2005,ury,24.4786
2006,ury,24.073358333333303
2007,ury,23.471025
2008,ury,20.9493166666667
2009,ury,22.567983333333302
2010,ury,20.059275
2011,ury,19.3142083333333
2012,ury,20.310575
2013,ury,20.481608333333302
2014,ury,23.246025
1995,uzb,29.775
1996,uzb,40.066666666666706
1997,uzb,62.9166666666667
1998,uzb,94.4916666666667
1999,uzb,124.625
2000,uzb,236.608333333333
1960,vut,89.76500008876499
1961,vut,89.76500008876499
1962,vut,89.76500008876499
1963,vut,89.76500008876499
1964,vut,89.76500008876499
1965,vut,89.76500008876499
1966,vut,89.76500008876499
1967,vut,89.76500008876499
1968,vut,89.76500008876499
1969,vut,94.44000009344
1970,vut,100.98500009998502
1971,vut,100.689451223571
1972,vut,81.6109090909167
1973,vut,72.04471380475
1974,vut,77.8032323233333
1975,vut,69.2725925926667
1976,vut,77.23622895616671
1977,vut,79.41131313116671
1978,vut,72.9389898989167
1979,vut,68.7582491583333
1980,vut,68.2921212121667
1981,vut,87.82592592600001
1982,vut,96.2075
1983,vut,99.367661993
1984,vut,99.23333333299999
1985,vut,106.031666666
1986,vut,106.075833332917
1987,vut,109.849166666667
1988,vut,104.425833333333
1989,vut,116.041666666667
1990,vut,117.06125
1991,vut,111.675
1992,vut,113.391666666667
1993,vut,121.58083333333299
1994,vut,116.405
1995,vut,112.111666666667
1996,vut,111.71916666666701
1997,vut,115.873333333333
1998,vut,127.5175
1999,vut,129.075
2000,vut,137.643333333333
2001,vut,145.3125
2002,vut,139.19833333333298
