year,country,en_atm_co2e_lf_kt
1989,vct,77.007
1990,vct,80.674
1991,vct,77.007
1992,vct,84.341
1993,vct,102.676
1994,vct,121.011
1995,vct,128.345
1996,vct,132.012
1997,vct,132.012
1998,vct,161.348
1999,vct,165.015
2000,vct,146.68
2001,vct,179.683
2002,vct,187.017
2003,vct,198.018
2004,vct,220.02
2005,vct,220.02
2006,vct,220.02
2007,vct,227.354
2008,vct,231.021
2009,vct,231.021
2010,vct,234.688
2011,vct,238.355
1960,sdn,1272.449
1961,sdn,1301.785
1962,sdn,1408.128
1963,sdn,1569.476
1964,sdn,1815.165
1965,sdn,2368.882
1966,sdn,2592.569
1967,sdn,3116.95
1968,sdn,3028.942
1969,sdn,4096.039
1970,sdn,4774.434
1971,sdn,4884.444
1972,sdn,5298.815
1973,sdn,5320.817
1974,sdn,5533.503
1975,sdn,4132.709
1976,sdn,3689.002
1977,sdn,3733.006
1978,sdn,3344.304
1979,sdn,3479.983
1980,sdn,3655.999
1981,sdn,3567.991
1982,sdn,3736.673
1983,sdn,3810.013
1984,sdn,3417.644
1985,sdn,3978.695
1986,sdn,4176.713
1987,sdn,3289.299
1988,sdn,4778.101
1989,sdn,3685.335
1990,sdn,5474.831
1991,sdn,5302.482
1992,sdn,4631.421
1993,sdn,2783.253
1994,sdn,4363.73
1995,sdn,4407.734
1996,sdn,4077.704
1997,sdn,5280.48
1998,sdn,4598.418
1999,sdn,4979.786
2000,sdn,5460.163
2001,sdn,6274.237
2002,sdn,8016.062
2003,sdn,8936.479
2004,sdn,11228.354
2005,sdn,10542.625
2006,sdn,11404.37
2007,sdn,12951.844
2008,sdn,13806.255
2009,sdn,15115.374
2010,sdn,14726.672
2011,sdn,13985.938
1960,sur,432.706
1961,sur,429.039
1962,sur,495.045
1963,sur,531.715
1964,sur,594.054
1965,sur,773.737
1966,sur,1045.095
1967,sur,1290.784
1968,sur,1386.126
1969,sur,1452.132
1970,sur,1529.139
1971,sur,1606.146
1972,sur,1631.815
1973,sur,1987.514
1974,sur,1485.135
1975,sur,1917.841
1976,sur,1892.172
1977,sur,1796.83
1978,sur,2288.208
1979,sur,2189.199
1980,sur,2273.54
1981,sur,1936.176
1982,sur,1793.163
1983,sur,1294.451
1984,sur,1499.803
1985,sur,1573.143
1986,sur,1734.491
1987,sur,1734.491
1988,sur,1851.835
1989,sur,1829.833
1990,sur,1785.829
1991,sur,2075.522
1992,sur,2086.523
1993,sur,2130.527
1994,sur,2134.194
1995,sur,2152.529
1996,sur,2101.191
1997,sur,2112.192
1998,sur,2134.194
1999,sur,2123.193
2000,sur,2097.524
2001,sur,2233.203
2002,sur,2218.535
2003,sur,2207.534
2004,sur,2258.872
2005,sur,2346.88
2006,sur,2409.219
2007,sur,2409.219
2008,sur,2409.219
2009,sur,2434.888
2010,sur,2350.547
2011,sur,1873.837
1960,swz,0.0
1961,swz,0.0
1964,swz,0.0
1965,swz,0.0
1966,swz,0.0
1967,swz,0.0
1968,swz,0.0
1969,swz,0.0
1970,swz,0.0
1971,swz,0.0
1972,swz,0.0
1973,swz,0.0
1974,swz,0.0
1975,swz,0.0
1976,swz,0.0
1977,swz,0.0
1978,swz,0.0
1979,swz,0.0
1980,swz,0.0
1981,swz,0.0
1982,swz,0.0
1983,swz,0.0
1984,swz,0.0
1985,swz,0.0
1986,swz,0.0
1987,swz,0.0
1988,swz,0.0
1989,swz,0.0
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,638.058
1998,swz,649.059
1999,swz,652.726
2000,swz,652.726
2001,swz,634.391
2002,swz,638.058
2003,swz,645.392
2004,swz,638.058
2005,swz,634.391
2006,swz,630.724
2007,swz,663.727
2008,swz,682.062
2009,swz,663.727
2010,swz,671.061
2011,swz,674.728
1960,swe,37696.76
1961,swe,37942.449
1962,swe,41110.737
1963,swe,44913.416
1964,swe,49863.866
1965,swe,52878.14
1966,swe,63149.407
1967,swe,59511.743
1968,swe,69111.949
1969,swe,78019.092
1970,swe,83354.577
1971,swe,76299.269
1972,swe,77421.371
1973,swe,79456.556
1974,swe,72448.919
1975,swe,72173.894
1976,swe,80296.299
1977,swe,79119.192
1978,swe,72687.274
1979,swe,76852.986
1980,swe,64128.496
1981,swe,62808.376
1982,swe,54407.279
1983,swe,49324.817
1984,swe,46394.884
1985,swe,49423.826
1986,swe,48822.438
1987,swe,46849.592
1988,swe,44543.049
1989,swe,42566.536
1990,swe,38375.155
1991,swe,38624.511
1992,swe,38532.836
1993,swe,38532.836
1994,swe,40799.042
1995,swe,41191.411
1996,swe,41283.086
1997,swe,39233.233
1998,swe,40344.334
1999,swe,38899.536
2000,swe,36952.359
2001,swe,37267.721
2002,swe,43208.261
2003,swe,41345.425
2004,swe,39933.63
2005,swe,38378.822
2006,swe,35925.599
2007,swe,34403.794
2008,swe,36490.317
2009,swe,32408.946
2010,swe,38250.477
2011,swe,38554.838
1960,che,11129.345
1961,che,12610.813
1962,che,16043.125
1963,che,19908.143
1964,che,20835.894
1965,che,23930.842
1966,che,25804.679
1967,che,27722.52
1968,che,31437.191
1969,che,33494.378
1970,che,35661.575
1971,che,37674.758
1972,che,38565.839
1973,che,41807.467
1974,che,37080.704
1975,che,35261.872
1976,che,36739.673
1977,che,36904.688
1978,che,37938.782
1979,che,35324.211
1980,che,35144.528
1981,che,32632.633
1982,che,30454.435
1983,che,33589.72
1984,che,32309.937
1985,che,32797.648
1986,che,35412.219
1987,che,33153.347
1988,che,33641.058
1989,che,31869.897
1990,che,34917.174
1991,che,35019.85
1992,che,35452.556
1993,che,33457.708
1994,che,33901.415
1995,che,31470.194
1996,che,32082.583
1997,che,34011.425
1998,che,34150.771
1999,che,32958.996
2000,che,31081.492
2001,che,34627.481
2002,che,32621.632
2003,che,31844.228
2004,che,31752.553
2005,che,32408.946
2006,che,33091.008
2007,che,29310.331
2008,che,31341.849
2009,che,32856.32
2010,che,29269.994
2011,che,28030.548
1960,syr,2970.27
1961,syr,2786.92
1962,syr,2893.263
1963,syr,3263.63
1964,syr,4041.034
1965,syr,3329.636
1966,syr,4598.418
1967,syr,4305.058
1968,syr,5500.5
1969,syr,6574.931
1970,syr,5845.198
1971,syr,8030.73
1972,syr,6893.96
1973,syr,7102.979
1974,syr,8833.803
1975,syr,10278.601
1976,syr,12277.116
1977,syr,13028.851
1978,syr,13413.886
1979,syr,20806.558
1980,syr,19020.729
1981,syr,24532.23
1982,syr,22233.021
1983,syr,25195.957
1984,syr,29966.724
1985,syr,26519.744
1986,syr,28360.578
1987,syr,29101.312
1988,syr,30054.732
1989,syr,27440.161
1990,syr,28496.257
1991,syr,32793.981
1992,syr,32918.659
1993,syr,34231.445
1994,syr,34752.159
1995,syr,34777.828
1996,syr,34678.819
1997,syr,27682.183
1998,syr,34539.4729999999
1999,syr,36068.612
2000,syr,34876.837
2001,syr,34341.455
2002,syr,22992.09
2003,syr,37667.424
2004,syr,34022.426
2005,syr,35470.891
2006,syr,38283.48
2007,syr,51382.004
2008,syr,52823.135
2009,syr,45228.778
2010,syr,39845.622
2011,syr,38316.483
1992,tjk,2893.263
1993,tjk,1800.497
1994,tjk,656.393
1995,tjk,671.061
1996,tjk,630.724
1997,tjk,630.724
1998,tjk,968.088
1999,tjk,1004.758
2000,tjk,729.733
2001,tjk,781.071
2002,tjk,770.07
2003,tjk,832.409
2004,tjk,1078.098
2005,tjk,916.75
2006,tjk,1111.101
2007,tjk,1587.811
2008,tjk,1518.138
2009,tjk,1613.48
2010,tjk,1694.154
2011,tjk,1481.468
1960,tza,821.408
1961,tza,696.73
1962,tza,755.402
1963,tza,795.739
1964,tza,1030.427
1965,tza,1155.105
1966,tza,1338.455
1967,tza,1683.153
1968,tza,1569.476
1969,tza,1705.155
1970,tza,1672.152
1971,tza,2365.215
1972,tza,2031.518
1973,tza,3025.275
1974,tza,2152.529
1975,tza,2145.195
1976,tza,2658.575
1977,tza,1873.837
1978,tza,2079.189
1979,tza,1928.842
1980,tza,1727.157
1981,tza,1925.175
1982,tza,1965.512
1983,tza,1998.515
1984,tza,2178.198
1985,tza,2196.533
1986,tza,2137.861
1987,tza,2233.203
1988,tza,2185.532
1989,tza,1932.509
1990,tza,2093.857
1991,tza,2159.863
1992,tza,2082.856
1993,tza,2104.858
1994,tza,2141.528
1995,tza,3142.619
1996,tza,2948.268
1997,tza,2500.894
1998,tza,2046.186
1999,tza,1925.175
2000,tza,2027.851
2001,tza,2475.225
2002,tza,2867.594
2003,tza,3069.279
2004,tza,3296.633
2005,tza,4059.369
2006,tza,4349.062
2007,tza,4070.37
2008,tza,4367.397
2009,tza,3975.028
2010,tza,4099.706
2011,tza,4363.73
1960,tha,3303.967
1961,tha,3622.996
1962,tha,4404.067
1963,tha,4924.781
1964,tha,6838.955
1965,tha,6684.941
1966,tha,8544.11
1967,tha,10931.327
1968,tha,15570.082
1969,tha,12970.179
1970,tha,13604.57
1971,tha,17330.242
1972,tha,19739.461
1973,tha,22163.348
1974,tha,21682.971
1975,tha,21796.648
1976,tha,25815.68
1977,tha,28983.968
1978,tha,31737.885
1979,tha,32573.961
1980,tha,35742.249
1981,tha,32515.289
1982,tha,29589.023
1983,tha,33432.039
1984,tha,34638.482
1985,tha,33054.338
1986,tha,34231.445
1987,tha,38085.462
1988,tha,42661.878
1989,tha,51202.321
1990,tha,62071.309
1991,tha,66779.737
1992,tha,72789.95
1993,tha,82500.166
1994,tha,91231.293
1995,tha,106585.022
1996,tha,115169.469
1997,tha,116551.928
1998,tha,106530.017
1999,tha,111429.129
2000,tha,110057.671
2001,tha,107982.149
2002,tha,116445.585
2003,tha,129041.73
2004,tha,142272.266
2005,tha,141967.905
2006,tha,141282.176
2007,tha,134945.6
2008,tha,129364.426
2009,tha,135114.282
2010,tha,139855.713
2011,tha,145642.239
2002,tmp,161.348
2003,tmp,161.348
2004,tmp,176.016
2005,tmp,176.016
2006,tmp,179.683
2007,tmp,183.35
2008,tmp,190.684
2009,tmp,183.35
2010,tmp,183.35
2011,tmp,183.35
1960,tgo,66.006
1961,tgo,91.675
1962,tgo,88.008
1963,tgo,106.343
1964,tgo,132.012
1965,tgo,132.012
1966,tgo,179.683
1967,tgo,198.018
1968,tgo,194.351
1969,tgo,242.022
1970,tgo,275.025
1971,tgo,315.362
1972,tgo,341.031
1973,tgo,344.698
1974,tgo,311.695
1975,tgo,311.695
1976,tgo,322.696
1977,tgo,462.042
1978,tgo,355.699
1979,tgo,1382.459
1980,tgo,568.385
1981,tgo,484.044
1982,tgo,594.054
1983,tgo,429.039
1984,tgo,487.711
1985,tgo,407.037
1986,tgo,535.382
1987,tgo,583.053
1988,tgo,605.055
1989,tgo,641.725
1990,tgo,575.719
1991,tgo,649.059
1992,tgo,660.06
1993,tgo,689.396
1994,tgo,689.396
1995,tgo,777.404
1996,tgo,854.411
1997,tgo,777.404
1998,tgo,916.75
1999,tgo,1235.779
2000,tgo,1008.425
2001,tgo,762.736
2002,tgo,832.409
2003,tgo,1063.43
2004,tgo,997.424
2005,tgo,938.752
2006,tgo,821.408
2007,tgo,916.75
2008,tgo,1056.096
2009,tgo,1103.767
2010,tgo,1147.771
2011,tgo,1210.11
1960,ton,11.001
1961,ton,11.001
1962,ton,11.001
1963,ton,11.001
1964,ton,11.001
1965,ton,11.001
1966,ton,11.001
1967,ton,14.668
1968,ton,14.668
1969,ton,11.001
1970,ton,25.669
1971,ton,18.335
1972,ton,22.002
1973,ton,25.669
1974,ton,22.002
1975,ton,33.003
1976,ton,29.336
1977,ton,29.336
1978,ton,36.67
1979,ton,40.337
1980,ton,40.337
1981,ton,47.671
1982,ton,44.004
1983,ton,47.671
1984,ton,47.671
1985,ton,47.671
1986,ton,47.671
1987,ton,55.005
1988,ton,69.673
1989,ton,69.673
1990,ton,77.007
1991,ton,95.342
1992,ton,69.673
1993,ton,84.341
1994,ton,91.675
1995,ton,95.342
1996,ton,77.007
1997,ton,99.009
1998,ton,88.008
1999,ton,110.01
2000,ton,95.342
2001,ton,88.008
2002,ton,102.676
2003,ton,117.344
2004,ton,110.01
2005,ton,113.677
2006,ton,128.345
2007,ton,113.677
2008,ton,121.011
2009,ton,132.012
2010,ton,117.344
2011,ton,102.676
1960,tto,1019.426
1961,tto,2959.269
1962,tto,5526.169
1964,tto,1617.147
1965,tto,2849.259
1966,tto,1301.785
1967,tto,1624.481
1968,tto,872.746
1969,tto,707.731
1970,tto,3355.305
1971,tto,2698.912
1972,tto,2959.269
1973,tto,3483.65
1974,tto,3278.298
1975,tto,2731.915
1976,tto,8166.409
1977,tto,7697.033
1978,tto,6376.913
1979,tto,7102.979
1980,tto,5757.19
1981,tto,6640.937
1982,tto,5148.468
1983,tto,1965.512
1984,tto,2896.93
1985,tto,3410.31
1986,tto,2786.92
1987,tto,2728.248
1988,tto,2915.265
1989,tto,2225.869
1990,tto,4319.726
1991,tto,6574.931
1992,tto,6402.582
1993,tto,4037.367
1994,tto,4763.433
1995,tto,5771.858
1996,tto,4066.703
1997,tto,3120.617
1998,tto,2735.582
1999,tto,4187.714
2000,tto,4653.423
2001,tto,4132.709
2002,tto,5214.474
2003,tto,4649.756
2004,tto,6417.25
2005,tto,4085.038
2006,tto,4521.411
2007,tto,4928.448
2008,tto,5031.124
2009,tto,5229.142
2010,tto,5438.161
2011,tto,4840.44
1960,tun,1393.46
1961,tun,1452.132
1962,tun,1507.137
1963,tun,1653.817
1964,tun,2405.552
1965,tun,2082.856
1966,tun,2416.553
1967,tun,2475.225
1968,tun,3006.94
1969,tun,3215.959
1970,tun,3094.948
1971,tun,3670.667
1972,tun,3986.029
1973,tun,3997.03
1974,tun,4220.717
1975,tun,4422.402
1976,tun,4807.437
1977,tun,5639.846
1978,tun,6068.885
1979,tun,6912.295
1980,tun,7425.675
1981,tun,7568.688
1982,tun,7425.675
1983,tun,8643.119
1984,tun,8144.407
1985,tun,7972.058
1986,tun,8782.465
1987,tun,7223.99
1988,tun,8459.769
1989,tun,8122.405
1990,tun,8852.138
1991,tun,11257.69
1992,tun,9955.905
1993,tun,11338.364
1994,tun,9684.547
1995,tun,9017.153
1996,tun,9992.575
1997,tun,9919.235
1998,tun,10432.615
1999,tun,10315.271
2000,tun,11224.687
2001,tun,11521.714
2002,tun,11452.041
2003,tun,11668.394
2004,tun,12170.773
2005,tun,12321.12
2006,tun,12335.788
2007,tun,12233.112
2008,tun,11980.089
2009,tun,11562.051
2010,tun,11448.374
2011,tun,10725.975
1960,tur,4473.74
1961,tur,5720.52
1962,tur,8566.112
1963,tur,8353.426
1964,tur,10498.621
1965,tur,11536.382
1966,tur,13732.915
1967,tur,16362.154
1968,tur,18610.025
1969,tur,19743.128
1970,tur,21965.33
1971,tur,26255.72
1972,tur,30740.461
1973,tur,35764.251
1974,tur,36721.338
1975,tur,39346.91
1976,tur,43919.659
1977,tur,50718.277
1978,tur,49126.799
1979,tur,43655.635
1980,tur,45085.765
1981,tur,45078.431
1982,tur,47872.685
1983,tur,49071.794
1984,tur,49016.789
1985,tur,50985.968
1986,tur,53791.2229999999
1987,tur,62034.639
1988,tur,58925.023
1989,tur,63200.745
1990,tur,61334.242
1991,tur,59240.385
1992,tur,63112.737
1993,tur,71543.17
1994,tur,69280.631
1995,tur,77293.026
1996,tur,81092.038
1997,tur,79331.878
1998,tur,75488.862
1999,tur,77091.341
2000,tur,81876.776
2001,tur,76009.576
2002,tur,79658.241
2003,tur,78114.434
2004,tur,77351.698
2005,tur,76258.932
2006,tur,75917.901
2007,tur,76464.284
2008,tur,74539.109
2009,tur,68074.188
2010,tur,70428.402
2011,tur,74524.441
1992,tkm,15086.038
1993,tkm,9596.539
1994,tkm,9486.529
1995,tkm,8734.794
1996,tkm,10120.92
1997,tkm,8753.129
1998,tkm,6215.565
1999,tkm,9996.242
2000,tkm,10172.258
2001,tkm,12706.155
2002,tkm,13439.555
2003,tkm,12464.133
2004,tkm,12057.096
2005,tkm,12537.473
2006,tkm,12181.774
2007,tkm,15691.093
2008,tkm,16215.474
2009,tkm,15265.721
2010,tkm,17000.212
2011,tkm,17891.293
1995,tca,11.001
1996,tca,11.001
1997,tca,11.001
1998,tca,14.668
1999,tca,14.668
2000,tca,14.668
2001,tca,14.668
2002,tca,99.009
2003,tca,102.676
2004,tca,102.676
2005,tca,121.011
2006,tca,143.013
2007,tca,165.015
2008,tca,179.683
2009,tca,179.683
2010,tca,190.684
2011,tca,190.684
1960,uga,385.035
1961,uga,374.034
1962,uga,399.703
1963,uga,407.037
1964,uga,454.708
1965,uga,561.051
1966,uga,674.728
1967,uga,740.734
1968,uga,905.749
1969,uga,1089.099
1970,uga,1349.456
1971,uga,1338.455
1972,uga,1298.118
1973,uga,1111.101
1974,uga,1118.435
1975,uga,1085.432
1976,uga,946.086
1977,uga,766.403
1978,uga,660.06
1979,uga,649.059
1980,uga,623.39
1981,uga,524.381
1982,uga,539.049
1983,uga,605.055
1984,uga,572.052
1985,uga,608.722
1986,uga,696.73
1987,uga,766.403
1988,uga,858.078
1989,uga,795.739
1990,uga,788.405
1991,uga,803.073
1992,uga,814.074
1993,uga,806.74
1994,uga,744.401
1995,uga,949.753
1996,uga,990.09
1997,uga,1004.758
1998,uga,1188.108
1999,uga,1235.779
2000,uga,1349.456
2001,uga,1404.461
2002,uga,1415.462
2003,uga,1455.799
2004,uga,1573.143
2005,uga,1969.179
2006,uga,2339.546
2007,uga,2805.255
2008,uga,2838.258
2009,uga,3054.611
2010,uga,3267.297
2011,uga,3476.316
1992,ukr,130391.186
1993,ukr,84366.669
1994,ukr,65114.919
1995,ukr,69951.692
1996,ukr,52852.471
1997,ukr,43846.319
1998,ukr,43156.923
1999,ukr,37410.734
2000,ukr,29112.313
2001,ukr,34334.121
2002,ukr,41158.408
2003,ukr,44711.731
2004,ukr,46688.244
2005,ukr,37183.38
2006,ukr,38360.487
2007,ukr,41411.431
2008,ukr,39599.933
2009,ukr,39493.59
2010,ukr,38184.471
2011,ukr,34799.83
1960,are,11.001
1961,are,11.001
1962,are,18.335
1963,are,22.002
1964,are,18.335
1965,are,22.002
1966,are,25.669
1967,are,47.671
1968,are,91.675
1969,are,139.346
1970,are,539.049
1971,are,590.387
1972,are,810.407
1973,are,1180.774
1974,are,1716.156
1975,are,2504.561
1976,are,4341.728
1977,are,7546.686
1978,are,8441.434
1979,are,9273.843
1980,are,9020.82
1981,are,13109.525
1982,are,14202.291
1983,are,14092.281
1984,are,16175.137
1985,are,17722.611
1986,are,16666.515
1987,are,16226.475
1988,are,18316.665
1989,are,19537.776
1990,are,17638.27
1991,are,17451.253
1992,are,20590.205
1993,are,27513.501
1994,are,28587.932
1995,are,22082.674
1998,are,19134.406
1999,are,15320.726
2000,are,46655.241
2001,are,34983.18
2002,are,10318.938
2003,are,28928.963
2004,are,29302.997
2005,are,30454.435
2006,are,31719.55
2007,are,33230.354
2008,are,34414.795
2009,are,36339.97
2010,are,37817.771
2011,are,42885.565
1960,gbr,128997.726
1961,gbr,138377.912
1962,gbr,148370.487
1963,gbr,156859.592
1964,gbr,172789.04
1965,gbr,189858.925
1966,gbr,204875.29
1967,gbr,212194.622
1968,gbr,220933.083
1969,gbr,238182.651
1970,gbr,265281.781
1971,gbr,269634.51
1972,gbr,289450.978
1973,gbr,292003.21
1974,gbr,271512.014
1975,gbr,241446.281
1976,gbr,235843.105
1977,gbr,240287.509
1978,gbr,247606.841
1979,gbr,253283.357
1980,gbr,214453.494
1981,gbr,195190.743
1982,gbr,196210.169
1983,gbr,187222.352
1984,gbr,238769.371
1985,gbr,205645.36
1986,gbr,201219.291
1987,gbr,193599.265
1988,gbr,206312.754
1989,gbr,222440.22
1990,gbr,204358.243
1991,gbr,207486.194
1992,gbr,209741.399
1993,gbr,205887.382
1994,gbr,210639.814
1995,gbr,202667.756
1996,gbr,201424.643
1997,gbr,193166.559
1998,gbr,193470.92
1999,gbr,196664.877
2000,gbr,193925.628
2001,gbr,190390.64
2002,gbr,185979.239
2003,gbr,187662.392
2004,gbr,187695.395
2005,gbr,193800.95
2006,gbr,190379.639
2007,gbr,184519.773
2008,gbr,184028.395
2009,gbr,175693.304
2010,gbr,174765.553
2011,gbr,166034.426
1960,usa,1282679.93
1961,usa,1298378.357
1962,usa,1335840.429
1963,usa,1360368.992
1964,usa,1395058.812
1965,usa,1465890.584
1966,usa,1530913.828
1967,usa,1590495.244
1968,usa,1690806.029
1969,usa,1783086.084
1970,usa,2039750.415
1971,usa,2099023.803
1972,usa,2271031.772
1973,usa,2401448.627
1974,usa,2301790.568
1975,usa,2236565.639
1976,usa,2301313.858
1977,usa,2444719.227
1978,usa,2494601.428
1979,usa,2422302.856
1980,usa,2218523.999
1981,usa,2037201.85
1982,usa,1930701.169
1983,usa,1928189.274
1984,usa,1959443.115
1985,usa,1963084.446
1986,usa,2046846.06
1987,usa,2097883.366
1988,usa,2181681.65
1989,usa,2174523.666
1990,usa,1993879.912
1991,usa,1961294.95
1992,usa,2006245.036
1993,usa,2047187.091
1994,usa,2076284.736
1995,usa,2076156.391
1996,usa,2134454.357
1997,usa,2188656.284
1998,usa,2236224.608
1999,usa,2267434.445
2000,usa,2318017.043
2001,usa,2327815.267
2002,usa,2304383.137
2003,usa,2376461.689
2004,usa,2428170.056
2005,usa,2446413.381
2006,usa,2394921.367
2007,usa,2377235.426
2008,usa,2242168.815
2009,usa,2152257.642
2010,usa,2166283.917
2011,usa,2111260.582
1960,ury,3942.025
1961,ury,3802.679
1962,ury,3718.338
1963,ury,4030.033
1964,ury,4272.055
1965,ury,5203.473
1966,ury,5071.461
1967,ury,4569.082
1968,ury,4539.746
1969,ury,5287.814
1970,ury,5434.494
1971,ury,5485.832
1972,ury,5757.19
1973,ury,5441.828
1974,ury,5335.485
1975,ury,5573.84
1976,ury,5489.499
1977,ury,5243.81
1978,ury,5394.157
1979,ury,5922.205
1980,ury,5423.493
1981,ury,4998.121
1982,ury,4536.079
1983,ury,3611.995
1984,ury,3281.965
1985,ury,3138.952
1986,ury,3010.607
1987,ury,3355.305
1988,ury,4587.417
1989,ury,4602.085
1990,ury,3744.007
1991,ury,4305.058
1992,ury,4917.447
1993,ury,4217.05
1994,ury,3714.671
1995,ury,4290.39
1996,ury,5100.797
1997,ury,5159.469
1998,ury,5243.81
1999,ury,6292.572
2000,ury,4895.445
2001,ury,4517.744
2002,ury,4077.704
2003,ury,3956.693
2004,ury,5104.464
2005,ury,5276.813
2006,ury,6120.223
2007,ury,5489.499
2008,ury,7781.374
2009,ury,7411.007
2010,ury,5819.529
2011,ury,7124.981
1992,uzb,26160.378
1993,uzb,28312.907
1994,uzb,24301.209
1995,uzb,20949.571
1996,uzb,20139.164
1997,uzb,19130.739
1998,uzb,18954.723
1999,uzb,19761.463
2000,uzb,19706.458
2001,uzb,19486.438
2002,uzb,19167.409
2003,uzb,20491.196
2004,uzb,19226.081
2005,uzb,14759.675
2006,uzb,14686.335
2007,uzb,13318.544
2008,uzb,13028.851
2009,uzb,12354.123
2010,uzb,10604.964
2011,uzb,9985.241
1962,vut,29.336
1963,vut,29.336
1964,vut,29.336
1965,vut,33.003
1966,vut,36.67
1967,vut,40.337
1968,vut,55.005
1969,vut,44.004
1970,vut,40.337
1971,vut,58.672
1972,vut,62.339
1973,vut,55.005
1974,vut,62.339
1975,vut,55.005
1976,vut,44.004
1977,vut,51.338
1978,vut,58.672
1979,vut,62.339
1980,vut,62.339
1981,vut,51.338
1982,vut,51.338
1983,vut,55.005
1984,vut,55.005
1985,vut,121.011
1986,vut,58.672
1987,vut,47.671
1988,vut,66.006
1989,vut,62.339
1990,vut,69.673
1991,vut,66.006
1992,vut,66.006
1993,vut,66.006
1994,vut,66.006
1995,vut,66.006
1996,vut,84.341
1997,vut,88.008
1998,vut,84.341
1999,vut,84.341
2000,vut,80.674
2001,vut,88.008
2002,vut,84.341
2003,vut,80.674
2004,vut,55.005
2005,vut,55.005
2006,vut,47.671
2007,vut,95.342
2008,vut,91.675
2009,vut,117.344
2010,vut,117.344
2011,vut,143.013
1960,ven,14895.354
1961,ven,11551.05
1962,ven,8049.065
1963,ven,13124.193
1964,ven,11224.687
1965,ven,13571.567
1966,ven,10619.632
1967,ven,13050.853
1968,ven,13498.227
1969,ven,16068.794
1970,ven,17176.228
1971,ven,10663.636
1972,ven,13963.936
1973,ven,13384.55
1974,ven,31147.498
1975,ven,32174.258
1976,ven,26340.061
1977,ven,30040.064
1978,ven,35826.59
1979,ven,38829.863
1980,ven,49830.863
1981,ven,53409.855
1982,ven,53424.523
1983,ven,52320.756
1984,ven,48694.093
1985,ven,58165.954
1986,ven,59200.048
1987,ven,58451.98
1988,ven,61385.58
1989,ven,60780.525
1990,ven,68407.885
1991,ven,60479.831
1992,ven,73831.378
1993,ven,69302.633
1994,ven,63494.105
1995,ven,60014.122
1996,ven,46717.58
1997,ven,55547.716
1998,ven,77502.045
1999,ven,90604.236
2000,ven,84861.714
2001,ven,100761.826
2002,ven,125657.089
2003,ven,127787.616
2004,ven,87630.299
2005,ven,96361.426
2006,ven,97083.825
2007,ven,86042.488
2008,ven,107512.773
2009,ven,110083.34
2010,ven,120739.642
2011,ven,106852.713
1960,vnm,1796.83
1961,vnm,2027.851
1962,vnm,1987.514
1963,vnm,2178.198
1964,vnm,4176.713
1965,vnm,4998.121
1966,vnm,10678.304
1967,vnm,15691.093
1968,vnm,16076.128
1969,vnm,19471.77
1970,vnm,20513.198
1971,vnm,17377.913
1972,vnm,17704.276
1973,vnm,17359.578
1974,vnm,9948.571
1975,vnm,9266.509
1976,vnm,2152.529
1977,vnm,2277.207
1978,vnm,2863.927
1979,vnm,3292.966
1980,vnm,3755.008
1981,vnm,4158.378
1982,vnm,4404.067
1983,vnm,4818.438
1984,vnm,5203.473
1985,vnm,5595.842
1986,vnm,5724.187
1987,vnm,6406.249
1988,vnm,7964.724
1989,vnm,7385.338
1990,vnm,9123.496
1991,vnm,7979.392
1992,vnm,8525.775
1993,vnm,12005.758
1994,vnm,12966.512
1995,vnm,13197.533
1996,vnm,15995.454
1997,vnm,18412.007
1998,vnm,19061.066
1999,vnm,20252.841
2000,vnm,23212.11
