year,country,ne_dab_totl_zs
1988,tgo,108.93623965609501
1989,tgo,109.172799693226
1990,tgo,111.861370472002
1991,tgo,108.090796151218
1992,tgo,109.217105225071
1993,tgo,107.710716151982
1994,tgo,103.70593350643999
1995,tgo,104.972641038201
1996,tgo,110.858351388673
1997,tgo,115.83053110663299
1998,tgo,113.61513783046301
1999,tgo,110.140149379787
2000,tgo,113.22227243351699
2001,tgo,114.68290346983801
2002,tgo,112.558633486406
2003,tgo,115.74787531928301
2004,tgo,119.304638398855
2005,tgo,118.610702631804
2006,tgo,117.91594755808201
2007,tgo,116.572027343386
2008,tgo,116.442601623085
2009,tgo,115.606480834062
2010,tgo,117.14513069468599
2011,tgo,116.895410762043
2012,tgo,120.46346047991399
2013,tgo,120.18103616166599
2014,tgo,150.389454121396
1975,ton,129.488279189269
1976,ton,129.69469624229
1977,ton,123.311213535627
1978,ton,139.083086666208
1979,ton,143.724958770343
1980,ton,137.656340196267
1981,ton,141.869911193989
1982,ton,137.036915987123
1983,ton,150.51288503382202
1984,ton,136.34699703596502
1985,ton,142.102141910277
1986,ton,144.163456543261
1987,ton,133.67884976465402
1988,ton,144.01262608054702
1989,ton,137.702394739792
1990,ton,131.225366277964
1991,ton,137.655473362425
1992,ton,125.346887490387
1993,ton,127.655345124433
1994,ton,128.916477408208
1995,ton,138.36265670099502
1996,ton,138.025175135395
1997,ton,130.532571309194
1998,ton,139.699773729136
1999,ton,129.648309004934
2000,ton,131.461829276381
2001,ton,135.647754658936
2002,ton,137.259015223573
2003,ton,134.30797418536199
2004,ton,135.301972818807
2005,ton,140.90726813851998
2006,ton,137.467227995793
2007,ton,140.054964843124
2008,ton,139.1249343108
2009,ton,140.47586339617501
2010,ton,135.52714367695
2011,ton,132.347972851192
2012,ton,136.563017818159
1960,tto,101.143505173096
1961,tto,95.1337107436286
1962,tto,98.2481850551037
1963,tto,96.5339779714249
1964,tto,98.1646163532773
1965,tto,104.78340064940201
1966,tto,94.4063834931893
1967,tto,91.4829356689822
1968,tto,90.5916451832682
1969,tto,95.7520533880903
1970,tto,98.8988258197968
1971,tto,105.14963268494499
1972,tto,106.663463848186
1973,tto,94.2165195467015
1974,tto,75.47880543513259
1975,tto,82.2116567194646
1976,tto,84.30178500448591
1977,tto,87.34467926932881
1978,tto,95.61266156500909
1979,tto,94.26388305296021
1980,tto,88.7077375384204
1981,tto,90.4892437876169
1982,tto,107.130060910068
1983,tto,110.11646004400801
1984,tto,101.48251598001801
1985,tto,95.58961872613578
1986,tto,103.615295480881
1987,tto,98.49467345993509
1988,tto,95.05351460804171
1989,tto,91.98824361835301
1990,tto,82.9982821858025
1991,tto,91.6433028850502
1992,tto,88.979339025793
1993,tto,90.52824801142158
1994,tto,87.2816593886463
1995,tto,87.09026090797241
1996,tto,89.1346459652471
1997,tto,104.12868333751499
1998,tto,105.37764350453199
1999,tto,94.23628436195759
2000,tto,86.08164139300379
2001,tto,89.2286436271747
2002,tto,94.4306271096109
2003,tto,85.7775154912954
2004,tto,85.02366948787841
2005,tto,73.07661746886241
2006,tto,55.6269458650637
2007,tto,71.9297861310084
2008,tto,65.267247428503
2009,tto,86.3160758898756
2010,tto,75.1731593662628
2011,tto,75.6682646212847
2012,tto,82.9966148881648
2013,tto,84.70010079210059
2014,tto,87.0569608282853
1965,tun,95.34883720930229
1966,tun,92.4428179322964
1967,tun,93.31578947368419
1968,tun,89.91688881919399
1969,tun,90.5345540460721
1970,tun,102.752779248279
1971,tun,100.329096686337
1972,tun,99.3911007025761
1973,tun,100.356119169634
1974,tun,96.84067709006331
1975,tun,101.87205696566
1976,tun,104.93016037247801
1977,tun,108.431041562115
1978,tun,107.774064978461
1979,tun,102.987679671458
1980,tun,105.36364920209
1981,tun,108.467083133109
1982,tun,110.52993089667801
1983,tun,108.35553360032499
1984,tun,111.365479383694
1985,tun,106.029950272858
1986,tun,107.11971398245899
1987,tun,100.989384341593
1988,tun,99.63974782347641
1989,tun,103.315988696441
1990,tun,107.047162920569
1991,tun,104.954775206172
1992,tun,106.929912883597
1993,tun,107.52028916319999
1994,tun,102.93983735724501
1995,tun,103.90574602094802
1996,tun,101.50160230354099
1997,tun,102.272548968331
1998,tun,102.939885207935
1999,tun,101.947030768892
2000,tun,103.36251796434601
2001,tun,103.91854220150299
2002,tun,103.772483845672
2003,tun,103.42320337655799
2004,tun,102.50601206016701
2005,tun,100.386663800721
2006,tun,101.883835944551
2007,tun,101.90325091060801
2008,tun,103.04752496028401
2009,tun,102.701901249548
2010,tun,104.800427564595
2011,tun,107.20655997621799
2012,tun,109.194997907519
2013,tun,109.183532921171
2014,tun,110.754310266486
1960,tur,101.615271659325
1961,tur,101.66204986149599
1962,tur,102.36612702366101
1963,tur,102.78969957081499
1964,tur,100.99403578528799
1965,tur,100.83720930232599
1966,tur,101.573564122738
1967,tur,100.85106382978701
1968,tur,101.39682539682501
1969,tur,101.141552511416
1970,tur,101.933842239186
1971,tur,102.927835051546
1972,tur,102.52507782774099
1973,tur,102.06043956044
1974,tur,105.546591367487
1975,tur,106.810425069811
1976,tur,105.80660835762899
1977,tur,106.89198144466499
1978,tur,103.14179151653099
1979,tur,102.663691011843
1980,tur,106.76595419263599
1981,tur,104.66776357423099
1982,tur,103.152818284059
1983,tur,104.084626558702
1984,tur,104.066899727691
1985,tur,103.105526349532
1986,tur,102.789584038936
1987,tur,102.17660418163901
1988,tur,98.8988930117741
1989,tur,101.57783673428101
1990,tur,104.212789796576
1991,tur,102.793751445168
1992,tur,102.95289417652599
1993,tur,105.669482075766
1994,tur,99.0215899265156
1995,tur,104.459419744738
1996,tur,106.283998612466
1997,tur,105.806888203792
1998,tur,98.8426843633016
1999,tur,99.84610488924869
2000,tur,102.99640122632799
2001,tur,95.87446650972359
2002,tur,98.3654631024408
2003,tur,101.04345180515399
2004,tur,102.634060121277
2005,tur,103.496127340898
2006,tur,104.911143110762
2007,tur,105.16063092883101
2008,tur,104.43275936337601
2009,tur,101.105384050319
2010,tur,105.550637210407
2011,tur,108.67082152083
2012,tur,105.16261303400499
2013,tur,106.543146396986
2014,tur,104.445390329142
1991,tkm,88.0802857142857
1993,tkm,76.6767137674651
1996,tkm,100.82798095901501
1997,tkm,125.858286863253
1998,tkm,138.147313691143
1999,tkm,127.35559837179399
2000,tkm,85.4372070856692
2001,tkm,95.4735411102815
2002,tkm,84.356892306996
2003,tkm,94.3035820217153
2004,tkm,97.8796057978868
2005,tkm,82.75001679543159
2006,tkm,61.8296031639027
2007,tkm,63.3059111111111
2008,tkm,76.3173883161512
2009,tkm,70.6446685528805
2010,tkm,67.5340823880739
2011,tkm,68.8352130236882
2012,tkm,71.135091136634
1960,uga,94.4869285094784
1961,uga,97.22563827413141
1962,uga,97.3403088071193
1963,uga,95.58960611691592
1964,uga,93.1982703395259
1965,uga,98.78125989237101
1966,uga,99.7579425113464
1967,uga,99.0881458966565
1968,uga,98.6774628879892
1969,uga,98.8139451299868
1970,uga,96.7655885295098
1971,uga,104.13908920280599
1972,uga,97.3896713615024
1973,uga,96.602500822639
1974,uga,100.326042657248
1975,uga,102.26502166133
1976,uga,98.21844481673679
1977,uga,98.6458333333333
1978,uga,105.20964322926001
1979,uga,98.1299891305618
1980,uga,106.588409220559
1981,uga,105.982202946235
1982,uga,109.138920780712
1983,uga,104.984377324803
1984,uga,101.63273417987499
1985,uga,101.26980665537901
1986,uga,102.428167906853
1987,uga,109.796193136001
1988,uga,110.204695673776
1989,uga,110.13882712090201
1990,uga,112.128102042018
1991,uga,114.47334124226299
1992,uga,115.52996644157
1993,uga,114.114788583459
1994,uga,110.35829619546101
1995,uga,109.03916119666401
1996,uga,111.46326033483
1997,uga,107.439539607822
1998,uga,110.765826756052
1999,uga,111.521562363078
2000,uga,111.44621475187401
2001,uga,112.293811507221
2002,uga,113.85123582440501
2003,uga,113.812276796628
2004,uga,110.066324748191
2005,uga,110.63488552445601
2006,uga,113.082459022878
2007,uga,113.327279597514
2008,uga,107.697983516645
2009,uga,110.07360275006
2010,uga,111.45889560271601
2011,uga,114.83794658483
2012,uga,112.846874583227
2013,uga,110.273995462272
2014,uga,110.085657361766
1989,ukr,100.065193298129
1990,ukr,101.077005923533
1991,ukr,97.8292813251403
1992,ukr,98.0090407828722
1993,ukr,100.31293627295601
1994,ukr,103.166305057987
1995,ukr,103.083197468764
1996,ukr,102.552780896669
1997,ukr,103.058963779471
1998,ukr,102.274033920841
1999,ukr,94.54412561210421
2000,ukr,94.9685423649086
2001,ukr,98.3735736324012
2002,ukr,95.61976883220409
2003,ukr,97.4306511460889
2004,ukr,92.4865189082996
2005,ukr,99.1625363572937
2006,ukr,102.84717717259701
2007,ukr,105.518563791484
2008,ukr,107.987819284937
2009,ukr,101.67472313309901
2010,ukr,102.818018990014
2011,ukr,106.60912267854201
2012,ukr,108.651504375764
2013,ukr,109.15282439642999
2014,ukr,104.085712389132
2001,are,91.5461292737183
2002,are,94.06496404661542
2003,are,90.4537710604342
2004,are,89.48709210974701
2005,are,84.38225521470909
2006,are,82.21419078957051
2007,are,92.02995786515369
2008,are,90.7777666226427
2009,are,94.1553086340003
2010,are,93.4927228278845
2011,are,81.9600894401553
2012,are,74.6922168263552
2013,are,75.479460436031
2014,are,79.95821361499951
1965,gbr,100.881528138489
1966,gbr,100.146512895105
1967,gbr,101.038629917429
1968,gbr,100.796766702451
1969,gbr,99.5888862017708
1970,gbr,99.15345448201141
1971,gbr,98.6453445612882
1972,gbr,100.06999015487699
1973,gbr,102.232761533959
1974,gbr,104.669160609188
1975,gbr,101.615927118985
1976,gbr,101.041251602935
1977,gbr,99.25730293868031
1978,gbr,98.6608655937612
1979,gbr,99.5884102695219
1980,gbr,97.8148875140376
1981,gbr,97.1903024694799
1982,gbr,98.0893998588941
1983,gbr,99.0064003517017
1984,gbr,99.9991824087898
1985,gbr,98.86029972380399
1986,gbr,100.532493206373
1987,gbr,100.860043950742
1988,gbr,103.14314168674801
1989,gbr,103.513959404214
1990,gbr,101.758668725119
1991,gbr,100.32117288561399
1992,gbr,100.650429400301
1993,gbr,100.30166915818701
1994,gbr,99.9671502396685
1995,gbr,99.663114621361
1996,gbr,99.77122797800641
1997,gbr,99.5314028034337
1998,gbr,100.814564762747
1999,gbr,101.64038285246001
2000,gbr,101.96444420223301
2001,gbr,102.433040086446
2002,gbr,102.92203766590201
2003,gbr,102.53389832644699
2004,gbr,102.809162884121
2005,gbr,102.734929924279
2006,gbr,102.56807097865801
2007,gbr,102.676933421278
2008,gbr,103.055415350254
2009,gbr,102.33629731437901
2010,gbr,102.767192012075
2011,gbr,101.618420727641
2012,gbr,102.034754713061
2013,gbr,101.973141573614
2014,gbr,101.90108228242201
1960,usa,99.2269464384318
1961,usa,99.1301260429611
1962,usa,99.32242604528179
1963,usa,99.217037269026
1964,usa,98.9938757655293
1965,usa,99.2470082022321
1966,usa,99.5337423312883
1967,usa,99.5822211906696
1968,usa,99.8620689655172
1969,usa,99.8627316403569
1970,usa,99.63286004810931
1971,usa,99.94673608672942
1972,usa,100.26293443248
1973,usa,99.7122254819401
1974,usa,100.052555969848
1975,usa,99.05395331817971
1976,usa,100.086866813628
1977,usa,101.10707298493601
1978,usa,101.076394473156
1979,usa,100.856564403986
1980,usa,100.456104006805
1981,usa,100.389915028421
1982,usa,100.597131651475
1983,usa,101.41946276349701
1984,usa,102.54223718555201
1985,usa,102.62309586922001
1986,usa,102.87282237745801
1987,usa,102.972557485632
1988,usa,102.082614248979
1989,usa,101.533151409947
1990,usa,101.302012563071
1991,usa,100.463472638594
1992,usa,100.53124960336001
1993,usa,100.94747306111401
1994,usa,101.265413876919
1995,usa,101.17115471434201
1996,usa,101.189797635886
1997,usa,101.184524857075
1998,usa,101.79014184796699
1999,usa,102.656464013091
2000,usa,103.65389475068001
2001,usa,103.470995188774
2002,usa,103.88488686965
2003,usa,104.375548947194
2004,usa,105.04418437322
2005,usa,105.507866897474
2006,usa,105.564038912555
2007,usa,104.963117249468
2008,usa,104.912613185156
2009,usa,102.74251444595801
2010,usa,103.425850413235
2011,usa,103.737580653497
2012,usa,103.499698511887
2013,usa,103.031953083641
1960,ury,104.827586206897
1961,ury,100.568181818182
1962,ury,103.092783505155
1963,ury,100.0
1964,ury,99.4029850746269
1965,ury,93.07832422586522
1966,ury,94.3589743589744
1967,ury,98.56887298747759
1968,ury,97.02300405953991
1969,ury,98.73264936632471
1970,ury,101.32075471698099
1971,ury,101.14909508761801
1972,ury,99.45792462570992
1973,ury,99.0876986462625
1974,ury,102.508681328466
1975,ury,103.49766148401
1976,ury,100.519371139809
1977,ury,102.76210151939101
1978,ury,102.30760647955601
1979,ury,104.33392255966999
1980,ury,105.598455598456
1981,ury,103.827233999732
1982,ury,102.964924380705
1983,ury,97.91499187548109
1984,ury,94.79483282674771
1985,ury,94.3435170638767
1986,ury,94.0535617424468
1987,ury,97.55725438932258
1988,ury,95.6780369291563
1989,ury,94.2058235921505
1990,ury,94.5642253697008
1991,ury,97.16756814420059
1992,ury,99.1778939964002
1993,ury,100.432935065051
1994,ury,100.61521294168301
1995,ury,100.104049218132
1996,ury,100.18847686011601
1997,ury,102.790701635911
1998,ury,102.800194237185
1999,ury,103.191142782553
2000,ury,103.317540259951
2001,ury,102.700194096811
2002,ury,98.78572234320009
2003,ury,96.89435930948571
2004,ury,97.25209688024592
2005,ury,98.0696566850977
2006,ury,101.37656571449301
2007,ury,101.029473334221
2008,ury,104.802047060191
2009,ury,99.2071637769073
2010,ury,99.00634818620001
2011,ury,100.43426762167499
2012,ury,103.220607203771
2013,ury,102.75061521064801
2014,ury,102.17671581871599
1990,uzb,118.963380038482
1991,uzb,103.86275717189301
1992,uzb,116.15007439964899
1993,uzb,96.81398409571
1994,uzb,103.776650184347
1995,uzb,100.13764778113199
1996,uzb,106.48797041380699
1997,uzb,102.963796156957
1998,uzb,100.300220738081
1999,uzb,100.26348970714001
2000,uzb,96.93685662128901
2001,uzb,99.57022638637991
2002,uzb,98.53426179394859
2003,uzb,93.30576149703259
2004,uzb,92.44390506483971
2005,uzb,90.8069257696221
2006,uzb,94.34850645252969
2007,uzb,96.85810755587092
2008,uzb,97.26140490887471
2009,uzb,100.05656816828501
2010,uzb,96.85348636202619
2011,uzb,98.16288229944661
2012,uzb,105.21259281218398
2013,uzb,104.35629826308599
2014,uzb,103.89247466416
1983,vut,112.720469706662
1984,vut,104.564716377964
1985,vut,120.349191826776
1986,vut,130.049571170037
1987,vut,128.472028945171
1988,vut,124.60030943785499
1989,vut,125.50399618275101
1990,vut,125.860209254665
1991,vut,115.132982506045
1992,vut,109.66683152735901
1993,vut,109.23601696768299
1994,vut,108.357168044509
1995,vut,108.732791823971
1996,vut,107.15928589682699
1997,vut,98.2664418212479
1998,vut,110.159052858168
1999,vut,116.47779833487499
2000,vut,108.797841937982
2001,vut,111.859658484525
2002,vut,107.077200853532
2003,vut,105.01509473245899
2004,vut,107.506800970517
2005,vut,109.40715676277
2006,vut,106.996071009812
2007,vut,106.86310870452101
2008,vut,112.456376710439
2009,vut,107.166879098266
2010,vut,106.112321828248
2011,vut,105.62555557123301
2012,vut,101.751018435407
2013,vut,103.472158094007
2014,vut,101.422088510789
1960,ven,89.0618714637656
1961,ven,86.6420453002008
1962,ven,85.92050414914542
1963,ven,84.808334310411
1964,ven,89.16782934818691
1965,ven,91.1684797952219
1966,ven,90.7387471792585
1967,ven,91.2790707379649
1968,ven,94.8815166994645
1969,ven,95.98906196245291
1970,ven,95.9832631957028
1971,ven,94.436090182789
1972,ven,97.0994464529518
1973,ven,91.6763006519815
1974,ven,78.0279502864752
1975,ven,93.0984895205063
1976,ven,99.2537292938004
1977,ven,106.815761612533
1978,ven,111.148813719237
1979,ven,98.7060235126334
1980,ven,93.0490249816598
1981,ven,95.0731564465323
1982,ven,102.61610512033899
1983,ven,91.6905452617387
1984,ven,91.9673003839824
1985,ven,93.9475799896333
1986,ven,100.42732437637899
1987,ven,101.934537169639
1988,ven,106.66167143155899
1989,ven,86.9644409515332
1990,ven,80.7340624878
1991,ven,94.8736325889887
1992,ven,102.55574088045601
1993,ven,100.222849581299
1994,ven,91.4359392528468
1995,ven,94.7088512771659
1996,ven,84.8130977160497
1997,ven,92.72701519254
1998,ven,101.758419971365
1999,ven,96.24681268388359
2000,ven,88.3687822334153
2001,ven,96.6700048870323
2002,ven,87.7085695509779
2003,ven,82.87022856131479
2004,ven,82.9707484679012
2005,ven,80.8100242688918
2006,ven,85.628348342573
2007,ven,93.93802346176241
2008,ven,90.1856743675413
2009,ven,102.377891919172
2010,ven,89.07607954798179
2011,ven,89.752092377402
2012,ven,98.06153887600891
2013,ven,104.747804638891
1986,vnm,109.97361534325
1987,vnm,108.795749951551
1988,vnm,111.059890604697
1989,vnm,110.205746792017
1990,vnm,109.23847111166799
1991,vnm,105.116873703516
1992,vnm,104.08569354957899
1993,vnm,108.766701572859
1994,vnm,109.446940343461
1995,vnm,109.09555548745199
1996,vnm,110.968772049949
1997,vnm,108.13907034937
1998,vnm,107.30464177220199
1999,vnm,102.854914759366
2000,vnm,103.31193301464899
2001,vnm,101.696778963825
2002,vnm,106.670033642082
2003,vnm,110.167913380632
2004,vnm,112.45845449544599
2005,vnm,103.315860704748
2006,vnm,102.879993217561
2007,vnm,113.56963479201
2008,vnm,113.644095747215
2009,vnm,110.367145197629
2010,vnm,108.21265643044799
2011,vnm,104.13280280702699
2012,vnm,96.4966927228811
2013,vnm,97.84195463389669
2014,vnm,96.72499451478159
1994,wbg,157.369957443815
1995,wbg,157.240770074327
1996,wbg,157.241318629751
1997,wbg,155.74498643544902
1998,wbg,152.88362259698098
1999,wbg,161.15143285259398
2000,wbg,146.60608308605302
2001,wbg,151.959437520294
2002,wbg,149.378480229484
2003,wbg,150.435987903226
2004,wbg,158.685207428624
2005,wbg,158.99664721221902
2006,wbg,160.021180831348
2007,wbg,158.443822877693
2008,wbg,152.151045178692
2009,wbg,152.418755675408
2010,wbg,143.722161761901
2011,wbg,137.493072410037
2012,wbg,139.264499884746
2013,wbg,137.930426418724
2014,wbg,142.951479734917
1990,yem,104.956458048906
1991,yem,119.224218199986
1992,yem,119.500955065556
1993,yem,125.63673345872
1994,yem,116.678949464212
1995,yem,119.583716030039
1996,yem,108.926917336217
1997,yem,108.813274718613
1998,yem,120.618878188442
1999,yem,102.32522036933399
2000,yem,92.6210287594298
2001,yem,99.0985467029728
2002,yem,100.72810918183
2003,yem,101.504602857883
2004,yem,99.0816835069577
2005,yem,94.9796465982089
2006,yem,99.55883456237221
