year,country,it_cel_sets
1997,syr,0.0
1998,syr,0.0
1999,syr,4000.0
2000,syr,30000.0
2001,syr,200000.0
2002,syr,400000.0
2003,syr,1185000.0
2004,syr,2346000.0
2005,syr,2950000.0
2006,syr,4675000.0
2007,syr,6234682.0
2008,syr,7056158.0
2009,syr,10021861.0
2010,syr,11696000.0
2011,syr,12917000.0
2012,syr,12980000.0
2013,syr,12291150.0
2014,syr,15598936.0
1960,tjk,0.0
1965,tjk,0.0
1970,tjk,0.0
1975,tjk,0.0
1976,tjk,0.0
1977,tjk,0.0
1978,tjk,0.0
1979,tjk,0.0
1980,tjk,0.0
1981,tjk,0.0
1982,tjk,0.0
1983,tjk,0.0
1984,tjk,0.0
1985,tjk,0.0
1986,tjk,0.0
1987,tjk,0.0
1988,tjk,0.0
1989,tjk,0.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,0.0
1994,tjk,0.0
1995,tjk,0.0
1996,tjk,102.0
1997,tjk,320.0
1998,tjk,420.0
1999,tjk,625.0
2000,tjk,1160.0
2001,tjk,1630.0
2002,tjk,13200.0
2003,tjk,47617.0
2004,tjk,135000.0
2005,tjk,265000.0
2006,tjk,2150000.0
2007,tjk,2132770.0
2008,tjk,3673520.0
2009,tjk,4900000.0
2010,tjk,5940842.0
2011,tjk,6324000.0
2012,tjk,6528000.0
2013,tjk,7537100.0
2014,tjk,7999100.0
1960,tza,0.0
1965,tza,0.0
1970,tza,0.0
1975,tza,0.0
1976,tza,0.0
1977,tza,0.0
1978,tza,0.0
1979,tza,0.0
1980,tza,0.0
1981,tza,0.0
1982,tza,0.0
1983,tza,0.0
1984,tza,0.0
1985,tza,0.0
1986,tza,0.0
1987,tza,0.0
1988,tza,0.0
1989,tza,0.0
1990,tza,0.0
1991,tza,0.0
1992,tza,0.0
1993,tza,0.0
1994,tza,371.0
1995,tza,3500.0
1996,tza,9038.0
1997,tza,20200.0
1998,tza,37940.0
1999,tza,50950.0
2000,tza,110518.0
2001,tza,275560.0
2002,tza,606859.0
2003,tza,1298000.0
2004,tza,1942000.0
2005,tza,2964000.0
2006,tza,5609000.0
2007,tza,8252000.0
2008,tza,13006793.0
2009,tza,17469486.0
2010,tza,20983853.0
2011,tza,25666455.0
2012,tza,27219283.0
2013,tza,27442823.0
2014,tza,31862656.0
1960,tha,0.0
1965,tha,0.0
1970,tha,0.0
1975,tha,0.0
1976,tha,0.0
1977,tha,0.0
1978,tha,0.0
1979,tha,0.0
1980,tha,0.0
1981,tha,0.0
1982,tha,0.0
1983,tha,0.0
1984,tha,0.0
1985,tha,0.0
1986,tha,821.0
1987,tha,5882.0
1988,tha,17563.0
1989,tha,39936.0
1990,tha,63223.0
1991,tha,123551.0
1992,tha,250584.0
1993,tha,413557.0
1994,tha,737283.0
1995,tha,1297826.0
1996,tha,1844627.0
1997,tha,2203905.0
1998,tha,1976957.0
1999,tha,2339401.0
2000,tha,3056000.0
2001,tha,7550000.0
2002,tha,17449890.0
2003,tha,21616910.0
2004,tha,26965548.0
2005,tha,30460238.0
2006,tha,40125470.0
2007,tha,52973994.0
2008,tha,61837164.0
2009,tha,65952313.0
2010,tha,71726300.0
2011,tha,77449000.0
2012,tha,85012000.0
2013,tha,93849000.0
2014,tha,97096000.0
1990,tmp,0.0
2003,tmp,20058.0
2004,tmp,25722.0
2005,tmp,33072.0
2006,tmp,49100.0
2007,tmp,78215.0
2008,tmp,125002.0
2009,tmp,350891.0
2010,tmp,473020.0
2011,tmp,614151.0
2012,tmp,621000.0
2013,tmp,650000.0
2014,tmp,676900.0
1960,tgo,0.0
1965,tgo,0.0
1970,tgo,0.0
1975,tgo,0.0
1976,tgo,0.0
1977,tgo,0.0
1978,tgo,0.0
1979,tgo,0.0
1980,tgo,0.0
1981,tgo,0.0
1982,tgo,0.0
1983,tgo,0.0
1984,tgo,0.0
1985,tgo,0.0
1986,tgo,0.0
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.0
1990,tgo,0.0
1991,tgo,0.0
1992,tgo,0.0
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,2995.0
1998,tgo,7500.0
1999,tgo,17000.0
2000,tgo,50000.0
2001,tgo,95000.0
2002,tgo,165138.0
2003,tgo,243613.0
2004,tgo,332565.0
2005,tgo,433635.0
2006,tgo,708000.0
2007,tgo,1190319.0
2008,tgo,1549542.0
2009,tgo,2187334.0
2010,tgo,2602283.0
2011,tgo,2695335.0
2012,tgo,3312239.0
2013,tgo,4262993.0
2014,tgo,4822900.0
1960,ton,0.0
1965,ton,0.0
1970,ton,0.0
1975,ton,0.0
1976,ton,0.0
1977,ton,0.0
1978,ton,0.0
1979,ton,0.0
1980,ton,0.0
1981,ton,0.0
1982,ton,0.0
1983,ton,0.0
1984,ton,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,300.0
1996,ton,302.0
1997,ton,120.0
1998,ton,130.0
1999,ton,140.0
2000,ton,180.0
2001,ton,236.0
2002,ton,3354.0
2003,ton,11200.0
2004,ton,16400.0
2005,ton,29872.0
2006,ton,30051.0
2007,ton,46525.0
2008,ton,50472.0
2009,ton,53000.0
2010,ton,54300.0
2011,ton,55000.0
2012,ton,56000.0
2013,ton,57500.0
2014,ton,68000.0
1960,tto,0.0
1965,tto,0.0
1970,tto,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1990,tto,0.0
1991,tto,426.0
1992,tto,1277.0
1993,tto,1679.0
1994,tto,2599.0
1995,tto,6353.0
1996,tto,9534.0
1997,tto,17140.0
1998,tto,26307.0
1999,tto,38659.0
2000,tto,161860.0
2001,tto,256106.0
2002,tto,262772.0
2003,tto,336352.0
2004,tto,651189.0
2005,tto,924100.0
2006,tto,1518800.0
2007,tto,1509800.0
2008,tto,1806120.0
2009,tto,1846345.0
2010,tto,1894240.0
2011,tto,1826200.0
2012,tto,1883683.0
2013,tto,1943873.0
2014,tto,1980566.0
1960,tun,0.0
1965,tun,0.0
1970,tun,0.0
1975,tun,0.0
1976,tun,0.0
1977,tun,0.0
1978,tun,0.0
1979,tun,0.0
1980,tun,0.0
1981,tun,0.0
1982,tun,0.0
1983,tun,0.0
1984,tun,0.0
1987,tun,224.0
1988,tun,401.0
1989,tun,636.0
1990,tun,953.0
1991,tun,1239.0
1992,tun,1974.0
1993,tun,2269.0
1994,tun,2709.0
1995,tun,3185.0
1996,tun,6500.0
1997,tun,7656.0
1998,tun,38998.0
1999,tun,55258.0
2000,tun,119165.0
2001,tun,389208.0
2002,tun,574334.0
2003,tun,1917530.0
2004,tun,3735695.0
2005,tun,5680726.0
2006,tun,7339047.0
2007,tun,7842619.0
2008,tun,8602164.0
2009,tun,9797026.0
2010,tun,11114206.0
2011,tun,12387656.0
2012,tun,12843889.0
2013,tun,12712365.0
2014,tun,14283633.0
1960,tur,0.0
1965,tur,0.0
1970,tur,0.0
1975,tur,0.0
1976,tur,0.0
1977,tur,0.0
1978,tur,0.0
1979,tur,0.0
1980,tur,0.0
1981,tur,0.0
1982,tur,0.0
1983,tur,0.0
1984,tur,0.0
1985,tur,0.0
1986,tur,365.0
1987,tur,5101.0
1988,tur,9846.0
1989,tur,15606.0
1990,tur,31809.0
1991,tur,47828.0
1992,tur,61395.0
1993,tur,84187.0
1994,tur,174779.0
1995,tur,437130.0
1996,tur,806339.0
1997,tur,1609809.0
1998,tur,3506127.0
1999,tur,8121517.0
2000,tur,16133405.0
2001,tur,19572897.0
2002,tur,23323118.0
2003,tur,27887535.0
2004,tur,34707549.0
2005,tur,43608965.0
2006,tur,52662700.0
2007,tur,61975807.0
2008,tur,65824110.0
2009,tur,62779554.0
2010,tur,61769635.0
2011,tur,65321745.0
2012,tur,67680547.0
2013,tur,69661108.0
2014,tur,71888416.0
1960,tkm,0.0
1965,tkm,0.0
1970,tkm,0.0
1975,tkm,0.0
1976,tkm,0.0
1977,tkm,0.0
1978,tkm,0.0
1979,tkm,0.0
1980,tkm,0.0
1981,tkm,0.0
1982,tkm,0.0
1983,tkm,0.0
1984,tkm,0.0
1985,tkm,0.0
1986,tkm,0.0
1987,tkm,0.0
1988,tkm,0.0
1989,tkm,0.0
1990,tkm,0.0
1991,tkm,0.0
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,2500.0
1998,tkm,3000.0
1999,tkm,4000.0
2000,tkm,7500.0
2001,tkm,8173.0
2002,tkm,8173.0
2003,tkm,9187.0
2004,tkm,50100.0
2005,tkm,105000.0
2006,tkm,216868.0
2007,tkm,381670.0
2008,tkm,1135150.0
2009,tkm,2132890.0
2010,tkm,3197624.0
2011,tkm,5300000.0
2012,tkm,5900000.0
2013,tkm,6125300.0
2014,tkm,7206100.0
1960,tuv,0.0
1965,tuv,0.0
1970,tuv,0.0
1975,tuv,0.0
1976,tuv,0.0
1977,tuv,0.0
1978,tuv,0.0
1979,tuv,0.0
1980,tuv,0.0
1981,tuv,0.0
1982,tuv,0.0
1983,tuv,0.0
1984,tuv,0.0
1985,tuv,0.0
1986,tuv,0.0
1987,tuv,0.0
1988,tuv,0.0
1989,tuv,0.0
1990,tuv,0.0
1991,tuv,0.0
1992,tuv,0.0
1993,tuv,0.0
1994,tuv,0.0
1995,tuv,0.0
1996,tuv,0.0
1997,tuv,0.0
1998,tuv,0.0
1999,tuv,0.0
2000,tuv,0.0
2001,tuv,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,500.0
2005,tuv,1300.0
2006,tuv,1600.0
2007,tuv,1800.0
2009,tuv,1000.0
2010,tuv,1600.0
2011,tuv,2130.0
2012,tuv,2800.0
2013,tuv,3400.0
2014,tuv,3800.0
1960,uga,0.0
1965,uga,0.0
1970,uga,0.0
1975,uga,0.0
1976,uga,0.0
1977,uga,0.0
1978,uga,0.0
1979,uga,0.0
1980,uga,0.0
1981,uga,0.0
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,1747.0
1996,uga,4000.0
1997,uga,5000.0
1998,uga,30000.0
1999,uga,56358.0
2000,uga,126913.0
2001,uga,283520.0
2002,uga,393310.0
2003,uga,776169.0
2004,uga,1165035.0
2005,uga,1315300.0
2006,uga,2008818.0
2007,uga,4195278.0
2008,uga,8554864.0
2009,uga,9383734.0
2010,uga,12828264.0
2011,uga,16696992.0
2012,uga,16356387.0
2013,uga,18068648.0
2014,uga,20365941.0
1960,ukr,0.0
1965,ukr,0.0
1970,ukr,0.0
1975,ukr,0.0
1976,ukr,0.0
1977,ukr,0.0
1978,ukr,0.0
1979,ukr,0.0
1980,ukr,0.0
1981,ukr,0.0
1982,ukr,0.0
1983,ukr,0.0
1984,ukr,0.0
1985,ukr,0.0
1986,ukr,0.0
1987,ukr,0.0
1988,ukr,0.0
1989,ukr,0.0
1990,ukr,0.0
1991,ukr,0.0
1992,ukr,0.0
1993,ukr,65.0
1994,ukr,5000.0
1995,ukr,14000.0
1996,ukr,30000.0
1997,ukr,57200.0
1998,ukr,115500.0
1999,ukr,216567.0
2000,ukr,818524.0
2001,ukr,2224600.0
2002,ukr,3692700.0
2003,ukr,6498423.0
2004,ukr,13735000.0
2005,ukr,30013500.0
2006,ukr,49076239.0
2007,ukr,55240400.0
2008,ukr,55681476.0
2009,ukr,54942815.0
2010,ukr,53928830.0
2011,ukr,55576481.0
2012,ukr,59343693.0
2013,ukr,62458800.0
2014,ukr,61170229.0
1982,are,2330.0
1983,are,3564.0
1984,are,4936.0
1985,are,7924.0
1986,are,11191.0
1987,are,13711.0
1988,are,13823.0
1989,are,24946.0
1990,are,33578.0
1991,are,43008.0
1992,are,48919.0
1993,are,70586.0
1994,are,91488.0
1995,are,128968.0
1996,are,193834.0
1997,are,309373.0
1998,are,493278.0
1999,are,832267.0
2000,are,1428115.0
2001,are,1909303.0
2002,are,2428071.0
2003,are,2972331.0
2004,are,3683117.0
2005,are,4534143.0
2006,are,5519293.0
2007,are,7731508.0
2008,are,9357735.0
2009,are,10671878.0
2010,are,10926019.0
2011,are,11727401.0
2012,are,13775252.0
2013,are,16063547.0
2014,are,16819024.0
1960,gbr,0.0
1965,gbr,0.0
1970,gbr,0.0
1975,gbr,0.0
1976,gbr,0.0
1977,gbr,0.0
1978,gbr,0.0
1979,gbr,0.0
1980,gbr,0.0
1981,gbr,0.0
1982,gbr,0.0
1983,gbr,0.0
1984,gbr,0.0
1985,gbr,50000.0
1986,gbr,130000.0
1987,gbr,290000.0
1988,gbr,560000.0
1989,gbr,975000.0
1990,gbr,1114000.0
1991,gbr,1260000.0
1992,gbr,1507000.0
1993,gbr,2268000.0
1994,gbr,3940000.0
1995,gbr,5735785.0
1996,gbr,7248355.0
1997,gbr,8841000.0
1998,gbr,14878000.0
1999,gbr,27185000.0
2000,gbr,43452000.0
2001,gbr,46283000.0
2002,gbr,49228000.0
2003,gbr,54256221.0
2004,gbr,59687915.0
2005,gbr,65471665.0
2006,gbr,70077926.0
2007,gbr,73836210.0
2008,gbr,74940937.0
2009,gbr,76481053.0
2010,gbr,76729827.0
2011,gbr,77162298.0
2012,gbr,78329355.0
2013,gbr,78673978.0
2014,gbr,78460684.0
1960,usa,0.0
1965,usa,0.0
1970,usa,0.0
1975,usa,0.0
1976,usa,0.0
1977,usa,0.0
1978,usa,0.0
1979,usa,0.0
1980,usa,0.0
1984,usa,91600.0
1985,usa,340213.0
1986,usa,681825.0
1987,usa,1230855.0
1988,usa,2069441.0
1989,usa,3508944.0
1990,usa,5283055.0
1991,usa,7557148.0
1992,usa,11032753.0
1993,usa,16009461.0
1994,usa,24134421.0
1995,usa,33785661.0
1996,usa,44042992.0
1997,usa,55312293.0
1998,usa,69209321.0
1999,usa,86047003.0
2000,usa,109478031.0
2001,usa,128500000.0
2002,usa,141800000.0
2003,usa,160637000.0
2004,usa,184819000.0
2005,usa,203700000.0
2006,usa,229600000.0
2007,usa,249300000.0
2008,usa,261300000.0
2009,usa,274283000.0
2010,usa,285118000.0
2011,usa,297404000.0
2012,usa,304838000.0
2013,usa,310698000.0
2014,usa,317443800.0
1960,ury,0.0
1965,ury,0.0
1970,ury,0.0
1975,ury,0.0
1976,ury,0.0
1977,ury,0.0
1978,ury,0.0
1979,ury,0.0
1980,ury,0.0
1981,ury,0.0
1982,ury,0.0
1983,ury,0.0
1984,ury,0.0
1985,ury,0.0
1986,ury,0.0
1987,ury,0.0
1988,ury,0.0
1989,ury,0.0
1990,ury,0.0
1991,ury,0.0
1992,ury,1712.0
1993,ury,4969.0
1994,ury,6825.0
1995,ury,39904.0
1996,ury,78601.0
1997,ury,99235.0
1998,ury,151341.0
1999,ury,319131.0
2000,ury,410787.0
2001,ury,519991.0
2002,ury,513528.0
2003,ury,497530.0
2004,ury,599768.0
2005,ury,1154923.0
2006,ury,2330011.0
2007,ury,3004323.0
2008,ury,3507816.0
2009,ury,4111560.0
2010,ury,4437158.0
2011,ury,4757425.0
2012,ury,4995459.0
2013,ury,5267947.0
2014,ury,5497094.0
1960,uzb,0.0
1965,uzb,0.0
1970,uzb,0.0
1975,uzb,0.0
1976,uzb,0.0
1977,uzb,0.0
1978,uzb,0.0
1979,uzb,0.0
1980,uzb,0.0
1981,uzb,0.0
1982,uzb,0.0
1983,uzb,0.0
1984,uzb,0.0
1985,uzb,0.0
1986,uzb,0.0
1987,uzb,0.0
1988,uzb,0.0
1989,uzb,0.0
1990,uzb,0.0
1991,uzb,0.0
1992,uzb,0.0
1993,uzb,500.0
1994,uzb,902.0
1995,uzb,3731.0
1996,uzb,9510.0
1997,uzb,17232.0
1998,uzb,26826.0
1999,uzb,40389.0
2000,uzb,53128.0
2001,uzb,128012.0
2002,uzb,186900.0
2003,uzb,320815.0
2004,uzb,544100.0
2005,uzb,720000.0
2006,uzb,2530365.0
2007,uzb,5691458.0
2008,uzb,12375274.0
2009,uzb,16417914.0
2010,uzb,20952000.0
2011,uzb,25441789.0
2012,uzb,20274090.0
2013,uzb,21500000.0
2014,uzb,21639200.0
1960,vut,0.0
1965,vut,0.0
1970,vut,0.0
1975,vut,0.0
1976,vut,0.0
1977,vut,0.0
1978,vut,0.0
1979,vut,0.0
1980,vut,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,64.0
1995,vut,121.0
1996,vut,154.0
1997,vut,207.0
1998,vut,220.0
1999,vut,300.0
2000,vut,365.0
2001,vut,350.0
2002,vut,4900.0
2003,vut,7800.0
2004,vut,10504.0
2005,vut,12692.0
2006,vut,15000.0
2007,vut,26000.0
2008,vut,36000.0
2009,vut,131682.0
2010,vut,169935.0
2011,vut,136956.0
2012,vut,146084.0
2013,vut,127244.0
2014,vut,156051.0
1960,ven,0.0
1965,ven,0.0
1970,ven,0.0
1975,ven,0.0
1976,ven,0.0
1977,ven,0.0
1978,ven,0.0
1979,ven,0.0
1980,ven,0.0
1981,ven,0.0
1982,ven,0.0
1983,ven,0.0
1984,ven,0.0
1985,ven,0.0
1986,ven,0.0
1987,ven,0.0
1988,ven,1800.0
1989,ven,3685.0
1990,ven,7422.0
1991,ven,16600.0
1992,ven,78560.0
1993,ven,182600.0
1994,ven,319000.0
1995,ven,403800.0
1996,ven,581700.0
1997,ven,1071900.0
1998,ven,2009757.0
1999,ven,3784735.0
2000,ven,5447172.0
2001,ven,6472584.0
2002,ven,6541894.0
2003,ven,7015121.0
2004,ven,8420980.0
2005,ven,12495721.0
2006,ven,18789466.0
2007,ven,23820133.0
2008,ven,27414377.0
2009,ven,28123570.0
2010,ven,27880132.0
2011,ven,28781999.0
2012,ven,30569073.0
2013,ven,30896079.0
2014,ven,30528022.0
1960,vnm,0.0
1965,vnm,0.0
1970,vnm,0.0
1975,vnm,0.0
1976,vnm,0.0
1977,vnm,0.0
1978,vnm,0.0
1979,vnm,0.0
1980,vnm,0.0
1981,vnm,0.0
1982,vnm,0.0
1983,vnm,0.0
1984,vnm,0.0
1985,vnm,0.0
1986,vnm,0.0
1987,vnm,0.0
1988,vnm,0.0
1989,vnm,0.0
1990,vnm,0.0
1991,vnm,0.0
1992,vnm,800.0
1993,vnm,4060.0
1994,vnm,12500.0
1995,vnm,23500.0
1996,vnm,68910.0
1997,vnm,160457.0
1998,vnm,222700.0
1999,vnm,328671.0
2000,vnm,788559.0
2001,vnm,1251195.0
2002,vnm,1902388.0
2003,vnm,2742000.0
2004,vnm,4960000.0
2005,vnm,9593200.0
2006,vnm,18892480.0
2007,vnm,45024048.0
2008,vnm,74872310.0
2009,vnm,98223980.0
2010,vnm,111570201.0
2011,vnm,127318045.0
2012,vnm,131673724.0
2013,vnm,123735557.0
2014,vnm,136148124.0
1960,vir,0.0
1965,vir,0.0
1970,vir,0.0
1975,vir,0.0
1976,vir,0.0
1977,vir,0.0
1978,vir,0.0
1979,vir,0.0
1980,vir,0.0
1981,vir,0.0
1982,vir,0.0
1983,vir,0.0
1984,vir,0.0
1985,vir,0.0
1986,vir,0.0
1987,vir,0.0
1988,vir,0.0
1989,vir,0.0
1990,vir,0.0
1997,vir,16000.0
1998,vir,25000.0
1999,vir,30000.0
2000,vir,35000.0
2001,vir,41000.0
2002,vir,45150.0
2003,vir,49300.0
2004,vir,64200.0
2005,vir,80300.0
1990,wbg,0.0
1992,wbg,0.0
1993,wbg,0.0
1994,wbg,0.0
2000,wbg,7076.0
2001,wbg,175941.0
2002,wbg,251602.0
2003,wbg,264091.0
2004,wbg,436628.0
2005,wbg,567584.0
2006,wbg,821800.0
2007,wbg,1021481.0
2008,wbg,1314406.0
2009,wbg,1800000.0
2010,wbg,2603582.0
2011,wbg,2884964.0
2012,wbg,3134700.0
2013,wbg,3190233.0
2014,wbg,3197550.0
1960,yem,0.0
1965,yem,0.0
1970,yem,0.0
1975,yem,0.0
1976,yem,0.0
1977,yem,0.0
1978,yem,0.0
1979,yem,0.0
1980,yem,0.0
1981,yem,0.0
1982,yem,0.0
1983,yem,0.0
1984,yem,0.0
1985,yem,0.0
1986,yem,0.0
1987,yem,0.0
1988,yem,0.0
1989,yem,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,1550.0
1993,yem,5170.0
1994,yem,8191.0
1995,yem,8250.0
1996,yem,8810.0
1997,yem,12245.0
1998,yem,16146.0
1999,yem,27677.0
2000,yem,32042.0
2001,yem,147837.0
2002,yem,486667.0
2003,yem,675162.0
2004,yem,1476000.0
2005,yem,2277559.0
2006,yem,2977781.0
2007,yem,4349000.0
2008,yem,6445000.0
2009,yem,8313000.0
2010,yem,11085000.0
2011,yem,11668000.0
2012,yem,13900000.0
2013,yem,16844700.0
2014,yem,17100000.0
1960,zmb,0.0
1965,zmb,0.0
1970,zmb,0.0
1975,zmb,0.0
1976,zmb,0.0
1977,zmb,0.0
1978,zmb,0.0
1979,zmb,0.0
1980,zmb,0.0
1981,zmb,0.0
1982,zmb,0.0
1983,zmb,0.0
1984,zmb,0.0
1985,zmb,0.0
1986,zmb,0.0
1987,zmb,0.0
1988,zmb,0.0
1989,zmb,0.0
1990,zmb,0.0
1991,zmb,0.0
1992,zmb,0.0
1993,zmb,0.0
1994,zmb,0.0
1995,zmb,1547.0
1996,zmb,2721.0
1997,zmb,4550.0
1998,zmb,8260.0
1999,zmb,28190.0
2000,zmb,98853.0
2001,zmb,121200.0
2002,zmb,139092.0
2003,zmb,241000.0
2004,zmb,464354.0
2005,zmb,949559.0
2006,zmb,1663328.0
2007,zmb,2639026.0
2008,zmb,3539003.0
2009,zmb,4406682.0
2010,zmb,5446991.0
2011,zmb,8164553.0
2012,zmb,10524676.0
2013,zmb,10395801.0
2014,zmb,10114867.0
1960,zwe,0.0
1965,zwe,0.0
1970,zwe,0.0
1975,zwe,0.0
1976,zwe,0.0
1977,zwe,0.0
1978,zwe,0.0
1979,zwe,0.0
1980,zwe,0.0
1981,zwe,0.0
1982,zwe,0.0
1983,zwe,0.0
1984,zwe,0.0
1985,zwe,0.0
1986,zwe,0.0
1987,zwe,0.0
1988,zwe,0.0
1989,zwe,0.0
1990,zwe,0.0
1991,zwe,0.0
1992,zwe,0.0
1993,zwe,0.0
1994,zwe,0.0
1995,zwe,0.0
1996,zwe,0.0
1997,zwe,5734.0
1998,zwe,19000.0
1999,zwe,174000.0
2000,zwe,266441.0
2001,zwe,314002.0
2002,zwe,338779.0
2003,zwe,363651.0
2004,zwe,425745.0
2005,zwe,647110.0
2006,zwe,849146.0
2007,zwe,1225654.0
2008,zwe,1654721.0
2009,zwe,3991000.0
2010,zwe,7700000.0
2011,zwe,9200000.0
2012,zwe,12613935.0
2013,zwe,13633167.0
2014,zwe,11798652.0
