year,country,ne_imp_gnfs_kd
2008,tjk,1397922485.37435
2009,tjk,1505350554.2967901
2010,tjk,1612778623.21927
2011,tjk,1720206692.14175
2012,tjk,1827634761.06423
2013,tjk,1935062829.9867198
1990,tza,1496972570.78109
1991,tza,1526489291.8141801
1992,tza,1591871368.1723301
1993,tza,1775547698.02327
1994,tza,1697474258.37165
1995,tza,1796412558.96461
1996,tza,1591068192.0127199
1997,tza,1641195828.56891
1998,tza,2227295855.99898
1999,tza,2426450403.89227
2000,tza,2429722184.87298
2001,tza,2632749314.50267
2002,tza,2871153001.16732
2003,tza,3487200687.37341
2004,tza,3820416700.5832295
2005,tza,3753045126.72218
2006,tza,4450635063.61033
2007,tza,6582687719.89042
2008,tza,6707921127.02305
2009,tza,6544555393.3005295
2010,tza,7508032659.9574795
2011,tza,9449517542.49914
2012,tza,9375192718.107841
2013,tza,10407039214.8163
2014,tza,10708887441.5686
1960,tha,2163011796.1256104
1961,tha,2286628542.25876
1962,tha,2719228961.89116
1963,tha,3069435998.83564
1964,tha,3419643033.07873
1965,tha,3687432439.7249203
1966,tha,4511439012.136661
1967,tha,5459076877.62694
1968,tha,6344886975.47415
1969,tha,6901094440.57473
1970,tha,7086286796.49209
1971,tha,6149947652.88716
1972,tha,6937318241.755711
1973,tha,8575875372.32415
1974,tha,8086441898.33113
1975,tha,7937473340.893359
1976,tha,8533299072.722321
1977,tha,10214432505.594
1978,tha,10895410836.6266
1979,tha,13172370001.3272
1980,tha,13151081850.1756
1981,tha,13224984220.0132
1982,tha,11290866102.6136
1983,tha,14990203419.3647
1984,tha,16134332362.6577
1985,tha,14090476014.394
1986,tha,13959643602.4557
1987,tha,18644297356.0552
1988,tha,26020810978.4608
1989,tha,31638312425.0792
1990,tha,39132371549.648
1991,tha,44195459746.2768
1992,tha,48159080472.1427
1993,tha,54528407601.7192
1994,tha,64060101090.7306
1995,tha,78774937403.7487
1996,tha,76215809596.9553
1997,tha,69595747332.2098
1998,tha,55985965605.6391
1999,tha,62366793425.9722
2000,tha,78556368536.3434
2001,tha,79709750857.7787
2002,tha,84668516841.7572
2003,tha,94063466342.7813
2004,tha,113162997820.19699
2005,tha,131483909786.4
2006,tha,135354018576.40599
2007,tha,141039402456.25302
2008,tha,157115978731.825
2009,tha,124170672742.565
2010,tha,152516604690.988
2011,tha,171388490655.411
2012,tha,181617573080.393
2013,tha,184132020018.72897
2014,tha,174245310826.413
2000,tmp,731902255.639098
2001,tmp,926448621.553885
2002,tmp,930370927.3182961
2003,tmp,661300751.879699
2004,tmp,469107769.423559
2005,tmp,313000000.0
2006,tmp,379679197.994987
2007,tmp,565596491.22807
2008,tmp,637766917.293233
2009,tmp,854278195.488722
2010,tmp,848786967.418546
2011,tmp,1015092731.8295699
2012,tmp,1074711779.4486198
2013,tmp,720919799.498747
1960,tgo,267967274.297019
1961,tgo,273793120.43176097
1962,tgo,267967274.297019
1963,tgo,269423070.401587
1964,tgo,377193035.45817703
1965,tgo,369986420.296741
1966,tgo,418055974.950628
1967,tgo,381639162.414798
1968,tgo,406402004.28010696
1969,tgo,473407402.36301506
1970,tgo,537499186.262589
1971,tgo,645291267.913204
1972,tgo,616158657.468992
1973,tgo,537499186.262589
1974,tgo,537499186.262589
1975,tgo,661314853.777573
1976,tgo,828827594.1301769
1977,tgo,1431874923.59386
1978,tgo,1787343802.3093603
1979,tgo,1514905162.00125
1980,tgo,1356131549.28896
1981,tgo,1273638761.8101301
1982,tgo,1322384481.3584301
1983,tgo,1029909037.38032
1984,tgo,1134900826.37393
1985,tgo,1350283484.10722
1986,tgo,1583298496.40291
1987,tgo,1508512069.0814
1988,tgo,1656680323.19402
1989,tgo,1497436838.1821198
1990,tgo,1539295940.00555
1991,tgo,1397680713.4979599
1992,tgo,1227163666.29458
1993,tgo,830789816.459882
1994,tgo,729433473.190482
1995,tgo,946075234.1005
1996,tgo,1384889510.99543
1997,tgo,1384889510.99543
1998,tgo,1487371285.4573698
1999,tgo,1359457313.23676
2000,tgo,1291484498.83085
2001,tgo,1523195217.9452
2002,tgo,1585568892.56612
2003,tgo,1613293548.61708
2004,tgo,1379932185.50706
2005,tgo,1240643746.9867802
2006,tgo,1050561342.5970801
2007,tgo,969106038.6764699
2008,tgo,885015546.24311
2009,tgo,1241216318.6768599
2010,tgo,1245469942.97338
2011,tgo,1349866631.81015
2012,tgo,3306133752.60359
2013,tgo,3927396764.1155205
2014,tgo,4766848209.90147
2005,ton,152443437.982501
1960,tto,558461120.1112
1961,tto,642089123.686545
1962,tto,669019216.534065
1963,tto,684610800.32734
1964,tto,759734338.648672
1965,tto,785466972.260662
1966,tto,711176018.065719
1967,tto,707915071.590811
1968,tto,724503523.535875
1969,tto,839630077.680336
1970,tto,971061532.621742
1971,tto,1195643449.52589
1972,tto,1163600894.59029
1973,tto,1190964602.9483302
1974,tto,1327216643.95084
1975,tto,1656291574.00968
1976,tto,2086031324.09
1977,tto,2098082644.8807101
1978,tto,2359953306.19768
1979,tto,3148683679.0882897
1980,tto,4128033133.8725705
1981,tto,4979769293.6854105
1982,tto,5815144419.91992
1983,tto,5745610027.21204
1984,tto,5374358927.04503
1985,tto,5334899963.70906
1986,tto,5783144163.0682
1987,tto,4263733471.19868
1988,tto,3919429955.74891
1989,tto,3713473415.40999
1990,tto,3785895049.3375797
1991,tto,5406599787.33173
1992,tto,5021393687.93615
1993,tto,4660969742.34303
1994,tto,3924482627.8834
1995,tto,3808030565.35531
1996,tto,4165086062.85878
1997,tto,5362328755.29626
1998,tto,5275952122.1401
1999,tto,4275041832.6425204
2000,tto,5603172793.70661
2001,tto,4465118546.27307
2002,tto,4092183222.0612297
2003,tto,5947716912.59135
2004,tto,6095928628.53618
2005,tto,6265794653.6288
2006,tto,5985251048.44751
2007,tto,7198614171.02834
2008,tto,8367946865.008679
2009,tto,6586278429.01601
2010,tto,5418870562.5154705
2011,tto,6640173598.45049
2012,tto,6494608520.29039
2013,tto,6452743522.604671
2014,tto,6328592150.15738
1965,tun,1988144211.4999301
1966,tun,2003908740.55804
1967,tun,2134172652.9983
1968,tun,1818552181.28565
1969,tun,1858046169.2616
1970,tun,2185448512.40944
1971,tun,2384910282.1026697
1972,tun,2923224217.6661
1973,tun,2890035995.06706
1974,tun,3464691151.5338397
1975,tun,3805534761.8313603
1976,tun,4238641822.10576
1977,tun,4882826730.38385
1978,tun,5294029289.3479395
1979,tun,6091710035.45554
1980,tun,6365679358.71745
1981,tun,7194059041.15925
1982,tun,7259605518.729779
1983,tun,7097149221.5199795
1984,tun,7500054801.91153
1985,tun,6521497995.99199
1986,tun,6387417758.59412
1987,tun,6167047556.651771
1988,tun,7162861800.52414
1989,tun,8205140126.40663
1990,tun,9082306381.99477
1991,tun,8571040928.0099
1992,tun,9578305302.91357
1993,tun,9840658856.17391
1994,tun,10155283721.2887
1995,tun,10534957684.6
1996,tun,10181336519.1922
1997,tun,11079411515.3384
1998,tun,11706219978.4184
1999,tun,12037843533.2203
2000,tun,12876023585.6328
2001,tun,14642225527.9791
2002,tun,14201383690.4579
2003,tun,14244394943.7337
2004,tun,14632191613.9972
2005,tun,14625790041.6217
2006,tun,17197546348.1376
2007,tun,20238640599.7571
2008,tun,23454599455.4748
2009,tun,25084310611.5887
2010,tun,27642496557.9195
2011,tun,28342132525.224
2012,tun,32062216937.5544
2013,tun,33728653029.7891
1987,tur,23150515219.5037
1988,tur,22105586680.5275
1989,tur,23629273341.7418
1990,tur,31452716063.314
1991,tur,29790496323.6435
1992,tur,33042179937.5138
1993,tur,44866500009.1776
1994,tur,35051603857.6092
1995,tur,45421329026.272
1996,tur,54743683079.1731
1997,tur,67027220658.7903
1998,tur,68591734422.0899
1999,tur,66043882334.9718
2000,tur,80408703039.6581
2001,tur,60503237017.8319
2002,tur,73128647714.844
2003,tur,90330028725.2827
2004,tur,109155125363.08199
2005,tur,122442651086.63301
2006,tur,130876178318.027
2007,tur,144830896432.388
2008,tur,138850067308.221
2009,tur,118998072172.971
2010,tur,143633993622.345
2011,tur,158967626944.463
2012,tur,158340296728.972
2013,tur,172600635666.978
2014,tur,172332948133.43698
1991,tkm,856600000.0
1992,tkm,1222099968.0
1993,tkm,1951200032.0
1994,tkm,2184700000.0
1995,tkm,2090200000.0
1996,tkm,1794200000.0
1997,tkm,1679450000.0
1998,tkm,1845000000.0
1999,tkm,2046200000.0
2000,tkm,2351000000.0
2001,tkm,2717000000.0
2002,tkm,2383000000.0
2003,tkm,3384000000.0
2004,tkm,4071000000.0
2005,tkm,3872000000.0
2006,tkm,3589000000.0
1982,uga,615602579.702954
1983,uga,643732852.4591969
1984,uga,618199632.19699
1985,uga,617577886.491444
1986,uga,637701324.524079
1987,uga,751269566.220415
1988,uga,834921131.85844
1989,uga,815889467.303354
1990,uga,804809602.618108
1991,uga,766973850.247679
1992,uga,754930130.986261
1993,uga,729288328.288767
1994,uga,813506604.742887
1995,uga,1264208252.30339
1996,uga,1429167194.23661
1997,uga,1457142774.26504
1998,uga,1502225284.74026
1999,uga,1635455299.12015
2000,uga,1665616189.87775
2001,uga,1783373016.63249
2002,uga,1951254322.79227
2003,uga,1961123916.99916
2004,uga,1986830940.58657
2005,uga,2236745637.83951
2006,uga,2673280409.15938
2007,uga,3110552236.54575
2008,uga,3650823453.75075
2009,uga,4266143169.0157104
2010,uga,4177861938.3981
2011,uga,4791085302.62092
2012,uga,5079065115.50234
2013,uga,5079626707.76845
2014,uga,4753820892.182671
1990,ukr,87619464807.3121
1991,ukr,64926023407.3237
1992,ukr,34345866389.8212
1993,ukr,22427850755.5372
1994,ukr,30479449166.2686
1995,ukr,29077394499.0034
1996,ukr,33671622831.0997
1997,ukr,32122728180.4679
1998,ukr,32765182762.1313
1999,ukr,27293397234.8875
2000,ukr,33789225780.0004
2001,ukr,34532588738.4342
2002,ukr,35810294529.003
2003,ukr,36992034244.072
2004,ukr,42725799551.9031
2005,ukr,43623041348.7619
2006,ukr,46589408164.1888
2007,ukr,55860700380.4121
2008,ukr,65357019435.0521
2009,ukr,39933138878.9793
2010,ukr,44365717299.7365
2011,ukr,51198037750.3554
2012,ukr,53143563186.223
2013,ukr,51283538484.1083
2014,ukr,39949876479.9729
2001,are,48052611902.3717
2002,are,54269818924.176
2003,are,62946867852.7156
2004,are,81665968926.702
2005,are,93862491490.8101
2006,are,110941045979.547
2007,are,149171893735.475
2008,are,181091860164.20398
2009,are,152743205733.673
2010,are,155985821167.602
2011,are,185256583827.42102
2012,are,194809650403.494
2013,are,207421077223.216
2014,are,219998275053.08102
1960,gbr,69962803225.3437
1961,gbr,69470848462.3433
1962,gbr,70926075347.9598
1963,gbr,73888139683.3604
1964,gbr,81895343040.1412
1965,gbr,82815607496.3318
1966,gbr,84855613115.3467
1967,gbr,90994848341.0975
1968,gbr,98221030019.5664
1969,gbr,101090222628.59401
1970,gbr,118323859352.19199
1971,gbr,124688512246.223
1972,gbr,137055159865.748
1973,gbr,152384066181.77402
1974,gbr,153915473222.212
1975,gbr,143767635016.665
1976,gbr,151183996969.673
1977,gbr,154090208609.104
1978,gbr,159839990763.301
1979,gbr,175256264772.77402
1980,gbr,169077886439.664
1981,gbr,164450820262.916
1982,gbr,172559471497.268
1983,gbr,183888259850.708
1984,gbr,202048553916.522
1985,gbr,207136445725.323
1986,gbr,221373138217.263
1987,gbr,238829967680.203
1988,gbr,269357318533.005
1989,gbr,289345868041.726
1990,gbr,290972864923.945
1991,gbr,278240980477.532
1992,gbr,297109191563.493
1993,gbr,306975297905.2
1994,gbr,325192931689.242
1995,gbr,347676318417.757
1996,gbr,380823682116.242
1997,gbr,413772992917.471
1998,gbr,451681995053.769
1999,gbr,485186411933.716
2000,gbr,531802768820.39294
2001,gbr,557279068781.444
2002,gbr,587970297348.616
2003,gbr,604118583795.469
2004,gbr,644349826305.1421
2005,gbr,686734545454.545
2006,gbr,756449172545.15
2007,gbr,746932869286.958
2008,gbr,733947850568.8191
2009,gbr,666771648065.326
2010,gbr,721806648741.846
2011,gbr,725783049208.0691
2012,gbr,747045843192.59
2013,gbr,767718662418.861
2014,gbr,789159982994.1129
1970,usa,237864199303.054
1971,usa,250559415025.02698
1972,usa,278755194646.326
1973,usa,291690544547.274
1974,usa,285084229612.021
1975,usa,253396562237.61603
1976,usa,302947019121.33
1977,usa,336065642106.10803
1978,usa,365182842529.515
1979,usa,371248386614.94104
1980,usa,346595429626.618
1981,usa,355752043838.25604
1982,usa,351274292899.38
1983,usa,395594328435.748
1984,usa,491893646312.159
1985,usa,523817695756.525
1986,usa,568570160349.572
1987,usa,602217641149.396
1988,usa,625875167251.2839
1989,usa,653435529427.509
1990,usa,676810897906.781
1991,usa,675798019624.768
1992,usa,723170197422.3059
1993,usa,785699622296.94
1994,usa,879420687596.148
1995,usa,949781768063.043
1996,usa,1032381621697.54
1997,usa,1171427439978.02
1998,usa,1308353511806.97
1999,usa,1441022455909.15
2000,usa,1628611574757.58
2001,usa,1582414084322.67
2002,usa,1640411915671.4
2003,usa,1713658076277.56
2004,usa,1909197885933.43
2005,usa,2030086000000.0
2006,usa,2158431122814.99
2007,usa,2212809495058.76
2008,usa,2156183805100.27
2009,usa,1860267744256.01
2010,usa,2096811862504.08
2011,usa,2211550760720.19
2012,usa,2260863334778.99
2013,usa,2284636706803.4
1960,ury,1034068900.99924
1961,ury,983542322.681852
1962,ury,1115482584.78835
1963,ury,856049332.886684
1964,ury,936680504.6040211
1965,ury,714685055.5178809
1966,ury,792174940.560326
1967,ury,885631678.282255
1968,ury,819661581.953216
1969,ury,1007887885.7451
1970,ury,1297166631.26159
1971,ury,1328162586.91265
1972,ury,1224953342.91994
1973,ury,1339599421.53554
1974,ury,1263689267.36006
1975,ury,1379114393.79703
1976,ury,1410308718.63587
1977,ury,1527032256.74671
1978,ury,1635438750.58214
1979,ury,1989252122.26189
1980,ury,2140812746.64401
1981,ury,2162388008.3011303
1982,ury,1868366458.86611
1983,ury,1492198773.62267
1984,ury,1278465908.99806
1985,ury,1265012925.57581
1986,ury,1636394524.19664
1987,ury,1894994701.49437
1988,ury,1887059970.7499602
1989,ury,1980401289.28942
1990,ury,1967381112.48192
1991,ury,2323037510.31513
1992,ury,2906673228.86113
1993,ury,3407354914.08822
1994,ury,4029906894.18512
1995,ury,3907531664.3925705
1996,ury,4350289795.98506
1997,ury,4926495718.7094
1998,ury,5302313551.42859
1999,ury,4995383628.96571
2000,ury,4998882125.61176
2001,ury,4644884809.588779
2002,ury,3348746088.4200897
2003,ury,3543110990.82464
2004,ury,4491780518.4937
2005,ury,4943843928.98287
2006,ury,5718609160.65461
2007,ury,6057356229.52293
2008,ury,7537471003.24365
2009,ury,6879467167.23996
2010,ury,7821093673.657809
2011,ury,8796102219.8982
2012,ury,9983124680.333021
2013,ury,10328842000.768
2014,ury,10377829904.488
1995,uzb,3744994152.45283
1996,uzb,4767068966.03774
1997,uzb,4424000000.0
1998,uzb,3417000000.0
1999,uzb,3144000000.0
2000,uzb,2961900000.0
2001,uzb,3152000000.0
2002,uzb,2843000000.0
2003,uzb,3097000000.0
2004,uzb,3928000000.0
2005,uzb,4100700000.0
2006,uzb,5363500000.0
2007,uzb,8150000000.0
2008,uzb,11393000000.0
2009,uzb,11698000000.0
2010,uzb,11215000000.0
2011,uzb,14167000000.0
2012,uzb,16834000000.0
2013,uzb,17820200000.0
2014,uzb,17101400000.0
2004,vut,210371419.29352298
2005,vut,216401912.018586
2006,vut,217691509.693637
2007,vut,233138848.750913
2008,vut,306423251.88209397
2009,vut,315459713.288572
2010,vut,308631339.987579
2011,vut,302684346.392555
2012,vut,305198597.97485095
2013,vut,324904392.664132
2014,vut,325553830.342215
1973,ven,8392228433.5575
1974,ven,6059953890.31525
1975,ven,7882084751.47459
1976,ven,10573862938.5623
1977,ven,13638349505.2829
1978,ven,13127603063.4568
1979,ven,10159744370.0419
1980,ven,10049309849.323
1981,ven,11208844328.9917
1982,ven,13072385096.3327
1983,ven,6170386149.38729
1984,ven,9523239274.54097
1985,ven,9170686886.22714
1986,ven,9134796175.86396
1987,ven,9910578018.11612
1988,ven,11398651691.3707
1989,ven,8043451038.6017
1990,ven,7588057176.061641
1991,ven,11353097370.2964
1992,ven,14331861892.8039
1993,ven,13395536773.189
1994,ven,10920756182.8227
1995,ven,13528469264.7398
1996,ven,12009201349.8819
1997,ven,18256258249.5062
1998,ven,20314106928.0335
1999,ven,18418617145.9901
2000,ven,20702405439.6789
2001,ven,23623028395.3281
2002,ven,17666113326.9061
2003,ven,13976737002.4499
2004,ven,22036689860.264
2005,ven,29784686206.484
2006,ven,40135518718.502
2007,ven,53382752300.0993
2008,ven,54109721678.1101
2009,ven,43527295467.8398
2010,ven,42268998677.2524
2011,ven,48775616928.296
2012,ven,60674698143.9121
2013,ven,54796950137.366
1989,vnm,3522116749.08267
1990,vnm,3363738968.6929803
1991,vnm,3149881403.9973
1992,vnm,3741864635.49495
1993,vnm,5306826628.67173
1994,vnm,6976706681.58407
1995,vnm,8111482808.41085
1996,vnm,9839338429.64218
1997,vnm,10789269156.8043
1998,vnm,12773611402.7877
1999,vnm,14377400755.4446
2000,vnm,16766086240.7043
2001,vnm,19522746029.3931
2002,vnm,22604588206.0232
2003,vnm,27741433058.1499
2004,vnm,33827682527.9843
2005,vnm,38623129995.2101
2006,vnm,43253446999.7506
2007,vnm,54902287628.78
2008,vnm,63143820016.4665
2009,vnm,58836787928.1549
2010,vnm,63674841610.2039
2011,vnm,66283229979.0264
2012,vnm,72311529845.0293
2013,vnm,84853585508.2374
2014,vnm,95718793579.9896
1994,wbg,1448238612.91488
1995,wbg,1581105798.66706
1996,wbg,1643251156.40991
1997,wbg,1989587812.28123
1998,wbg,2389809045.5367303
1999,wbg,3159703388.62922
2000,wbg,2814210166.90559
2001,wbg,2568642367.37033
2002,wbg,2513815503.44308
2003,wbg,2762229295.3292103
2004,wbg,3201440054.36543
2005,wbg,3575731666.55525
2006,wbg,3424451969.42573
2007,wbg,3093744697.23785
2008,wbg,2819173741.56027
2009,wbg,3417089971.44535
2010,wbg,3019931112.51217
2011,wbg,3122073880.48172
2012,wbg,3836772371.4430103
2013,wbg,3337683254.4133
2014,wbg,3591235776.4657397
2005,yem,6010661499.05791
1960,zmb,323694472.754974
1961,zmb,304683496.01031804
1962,zmb,323463775.233409
1963,zmb,303760644.90911204
1964,zmb,295270272.40979505
1965,zmb,358994020.580304
1966,zmb,446804457.059581
1967,zmb,534937947.35465
1968,zmb,573928919.923123
1969,zmb,532861466.277406
1970,zmb,539275398.376112
1971,zmb,571483318.743714
1972,zmb,580665824.4843559
1973,zmb,480027544.145984
1974,zmb,559716850.258008
1975,zmb,521417990.592544
1976,zmb,389033144.253067
1977,zmb,384326634.144387
1978,zmb,318203391.757475
1979,zmb,290471283.97698903
1980,zmb,327801185.57824
1981,zmb,275197920.291749
1982,zmb,214750430.814159
1983,zmb,181204228.89701498
1984,zmb,176728436.648215
1985,zmb,214658033.843299
1986,zmb,243128442.843066
1987,zmb,249819260.779608
1988,zmb,249357723.368265
1989,zmb,208890148.361228
1990,zmb,195554802.495997
1991,zmb,158870967.849698
1992,zmb,167176749.790457
1993,zmb,154810382.32775602
1994,zmb,174481601.83381
1995,zmb,245380524.943071
1996,zmb,324226462.093911
1997,zmb,365298552.87574
1998,zmb,427593839.40232
1999,zmb,650457488.978699
2000,zmb,915041452.153383
2001,zmb,1310325496.5618598
2002,zmb,1561512305.72813
2003,zmb,1904017443.15072
2004,zmb,2482636500.8379197
2005,zmb,2631999997.32945
2006,zmb,2601620328.8889
2007,zmb,4056359606.2475295
2008,zmb,4900430015.62212
2009,zmb,4241187350.2496295
2010,zmb,6104626984.71907
2011,zmb,6728364685.271811
2012,zmb,9070552258.38016
2013,zmb,10866928328.7478
1976,zwe,1586505877.92026
1977,zwe,1595329820.04582
1978,zwe,1591800210.08947
1979,zwe,1519444033.63749
1980,zwe,1706031998.20669
1981,zwe,1919719812.4220102
1982,zwe,1970290914.4318101
1983,zwe,2001526050.66657
1984,zwe,1963349883.40008
1985,zwe,2099671984.46998
1986,zwe,2417861943.7495103
1987,zwe,2327643272.56438
1988,zwe,2635931436.9194603
1989,zwe,2888464079.44422
1990,zwe,2950491226.37543
1991,zwe,3544558697.8954797
1992,zwe,3668501093.0414705
1993,zwe,3310199251.12568
1994,zwe,3758196273.55986
