year,country,ny_adj_nnty_pc_cd
2000,che,32672.111419595498
2001,che,32038.767985963903
2002,che,33639.9934598594
2003,che,40802.2967210028
2004,che,45277.7317128605
2005,che,47957.5982811008
2006,che,49957.5684769521
2007,che,50919.6243944775
2008,che,52723.927295613605
2009,che,56181.1365949142
2010,che,63318.656141513304
2011,che,70660.2728745449
2012,che,67688.5145167219
2013,che,71105.3619237993
1970,syr,326.375490029648
1971,syr,381.131347716375
1972,syr,440.28408763921306
1973,syr,444.548955972833
1974,syr,666.3936448004599
1975,syr,842.995881654626
1976,syr,889.6964125378411
1977,syr,865.176598798402
1978,syr,1013.8863619546901
1979,syr,977.971168008535
1980,syr,1255.89395626696
1981,syr,1492.46579001923
1982,syr,1529.5117155547302
1983,syr,1601.27572546034
1984,syr,1536.7661726981303
1985,syr,1422.3108607405302
1986,syr,1137.3053867318301
1987,syr,860.4389400373849
1988,syr,783.552358960745
1989,syr,628.981686150051
1990,syr,727.406417915845
1991,syr,762.7706650261059
1992,syr,770.648148486928
1993,syr,790.61949967272
1994,syr,544.5109648851831
1995,syr,591.741139189632
1996,syr,680.572403662862
1997,syr,686.241526038041
1998,syr,792.8673722354911
1999,syr,759.3476754826221
2000,syr,818.39632897862
2001,syr,945.5715987397219
2002,syr,923.334387554991
2003,syr,882.854101357746
2004,syr,1080.99094066318
2005,syr,1165.80633959871
2006,syr,1328.1986913125302
2007,syr,1613.0507526853798
2004,tjk,242.14532495852902
2005,tjk,252.09911286049197
2006,tjk,337.670445402442
2007,tjk,463.202023907885
2008,tjk,651.310332061062
2009,tjk,611.177001487416
2010,tjk,682.813503043905
2011,tjk,779.667016569386
2012,tjk,896.1221449880251
2013,tjk,985.6640154825881
1988,tza,207.467490874363
1989,tza,172.303269577961
1990,tza,161.080549311802
1991,tza,182.32993710548803
1992,tza,161.301622546442
1993,tza,145.563570491703
1994,tza,136.795895495123
1995,tza,156.328965127447
1996,tza,191.5497943996
1997,tza,219.68734372071899
1998,tza,260.095982483909
1999,tza,266.075774665918
2000,tza,272.170693841745
2001,tza,268.408189498183
2002,tza,273.038449224787
2003,tza,288.641730001961
2004,tza,309.721984375759
2005,tza,318.250043858089
2006,tza,419.616675742532
2007,tza,458.92113340706703
2008,tza,563.895405189237
2009,tza,570.766655633571
2010,tza,606.379921273706
2011,tza,627.496326792371
2012,tza,712.05366142332
2013,tza,807.583834987822
1970,tha,173.414863982427
1971,tha,172.96641165521302
1972,tha,183.86028444645302
1973,tha,233.026787822963
1974,tha,286.40466797976796
1975,tha,302.267442546386
1976,tha,335.681534064126
1977,tha,386.319952070831
1978,tha,457.385313123266
1979,tha,505.50873709739096
1980,tha,588.4631858107231
1981,tha,620.008091432633
1982,tha,636.522706670535
1983,tha,691.245359163494
1984,tha,708.343636429094
1985,tha,642.6283036576519
1986,tha,699.203603402792
1987,tha,808.171613380166
1988,tha,972.0545161128771
1989,tha,1120.41590368562
1990,tha,1297.11806528381
1991,tha,1472.80445953345
1992,tha,1644.2989045261302
1993,tha,1841.5486652281
1994,tha,2097.99216666464
1995,tha,2405.38337008838
1996,tha,2534.0122657881398
1997,tha,2005.5556533149302
1998,tha,1401.9479292119
1999,tha,1558.70432870498
2000,tha,1525.86265030594
2001,tha,1392.05973488207
2002,tha,1540.41670017197
2003,tha,1698.08100033693
2004,tha,1916.03538313761
2005,tha,2024.9612422639602
2006,tha,2392.0405843483104
2007,tha,2885.3622496993703
2008,tha,3075.0931401891
2009,tha,3045.16263326686
2010,tha,3683.8376672918203
2011,tha,3976.05268088868
2012,tha,4142.703279257371
2013,tha,4206.256664771649
1970,tgo,105.075751126892
1971,tgo,116.941239526112
1972,tgo,130.896604444487
1973,tgo,149.137717599929
1974,tgo,196.452270816438
1975,tgo,215.644359541484
1976,tgo,217.75591131918702
1977,tgo,264.890200454717
1978,tgo,274.104166417744
1979,tgo,281.885227954919
1980,tgo,337.35618779043097
1981,tgo,266.77864218157697
1982,tgo,206.528196028942
1983,tgo,188.90298955990397
1984,tgo,170.760085253313
1985,tgo,185.75640019487702
1986,tgo,255.126437153087
1987,tgo,289.429138357795
1988,tgo,316.224942246717
1989,tgo,305.50995798216996
1990,tgo,362.291993324007
1991,tgo,342.771762092613
1992,tgo,354.43735985191597
1993,tgo,242.26077835537498
1994,tgo,177.652122085057
1995,tgo,235.302770322467
1996,tgo,268.352733246964
1997,tgo,271.94031721980303
1998,tgo,278.535518397393
1999,tgo,278.234134519354
2000,tgo,219.855287594963
2001,tgo,222.87771144962002
2002,tgo,242.043673896264
2003,tgo,254.745946547761
2004,tgo,301.722051118048
2005,tgo,323.324016611128
2006,tgo,341.769622660775
2007,tgo,363.052316842831
2008,tgo,369.567955407026
2009,tgo,376.266147149964
2010,tgo,365.224722879684
2011,tgo,411.53589241523105
2012,tgo,409.724434911006
2013,tgo,452.356222565414
1981,ton,657.971384673956
1982,ton,642.760560534712
1983,ton,618.470852210329
1984,ton,657.497904328716
1985,ton,617.596659297988
1986,ton,707.8574106154449
1987,ton,833.878412322394
1988,ton,1117.4588927777
1989,ton,1077.50252026071
1990,ton,1131.1249574983199
1991,ton,1306.62512891494
1992,ton,1342.64397632882
1993,ton,1351.95536555804
1994,ton,1953.38188873887
1995,ton,1970.8833427696802
1996,ton,2142.7857321255
1997,ton,2070.36095000996
1998,ton,1860.4114469792398
1999,ton,1894.16802095999
2000,ton,1787.57763420647
2001,ton,1560.94207181754
2002,ton,1717.8277558093698
2003,ton,1936.25609724151
2004,ton,2187.58715417221
2005,ton,2351.33097792471
2006,ton,2654.8786811497503
2007,ton,2763.2559278956896
2008,ton,3102.85788069431
2009,ton,2905.9220138000396
2010,ton,3285.0578838013002
2011,ton,3947.89417186457
2012,ton,4113.53614994275
2013,ton,3873.4753161695703
1970,tto,670.618851907059
1971,tto,712.0434462233541
1972,tto,838.6653143324451
1973,tto,983.0809038296741
1974,tto,972.559393702834
1975,tto,1484.23390447368
1976,tto,1368.38284683286
1977,tto,1689.85671731293
1978,tto,2151.40656319008
1979,tto,1806.7195782001897
1980,tto,2875.08281396865
1981,tto,3828.32293663586
1982,tto,5118.92205632024
1983,tto,4985.6918659330495
1984,tto,4639.61375656793
1985,tto,4308.37477425205
1986,tto,2873.2498779483503
1987,tto,2723.1035449274104
1988,tto,2598.58096546032
1989,tto,2298.13075068042
1990,tto,2620.87703643237
1991,tto,2857.4495290190503
1992,tto,2980.81050768182
1993,tto,2462.3268388595498
1994,tto,2659.01685920387
1995,tto,2909.21841157337
1996,tto,2932.0015697426197
1997,tto,3081.92415155458
1998,tto,3553.7765885386602
1999,tto,3839.2310310880102
2000,tto,3783.0800132804798
2001,tto,4399.2383890663705
2002,tto,4533.745662789361
2003,tto,4242.499599324121
2004,tto,5018.14802308508
2005,tto,4186.49951781165
2006,tto,3745.61355328875
2007,tto,5991.9706353211905
2008,tto,6559.273662693499
2009,tto,6822.79845630407
2010,tto,7495.04294487865
2011,tto,7362.22671562625
2012,tto,8168.87503759212
2013,tto,8795.903193018381
1970,tun,246.691262562984
1971,tun,286.569158963281
1972,tun,377.26293534170503
1973,tun,443.092315003987
1974,tun,539.129335833939
1975,tun,650.817417039692
1976,tun,659.226696953144
1977,tun,726.406315221496
1978,tun,825.1887296385099
1979,tun,909.7928428032001
1980,tun,1077.1194834790401
1981,tun,1014.0663385262
1982,tun,957.339628084588
1983,tun,965.964876559971
1984,tun,927.389807719687
1985,tun,908.492663841689
1986,tun,967.207114416789
1987,tun,1007.76881541803
1988,tun,1046.30280573042
1989,tun,1035.028392914
1990,tun,1259.52557443706
1991,tun,1277.3006783506
1992,tun,1366.92687683314
1993,tun,1261.14297440671
1994,tun,1336.80561730734
1995,tun,1535.3169360755498
1996,tun,1631.42208353801
1997,tun,1735.05498031387
1998,tun,1823.4805306479602
1999,tun,1896.86849323224
2000,tun,1728.93138044147
2001,tun,1796.4693500445399
2002,tun,1858.91093945713
2003,tun,2202.3216430703
2004,tun,2468.67853158029
2005,tun,2457.72818623815
2006,tun,2602.145750313
2007,tun,2831.90240545167
2008,tun,3046.2997356882597
2009,tun,3166.4133525554903
2010,tun,3158.6878810351695
2011,tun,3175.9077286331603
2012,tun,3147.4048887938698
2013,tun,3245.2975386453804
1970,tur,459.943594121658
1971,tur,425.871449371585
1972,tur,522.496616142036
1973,tur,644.672566280014
1974,tur,864.7157750655881
1975,tur,1065.91769420553
1976,tur,1196.3880812914501
1977,tur,1338.7361868237301
1978,tur,1450.9821278318802
1979,tur,1930.8390365881
1980,tur,1441.58093335061
1981,tur,1448.52762703112
1982,tur,1284.33208145703
1983,tur,1201.16495950124
1984,tur,1141.2144841625802
1985,tur,1254.82867175752
1986,tur,1386.22764576193
1987,tur,1539.92442390587
1988,tur,1561.1338946906199
1989,tur,1837.1548845065197
1990,tur,2572.72663156776
1991,tur,2524.84283641715
1992,tur,2622.8211053056198
1993,tur,2947.19586551854
1994,tur,2049.5276256991897
1995,tur,2649.42819586848
1996,tur,2805.5247351162798
1997,tur,2897.1893570245
1998,tur,4057.1401274693103
1999,tur,3666.86829534187
2000,tur,3862.69990166062
2001,tur,2710.65278667722
2002,tur,3187.3195777440696
2003,tur,4149.74020540412
2004,tur,5353.82642179689
2005,tur,6555.33806790859
2006,tur,7130.32352071129
2007,tur,8605.707060811059
2008,tur,9585.98740540557
2009,tur,7963.96483767313
2010,tur,9410.29357129074
2011,tur,9839.44872658808
2012,tur,9905.50626670812
2013,tur,10235.8849986128
1998,tkm,362.265593597997
1999,tkm,249.692104374213
2009,tkm,2242.67839761984
2010,tkm,2152.55136723436
2011,tkm,2453.18576347398
1970,uga,115.59021128145001
1971,uga,127.928242875738
1972,uga,130.47623519997802
1973,uga,139.525648981197
1974,uga,169.045193020385
1975,uga,183.034760972688
1976,uga,185.681858111911
1977,uga,212.04584638044497
1978,uga,163.192072121312
1979,uga,123.973042408945
1980,uga,43.407466184758206
1981,uga,57.589110325071005
1982,uga,100.65508184102501
1983,uga,117.475648016791
1984,uga,207.709777034896
1985,uga,200.576336214757
1986,uga,208.348757479201
1987,uga,343.843709734728
1988,uga,342.555194536098
1989,uga,261.851371357149
1990,uga,191.775610725194
1991,uga,133.721062108475
1992,uga,102.39919423993099
1993,uga,125.230899289304
1994,uga,152.31239015393
1995,uga,213.070298789525
1996,uga,218.97367826336102
1997,uga,227.13196795871602
1998,uga,232.82497078452099
1999,uga,216.32255704058701
2000,uga,213.253990627795
2001,uga,190.90164331927602
2002,uga,193.448919758838
2003,uga,174.097689686759
2004,uga,228.271910697883
2005,uga,253.45192805485001
2006,uga,273.351816481381
2007,uga,317.906619882683
2008,uga,349.92787610513
2009,uga,418.20830918445
2010,uga,459.95335299620797
2011,uga,429.09713366846705
2012,uga,528.250491433218
2013,uga,529.459779985556
1995,ukr,750.2126790901
1996,ukr,700.5989378413001
1997,ukr,802.864758253225
1998,ukr,672.855806834144
1999,ukr,505.42043725113604
2000,ukr,496.798266370252
2001,ukr,621.7663167076751
2002,ukr,713.964465515264
2003,ukr,839.445057546253
2004,ukr,1082.6747753054499
2005,ukr,1436.7252967451902
2006,ukr,1810.56199759795
2007,ukr,2405.75081529624
2008,ukr,3055.23715390726
2009,ukr,2034.55529892145
2010,ukr,2343.84567583933
2011,ukr,2802.45520587565
2012,ukr,3060.4031231330896
2013,ukr,3164.63574877172
2001,are,26202.4833746481
2002,are,25507.247472632404
2003,are,26122.840432473302
2004,are,28048.1946995907
2005,are,30074.0345394366
2006,are,32492.0011423987
2007,are,33414.6246456338
2008,are,33810.5816602638
2009,are,25965.133582616803
2010,are,26338.915074956298
2011,are,29917.0090332601
2012,are,31539.684136752403
2013,are,34329.5646171719
1970,gbr,2083.86171618519
1971,gbr,2327.66333756642
1972,gbr,2645.47021349768
1973,gbr,2976.8887280928398
1974,gbr,3167.8951242949397
1975,gbr,3743.3232978751203
1976,gbr,3576.9986624067797
1977,gbr,3947.3782574024103
1978,gbr,4998.1750078246505
1979,gbr,6275.454474513311
1980,gbr,7942.71432788495
1981,gbr,7438.75136338567
1982,gbr,7062.98444623408
1983,gbr,6776.528662108579
1984,gbr,6358.741556002211
1985,gbr,6692.63955913452
1986,gbr,8526.50013165332
1987,gbr,10441.2652434619
1988,gbr,12789.8188197889
1989,gbr,12825.1525957931
1990,gbr,14892.679360620401
1991,gbr,15538.149467770902
1992,gbr,16305.1628482224
1993,gbr,14673.403917194099
1994,gbr,16119.0920937417
1995,gbr,17598.9983999905
1996,gbr,18469.967117711898
1997,gbr,20821.8022670311
1998,gbr,22661.4428200604
1999,gbr,22691.1991320823
2000,gbr,22483.3716653786
2001,gbr,22189.061642804398
2002,gbr,24394.301868404
2003,gbr,28255.2746423641
2004,gbr,33247.583563513996
2005,gbr,34794.4344735969
2006,gbr,36376.9802362229
2007,gbr,41487.2573662015
2008,gbr,38388.1854159151
2009,gbr,31621.849065961098
2010,gbr,33191.1496544981
2011,gbr,35551.6000073406
2012,gbr,35099.8442175525
2013,gbr,35488.6097771637
1970,usa,4543.335975668901
1971,usa,4849.68977077424
1972,usa,5301.269910339171
1973,usa,5861.159177312671
1974,usa,6104.08310698439
1975,usa,6528.64133438546
1976,usa,7202.73361692802
1977,usa,7947.060957069771
1978,usa,8876.10787125246
1979,usa,9494.29946163329
1980,usa,10120.6126910379
1981,usa,11324.0966411982
1982,usa,11799.116850561299
1983,usa,12716.989006599599
1984,usa,14239.981807343502
1985,usa,15173.3353751301
1986,usa,15882.914262672
1987,usa,16841.7942263688
1988,usa,18256.7815933266
1989,usa,19245.5434146787
1990,usa,19974.317464051102
1991,usa,20336.3389814041
1992,usa,21302.0165451579
1993,usa,22004.505854951898
1994,usa,23214.6002127502
1995,usa,24202.778038431097
1996,usa,25427.8162413696
1997,usa,26906.9754379394
1998,usa,28407.7003830446
1999,usa,29760.8528503069
2000,usa,31315.292183330497
2001,usa,32020.1215253642
2002,usa,32656.0790652323
2003,usa,33746.8518653571
2004,usa,35677.3928429898
2005,usa,37556.7997632079
2006,usa,39718.3583108259
2007,usa,40361.2853284902
2008,usa,40013.6637623063
2009,usa,39214.0267561485
2010,usa,40792.4854880934
2011,usa,42310.172782662405
2012,usa,44278.095842312694
2013,usa,45574.345741002304
1970,ury,793.794381509129
1971,ury,921.99201391882
1972,ury,711.072639083499
1973,ury,1203.6817708179199
1974,ury,1324.3637998777901
1975,ury,1119.02355856549
1976,ury,1158.0045052334199
1977,ury,1294.49375875378
1978,ury,1544.3651634665
1979,ury,2252.2103913471
1980,ury,3047.5423695351697
1981,ury,3432.99946359023
1982,ury,2785.25738471057
1983,ury,1470.5642953724698
1984,ury,1356.15623291711
1985,ury,1318.61878995104
1986,ury,1649.29786420924
1987,ury,2074.0106816694
1988,ury,2313.0378487294697
1989,ury,2356.03948131528
1990,ury,2605.2908690856602
1991,ury,3169.8250115196
1992,ury,3636.17341086856
1993,ury,4236.56335700497
1994,ury,4894.81837683905
1995,ury,5371.85068971479
1996,ury,5678.84350711115
1997,ury,6624.943816636129
1998,ury,6967.203452143989
1999,ury,6596.108296012901
2000,ury,6277.18133688394
2001,ury,5741.523956237629
2002,ury,3773.8726421438396
2003,ury,3160.9697361840804
2004,ury,3561.5964088620203
2005,ury,4582.64686683409
2006,ury,5178.84330688764
2007,ury,6151.62133876197
2008,ury,7778.792426849151
2009,ury,8134.1175268816005
2010,ury,10136.9028728152
2011,ury,12214.073968533401
2012,ury,13106.534729974699
2013,ury,14650.012197951299
1998,uzb,495.26875768601303
1999,uzb,570.9773376653579
2000,uzb,319.874135006171
2001,uzb,243.326318711297
2002,uzb,216.928755268367
2003,uzb,151.741740717764
2004,uzb,181.75866379762297
2006,uzb,209.779199600602
2007,uzb,400.63740418497497
2008,uzb,394.17280326658096
2009,uzb,860.904731517265
2010,uzb,1064.34320886271
2011,uzb,1210.9834764207199
2012,uzb,1440.1680787018302
2013,uzb,1654.63762662483
1979,vut,817.112748258867
1980,vut,756.8642689687449
1981,vut,632.301056409498
1982,vut,620.131455349545
1983,vut,719.359072094513
1984,vut,871.341066596267
1985,vut,867.1852054483501
1986,vut,823.8980407804801
1987,vut,761.931499971373
1988,vut,917.6055746682621
1989,vut,937.392852648195
1990,vut,1019.2745371344901
1991,vut,1039.30908170554
1992,vut,1018.3002905591901
1993,vut,1036.30970787015
1994,vut,1051.49313313266
1995,vut,1174.59816321856
1996,vut,1168.7532590984401
1997,vut,1182.60500514966
1998,vut,1303.9442432559802
1999,vut,1327.28677695297
2000,vut,1273.75763552966
2001,vut,1228.82494099509
2002,vut,1184.95205987427
2003,vut,1372.9427401440598
2004,vut,1546.04231552059
2005,vut,1603.64054492719
2006,vut,1780.0919225498499
2007,vut,2064.74426988823
2008,vut,2445.58204492154
2009,vut,2309.8365901933803
2010,vut,2614.77734553493
2011,vut,2878.62275338278
2012,vut,2739.05025827347
2013,vut,2757.8277439424605
1970,ven,852.1705750980909
1971,ven,886.395000273526
1972,ven,1001.56738458102
1973,ven,1140.75309177744
1974,ven,1331.3805496027499
1975,ven,1711.9768719466902
1976,ven,1964.57238261325
1977,ven,2281.25262457578
1978,ven,2478.68890391538
1979,ven,2231.9667562709697
1980,ven,2866.6557212019798
1981,ven,3399.27926302656
1982,ven,3549.7227713951
1983,ven,3619.31556245998
1984,ven,2418.05050447192
1985,ven,2556.94200017592
1986,ven,2726.12026183923
1987,ven,1935.97676742387
1988,ven,2568.5545946239004
1989,ven,1664.99059331633
1990,ven,1818.8400841778698
1991,ven,2017.71435803109
1992,ven,2229.21542165703
1993,ven,2178.74398384574
1994,ven,2080.3814531826397
1995,ven,2778.6387580751802
1996,ven,2338.49764533693
1997,ven,2971.20080195042
1998,ven,3272.02625706283
1999,ven,3463.8572983349895
2000,ven,3898.6038485286103
2001,ven,4085.07754279575
2002,ven,2892.40429330436
2003,ven,2498.1462262257896
2004,ven,3182.73656437825
2005,ven,4019.05244322978
2006,ven,5071.48473237423
2007,ven,6616.166803068149
2008,ven,8919.195142303459
2009,ven,9735.42968686799
2010,ven,11357.803967098302
2011,ven,8278.574183777859
2012,ven,10190.3634951919
2013,ven,9714.910959980341
1989,vnm,87.7772069499884
1990,vnm,79.8426199014893
1991,vnm,120.392929840705
1992,vnm,121.58017714185301
1993,vnm,165.601458613326
1994,vnm,205.147158415891
1995,vnm,259.135764642665
1996,vnm,301.499214456731
1997,vnm,326.334072279994
1998,vnm,329.133605687916
1999,vnm,339.253629096105
2000,vnm,379.609970894366
2001,vnm,393.092870936693
2002,vnm,418.764083765447
2003,vnm,457.811318138882
2004,vnm,496.217942450184
2005,vnm,554.583551634753
2006,vnm,616.688176608949
2007,vnm,713.266959974433
2008,vnm,876.162166207529
2009,vnm,948.1422216017011
2010,vnm,1015.0172985507901
2011,vnm,1158.3549641085
2012,vnm,1336.45104246195
2013,vnm,1462.70985920165
1990,yem,392.028291115862
1991,yem,390.10955591976995
1992,yem,416.76479112783403
1993,yem,323.269663867891
1994,yem,204.60157372616902
1995,yem,186.769798517507
1996,yem,239.272120789398
1997,yem,285.229696636482
1998,yem,287.842609242518
1999,yem,304.23392845036
2000,yem,328.996500545319
2001,yem,359.641048904834
2002,yem,383.547210803531
2003,yem,398.978681289458
2004,yem,431.749751118997
2005,yem,482.348284756087
2006,yem,568.457282287452
2007,yem,831.472328818067
