year,country,nv_srv_tetc_kd
2002,tza,6064372355.43559
2003,tza,6529885868.96932
2004,tza,7036990473.46845
2005,tza,7714676686.09562
2006,tza,8148772771.249391
2007,tza,8830977682.248
2008,tza,9195397742.57863
2009,tza,9690908534.6822
2010,tza,10443482876.6283
2011,tza,11273140138.4871
2012,tza,12110874286.7708
2013,tza,13001261945.0474
2014,tza,13927464680.8943
1960,tha,5768571175.95749
1961,tha,6051501442.829989
1962,tha,6390005720.33673
1963,tha,6844497264.12321
1964,tha,7473643670.720659
1965,tha,8068230333.44777
1966,tha,8682085598.438591
1967,tha,9865204340.314579
1968,tha,10641119166.6103
1969,tha,11121652051.2137
1970,tha,12852346042.5126
1971,tha,13259041727.9514
1972,tha,13900021089.4963
1973,tha,15257883080.0435
1974,tha,16065529227.2792
1975,tha,16867706360.3889
1976,tha,18069066195.0034
1977,tha,19920962350.2908
1978,tha,21727531989.9806
1979,tha,23451624496.5579
1980,tha,25233086395.821
1981,tha,26452731514.7576
1982,tha,28211212511.3736
1983,tha,29031232988.7324
1984,tha,30394066809.8136
1985,tha,32483561193.1011
1986,tha,34412023529.9949
1987,tha,37844961595.8195
1988,tha,42430590807.0074
1989,tha,46387780714.6375
1990,tha,52277852365.2773
1991,tha,55488715362.641
1992,tha,59655606011.3019
1993,tha,65188645030.2452
1994,tha,69928778094.8871
1995,tha,74929644195.9164
1996,tha,78513686654.0608
1997,tha,76329448289.225
1998,tha,70863964642.5656
1999,tha,72735468783.9387
2000,tha,76556788538.4691
2001,tha,79830170357.5138
2002,tha,84303942085.3547
2003,tha,88652787087.7463
2004,tha,94843702105.4243
2005,tha,98772902106.1608
2006,tha,103805033550.636
2007,tha,109226056316.995
2008,tha,110370082432.65302
2009,tha,109915455793.49901
2010,tha,117542637673.673
2011,tha,121992495857.172
2012,tha,132248201749.188
2013,tha,138230519565.89
2014,tha,140955344067.106
2000,tmp,225994858.611825
2001,tmp,295473007.71208197
2002,tmp,264933161.953728
2003,tmp,262642673.52185097
2004,tmp,272568123.39331603
2005,tmp,297000000.0
2006,tmp,289365038.560411
2007,tmp,320668380.462725
2008,tmp,348154241.645244
2009,tmp,402362467.866324
2010,tmp,446645244.215938
2011,tmp,493982005.141388
2012,tmp,535974293.05912596
2013,tmp,543609254.498715
1965,tgo,393415938.915055
1966,tgo,423060940.55848396
1967,tgo,429573722.065423
1968,tgo,452695716.532251
1969,tgo,522314157.773121
1970,tgo,585656572.0281559
1971,tgo,582975283.556416
1972,tgo,615760307.657024
1973,tgo,627206380.609387
1974,tgo,659794192.4629071
1975,tgo,674358806.875424
1976,tgo,641526970.073461
1977,tgo,705031005.0182481
1978,tgo,800140908.288043
1979,tgo,741373483.769208
1980,tgo,838123036.549259
1981,tgo,844607597.397513
1982,tgo,813806115.7757059
1983,tgo,750581962.488568
1984,tgo,749771533.648663
1985,tgo,756175018.307264
1986,tgo,779762453.392692
1987,tgo,780573015.039501
1988,tgo,793542070.44804
1989,tgo,807290346.228914
1990,tgo,802823789.980692
1991,tgo,769561539.168443
1992,tgo,722240785.348523
1993,tgo,536267713.531783
1994,tgo,685535290.358736
1995,tgo,710137670.679903
1996,tgo,735181421.003505
1997,tgo,974517740.4229641
1998,tgo,986456246.1310109
1999,tgo,984835122.375455
2000,tgo,990509055.0579631
2001,tgo,909977003.238023
2002,tgo,856814793.183161
2003,tgo,957794693.0070269
2004,tgo,994173939.407069
2005,tgo,918014137.5374169
2006,tgo,1020598934.88481
2007,tgo,1083719301.5397902
2008,tgo,971307085.711055
2009,tgo,940132558.0420699
2010,tgo,986474922.477193
2011,tgo,1046055006.2990099
2012,tgo,1462212191.75717
2013,tgo,1590602798.6078598
2014,tgo,1607059377.17053
1975,ton,51678781.9903052
1976,ton,52993334.419293
1977,ton,57230636.447363906
1978,ton,59671573.0821266
1979,ton,61946419.5395408
1980,ton,66939760.016235106
1981,ton,67267329.5595244
1982,ton,69928306.2306609
1983,ton,73203193.930169
1984,ton,71436781.98323171
1985,ton,74369258.03849591
1986,ton,78040776.48573491
1987,ton,83181831.2052625
1988,ton,83877558.8944515
1989,ton,82754843.14446808
1990,ton,80947236.7948814
1991,ton,86584610.0241068
1992,ton,87934870.9998356
1993,ton,89809653.84263141
1994,ton,93827824.53438699
1995,ton,96203166.48715341
1996,ton,94719831.4361995
1997,ton,96591517.96768509
1998,ton,99225671.1593187
1999,ton,103747968.450163
2000,ton,112586052.52968101
2001,ton,118777026.027844
2002,ton,123117448.68476899
2003,ton,125215839.053057
2004,ton,125483097.836912
2005,ton,130808955.223881
2006,ton,132475814.031082
2007,ton,123993031.674414
2008,ton,130927254.50926699
2009,ton,127919726.56028701
2010,ton,131465103.97719099
2011,ton,131962263.875832
2012,ton,132273241.22916499
1984,tto,4200337490.3092604
1985,tto,4085032836.9639297
1986,tto,4014005996.5122204
1987,tto,3954489260.29604
1988,tto,3518224820.21317
1989,tto,3445855598.6807103
1990,tto,3473615986.65061
1991,tto,3580488412.8602
1992,tto,3559892946.79781
1993,tto,3649976984.21585
1994,tto,3634183947.15731
1995,tto,3841197295.66896
1996,tto,4035560178.68871
1997,tto,4156353538.5452704
1998,tto,4461232423.07252
1999,tto,4491763670.78925
2000,tto,4701040549.4628
2001,tto,4773069960.10632
2002,tto,5102499541.01255
2003,tto,5300521891.58226
2004,tto,6119343769.415529
2005,tto,6191186742.01537
2006,tto,6568603472.82524
2007,tto,6982694631.46189
2008,tto,7479060696.969171
2009,tto,6547064523.1492
2010,tto,6636325035.32018
2011,tto,6852684755.03895
2012,tto,7178679669.05468
2013,tto,7245431008.591229
1965,tun,2495485586.85648
1966,tun,2546372235.68573
1967,tun,2594581484.91795
1968,tun,2706280328.03045
1969,tun,2850225481.16635
1970,tun,2918269066.71282
1971,tun,3190696356.72398
1972,tun,3679052119.54658
1973,tun,3660448858.0361705
1974,tun,3936797343.5286703
1975,tun,4298255597.2353
1976,tun,4553235925.40848
1977,tun,4622553403.05397
1978,tun,4885777922.1699
1979,tun,5257333378.34905
1980,tun,5676035175.43472
1981,tun,6049921769.60644
1982,tun,6137402312.8382
1983,tun,6377025116.637421
1984,tun,6727354209.00375
1985,tun,7094257085.143241
1986,tun,7127323982.423241
1987,tun,7657656208.03019
1988,tun,8045644740.42187
1989,tun,7593587649.854291
1990,tun,8124895287.575059
1991,tun,8306407109.93017
1992,tun,9006243699.027842
1993,tun,9284703340.902191
1994,tun,9659212414.77279
1995,tun,10081452921.6831
1996,tun,10709499334.3389
1997,tun,11359017069.1738
1998,tun,11985794398.9196
1999,tun,12760349339.9897
2000,tun,13564395003.3819
2001,tun,14325038852.4716
2002,tun,14822178528.7948
2003,tun,15787833138.0172
2004,tun,16743597514.2026
2005,tun,17762602127.3316
2006,tun,19054401555.7755
2007,tun,20208523180.0432
2008,tun,21501347601.0299
2009,tun,22293609304.7344
2010,tun,23410273164.6671
2011,tun,23182862069.2154
2012,tun,24340755134.5847
2013,tun,25549315470.6193
2014,tun,26508924271.3701
1968,tur,39255905765.6905
1969,tur,41455686296.0813
1970,tur,43222971735.5768
1971,tur,46226009498.9363
1972,tur,50587312150.7382
1973,tur,53673816488.9241
1974,tur,57376498285.4155
1975,tur,62744832598.1872
1976,tur,69617749378.8911
1977,tur,73941963153.4223
1978,tur,74994626111.8694
1979,tur,74527528942.8608
1980,tur,73428634993.0803
1981,tur,78872266145.7522
1982,tur,83380218396.3891
1983,tur,87772797270.5071
1984,tur,94372041572.2899
1985,tur,96839252617.9124
1986,tur,100571889251.202
1987,tur,113830728161.789
1988,tur,116449977814.812
1989,tur,116690780378.56
1990,tur,128850365008.295
1991,tur,128786177175.35301
1992,tur,137113270225.045
1993,tur,150553499282.665
1994,tur,144019575282.90802
1995,tur,155746211319.355
1996,tur,167489957934.148
1997,tur,182643903040.263
1998,tur,187628442550.835
1999,tur,185226818452.232
2000,tur,197474638381.156
2001,tur,195572451165.29898
2002,tur,204717235795.957
2003,tur,213172236595.897
2004,tur,234154593419.746
2005,tur,254228575171.182
2006,tur,272261219112.3
2007,tur,289647472349.46
2008,tur,296327296974.18
2009,tur,290953599905.535
2010,tur,313173713008.768
2011,tur,340603226624.924
2012,tur,349284001094.346
2013,tur,368640169375.71
2014,tur,383666123340.671
1991,tkm,1608547857.92222
1992,tkm,1463778550.70925
1993,tkm,1580880834.76597
1994,tkm,1406983942.94173
1995,tkm,1308495066.9358
1996,tkm,667332484.137264
1997,tkm,760759031.9164691
1998,tkm,946384235.7040759
1999,tkm,1076985260.23126
2000,tkm,1204069520.93853
2001,tkm,1474985163.14973
2002,tkm,2067929198.7359
2003,tkm,2582843569.22116
2004,tkm,3063252473.09631
2005,tkm,3479854809.43739
2006,tkm,3754763339.38295
1990,tuv,10649243.207192698
1991,tuv,11277358.3272665
1992,tuv,11400308.520983
1993,tuv,12263098.1412375
1994,tuv,14008074.493053198
1995,tuv,13170027.644702
1996,tuv,11971606.905575301
1997,tuv,13486872.5849069
1998,tuv,16370551.0103299
1999,tuv,16062411.860239001
2000,tuv,13163078.2859267
2001,tuv,13113440.0089604
2002,tuv,14594722.5602151
2003,tuv,13781342.1171871
2004,tuv,13936748.1073816
2005,tuv,13559039.002958
2006,tuv,13393934.45711
2007,tuv,13781113.017447302
2008,tuv,14334770.7220715
2009,tuv,13875043.9107835
2010,tuv,14146145.2695995
2011,tuv,15119819.1639387
2012,tuv,16426451.346851999
2013,tuv,17024172.5681063
1982,uga,1028142876.8020301
1983,uga,1083018865.54548
1984,uga,1070607793.4656099
1985,uga,1052672565.62575
1986,uga,1051786611.4802
1987,uga,1089341981.37765
1988,uga,1168051058.0841599
1989,uga,1243315363.25966
1990,uga,1324614152.13115
1991,uga,1427096786.60659
1992,uga,1531763866.00492
1993,uga,1640488161.18264
1994,uga,1767874740.07101
1995,uga,2001946556.5013602
1996,uga,2173648108.41178
1997,uga,2297188283.20856
1998,uga,2492211783.4098396
1999,uga,2669220882.23354
2000,uga,2854897408.5349603
2001,uga,2993788478.8636
2002,uga,3322555287.1514
2003,uga,3567185662.24085
2004,uga,3847328870.8484
2005,uga,4084371236.8710604
2006,uga,4581483455.19831
2007,uga,4950219745.029671
2008,uga,5428504186.43182
2009,uga,5002606833.84862
2010,uga,5299660550.39038
2011,uga,5955072606.5301895
2012,uga,6249086154.84933
2013,uga,6501712504.47681
2014,uga,6781621599.77116
1990,ukr,59508714684.1989
1991,ukr,59707834746.2399
1992,ukr,62319122144.8169
1993,ukr,52932819480.913
1994,ukr,42662287721.575
1995,ukr,37391748625.5403
1996,ukr,33373882769.8449
1997,ukr,31638254531.2449
1998,ukr,31447274798.6924
1999,ukr,29961451369.6239
2000,ukr,31147486984.6768
2001,ukr,33333017170.3609
2002,ukr,35426429967.2914
2003,ukr,39348490035.6285
2004,ukr,43589163059.7989
2005,ukr,43436493843.5421
2006,ukr,46461022762.9475
2007,ukr,51190183398.6486
2008,ukr,53579446825.4422
2009,ukr,45583058841.612
2010,ukr,47019836705.626
2011,ukr,44958493155.4442
2012,ukr,45668076148.3148
2013,ukr,45055099929.6425
2014,ukr,42938048265.5405
2001,are,52581703045.7549
2002,are,59109459227.8482
2003,are,66075243873.0676
2004,are,72874046494.819
2005,are,77594826412.5255
2006,are,81663004878.4096
2007,are,91111008870.139
2008,are,94888890590.409
2009,are,91432147086.6337
2010,are,92068130648.5844
2011,are,96526059547.7407
2012,are,103227982116.763
2013,are,109674315512.967
2014,are,114802644776.08699
1990,gbr,978835978384.297
1991,gbr,986691002123.106
1992,gbr,997784680156.3829
1993,gbr,1032826876152.33
1994,gbr,1071408372652.84
1995,gbr,1139304148912.72
1996,gbr,1173420126265.22
1997,gbr,1214721111994.67
1998,gbr,1269657234453.58
1999,gbr,1320589240129.72
2000,gbr,1382780442638.99
2001,gbr,1434731177699.81
2002,gbr,1474359013975.41
2003,gbr,1538340757550.48
2004,gbr,1575800320871.83
2005,gbr,1649240000000.0
2006,gbr,1703789401710.27
2007,gbr,1757151191381.32
2008,gbr,1763809885198.76
2009,gbr,1715273167347.22
2010,gbr,1732329893669.96
2011,gbr,1770402683973.76
2012,gbr,1813687383701.06
2013,gbr,1864149055947.77
2014,gbr,1915733544421.03
1997,usa,7235410955708.76
1998,usa,7558946743437.7
1999,usa,7894305389769.21
2000,usa,8182819607440.7
2001,usa,8369981703568.26
2002,usa,8568383777534.7
2003,usa,8775120144781.42
2004,usa,9045209257764.38
2005,usa,9393764000000.0
2006,usa,9627183797645.28
2007,usa,9788016299961.2
2008,usa,9811539145926.24
2009,usa,9634381041677.92
2010,usa,9837890229882.91
2011,usa,9997255762494.66
2012,usa,10199045057124.8
2013,usa,10378388664107.4
1983,ury,6069984423.128779
1984,ury,6036415771.32679
1985,ury,6204107310.058579
1986,ury,6817204603.20443
1987,ury,7284306083.681259
1988,ury,7417421192.388459
1989,ury,7545657549.8598795
1990,ury,7677602289.346621
1991,ury,8018902183.94843
1992,ury,8741417589.241209
1993,ury,9373328270.40762
1994,ury,10138339202.4054
1995,ury,9945137083.003109
1996,ury,10533422720.2536
1997,ury,9129603780.44496
1998,ury,9515465124.63948
1999,ury,9409256133.92923
2000,ury,9361492470.97465
2001,ury,9154204595.034029
2002,ury,8594043634.031359
2003,ury,8576884854.5259905
2004,ury,8924835619.68413
2005,ury,9410161369.52277
2006,ury,9678891766.686
2007,ury,10256910852.7448
2008,ury,11293441622.4784
2009,ury,11810267417.2543
2010,ury,12676858472.2983
2011,ury,13383116607.9759
2012,ury,14043573676.5992
2013,ury,14717419742.1421
2014,ury,15177415636.5152
1987,uzb,4737417092.17379
1988,uzb,4880334162.13808
1989,uzb,4863823886.96591
1990,uzb,4457258359.9852
1991,uzb,4182259088.6435704
1992,uzb,3956118637.35144
1993,uzb,3875752317.09684
1994,uzb,3754695130.17282
1995,uzb,3735576300.0929604
1996,uzb,3914448000.34882
1997,uzb,4122622388.45415
1998,uzb,4349078824.17775
1999,uzb,4560206546.66013
2000,uzb,4801957897.021971
2001,uzb,5053788209.27389
2002,uzb,5214239810.629
2003,uzb,5384044321.12801
2004,uzb,5786651759.06097
2005,uzb,6250387442.2700205
2006,uzb,6880758304.17412
2007,uzb,7896440207.907041
2008,uzb,8982847028.480879
2009,uzb,10035119045.296
2010,uzb,11214750229.4553
2011,uzb,12489346762.6514
2012,uzb,13923508848.1587
2013,uzb,15304297678.4777
2014,uzb,16763872055.8375
1979,vut,112623044.582169
1980,vut,101957803.365737
1981,vut,101027816.990765
1982,vut,119710751.95228702
1983,vut,137643292.487138
1984,vut,154140641.190994
1985,vut,159432760.564651
1986,vut,161237258.780648
1987,vut,152650096.313269
1988,vut,150717529.745096
1989,vut,152386272.939199
1990,vut,166602228.83122098
1991,vut,182098141.057239
1992,vut,194730964.928595
1993,vut,193221241.558273
1994,vut,210719225.792106
1995,vut,212181777.41193798
1996,vut,220007575.157031
1997,vut,233713834.90486202
1998,vut,203681995.49252298
1999,vut,200462584.2652
2000,vut,205712567.533476
2001,vut,202406379.723206
2002,vut,194275413.901099
2003,vut,207586941.725125
2004,vut,216247244.70320702
2005,vut,228612907.77311298
2006,vut,249352511.097378
2007,vut,260017353.141529
2008,vut,272330950.261667
2009,vut,280991253.239749
2010,vut,288896599.946194
2011,vut,295422198.983787
2012,vut,314938252.488503
2013,vut,314886186.53873503
2014,vut,322340295.013857
1968,ven,19876993486.7436
1969,ven,21115594657.784
1970,ven,21234721318.4235
1971,ven,22621059406.8048
1972,ven,24199073665.8781
1973,ven,26058005683.1571
1974,ven,28778337090.5048
1975,ven,32482306657.518
1976,ven,36154207366.5052
1977,ven,39161541686.2062
1978,ven,39932288071.7297
1979,ven,39347332877.8637
1980,ven,37630108177.4025
1981,ven,38187183342.2789
1982,ven,37634701916.6339
1983,ven,35441493929.194
1984,ven,33057861855.6422
1985,ven,34013984234.2519
1986,ven,35763348201.6463
1987,ven,37737171958.2138
1988,ven,40035369598.6709
1989,ven,37577586945.819
1990,ven,39101970738.1306
1991,ven,41924196989.9412
1992,ven,44161162554.9901
1993,ven,43580411879.4486
1994,ven,42390289303.3165
1995,ven,43300964645.7876
1996,ven,42144493691.8341
1997,ven,42096611041.825
1998,ven,42049433713.095
1999,ven,40024184428.5321
2000,ven,41382624811.204
2001,ven,42559779267.9524
2002,ven,40938888251.1128
2003,ven,39467751171.0776
2004,ven,45474029139.4685
2005,ven,51032836463.6918
2006,ven,56645776812.2331
2007,ven,63103192340.1337
2008,ven,67442855544.118
2009,ven,66909129299.1986
2010,ven,66822110711.3806
2011,ven,70253033681.2905
2012,ven,74486796419.949
2013,ven,77107912233.1873
2005,vnm,24533832176.4256
1994,wbg,1191553069.01304
1995,wbg,1207003356.86246
1996,wbg,1226002323.42188
1997,wbg,1615350693.09377
1998,wbg,2004047173.5441
1999,wbg,2267250180.61934
2000,wbg,2229474528.1114697
2001,wbg,2205992009.87076
2002,wbg,2340368450.27274
2003,wbg,2425515761.02226
2004,wbg,2548731974.00135
2005,wbg,2807338057.35677
2006,wbg,2785893334.55668
2007,wbg,2633127413.88903
2008,wbg,2278930625.01429
2009,wbg,2692952812.02467
2010,wbg,2804561558.27928
2011,wbg,3150061283.48955
2012,wbg,3692228242.7288704
2013,wbg,3521843012.8683295
2014,wbg,3547434518.8336797
2005,yem,6779064535.64014
1965,zmb,1824168588.8439698
1966,zmb,1653830404.21758
1967,zmb,1867691671.2758899
1968,zmb,1919522410.8382
1969,zmb,1805869533.29638
1970,zmb,1999796271.60635
1971,zmb,1955472432.2564898
1972,zmb,2102237026.0334399
1973,zmb,2053239086.20348
1974,zmb,2148946374.49232
1975,zmb,2074735868.38232
1976,zmb,2261738112.31292
1977,zmb,2109649175.25714
1978,zmb,1974875453.3369899
1979,zmb,2057741877.22297
1980,zmb,2270225023.65102
1981,zmb,2436326327.80642
1982,zmb,2264154173.94846
1983,zmb,2046262167.3952801
1984,zmb,2056572514.0207
1985,zmb,2130187627.4297302
1986,zmb,2057368692.1478698
1987,zmb,2207992266.25641
1988,zmb,2489211197.66995
1989,zmb,2267742651.31344
1990,zmb,2103552951.4224
1991,zmb,2220183024.13407
1992,zmb,2120451278.5603101
1993,zmb,2274184396.69571
1994,zmb,2031934231.67108
1995,zmb,1987420754.0701802
1996,zmb,2323448465.11181
1997,zmb,2438064183.31387
1998,zmb,2549973645.38801
1999,zmb,2746309754.30295
2000,zmb,2891209322.10974
2001,zmb,3094205759.1568
2002,zmb,3281730203.27281
2003,zmb,3512530774.92095
2004,zmb,3747997488.67475
2005,zmb,4079081863.6135397
2006,zmb,4481508500.18356
2007,zmb,4979599212.70452
2008,zmb,5560959323.58127
2009,zmb,6062877169.30874
2010,zmb,6762698542.14861
2011,zmb,7306259781.3055
2012,zmb,7842941101.15626
2013,zmb,8541479853.859079
2014,zmb,9177367838.448559
1969,zwe,784707406.36102
1970,zwe,1261751781.54786
1971,zwe,1324484688.57207
1972,zwe,1378003645.99033
1973,zwe,1448597782.37743
1974,zwe,1528016872.19176
1975,zwe,1585535130.34284
1976,zwe,1556160235.15182
1977,zwe,1568411013.76658
1978,zwe,1544207898.8752599
1979,zwe,1518371443.16917
1980,zwe,2047675788.38954
1981,zwe,2261175445.16888
1982,zwe,2356846541.0082397
1983,zwe,2300144038.09275
1984,zwe,2319484797.0840898
1985,zwe,2374802404.24299
1986,zwe,2481557579.1626
1987,zwe,2516599121.75833
1988,zwe,2687541459.84721
1989,zwe,2761890594.26549
1990,zwe,2972445228.21687
1991,zwe,3123581322.04064
1992,zwe,3137293485.50706
1993,zwe,3157099440.7705603
1994,zwe,3256130276.76065
1995,zwe,3452972747.2456
1996,zwe,3725078945.938
1997,zwe,3776269995.318
1998,zwe,3884137248.4662
1999,zwe,3968777152.52152
2000,zwe,3752100019.27895
2001,zwe,3733030054.80429
2002,zwe,3700853577.92204
2003,zwe,3253858724.03803
2004,zwe,3060741099.08204
2005,zwe,2801718100.0
2006,zwe,2727675885.30074
2007,zwe,2669664590.38823
2008,zwe,2529887608.8518
2009,zwe,3669116721.97739
