year,country,nv_agr_totl_kd
2010,che,3587837281.98535
2011,che,3863526261.91937
2012,che,3723243420.1246295
2013,che,3469847605.44834
2014,che,3734872152.00436
2005,syr,5981436781.60919
1985,tjk,662542444.587528
1986,tjk,688381599.9264389
1987,tjk,644325177.531127
1988,tjk,714556621.882024
1989,tjk,620949704.415472
1990,tjk,564443281.313654
1991,tjk,539607776.935895
1992,tjk,395532500.493991
1993,tjk,378129070.472219
1994,tjk,346366228.552561
1995,tjk,299953153.926514
1996,tjk,246561492.52760097
1997,tjk,255437706.25858998
1998,tjk,271530281.75290203
1999,tjk,279947720.487261
2000,tjk,315968184.56921804
2001,tjk,336866166.127948
2002,tjk,379648169.226254
2003,tjk,419131578.825743
2004,tjk,483258710.38613
2005,tjk,490024332.331518
2006,tjk,516485646.277387
2007,tjk,550057213.285372
2008,tjk,592961675.921656
2009,tjk,655222651.893483
2010,tjk,699777792.222188
2011,tjk,755060237.807835
2012,tjk,833586502.539871
2013,tjk,916945152.793767
1990,tza,2710486026.92685
1991,tza,2807248990.54778
1992,tza,2841965969.59137
1993,tza,2930231835.49516
1994,tza,2991934409.0103397
1995,tza,3166517052.18245
1996,tza,3289040469.0872602
1997,tza,3369588872.45952
1998,tza,3433839183.2695603
1999,tza,3573170442.5016103
2000,tza,3732521480.59715
2001,tza,3916432229.0798297
2002,tza,4113913638.9873
2003,tza,4246321291.9486103
2004,tza,4497158830.71154
2005,tza,4844518177.41016
2006,tza,4958375896.652679
2007,tza,5075572665.71231
2008,tza,5456293571.35987
2009,tza,5734561237.6559
2010,tza,5889121862.844171
2011,tza,6093656622.76254
2012,tza,6291614502.792439
2013,tza,6492912244.860379
2014,tza,6712532532.29024
1960,tha,3391861987.93114
1961,tha,3494155095.0106897
1962,tha,3742773256.00619
1963,tha,4085362634.04838
1964,tha,4130214261.2961397
1965,tha,4278677514.0124397
1966,tha,4865916850.01413
1967,tha,4722121106.40829
1968,tha,5177583590.44308
1969,tha,5573045305.24758
1970,tha,5793750698.362761
1971,tha,6041482194.176189
1972,tha,5931363691.79779
1973,tha,6495586343.50213
1974,tha,6688282011.15168
1975,tha,6977278669.71223
1976,tha,7403888324.84467
1977,tha,7569042655.386959
1978,tha,8518609799.476621
1979,tha,8353455468.9343405
1980,tha,8504839134.059871
1981,tha,9087844225.75053
1982,tha,9312765126.6386
1983,tha,9757126765.48682
1984,tha,10188326643.4705
1985,tha,10647629923.3367
1986,tha,10688239341.7547
1987,tha,10695499387.973
1988,tha,11819635500.9181
1989,tha,12954216714.7207
1990,tha,12347089536.3096
1991,tha,13243260213.0582
1992,tha,13877319820.8874
1993,tha,11948911155.2243
1994,tha,12745112077.58
1995,tha,12908480385.9729
1996,tha,13591659800.0453
1997,tha,13526695175.1064
1998,tha,13620958187.1496
1999,tha,14277725136.6162
2000,tha,15248712582.4676
2001,tha,15719023843.5534
2002,tha,15738441082.9726
2003,tha,17618337272.2349
2004,tha,17422596441.9024
2005,tha,17413656355.9016
2006,tha,18098247362.5005
2007,tha,18441327083.8701
2008,tha,18982155233.8321
2009,tha,18936200054.9159
2010,tha,18849591011.2384
2011,tha,20036207057.6836
2012,tha,20713708732.9274
2013,tha,20786264588.7863
2014,tha,20838995411.8294
2000,tmp,117556179.77528101
2001,tmp,117556179.77528101
2002,tmp,125898876.40449399
2003,tmp,123623595.50561799
2004,tmp,129691011.235955
2005,tmp,135000000.0
2006,tmp,141825842.69662902
2007,tmp,137275280.898876
2008,tmp,137275280.898876
2009,tmp,148651685.393258
2010,tmp,144859550.561798
2011,tmp,116039325.842697
2012,tmp,143342696.629214
2013,tmp,144101123.595506
1965,tgo,219322930.526033
1966,tgo,233322592.81818798
1967,tgo,244405055.04712203
1968,tgo,262487572.976529
1969,tgo,279403676.972183
1970,tgo,259571131.05586
1971,tgo,257821271.59332797
1972,tgo,272404154.64269304
1973,tgo,281153452.172523
1974,tgo,285236476.33415896
1975,tgo,293403170.522784
1976,tgo,278820231.22623503
1977,tgo,261904295.75496402
1978,tgo,307402158.934578
1979,tgo,292236672.544008
1980,tgo,340650837.134916
1981,tgo,341336249.470695
1982,tgo,311177963.146667
1983,tgo,313919696.969144
1984,tgo,407821421.515071
1985,tgo,438390888.004549
1986,tgo,444833803.83339006
1987,tgo,445717984.16337097
1988,tgo,486993629.425092
1989,tgo,513794338.23681504
1990,tgo,529165835.91248095
1991,tgo,523139742.99269104
1992,tgo,529540069.930257
1993,tgo,561282688.071236
1994,tgo,560930857.589333
1995,tgo,592033824.931049
1996,tgo,688930319.402423
1997,tgo,719678480.3735571
1998,tgo,699807865.320406
1999,tgo,738191072.5274531
2000,tgo,703234927.433641
2001,tgo,742550343.116697
2002,tgo,744915935.294881
2003,tgo,732773289.86668
2004,tgo,757449428.074296
2005,tgo,833551797.350399
2006,tgo,789753357.716889
2007,tgo,806487558.100987
2008,tgo,938257731.0413439
2009,tgo,690533117.452338
2010,tgo,700391005.072984
2011,tgo,735376917.523244
2012,tgo,809563582.187824
2013,tgo,809201469.1125339
2014,tgo,929640534.910441
1975,ton,37628656.9501453
1976,ton,41394879.6594081
1977,ton,40268832.897325605
1978,ton,37328454.9863313
1979,ton,37063430.930444896
1980,ton,38004970.5301062
1981,ton,36586053.214637
1982,ton,37991819.0087694
1983,ton,34118679.897441305
1984,ton,37340191.674076796
1985,ton,40122397.6206323
1986,ton,40415268.1740189
1987,ton,41147412.4021767
1988,ton,37193756.3973835
1989,ton,38865993.236302294
1990,ton,36908217.2544241
1991,ton,40536783.0863211
1992,ton,43504975.3395068
1993,ton,44664720.865308
1994,ton,44447994.0833771
1995,ton,44766910.4369661
1996,ton,44909165.5235035
1997,ton,48519788.693038896
1998,ton,48529338.81977971
1999,ton,47761341.4222076
2000,ton,46543555.5638568
2001,ton,45765268.467439294
2002,ton,46108397.7686238
2003,ton,46570598.17863479
2004,ton,47602172.6431931
2005,ton,46584714.3592383
2006,ton,43876304.846589506
2007,ton,44323456.5720391
2008,ton,41994222.461842604
2009,ton,41425041.3391486
2010,ton,41631189.024454
2011,ton,42460313.6642295
2012,ton,42668712.221157394
1984,tto,68076509.7586475
1985,tto,75846097.5724302
1986,tto,76401083.3984632
1987,tto,76586066.7987698
1988,tto,81839791.3055997
1989,tto,86612558.9716325
1990,tto,102392239.738431
1991,tto,95177619.938125
1992,tto,94086173.3449246
1993,tto,102003765.691509
1994,tto,109847364.67797099
1995,tto,108441437.39797099
1996,tto,116618024.31754099
1997,tto,120225334.217694
1998,tto,109033402.091509
1999,tto,127199466.691324
2000,tto,124189144.62567
2001,tto,134965741.36957902
2002,tto,146722028.72656998
2003,tto,124331645.078482
2004,tto,81810222.46164119
2005,tto,77306495.65051751
2006,tto,69647096.3118718
2007,tto,84787769.4231482
2008,tto,91200289.7996888
2009,tto,61631445.84119599
2010,tto,109012846.401191
2011,tto,108834720.835176
2012,tto,87994029.6114185
2013,tto,84965894.9891632
1965,tun,743655754.990078
1966,tun,664904806.402154
1967,tun,593947507.297358
1968,tun,735862105.5069491
1969,tun,709572991.047964
1970,tun,759475688.651109
1971,tun,938148504.676003
1972,tun,1200108878.16182
1973,tun,1083785490.3269
1974,tun,1217441092.2221699
1975,tun,1288165679.19055
1976,tun,1346327605.43295
1977,tun,1211624992.5279
1978,tun,1283280195.71702
1979,tun,1222094095.88422
1980,tun,1342605217.99164
1981,tun,1430312989.53656
1982,tun,1282814926.32748
1983,tun,1314920140.48073
1984,tun,1484054546.81169
1985,tun,1741710868.6776302
1986,tun,1529653347.67823
1987,tun,1843726448.3675601
1988,tun,1367963638.78824
1989,tun,1517671963.92261
1990,tun,1977847474.5356603
1991,tun,2252952405.25099
1992,tun,2375906269.09517
1993,tun,2255744176.47155
1994,tun,2030774655.4957898
1995,tun,1829535035.01158
1996,tun,2370090091.95926
1997,tun,2440465804.32713
1998,tun,2474077103.5482697
1999,tun,2745935138.50868
2000,tun,2735471146.30079
2001,tun,2665508945.13768
2002,tun,2401307195.05911
2003,tun,2827860797.8702803
2004,tun,3210046380.97667
2005,tun,2959380299.05966
2006,tun,3193520785.82351
2007,tun,3219948668.2413
2008,tun,3198773767.16041
2009,tun,3494007578.80579
2010,tun,3175656230.78549
2011,tun,3502649498.36304
2012,tun,3706847307.23637
2013,tun,3560036525.39529
2014,tun,3660248236.6012897
1968,tur,27092119921.4993
1969,tur,26761680707.4582
1970,tur,27520406441.9827
1971,tur,28944427005.2439
1972,tur,29275651860.7955
1973,tur,27005078490.8088
1974,tur,28706057516.4167
1975,tur,29605137351.3683
1976,tur,31671897183.3415
1977,tur,31085357250.3488
1978,tur,31949251771.4258
1979,tur,31935822683.996
1980,tur,32296072366.3854
1981,tur,31688797446.4836
1982,tur,32679662778.1699
1983,tur,32374907053.8455
1984,tur,32529737921.0965
1985,tur,32381495300.0219
1986,tur,33877087616.034
1987,tur,34029446828.6531
1988,tur,36693065692.6896
1989,tur,33921968331.6022
1990,tur,36233932355.8317
1991,tur,35906910021.3648
1992,tur,37446109218.3325
1993,tur,36965362713.5501
1994,tur,36697659145.9683
1995,tur,37418394108.7724
1996,tur,39064827234.0997
1997,tur,38151747966.1986
1998,tur,41344774006.0744
1999,tur,38995410801.9591
2000,tur,41756284908.463
2001,tur,38464402598.2579
2002,tur,41831685719.2969
2003,tur,40996059656.2478
2004,tur,42155879933.1821
2005,tur,45184286692.468
2006,tur,45798935972.1971
2007,tur,42710321405.7831
2008,tur,44536549346.2139
2009,tur,46118521624.313
2010,tur,47208106305.6327
2011,tur,50066013276.5082
2012,tur,51629853949.4824
2013,tur,53424163787.1279
2014,tur,52326938458.8344
1991,tkm,982878873.066083
1992,tkm,894419774.4901099
1993,tkm,965973356.4493039
1994,tkm,859716287.239879
1995,tkm,799536147.13309
1996,tkm,407763435.037862
1997,tkm,464850315.943178
1998,tkm,578273793.033338
1999,tkm,725733610.256819
2000,tkm,849108324.000468
2001,tkm,1044403238.52058
2002,tkm,1045395421.59719
2003,tkm,1046430363.0645599
2004,tkm,1248391423.13605
2005,tkm,1501814882.03267
2006,tkm,1862250453.72041
1990,tuv,4456753.60577536
1991,tuv,4317155.4976301
1992,tuv,4236359.65604494
1993,tuv,4273091.98100001
1994,tuv,4296994.72052379
1995,tuv,4324486.68930513
1996,tuv,4588180.48986617
1997,tuv,4590013.28778492
1998,tuv,4510897.51095862
1999,tuv,4459884.63555324
2000,tuv,4370993.93649356
2001,tuv,4294932.82286518
2002,tuv,4212991.48258079
2003,tuv,4223377.33745375
2004,tuv,4412842.82230516
2005,tuv,4452171.61097847
2006,tuv,5002774.6524048
2007,tuv,5058522.25576696
2008,tuv,5095178.21414209
2009,tuv,5267003.01902547
2010,tuv,6026086.82371031
2011,tuv,6047469.4660958
2012,tuv,5666400.23215442
2013,tuv,5459752.26681466
1982,uga,1111879136.95943
1983,uga,1181971101.97067
1984,uga,1146368522.57754
1985,uga,1106536853.3687901
1986,uga,1133028159.3354099
1987,uga,1156041818.727
1988,uga,1219815434.82619
1989,uga,1295304599.93931
1990,uga,1363155665.68167
1991,uga,1402453677.81284
1992,uga,1388669110.7796
1993,uga,1518265367.36419
1994,uga,1544601572.7472699
1995,uga,1635703795.7565699
1996,uga,1705308225.49035
1997,uga,1723882129.8864698
1998,uga,1754393934.6072
1999,uga,1856542229.43767
2000,uga,1848404416.09482
2001,uga,1993627710.94717
2002,uga,2134511610.67803
2003,uga,2180188804.33025
2004,uga,2214823626.9296603
2005,uga,2260213212.38382
2006,uga,2270578233.81379
2007,uga,2273285620.9877896
2008,uga,2303880464.65947
2009,uga,2370432466.07315
2010,uga,2445394738.45253
2011,uga,2516823393.52786
2012,uga,2544209402.14504
2013,uga,2589570638.6794896
2014,uga,2667708776.77508
1990,ukr,11248802663.9129
1991,ukr,9294033997.836441
1992,ukr,8368161657.14751
1993,ukr,8826599700.56652
1994,ukr,7935104564.71352
1995,ukr,7581765020.90312
1996,ukr,6837897622.03
1997,ukr,6772699239.85304
1998,ukr,6015314390.2235
1999,ukr,5777821473.66222
2000,ukr,6476948303.08263
2001,ukr,7137597046.836791
2002,ukr,7280348981.90445
2003,ukr,6559594429.91939
2004,ukr,7858394127.043429
2005,ukr,7889827697.231059
2006,ukr,8047624261.55943
2007,ukr,7645243041.70945
2008,ukr,8914353390.064371
2009,ukr,8736066326.77775
2010,ukr,8622497465.026258
2011,ukr,10312506958.6003
2012,ukr,9869069165.204409
2013,ukr,11231000697.9936
2014,ukr,11556699719.4544
2001,are,2678670130.08403
2002,are,2764669025.17612
2003,are,2678670130.08403
2004,are,2625898080.82299
2005,are,2520353982.30089
2006,are,2302669279.09905
2007,are,2260158461.63876
2008,are,2013888898.42053
2009,are,2005826502.00565
2010,are,1794738304.96145
2011,are,1797670085.47595
2012,are,1698478178.06861
2013,are,1694080507.29685
2014,are,1698478178.06861
1990,gbr,12502827535.9643
1991,gbr,13032003238.6317
1992,gbr,13562578903.9811
1993,gbr,12530826160.5221
1994,gbr,12431430697.3461
1995,gbr,12227040171.8992
1996,gbr,11771161266.1912
1997,gbr,11980654666.3087
1998,gbr,12404911929.0898
1999,gbr,13195453253.8944
2000,gbr,13369372352.9004
2001,gbr,12609135118.2944
2002,gbr,14235015189.7459
2003,gbr,13630251064.3178
2004,gbr,13308764298.3198
2005,gbr,14365454545.4545
2006,gbr,13502446939.8822
2007,gbr,13000453059.6038
2008,gbr,13896399986.6479
2009,gbr,13053155797.8152
2010,gbr,12976736858.8628
2011,gbr,14397076188.3814
2012,gbr,13348291257.6158
2013,gbr,13441838759.4849
2014,gbr,15206063628.8309
1997,usa,102182171219.888
1998,usa,98438231068.4698
1999,usa,103482009452.94199
2000,usa,118882782251.285
2001,usa,112887517697.434
2002,usa,117133129976.269
2003,usa,128437101008.762
2004,usa,136499931453.506
2005,usa,143060000000.0
2006,usa,148895180455.349
2007,usa,128484449834.836
2008,usa,137202272567.86699
2009,usa,154916374197.616
2010,usa,157773087286.88098
2011,usa,150714728630.35
2012,usa,145595417456.008
2013,usa,163153944343.761
1983,ury,1006205248.6661801
1984,ury,877095908.262728
1985,ury,987198438.6361971
1986,ury,962455336.4980029
1987,ury,1006419292.77001
1988,ury,1008816545.88089
1989,ury,1048713729.54336
1990,ury,1007361070.4860599
1991,ury,1041821619.70047
1992,ury,1162497757.2246802
1993,ury,1094218778.85173
1994,ury,1223413736.89672
1995,ury,1290365662.25193
1996,ury,1411427070.99262
1997,ury,1433529225.5276
1998,ury,1487639668.93532
1999,ury,1418916506.66296
2000,ury,1372442075.93572
2001,ury,1255158701.88655
2002,ury,1280128577.6147301
2003,ury,1394848308.31829
2004,ury,1507263740.5734
2005,ury,1561769247.4242802
2006,ury,1649863787.14469
2007,ury,1490139534.12368
2008,ury,1521679765.18265
2009,ury,1587961300.89139
2010,ury,1591798893.72758
2011,ury,1768323429.44449
2012,ury,1758640645.29834
2013,ury,1856348892.50202
2014,ury,1884261093.3631802
1987,uzb,2139927689.6528199
1988,uzb,2350074434.1763
1989,uzb,2268846410.14455
1990,uzb,2400841949.9236603
1991,uzb,2454070919.9368896
1992,uzb,2295307054.51938
1993,uzb,2329736659.83414
1994,uzb,2250525613.2601
1995,uzb,2295536125.75811
1996,uzb,2164690566.68302
1997,uzb,2290242619.5074
1998,uzb,2384142566.9072
1999,uzb,2515270408.19103
2000,uzb,2595759060.98043
2001,uzb,2702185182.3467603
2002,uzb,2864316293.28756
2003,uzb,3059089801.7399697
2004,uzb,3368057871.50036
2005,uzb,3576877459.7013297
2006,uzb,3798643861.91181
2007,uzb,4030361137.8891897
2008,uzb,4176235303.9127
2009,uzb,4414280716.82273
2010,uzb,4714451805.4802
2011,uzb,5025605624.046579
2012,uzb,5377398017.663321
2013,uzb,5743061083.0673
2014,uzb,6139332297.70001
1979,vut,51903442.873564206
1980,vut,42507995.0238545
1981,vut,51944111.830551095
1982,vut,45867101.0651436
1983,vut,65722666.429282494
1984,vut,69933510.47743571
1985,vut,64933132.842116006
1986,vut,62540607.774982
1987,vut,56942098.8728788
1988,vut,54669199.7090878
1989,vut,56654995.8298213
1990,vut,66703601.461798
1991,vut,60889765.9336772
1992,vut,58162286.5871144
1993,vut,62612383.31698779
1994,vut,63401916.90415429
1995,vut,65818367.151957
1996,vut,69000425.8062575
1997,vut,72206409.64122671
1998,vut,78403049.8101134
1999,vut,74850411.6155927
2000,vut,78350547.76782991
2001,vut,78114288.57755391
2002,vut,79260583.1674116
2003,vut,82226948.55643259
2004,vut,85980844.579707
2005,vut,87975922.1864822
2006,vut,89253471.88204879
2007,vut,92386093.7383011
2008,vut,94748685.6410612
2009,vut,95369959.80808342
2010,vut,99963888.5078947
2011,vut,106027874.391646
2012,vut,108381715.954025
2013,vut,113561917.45933601
2014,vut,118348353.64752099
1960,ven,1289527437.1707
1961,ven,1297614179.14426
1962,ven,1364830531.5459
1963,ven,1440757527.17889
1964,ven,1556507098.84191
1965,ven,1721917834.60775
1966,ven,1791276771.35358
1967,ven,1896521067.22951
1968,ven,1979309000.96265
1969,ven,2183896886.50039
1970,ven,2282193244.82928
1971,ven,2341576816.46738
1972,ven,2308017776.4188104
1973,ven,2454994327.95882
1974,ven,2619856900.63636
1975,ven,2780556344.97564
1976,ven,2685697475.6223397
1977,ven,2900227807.40485
1978,ven,3007793990.9769897
1979,ven,3083217436.93353
1980,ven,3143756808.84736
1981,ven,3089049140.1461897
1982,ven,3182133556.1662397
1983,ven,3099624957.97828
1984,ven,3323229955.9988103
1985,ven,3593391148.5893703
1986,ven,3883489866.2625704
1987,ven,4037889769.8083797
1988,ven,4225209772.90909
1989,ven,4008678977.24574
1990,ven,3938511253.31198
1991,ven,4035571452.93832
1992,ven,4117176206.7643795
1993,ven,4241747099.91565
1994,ven,4194917099.14041
1995,ven,4172197593.81379
1996,ven,4254266011.01376
1997,ven,4179448188.4794
1998,ven,4325566434.03879
1999,ven,4406466658.9508295
2000,ven,4695005918.0253
2001,ven,4790644090.097179
2002,ven,4752315231.2781
2003,ven,4690111740.355129
2004,ven,4895507609.75206
2005,ven,5376990070.58261
2006,ven,5432608143.99739
2007,ven,5573216006.54589
2008,ven,5767462549.09457
2009,ven,5825137595.73306
2010,ven,5878714211.885961
2011,ven,5830554882.97304
2012,ven,5946002505.15285
2013,ven,5845434690.35521
1985,vnm,5299399768.77711
1986,vnm,5457668457.1293
1987,vnm,5395367824.129721
1988,vnm,5592196329.27226
1989,vnm,5983838327.21733
1990,vnm,6043405205.8304205
1991,vnm,6174911464.6858
1992,vnm,6599646374.13418
1993,vnm,6816042043.09513
1994,vnm,7045531369.639891
1995,vnm,7383793946.73729
1996,vnm,7708675610.82601
1997,vnm,8037216764.227341
1998,vnm,8325778117.60124
1999,vnm,8761591672.29018
2000,vnm,9167622391.15366
2001,vnm,9458380420.06673
2002,vnm,9854396684.19841
2003,vnm,10220334531.546
2004,vnm,10675956029.3696
2005,vnm,11123206187.8941
2006,vnm,11545666799.0366
2007,vnm,12002326602.5097
2008,vnm,12565510076.2118
2009,vnm,12805488469.4537
2010,vnm,13226943221.9983
2011,vnm,13759074867.3698
2012,vnm,14127900502.3051
2013,vnm,14500749571.6322
2014,vnm,15007540069.7455
1994,wbg,259913970.13194302
1995,wbg,268261151.896977
1996,wbg,331966864.165412
1997,wbg,317537638.315023
1998,wbg,391358415.529625
1999,wbg,417665091.02007204
2000,wbg,347334179.75248396
2001,wbg,299019928.60206
2002,wbg,277285842.916282
2003,wbg,299883191.09929705
2004,wbg,321302906.753541
2005,wbg,253429819.28382003
2006,wbg,256321306.37993902
2007,wbg,294373706.88126004
2008,wbg,285114732.492447
2009,wbg,327315383.02203196
2010,wbg,296850655.852148
2011,wbg,349786505.06310695
2012,wbg,312107284.50036
2013,wbg,267450961.754873
2014,wbg,239139729.067159
2005,yem,1767132121.6129699
1965,zmb,627762777.390834
1966,zmb,643489610.191467
1967,zmb,640344264.490685
1968,zmb,645586507.325322
1969,zmb,654236274.63649
1970,zmb,682020376.047771
1971,zmb,698533559.7592549
1972,zmb,729725069.761823
1973,zmb,721075047.503119
1974,zmb,754101669.873623
1975,zmb,789224969.19602
1976,zmb,844531236.6018469
1977,zmb,853442835.03303
1978,zmb,858423026.565689
1979,zmb,811766990.012004
1980,zmb,796563900.571073
