year,country,nv_ind_totl_zs
1998,tha,36.284794043848
1999,tha,36.5478793466395
2000,tha,36.8395701388392
2001,tha,36.4670768808233
2002,tha,37.0448583934562
2003,tha,38.058034901608295
2004,tha,38.028299443608105
2005,tha,38.629051841055606
2006,tha,39.2698426491744
2007,tha,39.546161230553395
2008,tha,39.58549416025579
2009,tha,38.7261425711331
2010,tha,40.0339942912697
2011,tha,38.094099501039096
2012,tha,37.4605735683778
2013,tha,36.975011227697394
2014,tha,36.8486807075521
2000,tmp,16.2534435261708
2001,tmp,14.4144144144144
2002,tmp,12.962962962963
2003,tmp,11.6438356164384
2004,tmp,9.55555555555556
2005,tmp,9.812108559498961
2006,tmp,6.89655172413793
2007,tmp,9.27272727272727
2008,tmp,15.0862068965517
2009,tmp,18.181818181818198
2010,tmp,17.6595744680851
2011,tmp,23.486901535682
2012,tmp,19.765625
2013,tmp,17.5981873111782
1960,tgo,15.4882015191241
1961,tgo,15.483855573366402
1962,tgo,14.197516344693401
1963,tgo,18.2335965049088
1964,tgo,19.164600987637
1965,tgo,20.9150420493565
1966,tgo,22.0338929681776
1967,tgo,23.333332192982503
1968,tgo,21.8697871235037
1969,tgo,21.264402217984
1970,tgo,21.082643066231803
1971,tgo,22.560210732652997
1972,tgo,20.330963431866
1973,tgo,20.1986800414465
1974,tgo,33.1356565832198
1975,tgo,26.530613033149802
1976,tgo,20.472973452337502
1977,tgo,19.4764390018914
1978,tgo,22.795697972019898
1979,tgo,25.250395825387002
1980,tgo,24.781340805640998
1981,tgo,22.4856605455656
1982,tgo,23.3703699720302
1983,tgo,21.418780595483803
1984,tgo,20.203952071708
1985,tgo,21.6642321203091
1986,tgo,19.8693529752985
1987,tgo,19.9786925096412
1988,tgo,21.5492476771172
1989,tgo,24.3188298932654
1990,tgo,22.5285025373846
1991,tgo,25.1555723060295
1992,tgo,23.773052961452798
1993,tgo,20.676810668138103
1994,tgo,21.2276740179987
1995,tgo,22.1807295774821
1996,tgo,21.060486991064803
1997,tgo,20.1232768503078
1998,tgo,16.8614144443257
1999,tgo,16.209810151607698
2000,tgo,18.319363261485602
2001,tgo,17.1537873355005
2002,tgo,18.392790738339396
2003,tgo,18.411113861293103
2004,tgo,17.1467494583227
2005,tgo,17.1896836873469
2006,tgo,18.4231154088762
2007,tgo,18.6892177308898
2008,tgo,18.173629173559398
2009,tgo,15.983455612023098
2010,tgo,16.6333860859174
2011,tgo,15.539894416421198
2012,tgo,18.2037959091796
2013,tgo,17.5562922278777
2014,tgo,17.1542816780337
1975,ton,10.365798527669302
1976,ton,10.570954573415099
1977,ton,11.3751447708217
1978,ton,13.9825701320132
1979,ton,15.137625251367
1980,ton,14.450139220855998
1981,ton,12.9325969678231
1982,ton,12.414554732572999
1983,ton,15.687629578438099
1984,ton,16.2631895814189
1985,ton,14.8997490278276
1986,ton,14.5827052848828
1987,ton,12.851009278854
1988,ton,12.966397294103
1989,ton,15.031795307207199
1990,ton,13.931788411468899
1991,ton,12.0093123711485
1992,ton,12.7169925494497
1993,ton,12.0260866851811
1994,ton,20.971923611989396
1995,ton,22.6226095420054
1996,ton,22.3020171435882
1997,ton,19.9087632349628
1998,ton,19.3448100234287
1999,ton,19.9690063810392
2000,ton,21.288256644824603
2001,ton,21.364742697632
2002,ton,20.8702095181842
2003,ton,20.304349886527
2004,ton,19.7082884934856
2005,ton,19.9153185267385
2006,ton,18.500162487701896
2007,ton,19.1658256632814
2008,ton,18.6476045132612
2009,ton,19.4119761494175
2010,ton,20.612073448684896
2011,ton,21.9986775362858
2012,ton,21.901089106035105
2013,ton,19.3982550730085
2014,ton,18.7641939076751
1984,tto,45.3252235785456
1985,tto,43.8875112425436
1986,tto,39.0951182338613
1987,tto,41.2577656047364
1988,tto,40.353842036886505
1989,tto,43.6360057871972
1990,tto,47.1803386535437
1991,tto,46.458422885755205
1992,tto,43.7849604544211
1993,tto,43.7123977575212
1994,tto,48.6962029168157
1995,tto,46.9480062466436
1996,tto,47.067619227884904
1997,tto,44.7713201783397
1998,tto,40.8170686957369
1999,tto,42.5568638978408
2000,tto,49.4889887744759
2001,tto,47.07146137264271
2002,tto,44.8213084739239
2003,tto,52.967067455005896
2004,tto,55.1670341907746
2005,tto,60.3297067598927
2006,tto,61.264204051847
2007,tto,62.069777689981606
2008,tto,66.2198708031697
2009,tto,55.4910706597551
2010,tto,62.7247015962801
2011,tto,61.4180996095088
2012,tto,57.3973072695321
2013,tto,56.526123066309395
1965,tun,21.939447125932396
1966,tun,22.2904318374259
1967,tun,23.2854541776249
1968,tun,23.0590754952704
1969,tun,24.897260273972602
1970,tun,23.8058787507655
1971,tun,23.583920647350602
1972,tun,23.009134873723802
1973,tun,24.6832897647295
1974,tun,30.9474616292798
1975,tun,29.39453125
1976,tun,28.962724782660498
1977,tun,30.191505295816803
1978,tun,30.8090310442145
1979,tun,33.6777024331871
1980,tun,35.94856564733529
1981,tun,36.600104375532204
1982,tun,35.2946743322214
1983,tun,38.089527550914895
1984,tun,38.4235660245748
1985,tun,37.492453538270794
1986,tun,34.9589980139663
1987,tun,33.6444614925628
1988,tun,35.023589580938
1989,tun,35.0900694468925
1990,tun,33.605924689684
1991,tun,33.1094751840418
1992,tun,32.839666248495
1993,tun,32.40595765439
1994,tun,33.6114586667443
1995,tun,33.7190216075128
1996,tun,32.6018714699863
1997,tun,29.7363916466963
1998,tun,29.095455682102298
1999,tun,29.4325740526985
2000,tun,30.188526766644696
2001,tun,30.047519930880103
2002,tun,29.8480340753442
2003,tun,28.225569561880302
2004,tun,28.330156985961104
2005,tun,29.2935854614312
2006,tun,29.261757501311003
2007,tun,31.177896098400502
2008,tun,33.8556162126474
2009,tun,30.328987166243202
2010,tun,31.536544449123603
2011,tun,31.5816347607677
2012,tun,31.0806212313011
2013,tun,29.9075739422491
2014,tun,29.265685994169804
1960,tur,17.664670658682603
1961,tur,17.6136363636364
1962,tur,17.4078780177891
1963,tur,17.2866520787746
1964,tur,18.2926829268293
1965,tur,19.8852772466539
1966,tur,20.211038961038998
1967,tur,21.0680321872714
1968,tur,22.105951602354498
1969,tur,22.684642438452503
1970,tur,22.541841004184104
1971,tur,23.3970276008493
1972,tur,24.4825124910778
1973,tur,24.4475920679887
1974,tur,23.2287554539788
1975,tur,23.275172082599603
1976,tur,24.7018953181875
1977,tur,24.0975609756098
1978,tur,23.5328486107505
1979,tur,26.256818516880397
1980,tur,23.8158914728682
1981,tur,27.0855807263574
1982,tur,28.194488775401602
1983,tur,27.195147028583197
1984,tur,26.2143508269306
1985,tur,27.1269469468883
1986,tur,31.9277387913837
1987,tur,32.5487752930125
1988,tur,33.935488310426805
1989,tur,33.9998339909439
1990,tur,32.1570981445929
1991,tur,32.692981816907704
1992,tur,32.3849599346415
1993,tur,31.0975541422172
1994,tur,33.2490796474355
1995,tur,33.236700298970696
1996,tur,31.5990128998162
1997,tur,31.853589120707998
1998,tur,35.343146192842795
1999,tur,33.1502522067332
2000,tur,31.331707826911
2001,tur,30.1521154883465
2002,tur,28.6243089030194
2003,tur,28.5703821788003
2004,tur,28.4491065817726
2005,tur,28.463853861621498
2006,tur,28.1911390916285
2007,tur,27.746105361672697
2008,tur,27.1821895394548
2009,tur,25.251142349365395
2010,tur,26.392283159951702
2011,tur,27.471822751262497
2012,tur,26.6677312248463
2013,tur,26.608714585389198
2014,tur,27.1103398739913
1987,tkm,38.5826771653543
1988,tkm,38.8059701492537
1989,tkm,33.8028169014084
1990,tkm,29.605263157894697
1991,tkm,30.952380952381002
1992,tkm,11.8868154653006
1993,tkm,63.9957264957265
1994,tkm,46.6587112171838
1995,tkm,62.61986023078171
1996,tkm,68.8222558111034
1997,tkm,48.0201963965175
1998,tkm,42.209336901576
1999,tkm,46.0179782368712
2000,tkm,44.3924653280894
2001,tkm,44.258890968647606
2002,tkm,42.3779637377964
2003,tkm,41.270635317658794
2004,tkm,40.1110489390092
2005,tkm,37.6144912384372
2006,tkm,36.298535833780704
2007,tkm,38.1464774379187
2008,tkm,53.67498332410089
2009,tkm,53.541106904100296
2010,tkm,48.4401650079292
2011,tkm,48.4401650079288
2012,tkm,48.4401650079292
2000,tuv,7.81219925318551
2001,tuv,9.099544590995448
2002,tuv,9.109335209623449
2003,tuv,11.502049345013301
2004,tuv,10.5602762757305
2005,tuv,8.62168497316983
2006,tuv,6.22054326317683
2007,tuv,8.570460704607049
2008,tuv,14.141322163540302
2009,tuv,12.4055690828495
2010,tuv,5.981504963968701
2011,tuv,9.499311236681569
2012,tuv,5.798065463817519
2013,tuv,8.7310754783224
1960,uga,13.2952018611586
1961,uga,13.295409250392401
1962,uga,12.606750415342901
1963,uga,14.2963065742804
1964,uga,13.304404749305197
1965,uga,13.490725126475501
1966,uga,12.6164405948684
1967,uga,12.774835499919801
1968,uga,13.8394204648355
1969,uga,14.2933547265677
1970,uga,13.705048611924601
1971,uga,12.5116423470972
1972,uga,11.177625122669301
1973,uga,9.65287277701778
1974,uga,11.0012620950778
1975,uga,8.15845206006931
1976,uga,7.541748219714321
1977,uga,7.04205418520016
1978,uga,5.15704814694055
1979,uga,4.15741295636949
1980,uga,4.48625414311175
1981,uga,6.74157303370786
1982,uga,11.4440078585462
1983,uga,9.444623829512429
1984,uga,10.858718487395
1985,uga,9.87985607123254
1986,uga,10.231568406559
1987,uga,10.0757430568865
1988,uga,10.1855493571992
1989,uga,10.7032415111337
1990,uga,11.058473398273803
1991,uga,12.3621458938418
1992,uga,13.2114493201483
1993,uga,13.0949839738021
1994,uga,13.8658670150849
1995,uga,14.291065917682
1996,uga,16.1806688051219
1997,uga,17.552104424524
1998,uga,18.0798512233393
1999,uga,19.7299465389824
2000,uga,22.899742729306396
2001,uga,22.568208093242802
2002,uga,24.358491160535603
2003,uga,24.1958166399335
2004,uga,22.0627421788762
2005,uga,25.038108808878302
2006,uga,24.239720772045697
2007,uga,26.598346384018804
2008,uga,27.398720188060302
2009,uga,19.942259379481
2010,uga,19.5284328575493
2011,uga,21.940062267786196
2012,uga,22.807820039558397
2013,uga,22.3586577306181
2014,uga,22.0316636318521
1987,ukr,47.09035222052071
1988,ukr,47.6855253490081
1989,ukr,48.3747481531229
1990,ukr,44.5703198347625
1991,ukr,50.488408037094295
1992,ukr,50.909997265061996
1993,ukr,37.6850532600583
1994,ukr,47.5168688833804
1995,ukr,42.6842415915498
1996,ukr,38.2000027743484
1997,ukr,35.104296446149505
1998,ukr,36.1316806181584
1999,ukr,38.505508689439004
2000,ukr,36.3165629202423
2001,ukr,34.6988752839492
2002,ukr,34.5338330168892
2003,ukr,34.5912237685093
2004,ukr,35.8771554340257
2005,ukr,32.3451264837892
2006,ukr,36.121006574243395
2007,ukr,36.734144070480205
2008,ukr,33.6162421618683
2009,ukr,29.6160234832971
2010,ukr,31.337208449541397
2011,ukr,29.0780520917405
2012,ukr,28.4185813008164
2013,ukr,26.2252091243357
2014,ukr,25.398693981622895
2001,are,49.8296077938902
2002,are,47.833961134532395
2003,are,49.489041754731204
2004,are,52.055663790704095
2005,are,56.072197932080094
2006,are,58.3518438445858
2007,are,55.281383834756795
1990,gbr,31.594491453622698
1991,gbr,30.9329522569239
1992,gbr,30.2881652698274
1993,gbr,29.5177787332278
1994,gbr,29.9298631835239
1995,gbr,30.002468393217896
1996,gbr,30.0819810156205
1997,gbr,29.1131456768424
1998,gbr,27.844208923140698
1999,gbr,26.633487346997498
2000,gbr,27.056524718294398
2001,gbr,25.5751641189528
2002,gbr,25.1179233523141
2003,gbr,24.0438091681344
2004,gbr,23.1138569161696
2005,gbr,23.2903276108811
2006,gbr,23.280270652166198
2007,gbr,22.6186970370816
2008,gbr,22.2152529563601
2009,gbr,20.8661875689188
2010,gbr,20.777195251777197
2011,gbr,20.9674346159895
2012,gbr,20.7608683946975
2013,gbr,21.2830189655016
2014,gbr,20.9555929325373
1997,usa,24.0375354062673
1998,usa,23.4819339010094
1999,usa,23.337554135188302
2000,usa,23.2146498328529
2001,usa,22.1607044249409
2002,usa,21.2706587618032
2003,usa,21.400378599853898
2004,usa,21.687833677056698
2005,usa,21.9579273698608
2006,usa,22.3752556055131
2007,usa,22.188598269639897
2008,usa,21.636559966057803
2009,usa,20.150593203939103
2010,usa,20.3294435155691
2011,usa,20.5566339393422
2012,usa,20.5603064237057
2013,usa,20.5020346268285
1983,ury,33.1406254454232
1984,ury,34.4121639566796
1985,ury,35.947579971253795
1986,ury,36.2261061554339
1987,ury,35.8328337943536
1988,ury,34.200510695640304
1989,ury,33.6701709298828
1990,ury,34.642444688903396
1991,ury,35.5486582037345
1992,ury,32.7821761160779
1993,ury,29.664439299094802
1994,ury,27.9965971554285
1995,ury,28.918985005843503
1996,ury,28.5454956882233
1997,ury,26.3738128428458
1998,ury,26.244662488331
1999,ury,25.9547314303097
2000,ury,24.5074567763591
2001,ury,24.531018698228998
2002,ury,24.3282573979045
2003,ury,26.0593492063898
2004,ury,25.612186215538696
2005,ury,27.1295689872368
2006,ury,26.7180808011523
2007,ury,27.487701104396802
2008,ury,26.1671010891044
2009,ury,27.425050806787702
2010,ury,28.061114753186
2011,ury,26.0162796755475
2012,ury,26.108843373755498
2013,ury,26.8773711590635
2014,ury,27.892109545342002
1987,uzb,38.2587637460796
1988,uzb,35.7934759434298
1989,uzb,32.5623819141312
1990,uzb,32.9627380926956
1991,uzb,36.5672379082871
1992,uzb,35.806055750632
1993,uzb,34.473869534063695
1994,uzb,26.4283854713416
1995,uzb,27.797009617863498
1996,uzb,30.4809264020401
1997,uzb,26.1052012715528
1998,uzb,26.1682242990654
1999,uzb,24.3100398293956
2000,uzb,23.126079974942698
2001,uzb,22.6370294535389
2002,uzb,22.0450602988493
2003,uzb,23.4991008929324
2004,uzb,25.9574225757159
2005,uzb,23.1579732036843
2006,uzb,27.4023123547833
2007,uzb,32.008533557378804
2008,uzb,30.7614915424763
2009,uzb,33.1949985631896
2010,uzb,32.5187760972119
2011,uzb,32.589967935
2012,uzb,32.310961177707895
2013,uzb,33.2962740167532
2014,uzb,33.653740692983
1979,vut,6.048781225461121
1980,vut,6.589297178651731
1981,vut,6.467569715580799
1982,vut,6.7218792743492495
1983,vut,8.84583752170337
1984,vut,7.8878893762545506
1985,vut,9.446477584629461
1986,vut,10.2132347155559
1987,vut,13.345393821319199
1988,vut,13.1833419288293
1989,vut,12.913038291781001
1990,vut,14.0869377629166
1991,vut,12.7198596690845
1992,vut,10.903286722719299
1993,vut,10.045043075173801
1994,vut,12.6983505073855
1995,vut,12.237348892193902
1996,vut,10.5910700595086
1997,vut,9.06913996627319
1998,vut,9.162505445892961
1999,vut,9.55843293492696
2000,vut,12.795371498173001
2001,vut,10.3532500839618
2002,vut,10.1328543557028
2003,vut,9.23844460748349
2004,vut,8.58060230292294
2005,vut,8.917096808174449
2006,vut,9.17869888735975
2007,vut,8.985810753055821
2008,vut,10.2474959126529
2009,vut,12.4407125039525
2010,vut,13.719347166407001
2011,vut,10.8864721317695
2012,vut,8.42106888141036
2013,vut,8.80441845354126
2014,vut,9.09631138842905
1968,ven,41.327015499412205
1969,ven,38.286233533364204
1970,ven,39.3305438945421
1971,ven,40.0000003080675
1972,ven,39.3646405304384
1973,ven,43.0057817407289
1974,ven,53.8819873480488
1975,ven,46.4414085784924
1976,ven,45.833334162498204
1977,ven,44.6219374604362
1978,ven,42.9471637216255
1979,ven,46.25960270965879
1980,ven,46.373403290085605
1981,ven,44.40131520483979
1982,ven,41.5637873079124
1983,ven,38.653292631673295
1984,ven,52.4687896508943
1985,ven,50.828881951943394
1986,ven,49.255637474165
1987,ven,50.2811807581741
1988,ven,51.277085084525005
1989,ven,57.08088015919379
1990,ven,60.5607965990307
1991,ven,56.3968530722762
1992,ven,54.3918205905954
1993,ven,51.584525321407206
1994,ven,44.08950908109429
1995,ven,41.2743554403931
1996,ven,49.14883799486711
1997,ven,50.8299673325569
1998,ven,44.424000923143794
1999,ven,45.5529995071432
2000,ven,49.6735235441619
2001,ven,46.08132393789929
2002,ven,49.763131365662204
2003,ven,51.5866244408453
2004,ven,55.4931917292724
2005,ven,57.796221265989
2006,ven,56.48375514457889
2007,ven,53.3081481361569
2008,ven,54.0908837109939
2009,ven,44.1749560597168
2010,ven,52.155587213237894
2011,ven,52.6996476136285
2012,ven,49.2531195350254
1985,vnm,27.3504265088758
1986,vnm,28.8814679227483
1987,vnm,28.3623690528427
1988,vnm,23.9623857704032
1989,vnm,22.938099712684696
1990,vnm,22.6742955583289
1991,vnm,23.794439024532
1992,vnm,27.263598721413196
1993,vnm,28.9003111652066
1994,vnm,28.868450896205896
1995,vnm,28.7559207905757
1996,vnm,29.730257448697
1997,vnm,32.0748143675156
1998,vnm,32.4912667316891
1999,vnm,34.4947521645868
2000,vnm,34.1980587739139
2001,vnm,35.4599352282502
2002,vnm,35.6992195921183
2003,vnm,36.6732374978114
2004,vnm,37.44885843810071
2005,vnm,38.1311399002846
2006,vnm,38.5847310338981
2007,vnm,38.5116248479069
2008,vnm,37.0776963788801
2009,vnm,37.3882070455264
2010,vnm,38.2284871639445
2011,vnm,37.8989963958889
2012,vnm,38.625890832585895
2013,vnm,38.3063514888142
2014,vnm,38.5027283882397
1994,wbg,33.382920695639896
1995,wbg,31.927790222690703
1996,wbg,29.796884243738898
1997,wbg,26.643482505109702
1998,wbg,26.565119781750003
1999,wbg,28.7787610619469
2000,wbg,24.952898745760898
2001,wbg,26.879436588228696
2002,wbg,21.9104056004176
2003,wbg,25.721872816212397
2004,wbg,25.0624654796034
2005,wbg,26.820399961726103
2006,wbg,24.2373834403261
2007,wbg,23.2343220428184
2008,wbg,22.7480751628708
2009,wbg,23.3215083431875
2010,wbg,24.0664121933641
2011,wbg,23.3596205812607
2012,wbg,25.0735786632026
2013,wbg,23.565225511252198
1990,yem,34.3428540531772
1991,yem,30.6599595757727
1992,yem,27.636166385401395
1993,yem,25.3800864938577
1994,yem,25.147839317234897
1995,yem,30.570263115241197
1996,yem,40.25162235882139
1997,yem,41.8743892729181
1998,yem,32.0471095466905
1999,yem,40.6070645464119
2000,yem,46.4262659060429
2001,yem,42.4340037097625
2002,yem,42.087223317059
2003,yem,43.01479028125421
2004,yem,45.1640536924271
2005,yem,48.9894190464644
2006,yem,49.247371651828296
1965,zmb,58.7752161383285
1966,zmb,64.2962962962963
1967,zmb,56.932725199543896
1968,zmb,59.6404275996113
1969,zmb,68.1507936507936
1970,zmb,59.7606837606838
1971,zmb,50.4625346901018
1972,zmb,51.9428571428571
1973,zmb,58.562585969738706
1974,zmb,59.836734693877496
1975,zmb,45.496872828353006
1976,zmb,44.3181818181818
1977,zmb,41.6341979294222
1978,zmb,44.2099486104875
1979,zmb,46.096393496740106
1980,zmb,42.1409976781819
1981,zmb,41.0600684121352
1982,zmb,39.0449524630011
1983,zmb,47.192245921501204
1984,zmb,44.1314018478385
1985,zmb,46.814810148511
1986,zmb,49.4215131771218
1987,zmb,45.528426067581904
1988,zmb,46.782686608312105
1989,zmb,52.4815048737021
1990,zmb,51.2715952467985
1991,zmb,51.00646100048821
1992,zmb,48.9677941878957
1993,zmb,41.893464340730795
1994,zmb,42.804162515481295
1995,zmb,38.968099591451995
1996,zmb,37.7107885742666
1997,zmb,36.8652867328301
1998,zmb,30.999982903376196
1999,zmb,25.7815410738588
2000,zmb,26.3079253004182
2001,zmb,26.5499373463239
2002,zmb,26.8381258473186
2003,zmb,26.9746904349654
2004,zmb,28.5236783828721
2005,zmb,29.7022947867507
2006,zmb,33.3591196572325
2007,zmb,34.885421988640104
2008,zmb,33.8789853916249
2009,zmb,32.3838721338656
2010,zmb,35.5074504940363
2011,zmb,35.9417892318034
2012,zmb,34.3919434472224
2013,zmb,33.8519273391296
1965,zwe,29.80400287228
1966,zwe,28.071609426887697
1967,zwe,29.3668883106047
1968,zwe,29.699241090134503
1969,zwe,29.6805147265068
1970,zwe,31.2184988607474
1971,zwe,30.5564109618958
1972,zwe,31.2199567257295
1973,zwe,33.7474897149897
1974,zwe,32.700061040399
1975,zwe,32.6455404734172
1976,zwe,32.3749024564384
