year,country,ne_trd_gnfs_zs
2010,tmp,125.58886509636
2011,tmp,132.337434094903
2012,tmp,132.586872586873
2013,tmp,103.563305534496
1960,tgo,62.6801600403502
1961,tgo,69.4703290232402
1962,tgo,65.4675620437206
1963,tgo,55.2330431091591
1964,tgo,70.65213509775991
1965,tgo,63.093697037705205
1966,tgo,70.1094175845894
1967,tgo,65.5243838897092
1968,tgo,71.1053546085734
1969,tgo,78.2331851875956
1970,tgo,88.42400630537409
1971,tgo,86.7001584411249
1972,tgo,77.7603859266753
1973,tgo,66.1110609216231
1974,tgo,94.8959467262026
1975,tgo,97.10270689257429
1976,tgo,93.83187221394421
1977,tgo,93.9318811297231
1978,tgo,140.86021199387199
1979,tgo,126.237007118319
1980,tgo,107.413575769363
1981,tgo,99.19694277346831
1982,tgo,108.814816619726
1983,tgo,92.22070193468409
1984,tgo,104.58890883459
1985,tgo,105.518245755201
1986,tgo,99.6733813495146
1987,tgo,92.11507571698341
1988,tgo,96.2532972493685
1989,tgo,88.5097490631974
1990,tgo,78.8091502260223
1991,tgo,74.97635117115709
1992,tgo,63.0861816274217
1993,tgo,56.4784408700854
1994,tgo,64.8030511975782
1995,tgo,69.8464666590345
1996,tgo,77.4224272306893
1997,tgo,73.7805556335465
1998,tgo,72.9878224887194
1999,tgo,67.88952807695159
2000,tgo,81.9893753347953
2001,tgo,82.2854579738641
2002,tgo,85.5929763400004
2003,tgo,102.48479020412901
2004,tgo,96.43406865902858
2005,tgo,98.6992987480419
2006,tgo,94.3173728265523
2007,tgo,92.41060022584291
2008,tgo,87.4297442319705
2009,tgo,89.0887326471005
2010,tgo,97.4728712359695
2011,tgo,95.764773356128
2012,tgo,106.600969061232
2013,tgo,108.834053792286
2014,tgo,151.18412369678
1975,ton,112.148083714899
1976,ton,83.5663254512018
1977,ton,91.04326840311951
1978,ton,96.6619398361671
1979,ton,95.8812886176115
1980,ton,97.7807709576037
1981,ton,92.6204235363625
1982,ton,92.21316163613491
1983,ton,87.8284166432304
1984,ton,89.56304380489271
1985,ton,102.35935719435301
1986,ton,95.58816322129759
1987,ton,95.53229249723499
1988,ton,89.4857435848134
1989,ton,87.90899241603469
1990,ton,98.9657234499443
1991,ton,83.46206799990671
1992,ton,72.63082072334569
1993,ton,67.44352272134401
1994,ton,63.6795753313815
1995,ton,73.3401445902951
1996,ton,78.7253470360991
1997,ton,72.8107349901887
1998,ton,79.46078622909121
1999,ton,61.558773643092096
2000,ton,62.2637129402401
2001,ton,62.3625477578444
2002,ton,73.7072892538956
2003,ton,72.9345406846169
2004,ton,74.94461504044891
2005,ton,76.9281079033885
2006,ton,66.769479117103
2007,ton,64.7943931864048
2008,ton,66.4967894616279
2009,ton,68.9836708981205
2010,ton,61.0268993054743
2011,ton,66.0408285999179
2012,ton,75.6125803134852
2013,ton,78.06751194872359
2014,ton,71.2852892472973
1960,tto,121.30021225106
1961,tto,134.283989114469
1962,tto,129.96140431152398
1963,tto,124.87315503609699
1964,tto,131.64539329275
1965,tto,133.88770095826402
1966,tto,77.7141936003869
1967,tto,74.6904258532166
1968,tto,76.0706335532108
1969,tto,82.6232032854209
1970,tto,84.4375494311614
1971,tto,90.6493455308105
1972,tto,85.8563535911602
1973,tto,82.516967573394
1974,tto,88.89975884035971
1975,tto,88.18324016182258
1976,tto,95.9740563833173
1977,tto,86.4472732582838
1978,tto,83.7056663338987
1979,tto,84.41217733810299
1980,tto,89.3759187491648
1981,tto,80.41237113402059
1982,tto,75.6564467420791
1983,tto,70.5468791928299
1984,tto,64.3820164365902
1985,tto,60.821205245974205
1986,tto,72.44495944380071
1987,tto,66.17647058823529
1988,tto,72.47324269597921
1989,tto,76.7212757851195
1990,tto,73.31816704582391
1991,tto,75.427331102469
1992,tto,69.6058045392205
1993,tto,71.4419743014481
1994,tto,72.3457969432314
1995,tto,92.1222828658864
1996,tto,86.8939196808049
1997,tto,108.502690195422
1998,tto,102.332851701038
1999,tto,94.68161999580309
2000,tto,104.907438048705
2001,tto,100.45085170978201
2002,tto,95.60312666548229
2003,tto,89.9970492770729
2004,tto,94.26672404724329
2005,tto,105.332631453487
2006,tto,119.27883330027299
2007,tto,102.590669791826
2008,tto,105.79677899673099
2009,tto,90.4824333572447
2010,tto,90.3299161230196
2011,tto,105.82614253755199
2012,tto,96.49973108924671
2013,tto,85.6755633253421
2014,tto,75.884727408312
1965,tun,33.4422448587354
1966,tun,34.5288197621226
1967,tun,35.73684210526321
1968,tun,31.786106319586
1969,tun,34.8050797401063
1970,tun,46.7443091582848
1971,tun,48.5360871538811
1972,tun,50.0889929742389
1973,tun,52.471119603926
1974,tun,67.5733298875824
1975,tun,63.9600321580338
1976,tun,63.0988101396793
1977,tun,67.59432455860211
1978,tun,69.7008736261524
1979,tun,80.9479808350445
1980,tun,85.838158452196
1981,tun,91.2109562710236
1982,tun,84.34976271750891
1983,tun,77.0840316861029
1984,tun,77.2908739317572
1985,tun,70.23638202983629
1986,tun,67.485056700743
1987,tun,70.6420419897204
1988,tun,83.6754959240699
1989,tun,92.00721592508779
1990,tun,94.16126556764699
1991,tun,85.68602021814309
1992,tun,86.0000875541742
1993,tun,88.41096774193551
1994,tun,92.8043860425704
1995,tun,93.7144465686907
1996,tun,85.72035476206709
1997,tun,80.50071044396209
1998,tun,79.97945826200791
1999,tun,77.90511394116649
2000,tun,82.4559257711504
2001,tun,89.5519191091931
2002,tun,85.3416571939188
2003,tun,82.390107793166
2004,tun,86.9482937078062
2005,tun,90.2512478803945
2006,tun,93.93785089722608
2007,tun,104.07547215224399
2008,tun,115.39612577305401
2009,tun,94.36919280401929
2010,tun,105.756104214112
2011,tun,105.741217856612
2012,tun,107.79636972358
2013,tun,103.30976058642
2014,tun,100.00096934800399
1960,tur,5.726872246696041
1961,tur,11.911357340720198
1962,tur,13.574097135741
1963,tur,11.1587982832618
1964,tur,9.940357852882698
1965,tur,9.95348837209302
1966,tur,9.75609756097561
1967,tur,9.07801418439716
1968,tur,8.76190476190476
1969,tur,8.33333333333333
1970,tur,10.788804071246801
1971,tur,13.5670103092784
1972,tur,14.562435143548901
1973,tur,16.1263736263736
1974,tur,17.0028237192416
1975,tur,15.653118212845198
1976,tur,15.5247813411079
1977,tur,14.5223894726877
1978,tur,11.4356153992035
1979,tur,9.09974442964616
1980,tur,17.0898176117463
1981,tur,21.141627642070603
1982,tur,26.8809210651722
1983,tur,29.031051791338896
1984,tur,35.2801051047638
1985,tur,34.8269721189326
1986,tur,29.4144594777141
1987,tur,33.3382850275488
1988,tur,36.2068338434275
1989,tur,33.9836682372597
1990,tur,30.9429955004348
1991,tur,30.4760116733895
1992,tur,31.737365644504
1993,tur,33.0170877754618
1994,tur,41.745852340941205
1995,tur,44.24263475061711
1996,tur,49.3693148863728
1997,tur,54.97032357240229
1998,tur,41.5179648812098
1999,tur,38.7258773981475
2000,tur,43.1921454197751
2001,tur,50.756231193207995
2002,tur,48.800082551708606
2003,tur,47.032717988094795
2004,tur,49.7371767173085
2005,tur,47.2068797732625
2006,tur,50.2509562664976
2007,tur,49.8071138137881
2008,tur,52.2485953803621
2009,tur,47.7382416494384
2010,tur,47.9689199913981
2011,tur,56.624104168853705
2012,tur,57.754835524670106
2013,tur,57.814710481526
2014,tur,59.9205092418905
1991,tkm,65.5036972789116
1992,tkm,105.3259841875
1993,tkm,146.07014748004
1994,tkm,170.257636087729
1995,tkm,168.179525027147
1996,tkm,149.990642052711
1997,tkm,111.234917690417
1998,tkm,103.46595343190799
1999,tkm,139.634334171056
2000,tkm,176.440457886385
2001,tkm,158.256318931799
2002,tkm,122.45550205526101
2003,tkm,118.922135678815
2004,tkm,121.184184502845
2005,tkm,112.80353823759899
2006,tkm,108.011617455395
2007,tkm,114.09358518518499
2008,tkm,104.433883161512
2009,tkm,119.83544809150999
2010,tkm,123.163382223314
2011,tkm,118.22738590520001
2012,tkm,117.651288937001
1960,uga,49.1458307520753
1961,uga,46.0620967014392
1962,uga,45.555119782985294
1963,uga,52.1714848549467
1964,uga,52.9939853370347
1965,uga,49.936688825577704
1966,uga,50.89258698941
1967,uga,49.6888116948907
1968,uga,46.558704453441294
1969,uga,41.8713310171319
1970,uga,43.47004557074579
1971,uga,43.7716092067569
1972,uga,36.169014084507
1973,uga,29.7054952286936
1974,uga,29.764977584567298
1975,uga,19.5658316067056
1976,uga,20.994565439463898
1977,uga,16.9511217948718
1978,uga,32.5153594653828
1979,uga,36.932714671404
1980,uga,45.476092912639295
1981,uga,38.1365437822478
1982,uga,25.9012629161883
1983,uga,22.3032286862074
1984,uga,27.0175794582304
1985,uga,28.746856396441
1986,uga,28.048392146468
1987,uga,26.2903906384189
1988,uga,25.350038300742696
1989,uga,26.047628519006
1990,uga,26.6095437605897
1991,uga,29.402201859126702
1992,uga,33.0521440510063
1993,uga,28.239834538031303
1994,uga,27.839359857463304
1995,uga,32.62314586277
1996,uga,35.3854868820104
1997,uga,34.158566965278396
1998,uga,30.043921931244
1999,uga,36.0247101570245
2000,uga,32.7490333383822
2001,uga,35.3299767816294
2002,uga,36.277794157521704
2003,uga,36.5857264653029
2004,uga,35.4600862458745
2005,uga,38.9942854848779
2006,uga,43.6332857896204
2007,uga,46.777416652061504
2008,uga,56.2582682052931
2009,uga,49.70240160391379
2010,uga,45.730468585964296
2011,uga,52.7114080885275
2012,uga,53.098047031526
2013,uga,50.765686557844106
2014,uga,46.82557592057879
1989,ukr,64.2153986570181
1990,ukr,56.363309998205004
1991,ukr,50.0601122094576
1992,ukr,45.970890666136796
1993,ukr,52.068819002785396
1994,ukr,73.94400174970441
1995,ukr,97.2296954140089
1996,ukr,93.85664323445299
1997,ukr,84.2414141773565
1998,ukr,86.0497255058918
1999,ukr,101.95170508974
2000,ukr,119.858293643794
2001,ukr,109.294774474754
2002,ukr,105.793808954431
2003,ukr,112.932775749596
2004,ukr,114.909029796038
2005,ukr,102.11914319110599
2006,ukr,96.0955834112832
2007,ukr,95.206672114839
2008,ukr,101.83438531057199
2009,ukr,94.4247792455206
2010,ukr,104.310856859932
2011,ukr,106.24181244331699
2012,ukr,104.093063917549
2013,ukr,95.06503557880909
2014,ukr,102.39518282688499
2001,are,89.8645799289427
2002,are,93.0716588147781
2003,are,102.300169490783
2004,are,116.622673310185
2005,are,119.55312400122999
2006,are,119.476414886157
2007,are,136.79815286577102
2008,are,148.513544025723
2009,are,153.461944358373
2010,are,151.000433904214
2011,are,162.626234216328
2012,are,175.960683087603
2013,are,178.159558300743
2014,are,175.87473627883
1960,gbr,41.8006506136201
1961,gbr,40.135152190659795
1962,gbr,39.0443735638117
1963,gbr,39.0464984503246
1964,gbr,39.1564723295159
1965,gbr,37.90561304761229
1966,gbr,37.6527939698256
1967,gbr,37.9907331660299
1968,gbr,42.195797697138296
1969,gbr,42.555612002484004
1970,gbr,41.783217020807705
1971,gbr,41.4368450542228
1972,gbr,40.4072564434126
1973,gbr,46.1141814896811
1974,gbr,57.099614097955396
1975,gbr,51.2725526657759
1976,gbr,55.800309926612606
1977,gbr,57.259832245915604
1978,gbr,53.4226308067343
1979,gbr,53.1117119729079
1980,gbr,49.8480040889028
1981,gbr,47.980239552557705
1982,gbr,48.200541392199796
1983,gbr,49.370521081978104
1984,gbr,53.83995123160379
1985,gbr,53.390309402467096
1986,gbr,49.1000437229321
1987,gbr,48.4865016832432
1988,gbr,46.0340679264606
1989,gbr,47.315175830344295
1990,gbr,46.8921021548777
1991,gbr,44.0344540762941
1992,gbr,44.9982071053454
1993,gbr,48.341438676112794
1994,gbr,50.4173145722736
1995,gbr,53.913136617094494
1996,gbr,55.2288615726286
1997,gbr,53.733610416892994
1998,gbr,51.3096068001073
1999,gbr,51.754740439798695
2000,gbr,54.4812606075705
2001,gbr,54.5483257561487
2002,gbr,52.874092271023905
2003,gbr,51.796525174711796
2004,gbr,51.6163163778068
2005,gbr,54.0448189967364
2006,gbr,57.9908575166001
2007,gbr,53.9635902559704
2008,gbr,58.44141571745671
2009,gbr,55.99541503923671
2010,gbr,59.9010123763458
2011,gbr,63.005903129399606
2012,gbr,62.295394042684
2013,gbr,62.0370397054899
2014,gbr,58.626466399367104
1960,usa,9.16620651573716
1961,usa,8.929522456950119
1962,usa,8.94067096347711
1963,usa,8.957093642342619
1964,usa,9.20093321668125
1965,usa,9.224149522656981
1966,usa,9.57055214723926
1967,usa,9.678542416154109
1968,usa,10.026525198939
1969,usa,10.0402000196098
1970,usa,10.7325696822334
1971,usa,10.730366424895301
1972,usa,11.3111710485173
1973,usa,13.050234888687802
1974,usa,16.407018223492
1975,usa,15.479450513729802
1976,usa,16.0131594434772
1977,usa,16.3854759771442
1978,usa,16.9371514798408
1979,usa,18.3426204427343
1980,usa,20.0733972517079
1981,usa,19.402259015694998
1982,usa,17.530450754576
1983,usa,16.6468167636348
1984,usa,17.509125291132
1985,usa,16.5742141111004
1986,usa,16.8592781725236
1987,usa,17.918257030436198
1988,usa,19.0113179514487
1989,usa,19.3598875018493
1990,usa,19.760605620219
1991,usa,19.735512046158398
1992,usa,19.8927438552664
1993,usa,19.9859043502001
1994,usa,20.9935071020988
1995,usa,22.3821838555544
1996,usa,22.611241375368298
1997,usa,23.344119165732998
1998,usa,22.7597399453943
1999,usa,23.193025626502
2000,usa,24.983181456791602
2001,usa,22.803136259836396
2002,usa,22.149659749921497
2003,usa,22.450587150878302
2004,usa,24.294920507884
2005,usa,25.5006634475168
2006,usa,26.873622246369198
2007,usa,27.9589311375788
2008,usa,29.941410116817003
2009,usa,24.7658273029285
2010,usa,28.182452294022102
2011,usa,30.885164679867703
2012,usa,30.6996095688726
2013,usa,30.0267830737415
1960,ury,32.4137931034483
1961,ury,28.9772727272727
1962,ury,25.7731958762887
1963,ury,24.034334763948497
1964,ury,23.283582089552198
1965,ury,29.872495446265898
1966,ury,28.615384615384603
1967,ury,27.787716159809197
1968,ury,27.3883626522327
1969,ury,25.5280627640314
1970,ury,29.094339622641503
1971,ury,21.7178971559897
1972,ury,30.3304078471864
1973,ury,19.9234844025898
1974,ury,31.272816311993605
1975,ury,37.0585261028947
1976,ury,39.638174191630604
1977,ury,42.554983132404104
1978,ury,40.0015553098617
1979,ury,38.000124359327394
1980,ury,35.66439633855371
1981,ury,34.2354588756206
1982,ury,31.6166588154616
1983,ury,49.2927392457026
1984,ury,47.956074600879404
1985,ury,47.8565698432329
1986,ury,46.48374022543679
1987,ury,40.854644990286104
1988,ury,39.793813172605795
1989,ury,41.193561882081
1990,ury,41.6284721190914
1991,ury,38.554904740709205
1992,ury,40.07304362925289
1993,ury,38.6849667589585
1994,ury,40.1488337195203
1995,ury,38.097674842528704
1996,ury,39.5284364552889
1997,ury,37.706397080707
1998,ury,35.640015387289
1999,ury,33.386448946902696
2000,ury,36.713738150790206
2001,ury,36.309512643505705
2002,ury,40.02906730756
2003,ury,51.7591995826472
2004,ury,61.4766880860242
2005,ury,58.8776963255774
2006,ury,61.9715745033515
2007,ury,59.210447844174205
2008,ury,65.2080950065954
2009,ury,53.405595295219605
2010,ury,51.6923372732494
2011,ury,53.2785664733128
2012,ury,54.93933435236
2013,ury,49.7101161954237
2014,ury,48.9231320686932
1990,uzb,76.6345774335192
1991,uzb,74.4231047306793
1992,uzb,70.21794985880399
1993,uzb,64.2533109390077
1994,uzb,37.3278296361148
1995,uzb,73.5038001263593
1996,uzb,61.862532133630104
1997,uzb,57.0445983436217
1998,uzb,45.293302018560105
1999,uzb,36.5548053705148
2000,uzb,46.112843845634295
2001,uzb,55.721464639358395
2002,uzb,60.15719904836371
2003,uzb,67.8507477763896
2004,uzb,72.8593752548732
2005,uzb,66.5154181770225
2006,uzb,68.6370221539262
2007,uzb,76.1987352962043
2008,uzb,84.3093503151517
2009,uzb,71.23376949477101
2010,uzb,60.1732596784974
2011,uzb,64.3255846002892
2012,uzb,60.5661083871121
2013,uzb,58.39538414564961
2014,uzb,50.7062509113475
1980,vut,74.93000260951091
1981,vut,79.11211848926919
1982,vut,88.06117246922008
1983,vut,121.173327241159
1984,vut,119.916734815255
1985,vut,117.817932296432
1986,vut,99.57510425682591
1987,vut,100.027831895352
1988,vut,95.62919030428058
1989,vut,100.29822259334401
1990,vut,120.024808542768
1991,vut,100.44090456549601
1992,vut,100.885751539949
1993,vut,101.237591288757
1994,vut,98.98914704384279
1995,vut,98.02844830873659
1996,vut,99.07998977766421
1997,vut,102.543001686341
1998,vut,94.7381009327912
1999,vut,91.2349676225717
2000,vut,87.15579177906571
2001,vut,87.7721451440768
2002,vut,91.6972150790611
2003,vut,91.5703726837393
2004,vut,98.7059775016543
2005,vut,100.17382033929701
2006,vut,89.5377779606278
2007,vut,88.45269443311199
2008,vut,102.780528186732
2009,vut,105.38706061211
2010,vut,99.36535516550829
2011,vut,94.30530667532071
2012,vut,99.92681074363051
2013,vut,99.1200875954777
2014,vut,97.36060372397579
1960,ven,43.256122478354705
1961,ven,43.9876547364781
1962,ven,44.2609536463937
1963,ven,42.5536320469839
1964,ven,42.8134508058249
1965,ven,42.7989134562711
1966,ven,39.414170776925
1967,ven,39.8671100583554
1968,ven,39.6208541565
1969,ven,38.6508664491621
1970,ven,37.8242662538538
1971,ven,39.2481198330456
1972,ven,37.98342435362729
1973,ven,41.8497100190934
1974,ven,55.357141423197
1975,ven,50.7548518000341
1976,ven,50.8706436381353
1977,ven,53.2481355787988
1978,ven,51.9631607683504
1979,ven,50.6267673491296
1980,ven,50.604430420099106
1981,ven,48.7608250565301
1982,ven,46.94297307592029
1983,ven,30.716333366845998
1984,ven,45.58944582185679
1985,ven,42.1838775841952
1986,ven,40.0618126844065
1987,ven,44.8110867936634
1988,ven,47.799031640162895
1989,ven,55.21130378763571
1990,ven,59.6341094767117
1991,ven,57.580168112377606
1992,ven,55.261754677436706
1993,ven,54.139540068828104
1994,ven,53.1626001190518
1995,ven,48.9231449559779
1996,ven,57.8413952565968
1997,ven,51.245036406539896
1998,ven,43.599392933436604
1999,ven,42.070230484323794
2000,ven,47.857221552980796
2001,ven,42.141268017362
2002,ven,48.575710649406794
2003,ven,50.577007378194104
2004,ven,55.367455602321996
2005,ven,60.1273297561422
2006,ven,58.66559155846029
2007,ven,56.199042645251
2008,ven,51.829012378993205
2009,ven,38.5209296583297
2010,ven,46.1368935240203
2011,ven,49.6381215967995
2012,ven,50.4035673803654
2013,ven,54.2777612538733
1986,vnm,23.218693432337304
1987,vnm,20.7986068640643
1988,vnm,18.9504870340551
1989,vnm,57.9044633885958
1990,vnm,81.31570189338841
1991,vnm,66.9469522002928
1992,vnm,73.57688620175959
1993,vnm,66.2122653050357
1994,vnm,77.4731953973109
1995,vnm,74.72126784778091
1996,vnm,92.7057476378058
1997,vnm,94.3444815889
1998,vnm,97.0012487051931
1999,vnm,102.787410228878
2000,vnm,103.24442848415701
2001,vnm,103.688358940734
2002,vnm,107.828651305963
2003,vnm,115.11751024175699
2004,vnm,122.261269185924
2005,vnm,130.714846045026
2006,vnm,138.313621869598
2007,vnm,154.605383996554
2008,vnm,154.31747962775802
2009,vnm,136.310738535487
2010,vnm,152.217368576179
2011,vnm,162.914491663492
2012,vnm,156.553930324559
2013,vnm,165.09423697263202
2014,vnm,169.53451319702899
1994,wbg,86.4558787324588
1995,wbg,91.4859266479834
1996,wbg,89.26853589863909
1997,wbg,90.3372519814884
1998,wbg,88.9915925070063
1999,wbg,96.3452893800337
2000,wbg,87.6390949554896
2001,wbg,82.72597846991529
2002,wbg,76.2528826143203
2003,wbg,76.398689516129
2004,wbg,86.25612122332069
