year,country,ny_gsr_nfcy_cd
1992,tza,-187099942.191697
1993,tza,-164099994.571574
1994,tza,-153800033.710672
1995,tza,-129469619.322234
1996,tza,-71970407.0870433
1997,tza,-121538245.204187
1998,tza,-104993810.473509
1999,tza,-95001192.7346708
2000,tza,-130100241.1039
2001,tza,-320783310.96
2002,tza,-97482075.56
2003,tza,-194607428.0
2004,tza,-229898287.44985497
2005,tza,-355067467.488355
2006,tza,-22956123.7256126
2007,tza,-282122555.038163
2008,tza,-314084684.922402
2009,tza,-297778935.409792
2010,tza,-330083003.28218997
2011,tza,-259498394.131782
2012,tza,-578169401.645754
2013,tza,-411433489.451734
2014,tza,-519000000.0
1960,tha,-7053115.72529507
1961,tha,-7270258.53137355
1962,tha,-7509334.59301171
1963,tha,-7681521.87163002
1964,tha,-7937577.94209711
1965,tha,-3086572.11244644
1966,tha,-3702153.84262968
1967,tha,6442533.64771336
1968,tha,6105798.07111083
1969,tha,5721009.60993866
1970,tha,9615360.56776999
1971,tha,-4808072.11561577
1972,tha,-28846040.830359697
1973,tha,-43919949.0554648
1974,tha,-4908338.42611053
1975,tha,0.0
1976,tha,-44117713.6892692
1977,tha,-58823080.673371896
1978,tha,-177026231.168613
1979,tha,-308535938.968075
1980,tha,-263426105.16883397
1981,tha,-551548415.705124
1982,tha,-561823048.039019
1983,tha,-291345943.11379397
1984,tha,-484405466.60165304
1985,tha,-648113896.7314769
1986,tha,-853155484.532138
1987,tha,-870591362.316414
1988,tha,-979287833.0989789
1989,tha,-920863031.1470449
1990,tha,-1072404189.94419
1991,tha,-1445753417.35641
1992,tha,-2478768174.14105
1993,tha,-2166029479.13869
1994,tha,-2615109343.93638
1995,tha,-3272259504.23838
1996,tha,-4609453609.915279
1997,tha,-4474960384.8962
1998,tha,-4411959554.53899
1999,tha,-3883566009.1448298
2000,tha,-2492109553.7971396
2001,tha,-3364182040.3809
2002,tha,-4721404279.7852
2003,tha,-6224068690.55023
2004,tha,-7511958510.68062
2005,tha,-8489287694.461229
2006,tha,-8243756929.412391
2007,tha,-8850606346.796759
2008,tha,-9399969381.598341
2009,tha,-9663505007.90415
2010,tha,-15032396317.5817
2011,tha,-8138083478.454791
2012,tha,-16274470693.0776
2013,tha,-23415381110.4602
2014,tha,-22331695392.213
2000,tmp,222000000.0
2001,tmp,197000000.0
2002,tmp,329000000.0
2003,tmp,221000000.0
2004,tmp,223000000.0
2005,tmp,342000000.0
2006,tmp,807000000.0
2007,tmp,1363000000.0
2008,tmp,2563000000.0
2009,tmp,1738000000.0
2010,tmp,2110000000.0
2011,tmp,3240000000.0
2012,tmp,3560000000.0
2013,tmp,3050000000.0
2014,tmp,1817000000.0
1960,tgo,-475367.57192646
1961,tgo,-1216257.34486878
1962,tgo,122237.98742837699
1963,tgo,3624701.36167213
1964,tgo,3174465.73498998
1965,tgo,-5599979.06005224
1966,tgo,-1399997.91930986
1967,tgo,-3400000.046787
1968,tgo,-5199981.38855717
1969,tgo,-5199983.12580114
1970,tgo,-4499828.81301091
1971,tgo,-4604043.12018274
1972,tgo,-7713937.63284195
1973,tgo,-12755698.868172802
1974,tgo,399994.736059165
1975,tgo,-4799963.03704612
1976,tgo,-3899994.02536691
1977,tgo,-13199980.2072411
1978,tgo,-20399927.993127696
1979,tgo,-21799902.008468
1980,tgo,-39899870.02506379
1981,tgo,-42699769.169529796
1982,tgo,-39256683.322507106
1983,tgo,-43299578.39363471
1984,tgo,-38676598.9014552
1985,tgo,-36949421.7814166
1986,tgo,-42447982.4026069
1987,tgo,-48579818.985539295
1988,tgo,-48346868.6066997
1989,tgo,-39497457.9665373
1990,tgo,-30485041.2804403
1991,tgo,-30768527.1079864
1992,tgo,-27465931.3208796
1993,tgo,-26309976.670647897
1994,tgo,-51476486.960575104
1995,tgo,-44520244.8810815
1996,tgo,-26402457.499955
1997,tgo,-28900030.0512585
1998,tgo,-23388015.7667118
1999,tgo,-38551060.2500475
2000,tgo,-28984013.3723552
2001,tgo,-29357658.5677287
2002,tgo,-21688468.900908202
2003,tgo,-23451057.0624275
2004,tgo,-33560749.6183877
2005,tgo,-35228670.70065471
2006,tgo,-37795705.0630716
2007,tgo,-30262893.236084804
2008,tgo,-369208580.827427
2009,tgo,-359583741.840879
2010,tgo,-411333455.823711
2011,tgo,-558503778.932201
2012,tgo,-584450854.812604
2013,tgo,-642251639.543357
2014,tgo,-450577412.69985706
1981,ton,3861181.33762353
1982,ton,3050005.07150827
1983,ton,1569369.36936937
1984,ton,2042123.73848179
1985,ton,2644737.76101683
1986,ton,3745320.85561497
1987,ton,3370676.37585772
1988,ton,7322054.17414338
1989,ton,4309098.13269766
1990,ton,2941040.28399444
1991,ton,2315286.13296313
1992,ton,1509910.17741816
1993,ton,1070086.70520231
1994,ton,8830480.23026814
1995,ton,3680069.24226926
1996,ton,5012582.19011283
1997,ton,5055797.38820736
1998,ton,7878686.32707775
1999,ton,6390469.63917203
2000,ton,2420813.19306227
2001,ton,622056.884535694
2002,ton,3376002.18658892
2003,ton,1896825.3968254
2004,ton,3102556.29945222
2005,ton,-87493.5666495111
2006,ton,5133027.29651019
2007,ton,7294636.96788269
2008,ton,7339168.03953871
2009,ton,6565593.51191939
2010,ton,11862539.3494229
2011,ton,13429728.1665703
2012,ton,11962779.8778715
2013,ton,10926312.2286745
2014,ton,4580896.68615984
1960,tto,-51916769.51455471
1961,tto,-66674949.088627696
1962,tto,-66266500.1152064
1963,tto,-64575012.699853696
1964,tto,-67783396.3027027
1965,tto,-56233192.0008104
1966,tto,-68424886.35906911
1967,tto,-68638166.0658536
1968,tto,-68349950.0
1969,tto,-71650000.0
1970,tto,-65100000.0
1971,tto,-66940827.45937671
1972,tto,-70786141.5976371
1973,tto,-91975324.4856917
1974,tto,-285306510.486467
1975,tto,-83417917.04497221
1976,tto,-108589079.219815
1977,tto,-193374908.982638
1978,tto,-77875205.23885071
1979,tto,-254624823.21545202
1980,tto,-315124904.144728
1981,tto,-200500033.69951102
1982,tto,-64083622.453545704
1983,tto,-122750286.789009
1984,tto,-318749862.334019
1985,tto,-350448727.87318397
1986,tto,-253249978.93105498
1987,tto,-274888868.393179
1988,tto,-298299993.495935
1989,tto,-375600000.0
1990,tto,-394700000.0
1991,tto,-439300000.0
1992,tto,-444300000.0
1993,tto,-325099998.131225
1994,tto,-413348005.873517
1995,tto,-465427015.030768
1996,tto,-515299978.351734
1997,tto,-381460994.609466
1998,tto,-342337980.08986604
1999,tto,-400000015.875788
2000,tto,-628500031.74704
2001,tto,-539300038.503497
2002,tto,-479800006.40133095
2003,tto,-680900017.4739081
2004,tto,-397299984.12446404
2005,tto,-754968569.43298
2006,tto,-931197820.1289551
2007,tto,-966340075.85335
2008,tto,-1224759118.51687
2009,tto,-1022308653.10123
2010,tto,-1079601599.8745198
2011,tto,-3073970636.41895
2012,tto,-3226639293.26863
2013,tto,-3394592245.3667803
1965,tun,-24380952.3809524
1966,tun,-26666666.666666698
1967,tun,-36952380.952380896
1968,tun,-49904761.904761896
1969,tun,-55809523.80952379
1970,tun,-59047619.04761899
1971,tun,-56605216.85917541
1972,tun,-75459042.5085939
1973,tun,-120256166.982922
1974,tun,-125999404.36645201
1975,tun,-135729733.760907
1976,tun,-191706702.738001
1977,tun,-199090803.123907
1978,tun,-215777206.43006498
1979,tun,-266446882.8421
1980,tun,-293369551.796518
1981,tun,-302349129.202106
1982,tun,-294401462.696169
1983,tun,-267395435.861927
1984,tun,-254238379.05333197
1985,tun,-351707609.346914
1986,tun,-421646537.284485
1987,tun,-486085970.12043494
1988,tun,-497785031.47586906
1989,tun,-478447731.00745803
1990,tun,-408181818.181818
1991,tun,-556739130.434783
1992,tun,-727272727.272727
1993,tun,-923782006.5756699
1994,tun,-888196915.776987
1995,tun,-857248598.9214339
1996,tun,-1037702897.06184
1997,tun,-905868523.374627
1998,tun,-867217001.844208
1999,tun,-904147698.533131
2000,tun,-948420515.065295
2001,tun,-911586849.2388961
2002,tun,-950974185.833861
2003,tun,-1044625533.56616
2004,tun,-1247691690.0843
2005,tun,-1637043317.40404
2006,tun,-1581292261.45755
2007,tun,-2094427969.4084601
2008,tun,-2612450288.1259604
2009,tun,-2084795971.2656398
2010,tun,-2256462204.83443
2011,tun,-2317800823.98068
2012,tun,-2066521544.273
2013,tun,-2193820397.61187
2014,tun,-1763798079.75496
1967,tur,-66666666.6666667
1968,tur,-88888888.88888891
1969,tur,-100000000.0
1970,tur,-78260869.5652174
1971,tur,-87148890.527586
1972,tur,-120141342.75618401
1973,tur,-134275618.374558
1974,tur,-179507431.607669
1975,tur,-124636476.942252
1976,tur,-218027782.968915
1977,tur,-322186423.73069704
1978,tur,-490074952.639816
1979,tur,-1010393538.62985
1980,tur,-1137589100.18675
1981,tur,-1443098751.11267
1982,tur,-1454910090.86267
1983,tur,-1429984431.62111
1984,tur,-1502945347.44191
1985,tur,-1552924137.3761199
1986,tur,-1877066314.8063
1987,tur,-2085000641.64635
1988,tur,-2513024220.48019
1989,tur,-2326976735.41722
1990,tur,-2508011837.58587
1991,tur,-2645142857.14286
1992,tur,-2614507246.37681
1993,tur,-2740154545.45455
1994,tur,-3264000000.0
1995,tur,-3205000000.0
1996,tur,-2927000000.0
1997,tur,-3013000000.0
1998,tur,-3347978902.95359
1999,tur,-3920999522.44508
2000,tur,-4421345329.49456
2001,tur,-5502322046.34465
2002,tur,-4554000000.0
2003,tur,-5528009860.75022
2004,tur,-5596566187.3027
2005,tur,-5826788329.86008
2006,tur,-6654782569.12846
2007,tur,-7108168240.079821
2008,tur,-8368139300.80676
2009,tur,-8309785548.3871
2010,tur,-7212231966.994941
2011,tur,-7854785074.62687
2012,tur,-7163003340.75724
2013,tur,-8985846622.54438
2014,tur,-9219179026.73064
1993,tkm,22499999.9565254
1994,tkm,91399999.9888133
1995,tkm,18399999.9987534
1996,tkm,16800000.0
1997,tkm,84799999.9999379
1998,tkm,32639999.9999278
1999,tkm,-5699999.99995891
2000,tkm,-177279999.999958
2001,tkm,-104999999.999989
2002,tkm,-122299999.999999
2003,tkm,-78000000.0
2004,tkm,-107000000.0
2005,tkm,-563000000.0
2006,tkm,-626000000.0
2007,tkm,-364446529.080675
2008,tkm,-1035839501.36346
2009,tkm,-1256842105.26316
2010,tkm,-1894035087.7193
2011,tkm,-3358596491.2280397
2012,tkm,-4535789473.68421
2013,tkm,-3233333333.33333
2001,tuv,11763577.1428424
2002,tuv,17862256.782912802
2003,tuv,9879149.13119351
2004,tuv,15054872.1182715
2005,tuv,15562058.0284186
2006,tuv,14927936.746988
2007,tuv,21143335.285750102
2008,tuv,18951769.837275602
2009,tuv,20284744.9695835
2010,tuv,19095211.887727
2011,tuv,18430221.7637958
2012,tuv,18087699.3166287
2013,tuv,16991697.2388492
2014,tuv,16495946.9611107
1960,uga,-1223667.25581805
1961,uga,-1097840.28863881
1962,uga,-4396603.94485438
1963,uga,-3820945.57000939
1964,uga,-2905554.38378047
1965,uga,-18759625.416129
1966,uga,-17359653.3701492
1967,uga,-18899622.620727
1968,uga,-16799664.5517573
1969,uga,-17600448.5620577
1970,uga,-15100098.487937802
1971,uga,-22466751.3938834
1972,uga,-16829064.8424095
1973,uga,-14305014.336486401
1974,uga,-15995152.8781254
1975,uga,-3885555.55555556
1976,uga,-6927000.0
1977,uga,-10858235.2941176
1978,uga,-7133478.26086956
1979,uga,-10996250.0
1980,uga,-7400000.0
1981,uga,-12400000.0
1982,uga,-26300000.0
1983,uga,-45700000.0
1984,uga,-46999999.6030911
1985,uga,-53000001.4758593
1986,uga,-43999996.60682029
1987,uga,-47000001.1828651
1988,uga,-57000000.0
1989,uga,-65999999.92219761
1990,uga,-77000000.05465409
1991,uga,-58199997.4224821
1992,uga,-87000002.2897197
1993,uga,-48899997.986387
1994,uga,-61089998.63608199
1995,uga,-58070001.5195272
1996,uga,-45809999.980253205
1997,uga,-16530000.009451099
1998,uga,-8499999.9565086
1999,uga,-14000000.0
2000,uga,-107655788.04575899
2001,uga,-180715676.204343
2002,uga,-134003705.998253
2003,uga,-131485763.907278
2004,uga,-214731682.866328
2005,uga,-265501008.386863
2006,uga,-247841082.934461
2007,uga,-236065668.603703
2008,uga,-258456672.141417
2009,uga,-306068955.50461
2010,uga,-337378208.12095
2011,uga,-331838634.97029305
2012,uga,-470675660.723042
2013,uga,-527588464.186318
2014,uga,-774407889.33041
1989,ukr,1348020749.38269
1990,ukr,1852068994.0663102
1991,ukr,1603928263.18115
1992,ukr,-69053401.4312361
1993,ukr,-1585504394.0086699
1994,ukr,-341030117.852466
1995,ukr,-775740691.606969
1996,ukr,-572287510.2487019
1997,ukr,-644035075.468658
1998,ukr,-844662135.1296179
1999,ukr,-869008861.127252
2000,ukr,-942005698.319915
2001,ukr,-667000000.0
2002,ukr,-606000000.0
2003,ukr,-581000000.0
2004,ukr,-798764166.196653
2005,ukr,-985000000.0
2006,ukr,-1722000000.0
2007,ukr,-2117000000.0
2008,ukr,-1540000000.0
2009,ukr,-2440000000.0
2010,ukr,-2009009980.34175
2011,ukr,-3795998795.1202397
2012,ukr,-2968339381.80453
2013,ukr,-3098210934.56775
2014,ukr,-1558472915.1068
2001,are,5064669843.43091
2002,are,921170864.533696
2003,are,-54458815.5207624
2004,are,707964601.769912
2005,are,2886317222.60041
2006,are,4737916950.30633
2007,are,8373042886.317221
2008,are,3803948264.1252604
2009,are,3213070115.72498
2010,are,-99659632.4029952
2011,are,110006807.35193999
2012,are,297345132.74336296
2013,are,176991150.442478
2014,are,277739959.15588796
1970,gbr,87675305.975522
1971,gbr,77074470.67413001
1972,gbr,49248501.4985015
1973,gbr,143416462.518373
1974,gbr,154089995.324918
1975,gbr,24278318.5840708
1976,gbr,54587241.689128496
1977,gbr,-212967032.967033
1978,gbr,-185790604.026846
1979,gbr,-425999576.450656
1980,gbr,-830684871.020218
1981,gbr,-729657757.2347269
1982,gbr,-800178721.174004
1983,gbr,-453104592.996817
1984,gbr,-320180766.161213
1985,gbr,-624580210.472279
1986,gbr,-423703899.149809
1987,gbr,-699228305.27864
1988,gbr,-730266453.219495
1989,gbr,-1000115183.2460699
1990,gbr,-1586986683.23864
1991,gbr,-1501155731.9224
1992,gbr,-923860301.860302
1993,gbr,-1023827984.4031199
1994,gbr,-358819406.183043
1995,gbr,-940424648.887486
1996,gbr,-844312012.480499
1997,gbr,-548228716.437459
1998,gbr,986421331.566744
1999,gbr,-999838213.8812491
2000,gbr,10991072779.543
2001,gbr,16208435295.8111
2002,gbr,28321342925.6595
2003,gbr,33722448979.5918
2004,gbr,42989747345.2948
2005,gbr,59329090909.0909
2006,gbr,30410303587.8565
2007,gbr,32877150860.3441
2008,gbr,9805147058.82353
2009,gbr,8365789063.717091
2010,gbr,31200556242.2744
2011,gbr,32820060887.6783
2012,gbr,1734468403.33595
2013,gbr,-26315518869.0893
2014,gbr,-54478173410.8751
1960,usa,-3100000000.00002
1961,usa,-3500000000.0
1962,usa,-4100000000.0000205
1963,usa,-4500000000.0
1964,usa,-4900000000.00009
1965,usa,-5299999999.99995
1966,usa,-5100000000.00002
1967,usa,-5399999999.99998
1968,usa,-6100000000.00002
1969,usa,-6100000000.00002
1970,usa,6393000000.0
1971,usa,7594000000.0
1972,usa,8558000000.0
1973,usa,12619000000.0
1974,usa,15520000000.0
1975,usa,13004000000.0
1976,usa,16847000000.0
1977,usa,20292000000.0
1978,usa,21581000000.0
1979,usa,31931000000.0
1980,usa,34185000000.0
1981,usa,32935000000.0
1982,usa,36510000000.0
1983,usa,37085000000.0
1984,usa,36290000000.0
1985,usa,25365000000.0
1986,usa,16957000000.0
1987,usa,17488000000.0
1988,usa,22657000000.0
1989,usa,24789000000.0
1990,usa,34692000000.0
1991,usa,31586000000.0
1992,usa,31077000000.0
1993,usa,31998000000.0
1994,usa,23865000000.0
1995,usa,28758000000.0
1996,usa,31782000000.0
1997,usa,24102000000.0
1998,usa,18234000000.0
1999,usa,27131000000.0
2000,usa,37007000000.0
2001,usa,51803000000.0
2002,usa,48599000000.0
2003,usa,67114000000.0
2004,usa,89132000000.0
2005,usa,92569000000.0
2006,usa,67600000000.0
2007,usa,125581000000.0
2008,usa,172011000000.0
2009,usa,151048000000.0
2010,usa,205969000000.0
2011,usa,246639000000.0
2012,usa,237573500000.0
2013,usa,250360400000.0
2014,usa,142852000000.0
1960,ury,-8567511.8071921
1961,ury,-8791981.89147552
1962,ury,0.0
1963,ury,-13216150.503329301
1964,ury,-17692851.2911219
1965,ury,-20664145.6408985
1966,ury,-22266879.6864823
1967,ury,-28581772.4509823
1968,ury,-24584436.757614702
1969,ury,-22580645.161290303
1970,ury,240322580.64516097
1971,ury,-20161290.322580602
1972,ury,-37677129.6055581
1973,ury,-299947150.50207
1974,ury,-63733122.1035572
1975,ury,-84979627.2525192
1976,ury,-73883421.6502649
1977,ury,-68220897.97640029
1978,ury,-77199821.3612736
1979,ury,-57933258.7426148
1980,ury,-381471479.746487
1981,ury,-73934755.8207406
1982,ury,-187731443.04966998
1983,ury,-287207861.34431803
1984,ury,-364909568.767634
1985,ury,-351654869.706196
1986,ury,-292774409.973982
1987,ury,-302187813.162352
1988,ury,-328787642.116773
1989,ury,-366843320.272128
1990,ury,-338099839.244793
1991,ury,-263178371.412995
1992,ury,-231330005.289606
1993,ury,-243105478.165994
1994,ury,-320638394.89284104
1995,ury,-303839344.778705
1996,ury,-284128051.381118
1997,ury,-191714641.276028
1998,ury,-209905107.955576
1999,ury,-45031774.448158205
2000,ury,-66211329.3001421
2001,ury,-68090118.7017141
2002,ury,77538090.98179421
2003,ury,-490570841.619784
2004,ury,-590911001.330834
2005,ury,-499861854.84464
2006,ury,-436654419.400666
2007,ury,-518072527.80026394
2008,ury,-906793506.2269381
2009,ury,-1038160142.6799
2010,ury,-1502514651.63117
2011,ury,-1616983400.81391
2012,ury,-1517360912.2509902
2013,ury,-1827642601.16397
2014,ury,-1831840691.5568602
1992,uzb,-71195335.27696791
1993,uzb,-48680502.1778119
1994,uzb,-43084937.1719421
1995,uzb,-34128016.4374622
1996,uzb,-73000000.0
1997,uzb,-175000000.0
1998,uzb,-101000000.0
1999,uzb,-168000000.0
2000,uzb,-219000000.0
2001,uzb,-205000000.0
2002,uzb,-145000000.0
2003,uzb,-116000000.0
2004,uzb,-49100000.0
2005,uzb,-24300000.0
2006,uzb,-145600000.0
2007,uzb,931000094.9757811
2008,uzb,1722017743.40309
2009,uzb,896999904.477286
2010,uzb,1158999824.67156
2011,uzb,1779300080.17242
2012,uzb,2284951633.55806
2013,uzb,3223000000.0
2014,uzb,2912500000.0
1979,vut,-19197722.9980219
1980,vut,-17571545.7625702
1981,vut,-16560017.075055802
1982,vut,-15598464.754945902
1983,vut,-12981804.0086989
1984,vut,-15227252.331786
1985,vut,-1697605.4770005
1986,vut,-177444.998309542
1987,vut,-16686544.404550303
1988,vut,-8915402.08080107
1989,vut,1189220.28418807
1990,vut,4228510.25391688
1991,vut,-16207026.325214902
1992,vut,-21588821.0808523
1993,vut,-7065244.56946398
1994,vut,-28546879.4295778
1995,vut,-17063449.6168975
1996,vut,-24230442.4493596
1997,vut,-27876862.000517797
1998,vut,-8300000.39210305
1999,vut,-5100000.0
2000,vut,-13000000.0
2001,vut,-4000000.0
2002,vut,-11523129.2336185
2003,vut,-15173190.429268697
2004,vut,-18659987.4765185
2005,vut,-25923193.3859242
2006,vut,-20236657.724817604
2007,vut,-27668578.401465002
2008,vut,98683.3665239061
2009,vut,-18577713.4891252
2010,vut,-25083139.055123102
2011,vut,-23394385.864207
2012,vut,-47630700.0868339
2013,vut,-4805050.38820082
2014,vut,239285.08689721898
1960,ven,-525456654.61810195
1961,ven,-584317673.448199
1962,ven,-634970151.808229
1963,ven,-611790085.7544969
1964,ven,-692312743.567769
1965,ven,-704000000.0
1966,ven,-673000000.0
1967,ven,-652000000.0
1968,ven,-711000000.0
1969,ven,-615000000.0
1970,ven,-553000000.0
1971,ven,-738000000.0
1972,ven,-480000000.0
1973,ven,-688000000.0
1974,ven,-637000000.0
1975,ven,100000000.0
1976,ven,208000000.0
1977,ven,88000000.0
1978,ven,38000000.0
1979,ven,-3000000.0
1980,ven,329000000.0
1981,ven,574000000.0
1982,ven,-1530000000.0
1983,ven,-2113000000.0
1984,ven,-2062000000.0
1985,ven,-2233000000.0
1986,ven,-1602000000.0
1987,ven,-1619000000.0
1988,ven,-1771000000.0
1989,ven,-2368000000.0
1990,ven,-774000000.0
1991,ven,-598000000.0
1992,ven,-1746000000.0
1993,ven,-1715000000.0
1994,ven,-1904000000.0
1995,ven,-1943000000.0
1996,ven,-1725000000.0
1997,ven,-2517000000.0
1998,ven,-2534000000.0
1999,ven,-1453000000.0
2000,ven,-1388000000.0
2001,ven,-2020000000.0
2002,ven,-2756000000.0
2003,ven,-2337000000.0
2004,ven,-3668895872.4004297
2005,ven,-2202000000.0
2006,ven,-1045000000.0
2007,ven,2691662785.28179
2008,ven,485000000.0
2009,ven,-3534000000.0
2010,ven,-6303903140.85434
2011,ven,-7124000000.0
2012,ven,-10048000000.0
1989,vnm,37410903.0775844
1990,vnm,-412013323.960534
1991,vnm,-512206339.791079
1992,vnm,-336987320.640857
1993,vnm,-502304579.04362196
1994,vnm,-412056215.177969
1995,vnm,-226574419.11818397
1996,vnm,-389754057.34330297
1997,vnm,-491985014.11327195
1998,vnm,-501131446.141091
1999,vnm,-382119883.883769
2000,vnm,-446575349.08176506
2001,vnm,-437346592.828505
2002,vnm,-563893592.905527
2003,vnm,-628966708.534106
2004,vnm,-851075201.771879
2005,vnm,-1058016783.40764
2006,vnm,-1426137518.17059
2007,vnm,-2170923851.87945
2008,vnm,-2949470165.16125
2009,vnm,-4566576000.70408
2010,vnm,-4418974278.613971
2011,vnm,-5841368129.791929
