year,country,tx_val_mrch_al_zs
2001,svn,1.16218881874223
2002,svn,1.22764969617232
2003,svn,1.00205463997866
2004,svn,1.16860151565255
2005,svn,1.64094083995866
2006,svn,1.6985090469666102
2007,svn,1.81018723609375
2008,svn,1.99880058641372
2009,svn,2.15408221050647
2010,svn,2.07645892159017
2011,svn,2.12329185816369
2012,svn,2.9389173886774804
2013,svn,2.79357479031991
2014,svn,2.81222000227481
1960,som,0.43478260869565205
1961,som,6.08365019011407
1963,som,28.125
1964,som,34.2618384401114
1966,som,34.954407294832805
1967,som,13.612565445026199
1968,som,0.195417789757412
1969,som,56.3583726015584
1970,som,54.040516828840296
1971,som,56.1503680946032
1972,som,62.12225907499539
1973,som,56.381700356207894
1974,som,57.1875302234115
1975,som,65.8447921605816
1976,som,56.426139437202394
1977,som,72.8877496735503
1978,som,89.32881623153591
1980,som,76.1765770657978
1981,som,76.176577055975
1982,som,94.2621758174493
1983,som,71.17439703153991
1984,som,89.99701403403999
1985,som,82.229660759773
1986,som,53.8921783262016
1987,som,49.277516036372205
1988,som,39.3475102243795
1989,som,36.8542835338004
1990,som,57.2357675977475
1991,som,75.5633904906287
1992,som,82.65265061080521
1993,som,89.25827009420121
1994,som,73.3209954082238
1995,som,82.40188010671129
1996,som,80.21116048999549
1997,som,80.19468668573609
1998,som,85.2145161788731
1999,som,95.28716033534408
2000,som,91.8006258688022
2001,som,73.6352840804162
2002,som,65.1965115796405
2003,som,79.39692981999829
2004,som,80.4964448885085
2005,som,83.18154784026392
2006,som,85.0151591332099
2007,som,88.9795209624172
2008,som,91.6002613053838
2009,som,94.1631780616365
2010,som,92.8587496587987
2011,som,92.84391448442291
2012,som,92.6925251453022
2013,som,88.0503043167388
2014,som,85.47747729541459
1960,zaf,0.303322762994623
1961,zaf,0.0902860425985965
1962,zaf,0.0664461638414742
1963,zaf,0.140937374477651
1964,zaf,0.107308290757775
1965,zaf,0.071632681933581
1966,zaf,0.0812349004628765
1967,zaf,0.0673878111584724
1968,zaf,0.0930553327010789
1969,zaf,0.0624051536312621
1970,zaf,0.10405445433087901
1971,zaf,0.0935677471074068
1972,zaf,0.11468136251159801
1973,zaf,0.20416706742510699
1974,zaf,0.215819470122635
1975,zaf,0.259300787325562
1976,zaf,0.0280966614614042
1977,zaf,0.0316259462342715
1978,zaf,0.00392075134990719
1979,zaf,0.00841944012622586
1980,zaf,0.008049999183607
1981,zaf,0.00111613042054861
1982,zaf,0.008595000262042171
1983,zaf,0.0
1984,zaf,0.0121460649762269
1985,zaf,8.321518376357351e-06
1986,zaf,4.481531398363329e-05
1987,zaf,0.011967557044527
1988,zaf,0.000172671246658626
1989,zaf,0.0277029419742289
1990,zaf,0.00809254696882454
1991,zaf,0.255435087728444
1992,zaf,0.3468236915739001
1993,zaf,0.44278291988841295
1994,zaf,0.9891390264392671
1995,zaf,1.11772494853283
1996,zaf,1.79373726770087
1997,zaf,1.72505745126085
1998,zaf,1.56995716601871
1999,zaf,1.74959984083779
2000,zaf,1.51049280994196
2001,zaf,1.82465648420017
2002,zaf,1.84130726186262
2003,zaf,2.05113203729998
2004,zaf,1.96982184339506
2005,zaf,1.91662540687597
2006,zaf,2.93060598111395
2007,zaf,2.98208782121885
2008,zaf,2.91722426377371
2009,zaf,3.48410078650257
2010,zaf,2.36556491665054
2011,zaf,2.3895140349113904
2012,zaf,2.4580256961161098
2013,zaf,2.65078293823402
2014,zaf,3.11317072346227
1960,esp,2.64864119188854
1961,esp,2.8274018849345897
1962,esp,2.72516691647363
1963,esp,2.29619565217391
1964,esp,2.4311013308183997
1965,esp,3.5710501218607598
1966,esp,4.2715970672617205
1967,esp,5.11059707965881
1968,esp,4.653622421998941
1969,esp,6.14680157415516
1970,esp,4.65132820377646
1971,esp,4.69199828490924
1972,esp,5.8338482573656
1973,esp,6.801650200846809
1974,esp,8.31410280928562
1975,esp,9.55025130868214
1976,esp,9.52601980179864
1977,esp,12.078097312445
1978,esp,11.2362445927546
1979,esp,11.901894001185301
1980,esp,12.8431040816021
1981,esp,15.0458563992399
1982,esp,15.7128875088677
1983,esp,14.332971129811401
1984,esp,12.6312733273992
1985,esp,9.31824529110596
1986,esp,6.79647241152993
1987,esp,6.10714406935385
1988,esp,5.899379331249389
1989,esp,4.78244256717225
1990,esp,4.278854054654881
1991,esp,4.06867630106642
1992,esp,4.2769384893836095
1993,esp,4.712252508102769
1994,esp,4.11419985569888
1995,esp,4.14576104472767
1996,esp,3.49977042391333
1997,esp,3.55072690971723
1998,esp,3.77832297213557
1999,esp,3.83191832089048
2000,esp,3.72614871297195
2001,esp,4.02418077021917
2002,esp,4.18710344010895
2003,esp,4.02896688630923
2004,esp,4.3832042751553395
2005,esp,4.2089666954882095
2006,esp,4.17343564831361
2007,esp,4.68317309942912
2008,esp,5.5901806832295895
2009,esp,5.960187936019519
2010,esp,5.65305851106382
2011,esp,5.7261116904144
2012,esp,6.9406221973288
2013,esp,7.15638366445199
2014,esp,7.38365541617357
1960,lka,0.831991411701557
1961,lka,0.991501416430595
1962,lka,0.8364813815434431
1963,lka,0.949190396426577
1964,lka,1.17096018735363
1965,lka,0.9311443273707422
1966,lka,0.42649985783338107
1967,lka,1.66270783847981
1968,lka,1.7814009661835701
1969,lka,5.8242699051907305
1970,lka,5.57222805594005
1971,lka,5.836932379072059
1972,lka,0.0
1973,lka,0.0
1974,lka,7.86874207574336
1975,lka,14.6200984796751
1976,lka,14.599908301168
1977,lka,20.1817854397999
1978,lka,21.9589315521921
1979,lka,16.8654226017397
1980,lka,17.014812476663
1981,lka,16.2251552127655
1982,lka,16.4919426883937
1983,lka,20.6564897376622
1984,lka,24.2878080313855
1985,lka,20.7790369951656
1986,lka,16.3908312905862
1987,lka,17.138944809112598
1988,lka,15.2626894889273
1989,lka,12.993498317739197
1990,lka,14.2175838430271
1991,lka,12.200060811224501
1992,lka,6.97483098241292
1993,lka,8.12107834100934
1994,lka,8.00250078149422
1995,lka,6.077348066298339
1996,lka,6.35852286622646
1997,lka,6.6753078418664895
1998,lka,8.24767738423061
1999,lka,6.721357750855111
2000,lka,5.85031070207109
2001,lka,7.63931986342968
2002,lka,6.77637258984079
2003,lka,7.2760821101409805
2004,lka,5.74352482993482
2005,lka,6.36411747034179
2006,lka,6.03478694977335
2007,lka,5.9088298806463895
2008,lka,7.12926506583751
2009,lka,7.57941152399341
2010,lka,7.56283327031809
2011,lka,6.9303502291867805
2012,lka,6.8360721123026105
2013,lka,6.48071384656924
2014,lka,6.96264660161782
1992,lca,0.000447970469862605
1993,lca,0.0
1994,lca,0.6167984886120861
1995,lca,0.980837583715553
1996,lca,0.0
1997,lca,0.0
1998,lca,0.032767547018882
1999,lca,0.00798727361121853
2000,lca,0.0139420715116839
2001,lca,0.00016395922590244
2002,lca,0.00124801256532009
2003,lca,0.0100158172459305
2004,lca,0.0
2005,lca,0.0069255732462296295
2006,lca,0.00015731353103
2007,lca,0.00044578683486006296
2008,lca,0.000594669358770072
2009,lca,0.000383854288286801
2010,lca,0.0009588334896838609
2011,lca,0.0118355703237015
2012,lca,0.0133552494456667
2013,lca,0.0131830885688751
2014,lca,0.000737521627132574
1999,vct,0.0399360776885988
2000,vct,0.9697718355667341
2001,vct,0.0
2002,vct,0.00377009674715195
2003,vct,0.0486153592186731
2004,vct,0.0681848064342558
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,0.00290036707210284
2010,vct,0.009413048336838821
2011,vct,0.105445142737875
2012,vct,0.0177563249010336
2013,vct,0.18645779835136603
2014,vct,0.004580194776063
1960,sdn,9.19097413318657
1961,sdn,11.154708520179401
1962,sdn,8.16416593115622
1963,sdn,7.525453740593179
1964,sdn,8.19755600814664
1965,sdn,10.046130189646302
1966,sdn,10.2614701529354
1967,sdn,8.780943484353111
1968,sdn,7.145931984502799
1969,sdn,5.77785364269567
1970,sdn,8.87847179174443
1971,sdn,10.0943933227606
1972,sdn,10.024896682957099
1973,sdn,10.676256818213
1974,sdn,12.586981464884902
1975,sdn,13.034662151552201
1976,sdn,7.536347463345809
1977,sdn,8.56478610345568
1978,sdn,16.4936023216317
1979,sdn,16.2467108832465
1980,sdn,27.032080335444004
1981,sdn,31.2641266749085
1982,sdn,43.4614027514129
1983,sdn,26.9895971814407
1984,sdn,30.5831965039017
1985,sdn,28.541514152364698
1986,sdn,23.948001608074
1987,sdn,17.0569259451496
1988,sdn,17.3669426490041
1989,sdn,14.644728127923699
1990,sdn,17.511316177606197
1991,sdn,13.987255815910899
1992,sdn,31.770797682877102
1993,sdn,31.8933322768758
1994,sdn,20.3165841967798
1995,sdn,26.0712912034273
1996,sdn,36.083869205176
1997,sdn,33.1991257824012
1998,sdn,37.8948662726961
1999,sdn,31.4282836629232
2000,sdn,11.8123424421612
2001,sdn,8.31822687685098
2002,sdn,12.997928432894199
2003,sdn,29.003306547792395
2004,sdn,11.179994360966
2005,sdn,7.97464408145633
2006,sdn,9.679392508610329
2007,sdn,4.769735042913361
2008,sdn,6.490851893089089
2009,sdn,7.8717177509550895
2010,sdn,14.218127027230198
2011,sdn,19.1992210420214
2012,sdn,78.7775225336333
2013,sdn,36.7110936478283
2014,sdn,53.913378423835894
2000,sur,0.0182100547670887
2001,sur,0.0109444545419866
2002,sur,0.0059008824143961
2003,sur,8.62543024261338
2004,sur,8.31506756408079
2005,sur,6.00805069015393
2006,sur,2.0884115949271598
2007,sur,0.0786503644649727
2008,sur,0.9731865948038142
2009,sur,8.214679983845741
2010,sur,13.7422725510745
2011,sur,26.827416295260896
2012,sur,34.4281504395438
2013,sur,34.899676562524
2014,sur,16.857068387999302
1960,swe,1.83110139382345
1961,swe,1.5440342468259498
1962,swe,1.54711673699015
1963,swe,1.5671524839366897
1964,swe,1.4357070720856002
1965,swe,1.18647918612577
1966,swe,1.33776913525291
1967,swe,1.24220856726051
1968,swe,1.31178784315316
1969,swe,1.43258920724205
1970,swe,1.55279961069411
1971,swe,1.4437771462276798
1972,swe,1.54942282001804
1973,swe,1.49463559008509
1974,swe,2.2152336624945
1975,swe,3.6139159117251896
1976,swe,4.78014169008278
1977,swe,4.19215762470658
1978,swe,4.124473251746649
1979,swe,4.99280774148553
1980,swe,5.606792511546001
1981,swe,7.23030187962787
1982,swe,7.2443807177333
1983,swe,6.15529022455912
1984,swe,4.50172714779185
1985,swe,3.91690923142484
1986,swe,2.74984213111303
1987,swe,2.39170059451817
1988,swe,2.61132865934031
1989,swe,2.46729057732154
1990,swe,2.34642532199742
1991,swe,2.6632702979319
1992,swe,2.3894028082577403
1993,swe,2.5848796019563
1994,swe,2.26643976740365
1995,swe,1.89804335489484
1996,swe,1.73818968632251
1997,swe,1.92506757216506
1998,swe,2.12067221163125
1999,swe,1.82091098346978
2000,swe,2.37465062130405
2001,swe,2.48625523325352
2002,swe,2.63160277786344
2003,swe,2.23528463106203
2004,swe,2.1261767730243
2005,swe,2.4773778205539503
2006,swe,2.4895730709406902
2007,swe,2.6753326271687903
2008,swe,3.0521774412714304
2009,swe,3.32748913085005
2010,swe,3.19182053603526
2011,swe,3.29648405257555
2012,swe,3.1886909881761896
2013,swe,3.4913224258672297
2014,swe,3.6672925836093397
1960,che,2.81622911694511
1961,che,3.0034730714670097
1962,che,2.88539325842697
1963,che,2.8442680557278104
1964,che,2.62620918984281
1965,che,2.4067145312974
1966,che,2.44622265494265
1967,che,2.2492730486344703
1968,che,2.34974583873218
1969,che,2.86515037188746
1970,che,2.5966218705761404
1971,che,2.53989777824137
1972,che,2.5782795949249198
1973,che,2.70635286234767
1974,che,3.43016095112817
1975,che,4.64924134203313
1976,che,5.706221539622231
1977,che,6.238924985233309
1978,che,6.09123491612411
1979,che,6.18747423561468
1980,che,6.190397479447991
1981,che,7.18475398680434
1982,che,8.852653105155529
1983,che,7.6266814653858495
1984,che,6.54468085106383
1985,che,5.577819877586711
1986,che,3.9459352675472794
1987,che,3.99474341168404
1988,che,3.62457808386379
1989,che,3.03186158558875
1990,che,2.79826578121714
1991,che,3.0821415763962596
1992,che,3.3079993814309
1993,che,3.68581461033732
1994,che,3.04549111716664
1995,che,3.2465347203025097
1996,che,2.9302327979108296
1997,che,3.10755799486118
1998,che,2.93240939430575
1999,che,2.6085786274495097
2000,che,2.71804277826948
2001,che,2.89340286762276
2002,che,3.38477106669788
2003,che,3.15895945973971
2004,che,3.14149265059626
2005,che,3.09161802704135
2006,che,3.24296208617918
2007,che,3.5056646730496603
2008,che,4.09316689965771
2009,che,4.40039257579853
2010,che,4.08511103075515
2011,che,4.01439273406986
2012,che,4.56964955580217
2013,che,4.89252962240261
2014,che,4.945430843259871
1960,syr,40.2429149797571
1961,syr,34.4796380090498
1962,syr,27.0011947431302
1963,syr,28.9878113407525
1964,syr,32.9358319136854
1965,syr,34.7362181387078
1966,syr,30.7964601769912
1967,syr,37.815126050420204
1968,syr,42.9850746268657
1969,syr,29.723190089043797
1970,syr,24.4260518277663
1971,syr,18.425273390036498
1972,syr,24.5640900706505
1973,syr,21.0039028003305
1974,syr,13.3722635182517
1975,syr,9.171066355552211
1976,syr,10.7977165176895
1977,syr,12.9091730002258
1978,syr,13.199856584832
1979,syr,11.0800257873034
1980,syr,7.56453625464362
1981,syr,9.59256686679924
1982,syr,9.159992696875939
1983,syr,7.7335454282527
1984,syr,10.235549273282501
1985,syr,5.496431166388849
1986,syr,10.4708452614133
1987,syr,6.593349817322951
1988,syr,13.1307072733407
1989,syr,16.6235947404845
1990,syr,18.679792669857896
1991,syr,22.9422085483698
1992,syr,23.481305594008898
1993,syr,23.7263340601442
1994,syr,28.017766420962
1995,syr,23.421108993316
1996,syr,8.10174565732889
1997,syr,9.7449404452313
1998,syr,27.853887628071103
1999,syr,20.961354471236103
2000,syr,16.287747429934498
2001,syr,25.1047064776175
2002,syr,22.927263674041
2003,syr,20.4251828579251
2004,syr,28.1618837322118
2005,syr,52.442474976063394
2006,syr,54.261612407107
2007,syr,59.0018217962547
2008,syr,58.8963880232711
2009,syr,67.875375836396
2010,syr,62.5155301152872
2011,syr,66.6717281240075
2012,syr,94.27029655561579
2013,syr,97.248664669872
2014,syr,96.9104065588179
1996,tjk,0.0392206471173472
1997,tjk,0.16307728999675597
1998,tjk,1.0807858779725799
1999,tjk,0.37574802564211296
2000,tjk,0.12987012987013
2001,tjk,0.0919021352542105
2002,tjk,0.16284434794409
2003,tjk,0.137982940291019
2004,tjk,0.0546507815061755
2005,tjk,0.0880378562781996
2006,tjk,0.10130646237733301
2007,tjk,0.23840337851645
2008,tjk,0.0436777526611845
2009,tjk,2.4543812502055298
2010,tjk,0.514378758307607
2011,tjk,1.04320835509785
2012,tjk,0.7517522263508001
2013,tjk,1.07404370819582
2014,tjk,1.43719397680192
1960,tza,0.5188067444876779
1961,tza,0.434153400868307
1962,tza,1.01763907734057
1963,tza,0.38997214484679704
1964,tza,1.3663967611336
1965,tza,2.7683615819208995
1966,tza,2.7612574341546297
1967,tza,3.23167956304051
1968,tza,2.91414107773263
1969,tza,1.85521504369284
1970,tza,1.69448581914224
1971,tza,1.28273155583728
1972,tza,0.9075892102941451
1973,tza,1.22079698087516
1974,tza,3.269857894361
1975,tza,3.16888287690462
1976,tza,1.6359009327131497
1977,tza,1.43653203795879
1978,tza,3.0420144366786803
1979,tza,3.36354395441325
1980,tza,4.81490400145657
1981,tza,7.08169617080006
1982,tza,5.19207333464757
1983,tza,6.965846722287151
1984,tza,5.59906341587733
1985,tza,2.1465247162224497
1986,tza,1.7721599758684599
1987,tza,5.038079510155111
1988,tza,5.83460264720103
1989,tza,3.6084545841185895
1990,tza,2.01935420140367
1991,tza,2.40217665857465
1992,tza,2.73808138843567
1993,tza,4.84622884719543
1994,tza,5.45521263648252
1995,tza,6.17667069495919
1996,tza,2.6040719900168
1997,tza,1.7269478414542099
1998,tza,1.7171810947353998
1999,tza,2.5355588426831
2000,tza,1.9369343315836
2001,tza,2.36363674341022
2002,tza,3.53918667795106
2003,tza,4.61996619780754
2004,tza,4.229584610356
2005,tza,4.7678655616223695
2006,tza,5.29128517134574
2007,tza,5.90337019471901
2008,tza,7.74981080775151
2009,tza,6.87180411528016
2010,tza,6.300512709945049
2011,tza,5.86300201452476
2012,tza,5.953032877107531
2013,tza,5.61562313292864
2014,tza,5.33487932957211
1960,tha,5.490993608367231
1961,tha,2.8306613226452897
1962,tha,3.28210471476947
1963,tha,2.70758122743682
1964,tha,2.99061340318708
1965,tha,2.75005092686902
1966,tha,1.65361183637946
1967,tha,2.0058565153733503
1968,tha,2.41405653170359
1969,tha,1.7547094870631001
1970,tha,2.66786866310763
1971,tha,2.8677083710981397
1972,tha,2.27894595271442
1973,tha,1.9964155411892701
1974,tha,5.9965991272459105
1975,tha,3.8160171882026406
1976,tha,4.13512096069282
1977,tha,3.38380850073817
1978,tha,4.45393532641855
1979,tha,5.26111090133293
1980,tha,5.508906850820059
1981,tha,6.964471744191999
1982,tha,6.1148521477268
1983,tha,6.903395831467191
1984,tha,6.4505246567061105
1985,tha,6.618484727168009
1986,tha,5.78250408529924
1987,tha,6.036485880926059
1988,tha,5.60009744849169
1989,tha,5.474236335596401
1990,tha,4.76639127485287
1991,tha,4.74155509180229
1992,tha,4.03973182705468
1993,tha,4.102094314609589
1994,tha,3.3455103465948794
1995,tha,3.92903229620687
1996,tha,3.06828149442739
1997,tha,2.64048681086982
1998,tha,2.66908540695573
1999,tha,2.60596100997178
2000,tha,2.24148693941046
2001,tha,2.5554998760355296
2002,tha,2.77369188787894
2003,tha,2.7632127694239106
2004,tha,2.99134685094957
2005,tha,3.4359497185252796
2006,tha,3.7676054353816597
2007,tha,4.18091742525771
2008,tha,4.972749023868401
2009,tha,5.2444679097933005
2010,tha,4.7628743178113
2011,tha,4.273424486239279
2012,tha,4.84385673224152
2013,tha,5.0749892533013305
2014,tha,5.0242856712891
1960,tgo,0.0
1961,tgo,0.0
1962,tgo,3.5087719298245603
1963,tgo,0.0
1964,tgo,0.0
1965,tgo,0.37174721189591103
1966,tgo,0.277777777777778
1967,tgo,0.313479623824451
1968,tgo,1.82767624020888
1969,tgo,0.0150599169553151
1970,tgo,0.451602372272703
1971,tgo,0.851208108783326
1972,tgo,1.13211301233585
1973,tgo,2.2905316096586
1974,tgo,3.6287360115847003
1975,tgo,0.23847187224266897
1976,tgo,0.0
1977,tgo,0.00680151809883966
1978,tgo,0.5954306338208001
1979,tgo,0.67680946037533
1980,tgo,2.0224685795589297
1981,tgo,0.38361571043511705
1982,tgo,2.73239786695589
1983,tgo,3.93240573279698
1984,tgo,3.4455638622016203
1985,tgo,3.2232372926034505
1986,tgo,1.55346411187663
1987,tgo,0.297765393686907
1988,tgo,2.0618131244557603
1989,tgo,1.67990761936239
1990,tgo,2.66306242806207
1991,tgo,1.35850639186993
1992,tgo,1.48536345311905
1993,tgo,1.6042054083433899
1994,tgo,1.11445895901721
1995,tgo,0.909930315758159
1996,tgo,1.41648142103758
1997,tgo,0.9178319812929849
1998,tgo,0.878330079119273
1999,tgo,1.4683462507431497
2000,tgo,0.991663415853232
2001,tgo,1.15846549178438
2002,tgo,1.2961117310124899
2003,tgo,1.1592294727441201
2004,tgo,1.59124124661729
2005,tgo,2.72304690590303
2006,tgo,0.616821865477829
2007,tgo,2.27825186739158
2008,tgo,1.76334022157398
2009,tgo,0.441266765668925
2010,tgo,1.40556072730777
2011,tgo,1.7473433945448402
2012,tgo,1.38784039102693
2013,tgo,1.68043483408634
2014,tgo,5.395026294675129
1960,tto,0.0
1961,tto,0.377358490566038
1962,tto,0.0289184499710815
1963,tto,0.0
1964,tto,0.0
1965,tto,0.0
1966,tto,0.0
1967,tto,0.0
1968,tto,0.0
1969,tto,0.0
1970,tto,0.0
1971,tto,0.0
1972,tto,0.0
1973,tto,0.0
1974,tto,0.0
1975,tto,0.0231018453303282
1976,tto,0.0009069143147355439
1977,tto,0.00321745885099948
1978,tto,0.279470789356325
1979,tto,0.00115214010023619
1980,tto,0.000256233520981682
1981,tto,0.0274316273346845
1982,tto,0.0158904660446684
1983,tto,0.45530967031654
1984,tto,0.450497002950074
1985,tto,0.10465439025167099
1986,tto,0.0386435388732127
1987,tto,0.158479687958959
1988,tto,0.692271081817789
1989,tto,0.438809614432216
1990,tto,0.7526758838024391
1991,tto,0.830408132943845
1992,tto,0.0636914247707553
1993,tto,0.25182513191350103
1994,tto,0.406570785926048
1995,tto,0.00251944344726767
1996,tto,0.0111573694166586
1997,tto,0.0198054050436913
1998,tto,0.0471228285433054
1999,tto,0.0364788589808577
2000,tto,0.00933976282376418
2001,tto,0.0103370029469009
2002,tto,0.0717080406389551
2003,tto,0.107319668247008
2004,tto,0.271118067928975
2005,tto,0.000871227084154968
2006,tto,0.00129342239387415
2007,tto,0.00390228579668726
2008,tto,0.0816280641452026
2009,tto,0.15708634326391402
