year,country,sp_dyn_amrt_ma
2002,ssd,400.664
2003,ssd,398.538
2004,ssd,396.412
2005,ssd,394.286
2006,ssd,392.161
2007,ssd,390.035
2008,ssd,383.433
2009,ssd,376.831
2010,ssd,370.229
2011,ssd,363.627
2012,ssd,357.024
2013,ssd,352.336
1960,esp,178.027
1961,esp,172.248
1962,esp,175.942
1963,esp,176.052
1964,esp,170.805
1965,esp,167.72
1966,esp,168.563
1967,esp,167.107
1968,esp,163.371
1969,esp,172.415
1970,esp,164.644
1971,esp,170.392
1972,esp,158.733
1973,esp,162.627
1974,esp,160.767
1975,esp,158.867
1976,esp,157.231
1977,esp,153.31
1978,esp,152.827
1979,esp,150.091
1980,esp,144.958
1981,esp,143.082
1982,esp,138.095
1983,esp,139.043
1984,esp,139.772
1985,esp,141.281
1986,esp,138.188
1987,esp,138.525
1988,esp,142.058
1989,esp,144.95
1990,esp,144.788
1991,esp,146.285
1992,esp,143.317
1993,esp,139.806
1994,esp,137.478
1995,esp,137.853
1996,esp,135.691
1997,esp,125.764
1998,esp,121.218
1999,esp,121.931
2000,esp,118.439
2001,esp,116.368
2002,esp,114.675
2003,esp,113.887
2004,esp,109.524
2005,esp,107.374
2006,esp,103.258
2007,esp,100.671
2008,esp,96.707
2009,esp,92.42
2010,esp,89.219
2011,esp,86.12
2012,esp,83.384
1960,lka,290.7634
1961,lka,289.0882
1962,lka,287.413
1963,lka,281.62
1964,lka,275.827
1965,lka,270.034
1966,lka,264.241
1967,lka,258.448
1968,lka,255.0642
1969,lka,251.6804
1970,lka,248.2966
1971,lka,244.9128
1972,lka,241.529
1973,lka,238.7628
1974,lka,235.9966
1975,lka,233.2304
1976,lka,230.4642
1977,lka,227.698
1978,lka,226.4872
1979,lka,225.2764
1980,lka,224.0656
1981,lka,222.8548
1982,lka,221.644
1983,lka,231.445
1984,lka,241.246
1985,lka,251.047
1986,lka,260.848
1987,lka,270.649
1988,lka,266.7414
1989,lka,262.8338
1990,lka,258.9262
1991,lka,255.0186
1992,lka,251.111
1993,lka,257.7962
1994,lka,264.4814
1995,lka,271.1666
1996,lka,277.8518
1997,lka,284.537
1998,lka,271.2876
1999,lka,258.0382
2000,lka,244.7888
2001,lka,231.5394
2002,lka,218.29
2003,lka,214.4806
2004,lka,210.6712
2005,lka,206.8618
2006,lka,203.0524
2007,lka,199.243
2008,lka,197.4102
2009,lka,195.5774
2010,lka,193.7446
2011,lka,191.9118
2012,lka,190.079
2013,lka,187.8256
1990,kna,226.567960142533
2000,kna,243.0
1960,lca,318.615
1961,lca,317.493
1962,lca,316.371
1963,lca,315.761
1964,lca,315.151
1965,lca,314.541
1966,lca,313.931
1967,lca,313.322
1968,lca,306.871
1969,lca,300.42
1970,lca,293.97
1971,lca,287.519
1972,lca,281.068
1973,lca,275.314
1974,lca,269.56
1975,lca,263.806
1976,lca,258.053
1977,lca,252.299
1978,lca,246.568
1979,lca,240.838
1980,lca,235.108
1981,lca,229.378
1982,lca,223.647
1983,lca,220.728
1984,lca,217.809
1985,lca,214.89
1986,lca,211.97
1987,lca,209.051
1988,lca,205.949
1989,lca,202.846
1990,lca,199.744
1991,lca,196.641
1992,lca,193.538
1993,lca,197.088
1994,lca,200.638
1995,lca,204.187
1996,lca,207.737
1997,lca,211.287
1998,lca,208.432
1999,lca,205.578
2000,lca,202.724
2001,lca,199.869
2002,lca,197.015
2003,lca,193.65
2004,lca,190.285
2005,lca,186.92
2006,lca,183.556
2007,lca,180.191
2008,lca,178.323
2009,lca,176.455
2010,lca,174.587
2011,lca,172.719
2012,lca,170.852
2013,lca,169.377
1960,vct,229.145
1961,vct,217.747
1962,vct,206.349
1963,vct,206.305
1964,vct,206.262
1965,vct,206.218
1966,vct,206.174
1967,vct,206.131
1968,vct,206.649
1969,vct,207.168
1970,vct,207.687
1971,vct,208.205
1972,vct,208.724
1973,vct,209.789
1974,vct,210.854
1975,vct,211.92
1976,vct,212.985
1977,vct,214.05
1978,vct,211.776
1979,vct,209.501
1980,vct,207.226
1981,vct,204.951
1982,vct,202.676
1983,vct,202.923
1984,vct,203.169
1985,vct,203.416
1986,vct,203.662
1987,vct,203.909
1988,vct,203.771
1989,vct,203.633
1990,vct,203.494
1991,vct,203.356
1992,vct,203.218
1993,vct,204.713
1994,vct,206.208
1995,vct,207.704
1996,vct,209.199
1997,vct,210.694
1998,vct,210.921
1999,vct,211.148
2000,vct,211.375
2001,vct,211.602
2002,vct,211.829
2003,vct,208.272
2004,vct,204.715
2005,vct,201.159
2006,vct,197.602
2007,vct,194.045
2008,vct,192.092
2009,vct,190.139
2010,vct,188.185
2011,vct,186.232
2012,vct,184.279
2013,vct,183.331
1960,sdn,392.68
1961,sdn,388.652
1962,sdn,384.623
1963,sdn,380.686
1964,sdn,376.749
1965,sdn,372.813
1966,sdn,368.876
1967,sdn,364.939
1968,sdn,361.36
1969,sdn,357.78
1970,sdn,354.201
1971,sdn,350.622
1972,sdn,347.042
1973,sdn,345.215
1974,sdn,343.387
1975,sdn,341.559
1976,sdn,339.732
1977,sdn,337.904
1978,sdn,336.98
1979,sdn,336.056
1980,sdn,335.132
1981,sdn,334.208
1982,sdn,333.284
1983,sdn,332.046
1984,sdn,330.807
1985,sdn,329.568
1986,sdn,328.329
1987,sdn,327.09
1988,sdn,326.617
1989,sdn,326.145
1990,sdn,325.672
1991,sdn,325.199
1992,sdn,324.727
1993,sdn,324.837
1994,sdn,324.947
1995,sdn,325.057
1996,sdn,325.167
1997,sdn,325.277
1998,sdn,322.947
1999,sdn,320.616
2000,sdn,318.286
2001,sdn,315.955
2002,sdn,313.625
2003,sdn,308.336
2004,sdn,303.046
2005,sdn,297.757
2006,sdn,292.468
2007,sdn,287.179
2008,sdn,281.478
2009,sdn,275.777
2010,sdn,270.076
2011,sdn,264.375
2012,sdn,258.674
2013,sdn,256.491
1960,sur,307.61
1961,sur,304.823
1962,sur,302.035
1963,sur,297.825
1964,sur,293.616
1965,sur,289.406
1966,sur,285.196
1967,sur,280.986
1968,sur,278.003
1969,sur,275.02
1970,sur,272.037
1971,sur,269.054
1972,sur,266.071
1973,sur,263.494
1974,sur,260.916
1975,sur,258.339
1976,sur,255.762
1977,sur,253.184
1978,sur,252.977
1979,sur,252.769
1980,sur,252.561
1981,sur,252.354
1982,sur,252.146
1983,sur,252.157
1984,sur,252.167
1985,sur,252.177
1986,sur,252.188
1987,sur,252.198
1988,sur,252.404
1989,sur,252.611
1990,sur,252.817
1991,sur,253.023
1992,sur,253.229
1993,sur,255.166
1994,sur,257.104
1995,sur,259.042
1996,sur,260.979
1997,sur,262.917
1998,sur,264.249
1999,sur,265.581
2000,sur,266.913
2001,sur,268.246
2002,sur,269.578
2003,sur,263.69
2004,sur,257.802
2005,sur,251.914
2006,sur,246.027
2007,sur,240.139
2008,sur,237.099
2009,sur,234.059
2010,sur,231.019
2011,sur,227.979
2012,sur,224.939
2013,sur,223.568
1960,swz,472.658
1961,swz,468.752
1962,swz,464.846
1963,swz,460.903
1964,swz,456.96
1965,swz,453.018
1966,swz,449.075
1967,swz,445.132
1968,swz,438.729
1969,swz,432.325
1970,swz,425.922
1971,swz,419.518
1972,swz,413.115
1973,swz,406.164
1974,swz,399.212
1975,swz,392.261
1976,swz,385.31
1977,swz,378.358
1978,swz,370.85
1979,swz,363.342
1980,swz,355.834
1981,swz,348.326
1982,swz,340.818
1983,swz,334.99
1984,swz,329.162
1985,swz,323.335
1986,swz,317.507
1987,swz,311.679
1988,swz,312.997
1989,swz,314.314
1990,swz,315.631
1991,swz,316.949
1992,swz,318.266
1993,swz,342.062
1994,swz,365.858
1995,swz,389.654
1996,swz,413.45
1997,swz,437.247
1998,swz,467.78
1999,swz,498.312
2000,swz,528.845
2001,swz,559.378
2002,swz,589.911
2003,swz,586.048
2004,swz,582.185
2005,swz,578.321
2006,swz,574.458
2007,swz,570.595
2008,swz,567.867
2009,swz,565.14
2010,swz,562.412
2011,swz,559.685
2012,swz,556.958
2013,swz,566.363
1960,swe,141.168
1961,swe,137.15
1962,swe,138.872
1963,swe,137.667
1964,swe,141.698
1965,swe,138.989
1966,swe,138.853
1967,swe,142.778
1968,swe,143.029
1969,swe,142.831
1970,swe,140.463
1971,swe,144.388
1972,swe,146.188
1973,swe,144.464
1974,swe,145.687
1975,swe,146.576
1976,swe,147.497
1977,swe,147.074
1978,swe,146.075
1979,swe,146.666
1980,swe,141.942
1981,swe,137.643
1982,swe,133.802
1983,swe,129.948
1984,swe,128.029
1985,swe,126.695
1986,swe,125.57
1987,swe,125.391
1988,swe,122.28
1989,swe,117.445
1990,swe,114.446
1991,swe,115.108
1992,swe,107.175
1993,swe,106.113
1994,swe,102.586
1995,swe,99.463
1996,swe,94.49
1997,swe,93.204
1998,swe,90.341
1999,swe,89.999
2000,swe,87.19
2001,swe,87.964
2002,swe,84.692
2003,swe,82.362
2004,swe,81.891
2005,swe,79.633
2006,swe,77.774
2007,swe,77.59
2008,swe,75.892
2009,swe,74.486
2010,swe,71.854
2011,swe,70.81
1960,che,178.541
1961,che,180.71
1962,che,184.109
1963,che,185.156
1964,che,176.231
1965,che,168.052
1966,che,171.055
1967,che,166.476
1968,che,167.929
1969,che,168.343
1970,che,166.294
1971,che,162.011
1972,che,159.283
1973,che,152.144
1974,che,150.469
1975,che,153.598
1976,che,149.911
1977,che,149.943
1978,che,149.744
1979,che,146.73
1980,che,144.903
1981,che,143.998
1982,che,144.593
1983,che,140.489
1984,che,135.582
1985,che,132.053
1986,che,130.017
1987,che,130.331
1988,che,127.245
1989,che,127.467
1990,che,126.578
1991,che,129.772
1992,che,126.065
1993,che,119.258
1994,che,118.927
1995,che,117.641
1996,che,108.849
1997,che,107.096
1998,che,104.051
1999,che,97.263
2000,che,99.349
2001,che,94.508
2002,che,92.024
2003,che,90.369
2004,che,87.127
2005,che,83.978
2006,che,80.433
2007,che,78.37
2008,che,75.404
2009,che,75.978
2010,che,71.01
2011,che,68.462
1960,syr,309.5496
1961,syr,305.5828
1962,syr,301.616
1963,syr,296.748
1964,syr,291.88
1965,syr,287.012
1966,syr,282.144
1967,syr,277.276
1968,syr,270.7744
1969,syr,264.2728
1970,syr,257.7712
1971,syr,251.2696
1972,syr,244.768
1973,syr,238.9162
1974,syr,233.0644
1975,syr,227.2126
1976,syr,221.3608
1977,syr,215.509
1978,syr,210.1028
1979,syr,204.6966
1980,syr,199.2904
1981,syr,193.8842
1982,syr,188.478
1983,syr,184.1816
1984,syr,179.8852
1985,syr,175.5888
1986,syr,171.2924
1987,syr,166.996
1988,syr,163.029
1989,syr,159.062
1990,syr,155.095
1991,syr,151.128
1992,syr,147.161
1993,syr,144.9552
1994,syr,142.7494
1995,syr,140.5436
1996,syr,138.3378
1997,syr,136.132
1998,syr,134.092
1999,syr,132.052
2000,syr,130.012
2001,syr,127.972
2002,syr,125.932
2003,syr,124.0462
2004,syr,122.1604
2005,syr,120.2746
2006,syr,118.3888
2007,syr,116.503
2008,syr,122.176
2009,syr,127.849
2010,syr,133.522
2011,syr,139.195
2012,syr,144.868
2013,syr,142.7892
1960,tjk,224.269
1961,tjk,220.793
1962,tjk,217.317
1963,tjk,213.935
1964,tjk,210.552
1965,tjk,207.169
1966,tjk,203.786
1967,tjk,200.404
1968,tjk,197.808
1969,tjk,195.212
1970,tjk,192.616
1971,tjk,190.02
1972,tjk,187.425
1973,tjk,186.298
1974,tjk,185.171
1975,tjk,184.045
1976,tjk,182.918
1977,tjk,181.791
1978,tjk,181.575
1979,tjk,181.36
1980,tjk,181.144
1981,tjk,180.928
1982,tjk,180.712
1983,tjk,180.312
1984,tjk,179.912
1985,tjk,179.512
1986,tjk,179.112
1987,tjk,178.712
1988,tjk,197.111
1989,tjk,215.511
1990,tjk,233.91
1991,tjk,252.31
1992,tjk,270.709
1993,tjk,270.211
1994,tjk,269.712
1995,tjk,269.214
1996,tjk,268.715
1997,tjk,268.217
1998,tjk,267.619
1999,tjk,267.021
2000,tjk,266.422
2001,tjk,265.824
2002,tjk,265.226
2003,tjk,259.217
2004,tjk,253.207
2005,tjk,247.198
2006,tjk,241.188
2007,tjk,235.179
2008,tjk,229.941
2009,tjk,224.703
2010,tjk,219.466
2011,tjk,214.228
2012,tjk,208.99
2013,tjk,207.839
1960,tza,443.437
1961,tza,440.602
1962,tza,437.768
1963,tza,434.358
1964,tza,430.948
1965,tza,427.539
1966,tza,424.129
1967,tza,420.72
1968,tza,416.89
1969,tza,413.061
1970,tza,409.231
1971,tza,405.401
1972,tza,401.572
1973,tza,397.232
1974,tza,392.892
1975,tza,388.551
1976,tza,384.211
1977,tza,379.871
1978,tza,378.844
1979,tza,377.817
1980,tza,376.79
1981,tza,375.762
1982,tza,374.735
1983,tza,377.282
1984,tza,379.829
1985,tza,382.376
1986,tza,384.923
1987,tza,387.47
1988,tza,397.531
1989,tza,407.592
1990,tza,417.653
1991,tza,427.715
1992,tza,437.776
1993,tza,445.104
1994,tza,452.433
1995,tza,459.762
1996,tza,467.091
1997,tza,474.42
1998,tza,469.561
1999,tza,464.703
2000,tza,459.845
2001,tza,454.987
2002,tza,450.129
2003,tza,430.861
2004,tza,411.594
2005,tza,392.326
2006,tza,373.058
2007,tza,353.791
2008,tza,342.715
2009,tza,331.638
2010,tza,320.562
2011,tza,309.485
2012,tza,298.409
2013,tza,289.809
1960,tha,338.283
1961,tha,335.353
1962,tha,332.423
1963,tha,330.436
1964,tha,328.45
1965,tha,326.464
1966,tha,324.477
1967,tha,322.491
1968,tha,319.982
1969,tha,317.473
1970,tha,314.964
1971,tha,312.456
1972,tha,309.947
1973,tha,306.519
1974,tha,303.09
1975,tha,299.662
1976,tha,296.233
1977,tha,292.805
1978,tha,289.719
1979,tha,286.633
1980,tha,283.547
1981,tha,280.461
1982,tha,277.375
1983,tha,264.769
1984,tha,252.163
1985,tha,239.556
1986,tha,226.95
1987,tha,214.344
1988,tha,218.77
1989,tha,223.196
1990,tha,227.622
1991,tha,232.048
1992,tha,236.474
1993,tha,242.231
1994,tha,247.989
1995,tha,253.747
1996,tha,259.504
1997,tha,265.262
1998,tha,262.744
1999,tha,260.226
2000,tha,257.707
2001,tha,255.189
2002,tha,252.671
2003,tha,246.583
2004,tha,240.494
2005,tha,234.406
2006,tha,228.318
2007,tha,222.23
2008,tha,219.991
2009,tha,217.752
2010,tha,215.513
2011,tha,213.274
2012,tha,211.034
2013,tha,208.894
1960,tmp,583.85
1961,tmp,577.61
1962,tmp,571.37
1963,tmp,565.1886
1964,tmp,559.0072
1965,tmp,552.8258
1966,tmp,546.6444
1967,tmp,540.463
1968,tmp,534.7156
1969,tmp,528.9682
1970,tmp,523.2208
1971,tmp,517.4734
1972,tmp,511.726
1973,tmp,534.8124
1974,tmp,557.8988
1975,tmp,580.9852
1976,tmp,604.0716
1977,tmp,627.158
1978,tmp,604.17
1979,tmp,581.182
1980,tmp,558.194
1981,tmp,535.206
1982,tmp,512.218
1983,tmp,498.1464
1984,tmp,484.0748
1985,tmp,470.0032
1986,tmp,455.9316
1987,tmp,441.86
1988,tmp,433.071
1989,tmp,424.282
1990,tmp,415.493
1991,tmp,406.704
1992,tmp,397.915
1993,tmp,382.175
1994,tmp,366.435
1995,tmp,350.695
1996,tmp,334.955
1997,tmp,319.215
1998,tmp,310.0794
1999,tmp,300.9438
2000,tmp,291.8082
2001,tmp,282.6726
2002,tmp,273.537
2003,tmp,266.7302
2004,tmp,259.9234
2005,tmp,253.1166
2006,tmp,246.3098
2007,tmp,239.503
2008,tmp,233.1348
2009,tmp,226.7666
2010,tmp,220.3984
2011,tmp,214.0302
2012,tmp,207.662
2013,tmp,202.5904
1960,tgo,468.151
1961,tgo,460.285
1962,tgo,452.418
1963,tgo,445.136
1964,tgo,437.854
1965,tgo,430.572
1966,tgo,423.29
1967,tgo,416.008
1968,tgo,409.296
1969,tgo,402.583
1970,tgo,395.871
1971,tgo,389.158
1972,tgo,382.446
1973,tgo,376.333
1974,tgo,370.22
1975,tgo,364.107
1976,tgo,357.994
1977,tgo,351.882
1978,tgo,346.084
1979,tgo,340.286
1980,tgo,334.489
1981,tgo,328.691
1982,tgo,322.893
1983,tgo,318.1
1984,tgo,313.307
1985,tgo,308.513
1986,tgo,303.72
1987,tgo,298.926
1988,tgo,297.018
1989,tgo,295.11
1990,tgo,293.202
1991,tgo,291.294
1992,tgo,289.386
1993,tgo,300.353
1994,tgo,311.32
1995,tgo,322.286
1996,tgo,333.253
1997,tgo,344.219
1998,tgo,345.969
1999,tgo,347.719
2000,tgo,349.469
2001,tgo,351.219
2002,tgo,352.969
2003,tgo,351.252
2004,tgo,349.535
2005,tgo,347.818
2006,tgo,346.101
2007,tgo,344.384
2008,tgo,335.123
2009,tgo,325.861
2010,tgo,316.599
2011,tgo,307.337
2012,tgo,298.075
2013,tgo,293.553
1960,ton,303.882
1961,ton,298.41
1962,ton,292.938
1963,ton,288.13
1964,ton,283.323
1965,ton,278.515
1966,ton,273.707
1967,ton,268.9
1968,ton,264.131
1969,ton,259.363
1970,ton,254.594
1971,ton,249.826
1972,ton,245.058
1973,ton,241.912
1974,ton,238.766
1975,ton,235.62
1976,ton,232.474
1977,ton,229.329
1978,ton,226.218
1979,ton,223.107
1980,ton,219.996
1981,ton,216.885
1982,ton,213.774
1983,ton,210.986
1984,ton,208.198
1985,ton,205.41
1986,ton,202.623
1987,ton,199.835
1988,ton,197.979
1989,ton,196.124
1990,ton,194.269
1991,ton,192.414
1992,ton,190.558
1993,ton,189.323
1994,ton,188.088
1995,ton,186.853
1996,ton,185.618
1997,ton,184.383
1998,ton,184.312
1999,ton,184.241
2000,ton,184.17
2001,ton,184.098
2002,ton,184.027
2003,ton,183.328
2004,ton,182.629
2005,ton,181.93
2006,ton,181.231
2007,ton,180.531
2008,ton,178.555
2009,ton,176.578
2010,ton,174.601
2011,ton,172.624
2012,ton,170.648
2013,ton,168.605
1960,tto,281.171
1961,tto,274.464
1962,tto,267.757
1963,tto,266.557
1964,tto,265.358
1965,tto,264.159
1966,tto,262.959
1967,tto,261.76
1968,tto,262.245
1969,tto,262.731
1970,tto,263.216
1971,tto,263.701
1972,tto,264.186
1973,tto,261.784
1974,tto,259.382
1975,tto,256.98
1976,tto,254.578
1977,tto,252.175
1978,tto,252.456
1979,tto,252.738
1980,tto,253.019
1981,tto,253.3
1982,tto,253.581
1983,tto,252.284
1984,tto,250.986
1985,tto,249.689
1986,tto,248.392
1987,tto,247.095
1988,tto,245.875
1989,tto,244.655
1990,tto,243.435
1991,tto,242.216
1992,tto,240.996
1993,tto,242.747
1994,tto,244.498
1995,tto,246.249
1996,tto,248.0
1997,tto,249.751
1998,tto,248.268
1999,tto,246.784
2000,tto,245.301
2001,tto,243.818
2002,tto,242.335
2003,tto,240.552
2004,tto,238.769
2005,tto,236.987
2006,tto,235.204
2007,tto,233.421
2008,tto,230.523
2009,tto,227.624
2010,tto,224.726
2011,tto,221.828
2012,tto,218.929
2013,tto,217.932
1960,tun,461.7424
1961,tun,456.4952
1962,tun,451.248
1963,tun,440.2712
1964,tun,429.2944
1965,tun,418.3176
1966,tun,407.3408
1967,tun,396.364
1968,tun,381.3922
1969,tun,366.4204
1970,tun,351.4486
1971,tun,336.4768
1972,tun,321.505
1973,tun,310.2664
1974,tun,299.0278
1975,tun,287.7892
1976,tun,276.5506
1977,tun,265.312
1978,tun,258.2848
1979,tun,251.2576
1980,tun,244.2304
1981,tun,237.2032
1982,tun,230.176
1983,tun,225.0544
1984,tun,219.9328
1985,tun,214.8112
1986,tun,209.6896
1987,tun,204.568
1988,tun,198.0866
1989,tun,191.6052
1990,tun,185.1238
1991,tun,178.6424
1992,tun,172.161
1993,tun,167.1952
1994,tun,162.2294
1995,tun,157.2636
1996,tun,152.2978
1997,tun,147.332
1998,tun,144.934
1999,tun,142.536
2000,tun,140.138
2001,tun,137.74
2002,tun,135.342
2003,tun,134.1342
2004,tun,132.9264
2005,tun,131.7186
2006,tun,130.5108
2007,tun,129.303
2008,tun,126.9616
2009,tun,124.6202
2010,tun,122.2788
2011,tun,119.9374
2012,tun,117.596
2013,tun,115.5322
1960,tur,360.185
1961,tur,351.932
1962,tur,343.679
1963,tur,335.9424
1964,tur,328.2058
1965,tur,320.4692
1966,tur,312.7326
1967,tur,304.996
1968,tur,301.3146
1969,tur,297.6332
1970,tur,293.9518
1971,tur,290.2704
1972,tur,286.589
1973,tur,283.128
1974,tur,279.667
1975,tur,276.206
1976,tur,272.745
1977,tur,269.284
1978,tur,266.0304
1979,tur,262.7768
1980,tur,259.5232
1981,tur,256.2696
1982,tur,253.016
1983,tur,250.0314
1984,tur,247.0468
1985,tur,244.0622
1986,tur,241.0776
1987,tur,238.093
1988,tur,235.2328
1989,tur,232.3726
1990,tur,229.5124
1991,tur,226.6522
1992,tur,223.792
1993,tur,221.132
1994,tur,218.472
1995,tur,215.812
1996,tur,213.152
1997,tur,210.492
1998,tur,204.2114
1999,tur,197.9308
2000,tur,191.6502
2001,tur,185.3696
2002,tur,179.089
2003,tur,175.9806
2004,tur,172.8722
2005,tur,169.7638
2006,tur,166.6554
2007,tur,163.547
2008,tur,160.1456
2009,tur,156.7442
2010,tur,153.3428
2011,tur,149.9414
2012,tur,146.54
2013,tur,143.5498
1960,tkm,364.718
1961,tkm,359.618
1962,tkm,354.518
1963,tkm,349.54
1964,tkm,344.562
1965,tkm,339.585
1966,tkm,334.607
1967,tkm,329.629
1968,tkm,326.639
1969,tkm,323.65
1970,tkm,320.66
1971,tkm,317.67
1972,tkm,314.681
1973,tkm,313.132
1974,tkm,311.583
1975,tkm,310.035
1976,tkm,308.486
1977,tkm,306.937
1978,tkm,303.529
1979,tkm,300.121
1980,tkm,296.713
1981,tkm,293.305
1982,tkm,289.897
1983,tkm,288.046
1984,tkm,286.195
1985,tkm,284.344
1986,tkm,282.492
1987,tkm,280.641
1988,tkm,284.607
1989,tkm,288.573
1990,tkm,292.538
1991,tkm,296.504
1992,tkm,300.469
1993,tkm,303.021
1994,tkm,305.572
1995,tkm,308.124
1996,tkm,310.676
1997,tkm,313.227
1998,tkm,313.048
1999,tkm,312.868
2000,tkm,312.689
2001,tkm,312.509
2002,tkm,312.33
2003,tkm,311.751
2004,tkm,311.172
2005,tkm,310.594
2006,tkm,310.015
2007,tkm,309.436
2008,tkm,307.645
2009,tkm,305.855
2010,tkm,304.064
2011,tkm,302.274
2012,tkm,300.483
2013,tkm,298.832
1960,uga,436.584
1961,uga,430.374
1962,uga,424.163
1963,uga,418.546
1964,uga,412.928
1965,uga,407.311
1966,uga,401.694
1967,uga,396.076
1968,uga,393.818
1969,uga,391.56
1970,uga,389.302
1971,uga,387.044
1972,uga,384.786
1973,uga,384.969
1974,uga,385.152
1975,uga,385.334
1976,uga,385.517
1977,uga,385.7
1978,uga,390.487
1979,uga,395.274
1980,uga,400.062
1981,uga,404.849
1982,uga,409.636
1983,uga,426.359
1984,uga,443.082
1985,uga,459.805
1986,uga,476.527
1987,uga,493.25
1988,uga,510.9
1989,uga,528.551
1990,uga,546.201
1991,uga,563.851
1992,uga,581.502
1993,uga,583.454
1994,uga,585.407
1995,uga,587.36
1996,uga,589.312
1997,uga,591.265
1998,uga,575.438
1999,uga,559.61
2000,uga,543.783
2001,uga,527.955
2002,uga,512.128
2003,uga,491.458
2004,uga,470.788
2005,uga,450.118
2006,uga,429.448
2007,uga,408.778
2008,uga,401.558
2009,uga,394.338
2010,uga,387.118
2011,uga,379.898
2012,uga,372.678
2013,uga,359.402
1960,ukr,213.442
1961,ukr,213.493
1962,ukr,214.973
1963,ukr,211.455
1964,ukr,204.664
1965,ukr,215.357
1966,ukr,216.857
1967,ukr,224.338
1968,ukr,229.16
1969,ukr,241.401
1970,ukr,245.937
1971,ukr,248.093
1972,ukr,247.509
1973,ukr,246.949
1974,ukr,251.155
1975,ukr,265.332
1976,ukr,264.103
1977,ukr,277.415
1978,ukr,284.707
1979,ukr,292.248
1980,ukr,296.662
1981,ukr,297.84
1982,ukr,296.465
1983,ukr,294.997
1984,ukr,302.233
1985,ukr,282.703
1986,ukr,248.307
1987,ukr,255.523
1988,ukr,254.49
1989,ukr,271.106
1990,ukr,285.607
1991,ukr,306.628
1992,ukr,327.83
1993,ukr,340.914
1994,ukr,362.172
1995,ukr,395.473
1996,ukr,390.284
1997,ukr,372.513
1998,ukr,349.882
1999,ukr,362.858
2000,ukr,377.823
2001,ukr,375.819
2002,ukr,382.789
2003,ukr,382.679
2004,ukr,393.622
2005,ukr,403.502
2006,ukr,384.629
2007,ukr,396.205
2008,ukr,391.509
2009,ukr,334.095
1960,are,328.378
1961,are,318.93
1962,are,309.482
1963,are,301.404
1964,are,293.326
1965,are,285.248
1966,are,277.17
1967,are,269.091
1968,are,262.196
1969,are,255.301
1970,are,248.406
1971,are,241.511
1972,are,234.616
1973,are,228.71
1974,are,222.804
1975,are,216.897
1976,are,210.991
1977,are,205.085
1978,are,199.994
1979,are,194.903
1980,are,189.812
1981,are,184.722
1982,are,179.631
1983,are,175.22
1984,are,170.809
1985,are,166.398
1986,are,161.986
1987,are,157.575
1988,are,153.718
1989,are,149.86
1990,are,146.003
1991,are,142.145
1992,are,138.288
1993,are,134.801
1994,are,131.314
1995,are,127.827
1996,are,124.34
1997,are,120.852
1998,are,117.757
1999,are,114.662
2000,are,111.567
2001,are,108.472
2002,are,105.377
2003,are,102.666
2004,are,99.956
2005,are,97.245
2006,are,94.534
2007,are,91.823
2008,are,90.296
2009,are,88.769
2010,are,87.242
2011,are,85.714
2012,are,84.187
2013,are,82.764
1960,gbr,186.226
1961,gbr,188.065
1962,gbr,187.267
1963,gbr,189.602
1964,gbr,184.219
1965,gbr,183.972
1966,gbr,184.243
1967,gbr,176.867
1968,gbr,179.025
1969,gbr,182.493
1970,gbr,180.299
1971,gbr,176.12
1972,gbr,179.244
1973,gbr,179.126
1974,gbr,176.055
1975,gbr,171.313
1976,gbr,171.773
1977,gbr,166.953
1978,gbr,168.431
1979,gbr,168.587
1980,gbr,161.804
1981,gbr,157.817
1982,gbr,153.724
1983,gbr,150.003
1984,gbr,145.244
1985,gbr,143.636
1986,gbr,141.314
1987,gbr,137.527
