year,country,eg_imp_cons_zs
1974,syr,-144.860398875468
1975,syr,-216.969147867433
1976,syr,-195.454900425002
1977,syr,-143.01589663957898
1978,syr,-142.160388046345
1979,syr,-64.6653689078546
1980,syr,-112.7893831122
1981,syr,-83.8989081379677
1982,syr,-46.14204396105121
1983,syr,-32.3660499387854
1984,syr,-16.7250397680699
1985,syr,-23.875271401019802
1986,syr,-23.2784649618975
1987,syr,-45.1426102519302
1988,syr,-64.3278952654768
1989,syr,-104.89096277425699
1990,syr,-113.26237252285101
1991,syr,-133.130930127437
1992,syr,-154.27543249347
1993,syr,-162.115662880059
1994,syr,-171.980670838485
1995,syr,-173.414187832926
1996,syr,-152.328785848153
1997,syr,-138.02585321656798
1998,syr,-119.10013173877199
1999,syr,-119.217145562105
2000,syr,-109.43075473694401
2001,syr,-118.43296702074
2002,syr,-123.10863460681
2003,syr,-119.44362701952998
2004,syr,-59.9851100436792
2005,syr,-27.008382866046098
2006,syr,-16.3186041548541
2007,syr,-6.193810193692481
2008,syr,-4.27293367414963
2009,syr,-12.6266255891532
2010,syr,-27.745177334862397
2011,syr,-25.494864879367498
2012,syr,10.3567135629026
1990,tjk,61.8355423672931
1991,tjk,63.8372400992125
1992,tjk,60.04635570898579
1993,tjk,47.549518096912
1994,tjk,38.2081792335214
1995,tjk,40.275783466564604
1996,tjk,37.2991441851372
1997,tjk,41.8818221306766
1998,tjk,43.622042556443205
1999,tjk,38.237333416727296
2000,tjk,41.151283915292396
2001,tjk,39.250670265305295
2002,tjk,36.018490401781705
2003,tjk,32.3631754512849
2004,tjk,36.377598654284895
2005,tjk,33.9334224179596
2006,tjk,37.0362081434649
2007,tjk,38.4234858167469
2008,tjk,39.5131928669759
2009,tjk,29.790611666430603
2010,tjk,29.1221328264629
2011,tjk,29.503421102919003
2012,tjk,26.2151518520675
1971,tza,9.29447354770758
1972,tza,9.95735538513173
1973,tza,10.1794449563132
1974,tza,9.313268861505222
1975,tza,8.44225756599037
1976,tza,9.06046990185705
1977,tza,8.61074981249817
1978,tza,8.96121717204835
1979,tza,8.96034112918025
1980,tza,8.97189421738455
1981,tza,8.38036294059158
1982,tza,7.843147236485009
1983,tza,7.70076782988154
1984,tza,7.47500210242551
1985,tza,7.29550753003116
1986,tza,7.582239457213559
1987,tza,7.26224675465116
1988,tza,6.91466750125284
1989,tza,6.842670732039269
1990,tza,6.87769574249918
1991,tza,6.727418328876901
1992,tza,6.07748782565195
1993,tza,6.380439175222611
1994,tza,6.29614567517324
1995,tza,8.71591921139217
1996,tza,8.001670896485619
1997,tza,7.5660075351967295
1998,tza,6.393368323732691
1999,tza,5.21520027965583
2000,tza,5.73092502744292
2001,tza,6.0236860906688
2002,tza,6.635960272093519
2003,tza,6.815488222357169
2004,tza,8.3909959799412
2005,tza,8.08421889081918
2006,tza,8.24809088609224
2007,tza,7.51809817707361
2008,tza,7.636530869618549
2009,tza,6.67187824267933
2010,tza,7.68727126644412
2011,tza,8.82539455542393
2012,tza,10.015945072928199
1971,tha,42.3429651728501
1972,tha,44.548779513520095
1973,tha,47.697059988515704
1974,tha,44.9484513447128
1975,tha,41.67551108676221
1976,tha,43.6864835907841
1977,tha,45.0574258474381
1978,tha,48.192162581226704
1979,tha,46.768997552835295
1980,tha,49.175416770747994
1981,tha,45.62144646322721
1982,tha,39.8759667419685
1983,tha,45.796257776132094
1984,tha,42.3902323044286
1985,tha,33.0982520815718
1986,tha,32.617204922597104
1987,tha,32.4095920727657
1988,tha,34.387881348407895
1989,tha,33.559399742940194
1990,tha,36.639882418269295
1991,tha,34.967662671319296
1992,tha,36.420631248884796
1993,tha,41.0004498071696
1994,tha,44.03390389358071
1995,tha,46.397098651738396
1996,tha,46.345764411835496
1997,tha,43.239096021977794
1998,tha,39.9800469335728
1999,tha,41.1613416521852
2000,tha,39.201565715510704
2001,tha,42.0293226281594
2002,tha,44.1099312431292
2003,tha,44.65089363034679
2004,tha,46.759153027643606
2005,tha,44.254901087551204
2006,tha,43.199488021024706
2007,tha,42.2780617544812
2008,tha,39.165723875002
2009,tha,39.7864313045345
2010,tha,39.911136113504206
2011,tha,42.370289335348396
2012,tha,40.1617556811387
1971,tgo,15.4921961106456
1972,tgo,15.789057590290101
1973,tgo,13.8924323715904
1974,tgo,12.650016957127301
1975,tgo,14.1125790588698
1976,tgo,12.216506897358
1977,tgo,14.5804255483987
1978,tgo,14.7285617627159
1979,tgo,17.2146166235364
1980,tgo,15.4492936123817
1981,tgo,14.758470558234999
1982,tgo,16.4942532951722
1983,tgo,12.279149001988198
1984,tgo,12.7609292963111
1985,tgo,11.4506727071227
1986,tgo,16.1748077425157
1987,tgo,16.6352552662742
1988,tgo,15.8691055673213
1989,tgo,15.718956701615697
1990,tgo,16.5453120547164
1991,tgo,13.8989451489838
1992,tgo,11.0717198156457
1993,tgo,6.52972540817909
1994,tgo,13.895711602495801
1995,tgo,13.3579057318855
1996,tgo,19.0074451578003
1997,tgo,14.4350559123198
1998,tgo,16.035639077587
1999,tgo,18.6150771757491
2000,tgo,16.3947078175575
2001,tgo,14.3273147248933
2002,tgo,15.098087143629598
2003,tgo,17.5485428144736
2004,tgo,16.545446185196802
2005,tgo,15.6506890467186
2006,tgo,13.8543050834567
2007,tgo,14.588534463601501
2008,tgo,16.5300019011399
2009,tgo,26.102680866879698
2010,tgo,23.9847087173729
2011,tgo,22.250411481982997
2012,tgo,19.8589304251876
1971,tto,-209.613920518311
1972,tto,-226.40007773039198
1973,tto,-278.21144767772597
1974,tto,-307.063409126173
1975,tto,-425.674484043238
1976,tto,-374.454007693704
1977,tto,-355.797066956604
1978,tto,-289.603502782119
1979,tto,-256.992786844825
1980,tto,-243.706949632556
1981,tto,-200.99681694702
1982,tto,-198.251257584337
1983,tto,-170.17304178688698
1984,tto,-158.942920117743
1985,tto,-152.089913790123
1986,tto,-136.017773905533
1987,tto,-140.23011120257098
1988,tto,-126.62878697534799
1989,tto,-131.629912184135
1990,tto,-110.93202331995701
1991,tto,-105.80312249606101
1992,tto,-89.127759639458
1993,tto,-85.12017846195721
1994,tto,-95.13469511687721
1995,tto,-98.24958105566651
1996,tto,-77.619789626996
1997,tto,-87.809702409119
1998,tto,-74.48349583645941
1999,tto,-73.1982527703132
2000,tto,-93.2129010302594
2001,tto,-78.85020754969109
2002,tto,-92.4860509976112
2003,tto,-125.29998471472601
2004,tto,-129.448232447681
2005,tto,-116.619282759412
2006,tto,-125.66719366445601
2007,tto,-115.84673777003401
2008,tto,-120.176624524529
2009,tto,-121.18499270499001
2010,tto,-112.027365993236
2011,tto,-104.880712495042
2012,tto,-106.979236061872
1971,tun,-181.014942681468
1972,tun,-151.00772631629
1973,tun,-140.751737777236
1974,tun,-133.156429739604
1975,tun,-148.541969397324
1976,tun,-93.7290127783469
1977,tun,-103.75784465419201
1978,tun,-111.86736556795401
1979,tun,-117.30463532248899
1980,tun,-104.179423177728
1981,tun,-92.09797667820749
1982,tun,-88.3927419636797
1983,tun,-76.9342891886632
1984,tun,-65.987229426125
1985,tun,-57.3977034758282
1986,tun,-55.2617832554418
1987,tun,-46.8307781145408
1988,tun,-38.423725722185296
1989,tun,-39.929605892889
1990,tun,-15.8019096803829
1991,tun,-29.8734930768965
1992,tun,-21.2143639490452
1993,tun,-8.09034952517148
1994,tun,4.58958423267531
1995,tun,8.17621624434065
1996,tun,2.6224177622388996
1997,tun,-1.54273519844184
1998,tun,0.580008269285472
1999,tun,4.5129403467582
2000,tun,9.19655457020412
2001,tun,13.945732439075698
2002,tun,14.1819597990078
2003,tun,19.6257903217468
2004,tun,19.590397097486104
2005,tun,19.640865122964
2006,tun,24.2237158960091
2007,tun,12.582747460751701
2008,tun,19.8895015316777
2009,tun,16.0210390383839
2010,tun,19.121099922456104
2011,tun,22.442821409650502
2012,tun,26.608835222836397
1960,tur,12.3356539421866
1961,tur,12.586700771082098
1962,tur,17.9418805431947
1963,tur,18.0261983450362
1964,tur,19.2435706338539
1965,tur,18.820090522768602
1966,tur,19.350595763955898
1967,tur,16.2567002103985
1968,tur,18.088274208952697
1969,tur,19.4359147267012
1970,tur,23.184991572491302
1971,tur,29.342848616916104
1972,tur,31.5044402626826
1973,tur,36.255473186901604
1974,tur,36.9660206270517
1975,tur,39.2207193538632
1976,tur,42.9535717891882
1977,tur,46.934194527419
1978,tur,44.6118350196126
1979,tur,42.4230582888971
1980,tur,45.5080274352383
1981,tur,43.036899744753796
1982,tur,43.72847705012429
1983,tur,45.9505060700774
1984,tur,45.4318279965899
1985,tur,44.4064007619768
1986,tur,44.4888416349288
1987,tur,46.7226094819708
1988,tur,47.5622528623028
1989,tur,47.7898195647674
1990,tur,51.0317226500734
1991,tur,50.684564421066504
1992,tur,50.8586515955503
1993,tur,53.9916334719762
1994,tur,53.2101187995411
1995,tur,56.9877084739759
1996,tur,59.4723606064785
1997,tur,60.2902578832211
1998,tur,59.4822244142345
1999,tur,60.9803882938909
2000,tur,65.9581829201942
2001,tur,65.2394316571259
2002,tur,67.5104775436094
2003,tur,69.7101323680097
2004,tur,70.1325894029486
2005,tur,71.58226586660521
2006,tur,71.7145386699943
2007,tur,72.7264602659432
2008,tur,70.64268265143559
2009,tur,69.0359475386447
2010,tur,69.3885114163628
2011,tur,71.4252572819851
2012,tur,73.86084748759829
2013,tur,73.8686839320917
1990,tkm,-316.75586208534304
1991,tkm,-387.62562911182897
1992,tkm,-370.22330491505403
1993,tkm,-447.086015789502
1994,tkm,-146.913617364016
1995,tkm,-139.825572159442
1996,tkm,-174.688879659114
1997,tkm,-65.32273948931089
1998,tkm,-44.71554471016021
1999,tkm,-77.6414282711086
2000,tkm,-209.109748780943
2001,tkm,-230.42821227509202
2002,tkm,-236.748279896009
2003,tkm,-234.19897040906
2004,tkm,-217.701037816612
2005,tkm,-221.401626546491
2006,tkm,-208.747197722219
2007,tkm,-195.186010043601
2008,tkm,-200.470191004591
2009,tkm,-106.859262854768
2010,tkm,-108.35685225571301
2011,tkm,-164.04034524146098
2012,tkm,-166.046710006665
1990,ukr,46.1107133813254
1991,ukr,53.0054662453769
1992,ukr,49.1347237629805
1993,ukr,48.40737808870029
1994,ukr,47.265060834324
1995,ukr,50.1452407582096
1996,ukr,50.8862203574669
1997,ukr,47.914563942248
1998,ukr,45.0416461321433
1999,ukr,44.066912379595
2000,ukr,42.870271896652
2001,ukr,43.089992474793604
2002,ukr,43.40372767730229
2003,ukr,45.048562454271604
2004,ukr,44.241149927797295
2005,ukr,43.3310837776262
2006,ukr,39.5566470969319
2007,ukr,40.5849992055282
2008,ukr,37.3314325023763
2009,ukr,30.578827595240604
2010,ukr,40.4060835264646
2011,ukr,32.3089333323093
2012,ukr,30.361003214590202
1971,are,-5116.127119649001
1972,are,-5588.7293218204
1973,are,-5734.55040638071
1974,are,-6106.88421843755
1975,are,-4258.01668326115
1976,are,-3842.6374226539797
1977,are,-2365.80416743967
1978,are,-1883.3371311370101
1979,are,-1612.6515305907199
1980,are,-1147.41413330214
1981,are,-829.9792278888949
1982,are,-634.5340101892521
1983,are,-611.182982924691
1984,are,-432.410423816868
1985,are,-362.22835960167396
1986,are,-369.88300312950304
1987,are,-363.06641795746697
1988,are,-371.659482382113
1989,are,-393.38417484583505
1990,are,-439.553111532586
1991,are,-441.926854026259
1992,are,-499.196571731654
1993,are,-458.344879858301
1994,are,-412.653231500643
1995,are,-394.96745876543196
1996,are,-354.21650763788904
1997,are,-376.723725826875
1998,are,-370.761391269686
1999,are,-337.727949969096
2000,are,-360.764590139207
2001,are,-307.621219073932
2002,are,-267.045631210766
2003,are,-306.01014678314897
2004,are,-303.989480378423
2005,are,-301.181721194756
2006,are,-301.04096165685297
2007,are,-264.209843492046
2008,are,-218.94555000827998
2009,are,-179.81718715622898
2010,are,-181.99929242285302
2011,are,-193.708117564855
2012,are,-188.057608266209
1960,gbr,27.761071106613997
1961,gbr,28.5754492002337
1962,gbr,28.215671003381
1963,gbr,31.5132693171995
1964,gbr,32.8022031479402
1965,gbr,36.600268200154794
1966,gbr,39.84194789178311
1967,gbr,40.590591870589705
1968,gbr,43.2480407162372
1969,gbr,48.3506065954764
1970,gbr,50.595481812806995
1971,gbr,47.37892833018189
1972,gbr,51.924541650360794
1973,gbr,50.238605216557104
1974,gbr,51.094739756953295
1975,gbr,42.4374512847338
1976,gbr,37.734105309566004
1977,gbr,25.4960667645578
1978,gbr,18.9459156127629
1979,gbr,11.0918246065138
1980,gbr,0.294089867435482
1981,gbr,-7.79372452875784
1982,gbr,-15.859330937761099
1983,gbr,-22.6326959249408
1984,gbr,-7.9298513559838
1985,gbr,-18.613582247114
1986,gbr,-21.3203330597057
1987,gbr,-17.857741399020604
1988,gbr,-12.7954787005044
1989,gbr,-1.0008346090176
1990,gbr,-1.00881670281704
1991,gbr,-0.851369092868499
1992,gbr,-1.32828607824494
1993,gbr,-4.25716938354191
1994,gbr,-13.2731226807266
1995,gbr,-19.0515477208306
1996,gbr,-19.2096670388795
1997,gbr,-22.3710133695324
1998,gbr,-22.762073487361697
1999,gbr,-26.8163414052272
2000,gbr,-22.210006498372802
2001,gbr,-17.241287773301302
2002,gbr,-18.3045303132808
2003,gbr,-10.9684854242944
2004,gbr,-1.7190528777715302
2005,gbr,7.85475101465204
2006,gbr,14.6992935250896
2007,gbr,16.5430993911723
2008,gbr,19.559316927195603
2009,gbr,18.8699984104231
2010,gbr,26.3330295201718
2011,gbr,30.637219641009803
2012,gbr,38.8836146097623
2013,gbr,42.5530454349525
1960,usa,5.34081618748347
1961,usa,5.578857967971739
1962,usa,5.82595283059258
1963,usa,6.23887607972911
1964,usa,6.5036408374399
1965,usa,7.2205762141031204
1966,usa,7.15792247864086
1967,usa,4.2527986738518795
1968,usa,5.54405063902184
1969,usa,7.70933842610018
1970,usa,6.52160993280303
1971,usa,9.51537451898334
1972,usa,12.1318125624245
1973,usa,15.8218004340444
1974,usa,15.551174466460301
1975,usa,14.8712458060153
1976,usa,19.694418966796
1977,usa,20.8085095303747
1978,usa,21.923561632030896
1979,usa,18.5741089628757
1980,usa,13.9313696085034
1981,usa,11.801346091942001
1982,usa,9.04865570986495
1983,usa,12.7705810086971
1984,usa,9.513538801319939
1985,usa,11.537193753526099
1986,usa,12.0486465321885
1987,usa,13.854979134533501
1988,usa,15.668952653383998
1989,usa,16.9955043022868
1990,usa,13.7096309133924
1991,usa,14.9427076463954
1992,usa,16.3385296201642
1993,usa,20.287092675434
1994,usa,18.796003762122602
1995,usa,19.740846424213604
1996,usa,20.583534817836302
1997,usa,21.509824949492696
1998,usa,21.5698941494774
1999,usa,24.457411175976898
2000,usa,26.659419586712303
2001,usa,24.300537166690503
2002,usa,26.60412855113
2003,usa,27.7240334102693
2004,usa,28.695432291210498
2005,usa,29.659179283594398
2006,usa,27.972123426391697
2007,usa,28.5856079368791
2008,usa,25.264072324211696
2009,usa,22.1249891519766
2010,usa,22.2075019285315
2011,usa,18.5487480868979
2012,usa,15.609246493478699
2013,usa,14.9689575744786
1971,ury,78.4982127392652
1972,ury,80.0017945041079
1973,ury,77.46516759025171
1974,ury,77.67963839404409
1975,ury,78.7024832291344
1976,ury,78.357131313343
1977,ury,76.61971161438571
1978,ury,76.60936203023641
1979,ury,79.16669889549058
1980,ury,71.01302610214171
1981,ury,67.08951688149371
1982,ury,59.7966247268492
1983,ury,46.714942213921795
1984,ury,43.7657933632116
1985,ury,44.22123959363629
1986,ury,40.1034569244002
1987,ury,43.438033516167295
1988,ury,56.40999551711351
1989,ury,62.6799602056759
1990,ury,48.9741034927435
1991,ury,55.398108284142396
1992,ury,53.2730272485695
1993,ury,52.617578635000704
1994,ury,50.97672233125979
1995,ury,60.60123709320029
1996,ury,65.42976176116021
1997,ury,63.743258700984
1998,ury,58.3939685536691
1999,ury,71.56835177059509
2000,ury,66.7575388379078
2001,ury,55.372357393765604
2002,ury,51.2454276533007
2003,ury,53.8917501460576
2004,ury,70.28508928624329
2005,ury,65.5129233922987
2006,ury,75.33855200912942
2007,ury,61.3689983809058
2008,ury,66.6572601451381
2009,ury,63.2420443633919
2010,ury,49.3021329012296
2011,ury,57.0118020878566
2012,ury,60.014005390346206
1990,uzb,16.6546627838441
1991,uzb,17.5619741247896
1992,uzb,9.954641487625072
1993,uzb,8.89707396331904
1994,uzb,0.836405182773013
1995,uzb,-14.1091162518695
1996,uzb,-11.321386962109301
1997,uzb,-14.3829890526442
1998,uzb,-9.14158130386847
1999,uzb,-7.51320159099573
2000,uzb,-8.28509061244058
2001,uzb,-8.71837852722271
2002,uzb,-5.740529933135481
2003,uzb,-9.73239403882473
2004,uzb,-14.359193015234199
2005,uzb,-20.0991965986818
2006,uzb,-21.9063807146034
2007,uzb,-25.5113043034775
2008,uzb,-24.925711096106898
2009,uzb,-28.5032915443579
2010,uzb,-27.6284435137379
2011,uzb,-21.0697989783714
2012,uzb,-17.5290322823828
1971,ven,-972.8601171004849
1972,ven,-910.179126690786
1973,ven,-861.6339338179331
1974,ven,-635.633885736211
1975,ven,-477.906503587796
1976,ven,-449.57324576055197
1977,ven,-406.41407283574796
1978,ven,-357.801109854666
1979,ven,-380.649720143858
1980,ven,-296.30768733034097
1981,ven,-262.343649817
1982,ven,-233.26619149599702
1983,ven,-197.704476039198
1984,ven,-208.27791389130797
1985,ven,-192.01989626765598
1986,ven,-198.443718985522
1987,ven,-203.860993381839
1988,ven,-226.14787594351003
1989,ven,-221.778009493484
1990,ven,-241.416689375765
1991,ven,-262.107006604726
1992,ven,-228.49329267825502
1993,ven,-269.385520463606
1994,ven,-234.996304915103
1995,ven,-281.86559733131
1996,ven,-302.070752626796
1997,ven,-324.85822473926
1998,ven,-300.298756311638
1999,ven,-284.987843611333
2000,ven,-291.385855814734
2001,ven,-274.616920496185
2002,ven,-253.32896422853
2003,ven,-238.03165775414
2004,ven,-286.26237060025
2005,ven,-269.158811251905
2006,ven,-245.1866416828
2007,ven,-223.71989148996101
2008,ven,-194.440314582592
2009,ven,-193.041146072145
2010,ven,-169.081740721333
2011,ven,-188.402112858317
2012,ven,-160.930028973962
1971,vnm,24.481287758009895
1972,vnm,27.9910746668249
1973,vnm,25.7300371926796
1974,vnm,14.8983289989008
1975,vnm,13.525820884285901
1976,vnm,0.119089828786541
1977,vnm,-0.40776616985698
1978,vnm,1.22219530849977
1979,vnm,4.85845363652955
1980,vnm,8.406342317964151
1981,vnm,5.08391600138765
1982,vnm,6.05643694477198
1983,vnm,7.6690175136281
1984,vnm,11.97655030045
1985,vnm,9.74768925591842
1986,vnm,10.563842853400699
1987,vnm,13.224710601040599
1988,vnm,9.25443166466888
1989,vnm,2.8681696160235
1990,vnm,-2.31505655729138
1991,vnm,-11.5472117679751
1992,vnm,-16.4230064716574
1993,vnm,-17.1182393378637
1994,vnm,-17.2698490661377
1995,vnm,-20.7737783383993
1996,vnm,-24.168741905788604
1997,vnm,-26.3993413499075
1998,vnm,-31.062336175809804
1999,vnm,-36.3253532061694
2000,vnm,-38.9160353951234
2001,vnm,-36.33351986401671
2002,vnm,-33.3172614259211
2003,vnm,-30.3163745821006
2004,vnm,-47.7527735517732
2005,vnm,-46.565910861434205
2006,vnm,-45.8209711001319
2007,vnm,-37.9536707260433
2008,vnm,-25.550323329444105
2009,vnm,-24.3286580982347
2010,vnm,-12.6903585180516
2011,vnm,-11.926462680176302
2012,vnm,-6.906721202695531
1971,yem,93.374813001496
1972,yem,91.3018139433234
1973,yem,94.8335278779119
1974,yem,93.54667187126621
1975,yem,92.32763074678749
1976,yem,93.52536293928499
1977,yem,93.86516066913539
1978,yem,94.0415445075167
1979,yem,93.99477219593331
1980,yem,95.26844115193458
1981,yem,95.08703546728191
1982,yem,95.72922516629421
1983,yem,95.8800435536062
1984,yem,95.9864251299514
1985,yem,96.04130115444299
1986,yem,77.3324264291711
1987,yem,54.927524474132795
1988,yem,-238.51336825050498
1989,yem,-271.481538604158
1990,yem,-273.3503113656
1991,yem,-237.416014133425
1992,yem,-167.277563230309
1993,yem,-278.811717807704
1994,yem,-461.30992952759806
