year,country,ne_con_govt_zs
1998,tgo,10.8600754258815
1999,tgo,9.72794759960791
2000,tgo,10.4506305381639
2001,tgo,10.013839012375598
2002,tgo,8.41603541668222
2003,tgo,10.3212604381863
2004,tgo,10.329053590487801
2005,tgo,11.489146765404199
2006,tgo,11.4270167563146
2007,tgo,9.1761257600034
2009,tgo,11.1378961022834
2010,tgo,9.0477248427763
2011,tgo,9.5731267871853
2012,tgo,12.7426324564431
2013,tgo,14.575611739128401
2014,tgo,14.5781264185021
1975,ton,12.9929646946065
1976,ton,19.1677380506778
1977,ton,15.294167324414001
1978,ton,14.714118537895
1979,ton,14.920506217607501
1980,ton,14.8290680520813
1981,ton,14.0243339549139
1982,ton,16.902260062425402
1983,ton,14.3000932518243
1984,ton,15.824124789990599
1985,ton,15.9643247517384
1986,ton,15.786945824879199
1987,ton,16.656807016641398
1988,ton,16.2905280361478
1989,ton,17.4117383345164
1990,ton,19.1307184212672
1991,ton,20.4338086014981
1992,ton,18.943144030069
1993,ton,17.6746491365368
1994,ton,15.9895709142649
1995,ton,16.8477606374093
1996,ton,17.5852572041182
1997,ton,19.0753493646897
1998,ton,18.4678940469805
1999,ton,18.7969006990132
2000,ton,18.2014145567903
2001,ton,19.2758313804522
2002,ton,16.8702122520243
2003,ton,16.7833284837972
2004,ton,16.2900374915224
2005,ton,15.7552385847546
2006,ton,21.298306139883
2007,ton,18.457618299625302
2008,ton,18.4791687831294
2009,ton,20.1286447221764
2010,ton,18.2460015648287
2011,ton,17.6037830795642
2012,ton,19.2097850048256
1960,tto,9.56115288337909
1961,tto,10.919436497244199
1962,tto,11.5569489617066
1963,tto,11.5765139194679
1964,tto,11.8813620596808
1965,tto,12.1485705234814
1966,tto,12.3962279358427
1967,tto,12.141347025067999
1968,tto,11.5166696216016
1969,tto,11.973819301848
1970,tto,13.0619942811949
1971,tto,15.8328618953776
1972,tto,16.0413163583954
1973,tto,14.265658461339099
1974,tto,11.331600432456401
1975,tto,12.292220669568099
1976,tto,12.200968521452
1977,tto,12.841174596431598
1978,tto,13.426358656790098
1979,tto,13.9030220889661
1980,tto,12.394761459307801
1981,tto,12.120850962398
1982,tto,20.5353943798946
1983,tto,19.046852358718397
1984,tto,20.8250523714884
1985,tto,20.303248298378602
1986,tto,21.796060254924697
1987,tto,19.8645206113942
1988,tto,19.8090830199595
1989,tto,16.8671420018505
1990,tto,16.1892381261897
1991,tto,17.341955322420198
1992,tto,18.214396319072698
1993,tto,17.0140730165205
1994,tto,15.1234989082969
1995,tto,15.8658548127583
1996,tto,15.8238644577442
1997,tto,15.385687602798901
1998,tto,14.3754104820701
1999,tto,14.6914127165474
2000,tto,11.9542154133655
2001,tto,13.721889941280198
2002,tto,13.593888790193601
2003,tto,12.704969860473001
2004,tto,11.458183904748198
2005,tto,11.804493355316698
2006,tto,11.3108123258963
2007,tto,10.8665016465503
2008,tto,9.47474712899416
2009,tto,14.434247738722501
2010,tto,13.5701770736254
2011,tto,12.136784915308398
2012,tto,12.871017748109699
2013,tto,12.8319163596399
2014,tto,13.0408468742063
1965,tun,15.183547953104
1966,tun,14.455626715462
1967,tun,13.859649122807
1968,tun,17.139720871883302
1969,tun,17.4394565859421
1970,tun,16.860772895712
1971,tun,15.6604630049932
1972,tun,14.576112412177999
1973,tun,15.148093459567402
1974,tun,13.2252228970151
1975,tun,14.614677845411698
1976,tun,15.1629591308846
1977,tun,16.182307587025
1978,tun,16.3492894238899
1979,tun,15.208761122518801
1980,tun,14.466883208586399
1981,tun,14.7933685728015
1982,tun,16.5223545083673
1983,tun,16.919249836806
1984,tun,16.8704385253571
1985,tun,17.041163814599
1986,tun,17.7755432657393
1987,tun,16.9477181934713
1988,tun,16.5831466642034
1989,tun,17.2629537325728
1990,tun,16.356777647309002
1991,tun,16.571062782655
1992,tun,16.001254943162802
1993,tun,16.2579274364046
1994,tun,16.3287761322389
1995,tun,16.2891894110886
1996,tun,15.55099835836
1997,tun,16.3375959971059
1998,tun,16.4285570436008
1999,tun,16.2747374686763
2000,tun,16.6712533083276
2001,tun,16.5715905690391
2002,tun,17.2266225753311
2003,tun,17.2011093112602
2004,tun,16.922340146143302
2005,tun,16.9193475197631
2006,tun,16.708663241377998
2007,tun,16.5074774153175
2008,tun,16.0878486207159
2009,tun,16.262279897473
2010,tun,16.359060372882
2011,tun,17.9750704650227
2012,tun,18.43351872019
2013,tun,19.0070522069498
2014,tun,19.2825714867769
1960,tur,8.37004405286344
1961,tur,9.279778393351801
1962,tur,9.83810709838107
1963,tur,9.44206008583691
1964,tur,9.84095427435388
1965,tur,10.3255813953488
1966,tur,9.91345397324941
1967,tur,10.141843971631198
1968,tur,9.96825396825397
1969,tur,9.81735159817351
1970,tur,10.5852417302799
1971,tur,11.463917525773198
1972,tur,10.757523348322401
1973,tur,11.2362637362637
1974,tur,10.5284388866478
1975,tur,11.0145826869376
1976,tur,11.4188532555879
1977,tur,12.231373662785199
1978,tur,12.124660218724301
1979,tur,11.749037111695001
1980,tur,11.5531678966084
1981,tur,9.840526515630929
1982,tur,9.94357713348964
1983,tur,9.388168965467651
1984,tur,8.33564424401398
1985,tur,7.5154934393298305
1986,tur,7.58800531722244
1987,tur,7.82287388302492
1988,tur,7.612643113341511
1989,tur,9.3433642481059
1990,tur,10.961018185000698
1991,tur,12.419251094519101
1992,tur,12.9250170116557
1993,tur,12.8938665968066
1994,tur,11.657367586238001
1995,tur,10.785802704893902
1996,tur,11.5707727390228
1997,tur,12.259391798341
1998,tur,10.2527169893033
1999,tur,12.2289670097108
2000,tur,11.7263926597136
2001,tur,12.3963266362447
2002,tur,12.7299146323076
2003,tur,12.200085877266801
2004,tur,11.949587753327
2005,tur,11.7883973935884
2006,tur,12.3320674018126
2007,tur,12.7868501925113
2008,tur,12.801337669883099
2009,tur,14.700295280150002
2010,tur,14.3350688393983
2011,tur,13.925095760262401
2012,tur,14.844008834995899
2013,tur,15.095406666417501
2014,tur,15.346325582282601
1987,tkm,21.259842519684998
1988,tkm,21.641791044776102
1989,tkm,22.5352112676056
1990,tkm,23.0263157894737
1991,tkm,22.7891156462585
1993,tkm,10.7784431137725
1994,tkm,8.48623853211009
1995,tkm,11.9325153374233
1996,tkm,7.77506869460893
1997,tkm,13.1565065533631
1998,tkm,16.212933190425197
1999,tkm,11.9315915436777
2000,tkm,14.2178824430404
2001,tkm,11.4297600887533
2002,tkm,11.0941644562334
2003,tkm,12.046124063631
2004,tkm,12.695746410186901
2005,tkm,13.2445452543914
2006,tkm,10.066110603071301
2007,tkm,9.051325661878519
2008,tkm,7.316873472811809
2009,tkm,9.7931843328531
2010,tkm,9.490204714679509
2011,tkm,9.10986751798824
2012,tkm,8.85717012490491
1960,uga,8.843761615661009
1961,uga,8.47289026480601
1962,uga,9.471516815374061
1963,uga,8.69731217189103
1964,uga,8.62374546231049
1965,uga,9.86071541627097
1966,uga,10.0756429652042
1967,uga,10.6817194963092
1968,uga,10.7557354925776
1969,uga,10.6625134778963
1982,uga,11.182548794489099
1983,uga,10.2068144621336
1984,uga,10.9762640851479
1985,uga,14.493696229456802
1986,uga,9.012870818665801
1987,uga,7.96091421514991
1988,uga,8.10527279897891
1989,uga,6.97163787843911
1990,uga,7.51104672588783
1991,uga,8.839458382217689
1992,uga,9.657612968932801
1993,uga,11.1505633546646
1994,uga,11.7451883634413
1995,uga,11.1782937764185
1996,uga,11.7569346018981
1997,uga,13.290771428248402
1998,uga,12.8669462699382
1999,uga,12.864258876228499
2000,uga,14.504324398527201
2001,uga,15.5818448611249
2002,uga,16.7924696963901
2003,uga,15.745053345913998
2004,uga,13.8873022740436
2005,uga,14.4927633930359
2006,uga,14.102311795703098
2007,uga,12.893034810516601
2008,uga,11.2108868131478
2009,uga,9.375153981177212
2010,uga,9.5964412417724
2011,uga,12.7331205414965
2012,uga,8.17822077112007
2013,uga,7.97328714864336
2014,uga,8.539609721718639
1989,ukr,17.341417302301302
1990,ukr,16.5140908274996
1991,ukr,17.3991450707988
1992,ukr,17.5589886245095
1993,ukr,15.9833550275505
1994,ukr,19.361604448640698
1995,ukr,21.269647332642396
1996,ukr,21.7593445109122
1997,ukr,27.398918328306998
1998,ukr,24.6079150027029
1999,ukr,19.829502709320604
2000,ukr,20.918445346034
2001,ukr,19.6224105000245
2002,ukr,18.395553784154803
2003,ukr,19.012957088994
2004,ukr,18.077846966066197
2005,ukr,18.635321620470602
2006,ukr,18.441504503329
2007,ukr,18.3061364087295
2008,ukr,16.9962265098264
2009,ukr,20.1472608926528
2010,ukr,20.329142992271198
2011,ukr,17.3621971229032
2012,ukr,18.6497317161552
2013,ukr,18.229481612723998
2014,ukr,18.5930167840238
2001,are,8.57326600107535
2002,are,8.774609471857179
2003,are,8.46599892261673
2004,are,7.7891266106081405
2005,are,6.86610906415645
2006,are,6.247640017457741
2007,are,5.93224007255091
2008,are,5.7458241778493795
2009,are,9.59037141787731
2010,are,8.58063884686458
2011,are,7.317170353494871
2012,are,6.87681381341967
2013,are,6.84321603304727
2014,are,7.54574859320307
1960,gbr,16.6593798818617
1961,gbr,16.9482522671415
1962,gbr,17.279257155854303
1963,gbr,17.397411057839
1964,gbr,16.9549735372152
1965,gbr,17.2934547032011
1966,gbr,17.7038115039303
1967,gbr,18.587521251627898
1968,gbr,18.2444134883346
1969,gbr,17.7118738077004
1970,gbr,17.3087598023911
1971,gbr,17.642679099572803
1972,gbr,17.9911461486467
1973,gbr,17.811927373590898
1974,gbr,19.6559235907148
1975,gbr,21.8779749986273
1976,gbr,21.626264658169198
1977,gbr,20.268448042648
1978,gbr,19.7697055314193
1979,gbr,19.3738155171665
1980,gbr,20.778234819845604
1981,gbr,21.2088554174332
1982,gbr,21.0817337032841
1983,gbr,20.861423586923898
1984,gbr,20.5707042882754
1985,gbr,19.803364292815
1986,gbr,19.7765245387036
1987,gbr,19.086646189948798
1988,gbr,18.3261471140635
1989,gbr,17.913380881605303
1990,gbr,18.1107327915955
1991,gbr,18.9457356095845
1992,gbr,19.412505645893198
1993,gbr,18.738016557068104
1994,gbr,18.3942385627405
1995,gbr,18.0931165467846
1996,gbr,17.6175949087479
1997,gbr,16.9975143974791
1998,gbr,16.8366011100061
1999,gbr,17.3343985349
2000,gbr,17.4488695638634
2001,gbr,18.103051585773102
2002,gbr,18.8660445807432
2003,gbr,19.5104961503332
2004,gbr,20.0704003722392
2005,gbr,20.2059052117455
2006,gbr,20.3224040607982
2007,gbr,20.019632506958
2008,gbr,20.857964315538897
2009,gbr,22.3056456536093
2010,gbr,21.752269939596896
2011,gbr,20.989638649443
2012,gbr,20.7751200597161
2013,gbr,20.0607625930215
2014,gbr,19.670134807719897
1960,usa,15.645131603165801
1961,usa,15.9595242322031
1962,usa,16.24524871922
1963,usa,16.2073285311619
1964,usa,15.9084281131525
1965,usa,15.732150060508301
1966,usa,16.306748466257698
1967,usa,17.453870256469802
1968,usa,17.7718832891247
1969,usa,17.7272281596235
1970,usa,18.0691412828892
1971,usa,18.053383799892103
1972,usa,17.743707547044803
1973,usa,16.8509445598296
1974,usa,17.235710942165802
1975,usa,17.6763535104916
1976,usa,16.8399120786414
1977,usa,16.424259246741702
1978,usa,15.7780520934867
1979,usa,15.403304455723
1980,usa,15.8915006261998
1981,usa,15.801804820745001
1982,usa,16.5343344720509
1983,usa,16.3429524506636
1984,usa,15.640658669193598
1985,usa,15.8408128953831
1986,usa,16.0426608687506
1987,usa,15.936025027221598
1988,usa,15.6069084643138
1989,usa,15.580343436803698
1990,usa,15.853832094480099
1991,usa,16.2627795109299
1992,usa,16.0453436981548
1993,usa,15.6159330852057
1994,usa,15.181354416723499
1995,usa,14.9331033420928
1996,usa,14.524306248696801
1997,usa,14.2257636770105
1998,usa,13.9959234992686
1999,usa,14.052632624973302
2000,usa,14.041847666342699
2001,usa,14.546757694347
2002,usa,15.0431509356308
2003,usa,15.2518663118654
2004,usa,15.2256860488306
2005,usa,15.1221126820586
2006,usa,15.082728728754198
2007,usa,15.2629970295563
2008,usa,16.0923450370423
2009,usa,16.9367238008816
2010,usa,16.854760092839197
2011,usa,16.3092735459623
2012,usa,15.740425231257401
2013,usa,15.040324001838501
1960,ury,8.27586206896552
1961,ury,10.227272727272698
1962,ury,13.4020618556701
1963,ury,12.8755364806867
1964,ury,13.4328358208955
1965,ury,13.843351548269599
1966,ury,13.2307692307692
1967,ury,14.132379248658301
1968,ury,13.1799729364005
1969,ury,15.047274190303801
1970,ury,16.6792452830189
1971,ury,16.834243033611
1972,ury,13.0786439511272
1973,ury,10.712183637433801
1974,ury,15.0387320808477
1975,ury,14.0146631272911
1976,ury,14.397067080622302
1977,ury,12.735688694788001
1978,ury,12.835025578085
1979,ury,11.9825541629285
1980,ury,12.452822003383801
1981,ury,14.443093385214
1982,ury,15.7043238775464
1983,ury,14.530630861769199
1984,ury,13.593339628766199
1985,ury,14.4470535147241
1986,ury,14.328277082685302
1987,ury,13.2243616132581
1988,ury,12.177228163584301
1989,ury,12.3424030601529
1990,ury,12.097318140910499
1991,ury,11.9618423259359
1992,ury,11.5840772004318
1993,ury,12.1754488074226
1994,ury,11.8714549164165
1995,ury,11.8392008061517
1996,ury,12.81098519885
1997,ury,11.0416263605056
1998,ury,10.8980410077417
1999,ury,12.1913473805262
2000,ury,12.356048750422401
2001,ury,12.4920421206891
2002,ury,12.347794348048101
2003,ury,11.989088589395198
2004,ury,11.0050185738234
2005,ury,10.9354580037111
2006,ury,11.2852638569674
2007,ury,11.480183181317198
2008,ury,12.213086495969401
2009,ury,12.943794070941
2010,ury,12.6458959551473
2011,ury,12.7604586435252
2012,ury,13.228006175828199
2013,ury,13.568955883180802
2014,ury,13.6826226659919
1987,uzb,1.37518794235212
1988,uzb,2.20958736211358
1989,uzb,3.4464785979542594
1990,uzb,25.390066110809602
1991,uzb,20.774241136779803
1992,uzb,21.246422227303604
1993,uzb,24.543779574678002
1994,uzb,21.229669408239502
1995,uzb,22.261270535455104
1996,uzb,22.1061130631568
1997,uzb,20.4991759057359
1998,uzb,20.542058160177
1999,uzb,20.635427921791198
2000,uzb,18.6531163388743
2001,uzb,18.4113812404754
2002,uzb,17.9746561391617
2003,uzb,18.1
2004,uzb,17.4
2005,uzb,17.6
2006,uzb,18.1
2007,uzb,16.7
2008,uzb,29.3
2009,uzb,30.0
2010,uzb,28.7
2011,uzb,27.7999989273395
2012,uzb,29.2
2013,uzb,29.0
2014,uzb,29.100000819436197
1980,vut,27.0065596931144
1981,vut,23.552602779511698
1982,vut,24.644420582320198
1983,vut,33.4460385634652
1984,vut,30.458701955244997
1985,vut,34.3931076547728
1986,vut,37.2491934849319
1987,vut,35.7709435012524
1988,vut,34.2057761732852
1989,vut,30.341166646785197
1990,vut,29.4304821486355
1991,vut,26.4590148390461
1992,vut,26.662470212670303
1993,vut,27.563738137928
1994,vut,26.7484229910277
1995,vut,26.373793997635698
1996,vut,28.732065276915804
1997,vut,20.779089376054
1998,vut,20.1835685242765
1999,vut,21.571461609620698
2000,vut,20.7980556074891
2001,vut,20.5122732123799
2002,vut,16.6383979865405
2003,vut,16.3231313762232
2004,vut,15.065068744945199
2005,vut,14.556874015018101
2006,vut,15.631621171291599
2007,vut,17.1438638133739
2008,vut,16.2124433911731
2009,vut,17.2760638216189
2010,vut,18.8906231593827
2011,vut,17.939130557476002
2012,vut,16.916384726921198
2013,vut,16.2632085801354
2014,vut,14.930033245269199
1960,ven,11.990164876575802
1961,ven,10.2625125669967
1962,ven,10.0702041998883
1963,ven,10.861725559535198
1964,ven,9.895529785151618
1965,ven,10.1902170478766
1966,ven,10.553520733270199
1967,ven,10.797342307587499
1968,ven,10.805686482500699
1969,ven,11.1212394078158
1970,ven,11.0460250336221
1971,ven,11.7293233986127
1972,ven,11.740331138172
1973,ven,11.098265797397803
1974,ven,9.93788811976492
1975,ven,11.430625696459698
1976,ven,12.3134328209542
1977,ven,12.2470716752225
1978,ven,11.682016429230302
1979,ven,11.2414074512973
1980,ven,11.786433508626802
1981,ven,12.720215710719
1982,ven,12.5220461089913
1983,ven,11.833810839223899
1984,ven,10.6742016098316
1985,ven,10.811599302497099
1986,ven,11.1173425015944
1987,ven,10.466870462242
1988,ven,10.5019868623782
1989,ven,9.55870814990543
1990,ven,8.41571017974893
1991,ven,9.653161226431369
1992,ven,9.18377250977355
1993,ven,8.54472475949836
1994,ven,7.2275224053198395
1995,ven,7.122945828218139
1996,ven,5.01276561109656
1997,ven,13.5321926576284
1998,ven,13.467715282718599
1999,ven,12.316972395129499
2000,ven,12.449784505042
2001,ven,14.2372389072529
2002,ven,13.0073547920911
2003,ven,12.8707769572649
2004,ven,11.9559161739061
2005,ven,11.055904216037801
2006,ven,11.7106781208584
2007,ven,12.4710577607402
2008,ven,11.8580025862905
2009,ven,13.700299434347698
2010,ven,11.2095388384583
2011,ven,11.5177950119703
2012,ven,12.1919582234396
2013,ven,12.3888210050297
1989,vnm,7.84679506661114
1990,vnm,12.3394120336971
1991,vnm,8.08791899705253
1992,vnm,5.76394168199212
1993,vnm,7.3286367983280805
1994,vnm,8.25500993475744
1995,vnm,8.18770428937438
1996,vnm,8.352571128917969
1997,vnm,8.130781322252961
1998,vnm,7.62374066433026
1999,vnm,6.78523411807162
2000,vnm,5.947470199451961
2001,vnm,5.861977917817231
2002,vnm,5.7586341746389005
2003,vnm,5.851863282296191
2004,vnm,5.87883796477143
2005,vnm,5.4652018980285595
2006,vnm,5.53277472411016
2007,vnm,5.55411627975992
2008,vnm,5.62508392392053
2009,vnm,5.77835533632406
2010,vnm,5.99273899495233
2011,vnm,5.91115231191551
2012,vnm,5.92718536497136
2013,vnm,6.15585579402399
2014,vnm,6.26510974499829
1994,wbg,18.0670347835262
1995,wbg,18.411112464968898
1996,wbg,21.8178085405913
1997,wbg,22.1474546518432
1998,wbg,22.299523083730804
1999,wbg,23.433695448585897
2000,wbg,25.4752410979228
2001,wbg,27.884207108424697
2002,wbg,27.7237189943191
2003,wbg,22.832661290322598
2004,wbg,28.3424189226647
2005,wbg,28.2151579121652
2006,wbg,27.993319891651897
2007,wbg,29.1183842493371
2008,wbg,27.463849554206902
2009,wbg,32.2321895379874
2010,wbg,28.057578171455496
2011,wbg,27.6367840694097
2012,wbg,27.722219266982304
2013,wbg,27.1056428342417
2014,wbg,28.0303623744693
1990,yem,15.546979548250198
1991,yem,16.7022460427407
1992,yem,17.4716725701463
1993,yem,17.6389245343007
1994,yem,17.4872367865824
1995,yem,14.4456750769896
1996,yem,14.046330765694
1997,yem,15.558046216206401
1998,yem,16.3161852348493
1999,yem,14.7902647124823
2000,yem,13.5566008072537
2001,yem,14.217728044204302
2002,yem,14.8608604760259
2003,yem,13.725858647195599
2004,yem,12.556982863206
2005,yem,12.2468716699792
2006,yem,13.757094176810998
1960,zmb,10.8996193147666
1961,zmb,12.946245383668401
1962,zmb,14.0972794723825
1963,zmb,14.8081892267939
1964,zmb,13.546630360789699
1965,zmb,15.092348284960401
1966,zmb,13.050847457627098
1967,zmb,16.0296574770259
1968,zmb,15.087625656080402
1969,zmb,12.754360465116301
1970,zmb,15.5357282617203
1971,zmb,23.117960877297
1972,zmb,22.7289719626168
1973,zmb,20.7165795604811
1974,zmb,18.311889381239702
1975,zmb,26.794806517311603
1976,zmb,25.172933895043396
1977,zmb,26.4297221103504
1978,zmb,23.894788288088197
1979,zmb,23.7934145241317
1980,zmb,25.5124689907299
1981,zmb,28.289435932748
1982,zmb,27.7000528467722
1983,zmb,24.1270448675022
1984,zmb,25.1490569864125
1985,zmb,23.850733183444298
1986,zmb,26.854480375216
1987,zmb,20.399740307920602
1988,zmb,14.8668202316452
1989,zmb,13.726232847419
1990,zmb,19.027351332274602
1991,zmb,31.819377136631697
1992,zmb,15.0109557486077
1993,zmb,18.429446534803
2010,zmb,2.80376004414094
2012,zmb,10.931670692981
2013,zmb,11.5365702304336
2014,zmb,12.497215268316
1960,zwe,10.547959411595802
1961,zwe,11.611306687131501
1962,zwe,12.0551634858075
1963,zwe,12.8663988470319
1964,zwe,11.703759146456699
