year,country,ny_gdp_totl_rt_zs
2009,lca,0.0334120753948315
2010,lca,0.0671032082236891
2011,lca,0.0501877808671352
2012,lca,0.0497610990450587
2013,lca,0.050095368828127
1970,vct,0.346305940175516
1971,vct,0.270085153440846
1972,vct,0.216886020058605
1973,vct,0.36571563904722
1974,vct,0.36019206583559
1975,vct,0.49768849749047206
1976,vct,0.412132458829178
1977,vct,0.6383673735190091
1978,vct,0.49050757481624496
1979,vct,0.45967523285773604
1980,vct,0.47751306424580603
1981,vct,0.348941842984268
1982,vct,0.6616035126463161
1983,vct,0.197453821653374
1984,vct,0.106855566403818
1985,vct,0.0605948313318585
1986,vct,0.0524080113847014
1987,vct,0.0467766070388537
1988,vct,0.039532903329349
1989,vct,0.0360683028242707
1990,vct,0.11181084508230998
1991,vct,0.12323868802069801
1992,vct,0.11102025741312699
1993,vct,0.0794401801108942
1994,vct,0.0928784781752788
1995,vct,0.11597616065902899
1996,vct,0.0760664591847763
1997,vct,0.111814529997086
1998,vct,0.0856409387050299
1999,vct,0.0657860849228185
2000,vct,0.0539492277551528
2001,vct,0.0490919048802297
2002,vct,0.0397058297629534
2003,vct,0.0404107398014635
2004,vct,0.0385478718411223
2005,vct,0.0344543430948297
2006,vct,0.0457356288345455
2007,vct,0.0461247707762732
2008,vct,0.0477985092545999
2009,vct,0.0445303950222452
2010,vct,0.0926092104082017
2011,vct,0.0717173457302774
2012,vct,0.0699746374018861
2013,vct,0.068839143400925
2011,sdn,16.542412290829102
2012,sdn,8.81961508842693
2013,sdn,8.946931250819722
1970,sur,20.8659760288495
1971,sur,21.455398975426398
1972,sur,21.311900019335397
1973,sur,17.578471949753197
1974,sur,33.012989043671304
1975,sur,18.7105671288278
1976,sur,19.0257156378583
1977,sur,19.759703665731102
1978,sur,17.968980816434698
1979,sur,17.4219106598591
1980,sur,17.2605492265972
1981,sur,13.8738423664151
1982,sur,11.915916238350999
1983,sur,10.2134070641359
1984,sur,11.5149216849155
1985,sur,13.2636570109148
1986,sur,11.431281701468402
1987,sur,6.5855117701436905
1988,sur,7.32126008624197
1989,sur,19.7863536548667
1990,sur,26.8583252043306
1991,sur,22.1168646196389
1992,sur,26.5179128688668
1993,sur,19.682522729006198
1994,sur,15.625422712896901
1995,sur,10.6255011891172
1996,sur,12.7630043448677
1997,sur,8.770251186094741
1998,sur,7.466181253069379
1999,sur,9.249726955015301
2000,sur,14.093224410752699
2001,sur,15.636630389308
2002,sur,9.911219412132391
2003,sur,9.14363834336196
2004,sur,11.2158931259144
2005,sur,13.666620667116499
2006,sur,14.377809201521002
2007,sur,16.2430879816171
2008,sur,19.566897976074603
2009,sur,16.4197691400615
2010,sur,22.117924315780503
2011,sur,29.999693636571497
2012,sur,30.8979799257258
2013,sur,26.7822555323974
1970,swz,17.4359168026238
1971,swz,15.0711792016999
1972,swz,8.67498795443368
1973,swz,6.73773462721382
1974,swz,8.39864480110659
1975,swz,14.6563153437558
1976,swz,15.1545602927126
1977,swz,12.4990531396939
1978,swz,14.393164237242802
1979,swz,13.2047510439643
1980,swz,10.170970711482099
1981,swz,11.3723330662375
1982,swz,13.111936859403801
1983,swz,6.85785414297704
1984,swz,10.6666979037196
1985,swz,21.3944075216855
1986,swz,7.56841849843083
1987,swz,5.19789052995974
1988,swz,8.3833092056596
1989,swz,8.49173421357234
1990,swz,5.41208578333434
1991,swz,4.70030339005284
1992,swz,4.269742387689799
1993,swz,4.18237684229245
1994,swz,3.9234984005210203
1995,swz,3.96371794747754
1996,swz,4.34203176989032
1997,swz,3.7294946589798794
1998,swz,2.41358700429423
1999,swz,1.77485707968761
2000,swz,1.81267943679021
2001,swz,2.24455391521654
2002,swz,2.7490640131250204
2003,swz,2.28358817659885
2004,swz,2.2935553885429503
2005,swz,1.9570448736331
2006,swz,1.7923838551445002
2007,swz,2.60029094498532
2008,swz,4.69160412690366
2009,swz,2.96032084405909
2010,swz,3.09774973822448
2011,swz,3.60966732365775
2012,swz,3.4427343705341804
2013,swz,2.42546187487081
1970,swe,2.3202551624084
1971,swe,2.2101301955485497
1972,swe,1.86318987446645
1973,swe,2.66068108154355
1974,swe,2.86261188097908
1975,swe,2.2499428591168
1976,swe,2.17491594610926
1977,swe,1.50589258249838
1978,swe,1.70578433113313
1979,swe,2.0193900651234697
1980,swe,1.9889505755138799
1981,swe,1.7483359517757402
1982,swe,1.8950187429035499
1983,swe,1.9252976681940999
1984,swe,1.5018870553388
1985,swe,1.72238838113039
1986,swe,1.38493743454174
1987,swe,1.1696083421843
1988,swe,1.40479478992607
1989,swe,1.47062169816192
1990,swe,1.0663114544469798
1991,swe,0.731104097934765
1992,swe,0.7315089809168209
1993,swe,1.07463111466996
1994,swe,0.987568108016859
1995,swe,1.02829605939857
1996,swe,0.831558027529352
1997,swe,0.866768245392189
1998,swe,0.8042457144618259
1999,swe,0.6436388451864089
2000,swe,0.7248319084767421
2001,swe,0.7389041807952359
2002,swe,0.9501249691984409
2003,swe,0.7295427721081759
2004,swe,0.61525363874325
2005,swe,1.08473942931884
2006,swe,0.976649670982951
2007,swe,1.34701959918859
2008,swe,1.42068091358332
2009,swe,0.9420042500255129
2010,swe,1.48371064075499
2011,swe,1.33360486382602
2012,swe,1.0954415410565101
2013,swe,1.1122991120102
1980,che,0.205421799078785
1981,che,0.17261794938020597
1982,che,0.148363197121379
1983,che,0.124718030896365
1984,che,0.13283548491257
1985,che,0.134367334697999
1986,che,0.11274800340861699
1987,che,0.0868836343896914
1988,che,0.0850160379858097
1989,che,0.0963276182924186
1990,che,0.110445779622317
1991,che,0.0634272893960581
1992,che,0.0611676331994163
1993,che,0.0665626627343704
1994,che,0.060486832776026
1995,che,0.0587605898217818
1996,che,0.0522166252512642
1997,che,0.0578182931470519
1998,che,0.0511139844434404
1999,che,0.0487278802076821
2000,che,0.0984313008027975
2001,che,0.0567514413458757
2002,che,0.0544032491771685
2003,che,0.0520081859632572
2004,che,0.0421939811135165
2005,che,0.0449633465644071
2006,che,0.0526419697260729
2007,che,0.0581634577253605
2008,che,0.0514604297466325
2009,che,0.0425531323331427
2010,che,0.0455537392926338
2011,che,0.0382168821769455
2012,che,0.0329536962038009
2013,che,0.0344243136047592
1970,syr,1.6652891595729098
1971,syr,2.34122461624855
1972,syr,2.21665431176985
1973,syr,3.12641116039446
1974,syr,9.463158877811301
1975,syr,10.1681661625709
1976,syr,10.2485189262246
1977,syr,9.97993448278703
1978,syr,9.22394009826558
1979,syr,18.5056766610339
1980,syr,17.0631270957722
1981,syr,13.887944767421999
1982,syr,11.2077619777176
1983,syr,9.615071374432391
1984,syr,9.35103215710725
1985,syr,9.08224807299191
1986,syr,5.437744685055259
1987,syr,11.551905596541
1988,syr,11.1038370802896
1989,syr,19.222014667595197
1990,syr,24.5579024097081
1991,syr,23.091015692236198
1992,syr,22.747350273818196
1993,syr,20.174199664179397
1994,syr,27.6228284606316
1995,syr,28.487730512691304
1996,syr,27.871024074687
1997,syr,24.931068284987397
1998,syr,15.037833413640099
1999,syr,19.8717782828688
2000,syr,28.4906926773069
2001,syr,22.8049699741603
2002,syr,23.9529909830277
2003,syr,28.4307964480341
2004,syr,25.159625401662396
2005,syr,29.648961870390398
2006,syr,28.4784490114635
2007,syr,24.504714111307997
1998,tjk,0.276596090614246
1999,tjk,0.293151231051271
2000,tjk,0.8921339650795709
2001,tjk,0.7600603333382779
2002,tjk,0.7343304416984839
2003,tjk,0.9488916690954159
2004,tjk,1.21589730528589
2005,tjk,1.1504361240699799
2006,tjk,1.29464651837591
2007,tjk,1.3468427617270202
2008,tjk,1.4820985856702098
2009,tjk,1.07269589649247
2010,tjk,1.62621115000084
2011,tjk,2.33733072456898
2012,tjk,2.35379262949546
2013,tjk,1.9270730287421798
1988,tza,7.496590875816151
1989,tza,8.60224167482602
1990,tza,11.3738829479266
1991,tza,9.844003749338501
1992,tza,11.202630347777099
1993,tza,10.238619510600302
1994,tza,11.3696635971691
1995,tza,14.091742721558099
1996,tza,11.3115285234264
1997,tza,8.86468570142571
1998,tza,7.51346799369059
1999,tza,4.876034121405401
2000,tza,4.60949625094489
2001,tza,4.387368553352419
2002,tza,5.32281864244078
2003,tza,7.988800427768361
2004,tza,6.87960066067283
2005,tza,6.19122104219343
2006,tza,7.0216377758559405
2007,tza,7.8192196268850305
2008,tza,7.78316358049584
2009,tza,7.813357960617
2010,tza,7.8941546909895095
2011,tza,9.55563405770668
2012,tza,9.726711767717369
2013,tza,7.94500448784462
1970,tha,1.4563588675557
1971,tha,1.41252387214563
1972,tha,1.78278170783689
1973,tha,3.07477787703468
1974,tha,2.93415694579646
1975,tha,2.25114308680634
1976,tha,1.9816354701839298
1977,tha,2.25005589922225
1978,tha,2.27467919632937
1979,tha,2.70059930266823
1980,tha,2.4678376266984503
1981,tha,1.81084275315386
1982,tha,1.96790950208112
1983,tha,1.9743556459489298
1984,tha,1.9848238582908202
1985,tha,2.49094850005145
1986,tha,2.0725273661194796
1987,tha,1.93964158959228
1988,tha,2.02269248857726
1989,tha,1.8136742502868402
1990,tha,1.6432880283019298
1991,tha,1.4198164629006
1992,tha,1.37880043546995
1993,tha,1.20064316957089
1994,tha,1.1041357571665702
1995,tha,1.14010504381412
1996,tha,1.3933186486943
1997,tha,1.68380059204516
1998,tha,1.81286195052742
1999,tha,1.52471130665679
2000,tha,3.28427446827704
2001,tha,3.3246103614396603
2002,tha,2.7589847556025497
2003,tha,4.12634116150813
2004,tha,4.04310328081945
2005,tha,5.640076467596789
2006,tha,5.812781726176831
2007,tha,5.423869535399799
2008,tha,7.567736672229941
2009,tha,4.3218545767218
2010,tha,4.34968007062417
2011,tha,4.626687766650719
2012,tha,4.52385190228034
2013,tha,4.59515203935892
2000,tmp,0.603501893155914
2001,tmp,0.513544829533396
2002,tmp,0.5621539330670661
2003,tmp,0.881976007370013
1970,tgo,6.2191802318618095
1971,tgo,4.88851177556837
1972,tgo,4.96453405277998
1973,tgo,7.130548093214049
1974,tgo,21.4946422938736
1975,tgo,15.4564253130888
1976,tgo,11.3678973327708
1977,tgo,10.0435983046423
1978,tgo,7.3635079850160805
1979,tgo,8.93120517537522
1980,tgo,11.136605475601401
1981,tgo,11.1567442455028
1982,tgo,14.756961609375
1983,tgo,10.3683685436991
1984,tgo,11.5036546986451
1985,tgo,7.26826163776601
1986,tgo,6.72588383006737
1987,tgo,5.61128295797494
1988,tgo,5.6539166870735595
1989,tgo,6.03087501683186
1990,tgo,6.0328412792382595
1991,tgo,6.713414844637231
1992,tgo,6.31742414260242
1993,tgo,7.087167238125191
1994,tgo,11.1525234591557
1995,tgo,12.6669276268904
1996,tgo,11.2794181253244
1997,tgo,10.6786326089011
1998,tgo,10.7440287646925
1999,tgo,7.2449156308789
2000,tgo,8.72591101823989
2001,tgo,7.71212741601469
2002,tgo,8.19185664348698
2003,tgo,11.7804348403841
2004,tgo,7.23979900931284
2005,tgo,6.4669812151557995
2006,tgo,6.13620312455038
2007,tgo,8.58905955715624
2008,tgo,15.2329056216846
2009,tgo,9.279921790865028
2010,tgo,8.40888621793038
2011,tgo,8.93709436251802
2012,tgo,10.5624524049253
2013,tgo,8.940923310411689
1975,ton,0.0476707956276105
1976,ton,0.0452528743791419
1977,ton,0.0485985804728532
1978,ton,0.0522954113791414
1979,ton,0.051169057937909
1980,ton,0.0440035919067145
1981,ton,0.0374146824492726
1982,ton,0.652433762608896
1983,ton,0.23129310063077
1984,ton,0.171160060890401
1985,ton,0.27707198241207
1986,ton,0.310868477230205
1987,ton,0.28714397177334006
1988,ton,0.21266264664995
1989,ton,0.229983820416607
1990,ton,0.11996920192859199
1991,ton,0.10793863671911699
1992,ton,0.11692502245654199
1993,ton,0.12038746584372198
1994,ton,0.0900928617534806
1995,ton,0.10090774515100699
1996,ton,0.0989356611682081
1997,ton,0.0780061627102704
1998,ton,0.0871874115377202
1999,ton,0.0512455946874078
2000,ton,0.0498536809080779
2001,ton,0.0568370330838052
2002,ton,0.0512800273134273
2003,ton,0.0585647971542784
2004,ton,0.0451421943929841
2005,ton,0.0342066244366845
2006,ton,0.0633242160125448
2007,ton,0.0665399412510261
2008,ton,0.0768154277311364
2009,ton,0.0680292390320361
2010,ton,0.0690351114213501
2011,ton,0.0649155058828737
2012,ton,0.0666644114438696
2013,ton,0.0742795932273434
1970,tto,8.76385140483248
1971,tto,10.6413621498436
1972,tto,9.91423435308625
1973,tto,14.1350905259016
1974,tto,37.971064065174104
1975,tto,34.204004045501
1976,tto,37.0261513065911
1977,tto,34.597625438162495
1978,tto,32.3880489854289
1979,tto,55.3074492346803
1980,tto,47.368117800518895
1981,tto,37.0542809111716
1982,tto,27.804377941227198
1983,tto,23.8253571985764
1984,tto,24.339836868346897
1985,tto,24.077377880321396
1986,tto,19.3637630483084
1987,tto,21.4572715893771
1988,tto,18.1963132654775
1989,tto,22.144795017896104
1990,tto,26.151080494836602
1991,tto,21.4527633602847
1992,tto,18.953392885824897
1993,tto,21.6609353395597
1994,tto,19.9631791279852
1995,tto,20.535141324377197
1996,tto,25.5600030409736
1997,tto,23.832290266374102
1998,tto,14.8465404843846
1999,tto,17.0834302885869
2000,tto,35.8138020202447
2001,tto,30.8835921834126
2002,tto,28.9293974454966
2003,tto,44.0896886244343
2004,tto,47.5922537629249
2005,tto,65.3625041350566
2006,tto,68.5555637780715
2007,tto,58.936344620918504
2008,tto,66.9929548881974
2009,tto,44.9889149217786
2010,tto,43.8888917982216
2011,tto,43.3208473712865
2012,tto,36.0614179677303
2013,tto,34.3788541619844
1970,tun,3.16035052335832
1971,tun,3.6378890657503997
1972,tun,2.8422936273587798
1973,tun,3.7167955356126803
1974,tun,14.0039952164536
1975,tun,12.405281383869697
1976,tun,8.59916986628757
1977,tun,8.93538114628228
1978,tun,8.71284852327129
1979,tun,19.0227349772606
1980,tun,18.9336162826565
1981,tun,17.999070453604396
1982,tun,16.024468426386303
1983,tun,14.5308063819465
1984,tun,14.114014243706901
1985,tun,12.4381104182949
1986,tun,5.72650044848507
1987,tun,6.57071354109
1988,tun,5.090341024399599
1989,tun,6.217396091197539
1990,tun,6.27895772614249
1991,tun,5.561167916970001
1992,tun,4.76851998349479
1993,tun,3.7844756406782203
1994,tun,3.1215561146024
1995,tun,2.8755586473230297
1996,tun,3.45162809900415
1997,tun,3.16054851717617
1998,tun,2.19358743094264
1999,tun,2.60139972934122
2000,tun,4.687454880302809
2001,tun,3.90908530568447
2002,tun,3.49468691297242
2003,tun,3.7136405556230097
2004,tun,4.23210032715066
2005,tun,5.88767384936329
2006,tun,6.11203996039299
2007,tun,7.557151331942849
2008,tun,13.1238922468647
2009,tun,5.875736944505191
2010,tun,6.78204174953454
2011,tun,7.69943380596555
2012,tun,6.900445049545209
2013,tun,6.2406352443549595
1970,tur,0.8301944055896241
1971,tur,0.980542290153639
1972,tur,0.839841319525912
1973,tur,1.13215758497579
1974,tur,1.6718545492682901
1975,tur,1.13748643811124
1976,tur,1.11954893608167
1977,tur,1.1023664788901002
1978,tur,0.9947845211085751
1979,tur,1.17590632405647
1980,tur,1.83899164586984
1981,tur,2.06383897422523
1982,tur,2.10249980838478
1983,tur,1.53291745373069
1984,tur,1.3553826448295
1985,tur,1.1962739502851898
1986,tur,0.8575390031758628
1987,tur,0.8089960533435029
1988,tur,0.908412743502165
1989,tur,0.811628378495259
1990,tur,0.653763121156389
1991,tur,0.591494795230245
1992,tur,0.634973820974714
1993,tur,0.518131707312092
1994,tur,0.6710769223820601
1995,tur,0.5484478060539361
1996,tur,0.554410155335048
1997,tur,0.463703973758381
1998,tur,0.227696356439538
1999,tur,0.28231811289618897
2000,tur,0.35345275049852504
2001,tur,0.384861217131743
2002,tur,0.301281780083882
2003,tur,0.297180545813284
2004,tur,0.302398159096222
2005,tur,0.351342768598906
2006,tur,0.444011823043058
2007,tur,0.46496710544781605
2008,tur,0.66978514423727
2009,tur,0.432526468229081
2010,tur,0.585557210350665
2011,tur,0.8153533948066201
2012,tur,0.643075550735459
2013,tur,0.581716306494689
1998,tkm,37.653600605002204
1999,tkm,60.7428756486106
2009,tkm,41.400591696963794
2010,tkm,44.970076819829295
2011,tkm,48.883154082975395
2012,tkm,36.8408258868021
2013,tkm,32.0563983676377
1970,uga,8.6434559785923
1971,uga,6.57735409774073
1972,uga,7.285515536689191
1973,uga,11.1078041166921
1974,uga,9.93133244493675
1975,uga,10.8604571153655
1976,uga,10.2304771023025
1977,uga,11.791728976020401
1978,uga,14.5477826860976
1979,uga,22.1353690826033
1980,uga,49.0208055535648
1981,uga,36.82369039755871
1982,uga,31.299319062332696
1983,uga,20.2364013784912
1984,uga,11.456304647909601
1985,uga,9.036841043719901
1986,uga,12.6593277091283
1987,uga,7.806554393278559
1988,uga,8.24789644871967
1989,uga,9.96427743408484
1990,uga,15.617239337119699
1991,uga,20.6481574943253
1992,uga,25.253307745876103
1993,uga,18.9180266415928
1994,uga,19.1164395792523
1995,uga,19.5944479060185
1996,uga,18.642470922395802
1997,uga,16.8523037398765
1998,uga,16.7973180291923
1999,uga,12.4686221281554
2000,uga,12.0590907760196
2001,uga,12.4281515935665
2002,uga,14.2310177800751
2003,uga,21.8286535585993
2004,uga,15.2234285889219
2005,uga,14.145117855427301
2006,uga,13.3705415951934
2007,uga,15.7005140824301
2008,uga,16.8726764619433
2009,uga,14.2295091075761
2010,uga,11.893741741782698
2011,uga,13.944083716102801
2012,uga,13.566192796483
2013,uga,13.0278021082437
1995,ukr,5.7096264562083805
1996,ukr,6.095876839070481
1997,ukr,4.92762397136069
1998,ukr,4.23912272172551
1999,ukr,4.255897114915411
2000,ukr,9.317136806112641
2001,ukr,10.1878783429346
2002,ukr,6.27630317603346
2003,ukr,8.37845583721225
2004,ukr,11.8707377954072
2005,ukr,12.214832833175
2006,ukr,10.8442370588415
2007,ukr,12.1226147229896
2008,ukr,15.5049035825046
2009,ukr,9.52947708943052
2010,ukr,13.917559456616399
2011,ukr,15.4415041526581
2012,ukr,10.8112558337794
2013,ukr,9.72850779238442
1975,are,40.927222192287104
1976,are,40.2661739271904
1977,are,34.839028119223
1978,are,34.805203505527004
1979,are,63.9833201155916
1980,are,52.0556907730978
1981,are,38.0065205629717
1982,are,31.104912854229603
1983,are,27.737592367230803
1984,are,27.833283274584602
1985,are,27.9541992507225
1986,are,18.978076765675898
1987,are,25.658591707575198
1988,are,20.4663595486493
1989,are,26.01301017226
1990,are,32.3727448646987
1991,are,30.0105887277897
1992,are,26.040757647778698
1993,are,21.921754229022003
1994,are,19.784391447317898
1995,are,20.1167216561088
1996,are,23.039319087814498
1997,are,20.386849981892
1998,are,13.5361507866448
1999,are,15.2271594073332
2000,are,24.4287498540277
2001,are,20.493148421945
2002,are,17.414140702330503
2003,are,21.5908870191165
2004,are,24.719211242088104
2005,are,30.5488565967444
2006,are,29.9356234645823
2007,are,27.768998225549502
2008,are,32.3935710330648
2009,are,20.627957989606898
2010,are,23.164814268071602
2011,are,27.501462622983897
2012,are,26.1819683018197
2013,are,23.688594730637497
1970,gbr,0.11780405633763301
1971,gbr,0.16534825250371
1972,gbr,0.21002111912971203
1973,gbr,0.25458074850838003
1974,gbr,0.584727109775261
1975,gbr,0.97827110796545
1976,gbr,1.4658312904632398
1977,gbr,2.24734823484606
1978,gbr,2.07423185504376
1979,gbr,4.55643837547564
1980,gbr,4.39919534111032
1981,gbr,5.34733612989804
1982,gbr,5.721042888151339
1983,gbr,5.19075093290507
1984,gbr,5.43963012583268
1985,gbr,4.91871356254924
1986,gbr,1.9960320120761499
1987,gbr,1.9498105923541698
1988,gbr,1.16252755740351
1989,gbr,1.15176875269306
1990,gbr,1.3721819783204698
1991,gbr,1.12816301830406
1992,gbr,1.04520780596062
1993,gbr,1.19546752829657
