year,country,ne_exp_gnfs_kd
2010,tjk,836630288.880463
2011,tjk,888706810.9359199
2012,tjk,940783332.991378
2013,tjk,992859855.0468811
1990,tza,601776789.9270611
1991,tza,538442902.320337
1992,tza,661914467.766145
1993,tza,859947433.0538139
1994,tza,959352276.4868221
1995,tza,1308030416.12477
1996,tza,1321700718.11559
1997,tza,1163307744.7852302
1998,tza,1238723538.55122
1999,tza,1486107503.3745599
2000,tza,1747023295.39608
2001,tza,2046560268.5053802
2002,tza,2204208105.4437103
2003,tza,2633475009.0671396
2004,tza,2853168515.27347
2005,tza,2863589346.65988
2006,tza,2895748629.49119
2007,tza,3661060660.6036205
2008,tza,3901077332.84695
2009,tza,4038334347.7762203
2010,tza,4312244904.906671
2011,tza,4748187349.958071
2012,tza,5510051482.07425
2013,tza,5544282183.47563
2014,tza,6525901915.696321
1960,tha,1354818060.40882
1961,tha,1637686148.59247
1962,tha,1622782763.9921901
1963,tha,1712130159.5565698
1964,tha,2114111396.39561
1965,tha,2292769726.01494
1966,tha,2798974398.94561
1967,tha,3111626472.3476896
1968,tha,3126511627.56595
1969,tha,3171176210.6571302
1970,tha,3565514337.0759397
1971,tha,4218131789.3398
1972,tha,4918482005.39399
1973,tha,4695660433.63376
1974,tha,5061773277.59484
1975,tha,4823000068.624129
1976,tha,5984962841.80213
1977,tha,6653518714.9745
1978,tha,7481226342.41193
1979,tha,8261170210.61881
1980,tha,8897868385.570671
1981,tha,9712997009.13964
1982,tha,10845472043.7748
1983,tha,10196559474.558
1984,tha,11956298429.871
1985,tha,13126692783.6587
1986,tha,15150362961.17
1987,tha,18453992444.9766
1988,tha,23468138694.6877
1989,tha,28522665370.139
1990,tha,32343036724.6519
1991,tha,37239778929.1061
1992,tha,42381629420.6656
1993,tha,47884852842.3217
1994,tha,54160125426.0933
1995,tha,62484775885.1066
1996,tha,59683161462.5813
1997,tha,65085647474.2838
1998,tha,72109313060.9368
1999,tha,78336651155.2354
2000,tha,90738808054.9659
2001,tha,90720304134.0583
2002,tha,96061265981.4373
2003,tha,104835336596.62
2004,tha,120173879057.949
2005,tha,129499031578.738
2006,tha,143468970240.117
2007,tha,156228741492.582
2008,tha,166014323178.863
2009,tha,145187995473.992
2010,tha,165709365384.439
2011,tha,180923239737.695
2012,tha,190108542150.022
2013,tha,195388254371.963
2014,tha,195473361426.583
2000,tmp,42500000.0
2001,tmp,51666666.66666671
2002,tmp,47500000.0
2003,tmp,43333333.33333329
2004,tmp,42500000.0
2005,tmp,40000000.0
2006,tmp,40833333.33333329
2007,tmp,53333333.33333329
2008,tmp,54166666.666666605
2009,tmp,64166666.6666667
2010,tmp,75833333.3333333
2011,tmp,70000000.0
2012,tmp,95000000.0
2013,tmp,77500000.0
1960,tgo,103796975.511331
1961,tgo,146419692.257628
1962,tgo,138898024.490767
1963,tgo,98782977.24125129
1964,tgo,148926661.67665
1965,tgo,161852279.838958
1966,tgo,193210805.990779
1967,tgo,196751499.42831698
1968,tgo,220017397.396815
1969,tgo,261492405.35290298
1970,tgo,265538652.32929903
1971,tgo,571479344.469607
1972,tgo,552226945.295192
1973,tgo,494471535.930538
1974,tgo,478259461.478599
1975,tgo,529934668.607432
1976,tgo,439755378.573987
1977,tgo,581612110.878008
1978,tgo,865714737.82066
1979,tgo,597824095.842926
1980,tgo,874444671.781891
1981,tgo,763138476.6907481
1982,tgo,763865966.1783531
1983,tgo,676566329.405856
1984,tgo,678020414.640737
1985,tgo,700573960.438874
1986,tgo,771807741.8409951
1987,tgo,801000113.737166
1988,tgo,873026046.231272
1989,tgo,787723415.1654191
1990,tgo,725394839.80715
1991,tgo,758037587.426605
1992,tgo,609462259.4799781
1993,tgo,589959437.654941
1994,tgo,579340188.386284
1995,tgo,698684227.977301
1996,tgo,764834283.545241
1997,tgo,764834283.545241
1998,tgo,756421102.9075509
1999,tgo,746587628.1026571
2000,tgo,715977524.622175
2001,tgo,778789894.614415
2002,tgo,873467058.8376441
2003,tgo,888142570.6238179
2004,tgo,774149088.635247
2005,tgo,846998677.076396
2006,tgo,766347980.921124
2007,tgo,736378468.928887
2008,tgo,762341490.587869
2009,tgo,920927079.470102
2010,tgo,982977622.041926
2011,tgo,1088485522.9688802
2012,tgo,1683606676.6571
2013,tgo,1803950811.45067
2014,tgo,2544209850.27065
2005,ton,46600102.933607794
1960,tto,1423649133.5604901
1961,tto,1850750405.39835
1962,tto,1864102606.90413
1963,tto,1815158698.58965
1964,tto,2077642693.0785198
1965,tto,2130885307.70293
1966,tto,2328406170.1290803
1967,tto,2454302051.40561
1968,tto,2798180090.4882197
1969,tto,2966337955.7503
1970,tto,3127377860.08525
1971,tto,2671839364.0889397
1972,tto,3101131061.38817
1973,tto,3452127061.39791
1974,tto,3400078192.0697
1975,tto,3062873063.94205
1976,tto,3374721083.61813
1977,tto,3194107057.42745
1978,tto,3215905317.10436
1979,tto,3456130608.97432
1980,tto,3782983291.8065205
1981,tto,3336411581.1778603
1982,tto,3208527021.84318
1983,tto,3066888287.93474
1984,tto,3551210818.1381702
1985,tto,3757816078.7566795
1986,tto,3707481652.65699
1987,tto,3542724199.78416
1988,tto,3906185578.94589
1989,tto,3776545167.53796
1990,tto,4389630183.1127
1991,tto,4768894230.93364
1992,tto,4744897585.93262
1993,tto,4837957745.8146105
1994,tto,5143183364.54705
1995,tto,5729052672.98649
1996,tto,5240633154.61215
1997,tto,5967848554.947821
1998,tto,5925708105.1899395
1999,tto,6140214700.13804
2000,tto,8902462653.36476
2001,tto,8865589759.82662
2002,tto,8122571690.83174
2003,tto,9135405695.08194
2004,tto,9181935775.02294
2005,tto,10568766270.8743
2006,tto,14409985323.1102
2007,tto,14897234273.4357
2008,tto,20084313939.8138
2009,tto,15846857603.0491
2010,tto,16163203618.2454
2011,tto,15781598434.3268
2012,tto,13277753377.8793
2013,tto,13104509306.6524
2014,tto,12258188607.3483
1965,tun,1141317481.11608
1966,tun,1292376522.2753198
1967,tun,1318132341.60629
1968,tun,1472509634.65392
1969,tun,1536820332.97364
1970,tun,1668601896.09989
1971,tun,2142478649.6069102
1972,tun,2634052566.67181
1973,tun,2395612995.22121
1974,tun,2758565515.64667
1975,tun,2778159087.40558
1976,tun,3251245568.0592
1977,tun,3480678587.94512
1978,tun,3740765222.75319
1979,tun,4544412054.87899
1980,tun,4546624325.574229
1981,tun,4704635887.15893
1982,tun,4378816016.64868
1983,tun,4419582858.02374
1984,tun,4538881609.37259
1985,tun,4688992677.66302
1986,tun,4934068444.5814705
1987,tun,5593766918.45229
1988,tun,6793390164.94528
1989,tun,7130112841.06675
1990,tun,7443924078.92708
1991,tun,7378506782.796359
1992,tun,7970260598.11929
1993,tun,8238879990.75072
1994,tun,9354125558.80989
1995,tun,9478954678.58795
1996,tun,9405479266.22479
1997,tun,10356550793.8955
1998,tun,10892260366.8876
1999,tun,11498974102.0502
2000,tun,12161236164.637
2001,tun,13641910744.566
2002,tun,13162785879.4512
2003,tun,13168475258.2088
2004,tun,13887590565.7468
2005,tun,14501002004.008
2006,tun,16620375311.198
2007,tun,19941249082.2883
2008,tun,22174446074.7875
2009,tun,24217682854.3786
2010,tun,25245019939.9943
2011,tun,25284695213.9105
2012,tun,27647214206.0133
2013,tun,29488041307.1155
1987,tur,23547266993.6288
1988,tur,27883841349.7906
1989,tur,27811635560.9417
1990,tur,28688213961.7795
1991,tur,29583601860.4939
1992,tur,32838105532.5041
1993,tur,35361857918.8683
1994,tur,40729735660.0516
1995,tur,43981812423.365
1996,tur,53639947828.1587
1997,tur,63897974932.8306
1998,tur,71563685180.8106
1999,tur,63921043942.1129
2000,tur,74136452045.8307
2001,tur,77054179139.7373
2002,tur,82361078411.2222
2003,tur,88007128618.3351
2004,tur,97833997238.9678
2005,tur,105557060881.215
2006,tur,112571177674.79
2007,tur,120749064549.56
2008,tur,124060113760.994
2009,tur,117812696121.53
2010,tur,121827626248.598
2011,tur,131424051289.181
2012,tur,152865603785.90802
2013,tur,152544270086.471
2014,tur,162962126805.135
1991,tkm,1237699968.0
1992,tkm,2148900096.0
1993,tkm,2692700000.0
1994,tkm,2175800000.0
1995,tkm,2084400000.0
1996,tkm,1774500000.0
1997,tkm,1045900000.0
1998,tkm,851000000.0
1999,tkm,1375800000.0
2000,tkm,2774000000.0
2001,tkm,2877000000.0
2002,tkm,3081000000.0
2003,tkm,3724500000.0
2004,tkm,4216000000.0
2005,tkm,5270000000.0
2006,tkm,7512000000.0
1982,uga,204901694.91889
1983,uga,189836951.896781
1984,uga,211938088.777349
1985,uga,204601062.275925
1986,uga,208031188.314318
1987,uga,204912289.902349
1988,uga,212706225.061202
1989,uga,225152682.665115
1990,uga,236380717.03608197
1991,uga,223329020.97251803
1992,uga,257893832.25019503
1993,uga,246447276.265118
1994,uga,324194593.985486
1995,uga,417018574.046329
1996,uga,530527936.107603
1997,uga,687010553.747408
1998,uga,584608708.099134
1999,uga,738165928.6712401
2000,uga,578676327.7746639
2001,uga,746839987.363637
2002,uga,871456714.145423
2003,uga,900229090.6461279
2004,uga,1113530615.06426
2005,uga,1278134670.863
2006,uga,1377363215.7246
2007,uga,1544555456.73093
2008,uga,2848781833.14656
2009,uga,2914988072.00724
2010,uga,2371546996.6979604
2011,uga,2501240412.97433
2012,uga,2851382166.36269
2013,uga,3043504376.7091303
2014,uga,3044274579.85043
1990,ukr,59100855264.7304
1991,ukr,48935508166.8762
1992,ukr,25789012797.2776
1993,ukr,23003799413.2518
1994,ukr,25396194568.6554
1995,ukr,25675552708.8839
1996,ukr,30014721095.9669
1997,ukr,28393926178.7563
1998,ukr,28734653270.3965
1999,ukr,28102490921.006
2000,ukr,34144526452.4902
2001,ukr,35134717726.1986
2002,ukr,38331977022.2973
2003,ukr,41168543333.8397
2004,ukr,49937443063.9476
2005,ukr,44344449431.1862
2006,ukr,41861160278.8252
2007,ukr,43200717388.1225
2008,ukr,45663158289.2714
2009,ukr,35617263455.4991
2010,ukr,37220040328.8618
2011,ukr,38224981419.661
2012,ukr,36084382460.16
2013,ukr,33161547473.2609
2014,ukr,28353123100.4373
2001,are,69346255611.875
2002,are,71530946096.3892
2003,are,87918826147.8992
2004,are,109353386602.45401
2005,are,122070796460.17699
2006,are,136238975654.387
2007,are,148171677712.202
2008,are,167139629464.859
2009,are,156358508211.811
2010,are,160241646753.951
2011,are,193340677554.559
2012,are,226149719123.066
2013,are,236289760426.203
2014,are,255627156328.208
1960,gbr,70040522961.9975
1961,gbr,72296742793.5209
1962,gbr,73463503230.0901
1963,gbr,77022669379.046
1964,gbr,79932208137.3157
1965,gbr,83441697548.2064
1966,gbr,87795871243.9184
1967,gbr,88677443237.3834
1968,gbr,99949265163.9274
1969,gbr,109193196368.544
1970,gbr,131545485529.685
1971,gbr,140646923752.77698
1972,gbr,142159551928.165
1973,gbr,159652868384.03198
1974,gbr,171328524780.049
1975,gbr,166251594461.012
1976,gbr,181390711253.154
1977,gbr,193867602257.345
1978,gbr,197452072841.077
1979,gbr,204897870835.159
1980,gbr,204279985009.81198
1981,gbr,203270150309.137
1982,gbr,205532405888.947
1983,gbr,209669531584.73
1984,gbr,223803457399.142
1985,gbr,236903101827.34802
1986,gbr,246768266190.825
1987,gbr,261225640041.90198
1988,gbr,262782703849.82397
1989,gbr,274754041201.47
1990,gbr,289264069475.375
1991,gbr,289744027928.227
1992,gbr,302868931968.98303
1993,gbr,316651892355.812
1994,gbr,345876537650.39197
1995,gbr,377672077703.16296
1996,gbr,405556856079.90796
1997,gbr,437507867632.66296
1998,gbr,451704039955.85297
1999,gbr,464460206942.741
2000,gbr,508893641781.302
2001,gbr,519360057535.9
2002,gbr,531812540047.79
2003,gbr,546636041585.318
2004,gbr,574262759638.527
2005,gbr,620578181818.182
2006,gbr,697716848915.766
2007,gbr,686605995040.991
2008,gbr,695492682099.28
2009,gbr,634278193758.641
2010,gbr,670830094021.4921
2011,gbr,710046717124.445
2012,gbr,715346222332.6559
2013,gbr,723991957822.284
2014,gbr,737137353964.3159
1970,usa,177164111226.726
1971,usa,180255678054.03302
1972,usa,194279589616.69
1973,usa,230901301085.587
1974,usa,249148649038.935
1975,usa,247571798448.847
1976,usa,258382905313.93103
1977,usa,264600705392.692
1978,usa,292498970146.08
1979,usa,321486197651.005
1980,usa,356112693040.584
1981,usa,360511261357.553
1982,usa,332960703101.284
1983,usa,324373270158.099
1984,usa,350835623394.41
1985,usa,362564917973.202
1986,usa,390442913293.29205
1987,usa,432965217198.87103
1988,usa,503148046007.81104
1989,usa,561378142537.422
1990,usa,610898715680.648
1991,usa,651305512778.407
1992,usa,696439925470.6271
1993,usa,719259647705.091
1994,usa,782848744096.162
1995,usa,863305917835.979
1996,usa,933941683807.7809
1997,usa,1045203611850.13
1998,usa,1069622158981.32
1999,usa,1097909995333.09
2000,usa,1191951214228.88
2001,usa,1122304579032.75
2002,usa,1102951029911.73
2003,usa,1122410188700.55
2004,usa,1231871638951.25
2005,usa,1308901000000.0
2006,usa,1427169058665.64
2007,usa,1559416511868.42
2008,usa,1648859404017.53
2009,usa,1503862174032.32
2010,usa,1682739149621.46
2011,usa,1798026176337.43
2012,usa,1859470593027.77
2013,usa,1911491224526.0
1960,ury,555176517.447893
1961,ury,682256971.395423
1962,ury,585715960.063075
1963,ury,611340673.077709
1964,ury,634891006.838626
1965,ury,812705240.49578
1966,ury,720563263.421928
1967,ury,672419746.227317
1968,ury,769996102.718292
1969,ury,768964646.67097
1970,ury,790186436.315802
1971,ury,751957195.2644349
1972,ury,738494407.3598981
1973,ury,736162088.518134
1974,ury,888417074.5058949
1975,ury,1058022043.74433
1976,ury,1280712279.29702
1977,ury,1372377015.02537
1978,ury,1431931960.97816
1979,ury,1525925167.28898
1980,ury,1581081034.0460598
1981,ury,1678699725.4745
1982,ury,1502105496.2293599
1983,ury,1734113458.28601
1984,ury,1705748461.92184
1985,ury,1808893903.2461
1986,ury,2016801242.71813
1987,ury,1846033960.27551
1988,ury,1977198009.6901
1989,ury,2125565796.2465198
1990,ury,2416797717.18971
1991,ury,2482572177.3304
1992,ury,2708991813.25729
1993,ury,2942685508.9751897
1994,ury,3388327690.3090897
1995,ury,3325401272.94862
1996,ury,3667320708.70066
1997,ury,4144868701.64143
1998,ury,4158724056.9313602
1999,ury,3852520654.77601
2000,ury,4097606537.9556
2001,ury,3723550370.5277295
2002,ury,3338255966.43599
2003,ury,3478733898.18045
2004,ury,4537629598.91497
2005,ury,5279006691.55916
2006,ury,5575459474.80657
2007,ury,5841996188.50751
2008,ury,6340393727.58246
2009,ury,6622800789.26083
2010,ury,7098280833.05418
2011,ury,7510254213.88478
2012,ury,7743124235.046121
2013,ury,7757422932.684059
2014,ury,7904792774.09656
1995,uzb,3730994152.45283
1996,uzb,3862068966.0377297
1997,uzb,3987000000.0
1998,uzb,3372000000.0
1999,uzb,3099000000.0
2000,uzb,3383400000.0
2001,uzb,3201000000.0
2002,uzb,2985000000.0
2003,uzb,3775000000.0
2004,uzb,4837000000.0
2005,uzb,5416000000.0
2006,uzb,6326000000.0
2007,uzb,8851000000.0
2008,uzb,12158000000.0
2009,uzb,11536050000.0
2010,uzb,12452600000.0
2011,uzb,15000000000.0
2012,uzb,14165400000.0
2013,uzb,15346000000.0
2014,uzb,14663000000.0
2004,vut,167012536.666711
2005,vut,179247165.56609
2006,vut,179694992.392568
2007,vut,190102487.839917
2008,vut,206466080.079424
2009,vut,236228650.96715298
2010,vut,237204913.448875
2011,vut,261880171.587814
2012,vut,258628948.82758301
2013,vut,269385749.199585
2014,vut,267370528.48043397
1973,ven,31687732109.5507
1974,ven,64983571695.127
1975,ven,51904471769.6774
1976,ven,51423870434.3473
1977,ven,48231333346.3467
1978,ven,45794023714.2325
1979,ven,49467156513.2062
1980,ven,41365666271.551
1981,ven,39031338622.4668
1982,ven,35426859541.4533
1983,ven,34328355059.2291
1984,ven,39786560453.9962
1985,ven,38138803730.6596
1986,ven,42841787293.8973
1987,ven,42258198351.1792
1988,ven,43940294588.3005
1989,ven,46468574970.896
1990,ven,53113514251.4462
1991,ven,55365797488.5018
1992,ven,54240857362.3273
1993,ven,60762214572.2568
1994,ven,65662243672.3534
1995,ven,69792287815.779
1996,ven,75259421306.6113
1997,ven,60418895638.1097
1998,ven,62557748444.1194
1999,ven,55683401410.9641
2000,ven,58928307155.4653
2001,ven,56836707725.0321
2002,ven,54585708154.8781
2003,ven,48917666246.8016
2004,ven,55612378573.2826
2005,ven,57708689556.167
2006,ven,55967507531.4468
2007,ven,51741077592.1331
2008,ven,51232259466.9162
2009,ven,44222892239.4303
2010,ven,38528314001.4561
2011,ven,40325650641.9115
2012,ven,40968558466.7743
2013,ven,38440921349.8768
1989,vnm,2259029705.7765603
1990,vnm,2551017736.1037
1991,vnm,3312681376.4616604
1992,vnm,4129978151.0505295
1993,vnm,4506912645.07256
1994,vnm,5228018668.283071
1995,vnm,6273622401.94106
1996,vnm,7779291778.40484
1997,vnm,9023978462.949621
1998,vnm,10738534370.9105
1999,vnm,13208397276.2209
2000,vnm,15995510133.4161
2001,vnm,18743616570.2904
2002,vnm,20686937315.0522
2003,vnm,24813887361.3833
2004,vnm,31171130753.617
2005,vnm,36712091515.2807
2006,vnm,40823840783.1504
2007,vnm,45926838179.1059
2008,vnm,52218800548.4638
2009,vnm,49563444287.9943
2010,vnm,53751547200.2408
2011,vnm,59548376770.5083
2012,vnm,68902884853.7053
2013,vnm,80874088998.1471
2014,vnm,90223228212.7397
1994,wbg,283752053.075302
1995,wbg,359717711.944733
1996,wbg,366120048.974295
1997,wbg,478689155.2412481
1998,wbg,617677597.585587
1999,wbg,711308087.079129
2000,wbg,820773154.743351
2001,wbg,567956235.02271
2002,wbg,521564975.498617
2003,wbg,561574262.0972049
2004,wbg,611761482.141666
2005,wbg,723670699.913096
2006,wbg,697405124.2618519
2007,wbg,763142511.450662
2008,wbg,770622544.324162
2009,wbg,915124853.854748
2010,wbg,880431284.845623
2011,wbg,1063489936.4718199
2012,wbg,1136738017.0953
2013,wbg,1101394627.2376
2014,wbg,1214659316.3847198
2005,yem,6851760084.06907
1960,zmb,202830266.017931
1961,zmb,197620773.137773
1962,zmb,197809519.181436
1963,zmb,210606745.303294
1964,zmb,247639402.66356
1965,zmb,233785189.41763702
1966,zmb,199734731.919986
1967,zmb,201924241.703781
1968,zmb,216684479.263854
1969,zmb,272063518.081964
1970,zmb,250470608.784427
1971,zmb,234502374.892625
1972,zmb,266401105.84023
1973,zmb,243562339.64763302
1974,zmb,258247119.001623
1975,zmb,249677903.23968998
1976,zmb,303433763.200495
1977,zmb,295015448.384811
1978,zmb,276027293.260311
1979,zmb,246431359.93408197
1980,zmb,238843595.760549
1981,zmb,208379467.751668
1982,zmb,241070857.84626
1983,zmb,217590410.78250602
1984,zmb,202679272.27618402
1985,zmb,199244029.32466102
1986,zmb,203018934.732013
1987,zmb,190976770.11439
1988,zmb,179802784.71350402
1989,zmb,177273550.61021498
1990,zmb,164438572.186441
1991,zmb,171950816.290225
1992,zmb,178179543.992532
1993,zmb,184332782.556924
1994,zmb,200464382.92358798
1995,zmb,179401428.717182
1996,zmb,200878714.82376298
1997,zmb,237292116.891642
1998,zmb,248541374.90761498
1999,zmb,465894043.62332404
2000,zmb,451741925.89583397
2001,zmb,545450191.709122
2002,zmb,735419001.6544139
2003,zmb,1161265152.85744
2004,zmb,1825003158.2580101
2005,zmb,2550442916.55292
2006,zmb,2816271195.7817698
2007,zmb,3117927925.18868
2008,zmb,2943194589.4824
2009,zmb,4748187372.87189
2010,zmb,5566972071.672179
2011,zmb,5878564152.1678705
2012,zmb,7388865745.57565
2013,zmb,8710841937.3141
1976,zwe,1417454170.26979
1977,zwe,1345289899.4693902
1978,zwe,1398391907.6454802
1979,zwe,1164190731.54926
1980,zwe,1621549798.09973
1981,zwe,1824655802.1585698
1982,zwe,1872722666.99434
1983,zwe,1902411060.41908
1984,zwe,1866125239.12867
1985,zwe,1995727204.54608
1986,zwe,2410937199.1155896
1987,zwe,2360565496.23287
1988,zwe,2504055827.7144604
1989,zwe,2534766455.11402
1990,zwe,2533556041.08116
1991,zwe,2422587354.25497
1992,zwe,2293643923.12834
1993,zwe,2815969293.33214
1994,zwe,3080386828.44577
