year,country,ny_adj_dmin_gn_zs
2006,sdn,0.035322816085323
2007,sdn,0.0677990617408022
2008,sdn,0.153122780972267
2009,sdn,0.4103221683462229
2010,sdn,0.8629606294805441
2011,sdn,1.01915675591435
2012,sdn,1.4915620547648898
2013,sdn,1.35475059694944
1970,sur,10.2316577882755
1971,sur,10.2249967865618
1972,sur,10.260990550507302
1973,sur,7.75555367565918
1974,sur,14.5499836493243
1975,sur,6.91921370608792
1976,sur,7.786265982837451
1977,sur,8.16127499882128
1978,sur,7.14782100236198
1979,sur,5.78630967509017
1980,sur,5.77282347205501
1981,sur,4.87338236325409
1982,sur,4.32350068594119
1983,sur,3.7848190842644103
1984,sur,4.57774622663296
1985,sur,4.799920843179099
1986,sur,4.03371874858005
1987,sur,1.9090428865560503
1988,sur,2.13927695788785
1989,sur,6.2764010467130396
1990,sur,7.99368932884742
1991,sur,7.28571887619362
1992,sur,7.849603779556579
1994,sur,4.39517665145302
1995,sur,1.7438404518123
1996,sur,2.09623479607229
1997,sur,1.82606485190977
1998,sur,1.76107254612967
1999,sur,1.5476531397836
2000,sur,1.60154243076975
2001,sur,2.6927897351221297
2002,sur,1.1289390262053
2003,sur,0.748577002648244
2004,sur,1.38597748752931
2005,sur,1.5981248442423202
2006,sur,2.0569755328945
2007,sur,2.3157711339082203
2008,sur,2.98120927208574
2009,sur,5.5723132052579905
2010,sur,9.03055588284412
2011,sur,13.096277374563599
2012,sur,14.7452602965394
2013,sur,12.6525995222545
1970,swz,3.4623637517611003
1971,swz,2.81028294050399
1972,swz,2.0708463516693
1973,swz,1.25538909651554
1974,swz,1.41945381826145
1990,swz,0.0
1991,swz,0.0
1992,swz,0.0
1993,swz,0.0
1994,swz,0.0
1995,swz,0.0
1996,swz,0.0
1997,swz,0.0
1998,swz,0.0
1999,swz,0.0
2000,swz,0.0
2001,swz,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,0.0
2007,swz,0.0
2008,swz,0.0
2009,swz,0.0
2010,swz,0.0
2011,swz,0.0
2012,swz,0.0
2013,swz,0.0
1970,swe,0.0602773720001156
1971,swe,0.0416797362410167
1972,swe,0.0372755118651663
1973,swe,0.11988324176779701
1974,swe,0.14843663218959502
1975,swe,0.0291811191642641
1976,swe,0.0748484263664724
1977,swe,0.0627105413952758
1978,swe,0.0326044248879796
1979,swe,0.0702117325883618
1980,swe,0.0586133331120187
1981,swe,0.0360372934547607
1982,swe,0.0426256530113285
1983,swe,0.0410474122335386
1984,swe,0.0275516121813204
1985,swe,0.029254335566812
1986,swe,0.0135274007466664
1987,swe,0.0235050827811332
1988,swe,0.16135237595107502
1989,swe,0.163050378524897
1990,swe,0.061726176196754
1991,swe,0.0189039921272015
1992,swe,0.0176943639336696
1993,swe,0.0139052038884216
1994,swe,0.0235047421591151
1995,swe,0.0308100863773975
1996,swe,0.0189374035760611
1997,swe,0.0170545625826572
1998,swe,0.00518628933015281
1999,swe,0.00393968007104286
2000,swe,0.00881310464483921
2001,swe,0.00535230529805594
2002,swe,0.00579392237988665
2003,swe,0.00764035302600287
2004,swe,0.0263782691966682
2005,swe,0.108055149524309
2006,swe,0.208053335677388
2007,swe,0.29099199574843604
2008,swe,0.31253769920360497
2009,swe,0.13147442971552
2010,swe,0.342155252875477
2011,swe,0.320450570533093
2012,swe,0.24754584844343902
2013,swe,0.25115248121879297
1970,che,0.0
1971,che,0.0
1972,che,0.0
1973,che,0.0
1974,che,0.0
1975,che,0.0
1976,che,0.0
1977,che,0.0
1978,che,0.0
1979,che,0.0
1980,che,0.0
1981,che,0.0
1982,che,0.0
1983,che,0.0
1984,che,0.0
1985,che,0.0
1986,che,0.0
1987,che,0.0
1988,che,0.0
1989,che,0.0
1990,che,0.0
1991,che,0.0
1992,che,0.0
1993,che,0.0
1994,che,0.0
1995,che,0.0
1996,che,0.0
1997,che,0.0
1998,che,0.0
1999,che,0.0
2000,che,0.0
2001,che,0.0
2002,che,0.0
2003,che,0.0
2004,che,0.0
2005,che,0.0
2006,che,0.0
2007,che,0.0
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2012,che,0.0
2013,che,0.0
1970,syr,0.0
1971,syr,0.0
1972,syr,0.0
1973,syr,0.0
1974,syr,0.10746332455955399
1975,syr,0.164447187696701
1976,syr,0.0
1977,syr,0.0
1978,syr,0.0
1979,syr,0.0
1980,syr,0.0
1981,syr,0.0
1982,syr,0.0
1983,syr,0.0
1984,syr,0.0
1985,syr,0.0
1986,syr,0.0
1987,syr,0.0
1988,syr,0.0
1989,syr,0.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,0.0
1996,syr,0.0
1997,syr,0.0
1998,syr,0.0
1999,syr,0.0
2000,syr,0.0
2001,syr,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,0.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0411834479977573
1993,tjk,0.0214250509125241
1994,tjk,0.0663708072132732
1995,tjk,0.133802993938856
1996,tjk,0.21755426291885802
1997,tjk,0.23785196905268102
1998,tjk,0.0572742758192909
1999,tjk,0.0
2000,tjk,0.0268165130030197
2001,tjk,0.033217868542366
2002,tjk,0.34319915336717405
2003,tjk,0.361561119294884
2004,tjk,0.383754856652105
2005,tjk,0.181090744691272
2006,tjk,0.305060730690046
2007,tjk,0.30867523080251696
2008,tjk,0.37441449033738894
2009,tjk,0.409468080377323
2010,tjk,0.776815333346329
2011,tjk,1.2057792030517
2012,tjk,1.23427035314134
2013,tjk,0.9475407333520259
1988,tza,0.0020021432549008
1989,tza,0.00337272397583608
1990,tza,0.0393560222049824
1991,tza,0.0582389392294711
1992,tza,0.0380781304625747
1993,tza,0.0365625868656895
1994,tza,0.0
1995,tza,0.005078419619694029
1996,tza,0.005235213160088571
1997,tza,0.000287133541547586
1998,tza,5.84987423256477e-05
1999,tza,0.000484599522428367
2000,tza,0.00010278278860519699
2001,tza,0.0045274537672746204
2002,tza,0.236035624661415
2003,tza,0.541874333348474
2004,tza,0.736483895396072
2005,tza,0.6341939812059351
2006,tza,1.0101715982863
2007,tza,0.9740939479368811
2008,tza,1.4837772896913501
2009,tza,1.9549170010916799
2010,tza,2.66637380537004
2011,tza,3.9121973513784396
2012,tza,3.86492435253637
2013,tza,2.83205923655698
1970,tha,0.0243035925920551
1971,tha,0.00163561444391685
1972,tha,0.00255117151139621
1973,tha,0.0148582446999379
1974,tha,0.303331075170319
1975,tha,0.0374331899343676
1976,tha,0.064700804664795
1977,tha,0.21423403834415697
1978,tha,0.276238139718859
1979,tha,0.375847992651058
1980,tha,0.332322251992885
1981,tha,0.18380800812197398
1982,tha,0.14121768072969598
1983,tha,0.11307142337935
1984,tha,0.119613906827414
1985,tha,0.110289942318539
1986,tha,0.0153505359898102
1987,tha,0.0224587517718998
1988,tha,0.23473888898233897
1989,tha,0.198777426461224
1990,tha,0.0928123274139362
1991,tha,0.022678803295678
1992,tha,0.0201604371446817
1993,tha,0.00752893759198068
1994,tha,0.00769434235517472
1995,tha,0.00145917541069082
1996,tha,0.00334603716168175
1997,tha,0.0035070712827393303
1998,tha,0.0043692708287906105
1999,tha,0.00480927122493836
2000,tha,0.00594136661537335
2001,tha,0.00188430880995345
2002,tha,0.00875386292574755
2003,tha,0.008408623391918009
2004,tha,0.0134830686763332
2005,tha,0.0189211171275266
2006,tha,0.0399389544385013
2007,tha,0.05834750151445
2008,tha,0.0572432074252177
2009,tha,0.0475269928630096
2010,tha,0.0497414508675322
2011,tha,0.0605272813918911
2012,tha,0.0609930570046871
2013,tha,0.051827555092165
2000,tmp,0.0
2001,tmp,0.0
2002,tmp,0.0
2003,tmp,0.0
2004,tmp,0.0
2005,tmp,0.0
2006,tmp,0.0
2007,tmp,0.0
2008,tmp,0.0
2009,tmp,0.0
2010,tmp,0.0
2011,tmp,0.0
2012,tmp,0.0
2013,tmp,0.0
1970,tgo,0.0
1971,tgo,0.0
1972,tgo,0.0
1973,tgo,0.0
1974,tgo,8.43229570630718
1975,tgo,4.6775447982268705
1976,tgo,2.66860163021339
1977,tgo,1.61215280802305
1978,tgo,0.52493546106412
1979,tgo,0.6736033438481089
1980,tgo,2.06724900350541
1981,tgo,2.2426523390170403
1982,tgo,1.54018502348077
1983,tgo,0.9981588221278509
1984,tgo,1.7959004925149098
1985,tgo,0.80915754167078
1986,tgo,0.0498906345162852
1987,tgo,0.0
1988,tgo,0.0
1989,tgo,0.217869532706418
1990,tgo,0.0
1991,tgo,0.215286414606441
1992,tgo,0.0430162348733419
1993,tgo,0.0
1994,tgo,0.0
1995,tgo,0.0
1996,tgo,0.0
1997,tgo,0.0
1998,tgo,0.28510493013644395
1999,tgo,0.321953495769611
2000,tgo,0.337428666325127
2001,tgo,0.201881458550499
2002,tgo,0.179439306432942
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,0.0
2007,tgo,0.37032704451372794
2008,tgo,3.97128365249677
2009,tgo,0.8579412945200642
2010,tgo,0.85932667705603
2011,tgo,1.33875989162484
2012,tgo,1.92474047227904
2013,tgo,1.29464214176086
1981,ton,0.0
1982,ton,0.0
1983,ton,0.0
1984,ton,0.0
1985,ton,0.0
1986,ton,0.0
1987,ton,0.0
1988,ton,0.0
1989,ton,0.0
1990,ton,0.0
1991,ton,0.0
1992,ton,0.0
1993,ton,0.0
1994,ton,0.0
1995,ton,0.0
1996,ton,0.0
1997,ton,0.0
1998,ton,0.0
1999,ton,0.0
2000,ton,0.0
2001,ton,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,0.0
2009,ton,0.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
1970,tto,0.0
1971,tto,0.0
1972,tto,0.0
1973,tto,0.0
1974,tto,0.0
1975,tto,0.0
1976,tto,0.0
1977,tto,0.0
1978,tto,0.0
1979,tto,0.0
1980,tto,0.0
1981,tto,0.0
1982,tto,0.0
1983,tto,0.0
1984,tto,0.0
1985,tto,0.0
1986,tto,0.0
1987,tto,0.0
1988,tto,0.0
1989,tto,0.0
1990,tto,0.0
1991,tto,0.0
1992,tto,0.0
1993,tto,0.0
1994,tto,0.0
1995,tto,0.0
1996,tto,0.0
1997,tto,0.0
1998,tto,0.0
1999,tto,0.0
2000,tto,0.0
2001,tto,0.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,0.0
2007,tto,0.0
2008,tto,0.0
2009,tto,0.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
2013,tto,0.0
1970,tun,0.0961437154005052
1971,tun,0.0743877420794751
1972,tun,0.0580614898870492
1973,tun,0.14127748043570498
1974,tun,2.94182028727608
1975,tun,2.73391770123182
1976,tun,0.6638754447825971
1977,tun,0.210509973535195
1978,tun,0.0179384969304275
1979,tun,0.0446736910899306
1980,tun,0.343893187660782
1981,tun,0.46289079457290905
1982,tun,0.19791688243694
1983,tun,0.0188312653383948
1984,tun,0.12931316562485198
1985,tun,0.0193637414443489
1986,tun,0.00986887372735858
1987,tun,0.00615887622523809
1988,tun,0.0899375668355875
1989,tun,0.0782850552594986
1990,tun,0.0385255679378161
1991,tun,0.0114859684544173
1992,tun,0.0101364582041491
1993,tun,0.00580392921475433
1994,tun,0.00438377166811257
1995,tun,0.0029547161136673
1996,tun,0.0035251311345346602
1997,tun,0.0056515433422766395
1998,tun,0.00653864599180326
1999,tun,0.00837221122328272
2000,tun,0.0177093793430436
2001,tun,0.00609360542753567
2002,tun,0.00541138722708746
2003,tun,0.00428186186816285
2004,tun,0.00774121945102184
2005,tun,0.0226644065283796
2006,tun,0.0147749246758804
2007,tun,0.257610130009949
2008,tun,4.04793080714132
2009,tun,0.9027381486762031
2010,tun,0.87577932731639
2011,tun,0.9921011652284699
2012,tun,0.400337254184654
2013,tun,0.412382797901053
1970,tur,0.118517001006103
1971,tur,0.064304164240289
1972,tur,0.0503818713866632
1973,tur,0.11481879081246199
1974,tur,0.0895522332150283
1975,tur,0.0363973127582432
1976,tur,0.0464096933288127
1977,tur,0.036779207394004
1978,tur,0.0249224743471781
1979,tur,0.0266114047377084
1980,tur,0.0365896730985876
1981,tur,0.0355709057282214
1982,tur,0.0393072757181515
1983,tur,0.0321818642841737
1984,tur,0.0247624679173129
1985,tur,0.0280285163425616
1986,tur,0.0122785840926238
1987,tur,0.0123251218653383
1988,tur,0.0731144733931066
1989,tur,0.097069543770753
1990,tur,0.0438926406445018
1991,tur,0.023977774318064
1992,tur,0.0219648822808949
1993,tur,0.00857129101822994
1994,tur,0.0167887136393205
1995,tur,0.0221352193109445
1996,tur,0.0118279809545165
1997,tur,0.0115244576997291
1998,tur,0.00636428011462309
1999,tur,0.00476255355483549
2000,tur,0.0103075725532489
2001,tur,0.009254161025112029
2002,tur,0.00777200692695985
2003,tur,0.00924658220637882
2004,tur,0.0172526013492545
2005,tur,0.0328727553667035
2006,tur,0.0759034921208166
2007,tur,0.095373574031359
2008,tur,0.0983224490622885
2009,tur,0.0872709672333318
2010,tur,0.14042588648746698
2011,tur,0.20805903305996
2012,tur,0.19917274355799697
2013,tur,0.17709034213245603
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.0
1997,tkm,0.0
1998,tkm,0.0
1999,tkm,0.0
2000,tkm,0.0
2001,tkm,0.0
2002,tkm,0.0
2003,tkm,0.0
2004,tkm,0.0
2005,tkm,0.0
2006,tkm,0.0
2007,tkm,0.0
2008,tkm,0.0
2009,tkm,0.0
2010,tkm,0.0
2011,tkm,0.0
2012,tkm,0.0
2013,tkm,0.0
2001,tuv,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,0.0
2005,tuv,0.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,0.0
2011,tuv,0.0
2012,tuv,0.0
2013,tuv,0.0
1970,uga,0.8184554491236841
1971,uga,0.4312193905217329
1972,uga,0.33832125517655204
1973,uga,0.600334707902534
1974,uga,0.47240070903042597
1975,uga,0.123574588001882
1976,uga,0.118856426045558
1977,uga,0.0495341302521607
1978,uga,0.0252874701412208
1979,uga,0.0157783736192467
1980,uga,0.0285942314271467
1981,uga,0.017705573805597
1982,uga,0.0
1983,uga,0.0
1984,uga,0.0
1985,uga,0.0
1986,uga,0.0
1987,uga,0.0
1988,uga,0.0
1989,uga,0.0
1990,uga,0.0
1991,uga,0.0
1992,uga,0.0
1993,uga,0.0
1994,uga,0.0
1995,uga,0.0
1996,uga,0.0
1997,uga,0.0
1998,uga,2.98912149947145e-05
1999,uga,0.0
2000,uga,7.53482466169129e-05
2001,uga,0.0
2002,uga,7.34531955536899e-05
2003,uga,0.000157955259931434
2004,uga,0.0471967023068847
2005,uga,0.039385377663659
2006,uga,0.0694399021072371
2007,uga,0.0698211820860655
2008,uga,0.11997836806613901
2009,uga,0.136711682793649
2010,uga,0.17936621028452
2011,uga,0.23759429661166898
2012,uga,0.20351797775801997
2013,uga,0.158906686455173
1987,ukr,0.0
1988,ukr,0.0
1989,ukr,0.0
1990,ukr,0.0
1991,ukr,0.0
1992,ukr,0.00108940545181911
1993,ukr,0.000681676756525028
1994,ukr,0.00236745099962179
1995,ukr,0.00367772816383048
1996,ukr,0.00252371287188052
1997,ukr,0.0159485757102462
1998,ukr,0.150022553386036
1999,ukr,0.0
2000,ukr,0.115584724000302
2001,ukr,0.24066014948216397
2002,ukr,0.20788196919120397
2003,ukr,0.26295303982522605
2004,ukr,0.426425398160818
2005,ukr,1.27874056738337
2006,ukr,1.28633362347053
2007,ukr,2.34695615934034
2008,ukr,2.2221693458855896
2009,ukr,1.2103691943135702
2010,ukr,2.89599193355121
2011,ukr,2.9428878264571297
2012,ukr,1.9383275719594
2013,ukr,1.98256578018464
2001,are,0.0
2002,are,0.0
2003,are,0.0
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,0.0
2009,are,0.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2013,are,0.0
1970,gbr,0.00018886911770409098
1971,gbr,0.000121600167934567
1972,gbr,0.000189872494222461
1973,gbr,0.000334813855179646
1974,gbr,0.00220001918667595
1975,gbr,0.000195697857446672
1976,gbr,0.0012607143763939301
1977,gbr,0.00281264315612995
1978,gbr,0.00159046366730981
1979,gbr,0.0015449635283859302
1980,gbr,0.00251681796740664
1981,gbr,0.00123786761533801
1982,gbr,0.000897131498713965
1983,gbr,0.00107640192102601
1984,gbr,0.00106510309089382
1985,gbr,0.000727220938845399
1986,gbr,1.5836255891473903e-05
1987,gbr,4.3831252924138706e-05
1988,gbr,0.000385728654584484
1989,gbr,0.0008061593508715349
1990,gbr,0.000194272411324463
1991,gbr,1.03453414089376e-05
1992,gbr,0.0
1993,gbr,0.0
1994,gbr,0.0
1995,gbr,0.0
1996,gbr,1.66877310500276e-05
1997,gbr,8.655223096789459e-07
1998,gbr,0.0
1999,gbr,0.0
2000,gbr,0.0
2001,gbr,0.0
2002,gbr,0.0
2003,gbr,0.0
2004,gbr,2.7215021811167e-06
2005,gbr,3.2068452949453097e-06
2006,gbr,5.58086618481334e-06
2007,gbr,1.4213811294941198e-05
2008,gbr,7.63275492263771e-05
2009,gbr,0.00013170231394200201
2010,gbr,0.00016747132725320702
2011,gbr,0.000250273106647558
2012,gbr,0.000277900073997213
2013,gbr,0.00023477059069581098
1970,usa,0.105986544080227
1971,usa,0.0599752349902814
1972,usa,0.0553741712068438
1973,usa,0.10647538678698801
1974,usa,0.167994562311523
1975,usa,0.109765823834494
1976,usa,0.0692167142042505
1977,usa,0.0492476598998203
1978,usa,0.0364011356887039
1979,usa,0.0659419343505534
1980,usa,0.0786205914555012
1981,usa,0.055805523971079
1982,usa,0.0277680679134725
1983,usa,0.0296195505873649
1984,usa,0.0220809684694711
1985,usa,0.0184037662188564
1986,usa,0.0132552054661632
1987,usa,0.0209843750755887
1988,usa,0.0708486311771709
1989,usa,0.0371632784484362
1990,usa,0.0330248888542872
1991,usa,0.0235571521863068
1992,usa,0.0214351922687266
1993,usa,0.0110280730195576
1994,usa,0.0200053643587135
1995,usa,0.0259309371356782
1996,usa,0.0175109902201824
1997,usa,0.0181428742121214
1998,usa,0.00952239199926531
1999,usa,0.00729722716649397
2000,usa,0.008100260346528741
2001,usa,0.00562607480718767
2002,usa,0.00480767315028362
2003,usa,0.00535389425086208
2004,usa,0.0130182219209001
2005,usa,0.0175549773025753
2006,usa,0.0470181775085415
2007,usa,0.0618694350941473
2008,usa,0.0971703553943086
2009,usa,0.0500291040383778
2010,usa,0.0792600477243174
2011,usa,0.101048997579104
2012,usa,0.0946366459777197
2013,usa,0.077272576429494
1970,ury,0.0
1971,ury,0.0
1972,ury,0.0
1973,ury,0.0
1974,ury,0.0
1975,ury,0.0
1976,ury,0.0
1977,ury,0.0
1978,ury,0.0
1979,ury,0.0
1980,ury,0.0
1981,ury,0.0
1982,ury,0.0
1983,ury,0.0
1984,ury,0.0
1985,ury,0.0
1986,ury,0.0
1987,ury,0.0
1988,ury,0.0
1989,ury,0.0
1990,ury,0.0
1991,ury,0.0
1992,ury,0.0
1993,ury,0.0
1994,ury,0.0
1995,ury,0.0
1996,ury,0.0
1997,ury,0.00977984128166223
1998,ury,0.00193735687137181
1999,ury,0.0
2000,ury,0.000783304206463301
2001,ury,0.0012672657938604401
2002,ury,0.0224850838025043
2003,ury,0.0293490893307363
2004,ury,0.0449115892619174
2005,ury,0.0378725970714614
2006,ury,0.0659389069834023
2007,ury,0.0648057629039126
2008,ury,0.0824751716745083
2009,ury,0.0787581589159625
2010,ury,0.0924558463074439
2011,ury,0.10802846038769301
2012,ury,0.10085153685927499
2013,ury,0.0666492009024836
1992,uzb,0.8993282457105191
1993,uzb,0.774441157262533
1994,uzb,0.9129599843116669
1995,uzb,0.733209803061923
1996,uzb,0.996380282072503
1997,uzb,0.639744694921451
1998,uzb,0.15529261434019198
1999,uzb,0.0574817732922202
2000,uzb,0.194347477916192
2001,uzb,0.20690313441570798
2002,uzb,1.01286106842862
2003,uzb,1.71233461692509
2004,uzb,2.43988671920264
2005,uzb,2.67700447760543
2006,uzb,4.54423996956709
2007,uzb,4.24925074168262
2008,uzb,4.554760938516639
2009,uzb,4.537339777075969
2010,uzb,5.21662724213775
2011,uzb,6.21128288212281
2012,uzb,5.889726297257
2013,uzb,4.246303123367681
1979,vut,0.0
1980,vut,0.0
1981,vut,0.0
1982,vut,0.0
1983,vut,0.0
1984,vut,0.0
1985,vut,0.0
1986,vut,0.0
1987,vut,0.0
1988,vut,0.0
1989,vut,0.0
1990,vut,0.0
1991,vut,0.0
1992,vut,0.0
1993,vut,0.0
1994,vut,0.0
1995,vut,0.0
1996,vut,0.0
1997,vut,0.0
1998,vut,0.0
1999,vut,0.0
2000,vut,0.0
2001,vut,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,0.0
2011,vut,0.0
2012,vut,0.0
2013,vut,0.0
1970,ven,0.246068934059215
1971,ven,0.21222020269637398
1972,ven,0.15751965599145598
1973,ven,0.135933131131388
1974,ven,0.150859834303318
1975,ven,0.19119232259123703
1976,ven,0.19696537153682803
1977,ven,0.126586872346614
1978,ven,0.087838744200904
1979,ven,0.0923129223527102
1980,ven,0.10706266782693302
1981,ven,0.0907960377266197
1982,ven,0.0902167506492971
1983,ven,0.062312014355515
1984,ven,0.103983210161468
1985,ven,0.115701060241239
1986,ven,0.101114372131467
1987,ven,0.123033747002235
1988,ven,0.0903646981428903
1989,ven,0.17292921795840197
1990,ven,0.21363078215399303
1991,ven,0.243146105597092
1992,ven,0.176255063402996
1993,ven,0.134569939633864
1994,ven,0.147391890096419
1995,ven,0.0844051227605832
1996,ven,0.129121853308356
1997,ven,0.111798735788417
1998,ven,0.14504599803852697
1999,ven,0.0901253188531131
2000,ven,0.106527037786231
2001,ven,0.12023231398327099
2002,ven,0.170936587625102
2003,ven,0.26593305415836604
2004,ven,0.302573426265992
2005,ven,0.43396397061497494
2006,ven,0.45950852814012794
2007,ven,0.602454375292416
2008,ven,0.479177733161241
2009,ven,0.275645013340513
2010,ven,0.406456619876335
2011,ven,0.731494238780116
2012,ven,0.485027965241649
2013,ven,0.544281766676088
1989,vnm,0.0921781535031708
1990,vnm,0.0793383984971457
1991,vnm,0.0407133813644707
1992,vnm,0.0492231743726412
1993,vnm,0.0157894604701563
1994,vnm,0.0124554486017975
1995,vnm,0.00982406001283038
1996,vnm,0.0096940462332441
1997,vnm,0.0260346961377328
1998,vnm,0.0138030967734913
1999,vnm,0.0145945666245211
2000,vnm,0.0138742512776692
2001,vnm,0.0087427954177699
2002,vnm,0.0163145946987139
2003,vnm,0.0187199625764527
2004,vnm,0.0385675912929701
2005,vnm,0.0725396910837006
2006,vnm,0.173206932940072
2007,vnm,0.274687715623155
2008,vnm,0.540421496896545
2009,vnm,0.22188674837633499
2010,vnm,0.36079798276084296
2011,vnm,0.4420420625244241
2012,vnm,0.33068504473888205
2013,vnm,0.28495974155365994
1970,vir,0.0
1971,vir,0.0
1972,vir,0.0
1973,vir,0.0
1974,vir,0.0
1975,vir,0.0
1976,vir,0.0
1977,vir,0.0
1978,vir,0.0
1979,vir,0.0
1980,vir,0.0
1981,vir,0.0
1982,vir,0.0
1983,vir,0.0
1984,vir,0.0
1985,vir,0.0
1986,vir,0.0
1987,vir,0.0
1988,vir,0.0
1989,vir,0.0
1994,wbg,0.0
1995,wbg,0.0
1996,wbg,0.0
1997,wbg,0.0
1998,wbg,0.0
1999,wbg,0.0
2000,wbg,0.0
2001,wbg,0.0
2002,wbg,0.0
2003,wbg,0.0
2004,wbg,0.0
2005,wbg,0.0
2006,wbg,0.0
2007,wbg,0.0
2008,wbg,0.0
2009,wbg,0.0
2010,wbg,0.0
2011,wbg,0.0
2012,wbg,0.0
2013,wbg,0.0
1990,yem,0.0
1991,yem,0.0
1992,yem,0.0
1993,yem,0.0
1994,yem,0.0
1995,yem,0.0
1996,yem,0.0
1997,yem,0.0
1998,yem,0.0
1999,yem,0.0
2000,yem,0.0
2001,yem,0.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,0.0
2010,yem,0.0
2011,yem,0.0
2012,yem,0.0
2013,yem,0.0
1970,zmb,18.6856856895448
1971,zmb,11.8898386872627
1972,zmb,10.4199068142517
1973,zmb,18.960578914932498
1974,zmb,17.6715797956384
1975,zmb,5.813492721253329
1976,zmb,7.663260280037219
1977,zmb,4.9984541547936505
1978,zmb,3.2732438476028403
1979,zmb,7.4931499566828705
1980,zmb,7.111281064328001
1981,zmb,2.9861629018734903
1982,zmb,1.23513034724931
1983,zmb,3.01015866683034
1984,zmb,1.61276790958056
1985,zmb,2.40415265775238
1986,zmb,0.0515129363067429
1987,zmb,3.0432238635411
1988,zmb,8.346024292995269
1989,zmb,9.88958928980183
1990,zmb,8.62372027003826
1991,zmb,4.43531790301376
1992,zmb,4.19244062944223
1993,zmb,0.796930896788533
1994,zmb,3.4908321424323
1995,zmb,4.770537530819549
1996,zmb,2.21341036870634
1997,zmb,2.32553856694616
1998,zmb,0.0
1999,zmb,0.0
2000,zmb,0.49472129064711695
2001,zmb,0.0
2002,zmb,0.0
2003,zmb,0.35782991456694296
2004,zmb,3.46127833244929
2005,zmb,5.0399576002609106
2006,zmb,10.077374157462
2007,zmb,11.0977838492645
2008,zmb,8.63952952774798
2009,zmb,9.22373855795184
2010,zmb,12.299747022339
2011,zmb,12.144094719115902
2012,zmb,10.358293370459501
2013,zmb,10.593724915306801
1970,zwe,0.589124911525981
1971,zwe,0.547800721934474
1972,zwe,0.474756619340332
1973,zwe,0.41032725521821295
1974,zwe,0.511063062671409
1975,zwe,0.477547500703969
1976,zwe,0.7936517800014921
1977,zwe,0.8584660946211691
1978,zwe,0.48041262307651794
1979,zwe,1.06651268141863
1980,zwe,1.5259566886706901
1981,zwe,0.8211130244464141
1982,zwe,0.49482284614299105
1983,zwe,0.6793018059301751
1984,zwe,0.680505231246597
1985,zwe,0.642061168902216
