year,country,en_atm_co2e_kt
1980,sdn,3747.674
1981,sdn,3641.331
1982,sdn,3828.348
1983,sdn,3909.022
1984,sdn,3505.652
1985,sdn,4074.037
1986,sdn,4250.053
1987,sdn,3351.638
1988,sdn,4847.774
1989,sdn,3758.675
1990,sdn,5559.172
1991,sdn,5386.823
1992,sdn,4756.099
1993,sdn,2907.931
1994,sdn,4444.404
1995,sdn,4602.085
1996,sdn,4268.388
1997,sdn,5419.826
1998,sdn,4697.427
1999,sdn,5093.463
2000,sdn,5533.503
2001,sdn,6369.579
2002,sdn,8118.738
2003,sdn,9072.158
2004,sdn,11382.368
2005,sdn,10707.64
2006,sdn,11503.379
2007,sdn,13113.192
2008,sdn,13930.933
2009,sdn,15427.069
2010,sdn,15779.101
2011,sdn,16578.507
1960,sur,432.706
1961,sur,429.039
1962,sur,495.045
1963,sur,531.715
1964,sur,605.055
1965,sur,795.739
1966,sur,1096.433
1967,sur,1334.788
1968,sur,1452.132
1969,sur,1521.805
1970,sur,1609.813
1971,sur,1716.156
1972,sur,1745.492
1973,sur,2108.525
1974,sur,1602.479
1975,sur,2020.517
1976,sur,1998.515
1977,sur,1899.506
1978,sur,2394.551
1979,sur,2295.542
1980,sur,2372.549
1981,sur,2031.518
1982,sur,1873.837
1983,sur,1375.125
1984,sur,1554.808
1985,sur,1598.812
1986,sur,1760.16
1987,sur,1760.16
1988,sur,1877.504
1989,sur,1855.502
1990,sur,1811.498
1991,sur,2101.191
1992,sur,2112.192
1993,sur,2156.196
1994,sur,2163.53
1995,sur,2181.865
1996,sur,2130.527
1997,sur,2141.528
1998,sur,2163.53
1999,sur,2152.529
2000,sur,2126.86
2001,sur,2273.54
2002,sur,2258.872
2003,sur,2247.871
2004,sur,2299.209
2005,sur,2387.217
2006,sur,2449.556
2007,sur,2453.223
2008,sur,2453.223
2009,sur,2475.225
2010,sur,2394.551
2011,sur,1910.507
1960,swz,33.003
1961,swz,3.667
1964,swz,11.001
1965,swz,80.674
1966,swz,201.685
1967,swz,227.354
1968,swz,278.692
1969,swz,304.361
1970,swz,366.7
1971,swz,399.703
1972,swz,381.368
1973,swz,370.367
1974,swz,311.695
1975,swz,337.364
1976,swz,333.697
1977,swz,341.031
1978,swz,440.04
1979,swz,447.374
1980,swz,465.709
1981,swz,436.373
1982,swz,436.373
1983,swz,271.358
1984,swz,333.697
1985,swz,440.04
1986,swz,458.375
1987,swz,436.373
1988,swz,436.373
1989,swz,436.373
1990,swz,425.372
1991,swz,326.363
1992,swz,264.024
1993,swz,132.012
1994,swz,484.044
1995,swz,454.708
1996,swz,341.031
1997,swz,1202.776
1998,swz,1213.777
1999,swz,1239.446
2000,swz,1188.108
2001,swz,1144.104
2002,swz,1125.769
2003,swz,1041.428
2004,swz,1030.427
2005,swz,1019.426
2006,swz,1015.759
2007,swz,1063.43
2008,swz,1096.433
2009,swz,1045.095
2010,swz,1037.761
2011,swz,1048.762
1960,swe,49222.141
1961,swe,48851.774
1962,swe,51326.999
1963,swe,55371.7
1964,swe,60432.16
1965,swe,62628.693
1966,swe,72591.932
1967,swe,69001.939
1968,swe,77685.395
1969,swe,86467.86
1970,swe,92379.064
1971,swe,84590.356
1972,swe,84781.04
1973,swe,87366.275
1974,swe,79889.262
1975,swe,80824.347
1976,swe,88308.694
1977,swe,85804.133
1978,swe,79533.563
1979,swe,84927.72
1980,swe,71759.523
1981,swe,69430.978
1982,swe,62291.329
1983,swe,58297.966
1984,swe,57333.545
1985,swe,62394.005
1986,swe,62038.306
1987,swe,59717.095
1988,swe,57443.555
1989,swe,55533.048
1990,swe,51946.722
1991,swe,51525.017
1992,swe,51026.305
1993,swe,51756.038
1994,swe,54894.99
1995,swe,55155.347
1996,swe,55910.749
1997,swe,52148.407
1998,swe,52977.149
1999,swe,51106.979
2000,swe,49350.486
2001,swe,51125.314
2002,swe,57425.22
2003,swe,54781.313
2004,swe,54520.956
2005,swe,51561.687
2006,swe,49570.506
2007,swe,48059.702
2008,swe,49104.797
2009,swe,43743.643
2010,swe,52573.779
2011,swe,52144.74
1960,che,19523.108
1961,che,20388.52
1962,che,24154.529
1963,che,29104.979
1964,che,28166.227
1965,che,30370.094
1966,che,31528.866
1967,che,32562.96
1968,che,36028.275
1969,che,38096.463
1970,che,40296.663
1971,che,41943.146
1972,che,42973.573
1973,che,46262.872
1974,che,41481.104
1975,che,39097.554
1976,che,40483.68
1977,che,41085.068
1978,che,42218.171
1979,che,39911.628
1980,che,40538.685
1981,che,38859.199
1982,che,36629.663
1983,che,40069.309
1984,che,39174.561
1985,che,39827.287
1986,che,42295.178
1987,che,40252.659
1988,che,40711.034
1989,che,39467.921
1990,che,42610.54
1991,che,42705.882
1992,che,42793.89
1993,che,40751.371
1994,che,41323.423
1995,che,39225.899
1996,che,39885.959
1997,che,41466.436
1998,che,41704.791
1999,che,40700.033
2000,che,39049.883
2001,che,42962.572
2002,che,40718.368
2003,che,40204.988
2004,che,40392.005
2005,che,41374.761
2006,che,41877.14
2007,che,38019.456
2008,che,40392.005
2009,che,41602.115
2010,che,38752.856
2011,che,36596.66
1960,syr,3223.293
1961,syr,3065.612
1962,syr,3204.958
1963,syr,3611.995
1964,syr,4367.397
1965,syr,3678.001
1966,syr,4917.447
1967,syr,4609.419
1968,syr,5962.542
1969,syr,7242.325
1970,syr,6659.272
1971,syr,8885.141
1972,syr,7766.706
1973,syr,7895.051
1974,syr,9666.212
1975,syr,11184.35
1976,syr,13758.584
1977,syr,14664.333
1978,syr,15221.717
1979,syr,22548.383
1980,syr,20802.891
1981,syr,26637.088
1982,syr,24488.226
1983,syr,27960.875
1984,syr,33091.008
1985,syr,29651.362
1986,syr,31352.85
1987,syr,36226.293
1988,syr,36945.025
1989,syr,34565.142
1990,syr,37451.071
1991,syr,43193.593
1992,syr,44436.706
1993,syr,47117.283
1994,syr,48532.745
1995,syr,43996.666
1996,syr,44249.689
1997,syr,40967.724
1998,syr,50281.904
1999,syr,52379.428
2000,syr,51048.307
2001,syr,48785.768
2002,syr,39068.218
2003,syr,54286.268
2004,syr,51110.646
2005,syr,50633.936
2006,syr,53589.538
2007,syr,66468.042
2008,syr,67542.473
2009,syr,61953.965
2010,syr,61576.264
2011,syr,57670.909
1992,tjk,7220.323
1993,tjk,5170.47
1994,tjk,2354.214
1995,tjk,2449.556
1996,tjk,2827.257
1997,tjk,2152.529
1998,tjk,2497.227
1999,tjk,2519.229
2000,tjk,2236.87
2001,tjk,2291.875
2002,tjk,1881.171
2003,tjk,2075.522
2004,tjk,2563.233
2005,tjk,2442.222
2006,tjk,2658.575
2007,tjk,3289.299
2008,tjk,2970.27
2009,tjk,2838.258
2010,tjk,2834.591
2011,tjk,2783.253
1960,tza,828.742
1961,tza,704.064
1962,tza,766.403
1963,tza,803.073
1964,tza,1034.094
1965,tza,1162.439
1966,tza,1371.458
1967,tza,1760.16
1968,tza,1653.817
1969,tza,1796.83
1970,tza,1767.494
1971,tza,2464.224
1972,tza,2167.197
1973,tza,3186.623
1974,tza,2306.543
1975,tza,2284.541
1976,tza,2790.587
1977,tza,2013.183
1978,tza,2203.867
1979,tza,2071.855
1980,tza,1884.838
1981,tza,2123.193
1982,tza,2167.197
1983,tza,2218.535
1984,tza,2368.882
1985,tza,2357.881
1986,tza,2299.209
1987,tza,2390.884
1988,tza,2288.208
1989,tza,2207.534
1990,tza,2372.549
1991,tza,2434.888
1992,tza,2361.548
1993,tza,2636.573
1994,tza,2445.889
1995,tza,3553.323
1996,tza,3461.648
1997,tza,2882.262
1998,tza,2555.899
1999,tza,2537.564
2000,tza,2651.241
2001,tza,3127.951
2002,tza,3589.993
2003,tza,3806.346
2004,tza,4363.73
2005,tza,5504.167
2006,tza,6028.548
2007,tza,5980.877
2008,tza,6340.243
2009,tza,6189.896
2010,tza,6849.956
2011,tza,7300.997
1960,tha,3714.671
1961,tha,4147.377
1962,tha,5034.791
1963,tha,5570.173
1964,tha,7480.68
1965,tha,7451.344
1966,tha,9479.195
1967,tha,12167.106
1968,tha,17099.221
1969,tha,14561.657
1970,tha,15375.731
1971,tha,19248.083
1972,tha,21836.985
1973,tha,24455.223
1974,tha,24246.204
1975,tha,24407.552
1976,tha,28778.616
1977,tha,32159.59
1978,tha,35067.521
1979,tha,36736.006
1980,tha,40135.315
1981,tha,38048.792
1982,tha,37909.446
1983,tha,42452.859
1984,tha,45973.179
1985,tha,48672.091
1986,tha,49702.518
1987,tha,56944.843
1988,tha,67003.424
1989,tha,78891.838
1990,tha,95833.378
1991,tha,105235.566
1992,tha,115187.804
1993,tha,130735.884
1994,tha,145469.89
1995,tha,167585.567
1996,tha,186965.662
1997,tha,193096.886
1998,tha,171065.55
1999,tha,182810.951
2000,tha,188355.455
2001,tha,202132.374
2002,tha,215975.299
2003,tha,232198.107
2004,tha,252344.605
2005,tha,256169.286
2006,tha,264181.681
2007,tha,265061.761
2008,tha,264753.733
2009,tha,279403.398
2010,tha,298141.768
2011,tha,303370.91
2002,tmp,161.348
2003,tmp,161.348
2004,tmp,176.016
2005,tmp,176.016
2006,tmp,179.683
2007,tmp,183.35
2008,tmp,190.684
2009,tmp,183.35
2010,tmp,183.35
2011,tmp,183.35
1960,tgo,66.006
1961,tgo,91.675
1962,tgo,88.008
1963,tgo,106.343
1964,tgo,132.012
1965,tgo,132.012
1966,tgo,179.683
1967,tgo,198.018
1968,tgo,194.351
1969,tgo,242.022
1970,tgo,275.025
1971,tgo,315.362
1972,tgo,399.703
1973,tgo,403.37
1974,tgo,377.701
1975,tgo,311.695
1976,tgo,322.696
1977,tgo,462.042
1978,tgo,355.699
1979,tgo,1382.459
1980,tgo,718.732
1981,tgo,627.057
1982,tgo,733.4
1983,tgo,546.383
1984,tgo,608.722
1985,tgo,550.05
1986,tgo,707.731
1987,tgo,766.403
1988,tgo,792.072
1989,tgo,836.076
1990,tgo,773.737
1991,tgo,843.41
1992,tgo,836.076
1993,tgo,865.412
1994,tgo,832.409
1995,tgo,953.42
1996,tgo,1059.763
1997,tgo,986.423
1998,tgo,1166.106
1999,tgo,1536.473
2000,tgo,1356.79
2001,tgo,1162.439
2002,tgo,1232.112
2003,tgo,1463.133
2004,tgo,1397.127
2005,tgo,1338.455
2006,tgo,1221.111
2007,tgo,1411.795
2008,tgo,1730.824
2009,tgo,1683.153
2010,tgo,1719.823
2011,tgo,2097.524
1960,ton,11.001
1961,ton,11.001
1962,ton,11.001
1963,ton,11.001
1964,ton,11.001
1965,ton,11.001
1966,ton,11.001
1967,ton,14.668
1968,ton,14.668
1969,ton,11.001
1970,ton,25.669
1971,ton,18.335
1972,ton,22.002
1973,ton,25.669
1974,ton,22.002
1975,ton,33.003
1976,ton,29.336
1977,ton,29.336
1978,ton,36.67
1979,ton,40.337
1980,ton,40.337
1981,ton,47.671
1982,ton,44.004
1983,ton,47.671
1984,ton,47.671
1985,ton,47.671
1986,ton,47.671
1987,ton,55.005
1988,ton,69.673
1989,ton,69.673
1990,ton,77.007
1991,ton,95.342
1992,ton,69.673
1993,ton,84.341
1994,ton,91.675
1995,ton,95.342
1996,ton,77.007
1997,ton,99.009
1998,ton,88.008
1999,ton,110.01
2000,ton,95.342
2001,ton,88.008
2002,ton,102.676
2003,ton,117.344
2004,ton,110.01
2005,ton,113.677
2006,ton,128.345
2007,ton,113.677
2008,ton,121.011
2009,ton,132.012
2010,ton,117.344
2011,ton,102.676
1960,tto,2581.568
1961,tto,4602.085
1962,tto,7238.658
1963,tto,1309.119
1964,tto,3795.345
1965,tto,5196.139
1966,tto,4055.702
1967,tto,4638.755
1968,tto,4041.034
1969,tto,3905.355
1970,tto,8998.818
1971,tto,8104.07
1972,tto,8243.416
1973,tto,9398.521
1974,tto,10051.247
1975,tto,9622.208
1976,tto,15925.781
1977,tto,16175.137
1978,tto,15328.06
1979,tto,16725.187
1980,tto,16937.873
1981,tto,17260.569
1982,tto,18426.675
1983,tto,16303.482
1984,tto,17535.594
1985,tto,20755.22
1986,tto,17385.247
1987,tto,17520.926
1988,tto,15867.109
1989,tto,16142.134
1990,tto,16959.875
1991,tto,21048.58
1992,tto,20986.241
1993,tto,16820.529
1994,tto,19853.138
1995,tto,20967.906
1996,tto,21781.98
1997,tto,19229.748
1998,tto,19317.756
1999,tto,22816.074
2000,tto,23894.172
2001,tto,25144.619
2002,tto,27223.808
2003,tto,27902.203
2004,tto,30813.801
2005,tto,29512.016
2006,tto,46431.554
2007,tto,48202.715
2008,tto,46636.906
2009,tto,48331.06
2010,tto,50916.295
2011,tto,49574.173
1960,tun,1727.157
1961,tun,1767.494
1962,tun,1796.83
1963,tun,1947.177
1964,tun,2757.584
1965,tun,2464.224
1966,tun,2885.929
1967,tun,3087.614
1968,tun,3597.327
1969,tun,3857.684
1970,tun,3744.007
1971,tun,4213.383
1972,tun,4737.764
1973,tun,4829.439
1974,tun,5397.824
1975,tun,5548.171
1976,tun,5848.865
1977,tun,6758.281
1978,tun,7491.681
1979,tun,8771.464
1980,tun,9493.863
1981,tun,9834.894
1982,tun,9526.866
1983,tun,11305.361
1984,tun,11547.383
1985,tun,11939.752
1986,tun,12064.43
1987,tun,11749.068
1988,tun,12464.133
1989,tun,13234.203
1990,tun,13267.206
1991,tun,15489.408
1992,tun,15023.699
1993,tun,16501.5
1994,tun,15940.449
1995,tun,15735.097
1996,tun,16758.19
1997,tun,16945.207
1998,tun,18001.303
1999,tun,18331.333
2000,tun,19922.811
2001,tun,20817.559
2002,tun,20861.563
2003,tun,21246.598
2004,tun,22299.027
2005,tun,22662.06
2006,tun,22992.09
2007,tun,24110.525
2008,tun,24825.59
2009,tun,24785.253
2010,tun,26743.431
2011,tun,25643.331
1960,tur,16820.529
1961,tur,17363.245
1962,tur,21631.633
1963,tur,22669.394
1964,tur,26336.394
1965,tur,27388.823
1966,tur,31547.201
1967,tur,33523.714
1968,tur,36314.301
1969,tur,38807.861
1970,tur,42639.876
1971,tur,47733.339
1972,tur,53857.229
1973,tur,59486.074
1974,tur,61136.224
1975,tur,65697.972
1976,tur,73721.368
1977,tur,81572.415
1978,tur,77256.356
1979,tur,75576.87
1980,tur,75763.887
1981,tur,79874.594
1982,tur,86988.574
1983,tur,90541.897
1984,tur,95796.708
1985,tur,106717.034
1986,tur,116881.958
1987,tur,129907.142
1988,tur,126309.815
1989,tur,139316.664
1990,tur,145858.592
1991,tur,148619.843
1992,tur,153108.251
1993,tur,159136.799
1994,tur,156848.591
1995,tur,171974.966
1996,tur,188205.108
1997,tur,198535.047
1998,tur,200614.236
1999,tur,196771.22
2000,tur,216151.315
2001,tur,194552.685
2002,tur,205685.697
2003,tur,218523.864
2004,tur,225421.491
2005,tur,237390.579
2006,tur,261614.781
2007,tur,284658.209
2008,tur,285274.265
2009,tur,277844.923
2010,tur,298002.422
2011,tur,320840.498
1992,tkm,28976.634
1993,tkm,28444.919
1994,tkm,34198.442
1995,tkm,34620.147
1996,tkm,31363.851
1997,tkm,30157.408
1998,tkm,26490.408
1999,tkm,34759.493
2000,tkm,35364.548
2001,tkm,39229.566
2002,tkm,40149.983
2003,tkm,42086.159
2004,tkm,43241.264
2005,tkm,45507.47
2006,tkm,46684.577
2007,tkm,56042.761
2008,tkm,56834.833
2009,tkm,50340.576
2010,tkm,57267.539
2011,tkm,62217.989
1995,tca,11.001
1996,tca,11.001
1997,tca,11.001
1998,tca,14.668
1999,tca,14.668
2000,tca,14.668
2001,tca,14.668
2002,tca,99.009
2003,tca,102.676
2004,tca,102.676
2005,tca,121.011
2006,tca,143.013
2007,tca,165.015
2008,tca,179.683
2009,tca,179.683
2010,tca,190.684
2011,tca,190.684
1960,uga,421.705
1961,uga,407.037
1962,uga,429.039
1963,uga,432.706
1964,uga,491.378
1965,uga,627.057
1966,uga,733.4
1967,uga,810.407
1968,uga,982.756
1969,uga,1177.107
1970,uga,1444.798
1971,uga,1441.131
1972,uga,1382.459
1973,uga,1180.774
1974,uga,1195.442
1975,uga,1133.103
1976,uga,990.09
1977,uga,806.74
1978,uga,700.397
1979,uga,674.728
1980,uga,627.057
1981,uga,528.048
1982,uga,546.383
1983,uga,616.056
1984,uga,583.053
1985,uga,619.723
1986,uga,704.064
1987,uga,770.07
1988,uga,865.412
1989,uga,803.073
1990,uga,803.073
1991,uga,828.742
1992,uga,839.743
1993,uga,832.409
1994,uga,762.736
1995,uga,993.757
1996,uga,1114.768
1997,uga,1147.771
1998,uga,1349.456
1999,uga,1408.128
2000,uga,1532.806
2001,uga,1620.814
2002,uga,1668.485
2003,uga,1708.822
2004,uga,1851.835
2005,uga,2284.541
2006,uga,2654.908
2007,uga,3127.951
2008,uga,3160.954
2009,uga,3377.307
2010,uga,3589.993
2011,uga,3799.012
1992,ukr,641680.996
1993,ukr,546111.642
1994,ukr,447010.967
1995,ukr,445943.87
1996,ukr,412335.815
1997,ukr,341196.015
1998,ukr,328636.54
1999,ukr,332549.229
2000,ukr,320774.492
2001,ukr,321650.905
2002,ukr,318687.969
2003,ukr,352259.354
2004,ukr,343124.857
2005,ukr,333869.349
2006,ukr,326484.011
2007,ukr,321412.55
2008,ukr,311042.274
2009,ukr,260063.64
2010,ukr,304496.679
2011,ukr,286227.685
1960,are,11.001
1961,are,11.001
1962,are,18.335
1963,are,22.002
1964,are,18.335
1965,are,22.002
1966,are,25.669
1967,are,916.75
1968,are,1243.113
1969,are,20524.199
1970,are,15247.386
1971,are,21184.259
1972,are,23454.132
1973,are,30630.451
1974,are,31327.181
1975,are,31070.491
1976,are,39651.271
1977,are,38785.859
1978,are,44814.407
1979,are,36607.661
1980,are,36904.688
1981,are,36857.017
1982,are,36871.685
1983,are,35342.546
1984,are,46394.884
1985,are,49926.205
1986,are,47234.627
1987,are,47693.002
1988,are,48367.73
1989,are,54487.953
1990,are,52009.061
1991,are,57010.849
1992,are,58136.618
1993,are,65980.331
1994,are,73130.981
1995,are,70641.088
1996,are,41059.399
1997,are,41646.119
1998,are,81495.408
1999,are,78374.791
2000,are,112562.232
2001,are,101414.552
2002,are,84704.033
2003,are,106841.712
2004,are,113240.627
2005,are,116148.558
2006,are,123874.927
2007,are,139404.672
2008,are,158935.114
2009,are,162602.114
2010,are,167596.568
2011,are,178483.891
1960,gbr,584299.78
1961,gbr,588938.535
1962,gbr,593360.937
1963,gbr,603822.888
1964,gbr,608355.3
1965,gbr,622619.93
1966,gbr,618564.228
1967,gbr,592517.527
1968,gbr,606969.174
1969,gbr,628857.497
1970,gbr,653063.364
1971,gbr,660863.073
1972,gbr,648486.948
1973,gbr,660034.331
1974,gbr,617607.141
1975,gbr,603643.205
1976,gbr,598912.775
1977,gbr,604746.972
1978,gbr,605084.336
1979,gbr,644893.288
1980,gbr,579290.658
1981,gbr,560819.979
1982,gbr,548520.861
1983,gbr,545741.275
1984,gbr,529335.117
1985,gbr,559855.558
1986,gbr,568777.369
1987,gbr,571868.65
1988,gbr,570464.189
1989,gbr,581721.879
1990,gbr,555902.532
1991,gbr,566804.523
1992,gbr,556192.225
1993,gbr,545561.592
1994,gbr,546606.687
1995,gbr,537970.902
1996,gbr,551124.431
1997,gbr,527021.24
1998,gbr,531861.68
1999,gbr,530871.59
2000,gbr,541799.25
2001,gbr,545865.953
2002,gbr,527087.246
2003,gbr,538517.285
2004,gbr,539137.008
2005,gbr,542492.313
2006,gbr,541373.878
2007,gbr,528323.025
2008,gbr,521513.406
2009,gbr,473237.351
2010,gbr,492192.074
2011,gbr,448235.745
1960,usa,2890696.1
1961,usa,2880505.507
1962,usa,2987207.873
1963,usa,3119230.874
1964,usa,3255995.306
1965,usa,3390922.571
1966,usa,3561878.111
1967,usa,3695708.943
1968,usa,3831354.94
1969,usa,4024748.853
1970,usa,4328904.501
1971,usa,4356770.034
1972,usa,4564952.958
1973,usa,4770194.948
1974,usa,4598487.673
1975,usa,4406329.539
1976,usa,4613100.668
1977,usa,4742292.745
1978,usa,4890861.25
1979,usa,4901796.244
1980,usa,4723209.677
1981,usa,4535800.308
1982,usa,4306748.487
1983,usa,4341878.347
1984,usa,4475192.132
1985,usa,4492555.377
1986,usa,4495463.308
1987,usa,4688373.177
1988,usa,4892526.068
1989,usa,4955081.421
1990,usa,4823557.132
1991,usa,4822383.692
1992,usa,4911103.09
1993,usa,5032931.831
1994,usa,5098475.789
1995,usa,5138009.716
1996,usa,5260696.535
1997,usa,5375235.28
1998,usa,5410918.857
1999,usa,5510430.236
2000,usa,5701829.301
2001,usa,5601404.839
2002,usa,5648727.474
2003,usa,5679222.246
2004,usa,5763456.903
2005,usa,5795161.785
2006,usa,5703871.82
2007,usa,5794923.43
2008,usa,5622464.42
2009,usa,5274132.423
2010,usa,5408869.004
2011,usa,5305569.614
1960,ury,4319.726
1961,ury,4121.708
1962,ury,4011.698
1963,ury,4319.726
1964,ury,4558.081
1965,ury,5522.502
1966,ury,5405.158
1967,ury,4884.444
1968,ury,4884.444
1969,ury,5595.842
1970,ury,5742.522
1971,ury,5808.528
1972,ury,6076.219
1973,ury,5775.525
1974,ury,5683.85
1975,ury,5969.876
1976,ury,5896.536
1977,ury,5650.847
1978,ury,5742.522
1979,ury,6277.904
1980,ury,5837.864
1981,ury,5375.822
1982,ury,4873.443
1983,ury,3817.347
1984,ury,3450.647
1985,ury,3296.633
1986,ury,3179.289
1987,ury,3560.657
1988,ury,4807.437
1989,ury,4880.777
1990,ury,3993.363
1991,ury,4554.414
1992,ury,5170.47
1993,ury,4466.406
1994,ury,4066.703
1995,ury,4591.084
1996,ury,5441.828
1997,ury,5555.505
1998,ury,5687.517
1999,ury,6725.278
2000,ury,5306.149
2001,ury,5089.796
2002,ury,4620.42
2003,ury,4598.418
2004,ury,5610.51
2005,ury,5775.525
2006,ury,6648.271
2007,ury,5999.212
2008,ury,8280.086
2009,ury,8074.734
2010,ury,6453.92
2011,ury,7774.04
1992,uzb,115712.185
1993,uzb,119965.905
1994,uzb,112397.217
1995,uzb,101850.925
1996,uzb,104241.809
1997,uzb,102646.664
1998,uzb,118477.103
1999,uzb,118319.422
2000,uzb,121058.671
2001,uzb,123200.199
2002,uzb,128077.309
2003,uzb,123577.9
2004,uzb,120325.271
2005,uzb,112877.594
2006,uzb,117520.016
2007,uzb,117989.392
2008,uzb,121073.339
2009,uzb,108627.541
2010,uzb,105488.589
2011,uzb,114861.441
1962,vut,40.337
1963,vut,33.003
1964,vut,62.339
1965,vut,47.671
1966,vut,77.007
1967,vut,84.341
1968,vut,62.339
1969,vut,44.004
1970,vut,40.337
1971,vut,58.672
1972,vut,62.339
1973,vut,55.005
1974,vut,62.339
1975,vut,55.005
1976,vut,44.004
1977,vut,51.338
1978,vut,58.672
1979,vut,62.339
1980,vut,62.339
1981,vut,51.338
1982,vut,51.338
1983,vut,55.005
1984,vut,55.005
1985,vut,121.011
1986,vut,58.672
1987,vut,47.671
1988,vut,66.006
1989,vut,62.339
1990,vut,69.673
1991,vut,66.006
1992,vut,66.006
1993,vut,66.006
1994,vut,66.006
1995,vut,66.006
1996,vut,84.341
1997,vut,88.008
1998,vut,84.341
1999,vut,84.341
2000,vut,80.674
2001,vut,88.008
2002,vut,84.341
2003,vut,80.674
2004,vut,55.005
2005,vut,55.005
2006,vut,47.671
2007,vut,95.342
2008,vut,91.675
2009,vut,117.344
2010,vut,117.344
2011,vut,143.013
1960,ven,57069.521
1961,ven,51928.387
1962,ven,54106.585
1963,ven,56204.109
1964,ven,56603.812
1965,ven,60787.859
1966,ven,57029.184
1967,ven,65815.316
1968,ven,65635.633
1969,ven,68998.272
1970,ven,74561.111
1971,ven,62562.687
1972,ven,62577.355
1973,ven,66501.045
1974,ven,75133.163
1975,ven,63816.801
1976,ven,57344.546
1977,ven,63732.46
1978,ven,68690.244
1979,ven,76570.627
1980,ven,90802.254
1981,ven,91968.36
1982,ven,93405.824
1983,ven,93101.463
1984,ven,93218.807
1985,ven,101278.873
1986,ven,109529.623
1987,ven,110981.755
1988,ven,116097.22
1989,ven,108854.895
1990,ven,122162.438
1991,ven,115440.827
1992,ven,105972.633
1993,ven,124391.974
1994,ven,129965.814
1995,ven,133350.455
1996,ven,122804.163
1997,ven,133988.513
1998,ven,167336.211
1999,ven,173122.737
2000,ven,152422.522
2001,ven,172587.355
2002,ven,193316.906
2003,ven,192103.129
2004,ven,151733.126
2005,ven,165095.674
2006,ven,169514.409
2007,ven,162385.761
2008,ven,185707.881
2009,ven,186353.273
2010,ven,197511.954
2011,ven,188817.497
1960,vnm,7491.681
1961,vnm,7986.726
1962,vnm,9347.183
1963,vnm,9119.829
1964,vnm,11800.406
1965,vnm,13164.53
1966,vnm,19200.412
1967,vnm,22984.756
1968,vnm,23622.814
1969,vnm,27080.795
1970,vnm,28199.23
1971,vnm,24528.563
1972,vnm,23058.096
1973,vnm,25096.948
1974,vnm,19083.068
1975,vnm,21800.315
1976,vnm,13923.599
1977,vnm,15276.722
1978,vnm,15419.735
1979,vnm,16281.48
1980,vnm,16820.529
1981,vnm,17726.278
1982,vnm,18382.671
1983,vnm,19317.756
1984,vnm,17550.262
1985,vnm,21165.924
1986,vnm,23091.099
1987,vnm,25969.694
1988,vnm,23182.774
1989,vnm,17509.925
1990,vnm,21407.946
1991,vnm,21451.95
1992,vnm,21477.619
1993,vnm,23006.758
1994,vnm,26230.051
1995,vnm,29090.311
1996,vnm,34667.818
1997,vnm,45100.433
1998,vnm,47513.319
1999,vnm,47693.002
2000,vnm,53644.543
2001,vnm,61139.891
2002,vnm,70806.103
2003,vnm,78767.16
2004,vnm,90549.231
2005,vnm,98143.588
2006,vnm,102745.673
2007,vnm,113930.023
2008,vnm,127464.92
