year,country,ag_yld_crel_kg
2007,esp,3944.909
2008,esp,3580.848
2009,esp,2953.131
2010,esp,3303.706
2011,esp,3707.832
2012,esp,2990.518
2013,esp,4080.632
1961,lka,1765.429
1962,lka,1869.1
1963,lka,1848.43
1964,lka,1917.021
1965,lka,1681.587
1966,lka,1732.879
1967,lka,2038.503
1968,lka,2283.108
1969,lka,2426.765
1970,lka,2154.668
1971,lka,1939.164
1972,lka,1966.82
1973,lka,1843.538
1974,lka,1885.829
1975,lka,1752.834
1976,lka,1812.076
1977,lka,2022.832
1978,lka,2144.059
1979,lka,2337.74
1980,lka,2501.077
1981,lka,2547.941
1982,lka,2755.285
1983,lka,3065.636
1984,lka,2632.757
1985,lka,2960.588
1986,lka,2990.511
1987,lka,2997.364
1988,lka,2917.073
1989,lka,2880.802
1990,lka,2965.004
1991,lka,2925.804
1992,lka,2957.729
1993,lka,3024.179
1994,lka,2901.995
1995,lka,3052.628
1996,lka,3008.512
1997,lka,3143.176
1998,lka,3400.096
1999,lka,3191.985
2000,lka,3338.19
2001,lka,3424.902
2002,lka,3405.059
2003,lka,3282.594
2004,lka,3563.735
2005,lka,3467.196
2006,lka,3579.807
2007,lka,3727.892
2008,lka,3616.731
2009,lka,3790.572
2010,lka,3974.303
2011,lka,3520.838
2012,lka,3843.251
2013,lka,3832.618
1961,lca,1250.0
1962,lca,1250.0
1963,lca,1250.0
1964,lca,1500.0
1965,lca,1250.0
1966,lca,1500.0
1967,lca,1500.0
1968,lca,961.538
1969,lca,892.857
1970,lca,840.0
1971,lca,714.286
1972,lca,750.0
1973,lca,632.653
1974,lca,700.0
1975,lca,700.0
1976,lca,700.0
1977,lca,700.0
1978,lca,700.0
1979,lca,700.0
1961,vct,4000.0
1962,vct,4000.0
1963,vct,4000.0
1964,vct,4000.0
1965,vct,4000.0
1966,vct,3500.0
1967,vct,3360.0
1968,vct,3440.0
1969,vct,3185.185
1970,vct,3185.185
1971,vct,3259.259
1972,vct,3169.014
1973,vct,3142.857
1974,vct,3142.857
1975,vct,3214.286
1976,vct,3214.286
1977,vct,3214.286
1978,vct,3357.143
1979,vct,3333.333
1980,vct,3312.5
1981,vct,3235.294
1982,vct,3333.333
1983,vct,3351.351
1984,vct,3315.789
1985,vct,3300.0
1986,vct,3000.0
1987,vct,3333.333
1988,vct,2998.02
1989,vct,3325.62
1990,vct,3566.761
1991,vct,3333.333
1992,vct,3135.546
1993,vct,2900.131
1994,vct,3125.152
1995,vct,3574.029
1996,vct,3333.333
1997,vct,3495.822
1998,vct,3333.333
1999,vct,3000.0
2000,vct,15000.0
2001,vct,14285.714
2002,vct,14857.143
2003,vct,14825.0
2004,vct,14444.444
2005,vct,14418.605
2006,vct,13571.429
2007,vct,12181.818
2008,vct,12727.273
2009,vct,16750.0
2010,vct,18774.194
2011,vct,27640.0
2012,vct,25878.788
2013,vct,24857.143
1961,sdn,913.096
1962,sdn,811.225
1963,sdn,877.561
1964,sdn,783.615
1965,sdn,698.786
1966,sdn,605.284
1967,sdn,908.045
1968,sdn,668.451
1969,sdn,802.647
1970,sdn,721.161
1971,sdn,756.625
1972,sdn,604.721
1973,sdn,604.183
1974,sdn,672.13
1975,sdn,692.637
1976,sdn,776.84
1977,sdn,648.885
1978,sdn,722.408
1979,sdn,543.993
1980,sdn,629.537
1981,sdn,760.054
1982,sdn,480.281
1983,sdn,494.111
1984,sdn,290.354
1985,sdn,559.781
1986,sdn,565.356
1987,sdn,364.77
1988,sdn,628.273
1989,sdn,369.369
1990,sdn,462.964
1991,sdn,681.187
1992,sdn,651.572
1993,sdn,503.176
1994,sdn,508.278
1995,sdn,424.856
1996,sdn,606.994
1997,sdn,430.49
1998,sdn,594.023
1999,sdn,429.542
2000,sdn,505.173
2001,sdn,626.177
2002,sdn,487.166
2003,sdn,643.724
2004,sdn,657.204
2005,sdn,503.797
2006,sdn,644.783
2007,sdn,729.463
2008,sdn,567.114
2009,sdn,587.298
2010,sdn,451.706
2011,sdn,563.791
2012,sdn,472.32
2013,sdn,589.489
1961,sur,2763.364
1962,sur,2897.007
1963,sur,2705.31
1964,sur,2890.208
1965,sur,2994.415
1966,sur,3330.88
1967,sur,3527.899
1968,sur,3267.68
1969,sur,3479.563
1970,sur,3708.286
1971,sur,3391.569
1972,sur,3284.189
1973,sur,3640.581
1974,sur,3656.376
1975,sur,3675.335
1976,sur,3559.863
1977,sur,4077.414
1978,sur,4051.662
1979,sur,3999.729
1980,sur,3959.517
1981,sur,3958.115
1982,sur,4144.637
1983,sur,3649.67
1984,sur,4031.71
1985,sur,3990.166
1986,sur,3985.474
1987,sur,3812.68
1988,sur,3811.114
1989,sur,3731.488
1990,sur,3765.135
1991,sur,3813.406
1992,sur,3795.148
1993,sur,3694.912
1994,sur,3957.821
1995,sur,4026.518
1996,sur,3700.744
1997,sur,3980.711
1998,sur,3756.501
1999,sur,3718.66
2000,sur,3896.016
2001,sur,3767.317
2002,sur,3921.21
2003,sur,3693.783
2004,sur,3558.967
2005,sur,3597.784
2006,sur,4128.74
2007,sur,4252.725
2008,sur,4188.705
2009,sur,4208.91
2010,sur,4232.396
2011,sur,4132.657
2012,sur,4361.86
2013,sur,4495.84
1961,swz,469.252
1962,swz,486.148
1963,swz,541.113
1964,swz,477.788
1965,swz,482.882
1966,swz,453.438
1967,swz,685.079
1968,swz,552.098
1969,swz,619.542
1970,swz,648.225
1971,swz,1619.045
1972,swz,1753.483
1973,swz,1160.634
1974,swz,1554.3
1975,swz,1418.741
1976,swz,1469.228
1977,swz,1322.519
1978,swz,1803.335
1979,swz,967.094
1980,swz,1381.393
1981,swz,1685.39
1982,swz,901.527
1983,swz,720.201
1984,swz,1802.759
1985,swz,2045.513
1986,swz,1486.967
1987,swz,1288.886
1988,swz,1313.937
1989,swz,1053.24
1990,swz,1283.99
1991,swz,1050.389
1992,swz,1573.596
1993,swz,1380.032
1994,swz,1272.182
1995,swz,2168.528
1996,swz,1756.558
1997,swz,1906.217
1998,swz,1897.677
1999,swz,1627.499
2000,swz,1628.047
2001,swz,1411.461
2002,swz,985.616
2003,swz,1012.663
2004,swz,1236.661
2005,swz,1306.954
2006,swz,1413.899
2007,swz,555.574
2008,swz,988.77
2009,swz,1076.882
2010,swz,1225.66
2011,swz,1243.025
2012,swz,1083.035
2013,swz,1153.105
1961,swe,2812.695
1962,swe,2644.679
1963,swe,2549.971
1964,swe,3237.63
1965,swe,3156.165
1966,swe,2543.771
1967,swe,3258.525
1968,swe,3394.87
1969,swe,2678.153
1970,swe,3240.703
1971,swe,3535.848
1972,swe,3368.018
1973,swe,3083.991
1974,swe,4191.392
1975,swe,3378.065
1976,swe,3427.295
1977,swe,3375.731
1978,swe,3699.617
1979,swe,3436.132
1980,swe,3520.839
1981,swe,3827.002
1982,swe,3923.94
1983,swe,3653.475
1984,swe,4492.146
1985,swe,3779.121
1986,swe,3907.687
1987,swe,3820.778
1988,swe,3681.523
1989,swe,4325.076
1990,swe,4963.742
1991,swe,4492.611
1992,swe,3359.395
1993,swe,4758.943
1994,swe,3891.366
1995,swe,4358.62
1996,swe,4893.632
1997,swe,4718.29
1998,swe,4379.75
1999,swe,4276.336
2000,swe,4560.257
2001,swe,4583.339
2002,swe,4780.433
2003,swe,4584.492
2004,swe,4892.9
2005,swe,4932.342
2006,swe,4292.19
2007,swe,5150.83
2008,swe,4820.451
2009,swe,5078.868
2010,swe,4508.589
2011,swe,4715.986
2012,swe,5096.673
2013,swe,5124.51
1961,che,2872.597
1962,che,3776.875
1963,che,2936.11
1964,che,3627.392
1965,che,3212.174
1966,che,3305.718
1967,che,3983.422
1968,che,3852.193
1969,che,3651.396
1970,che,3692.46
1971,che,4282.914
1972,che,4079.558
1973,che,4198.264
1974,che,4766.912
1975,che,4256.935
1976,che,4530.182
1977,che,4004.411
1978,che,4815.755
1979,che,5078.352
1980,che,4623.678
1981,che,4948.141
1982,che,5279.941
1983,che,5071.026
1984,che,6162.919
1985,che,5720.641
1986,che,5090.687
1987,che,5043.235
1988,che,6328.94
1989,che,6780.908
1990,che,5983.87
1991,che,6292.711
1992,che,6028.126
1993,che,6403.865
1994,che,5978.276
1995,che,6278.441
1996,che,6879.91
1997,che,6578.713
1998,che,6773.517
1999,che,5790.724
2000,che,6601.119
2001,che,6160.873
2002,che,6431.075
2003,che,5086.516
2004,che,6732.487
2005,che,6300.354
2006,che,6155.903
2007,che,6421.826
2008,che,6416.476
2009,che,6578.215
2010,che,6162.526
2011,che,6692.606
2012,che,6271.548
2013,che,5676.344
1961,syr,528.626
1962,syr,987.085
1963,syr,820.316
1964,syr,762.377
1965,syr,893.885
1966,syr,618.427
1967,syr,869.9
1968,syr,718.191
1969,syr,861.93
1970,syr,346.519
1971,syr,588.662
1972,syr,1256.551
1973,syr,293.827
1974,syr,1001.904
1975,syr,788.244
1976,syr,1027.721
1977,syr,622.701
1978,syr,921.489
1979,syr,673.157
1980,syr,1420.351
1981,syr,1330.006
1982,syr,791.976
1983,syr,936.005
1984,syr,584.454
1985,syr,935.089
1986,syr,1167.023
1987,syr,814.693
1988,syr,1660.597
1989,syr,334.715
1990,syr,749.988
1991,syr,922.346
1992,syr,1174.658
1993,syr,1489.108
1994,syr,1536.633
1995,syr,1661.396
1996,syr,1853.093
1997,syr,1273.015
1998,syr,1584.908
1999,syr,1072.358
2000,syr,1148.648
2001,syr,2269.723
2002,syr,1993.517
2003,syr,1999.042
2004,syr,1657.537
2005,syr,1711.412
2006,syr,2002.261
2007,syr,1622.433
2008,syr,896.695
2009,syr,1707.723
2010,syr,1231.939
2011,syr,1679.209
2012,syr,1643.458
2013,syr,1576.065
1992,tjk,993.685
1993,tjk,968.284
1994,tjk,880.797
1995,tjk,915.911
1996,tjk,1038.756
1997,tjk,1314.228
1998,tjk,1235.278
1999,tjk,1235.461
2000,tjk,1310.703
2001,tjk,1397.905
2002,tjk,1889.303
2003,tjk,2100.554
2004,tjk,2150.436
2005,tjk,2164.4
2006,tjk,2158.706
2007,tjk,2440.031
2008,tjk,2141.038
2009,tjk,3119.386
2010,tjk,3117.247
2011,tjk,2519.265
2012,tjk,2891.118
2013,tjk,2798.121
1961,tza,805.65
1962,tza,831.261
1963,tza,958.643
1964,tza,804.423
1965,tza,801.402
1966,tza,760.195
1967,tza,702.513
1968,tza,581.068
1969,tza,638.514
1970,tza,573.803
1971,tza,708.065
1972,tza,667.966
1973,tza,902.998
1974,tza,764.618
1975,tza,1052.165
1976,tza,1007.601
1977,tza,1005.908
1978,tza,999.604
1979,tza,1166.263
1980,tza,1020.229
1981,tza,1003.105
1982,tza,1429.475
1983,tza,1300.87
1984,tza,1270.669
1985,tza,1366.844
1986,tza,1126.566
1987,tza,1274.281
1988,tza,1220.092
1989,tza,1489.227
1990,tza,1506.53
1991,tza,1233.879
1992,tza,1087.428
1993,tza,1227.438
1994,tza,1151.905
1995,tza,1701.621
1996,tza,1587.455
1997,tza,1102.272
1998,tza,1195.781
1999,tza,1769.108
2000,tza,1442.259
2001,tza,2047.417
2002,tza,1902.931
2003,tza,859.551
2004,tza,1370.598
2005,tza,1101.595
2006,tza,1326.666
2007,tza,1427.272
2008,tza,1333.944
2009,tza,1110.393
2010,tza,1647.936
2011,tza,1390.409
2012,tza,1314.793
2013,tza,1417.96
1961,tha,1675.484
1962,tha,1737.222
1963,tha,1891.811
1964,tha,1830.077
1965,tha,1786.306
1966,tha,1842.827
1967,tha,1775.809
1968,tha,1821.94
1969,tha,1905.192
1970,tha,2075.822
1971,tha,1993.173
1972,tha,1781.416
1973,tha,1957.761
1974,tha,1878.836
1975,tha,1889.443
1976,tha,1899.494
1977,tha,1591.961
1978,tha,1968.674
1979,tha,1837.915
1980,tha,1911.067
1981,tha,1983.392
1982,tha,1918.892
1983,tha,2050.465
1984,tha,2102.601
1985,tha,2125.441
1986,tha,2089.035
1987,tha,2006.285
1988,tha,2203.478
1989,tha,2143.08
1990,tha,2009.17
1991,tha,2295.376
1992,tha,2254.167
1993,tha,2224.165
1994,tha,2409.406
1995,tha,2507.591
1996,tha,2525.699
1997,tha,2458.031
1998,tha,2565.328
1999,tha,2537.386
2000,tha,2718.974
2001,tha,2859.523
2002,tha,2968.219
2003,tha,2968.441
2004,tha,2934.061
2005,tha,3018.893
2006,tha,2982.712
2007,tha,3061.135
2008,tha,3036.478
2009,tha,2977.124
2010,tha,2976.82
2011,tha,3186.992
2012,tha,3137.704
2013,tha,3021.645
1961,tmp,1403.975
1962,tmp,1217.241
1963,tmp,1194.539
1964,tmp,1154.65
1965,tmp,1197.06
1966,tmp,1240.73
1967,tmp,1280.121
1968,tmp,1477.532
1969,tmp,1355.905
1970,tmp,1276.797
1971,tmp,1233.315
1972,tmp,1421.429
1973,tmp,1476.029
1974,tmp,1583.333
1975,tmp,1500.0
1976,tmp,1400.0
1977,tmp,1414.634
1978,tmp,1320.0
1979,tmp,1280.702
1980,tmp,1269.841
1981,tmp,1305.085
1982,tmp,1296.0
1983,tmp,1292.308
1984,tmp,1374.612
1985,tmp,1334.807
1986,tmp,1334.991
1987,tmp,1420.353
1988,tmp,1523.706
1989,tmp,1601.393
1990,tmp,1608.123
1991,tmp,1737.475
1992,tmp,1735.437
1993,tmp,2031.733
1994,tmp,2025.193
1995,tmp,2017.394
1996,tmp,2046.621
1997,tmp,1779.383
1998,tmp,2094.904
1999,tmp,1555.85
2000,tmp,1936.792
2001,tmp,1338.706
2002,tmp,1667.157
2003,tmp,1443.406
2004,tmp,1562.707
2005,tmp,1541.898
2006,tmp,1503.397
2007,tmp,1276.074
2008,tmp,1442.655
2009,tmp,2315.521
2010,tmp,2451.396
2011,tmp,2586.098
2012,tmp,2126.126
2013,tmp,1880.0
1961,tgo,465.007
1962,tgo,477.353
1963,tgo,513.314
1964,tgo,502.097
1965,tgo,452.481
1966,tgo,467.688
1967,tgo,463.215
1968,tgo,571.693
1969,tgo,726.708
1970,tgo,812.522
1971,tgo,902.671
1972,tgo,974.32
1973,tgo,859.01
1974,tgo,919.566
1975,tgo,970.47
1976,tgo,830.859
1977,tgo,843.954
1978,tgo,757.239
1979,tgo,822.62
1980,tgo,635.742
1981,tgo,727.95
1982,tgo,868.583
1983,tgo,748.464
1984,tgo,892.362
1985,tgo,840.352
1986,tgo,787.894
1987,tgo,721.317
1988,tgo,843.836
1989,tgo,917.922
1990,tgo,746.842
1991,tgo,762.719
1992,tgo,863.273
1993,tgo,877.596
1994,tgo,721.74
1995,tgo,849.346
1996,tgo,811.358
1997,tgo,981.15
1998,tgo,835.427
1999,tgo,1060.815
2000,tgo,1058.315
2001,tgo,1150.341
2002,tgo,1131.084
2003,tgo,1154.657
2004,tgo,1094.809
2005,tgo,1132.574
2006,tgo,1130.693
2007,tgo,1121.599
2008,tgo,1144.418
2009,tgo,1242.945
2010,tgo,1187.368
2011,tgo,1226.378
2012,tgo,1233.298
2013,tgo,1258.176
1961,tto,2352.06
1962,tto,2381.379
1963,tto,2410.959
1964,tto,2439.479
1965,tto,2411.067
1966,tto,2424.242
1967,tto,2642.706
1968,tto,2659.17
1969,tto,2707.386
1970,tto,2901.611
1971,tto,3022.402
1972,tto,3002.061
1973,tto,2981.034
1974,tto,2959.952
1975,tto,2686.313
1976,tto,2957.897
1977,tto,2948.682
1978,tto,2986.17
1979,tto,3259.586
1980,tto,3201.56
1981,tto,3038.595
1982,tto,3073.932
1983,tto,3075.705
1984,tto,2470.128
1985,tto,2358.523
1986,tto,2408.634
1987,tto,2562.4
1988,tto,2721.818
1989,tto,2565.47
1990,tto,3326.057
1991,tto,3207.389
1992,tto,3594.648
1993,tto,3262.154
1994,tto,3624.545
1995,tto,3878.078
1996,tto,3722.174
1997,tto,3545.107
1998,tto,3371.915
1999,tto,1712.375
2000,tto,2245.652
2001,tto,1449.429
2002,tto,1669.302
2003,tto,1532.721
2004,tto,1573.333
2005,tto,1555.152
2006,tto,1478.416
2007,tto,1673.819
2008,tto,1724.456
2009,tto,1657.469
2010,tto,1656.83
2011,tto,1633.414
2012,tto,1471.702
2013,tto,1627.592
1961,tun,499.188
1962,tun,729.493
1963,tun,749.56
1964,tun,641.614
1965,tun,738.835
1966,tun,693.095
1967,tun,618.772
1968,tun,701.122
1969,tun,662.615
1970,tun,553.469
1971,tun,713.932
1972,tun,905.368
1973,tun,825.251
1974,tun,813.771
1975,tun,931.55
1976,tun,734.037
1977,tun,712.736
1978,tun,667.502
1979,tun,596.965
1980,tun,915.545
1981,tun,971.666
1982,tun,1086.13
1983,tun,582.935
1984,tun,716.905
1985,tun,1084.798
1986,tun,758.487
1987,tun,1154.934
1988,tun,935.745
1989,tun,642.808
1990,tun,1144.598
1991,tun,1551.08
1992,tun,1509.777
1993,tun,1205.883
1994,tun,891.691
1995,tun,1112.049
1996,tun,1440.495
1997,tun,927.864
1998,tun,1345.089
1999,tun,1232.945
2000,tun,977.124
2001,tun,1711.701
2002,tun,1248.883
2003,tun,1792.554
2004,tun,1307.933
2005,tun,1435.915
2006,tun,1245.177
2007,tun,1612.86
2008,tun,1476.465
2009,tun,1880.023
2010,tun,1699.115
2011,tun,1711.568
2012,tun,1674.339
2013,tun,1691.289
1961,tur,989.413
1962,tur,1135.981
1963,tur,1343.436
1964,tur,1117.92
1965,tur,1138.634
1966,tur,1272.662
1967,tur,1303.429
1968,tur,1215.68
1969,tur,1291.696
1970,tur,1215.042
1971,tur,1573.473
1972,tur,1435.102
1973,tur,1238.084
1974,tur,1294.183
1975,tur,1632.439
1976,tur,1805.502
1977,tur,1791.682
1978,tur,1824.583
1979,tur,1880.128
1980,tur,1855.101
1981,tur,1871.711
1982,tur,1978.738
1983,tur,1838.403
1984,tur,1971.104
1985,tur,1931.037
1986,tur,2135.533
1987,tur,2137.438
1988,tur,2250.235
1989,tur,1742.108
1990,tur,2214.157
1991,tur,2239.453
1992,tur,2123.445
1993,tur,2255.021
1994,tur,1911.516
1995,tur,2037.856
1996,tur,2105.749
1997,tur,2131.469
1998,tur,2359.476
1999,tur,2075.197
2000,tur,2311.049
2001,tur,2127.171
2002,tur,2237.68
2003,tur,2297.986
2004,tur,2466.708
2005,tur,2626.114
2006,tur,2656.74
2007,tur,2359.47
2008,tur,2443.588
2009,tur,2783.136
2010,tur,2708.78
2011,tur,2957.588
2012,tur,2956.07
2013,tur,3249.335
1992,tkm,2209.59
1993,tkm,2333.565
1994,tkm,2610.723
1995,tkm,1700.694
1996,tkm,824.206
1997,tkm,1186.406
1998,tkm,2148.571
1999,tkm,2270.725
2000,tkm,2122.424
2001,tkm,2318.987
2002,tkm,2921.068
2003,tkm,2769.47
2004,tkm,2931.579
2005,tkm,2926.712
2006,tkm,3288.407
2007,tkm,2974.338
2008,tkm,2672.637
2009,tkm,2428.862
2010,tkm,2574.91
2011,tkm,2024.691
2012,tkm,1778.049
2013,tkm,1987.685
1961,uga,902.334
1962,uga,903.723
1963,uga,926.565
1964,uga,884.401
1965,uga,910.519
1966,uga,908.911
1967,uga,913.143
1968,uga,1074.515
1969,uga,1185.512
1970,uga,1362.635
1971,uga,1087.904
1972,uga,1227.596
1973,uga,1173.468
1974,uga,1079.841
1975,uga,1350.788
1976,uga,1217.239
1977,uga,1205.377
1978,uga,1210.147
1979,uga,1613.723
1980,uga,1491.01
1981,uga,1561.662
1982,uga,1308.982
1983,uga,1617.341
1984,uga,1041.943
1985,uga,1469.498
1986,uga,1181.283
1987,uga,1427.535
1988,uga,1438.272
1989,uga,1515.848
1990,uga,1497.63
1991,uga,1434.097
1992,uga,1530.114
1993,uga,1540.984
1994,uga,1494.981
1995,uga,1571.207
1996,uga,1204.856
1997,uga,1218.141
1998,uga,1526.354
1999,uga,1633.908
2000,uga,1539.359
2001,uga,1641.08
2002,uga,1638.754
2003,uga,1677.592
2004,uga,1468.044
2005,uga,1573.832
2006,uga,1522.948
2007,uga,1526.018
2008,uga,2055.788
2009,uga,2038.326
2010,uga,1978.442
2011,uga,2077.556
2012,uga,2028.604
2013,uga,2143.293
1992,ukr,2834.436
1993,ukr,3291.35
1994,ukr,2728.988
1995,ukr,2512.286
1996,ukr,2010.137
1997,ukr,2490.106
1998,ukr,2105.384
1999,ukr,2002.633
2000,ukr,1950.777
2001,ukr,2725.871
2002,ukr,2749.68
2003,ukr,1849.082
2004,ukr,2845.195
2005,ukr,2623.045
2006,ukr,2427.798
2007,ukr,2206.92
2008,ukr,3487.304
2009,ukr,3004.075
2010,ukr,2726.822
2011,ukr,3754.097
2012,ukr,3184.928
2013,ukr,4064.418
1977,are,1166.667
1978,are,1466.667
1979,are,2242.857
1980,are,2409.574
1981,are,2018.667
1982,are,2000.0
1983,are,1417.778
1984,are,1613.445
1985,are,1340.206
1986,are,1185.671
1987,are,1106.329
1988,are,808.321
1989,are,1924.679
1990,are,2216.487
1991,are,1594.053
1992,are,2315.368
1993,are,858.586
1994,are,1855.379
1995,are,1741.935
1996,are,1194.831
1997,are,5137.931
1998,are,7200.0
1999,are,4156.863
2000,are,6500.0
2001,are,3533.333
2002,are,3411.765
2003,are,2500.0
2004,are,2000.0
2005,are,2000.0
2006,are,2600.0
2007,are,55019.002
2008,are,54613.95
2009,are,66589.604
2010,are,74205.554
2011,are,73325.041
2012,are,73106.987
2013,are,72442.998
1961,gbr,3176.452
1962,gbr,3683.488
1963,gbr,3484.317
1964,gbr,3734.725
1965,gbr,3750.081
1966,gbr,3544.651
1967,gbr,3828.659
1968,gbr,3446.484
1969,gbr,3670.77
1970,gbr,3568.945
1971,gbr,3926.221
1972,gbr,4083.138
1973,gbr,4077.658
1974,gbr,4369.078
1975,gbr,3812.408
1976,gbr,3599.186
1977,gbr,4513.322
1978,gbr,4522.485
1979,gbr,4497.227
1980,gbr,4944.151
1981,gbr,4933.149
1982,gbr,5438.958
1983,gbr,5377.486
1984,gbr,6590.887
1985,gbr,5592.141
1986,gbr,6083.147
1987,gbr,5506.128
1988,gbr,5399.385
1989,gbr,5866.659
1990,gbr,6170.946
1991,gbr,6467.697
1992,gbr,6324.501
1993,gbr,6424.439
1994,gbr,6555.519
1995,gbr,6872.742
1996,gbr,7320.386
1997,gbr,6695.033
1998,gbr,6661.566
1999,gbr,7043.552
2000,gbr,7164.745
2001,gbr,6291.742
2002,gbr,7075.605
2003,gbr,7029.434
2004,gbr,7030.512
2005,gbr,7196.1
2006,gbr,7277.44
2007,gbr,6633.437
2008,gbr,7420.186
2009,gbr,7030.569
2010,gbr,6953.029
2011,gbr,6984.558
2012,gbr,6212.989
2013,gbr,6630.152
1961,usa,2522.292
1962,usa,2683.09
1963,usa,2800.575
1964,usa,2639.308
1965,usa,3040.822
1966,usa,3016.683
1967,usa,3161.201
1968,usa,3212.752
1969,usa,3464.267
1970,usa,3154.878
1971,usa,3725.555
1972,usa,3908.183
1973,usa,3683.212
1974,usa,2997.529
1975,usa,3461.292
1976,usa,3532.998
1977,usa,3683.235
1978,usa,4109.784
1979,usa,4426.204
1980,usa,3771.94
1981,usa,4256.737
1982,usa,4370.592
1983,usa,3535.853
1984,usa,4374.132
1985,usa,4763.298
1986,usa,4698.882
1987,usa,4735.395
1988,usa,3706.906
1989,usa,4473.864
1990,usa,4755.108
1991,usa,4510.257
1992,usa,5360.553
1993,usa,4301.143
1994,usa,5563.354
1995,usa,4644.767
1996,usa,5177.4
1997,usa,5277.668
1998,usa,5676.136
1999,usa,5732.986
2000,usa,5854.281
2001,usa,5891.521
2002,usa,5547.475
2003,usa,6024.033
2004,usa,6851.66
2005,usa,6451.029
2006,usa,6400.167
2007,usa,6704.344
2008,usa,6619.975
2009,usa,7236.229
2010,usa,6987.616
2011,usa,6818.179
2012,usa,5924.788
2013,usa,7340.409
1961,ury,859.707
1962,ury,936.855
1963,ury,794.638
1964,ury,1084.195
1965,ury,951.436
1966,ury,872.49
1967,ury,753.129
1968,ury,890.544
1969,ury,1038.822
1970,ury,1157.038
1971,ury,1034.968
1972,ury,1117.83
1973,ury,1265.166
1974,ury,1385.249
1975,ury,1157.755
1976,ury,1296.189
1977,ury,1079.457
1978,ury,1343.879
1979,ury,1509.216
1980,ury,1618.28
1981,ury,1804.13
1982,ury,2055.983
1983,ury,1876.273
1984,ury,1955.153
1985,ury,1840.906
1986,ury,1870.591
1987,ury,2100.118
1988,ury,2538.952
1989,ury,2633.71
1990,ury,2182.308
1991,ury,2419.384
1992,ury,2733.406
1993,ury,2478.551
1994,ury,2969.421
1995,ury,3187.823
1996,ury,3290.145
1997,ury,3078.019
1998,ury,3434.853
1999,ury,3896.244
2000,ury,3905.18
2001,ury,3343.865
2002,ury,3319.709
2003,ury,3906.49
2004,ury,4298.907
2005,ury,4404.614
2006,ury,4456.188
2007,ury,4131.717
2008,ury,3957.935
2009,ury,4076.382
2010,ury,4267.209
2011,ury,4306.189
2012,ury,3622.267
2013,ury,3925.376
1992,uzb,1777.183
1993,uzb,1662.315
1994,uzb,1593.416
1995,uzb,1935.567
1996,uzb,2029.66
1997,uzb,1965.014
1998,uzb,2357.605
1999,uzb,2520.964
2000,uzb,2435.925
2001,uzb,2919.738
2002,uzb,3608.985
2003,uzb,3403.456
2004,uzb,3518.398
2005,uzb,4041.698
2006,uzb,4111.975
2007,uzb,4399.387
2008,uzb,4351.541
2009,uzb,4634.352
2010,uzb,4529.077
2011,uzb,4734.275
2012,uzb,4645.263
2013,uzb,4766.255
1961,vut,500.0
1962,vut,500.0
1963,vut,500.0
1964,vut,500.0
1965,vut,500.0
1966,vut,471.429
1967,vut,466.667
1968,vut,475.0
1969,vut,500.0
1970,vut,529.412
1971,vut,500.0
1972,vut,526.316
1973,vut,500.0
1974,vut,500.0
1975,vut,500.0
1976,vut,500.0
1977,vut,500.0
1978,vut,500.0
1979,vut,500.0
1980,vut,520.0
1981,vut,520.0
1982,vut,520.0
1983,vut,520.0
1984,vut,520.0
1985,vut,519.685
1986,vut,515.385
1987,vut,507.692
1988,vut,500.0
1989,vut,507.692
1990,vut,510.949
1991,vut,494.297
1992,vut,484.226
1993,vut,563.499
1994,vut,611.354
1995,vut,623.277
1996,vut,736.698
1997,vut,413.467
1998,vut,480.11
1999,vut,500.0
2000,vut,470.859
2001,vut,459.293
2002,vut,495.794
2003,vut,596.859
2004,vut,529.694
2005,vut,551.282
2006,vut,535.714
2007,vut,551.724
2008,vut,546.667
2009,vut,565.13
2010,vut,537.594
2011,vut,558.488
2012,vut,571.429
2013,vut,633.333
1961,ven,1115.59
1962,ven,1164.047
1963,ven,1119.125
1964,ven,1199.727
1965,ven,1271.545
1966,ven,1308.251
1967,ven,1180.363
1968,ven,1233.214
1969,ven,1200.762
1970,ven,1305.13
1971,ven,1234.832
1972,ven,1264.296
1973,ven,1368.381
1974,ven,1451.61
1975,ven,1634.604
1976,ven,1549.282
1977,ven,1892.595
1978,ven,1868.672
1979,ven,1913.336
1980,ven,1914.092
1981,ven,1885.391
1982,ven,1973.498
1983,ven,1936.439
1984,ven,2030.079
1985,ven,2029.13
1986,ven,1947.047
1987,ven,1994.083
1988,ven,2123.664
1989,ven,2343.418
1990,ven,2486.13
1991,ven,2621.051
1992,ven,2576.549
1993,ven,2912.6
1994,ven,2961.656
1995,ven,2974.065
1996,ven,3031.939
1997,ven,3080.72
1998,ven,3089.12
1999,ven,3318.066
2000,ven,3243.652
2001,ven,3303.354
2002,ven,3182.854
2003,ven,3170.292
2004,ven,3324.652
2005,ven,3350.0
2006,ven,3413.764
