year,country,ny_adj_dco2_cd
2006,syr,452421802.779275
2007,syr,582134961.1339611
2008,syr,609492141.347486
2009,syr,569230669.950112
2010,syr,578690170.3316389
2011,syr,558995192.380959
1992,tjk,38597661.1567822
1993,tjk,28629889.305729803
1994,tjk,13469585.170498598
1995,tjk,14475514.8301064
1996,tjk,17212435.9647198
1997,tjk,13485566.773712
1998,tjk,16000706.918293301
1999,tjk,16581331.5833375
2000,tjk,15234860.4961203
2001,tjk,16152684.2538215
2002,tjk,13619928.030378802
2003,tjk,15506843.694393
2004,tjk,19908312.8656245
2005,tjk,19795424.117871698
2006,tjk,22444628.918501
2007,tjk,28808069.079618394
2008,tjk,26803226.8033804
2009,tjk,26077806.365278896
2010,tjk,26639322.3955667
2011,tjk,26977640.428381
2012,tjk,29832104.305911604
2013,tjk,32858866.804946803
1970,tza,2359236.35491148
1971,tza,3496863.86761626
1972,tza,3246212.06699272
1973,tza,5092060.3594194
1974,tza,4064047.31029739
1975,tza,4449753.94230915
1976,tza,5801154.15247788
1977,tza,4496880.08259717
1978,tza,5330374.46253194
1979,tza,5488524.12474505
1980,tza,5507393.09792387
1981,tza,6862732.92672131
1982,tza,7526958.50675407
1983,tza,8103634.57105085
1984,tza,9065085.48783558
1985,tza,9421126.74824012
1986,tza,9482152.09283187
1987,tza,10230624.297810601
1988,tza,10253141.80962
1989,tza,10396996.261029301
1990,tza,11723659.0041958
1991,tza,12578289.1321629
1992,tza,12624120.764331
1993,tza,14599213.057319
1994,tza,13994101.726982199
1995,tza,20998164.4766065
1996,tza,21074629.767439
1997,tza,18057334.7259585
1998,tza,16376641.295228302
1999,tza,16702010.852503
2000,tza,18057055.9650737
2001,tza,22045183.4696155
2002,tza,25992026.3971556
2003,tza,28438345.8565017
2004,tza,33892549.7998471
2005,tza,44614011.412801
2006,tza,50895130.9545044
2007,tza,52381227.0555826
2008,tza,57213307.584005795
2009,tza,56872528.6105824
2010,tza,64375490.6014472
2011,tza,70767433.5874922
2012,tza,76537992.7067038
2013,tza,84196039.36327009
1970,tha,20523398.4152362
1971,tha,27314045.2992823
1972,tha,32709294.1775662
1973,tha,39078193.9435765
1974,tha,42720955.191870205
1975,tha,47540228.3146223
1976,tha,59825831.5225314
1977,tha,71835406.7839293
1978,tha,84815925.1001547
1979,tha,97316875.5428245
1980,tha,117273185.713573
1981,tha,122983966.921693
1982,tha,131664462.00139399
1983,tha,155067400.709183
1984,tha,175927208.608351
1985,tha,194473740.79221
1986,tha,204977814.140739
1987,tha,243667737.301689
1988,tha,300233024.271437
1989,tha,371563085.647483
1990,tha,473548847.62852
1991,tha,543632140.835557
1992,tha,615759132.6850389
1993,tha,723909796.828284
1994,tha,832302871.8281599
1995,tha,990337579.716606
1996,tha,1138253255.6384
1997,tha,1209749531.80601
1998,tha,1096083667.75093
1999,tha,1203244721.14138
2000,tha,1282850179.31675
2001,tha,1424589218.3026302
2002,tha,1563689865.89711
2003,tha,1734821288.9976301
2004,tha,1959929255.8625898
2005,tha,2076379486.52595
2006,tha,2230315036.10423
2007,tha,2321442204.32782
2008,tha,2389094039.4781
2009,tha,2567147775.4471
2010,tha,2801919104.8501396
2011,tha,2940527263.03025
2012,tha,3221133252.27167
2013,tha,3398981153.9167104
2002,tmp,1168180.96166992
2003,tmp,1205479.01511183
2004,tmp,1367094.44570812
2005,tmp,1426697.23372048
2006,tmp,1516947.33380214
2007,tmp,1605800.95204116
2008,tmp,1720700.9799701
2009,tmp,1684612.8142945
2010,tmp,1723112.70346486
2011,tmp,1777183.16392497
2012,tmp,1971497.2078693
2013,tmp,2130439.33566956
1970,tgo,367101.09256921295
1971,tgo,447515.316391366
1972,tgo,598709.162947895
1973,tgo,644564.602458152
1974,tgo,665495.823466823
1975,tgo,607109.285868824
1976,tgo,670829.915135419
1977,tgo,1032070.83862886
1978,tgo,860310.0214069859
1979,tgo,3662254.1504936
1980,tgo,2100095.42255463
1981,tgo,2026817.49649282
1982,tgo,2547194.08011982
1983,tgo,1995771.15882079
1984,tgo,2329418.25229212
1985,tgo,2197774.51358634
1986,tgo,2918748.57083979
1987,tgo,3279448.58626138
1988,tgo,3549164.47256077
1989,tgo,3937732.80318054
1990,tgo,3823326.1976589
1991,tgo,4356937.50059858
1992,tgo,4469409.21470104
1993,tgo,4791953.10365407
1994,tgo,4762610.33287099
1995,tgo,5634182.41890369
1996,tgo,6451872.88431131
1997,tgo,6179927.53343873
1998,tgo,7471695.7415819
1999,tgo,10112922.7560676
2000,tgo,9240817.02223688
2001,tgo,8192641.45353824
2002,tgo,8920654.61638845
2003,tgo,10931502.8870368
2004,tgo,10851312.162808198
2005,tgo,10848843.5480828
2006,tgo,10309050.2480839
2007,tgo,12364667.3307169
2008,tgo,15618670.433574697
2009,tgo,15464745.635223499
2010,tgo,16162797.1585004
2011,tgo,20330975.395301603
2012,tgo,22150159.6267016
2013,tgo,23879036.6321489
1970,ton,34262.7686397933
1971,ton,26018.332348335298
1972,ton,32956.4676852052
1973,ton,41017.7474291551
1974,ton,38766.7469980673
1975,ton,64282.1596802284
1976,ton,60984.537739583495
1977,ton,65528.3072145307
1978,ton,88691.7547842253
1979,ton,106856.221897691
1980,ton,117862.49820459599
1981,ton,154085.540669045
1982,ton,152831.644807189
1983,ton,174127.684997787
1984,ton,182424.320962636
1985,ton,190473.791177483
1986,ton,196599.644667965
1987,ton,235367.123415889
1988,ton,312195.023049327
1989,ton,328144.400265045
1990,ton,380520.616828611
1991,ton,492523.369632883
1992,ton,372450.76789175294
1993,ton,467012.37874594796
1994,ton,524516.556483589
1995,ton,563418.241890369
1996,ton,468821.21304684295
1997,ton,620290.124174148
1998,ton,563901.565402408
1999,ton,724075.614992905
2000,ton,649354.709670699
2001,ton,620263.075346744
2002,ton,743387.884699038
2003,ton,876712.0109904179
2004,ton,854434.0285675741
2005,ton,921408.6301111459
2006,ton,1083533.80985867
2007,ton,995596.5902655191
2008,ton,1091983.31421179
2009,ton,1212921.22629204
2010,ton,1102792.13021751
2011,ton,995222.571797982
2012,ton,1029344.17812467
2013,ton,1027417.6409932
1970,tto,12011547.7488647
1971,tto,11500102.8979642
1972,tto,12347689.8927236
1973,tto,15018355.2372749
1974,tto,17709942.2536171
1975,tto,18741820.777879898
1976,tto,33106980.925376397
1977,tto,36130670.3904119
1978,tto,37073153.4998062
1979,tto,44306475.279579
1980,tto,49491534.4733664
1981,tto,55790818.456091896
1982,tto,63998251.263010494
1983,tto,59551668.269243106
1984,tto,67104084.834101796
1985,tto,82929358.312658
1986,tto,71698378.105448
1987,tto,74972274.37874109
1988,tto,71098308.6702335
1989,tto,76025876.31403829
1990,tto,83805135.8491584
1991,tto,108734005.449721
1992,tto,112186091.823395
1993,tto,93138512.2307679
1994,tto,113589305.47208601
1995,tto,123908673.35112
1996,tto,132609428.83325
1997,tto,120474126.339601
1998,tto,123776393.605828
1999,tto,150173282.54952902
2000,tto,162738280.315934
2001,tto,177214329.485526
2002,tto,197103987.714488
2003,tto,208465677.863315
2004,tto,239326971.401777
2005,tto,239209569.52046803
2006,tto,391991574.298014
2007,tto,422165070.29162097
2008,tto,420843751.216533
2009,tto,444063937.848031
2010,tto,478508397.752192
2011,tto,480514783.862033
2012,tto,501807304.62070996
2013,tto,522871978.360732
1970,tun,4997469.54017556
1971,tun,5979012.77364744
1972,tun,7096626.04154753
1973,tun,7717196.19488533
1974,tun,9510775.26352585
1975,tun,10806545.2884651
1976,tun,12158792.2118295
1977,tun,15096083.7745475
1978,tun,18119725.5024172
1979,tun,23236371.1617525
1980,tun,27740546.168336403
1981,tun,31789032.313413695
1982,tun,33088051.1007565
1983,tun,41295050.21909051
1984,tun,44188783.59318
1985,tun,47706358.774914205
1986,tun,49754833.1505851
1987,tun,50274417.561633795
1988,tun,55850046.49182429
1989,tun,62330165.292449795
1990,tun,65558266.2707578
1991,tun,80016104.3588191
1992,tun,80312147.1606585
1993,tun,91371987.1459463
1994,tun,91202938.8413665
1995,tun,92985679.8442913
1996,tun,102024425.88686
1997,tun,106161506.06699
1998,tun,115341366.023351
1999,tun,120655133.311651
2000,tun,135690159.140035
2001,tun,146718061.614311
2002,tun,151040488.430458
2003,tun,158739668.489953
2004,tun,173193777.59064698
2005,tun,183687268.84151202
2006,tun,194107342.508968
2007,tun,211162825.193412
2008,tun,224022031.43072203
2009,tun,227725960.23633102
2010,tun,251333218.927385
2011,tun,248556837.306546
2012,tun,267598359.06844702
2013,tun,281359858.241754
1970,tur,56915353.391930796
1971,tur,67736126.43565601
1972,tur,80671940.1487682
1973,tur,95055699.8279649
1974,tur,107719867.65863
1975,tur,127964352.536775
1976,tur,153254143.339573
1977,tur,182209649.248405
1978,tur,186855788.979406
1979,tur,200209703.02831
1980,tur,221377915.945924
1981,tur,258176249.75793302
1982,tur,302122689.84301203
1983,tur,330722051.560027
1984,tur,366588689.29445297
1985,tur,426397559.295931
1986,tur,482032082.626671
1987,tur,555874380.9420849
1988,tur,565976714.1544241
1989,tur,656150634.46682
1990,tur,720742288.332135
1991,tur,767749217.2250429
1992,tur,818470363.778124
1993,tur,881171139.149474
1994,tur,897405866.818903
1995,tur,1016276488.7759401
1996,tur,1145799044.68648
1997,tur,1243819541.21898
1998,tur,1285413618.33479
1999,tur,1295129916.68398
2000,tur,1472162052.3669
2001,tur,1371169060.9384
2002,tur,1489191780.02335
2003,tur,1632656942.46691
2004,tur,1750820767.93781
2005,tur,1924168725.4034
2006,tur,2208644359.90706
2007,tur,2493070210.08198
2008,tur,2574267937.24565
2009,tur,2552828566.5256
2010,tur,2800609539.1955104
2011,tur,3109857274.88902
2012,tur,3267040400.08287
2013,tur,3491047527.51675
1992,tkm,154900314.098981
1993,tkm,157505000.953579
1994,tkm,195665656.230638
1995,tkm,204585831.603345
1996,tkm,190944182.628078
1997,tkm,188935777.08178502
1998,tkm,169734371.186125
1999,tkm,228783758.483925
2000,tkm,240860646.92554703
2001,tkm,276482265.83581096
2002,tkm,290691212.484634
2003,tkm,314438242.191782
2004,tkm,335849535.495628
2005,tkm,368860680.634817
2006,tkm,394127683.808878
2007,tkm,490829119.000901
2008,tkm,512868163.24147195
2009,tkm,462527294.292698
2010,tkm,538197021.800215
2011,tkm,603069334.8462981
2012,tkm,689223307.454725
2013,tkm,778943583.52011
1995,tca,65009.797141196395
1996,tca,66974.4590066918
1997,tca,68921.1249082386
1998,tca,93983.5942337346
1999,tca,96543.4153323873
2000,tca,99900.724564723
2001,tca,103377.179224457
2002,tca,716838.317388358
2003,tca,767123.009616616
2004,tca,797471.7599964021
2005,tca,980854.3481828329
2006,tca,1207366.24527109
2007,tca,1445220.85683704
2008,tca,1621429.76958721
2009,tca,1650920.55800861
2010,tca,1792037.21160345
2011,tca,1848270.49048197
1970,uga,1928504.40629693
1971,uga,2045040.92257915
1972,uga,2070764.71955373
1973,uga,1886816.38174114
1974,uga,2106326.58689499
1975,uga,2207020.81568784
1976,uga,2058228.14871094
1977,uga,1802028.4483996
1978,uga,1694012.5163787
1979,uga,1787413.16628865
1980,uga,1832226.10845327
1981,uga,1706793.68125711
1982,uga,1897659.58968927
1983,uga,2250265.46766371
1984,uga,2231189.77177377
1985,uga,2476159.28530728
1986,uga,2903625.52124995
1987,uga,3295139.72782244
1988,uga,3877790.81261269
1989,uga,3782295.98200236
1990,uga,3968286.43264123
1991,uga,4281164.67450121
1992,uga,4489011.88669534
1993,uga,4609209.12936218
1994,uga,4363977.74994346
1995,uga,5872551.67508808
1996,uga,6786745.17934477
1997,uga,7190770.69875957
1998,uga,8646490.66950358
1999,uga,9268167.87190918
2000,uga,10439625.7170136
2001,uga,11423178.304302499
2002,uga,12080053.126359401
2003,uga,12767118.660047999
2004,uga,14382972.814220801
2005,uga,18517341.179330498
2006,uga,22413670.8096479
2007,uga,27394964.241822198
2008,uga,28523927.7833505
2009,uga,31030568.0393047
2010,uga,33738546.733842
2011,uga,36823235.1565253
2012,uga,39549476.5815096
2013,uga,41887305.7476331
1992,ukr,3430232366.93906
1993,ukr,3023925457.26604
1994,ukr,2557563710.07624
1995,ukr,2635280476.7803
1996,ukr,2510314347.66915
1997,ukr,2137588689.0290198
1998,ukr,2105702428.80682
1999,ukr,2188808176.56205
2000,ukr,2184728945.50593
2001,ukr,2266932318.9183197
2002,ukr,2307343246.26926
2003,ukr,2631834662.49255
2004,ukr,2665008216.23655
2005,ukr,2706177146.63644
2006,ukr,2756293305.51849
2007,ukr,2814969068.92815
2008,ukr,2806794202.36584
2009,ukr,2389454815.79532
2010,ukr,2861642191.1522303
2011,ukr,2774360637.20327
2012,ukr,2859578994.1856103
2013,ukr,2932692374.95175
1970,are,20352084.572037198
1971,are,30061581.195266496
1972,are,35131594.552428804
1973,are,48945892.0393904
1974,are,55197386.6007482
1975,are,60518082.1078417
1976,are,82428225.8222646
1977,are,86636613.1760114
1978,are,108390193.52180201
1979,are,96976878.4731501
1980,are,107833471.08464201
1981,are,119131828.404967
1982,are,128060182.378024
1983,are,129095586.769898
1984,are,177540962.216867
1985,are,199484666.683187
1986,are,194800001.766774
1987,are,204078987.143137
1988,are,216729071.264243
1989,are,256626191.76517403
1990,are,256996376.59429502
1991,are,294510031.83393997
1992,are,310780761.79767597
1993,are,365345814.381558
1994,are,418417347.438089
1995,are,417449577.37600297
1996,are,249971005.83264303
1997,are,260912405.194289
1998,are,522172849.56263
1999,are,515855603.974779
2000,are,766638160.309684
2001,are,714749817.1578981
2002,are,613268455.3093951
2003,are,798246286.006776
2004,are,879525907.873175
2005,are,941441837.1013051
2006,are,1045795875.1667401
2007,are,1220922579.85593
2008,are,1434204266.8050802
2009,are,1493982028.22894
2010,are,1575062859.98316
2011,are,1730016722.7544
2012,are,1862842059.5096898
2013,are,2009820542.11654
1970,gbr,871703570.371151
1971,gbr,937799567.496926
1972,gbr,971358928.5537391
1973,gbr,1054701059.0022699
1974,gbr,1088201971.60925
1975,gbr,1175756412.86231
1976,gbr,1245037453.28968
1977,gbr,1350833289.07394
1978,gbr,1463484907.34355
1979,gbr,1708378418.89232
1980,gbr,1692655481.0339
1981,gbr,1812721564.10013
1982,gbr,1905084660.4328198
1983,gbr,1993427132.29197
1984,gbr,2025625627.32903
1985,gbr,2236953507.24854
1986,gbr,2345690852.73185
1987,gbr,2447033526.44719
1988,gbr,2556170692.14288
1989,gbr,2739781222.36031
1990,gbr,2746923972.79762
1991,gbr,2928032489.26097
1992,gbr,2973235274.73588
1993,gbr,3020879724.3611803
1994,gbr,3127398497.04001
1995,gbr,3179109099.79879
1996,gbr,3355264122.49758
1997,gbr,3301781357.27069
1998,gbr,3407845126.91522
1999,gbr,3494147559.41743
2000,gbr,3690083013.6094604
2001,gbr,3847155880.5433702
2002,gbr,3816181706.10251
2003,gbr,4023423199.18743
2004,gbr,4187410287.20396
2005,gbr,4397170042.90364
2006,gbr,4570469442.41928
2007,gbr,4627115443.3066
2008,gbr,4706050999.4113
2009,gbr,4348086750.462971
2010,gbr,4625592665.68921
2011,gbr,4344679680.84737
2012,gbr,4498654578.01538
2013,gbr,4690483790.844689
1970,usa,5778185881.08312
1971,usa,6182486539.94436
1972,usa,6837774958.8587
1973,usa,7622527233.818841
1974,usa,8102372883.961571
1975,usa,8582503985.386341
1976,usa,9589849051.81838
1977,usa,10592937547.573
1978,usa,11829262794.3461
1979,usa,12985284655.4313
1980,usa,13800959220.4513
1981,usa,14660931023.5783
1982,usa,14957900532.658
1983,usa,15859562944.0357
1984,usa,17125377815.809
1985,usa,17950411250.697
1986,usa,18539709445.3793
1987,usa,20061610911.2026
1988,usa,21922728870.1318
1989,usa,23337336143.9655
1990,usa,23835014156.8518
1991,usa,24911756263.2051
1992,usa,26253270521.8099
1993,usa,27868313945.3114
1994,usa,29170820443.5368
1995,usa,30362782414.931
1996,usa,32027297921.0984
1997,usa,33675780578.4975
1998,usa,34669866531.7665
1999,usa,36269140641.8253
2000,usa,38833984081.9654
2001,usa,39477599669.3513
2002,usa,40897537575.8522
2003,usa,42431162702.415
2004,usa,44764055086.8637
2005,usa,46972668891.5903
2006,usa,48154099996.6505
2007,usa,50752623730.0225
2008,usa,50736192010.5568
2009,usa,48458527756.0508
2010,usa,50832238299.2622
2011,usa,51426064865.1906
2012,usa,54127723263.4875
2013,usa,56743789707.8645
1970,ury,7665070.81284518
1971,ury,8242607.68795261
1972,ury,9101477.82573085
1973,ury,9228993.1715599
1974,ury,10014742.974500699
1975,ury,11627928.439934699
1976,ury,12257892.0856563
1977,ury,12622390.177199
1978,ury,13889128.799209699
1979,ury,16630713.808076998
1980,ury,17057917.9219743
1981,ury,17376107.893909197
1982,ury,16926104.6623962
1983,ury,13943609.237130499
1984,ury,13204714.30968
1985,ury,13171995.2514275
1986,ury,13111683.9943943
1987,ury,15236098.4557885
1988,ury,21541456.5904036
1989,ury,22987378.776461802
1990,ury,19732711.986969396
1991,ury,23527462.5032323
1992,ury,27639767.5119669
1993,ury,24731351.1875028
1994,ury,23267554.445612
1995,ury,27130755.340259302
1996,ury,33130032.3886435
1997,ury,34805168.078660496
1998,ury,36442138.664130606
1999,ury,44265155.9298996
2000,ury,36139087.1112885
2001,ury,35871881.1908867
2002,ury,33452454.811456703
2003,ury,34356151.930687
2004,ury,43576135.4569463
2005,ury,46813502.9814534
2006,ury,56127051.3506791
2007,ury,52541807.1507867
2008,ury,74718131.01485541
2009,ury,74190348.3415298
2010,ury,60653567.1619631
2011,ury,75352566.1504186
2012,ury,80087917.3452139
2013,ury,86324807.93468149
1992,uzb,618562314.780225
1993,uzb,664274346.55103
1994,uzb,643078278.9111401
1995,uzb,601882371.865577
1996,uzb,634627648.7277429
1997,uzb,643080042.810472
1998,uzb,759128986.524433
1999,uzb,778767459.778703
2000,uzb,824505655.0138
2001,uzb,868290772.6010231
2002,uzb,927296737.460117
2003,uzb,923287336.574284
2004,uzb,934551459.3129259
2005,uzb,914929046.8413321
2006,uzb,992145472.5243051
2007,uzb,1033365028.6575301
2008,uzb,1092545851.07063
2009,uzb,998065707.9569199
2010,uzb,991375662.811473
2011,uzb,1113334164.87244
2012,uzb,1239151080.32142
2013,uzb,1372500234.04279
1970,vut,53841.493576818
1971,vut,83258.66351467281
1972,vut,93376.65844141481
1973,vut,87895.1730624753
1974,vut,109839.116494524
1975,vut,107136.932800381
1976,vut,91476.80660937529
1977,vut,114674.537625429
1978,vut,141906.80765476098
1979,vut,165141.433841886
1980,vut,182151.133588922
1981,vut,165938.274566664
1982,vut,178303.585608387
1983,vut,200916.559612831
1984,vut,210489.601110733
1985,vut,483510.392988995
1986,vut,241968.793437496
1987,vut,203984.84029377
1988,vut,295763.70604673104
1989,vut,293602.884447672
1990,vut,344280.558083029
1991,vut,340977.71743815
1992,vut,352848.09589745
1993,vut,365487.948583785
1994,vut,377651.920668184
1995,vut,390058.782847179
1996,vut,513470.85238463705
1997,vut,551368.999265909
1998,vut,540405.666843974
1999,vut,555124.638161227
2000,vut,549453.985105976
2001,vut,620263.075346744
2002,vut,610640.048145638
2003,vut,602739.507555913
2004,vut,427217.01428378705
2005,vut,445842.885537651
2006,vut,402455.41509036295
2007,vut,835016.495061403
2008,vut,827260.086524086
2009,vut,1078152.20114848
2010,vut,1102792.13021751
2011,vut,1386202.86786147
2012,vut,1451177.46486786
2013,vut,1517587.42712723
1970,ven,99523553.5361309
1971,ven,88779753.63898951
1972,ven,93733686.8413379
1973,ven,106265264.232533
1974,ven,132381979.8739
1975,ven,124300269.435002
1976,ven,119209525.146451
1977,ven,142360247.42356798
