year,country,ne_con_totl_cd
2013,tmp,1967000000.0
1960,tgo,108573573.240963
1961,tgo,104860387.115575
1962,tgo,112681870.52543701
1963,tgo,131146990.02214299
1964,tgo,133467987.73743601
1965,tgo,143640151.84143898
1966,tgo,164162966.294916
1967,tgo,178520865.384915
1968,tgo,184038761.378189
1969,tgo,196064652.98516798
1970,tgo,188077249.625973
1971,tgo,212538219.021604
1972,tgo,263555743.744182
1973,tgo,317589152.28782403
1974,tgo,260576578.823867
1975,tgo,510048629.95163494
1976,tgo,460551470.452309
1977,tgo,595889734.499185
1978,tgo,496331005.469479
1979,tgo,690409275.977824
1980,tgo,873250736.62645
1981,tgo,797846550.2069429
1982,tgo,716358919.121454
1983,tgo,617740709.8668491
1984,tgo,625233636.40033
1985,tgo,701882926.197097
1986,tgo,985313840.156084
1987,tgo,1145883921.23802
1988,tgo,1281189485.07599
1989,tgo,1253547800.92536
1990,tgo,1388892376.20894
1991,tgo,1457724965.9614902
1992,tgo,1583013431.84791
1993,tgo,1236367896.7490802
1994,tgo,871218553.085015
1995,tgo,1163293134.46662
1996,tgo,1349526661.58931
1997,tgo,1492101427.28058
1998,tgo,1542548324.11733
1999,tgo,1525664131.0666199
2000,tgo,1261607072.59497
2001,tgo,1313760692.6512
2002,tgo,1423595722.28052
2003,tgo,1693010131.44694
2004,tgo,2013002813.0659802
2005,tgo,2141344030.09395
2006,tgo,2210555057.7454
2007,tgo,2552158689.06421
2009,tgo,3087770875.1821103
2010,tgo,3135952354.33909
2011,tgo,3568946475.9176397
2012,tgo,3762817152.8994203
2013,tgo,4052489931.3820705
2014,tgo,4553994088.77158
1975,ton,33122921.848409496
1976,ton,33047781.9870463
1977,ton,35202373.0317143
1978,ton,45547098.5464118
1979,ton,50276324.61435279
1980,ton,57308130.2664541
1981,ton,69903470.4665594
1982,ton,65677046.35358559
1983,ton,73746846.8468468
1984,ton,72206230.8029838
1985,ton,69498568.3357776
1986,ton,81856951.8716578
1987,ton,91062876.3478505
1988,ton,128890028.197898
1989,ton,124696861.342868
1990,ton,128022843.031332
1991,ton,159854234.15085602
1992,ton,147509464.77618602
1993,ton,151731936.41618502
1994,ton,211459930.31358898
1995,ton,227984892.595798
1996,ton,242724490.62423903
1997,ton,240572299.168975
1998,ton,222210120.643432
1999,ton,212757175.91145
2000,ton,207975490.474837
2001,ton,182734507.440196
2002,ton,206917547.376093
2003,ton,234339355.74229702
2004,ton,274012882.937716
2005,ton,306903499.742666
2006,ton,334600572.585024
2007,ton,367008777.715764
2008,ton,413490733.11367404
2009,ton,405410567.707053
2010,ton,433883105.981112
2011,ton,491159340.65934104
2012,ton,524446583.309101
1960,tto,375023649.097853
1961,tto,406990060.421473
1962,tto,434523382.887035
1963,tto,496239836.10480595
1964,tto,536197952.342408
1965,tto,580823540.199242
1966,tto,516365368.870512
1967,tto,562913509.462122
1968,tto,537200000.0
1969,tto,612200000.0
1970,tto,600300050.0
1971,tto,638215999.305586
1972,tto,816278719.614516
1973,tto,893416744.29206
1974,tto,1095542169.2952
1975,tto,1340215661.45661
1976,tto,1493930062.71067
1977,tto,1905000049.3021
1978,tto,2329541449.09901
1979,tto,2999499839.14392
1980,tto,3784999849.5976205
1981,tto,4626666482.81946
1982,tto,6832499728.50086
1983,tto,6808333062.79449
1984,tto,6512083074.56641
1985,tto,5793061111.74094
1986,tto,4162500110.26859
1987,tto,4009166772.87331
1988,tto,3885268292.6829295
1989,tto,3425882352.94118
1990,tto,3732470588.23529
1991,tto,4141647058.8235297
1992,tto,4264000000.0
1993,tto,3705219487.58199
1994,tto,3482590423.46706
1995,tto,3754833720.03094
1996,tto,3924330985.3291397
1997,tto,4477022249.94801
1998,tto,4521220011.7492
1999,tto,5261236088.84091
2000,tto,5650496841.16956
2001,tto,5516909452.60861
2002,tto,6468385424.16823
2003,tto,6850089752.34706
2004,tto,8653595808.85855
2005,tto,6856467077.27475
2006,tto,7343440584.256129
2007,tto,12775442477.8761
2008,tto,15102712500.3975
2009,tto,13585985549.1786
2010,tto,12908007215.1204
2011,tto,15097904607.3674
2012,tto,17005101405.9973
2013,tto,19321081550.9266
2014,tto,21153858159.5705
1965,tun,668380952.380952
1966,tun,699047619.047619
1967,tun,739619047.619048
1968,tun,813714285.7142861
1969,tun,878285714.2857139
1970,tun,1174476190.47619
1971,tun,1328119023.94248
1972,tun,1715645174.81345
1973,tun,2159392789.3738103
1974,tun,2518842638.19844
1975,tun,3197106421.06048
1976,tun,3348337142.59061
1977,tun,3979951043.2451296
1978,tun,4596679241.65605
1979,tun,5288097229.7397
1980,tun,6645017903.44487
1981,tun,6417375455.65006
1982,tun,6409453351.16559
1983,tun,6251160186.80849
1984,tun,6229419564.126
1985,tun,6380587177.9508705
1986,tun,7261060665.214159
1987,tun,7515506963.0487795
1988,tun,7968990440.662159
1989,tun,8021320524.16467
1990,tun,9829886363.63636
1991,tun,10324673913.0435
1992,tun,12046924468.5663
1993,tun,11435986848.66
1994,tun,12239521550.0198
1995,tun,14281378872.7926
1996,tun,14981919046.6406
1997,tun,16143503029.207
1998,tun,17011592166.5057
1999,tun,17741611869.8365
2000,tun,16594513752.0975
2001,tun,17154027941.892
2002,tun,18504888513.7511
2003,tun,21989910748.9329
2004,tun,24705580088.3179
2005,tun,25401186989.3633
2006,tun,26963636363.6364
2007,tun,30388013110.6602
2008,tun,34606281957.6333
2009,tun,34009914389.3949
2010,tun,34401654254.5759
2011,tun,38535310119.6809
2012,tun,38503620381.3647
2013,tun,40968786719.6382
2014,tun,43091311894.2613
1960,tur,9083436087.13523
1961,tur,5244444444.44444
1962,tur,5822222222.22222
1963,tur,6677777777.77778
1964,tur,7088888888.88889
1965,tur,7522222222.22222
1966,tur,8744444444.44444
1967,tur,9611111111.111109
1968,tur,10677777777.7778
1969,tur,11877777777.7778
1970,tur,10686956521.7391
1971,tur,11000871488.9053
1972,tur,13745583038.8693
1973,tur,17766784452.2968
1974,tur,25475694693.7603
1975,tur,31221437474.0341
1976,tur,34604123839.7807
1977,tur,40706588156.8715
1978,tur,45642863026.1099
1979,tur,60092673037.938
1980,tur,50013151319.0773
1981,tur,49069853172.5694
1982,tur,44774319760.3243
1983,tur,44201776835.4941
1984,tur,42838169521.1083
1985,tur,44184963878.134
1986,tur,46610576566.6929
1987,tur,66339115927.9956
1988,tur,64602664604.352
1989,tur,80304287168.6588
1990,tur,119850151803.238
1991,tur,124553952380.952
1992,tur,130662884057.971
1993,tur,147716218181.818
1994,tur,106662820945.946
1995,tur,137448600436.681
1996,tur,143082857493.858
1997,tur,152430545095.458
1998,tur,206621752972.76602
1999,tur,201605343839.542
2000,tur,219197420025.59198
2001,tur,158353482375.979
2002,tur,187774940286.624
2003,tur,252847879272.43698
2004,tur,326454848824.974
2005,tur,403319743971.42
2006,tur,439884122226.111
2007,tur,544212578478.77795
2008,tur,603630695889.3579
2009,tur,529546621161.29
2010,tur,629003478972.585
2011,tur,659429253134.328
2012,tur,670771407182.6279
2013,tur,707170482403.614
2014,tur,672631057025.36
1960,uga,354521674.25973
1961,uga,385276930.71251404
1962,uga,387788227.26579905
1963,uga,427435256.065916
1964,uga,477647555.876849
1965,uga,774324538.631413
1966,uga,816743691.6246
1967,uga,828223462.401634
1968,uga,887862271.5603731
1969,uga,990900214.144484
1982,uga,2178500000.0
1983,uga,2186000000.0
1984,uga,3387770902.5752697
1985,uga,3288798602.3733897
1986,uga,3743815711.5517898
1987,uga,6295615915.67289
1988,uga,6495550000.0
1989,uga,5227013518.54947
1990,uga,4324933650.64081
1991,uga,3347179324.09493
1992,uga,2865026332.2968197
1993,uga,3021492906.00804
1994,uga,3682977578.0589104
1995,uga,5471777811.44973
1996,uga,5394452332.19658
1997,uga,5387441249.883039
1998,uga,6187800226.59021
1999,uga,5492877041.08957
2000,uga,5695457998.028729
2001,uga,5431186878.256021
2002,uga,5822920240.84657
2003,uga,5879437611.6758
2004,uga,7128267427.280359
2005,uga,7943559673.46596
2006,uga,9122003291.484241
2007,uga,11205942912.116
2008,uga,12063333216.0961
2009,uga,14866404753.232
2010,uga,16981110676.0703
2011,uga,17407245172.5912
2012,uga,19589290143.9921
2013,uga,19812803910.8247
2014,uga,21819910380.0357
1989,ukr,58881546333.0359
1990,ukr,59948549018.4623
1991,ukr,55361394890.4462
1992,ukr,46994512727.2238
1993,ukr,42028484948.6939
1994,ukr,35642644260.1484
1995,ukr,36836066595.914
1996,ukr,35593878436.7313
1997,ukr,40929258527.1526
1998,ukr,34116758685.446
1999,ukr,24327183178.3847
2000,ukr,23525238042.719
2001,ukr,29102957874.9465
2002,ukr,31976307588.3303
2003,ukr,37808989817.5408
2004,ukr,47519834555.3676
2005,ukr,63785197182.2741
2006,ukr,84139801980.198
2007,ukr,111013465346.535
2008,ukr,111368929165.401
2009,ukr,99192165520.0739
2010,ukr,115090604365.139
2011,ukr,136127817661.529
2012,ukr,151693029658.366
2013,ukr,163983110221.444
2014,ukr,117704745640.085
2001,are,72144860449.2852
2002,are,79377263444.5201
2003,are,85819469026.5487
2004,are,103740231449.966
2005,are,117654458815.521
2006,are,142170728386.65802
2007,are,174536963921.035
2008,are,211648468345.81302
2009,are,163346494213.751
2010,are,194009257998.63898
2011,are,206725663716.814
2012,are,192475970047.651
2013,are,202452825051.055
2014,are,222202042205.582
1970,gbr,99832246220.3024
1971,gbr,113930337795.084
1972,gbr,132615348651.349
1973,gbr,148870678343.949
1974,gbr,166783113136.98
1975,gbr,200024065265.487
1976,gbr,189328361904.762
1977,gbr,207363995290.42398
1978,gbr,261486324065.197
1979,gbr,340638711986.44604
1980,gbr,443112293748.54706
1981,gbr,428236608520.9
1982,gbr,407366506813.41705
1983,gbr,386741133090.799
1984,gbr,363628910348.497
1985,gbr,380760358316.22205
1986,gbr,478655468191.146
1987,gbr,583577992319.006
1988,gbr,709554868374.244
1989,gbr,713766638252.6179
1990,gbr,848488346235.795
1991,gbr,903311304232.8041
1992,gbr,949263281502.2809
1993,gbr,855737784043.1909
1994,gbr,915196581114.172
1995,gbr,984544737257.3771
1996,gbr,1038154446177.85
1997,gbr,1155816961362.15
1998,gbr,1239319311030.14
1999,gbr,1284725772528.72
2000,gbr,1276135572703.89
2001,gbr,1274971930329.64
2002,gbr,1405786870503.6
2003,gbr,1627689795918.37
2004,gbr,1941369461735.63
2005,gbr,2039087272727.27
2006,gbr,2168489420423.18
2007,gbr,2479675870348.14
2008,gbr,2375211397058.82
2009,gbr,2014754634678.3
2010,gbr,2076688813349.81
2011,gbr,2217609357474.76
2012,gbr,2256568667325.19
2013,gbr,2307673869018.65
2014,gbr,2522427626038.86
1960,usa,416600000000.0
1961,usa,431900000000.0
1962,usa,461400000000.0
1963,usa,486000000000.0
1964,usa,520300000000.0
1965,usa,560600000000.0
1966,usa,613500000000.0
1967,usa,657800000000.0
1968,usa,724900000000.0
1969,usa,785300000000.0
1970,usa,842092800000.0
1971,usa,911812000000.0
1972,usa,996986000000.0
1973,usa,1091862500000.0
1974,usa,1198948000000.0
1975,usa,1331292500000.0
1976,usa,1466356500000.0
1977,usa,1619276700000.0
1978,usa,1797992900000.0
1979,usa,1994931200000.0
1980,usa,2209512000000.0
1981,usa,2444896000000.0
1982,usa,2626982800000.0
1983,usa,2881097900000.0
1984,usa,3130145700000.0
1985,usa,3411235200000.0
1986,usa,3634789400000.0
1987,usa,3868169600000.0
1988,usa,4166663800000.0
1989,usa,4474303200000.0
1990,usa,4773621200000.0
1991,usa,4964225800000.0
1992,usa,5264909200000.0
1993,usa,5545174700000.0
1994,usa,5850585500000.0
1995,usa,6128658600000.0
1996,usa,6444567800000.0
1997,usa,6785345800000.0
1998,usa,7175141900000.0
1999,usa,7664594400000.0
2000,usa,8236563600000.0
2001,usa,8648239000000.0
2002,usa,9035416200000.0
2003,usa,9521120900000.0
2004,usa,10128958000000.0
2005,usa,10774157000000.0
2006,usa,11393841300000.0
2007,usa,11960226600000.0
2008,usa,12382213000000.0
2009,usa,12289031100000.0
2010,usa,12724404500000.0
2011,usa,13220162300000.0
2012,usa,13594776800000.0
2013,usa,13914258200000.0
1960,ury,1028101416.86305
1961,ury,1186917555.3492
1962,ury,1427941872.34151
1963,ury,1268750448.3196099
1964,ury,1674923255.55954
1965,ury,1498150558.96514
1966,ury,1408380140.1700099
1967,ury,1275699777.06217
1968,ury,1324971749.4630198
1969,ury,1679032258.06452
1970,ury,2092741935.48387
1971,ury,2341935483.87097
1972,ury,1801720337.7377899
1973,ury,2575975528.23248
1974,ury,3544381014.8134
1975,ury,2993385006.9101896
1976,ury,2917607872.82362
1977,ury,3344244372.85196
1978,ury,3908436031.2318897
1979,ury,5765947593.4287
1980,ury,8969082391.84348
1981,ury,9107891006.45771
1982,ury,7633863411.6059
1983,ury,4268642475.2296705
1984,ury,4009604013.3611703
1985,ury,3925906520.62161
1986,ury,4872961157.996221
1987,ury,6134332348.95043
1988,ury,6653628370.91501
1989,ury,6931700736.342879
1990,ury,7658838116.08578
1991,ury,9193627893.145658
1992,ury,10791030150.7538
1993,ury,12720532084.9509
1994,ury,14808641923.9081
1995,ury,16344413923.4525
1996,ury,17427597782.1822
1997,ury,20600962242.369
1998,ury,21695478375.462
1999,ury,21133648020.6009
2000,ury,20280863648.3851
2001,ury,18468730454.7605
2002,ury,11662509733.2643
2003,ury,9839841208.56332
2004,ury,10919451358.3567
2005,ury,13954667374.7682
2006,ury,16038707278.573
2007,ury,19080416876.145
2008,ury,24776993498.5894
2009,ury,25196509655.2641
2010,ury,32066100761.7452
2011,ury,38155058904.8472
2012,ury,41321382551.6243
2013,ury,46030646292.2819
2014,ury,46424018454.7085
2006,uzb,12815516604.8633
2007,uzb,18472235824.8647
2008,uzb,17682241583.2575
2009,uzb,21068403815.4501
2010,uzb,25487635561.9548
2011,uzb,29778077061.7057
2012,uzb,34804741392.9959
2013,uzb,38053089737.4702
2014,uzb,43224328802.1932
1983,vut,97916882.67146271
1984,vut,114814064.44197099
1985,vut,116926968.00204599
1986,vut,120428484.755425
1987,vut,124762174.63825801
1988,vut,145404397.718328
1989,vut,133624032.888672
1990,vut,146728176.64636102
1991,vut,168212750.71633202
1992,vut,173760053.619303
1993,vut,165502833.501945
1994,vut,186701602.164855
1995,vut,201380774.411075
1996,vut,214395044.710389
1997,vut,203253646.327781
1998,vut,252726096.418139
1999,vut,270191748.98314905
2000,vut,250538892.92105
2001,vut,250253763.44086
2002,vut,229083257.48231098
2003,vut,267585023.880998
2004,vut,302451024.24188197
2005,vut,317531657.967629
2006,vut,338762915.669446
2007,vut,398955460.64673597
2008,vut,436397583.441721
2009,vut,455271086.594817
2010,vut,556850054.38271
2011,vut,618145685.8896691
2012,vut,609850222.642019
2013,vut,620292461.062485
2014,vut,623889351.891437
1960,ven,5838405731.05386
1961,ven,5869046606.20395
1962,ven,6427908398.89184
1963,ven,6966337458.80822
1964,ven,5837417770.10701
1965,ven,6371519085.8427
1966,ven,6741197837.8427
1967,ven,7045638914.1573
1968,ven,7589284059.10112
1969,ven,7915470878.8764
1970,ven,8198166323.07865
1971,ven,9009360950.87637
1972,ven,10182717829.75
1973,ven,11802444867.4875
1974,ven,15085545728.9148
1975,ven,18947264075.1692
1976,ven,22895771774.2413
1977,ven,26984801312.0559
1978,ven,31268103730.5533
1979,ven,36520784351.986
1980,ven,44749234184.4147
1981,ven,53338378964.0303
1982,ven,57463873620.7105
1983,ven,62463886531.8664
1984,ven,41319240172.9686
1985,ven,43335393811.32
1986,ven,46906114260.2492
1987,ven,34800932359.869
1988,ven,46027381869.5034
1989,ven,31296462985.1073
1990,ven,33161037065.9289
1991,ven,39419321011.9772
1992,ven,46094786934.2243
1993,ven,47341303793.4435
1994,ven,43686082437.1124
1995,ven,57361003666.3575
1996,ven,46592186464.4777
1997,ven,55841073602.9961
1998,ven,64939892905.9311
1999,ven,68317399049.3911
2000,ven,75206882757.8093
2001,ven,84986964981.0824
2002,ven,61817724277.5313
2003,ven,56572742450.9554
2004,ven,68789090059.9226
2005,ven,84115514295.9684
2006,ven,107713113181.18301
2007,ven,146506857475.547
2008,ven,199962863996.274
2009,ven,252272170470.42398
2010,ven,264258191394.601
2011,ven,211029360501.714
2012,ven,272485426060.196
1989,vnm,6014829586.71773
1990,vnm,6283704607.25089
1991,vnm,8642344927.0934
1992,vnm,8508507222.0459795
1993,vnm,10968841341.6593
1994,vnm,13504401130.7092
1995,vnm,16962123348.8103
1996,vnm,20415043418.4167
1997,vnm,21448050417.0156
1998,vnm,21362978204.7483
1999,vnm,21637070057.9755
2000,vnm,22717217655.6487
2001,vnm,23266765192.8777
2002,vnm,25009785432.5469
2003,vnm,28706187520.0105
2004,vnm,32469008136.3584
2005,vnm,40893020225.2065
2006,vnm,46872344748.8941
2007,vnm,57024580684.7199
2008,vnm,75834010642.7027
2009,vnm,78739140838.2767
2010,vnm,84113738219.4114
2011,vnm,97938785211.9114
2012,vnm,109737996927.21301
2013,vnm,122617481273.05699
2014,vnm,134199349129.066
1994,wbg,3317787519.51114
1995,wbg,3888320658.8516603
1996,wbg,4131398314.37792
1997,wbg,4535694408.20941
1998,wbg,4805173548.06452
1999,wbg,5033264729.32821
2000,wbg,4968988301.0816
2001,wbg,4886791259.481179
2002,wbg,4385735573.47292
2003,wbg,4827466813.1868105
2004,wbg,5669668897.813479
2005,wbg,6452905497.24803
2006,wbg,6701010368.50846
2007,wbg,7453845816.80095
2008,wbg,8748500000.0
2009,wbg,9516900000.0
2010,wbg,10855500000.0
2011,wbg,12494700000.0
2012,wbg,13265071708.2912
2013,wbg,14441099756.2867
2014,wbg,15817098577.3778
1990,yem,5224636496.18321
1991,yem,6251111111.11111
1992,yem,6434761762.061729
1993,yem,5752354513.67469
1994,yem,4065027863.77709
1995,yem,4166587229.8463297
1996,yem,4969155160.30892
1997,yem,5756771808.2391
1998,yem,6133395178.984261
1999,yem,6389409059.96738
2000,yem,7117438998.75091
2001,yem,7845238095.2381
2002,yem,8795957295.37366
2003,yem,9514036675.24312
2004,yem,10931885093.3022
2005,yem,12800838950.2678
2006,yem,15870120401.4226
1960,zmb,421819831.440795
1961,zmb,427839829.035204
1962,zmb,454439818.405848
1963,zmb,469979812.196067
1964,zmb,525699789.93036395
1965,zmb,636999745.454901
1966,zmb,689359724.531854
1967,zmb,799259680.6158309
1968,zmb,935479626.182341
1969,zmb,944999622.37815
1970,zmb,982799607.2732769
1971,zmb,1071839572.9464699
1972,zmb,1175527690.6635
1973,zmb,1345807000.87238
1974,zmb,1558294224.2848
1975,zmb,1924661475.61888
1976,zmb,1746117302.69246
1977,zmb,1959915728.51565
1978,zmb,2234762697.75187
1979,zmb,2578487394.95798
1980,zmb,3136306001.69062
1981,zmb,3735352180.16291
1982,zmb,3561776581.42665
1983,zmb,2817077045.27403
1984,zmb,2270199915.6132603
1985,zmb,1934201620.9299603
1986,zmb,1296535392.86433
1987,zmb,1891375312.18896
1988,zmb,3049736723.51584
1989,zmb,3843359564.3454204
1990,zmb,2703639390.2337103
1991,zmb,2886008663.3663397
1992,zmb,2979209835.14948
1993,zmb,2846745514.59819
2010,zmb,11631527381.1261
1960,zwe,928466900.0
1961,zwe,941320300.0
1962,zwe,963367900.0
1963,zwe,1019981000.0
1964,zwe,1093371700.0
1965,zwe,1132392800.0
1966,zwe,1090142000.0
1967,zwe,1153566200.0
1968,zwe,1167059900.0
1969,zwe,1452734800.0
1970,zwe,1538684900.0
1971,zwe,1739245400.0
1972,zwe,2042981400.0
1973,zwe,2552321300.0
1974,zwe,2996817400.0
1975,zwe,3338253900.0
1976,zwe,3540199200.0
1977,zwe,3577472900.0
1978,zwe,3836677000.0
1979,zwe,4732736100.0
1980,zwe,5858302200.0
1981,zwe,7055351400.0
1982,zwe,7544412000.0
1983,zwe,7078168000.0
1984,zwe,5309291700.0
1985,zwe,4621112200.0
1986,zwe,4937385700.0
1987,zwe,5548477600.0
1988,zwe,6088399800.0
1989,zwe,6906059800.0
1990,zwe,7251226400.0
1991,zwe,7274254700.0
1992,zwe,6010295200.0
1993,zwe,5182117700.0
1994,zwe,5387862100.0
1995,zwe,5891585900.0
1996,zwe,6871687600.0
1997,zwe,7664987100.0
1998,zwe,5184148100.0
1999,zwe,5603628900.0
2000,zwe,5631504500.0
2001,zwe,5944686300.0
2002,zwe,6224010500.0
2003,zwe,5593444100.0
2004,zwe,5956015400.0
2005,zwe,6182323300.0
