year,country,sp_dyn_tfrt_in
1964,lca,6.758
1965,lca,6.688
1966,lca,6.607
1967,lca,6.508
1968,lca,6.387
1969,lca,6.249
1970,lca,6.101
1971,lca,5.953
1972,lca,5.813
1973,lca,5.686
1974,lca,5.571
1975,lca,5.462
1976,lca,5.347
1977,lca,5.216
1978,lca,5.064
1979,lca,4.891
1980,lca,4.703
1981,lca,4.512
1982,lca,4.328
1983,lca,4.161
1984,lca,4.014
1985,lca,3.888
1986,lca,3.78
1987,lca,3.683
1988,lca,3.589
1989,lca,3.495
1990,lca,3.398
1991,lca,3.298
1992,lca,3.195
1993,lca,3.09
1994,lca,2.983
1995,lca,2.873
1996,lca,2.76
1997,lca,2.644
1998,lca,2.528
1999,lca,2.416
2000,lca,2.313
2001,lca,2.224
2002,lca,2.152
2003,lca,2.098
2004,lca,2.062
2005,lca,2.04
2006,lca,2.029
2007,lca,2.022
2008,lca,2.013
2009,lca,2.0
2010,lca,1.982
2011,lca,1.96
2012,lca,1.936
2013,lca,1.913
1982,maf,2.44
1983,maf,2.4
1984,maf,2.29
1985,maf,2.24
1986,maf,2.06
1987,maf,2.13
1988,maf,2.13
1989,maf,2.2
1990,maf,2.12
1991,maf,2.05
1992,maf,1.94
1993,maf,1.84
1994,maf,1.84
1995,maf,1.84
1996,maf,1.84
1997,maf,1.84
1998,maf,1.83
1999,maf,1.83
2000,maf,1.83
2001,maf,1.83
2002,maf,1.83
2003,maf,1.83
2004,maf,1.83
2005,maf,1.83
2006,maf,1.82
2007,maf,1.82
2008,maf,1.82
2009,maf,1.82
2010,maf,1.82
2011,maf,1.82
2012,maf,1.82
2013,maf,1.81
1960,vct,7.224
1961,vct,7.155
1962,vct,7.074
1963,vct,6.981
1964,vct,6.876
1965,vct,6.76
1966,vct,6.632
1967,vct,6.494
1968,vct,6.345
1969,vct,6.185
1970,vct,6.014
1971,vct,5.828
1972,vct,5.629
1973,vct,5.417
1974,vct,5.197
1975,vct,4.973
1976,vct,4.752
1977,vct,4.54
1978,vct,4.339
1979,vct,4.154
1980,vct,3.985
1981,vct,3.832
1982,vct,3.692
1983,vct,3.561
1984,vct,3.439
1985,vct,3.328
1986,vct,3.23
1987,vct,3.144
1988,vct,3.072
1989,vct,3.01
1990,vct,2.956
1991,vct,2.907
1992,vct,2.86
1993,vct,2.811
1994,vct,2.76
1995,vct,2.703
1996,vct,2.641
1997,vct,2.576
1998,vct,2.509
1999,vct,2.442
2000,vct,2.379
2001,vct,2.321
2002,vct,2.271
2003,vct,2.229
2004,vct,2.196
2005,vct,2.17
2006,vct,2.149
2007,vct,2.131
2008,vct,2.112
2009,vct,2.092
2010,vct,2.07
2011,vct,2.046
2012,vct,2.021
2013,vct,1.997
1960,sdn,6.691
1961,sdn,6.713
1962,sdn,6.737
1963,sdn,6.762
1964,sdn,6.787
1965,sdn,6.81
1966,sdn,6.831
1967,sdn,6.85
1968,sdn,6.865
1969,sdn,6.878
1970,sdn,6.888
1971,sdn,6.899
1972,sdn,6.91
1973,sdn,6.921
1974,sdn,6.93
1975,sdn,6.936
1976,sdn,6.933
1977,sdn,6.919
1978,sdn,6.892
1979,sdn,6.853
1980,sdn,6.802
1981,sdn,6.741
1982,sdn,6.674
1983,sdn,6.605
1984,sdn,6.535
1985,sdn,6.467
1986,sdn,6.401
1987,sdn,6.338
1988,sdn,6.275
1989,sdn,6.214
1990,sdn,6.153
1991,sdn,6.092
1992,sdn,6.028
1993,sdn,5.962
1994,sdn,5.893
1995,sdn,5.821
1996,sdn,5.747
1997,sdn,5.672
1998,sdn,5.596
1999,sdn,5.52
2000,sdn,5.444
2001,sdn,5.366
2002,sdn,5.287
2003,sdn,5.206
2004,sdn,5.123
2005,sdn,5.039
2006,sdn,4.956
2007,sdn,4.873
2008,sdn,4.792
2009,sdn,4.713
2010,sdn,4.636
2011,sdn,4.562
2012,sdn,4.491
2013,sdn,4.421
1960,sur,6.608
1961,sur,6.594
1962,sur,6.558
1963,sur,6.497
1964,sur,6.412
1965,sur,6.304
1966,sur,6.182
1967,sur,6.053
1968,sur,5.922
1969,sur,5.79
1970,sur,5.653
1971,sur,5.504
1972,sur,5.336
1973,sur,5.148
1974,sur,4.945
1975,sur,4.734
1976,sur,4.525
1977,sur,4.331
1978,sur,4.158
1979,sur,4.011
1980,sur,3.891
1981,sur,3.797
1982,sur,3.719
1983,sur,3.653
1984,sur,3.593
1985,sur,3.537
1986,sur,3.483
1987,sur,3.432
1988,sur,3.382
1989,sur,3.332
1990,sur,3.282
1991,sur,3.231
1992,sur,3.181
1993,sur,3.131
1994,sur,3.083
1995,sur,3.035
1996,sur,2.987
1997,sur,2.941
1998,sur,2.896
1999,sur,2.853
2000,sur,2.81
2001,sur,2.769
2002,sur,2.73
2003,sur,2.692
2004,sur,2.655
2005,sur,2.619
2006,sur,2.586
2007,sur,2.553
2008,sur,2.523
2009,sur,2.493
2010,sur,2.465
2011,sur,2.438
2012,sur,2.411
2013,sur,2.386
1960,swz,6.717
1961,swz,6.73
1962,swz,6.745
1963,swz,6.763
1964,swz,6.782
1965,swz,6.802
1966,swz,6.822
1967,swz,6.841
1968,swz,6.857
1969,swz,6.869
1970,swz,6.875
1971,swz,6.876
1972,swz,6.87
1973,swz,6.858
1974,swz,6.84
1975,swz,6.817
1976,swz,6.79
1977,swz,6.761
1978,swz,6.729
1979,swz,6.695
1980,swz,6.658
1981,swz,6.618
1982,swz,6.573
1983,swz,6.52
1984,swz,6.459
1985,swz,6.384
1986,swz,6.291
1987,swz,6.18
1988,swz,6.051
1989,swz,5.905
1990,swz,5.744
1991,swz,5.571
1992,swz,5.392
1993,swz,5.211
1994,swz,5.035
1995,swz,4.866
1996,swz,4.709
1997,swz,4.564
1998,swz,4.432
1999,swz,4.313
2000,swz,4.209
2001,swz,4.121
2002,swz,4.046
2003,swz,3.982
2004,swz,3.925
2005,swz,3.871
2006,swz,3.818
2007,swz,3.761
2008,swz,3.699
2009,swz,3.632
2010,swz,3.559
2011,swz,3.483
2012,swz,3.407
2013,swz,3.334
1960,swe,2.17
1961,swe,2.21
1962,swe,2.25
1963,swe,2.33
1964,swe,2.47
1965,swe,2.39
1966,swe,2.37
1967,swe,2.28
1968,swe,2.07
1969,swe,1.93
1970,swe,1.92
1971,swe,1.96
1972,swe,1.91
1973,swe,1.87
1974,swe,1.87
1975,swe,1.77
1976,swe,1.68
1977,swe,1.64
1978,swe,1.6
1979,swe,1.66
1980,swe,1.68
1981,swe,1.63
1982,swe,1.62
1983,swe,1.61
1984,swe,1.66
1985,swe,1.74
1986,swe,1.8
1987,swe,1.84
1988,swe,1.96
1989,swe,2.01
1990,swe,2.13
1991,swe,2.11
1992,swe,2.09
1993,swe,1.99
1994,swe,1.88
1995,swe,1.73
1996,swe,1.6
1997,swe,1.52
1998,swe,1.5
1999,swe,1.5
2000,swe,1.54
2001,swe,1.57
2002,swe,1.65
2003,swe,1.71
2004,swe,1.75
2005,swe,1.77
2006,swe,1.85
2007,swe,1.88
2008,swe,1.91
2009,swe,1.94
2010,swe,1.98
2011,swe,1.9
2012,swe,1.91
2013,swe,1.91
1960,che,2.44
1961,che,2.52
1962,che,2.58
1963,che,2.65
1964,che,2.66
1965,che,2.59
1966,che,2.5
1967,che,2.39
1968,che,2.29
1969,che,2.19
1970,che,2.1
1971,che,2.04
1972,che,1.91
1973,che,1.81
1974,che,1.73
1975,che,1.61
1976,che,1.55
1977,che,1.53
1978,che,1.51
1979,che,1.52
1980,che,1.55
1981,che,1.55
1982,che,1.56
1983,che,1.52
1984,che,1.53
1985,che,1.52
1986,che,1.53
1987,che,1.52
1988,che,1.57
1989,che,1.56
1990,che,1.58
1991,che,1.58
1992,che,1.58
1993,che,1.51
1994,che,1.49
1995,che,1.48
1996,che,1.5
1997,che,1.48
1998,che,1.47
1999,che,1.48
2000,che,1.5
2001,che,1.38
2002,che,1.39
2003,che,1.39
2004,che,1.42
2005,che,1.42
2006,che,1.44
2007,che,1.46
2008,che,1.48
2009,che,1.5
2010,che,1.52
2011,che,1.52
2012,che,1.52
2013,che,1.52
1960,syr,7.467
1961,syr,7.497
1962,syr,7.522
1963,syr,7.541
1964,syr,7.555
1965,syr,7.564
1966,syr,7.569
1967,syr,7.572
1968,syr,7.574
1969,syr,7.574
1970,syr,7.572
1971,syr,7.566
1972,syr,7.556
1973,syr,7.537
1974,syr,7.51
1975,syr,7.472
1976,syr,7.422
1977,syr,7.359
1978,syr,7.285
1979,syr,7.197
1980,syr,7.094
1981,syr,6.976
1982,syr,6.843
1983,syr,6.695
1984,syr,6.534
1985,syr,6.359
1986,syr,6.168
1987,syr,5.963
1988,syr,5.748
1989,syr,5.529
1990,syr,5.313
1991,syr,5.11
1992,syr,4.925
1993,syr,4.76
1994,syr,4.618
1995,syr,4.495
1996,syr,4.386
1997,syr,4.282
1998,syr,4.178
1999,syr,4.07
2000,syr,3.958
2001,syr,3.841
2002,syr,3.724
2003,syr,3.61
2004,syr,3.501
2005,syr,3.401
2006,syr,3.313
2007,syr,3.237
2008,syr,3.173
2009,syr,3.121
2010,syr,3.078
2011,syr,3.04
2012,syr,3.003
2013,syr,2.964
1960,tjk,6.235
1961,tjk,6.266
1962,tjk,6.308
1963,tjk,6.365
1964,tjk,6.433
1965,tjk,6.513
1966,tjk,6.602
1967,tjk,6.693
1968,tjk,6.775
1969,tjk,6.841
1970,tjk,6.878
1971,tjk,6.87
1972,tjk,6.814
1973,tjk,6.713
1974,tjk,6.572
1975,tjk,6.402
1976,tjk,6.22
1977,tjk,6.043
1978,tjk,5.887
1979,tjk,5.759
1980,tjk,5.663
1981,tjk,5.601
1982,tjk,5.561
1983,tjk,5.533
1984,tjk,5.51
1985,tjk,5.486
1986,tjk,5.453
1987,tjk,5.408
1988,tjk,5.347
1989,tjk,5.27
1990,tjk,5.175
1991,tjk,5.067
1992,tjk,4.95
1993,tjk,4.83
1994,tjk,4.709
1995,tjk,4.588
1996,tjk,4.465
1997,tjk,4.34
1998,tjk,4.214
1999,tjk,4.089
2000,tjk,3.969
2001,tjk,3.857
2002,tjk,3.756
2003,tjk,3.669
2004,tjk,3.597
2005,tjk,3.543
2006,tjk,3.51
2007,tjk,3.495
2008,tjk,3.493
2009,tjk,3.502
2010,tjk,3.514
2011,tjk,3.523
2012,tjk,3.525
2013,tjk,3.514
1960,tza,6.806
1961,tza,6.806
1962,tza,6.804
1963,tza,6.803
1964,tza,6.801
1965,tza,6.798
1966,tza,6.795
1967,tza,6.791
1968,tza,6.785
1969,tza,6.778
1970,tza,6.771
1971,tza,6.765
1972,tza,6.761
1973,tza,6.758
1974,tza,6.755
1975,tza,6.751
1976,tza,6.743
1977,tza,6.73
1978,tza,6.711
1979,tza,6.685
1980,tza,6.653
1981,tza,6.618
1982,tza,6.58
1983,tza,6.542
1984,tza,6.504
1985,tza,6.465
1986,tza,6.424
1987,tza,6.379
1988,tza,6.328
1989,tza,6.273
1990,tza,6.213
1991,tza,6.148
1992,tza,6.081
1993,tza,6.013
1994,tza,5.946
1995,tza,5.883
1996,tza,5.828
1997,tza,5.78
1998,tza,5.741
1999,tza,5.711
2000,tza,5.689
2001,tza,5.675
2002,tza,5.666
2003,tza,5.659
2004,tza,5.651
2005,tza,5.638
2006,tza,5.616
2007,tza,5.585
2008,tza,5.542
2009,tza,5.489
2010,tza,5.427
2011,tza,5.359
2012,tza,5.287
2013,tza,5.215
1960,tha,6.147
1961,tha,6.151
1962,tha,6.155
1963,tha,6.157
1964,tha,6.151
1965,tha,6.129
1966,tha,6.084
1967,tha,6.009
1968,tha,5.903
1969,tha,5.764
1970,tha,5.595
1971,tha,5.397
1972,tha,5.181
1973,tha,4.953
1974,tha,4.721
1975,tha,4.488
1976,tha,4.257
1977,tha,4.03
1978,tha,3.808
1979,tha,3.594
1980,tha,3.392
1981,tha,3.202
1982,tha,3.024
1983,tha,2.859
1984,tha,2.707
1985,tha,2.571
1986,tha,2.451
1987,tha,2.346
1988,tha,2.256
1989,tha,2.179
1990,tha,2.113
1991,tha,2.055
1992,tha,2.003
1993,tha,1.956
1994,tha,1.911
1995,tha,1.867
1996,tha,1.823
1997,tha,1.781
1998,tha,1.742
1999,tha,1.705
2000,tha,1.671
2001,tha,1.641
2002,tha,1.616
2003,tha,1.595
2004,tha,1.58
2005,tha,1.568
2006,tha,1.561
2007,tha,1.557
2008,tha,1.553
2009,tha,1.551
2010,tha,1.547
2011,tha,1.542
2012,tha,1.534
2013,tha,1.524
1960,tmp,6.373
1961,tmp,6.376
1962,tmp,6.375
1963,tmp,6.367
1964,tmp,6.347
1965,tmp,6.314
1966,tmp,6.268
1967,tmp,6.207
1968,tmp,6.132
1969,tmp,6.039
1970,tmp,5.917
1971,tmp,5.751
1972,tmp,5.541
1973,tmp,5.298
1974,tmp,5.037
1975,tmp,4.794
1976,tmp,4.611
1977,tmp,4.514
1978,tmp,4.513
1979,tmp,4.606
1980,tmp,4.767
1981,tmp,4.956
1982,tmp,5.13
1983,tmp,5.256
1984,tmp,5.324
1985,tmp,5.336
1986,tmp,5.308
1987,tmp,5.271
1988,tmp,5.256
1989,tmp,5.273
1990,tmp,5.34
1991,tmp,5.469
1992,tmp,5.651
1993,tmp,5.874
1994,tmp,6.125
1995,tmp,6.384
1996,tmp,6.627
1997,tmp,6.832
1998,tmp,6.986
1999,tmp,7.079
2000,tmp,7.112
2001,tmp,7.092
2002,tmp,7.037
2003,tmp,6.965
2004,tmp,6.64875
2005,tmp,6.3325
2006,tmp,6.01625
2007,tmp,5.7
2008,tmp,5.7
2009,tmp,5.7
2010,tmp,5.6
2011,tmp,5.5
2012,tmp,5.3
2013,tmp,5.2
1960,tgo,6.521
1961,tgo,6.57
1962,tgo,6.622
1963,tgo,6.677
1964,tgo,6.734
1965,tgo,6.792
1966,tgo,6.851
1967,tgo,6.911
1968,tgo,6.971
1969,tgo,7.029
1970,tgo,7.084
1971,tgo,7.136
1972,tgo,7.182
1973,tgo,7.222
1974,tgo,7.254
1975,tgo,7.275
1976,tgo,7.286
1977,tgo,7.284
1978,tgo,7.27
1979,tgo,7.245
1980,tgo,7.207
1981,tgo,7.158
1982,tgo,7.099
1983,tgo,7.031
1984,tgo,6.954
1985,tgo,6.869
1986,tgo,6.775
1987,tgo,6.672
1988,tgo,6.561
1989,tgo,6.444
1990,tgo,6.324
1991,tgo,6.202
1992,tgo,6.082
1993,tgo,5.965
1994,tgo,5.855
1995,tgo,5.755
1996,tgo,5.666
1997,tgo,5.588
1998,tgo,5.52
1999,tgo,5.461
2000,tgo,5.41
2001,tgo,5.364
2002,tgo,5.32
2003,tgo,5.276
2004,tgo,5.229
2005,tgo,5.179
2006,tgo,5.123
2007,tgo,5.064
2008,tgo,5.002
2009,tgo,4.936
2010,tgo,4.868
2011,tgo,4.798
2012,tgo,4.727
2013,tgo,4.655
1960,ton,7.363
1961,ton,7.346
1962,ton,7.302
1963,ton,7.226
1964,ton,7.117
1965,ton,6.974
1966,ton,6.795
1967,ton,6.59
1968,ton,6.371
1969,ton,6.15
1970,ton,5.941
1971,ton,5.761
1972,ton,5.616
1973,ton,5.512
1974,ton,5.449
1975,ton,5.426
1976,ton,5.438
1977,ton,5.471
1978,ton,5.509
1979,ton,5.541
1980,ton,5.553
1981,ton,5.532
1982,ton,5.475
1983,ton,5.385
1984,ton,5.266
1985,ton,5.128
1986,ton,4.989
1987,ton,4.864
1988,ton,4.763
1989,ton,4.691
1990,ton,4.644
1991,ton,4.612
1992,ton,4.583
1993,ton,4.547
1994,ton,4.501
1995,ton,4.447
1996,ton,4.391
1997,ton,4.34
1998,ton,4.3
1999,ton,4.27
2000,ton,4.25
2001,ton,4.236
2002,ton,4.221
2003,ton,4.202
2004,ton,4.177
2005,ton,4.144
2006,ton,4.104
2007,ton,4.059
2008,ton,4.012
2009,ton,3.963
2010,ton,3.913
2011,ton,3.864
2012,ton,3.815
2013,ton,3.768
1960,tto,5.264
1961,tto,5.177
1962,tto,5.047
1963,tto,4.873
1964,tto,4.664
1965,tto,4.433
1966,tto,4.2
1967,tto,3.985
1968,tto,3.802
1969,tto,3.658
1970,tto,3.554
1971,tto,3.484
1972,tto,3.432
1973,tto,3.389
1974,tto,3.349
1975,tto,3.313
1976,tto,3.287
1977,tto,3.273
1978,tto,3.271
1979,tto,3.278
1980,tto,3.284
1981,tto,3.281
1982,tto,3.261
1983,tto,3.218
1984,tto,3.151
1985,tto,3.06
1986,tto,2.949
1987,tto,2.827
1988,tto,2.7
1989,tto,2.574
1990,tto,2.453
1991,tto,2.339
1992,tto,2.231
1993,tto,2.131
1994,tto,2.04
1995,tto,1.961
1996,tto,1.896
1997,tto,1.843
1998,tto,1.801
1999,tto,1.772
2000,tto,1.753
2001,tto,1.744
2002,tto,1.744
2003,tto,1.749
2004,tto,1.758
2005,tto,1.769
2006,tto,1.78
2007,tto,1.79
2008,tto,1.799
2009,tto,1.804
2010,tto,1.806
2011,tto,1.804
2012,tto,1.798
2013,tto,1.789
1960,tun,7.043
1961,tun,7.088
1962,tun,7.118
1963,tun,7.125
1964,tun,7.107
1965,tun,7.059
1966,tun,6.978
1967,tun,6.869
1968,tun,6.737
1969,tun,6.59
1970,tun,6.438
1971,tun,6.292
1972,tun,6.16
1973,tun,6.046
1974,tun,5.95
1975,tun,5.867
1976,tun,5.79
1977,tun,5.706
1978,tun,5.606
1979,tun,5.488
1980,tun,5.349
1981,tun,5.189
1982,tun,5.015
1983,tun,4.833
1984,tun,4.645
1985,tun,4.454
1986,tun,4.265
1987,tun,4.077
1988,tun,3.893
1989,tun,3.714
1990,tun,3.38
1991,tun,3.31
1992,tun,3.27
1993,tun,3.12
1994,tun,2.9
1995,tun,2.67
1996,tun,2.51
1997,tun,2.38
1998,tun,2.23
1999,tun,2.09
2000,tun,2.08
2001,tun,2.05
2002,tun,2.0
2003,tun,2.06
2004,tun,2.02
2005,tun,2.04
2006,tun,2.03
2007,tun,2.04
2008,tun,2.06
2009,tun,2.05
2010,tun,2.13
2011,tun,2.15
2012,tun,2.2
2013,tun,2.25
1960,tur,6.303
1961,tur,6.241
1962,tur,6.175
1963,tur,6.104
1964,tur,6.029
1965,tur,5.951
1966,tur,5.874
1967,tur,5.797
1968,tur,5.721
1969,tur,5.644
1970,tur,5.563
1971,tur,5.475
1972,tur,5.375
1973,tur,5.263
1974,tur,5.14
1975,tur,5.008
1976,tur,4.872
1977,tur,4.738
1978,tur,4.608
1979,tur,4.483
1980,tur,4.361
1981,tur,4.239
1982,tur,4.114
1983,tur,3.982
1984,tur,3.844
1985,tur,3.704
1986,tur,3.563
1987,tur,3.427
1988,tur,3.3
1989,tur,3.183
1990,tur,3.078
1991,tur,2.987
1992,tur,2.906
1993,tur,2.835
1994,tur,2.772
1995,tur,2.715
1996,tur,2.661
1997,tur,2.609
1998,tur,2.557
1999,tur,2.506
2000,tur,2.454
2001,tur,2.404
2002,tur,2.356
2003,tur,2.311
2004,tur,2.27
2005,tur,2.234
2006,tur,2.202
2007,tur,2.173
2008,tur,2.147
2009,tur,2.123
2010,tur,2.101
2011,tur,2.08
2012,tur,2.06
2013,tur,2.041
1960,tkm,6.415
1961,tkm,6.537
1962,tkm,6.626
1963,tkm,6.668
1964,tkm,6.663
1965,tkm,6.616
1966,tkm,6.545
1967,tkm,6.469
1968,tkm,6.403
1969,tkm,6.35
1970,tkm,6.302
1971,tkm,6.249
1972,tkm,6.175
1973,tkm,6.071
1974,tkm,5.939
1975,tkm,5.783
1976,tkm,5.612
1977,tkm,5.441
1978,tkm,5.279
1979,tkm,5.135
1980,tkm,5.012
1981,tkm,4.915
1982,tkm,4.836
1983,tkm,4.772
1984,tkm,4.718
1985,tkm,4.669
1986,tkm,4.623
1987,tkm,4.572
1988,tkm,4.513
1989,tkm,4.44
1990,tkm,4.345
1991,tkm,4.222
1992,tkm,4.071
1993,tkm,3.898
1994,tkm,3.707
1995,tkm,3.512
1996,tkm,3.325
1997,tkm,3.159
1998,tkm,3.021
1999,tkm,2.914
2000,tkm,2.837
2001,tkm,2.783
2002,tkm,2.741
2003,tkm,2.701
2004,tkm,2.66
2005,tkm,2.615
2006,tkm,2.569
2007,tkm,2.523
2008,tkm,2.482
2009,tkm,2.445
2010,tkm,2.411
2011,tkm,2.381
2012,tkm,2.353
2013,tkm,2.326
1960,uga,6.999
1961,uga,7.019
1962,uga,7.04
1963,uga,7.06
1964,uga,7.078
1965,uga,7.094
1966,uga,7.106
1967,uga,7.113
1968,uga,7.117
1969,uga,7.118
1970,uga,7.115
1971,uga,7.111
1972,uga,7.107
1973,uga,7.103
1974,uga,7.1
1975,uga,7.099
1976,uga,7.099
1977,uga,7.099
1978,uga,7.099
1979,uga,7.1
1980,uga,7.1
1981,uga,7.101
1982,uga,7.101
1983,uga,7.102
1984,uga,7.103
1985,uga,7.103
1986,uga,7.103
1987,uga,7.102
1988,uga,7.1
1989,uga,7.097
1990,uga,7.091
1991,uga,7.082
1992,uga,7.071
1993,uga,7.057
1994,uga,7.039
1995,uga,7.018
1996,uga,6.994
1997,uga,6.967
1998,uga,6.937
1999,uga,6.903
2000,uga,6.865
2001,uga,6.822
2002,uga,6.772
2003,uga,6.716
2004,uga,6.653
2005,uga,6.583
2006,uga,6.507
2007,uga,6.424
2008,uga,6.337
2009,uga,6.247
2010,uga,6.154
2011,uga,6.059
2012,uga,5.964
2013,uga,5.869
1960,ukr,2.24
1961,ukr,2.17
1962,ukr,2.14
1963,ukr,2.06
1964,ukr,1.96
1965,ukr,1.99
1966,ukr,2.02
1967,ukr,2.01
1968,ukr,1.998
1969,ukr,2.04
1970,ukr,2.09
1971,ukr,2.12
1972,ukr,2.08
1973,ukr,2.04
1974,ukr,2.04
1975,ukr,2.02
1976,ukr,1.99
1977,ukr,1.94
1978,ukr,1.96
1979,ukr,1.96
1980,ukr,1.95
1981,ukr,1.93
1982,ukr,1.98
1983,ukr,2.08
1984,ukr,2.09
1985,ukr,2.06
1986,ukr,2.08
1987,ukr,2.05
1988,ukr,2.02
1989,ukr,1.92
1990,ukr,1.844
1991,ukr,1.773
1992,ukr,1.674
1993,ukr,1.563
1994,ukr,1.47
1995,ukr,1.397
1996,ukr,1.332
1997,ukr,1.27
1998,ukr,1.207
1999,ukr,1.121
2000,ukr,1.11
2001,ukr,1.085
2002,ukr,1.126
2003,ukr,1.172
2004,ukr,1.218
2005,ukr,1.213
2006,ukr,1.31
2007,ukr,1.345
2008,ukr,1.458
2009,ukr,1.46
2010,ukr,1.445
2011,ukr,1.459
2012,ukr,1.531
2013,ukr,1.506
1960,are,6.928
1961,are,6.91
1962,are,6.893
1963,are,6.877
1964,are,6.861
1965,are,6.841
1966,are,6.816
1967,are,6.783
1968,are,6.738
1969,are,6.679
1970,are,6.605
1971,are,6.512
1972,are,6.402
1973,are,6.279
1974,are,6.146
1975,are,6.009
1976,are,5.873
1977,are,5.744
1978,are,5.624
1979,are,5.517
1980,are,5.423
1981,are,5.344
1982,are,5.274
1983,are,5.209
1984,are,5.141
1985,are,5.065
1986,are,4.973
1987,are,4.86
1988,are,4.724
1989,are,4.566
1990,are,4.388
1991,are,4.193
1992,are,3.989
1993,are,3.784
1994,are,3.583
1995,are,3.393
1996,are,3.215
1997,are,3.052
1998,are,2.902
1999,are,2.766
2000,are,2.644
2001,are,2.532
2002,are,2.428
2003,are,2.329
2004,are,2.236
2005,are,2.149
2006,are,2.071
2007,are,2.004
2008,are,1.948
2009,are,1.903
2010,are,1.868
2011,are,1.841
2012,are,1.82
2013,are,1.801
1960,gbr,2.69
1961,gbr,2.78
1962,gbr,2.86
1963,gbr,2.88
1964,gbr,2.93
1965,gbr,2.86
1966,gbr,2.78
1967,gbr,2.68
1968,gbr,2.6
1969,gbr,2.51
1970,gbr,2.44
1971,gbr,2.41
1972,gbr,2.2
1973,gbr,2.04
1974,gbr,1.92
1975,gbr,1.81
1976,gbr,1.74
1977,gbr,1.69
1978,gbr,1.75
1979,gbr,1.86
1980,gbr,1.9
1981,gbr,1.82
1982,gbr,1.78
1983,gbr,1.77
1984,gbr,1.77
1985,gbr,1.79
1986,gbr,1.78
1987,gbr,1.81
1988,gbr,1.82
1989,gbr,1.79
1990,gbr,1.83
1991,gbr,1.82
1992,gbr,1.79
1993,gbr,1.76
1994,gbr,1.74
1995,gbr,1.71
1996,gbr,1.73
1997,gbr,1.72
1998,gbr,1.71
1999,gbr,1.68
2000,gbr,1.64
2001,gbr,1.63
2002,gbr,1.63
2003,gbr,1.7
2004,gbr,1.75
2005,gbr,1.76
2006,gbr,1.82
2007,gbr,1.86
2008,gbr,1.91
2009,gbr,1.89
2010,gbr,1.92
2011,gbr,1.91
2012,gbr,1.92
2013,gbr,1.92
1960,usa,3.654
1961,usa,3.62
1962,usa,3.461
1963,usa,3.319
1964,usa,3.19
1965,usa,2.913
1966,usa,2.721
1967,usa,2.558
1968,usa,2.464
1969,usa,2.456
1970,usa,2.48
1971,usa,2.266
1972,usa,2.01
1973,usa,1.879
1974,usa,1.835
1975,usa,1.774
1976,usa,1.738
1977,usa,1.79
1978,usa,1.76
1979,usa,1.808
1980,usa,1.8395
1981,usa,1.812
1982,usa,1.8275
1983,usa,1.799
1984,usa,1.8065
1985,usa,1.844
1986,usa,1.8375
1987,usa,1.872
1988,usa,1.934
1989,usa,2.014
1990,usa,2.081
1991,usa,2.0625
1992,usa,2.046
1993,usa,2.0195
1994,usa,2.0015
1995,usa,1.978
1996,usa,1.976
1997,usa,1.971
1998,usa,1.999
1999,usa,2.0075
2000,usa,2.056
2001,usa,2.0305
2002,usa,2.0205
2003,usa,2.0475
2004,usa,2.0515
2005,usa,2.057
2006,usa,2.108
2007,usa,2.12
2008,usa,2.072
2009,usa,2.002
2010,usa,1.931
2011,usa,1.8945
2012,usa,1.8805
2013,usa,1.8695
1960,ury,2.88
1961,ury,2.886
1962,ury,2.884
1963,ury,2.874
1964,ury,2.858
1965,ury,2.841
1966,ury,2.83
1967,ury,2.831
1968,ury,2.844
1969,ury,2.869
1970,ury,2.902
1971,ury,2.938
1972,ury,2.969
1973,ury,2.989
1974,ury,2.995
1975,ury,2.983
1976,ury,2.953
1977,ury,2.907
1978,ury,2.852
1979,ury,2.789
1980,ury,2.726
1981,ury,2.666
1982,ury,2.615
1983,ury,2.574
1984,ury,2.546
1985,ury,2.53
1986,ury,2.524
1987,ury,2.524
1988,ury,2.525
1989,ury,2.525
1990,ury,2.52
1991,ury,2.509
1992,ury,2.49
1993,ury,2.465
1994,ury,2.435
1995,ury,2.4
1996,ury,2.363
1997,ury,2.327
1998,ury,2.294
1999,ury,2.266
2000,ury,2.242
2001,ury,2.222
2002,ury,2.205
2003,ury,2.189
2004,ury,2.174
2005,ury,2.158
2006,ury,2.142
2007,ury,2.126
2008,ury,2.11
2009,ury,2.094
2010,ury,2.078
2011,ury,2.063
2012,ury,2.048
2013,ury,2.033
1960,uzb,6.707
1961,uzb,6.755
1962,uzb,6.783
1963,uzb,6.79
1964,uzb,6.777
1965,uzb,6.748
1966,uzb,6.707
1967,uzb,6.66
1968,uzb,6.608
1969,uzb,6.552
1970,uzb,6.492
1971,uzb,6.422
1972,uzb,6.338
1973,uzb,6.237
1974,uzb,6.119
1975,uzb,5.983
1976,uzb,5.829
1977,uzb,5.66
1978,uzb,5.482
1979,uzb,5.302
1980,uzb,5.127
1981,uzb,4.968
1982,uzb,4.829
1983,uzb,4.711
1984,uzb,4.616
1985,uzb,4.539
1986,uzb,4.474
1987,uzb,4.5
1988,uzb,4.28
1989,uzb,4.179
1990,uzb,4.072
1991,uzb,4.199
1992,uzb,4.004
1993,uzb,3.8
1994,uzb,3.537
1995,uzb,3.596
1996,uzb,3.32
1997,uzb,3.082
1998,uzb,2.815
1999,uzb,2.72
2000,uzb,2.58
