year,country,sp_pop_grow
1984,zaf,2.59475037927423
1985,zaf,2.59673843897367
1986,zaf,2.56492271159123
1987,zaf,2.4958603948044504
1988,zaf,2.38654638771188
1989,zaf,2.23422264891984
1990,zaf,2.03607381246945
1991,zaf,2.06130163110884
1992,zaf,2.08652809772002
1993,zaf,2.11175354948131
1994,zaf,2.13698430556652
1995,zaf,2.16220867237983
1996,zaf,2.22517839282546
1997,zaf,2.2881468168311
1998,zaf,2.3511164003832
1999,zaf,2.4140850776025897
2000,zaf,2.4770521875221
2001,zaf,2.0465019274366
2002,zaf,1.40757258009543
2003,zaf,1.2668754918032
2004,zaf,1.29378742687435
2005,zaf,1.32089664615077
2006,zaf,1.3482083810612602
2007,zaf,1.3757471968081998
2008,zaf,1.40352681321982
2009,zaf,1.4315606815571698
2010,zaf,1.4598676369820902
2011,zaf,1.48846143234634
2012,zaf,1.51735849256521
2013,zaf,1.54657357912275
2014,zaf,1.57611957984501
1960,ssd,1.81661099525079
1961,ssd,1.87959049882175
1962,ssd,1.9364858512466
1963,ssd,1.98972134099933
1964,ssd,2.04092328784481
1965,ssd,2.09012991966708
1966,ssd,2.13669164398155
1967,ssd,2.18044570734145
1968,ssd,2.2223784950772996
1969,ssd,2.26284672544723
1970,ssd,2.3025833207626802
1971,ssd,2.3427211462075097
1972,ssd,2.3834974736681898
1973,ssd,2.4247237049942996
1974,ssd,2.4663910082863
1975,ssd,2.50925238413858
1976,ssd,2.51248473451838
1977,ssd,2.5122226555246803
1978,ssd,2.58099818568429
1979,ssd,2.7363853429079597
1980,ssd,2.9233553525791
1981,ssd,3.1066668390242005
1982,ssd,3.19473954338916
1983,ssd,3.1159822467092
1984,ssd,2.83864994294734
1985,ssd,2.42684620674369
1986,ssd,2.0882179493317
1987,ssd,1.78880678092886
1988,ssd,1.3166469035914898
1989,ssd,0.628083210371157
1990,ssd,-0.15806140112251998
1991,ssd,-1.10272408662207
1992,ssd,-1.8712514161092202
1993,ssd,-1.9675262655450099
1994,ssd,-1.0866444989556099
1995,ssd,0.508777172217632
1996,ssd,2.38213803626376
1997,ssd,3.9110348069598597
1998,ssd,4.80337153906018
1999,ssd,4.89610960794908
2000,ssd,4.50115949762163
2001,ssd,4.0239921580474105
2002,ssd,3.7384677528132
2003,ssd,3.61756992314178
2004,ssd,3.72706825728924
2005,ssd,3.97196679676198
2006,ssd,4.17998779658898
2007,ssd,4.285838700062509
2008,ssd,4.36266442824955
2009,ssd,4.40367428835075
2010,ssd,4.40423499319738
2011,ssd,4.41220871601849
2012,ssd,4.379338118429439
2013,ssd,4.2190251744415
2014,ssd,3.9155364942158597
1960,esp,1.11957174190474
1961,esp,0.9290155346092099
1962,esp,0.9200322865297141
1963,esp,0.877043251659206
1964,esp,0.9936964262331079
1965,esp,1.08584474209375
1966,esp,1.02402785233795
1967,esp,1.23066581815604
1968,esp,1.30765578581186
1969,esp,0.985430559578259
1970,esp,1.11063144876766
1971,esp,1.10916597786513
1972,esp,0.905544563597472
1973,esp,0.9070085718253951
1974,esp,0.9640212102960609
1975,esp,1.06497905339973
1976,esp,1.14374011194444
1977,esp,1.1910417521871999
1978,esp,1.3720544717033798
1979,esp,0.88727705210866
1980,esp,0.637492770908171
1981,esp,0.802139550675004
1982,esp,0.5344622087711329
1983,esp,0.472290228905485
1984,esp,0.40875435984423103
1985,esp,0.365702542526481
1986,esp,0.30355649081711306
1987,esp,0.24674729585610397
1988,esp,0.21986476044075198
1989,esp,0.195140335252081
1990,esp,0.151881922671244
1991,esp,0.227830379567728
1992,esp,0.329961302509666
1993,esp,0.310911158332986
1994,esp,0.269014245001208
1995,esp,0.23397997181979
1996,esp,0.23120219600924105
1997,esp,0.263663725545303
1998,esp,0.34978306047467894
1999,esp,0.515171909113277
2000,esp,0.840384465040216
2001,esp,1.2164794851994198
2002,esp,1.64397683337414
2003,esp,1.8084544681834498
2004,esp,1.7254663034483
2005,esp,1.68934904712031
2006,esp,1.69035255626114
2007,esp,1.8510813084517899
2008,esp,1.59533049906372
2009,esp,0.8857359805730699
2010,esp,0.460408305051304
2011,esp,0.35533839647142795
2012,esp,0.0649259625617232
2013,esp,-0.327669039579687
2014,esp,-0.463196350953176
1960,lka,2.77667549163387
1961,lka,2.7114898796966296
1962,lka,2.6686363610258703
1963,lka,1.32225469845284
1964,lka,2.9883536242304802
1965,lka,2.3656334949831
1966,lka,2.43342538694607
1967,lka,2.28166496490929
1968,lka,2.43945416076675
1969,lka,2.14494281702322
1970,lka,2.11588286056429
1971,lka,1.3966264150124401
1972,lka,1.3385194557653501
1973,lka,1.77254949140123
1974,lka,1.46353323165381
1975,lka,1.5833041729167
1976,lka,1.62425942526027
1977,lka,1.6269927567937
1978,lka,1.7631624107744301
1979,lka,1.96782569210428
1980,lka,1.88239241758098
1981,lka,0.675815236905491
1982,lka,2.3234410687520497
1983,lka,1.44385613528232
1984,lka,1.1992406780842801
1985,lka,1.52014375830428
1986,lka,1.78302449562906
1987,lka,1.5138750658976599
1988,lka,1.3708815926727098
1989,lka,1.3523422946708998
1990,lka,1.1229432422077499
1991,lka,1.4701857477424198
1992,lka,0.9166178378801891
1993,lka,1.25457849908178
1994,lka,1.37886643077727
1995,lka,1.3601120097542199
1996,lka,1.09674273271011
1997,lka,1.25733284398069
1998,lka,1.15657746735501
1999,lka,1.43765689672583
2000,lka,0.24110289996016196
2001,lka,-1.60957589780875
2002,lka,0.65751337151655
2003,lka,1.32306229866305
2004,lka,1.3572524967932
2005,lka,1.0696383872811601
2006,lka,1.08350004344043
2007,lka,0.907342616060452
2008,lka,1.0276868404553101
2009,lka,1.0025639312250698
2010,lka,0.987770481670205
2011,lka,1.0404216967180502
2013,lka,0.75960278006556
2014,lka,0.7587216008719809
1960,kna,0.43848558070499205
1961,kna,-0.00390655520012877
1962,kna,-0.448312729015795
1963,kna,-0.8532155524284741
1964,kna,-1.1924454751606999
1965,kna,-1.4584957716361
1966,kna,-1.75475465754428
1967,kna,-2.03061145871426
1968,kna,-2.09856073059541
1969,kna,-1.88186076259992
1970,kna,-1.4422476148445902
1971,kna,-0.8772378683434291
1972,kna,-0.364791325290192
1973,kna,-0.0315877351964296
1974,kna,0.0293317992648993
1975,kna,-0.110603250370009
1976,kna,-0.307622952385078
1977,kna,-0.4450102703107329
1978,kna,-0.5521976381658521
1979,kna,-0.582877938201546
1980,kna,-0.565462241803855
1981,kna,-0.526787243299332
1982,kna,-0.506188463460483
1983,kna,-0.520517001723288
1984,kna,-0.5776070188738089
1985,kna,-0.657093372566532
1986,kna,-0.7645114523397359
1987,kna,-0.828421354218697
1988,kna,-0.747594442831433
1989,kna,-0.46642900713449703
1990,kna,-0.0514157710838355
1991,kna,0.430097679210687
1992,kna,0.8522675390020649
1993,kna,1.1442982691848
1994,kna,1.25181268632029
1995,kna,1.2316726770011899
1996,kna,1.1659979804423102
1997,kna,1.1320529714421101
1998,kna,1.14641701444259
1999,kna,1.2247015795532
2000,kna,1.3395129664741798
2001,kna,1.4647166830183798
2002,kna,1.54376073099908
2003,kna,1.57693299025681
2004,kna,1.5462562897863001
2005,kna,1.46574582762326
2006,kna,1.37233476423299
2007,kna,1.29036621828743
2008,kna,1.23674748339857
2009,kna,1.21390460561427
2010,kna,1.22035933993305
2011,kna,1.22640360107683
2012,kna,1.22272920856574
2013,kna,1.20611738998676
2014,kna,1.177184173849
1960,lca,0.95447446568449
1961,lca,1.1193940373061002
1962,lca,1.28199177612663
1963,lca,1.4136301784035301
1964,lca,1.5047305856500501
1965,lca,1.55929403057263
1966,lca,1.62121173627007
1967,lca,1.6707328233082601
1968,lca,1.64920756285063
1969,lca,1.5358663678697801
1970,lca,1.36777236349876
1971,lca,1.1710886829754399
1972,lca,1.00922748349464
1973,lca,0.9377449876079691
1974,lca,0.9935496901975881
1975,lca,1.13237797516721
1976,lca,1.30420300882202
1977,lca,1.44175111701875
1978,lca,1.5173329716076
1979,lca,1.50841308667043
1980,lca,1.44447525113208
1981,lca,1.3545289323848502
1982,lca,1.29351358869524
1983,lca,1.30225549591725
1984,lca,1.3996652533218898
1985,lca,1.55294012254513
1986,lca,1.72842647263396
1987,lca,1.8579247473361498
1988,lca,1.8899581311212799
1989,lca,1.79754437361843
1990,lca,1.6240589833173302
1991,lca,1.42203093987839
1992,lca,1.25846683616698
1993,lca,1.16137839347378
1994,lca,1.15630637426535
1995,lca,1.2165650108883101
1996,lca,1.29865812544472
1997,lca,1.3548861064302502
1998,lca,1.36291000009386
1999,lca,1.30267728636193
2000,lca,1.20249380211023
2001,lca,1.07796062174174
2002,lca,0.983486984375454
2003,lca,0.962164044906246
2004,lca,1.04235191003844
2005,lca,1.18285559161475
2006,lca,1.3505157779088202
2007,lca,1.47426308841182
2008,lca,1.5067000304401699
2009,lca,1.41814548852687
2010,lca,1.2484811605318797
2011,lca,1.05475148996494
2012,lca,0.89514380171451
2013,lca,0.779199691256008
2014,lca,0.732343756788473
1960,maf,4.00530295189385
1961,maf,3.98586889048856
1962,maf,2.5059521768038397
1963,maf,1.95191623215329
1964,maf,1.9566766318285098
1965,maf,1.93978342101358
1966,maf,1.9433975645529398
1967,maf,1.9460941191136398
1968,maf,2.5114131372367
1969,maf,2.7142338988402903
1970,maf,2.73429105201599
1971,maf,2.73295445525424
1972,maf,2.72976357974262
1973,maf,2.7248708405228697
1974,maf,2.71841970642513
1975,maf,3.44443460932913
1976,maf,3.7286902700446998
1977,maf,3.72751298965197
1978,maf,3.72156173814928
1979,maf,3.7387532071620204
1980,maf,3.7227977016307596
1981,maf,3.7290700872532403
1982,maf,9.70648902656378
1983,maf,19.597266850202697
1984,maf,19.282215629627398
1985,maf,18.5184278332599
1986,maf,17.507298264367698
1987,maf,16.5067894952731
1988,maf,13.9794106282433
1989,maf,10.6782733834373
1990,maf,8.18310506010729
1991,maf,5.77297869538053
1992,maf,3.31030179172063
1993,maf,1.04643325966824
1994,maf,-0.422094210858006
1995,maf,-1.17308745344102
1996,maf,-1.8823649571315402
1997,maf,-2.51724485829146
1998,maf,-3.06858107034438
1999,maf,-3.5301924276274903
2000,maf,-3.19325438012235
2001,maf,-2.14372771519714
2002,maf,-1.20221610196579
2003,maf,-0.317443208940852
2004,maf,0.550323017267274
2005,maf,1.41467534312111
2006,maf,1.80402619798706
2007,maf,1.71326090845541
2008,maf,1.61634239036405
2009,maf,1.50012948985123
2010,maf,1.3820884388583898
2011,maf,1.24898912047415
2012,maf,1.1173663528358702
2013,maf,0.980352740209572
2014,maf,0.847219769659737
1960,vct,1.6591895532753402
1961,vct,1.4666831479317
1962,vct,1.2845655922858898
1963,vct,1.14834598239131
1964,vct,1.07420542167964
1965,vct,1.04766871927307
1966,vct,1.02759652616465
1967,vct,1.00346783512318
1968,vct,0.996883804919533
1969,vct,1.01385788707658
1970,vct,1.0434877292579499
1971,vct,1.08084198161068
1972,vct,1.1147175050284601
1973,vct,1.1302350112584199
1974,vct,1.1228904510088702
1975,vct,1.09578036906824
1976,vct,1.06631336006528
1977,vct,1.03970301640021
1978,vct,1.0036613140578199
1979,vct,0.96356869689148
1980,vct,0.916571048526143
1981,vct,0.863867788304996
1982,vct,0.8095141957094109
1983,vct,0.763209950669222
1984,vct,0.7323701147623579
1985,vct,0.70599037824095
1986,vct,0.6867831300248809
1987,vct,0.6584924002063199
1988,vct,0.603508951919013
1989,vct,0.51307611126724
1990,vct,0.398900757290005
1991,vct,0.28051290918647603
1992,vct,0.17607922551989
1993,vct,0.0888485838047992
1994,vct,0.029598660876693
1995,vct,-0.0064739585041818
1996,vct,-0.0407030532909058
1997,vct,-0.0712702328864097
1998,vct,-0.0722476458317024
1999,vct,-0.0407781212497676
2000,vct,0.0166839685986963
2001,vct,0.0852301729331218
2002,vct,0.14897823139520402
2003,vct,0.188449229919342
2004,vct,0.19270049343679502
2005,vct,0.171182489158759
2006,vct,0.146101460814919
2007,vct,0.129383336777022
2008,vct,0.10631766149436
2009,vct,0.0824100403750179
2010,vct,0.0558171043585285
2011,vct,0.0228668646409105
2012,vct,-0.00640219504048757
2013,vct,-0.00640260494773755
2014,vct,0.0301801206751928
1960,sdn,2.8756995563700096
1961,sdn,2.91215364711352
1962,sdn,2.9485698569334797
1963,sdn,2.98460761319422
1964,sdn,3.02012644669766
1965,sdn,3.05508658064542
1966,sdn,3.0918625506117303
1967,sdn,3.1285068239046603
1968,sdn,3.1609689917401003
1969,sdn,3.1883610400808595
1970,sdn,3.2135368296799203
1971,sdn,3.23109863177248
1972,sdn,3.25202222026617
1973,sdn,3.29226884905238
1974,sdn,3.35597753069354
1975,sdn,3.42990299824225
1976,sdn,3.5004482651383597
1977,sdn,3.5510519158246
1978,sdn,3.57459317380989
1979,sdn,3.56625925819064
1980,sdn,3.53514242348317
1981,sdn,3.52571923187403
1982,sdn,3.51905025105641
1983,sdn,3.46037856681625
1984,sdn,3.34088645499673
1985,sdn,3.19970734894239
1986,sdn,3.00302511027329
1987,sdn,2.8626192990650803
1988,sdn,2.92765565344663
1989,sdn,3.24363464690291
1990,sdn,3.6863815549739902
1991,sdn,4.171461890386951
1992,sdn,4.496693219792981
1993,sdn,4.51876732147703
1994,sdn,4.187655766012259
1995,sdn,3.65599308914131
1996,sdn,3.08813362061728
1997,sdn,2.6456265137176
1998,sdn,2.37298225646731
1999,sdn,2.3245936213935803
2000,sdn,2.42541635895954
2001,sdn,2.5508299597846698
2002,sdn,2.6205676994914104
2003,sdn,2.6550337831006803
2004,sdn,2.63453441908913
2005,sdn,2.57681758520156
2006,sdn,2.52811271024278
2007,sdn,2.4950616330038398
2008,sdn,2.44381928288536
2009,sdn,2.37130330982199
2010,sdn,2.28986901250093
2011,sdn,2.1999357549622003
2012,sdn,2.1285018395467903
2013,sdn,2.10607592029854
2014,sdn,2.1452695617024
1960,sur,2.90517439165435
1961,sur,2.7946500632802005
1962,sur,2.6932085007790296
1963,sur,2.6416508862803303
1964,sur,2.65573821283214
1965,sur,2.6892520661347996
1966,sur,2.7754792242528796
1967,sur,2.78038179179067
1968,sur,2.52796752277663
1969,sur,1.95717662420272
1970,sur,1.19847582717837
1971,sur,0.363227609935375
1972,sur,-0.349761156197877
1973,sur,-0.804698390872102
1974,sur,-0.8829609914627801
1975,sur,-0.674130521878511
1976,sur,-0.3544109596431211
1977,sur,-0.0872067727718778
1978,sur,0.11349230854635699
1979,sur,0.18629082225603602
1980,sur,0.17657271518613604
1981,sur,0.14653914142405403
1982,sur,0.188092484733726
1983,sur,0.34255109020454994
1984,sur,0.646516627943145
1985,sur,1.044010132072
1986,sur,1.47081516613879
1987,sur,1.8250211812274502
1988,sur,2.0457886834098997
1989,sur,2.09153263495524
1990,sur,2.01464244471962
1991,sur,1.8905292152039799
1992,sur,1.7874803006771898
1993,sur,1.7154853895050202
1994,sur,1.69796101940272
1995,sur,1.70797379013951
1996,sur,1.7394875182848601
1997,sur,1.72989666049681
1998,sur,1.62014638956543
1999,sur,1.38219391361994
2000,sur,1.06945062916707
2001,sur,0.7169232363649571
2002,sur,0.4247384747185589
2003,sur,0.281339772721275
2004,sur,0.34208434377638
2005,sur,0.547636114417655
2006,sur,0.8004480200664901
2007,sur,1.0031120138376899
2008,sur,1.13219617338793
2009,sur,1.1509390877663201
2010,sur,1.09037690712732
2011,sur,1.01730941292468
2012,sur,0.968852816204413
2013,sur,0.9256317354404399
2014,sur,0.895407485462734
1960,swz,2.4446460540098998
1961,swz,2.3457577483533303
1962,swz,2.2668380258023997
1963,swz,2.23664539936506
1964,swz,2.2692979523237797
1965,swz,2.34668507733822
1966,swz,2.43052544381651
1967,swz,2.5058738058821697
1968,swz,2.58798914664789
1969,swz,2.6738355083722203
1970,swz,2.7595312751822902
1971,swz,2.84643471269647
1972,swz,2.9259251695304602
1973,swz,2.9864794114092303
1974,swz,3.02375068194014
1975,swz,3.04412645969199
1976,swz,3.07803317068547
1977,swz,3.11470915439022
1978,swz,3.118276798618
1979,swz,3.0837862264196003
1980,swz,3.0351246383642696
1981,swz,2.93010109265382
1982,swz,2.85888551852146
1983,swz,2.9533001354641004
1984,swz,3.25063410436157
1985,swz,3.64306439560663
1986,swz,4.06893123499925
1987,swz,4.34455861879462
1988,swz,4.32674751486184
1989,swz,3.96801686166776
1990,swz,3.4121487741609595
1991,swz,2.80250755700935
1992,swz,2.30614694856781
1993,swz,1.99300991872401
1994,swz,1.92462610205439
1995,swz,2.01353904449648
1996,swz,2.16422350184122
1997,swz,2.23525401099982
1998,swz,2.15527828809145
1999,swz,1.87376229556382
2000,swz,1.4739838407245702
2001,swz,1.03345351345201
2002,swz,0.6889352966766441
2003,swz,0.530288633733338
2004,swz,0.6254590367530689
2005,swz,0.8972437873175071
2006,swz,1.22025262058271
2007,swz,1.4779300345401103
2008,swz,1.65143797079072
2009,swz,1.6997941567477
2010,swz,1.6579744018105802
2011,swz,1.6054511633785802
2012,swz,1.5740753583076101
2013,swz,1.5265762239852398
2014,swz,1.46612234317163
1960,swe,0.670032595195427
1961,swe,0.471081377263699
1962,swe,0.55153490392046
1963,swe,0.5636337844420539
1964,swe,0.7471171646064749
1965,swe,0.941845548835765
1966,swe,0.951566377508855
1967,swe,0.7672280990905441
1968,swe,0.561996748688562
1969,swe,0.7027458110856428
1970,swe,0.9334849218106508
1971,swe,0.688095590706231
1972,swe,0.29550037858387396
1973,swe,0.172364079652845
1974,swe,0.29016481613414297
1975,swe,0.39727573460079996
1976,swe,0.36368609936884394
1977,swe,0.355157699857837
1978,swe,0.29114557570821403
1979,swe,0.21822324745441002
1980,swe,0.202996791804766
1981,swe,0.11992039935764501
1982,swe,0.0571917222643352
1983,swe,0.0452736046530332
1984,swe,0.0908696147250346
1985,swe,0.165170618633822
1986,swe,0.23256888459452
1987,swe,0.333678891427395
1988,swe,0.459598369773659
1989,swe,0.6671829206836899
1990,swe,0.772602675661167
1991,swe,0.6816431176075288
1992,swe,0.5865299287610339
1993,swe,0.580838814302139
1994,swe,0.7107054616196551
1995,swe,0.524703941553734
1996,swe,0.159147080582875
1997,swe,0.0572622034229794
1998,swe,0.0555121222123307
1999,swe,0.0779271508703018
2000,swe,0.160575484575313
2001,swe,0.268470527954234
2002,swe,0.325438067703728
2003,swe,0.37209294279908395
2004,swe,0.393298991357658
2005,swe,0.39994276280727903
2006,swe,0.562483906481893
2007,swe,0.741552514625445
2008,swe,0.7790332907701341
2009,swe,0.8519044129366771
2010,swe,0.852524628765313
2011,swe,0.7551501336651769
2012,swe,0.7397632724348628
2013,swe,0.8473486522463051
2014,swe,0.924592435436623
1960,che,2.1722737520340902
1961,che,1.97861505905873
1962,che,2.5350125367586402
1963,che,2.13766282113072
1964,che,1.65425824514532
1965,che,1.1548425141921599
1966,che,1.0451517426158698
1967,che,1.23904724663021
1968,che,1.25925634808891
1969,che,1.125420460311
1970,che,0.7224038306255659
1971,che,0.524791841648688
1972,che,0.7624799904095251
1973,che,0.738225529466449
1974,che,0.538520832855669
1975,che,-0.0437380434174903
1976,che,-0.57159575476383
1977,che,-0.339010906485653
1978,che,0.00897881001440717
1979,che,0.200809491511636
1980,che,0.397074418637607
1981,che,0.547064910132262
1982,che,0.584291675385673
1983,che,0.42878792000240795
1984,che,0.3591116524145129
1985,che,0.441442667641394
1986,che,0.520391611336159
1987,che,0.628115754543019
1988,che,0.734943056123237
1989,che,0.808536055550948
1990,che,1.02687307219521
1991,che,1.24982602441627
1992,che,1.10252107229095
1993,che,0.9107155657884659
1994,che,0.797158411024818
1995,che,0.668242326234317
1996,che,0.441636406706345
1997,che,0.240891210155647
1998,che,0.297135765740057
1999,che,0.476919931285641
2000,che,0.561954617400164
2001,che,0.632771238018431
2002,che,0.756469145838096
2003,che,0.74191960337232
2004,che,0.6874259602330061
2005,che,0.6406015402434909
2006,che,0.627558473346134
2007,che,0.8936909778231341
2008,che,1.27061807385776
2009,che,1.2494846312738401
2010,che,1.0415580576588
2011,che,1.11187894263206
2012,che,1.0618193288678899
2013,che,1.1498797578122901
2014,che,1.23939711432935
1960,syr,3.20759346027901
1961,syr,3.2099813089899905
1962,syr,3.21255042399434
1963,syr,3.2226379643392797
1964,syr,3.24376714482921
1965,syr,3.2715981765805
1966,syr,3.29700713056942
1967,syr,3.31746230673976
1968,syr,3.3380402499107005
1969,syr,3.3586332592805497
1970,syr,3.3778673757494997
1971,syr,3.3993278381976197
1972,syr,3.4170253508451403
1973,syr,3.42177911665848
1974,syr,3.41121248679357
1975,syr,3.39263974410353
1976,syr,3.36181076664592
1977,syr,3.3381521802225094
1978,syr,3.3458805991807403
1979,syr,3.39208260721358
1980,syr,3.45617047463674
