year,country,ne_exp_gnfs_cd
1996,ton,44685445.2471792
1997,ton,44847645.42936289
1998,ton,37511930.2949062
1999,ton,31059971.233819
2000,ton,29049758.3167472
2001,ton,22312582.407233
2002,ton,33131833.090378996
2003,ton,40190662.9318394
2004,ton,46827348.3465206
2005,ton,46600102.933607794
2006,ton,42192753.8378005
2007,ton,37066822.2639403
2008,ton,46537839.785832
2009,ton,45798279.675596
2010,ton,47151101.7838405
2011,ton,74331983.80566801
2012,ton,89275952.31171851
2013,ton,91627670.9702881
2014,ton,77192982.4561404
1960,tto,321823666.14180696
1961,tto,406989943.7551
1962,tto,407864999.889104
1963,tto,435223381.127688
1964,tto,475123164.178569
1965,tto,475473804.97780704
1966,tto,301465908.983598
1967,tto,317012820.639441
1968,tto,324350000.0
1969,tto,338450000.0
1970,tto,351500000.0
1971,tto,383365069.08462405
1972,tto,428984837.535092
1973,tto,577831979.097944
1974,tto,1158029078.72522
1975,tto,1294266726.9837
1976,tto,1396138342.59451
1977,tto,1555249979.86659
1978,tto,1569083229.3169
1979,tto,2074499959.23345
1980,tto,3138749875.27729
1981,tto,3143749875.07861
1982,tto,2789166555.83515
1983,tto,2345833240.1183
1984,tto,2439583236.39301
1985,tto,2405714238.89249
1986,tto,1650000043.71007
1987,tto,1623611154.12212
1988,tto,1740747967.4796698
1989,tto,1831529411.7647102
1990,tto,2288705882.3529396
1991,tto,2179764705.88235
1992,tto,2144000000.0
1993,tto,1853450692.38101
1994,tto,2104170534.52379
1995,tto,2798681865.56374
1996,tto,2815273684.0352397
1997,tto,2994385527.13662
1998,tto,2929838210.31072
1999,tto,3419644699.86823
2000,tto,4844756976.41195
2001,tto,4907591606.237571
2002,tto,4556947845.15179
2003,tto,5891248749.02702
2004,tto,7253849817.43134
2005,tto,10568766270.8743
2006,tto,15030654436.5762
2007,tto,14139064475.3477
2008,tto,19582949088.9433
2009,tto,9987035368.14811
2010,tto,12113089169.4769
2011,tto,15885666141.3883
2012,tto,13950012442.4537
2013,tto,13761680067.0537
2014,tto,12827912348.6078
1965,tun,188761904.761905
1966,tun,219047619.047619
1967,tun,230285714.285714
1968,tun,254285714.285714
1969,tun,285523809.52380896
1970,tun,316571428.571428
1971,tun,406180677.732732
1972,tun,567200469.522931
1973,tun,711574952.5616701
1974,tun,1254037708.18538
1975,tun,1343873517.78656
1976,tun,1311161901.20808
1977,tun,1511598088.35529
1978,tun,1848042867.0975802
1979,tun,2802243763.22393
1980,tun,3517965180.88653
1981,tun,3487039287.16079
1982,tun,3002082310.51821
1983,tun,2869602368.99097
1984,tun,2720929933.19002
1985,tun,2699940083.8825603
1986,tun,2721811518.45648
1987,tun,3377018318.73145
1988,tun,4242247610.1655397
1989,tun,4479732861.41659
1990,tun,5353409090.90909
1991,tun,5277717391.30435
1992,tun,6126865671.641789
1993,tun,5908638138.88612
1994,tun,7024021352.31317
1995,tun,8096647985.619121
1996,tun,8248099445.24348
1997,tun,8114748168.9122
1998,tun,8398612452.79705
1999,tun,8713791940.65082
2000,tun,8491938425.621941
2001,tun,9447973865.29506
2002,tun,9438489132.72843
2003,tun,10839425688.7854
2004,tun,13165877157.768
2005,tun,14501002004.008
2006,tun,15823365890.308
2007,tun,19876619322.6159
2008,tun,25197873549.2249
2009,tun,19916981411.5382
2010,tun,22236062596.0598
2011,tun,22602358289.5298
2012,tun,22250016006.1464
2013,tun,22082353665.2921
2014,tun,21692584084.3494
1960,tur,287710645.293876
1961,tur,411111111.111111
1962,tur,500000000.0
1963,tur,433333333.333333
1964,tur,500000000.0
1965,tur,544444444.4444441
1966,tur,577777777.777778
1967,tur,644444444.4444441
1968,tur,644444444.4444441
1969,tur,700000000.0
1970,tur,756521739.130435
1971,tur,864785144.466045
1972,tur,1229681978.79859
1973,tur,1809187279.1519399
1974,tur,2039204423.06311
1975,tur,1973410884.91899
1976,tur,2491746091.07332
1977,tur,2238640151.09432
1978,tur,2701589654.88839
1979,tur,2876725552.65952
1980,tur,3550856150.8719296
1981,tur,5851518175.85125
1982,tur,7657810068.10086
1983,tur,7693263016.89457
1984,tur,9362386822.29737
1985,tur,10663948825.9196
1986,tur,10081244162.429
1987,tur,13582253228.6478
1988,tur,16947657046.4372
1989,tur,17360346517.8538
1990,tur,20138041278.2139
1991,tur,20765547619.0476
1992,tur,22805811594.2029
1993,tur,24636054545.4545
1994,tur,27918206081.0811
1995,tur,33713478165.9389
1996,tur,39094658476.6585
1997,tur,46664617511.5207
1998,tur,57459512850.0192
1999,tur,48551401623.6867
2000,tur,53574401791.4267
2001,tur,53785580939.9478
2002,tur,58638960323.7792
2003,tur,69674957692.0514
2004,tur,92361269028.4111
2005,tur,105557060881.215
2006,tur,120354555477.774
2007,tur,144466002609.56302
2008,tur,174608489665.77
2009,tur,143292027612.903
2010,tur,155074465930.264
2011,tur,185760024955.224
2012,tur,207440371380.846
2013,tur,211044675386.07
2014,tur,221464783230.523
1991,tkm,1237699950.95573
1992,tkm,2148900094.22821
1993,tkm,2692699999.8913803
1994,tkm,2175799999.99858
1995,tkm,2084399999.9998899
1996,tkm,1774500000.0
1997,tkm,1045899999.9999801
1998,tkm,850999999.999956
1999,tkm,1375799999.99995
2000,tkm,2773999999.99998
2001,tkm,2876999999.99999
2002,tkm,3080999999.99999
2003,tkm,3724500000.0
2004,tkm,4216000000.0
2005,tkm,5270000000.0
2006,tkm,7512000000.0
2007,tkm,9548000000.0
2008,tkm,12345000000.0
2009,tkm,15079000000.0
2010,tkm,17234443270.5263
2011,tkm,21836155936.1809
2012,tkm,25760632124.8372
1960,uga,115643371.302194
1961,uga,107847342.12738101
1962,uga,108280396.606089
1963,uga,146070429.082252
1964,uga,176172433.863764
1965,uga,226235482.630331
1966,uga,236595275.770582
1967,uga,244715113.637265
1968,uga,248355040.95681202
1969,uga,251574976.662565
1970,uga,294134126.86035097
1971,uga,280834392.42354304
1972,uga,289094242.571962
1973,uga,281676344.147686
1974,uga,308953527.826881
1975,uga,204111111.11111102
1976,uga,278700000.0
1977,uga,268764705.882353
1978,uga,330434782.608696
1979,uga,415000000.0
1980,uga,242000000.0
1981,uga,215000000.0
1982,uga,182500000.0
1983,uga,194000000.0
1984,uga,458913255.055032
1985,uga,483554200.63631797
1986,uga,502571973.28760195
1987,uga,517053658.777615
1988,uga,492900000.0
1989,uga,419712436.191494
1990,uga,311669553.627575
1991,uga,247948150.503814
1992,uga,250344420.67646
1993,uga,227444247.46538502
1994,uga,348784843.388843
1995,uga,678725728.984333
1996,uga,722999697.8738611
1997,uga,837552441.53814
1998,uga,634713533.0023639
1999,uga,734918410.304017
2000,uga,659668069.1606929
2001,uga,672714062.011288
2002,uga,692819583.930111
2003,uga,721542170.014055
2004,uga,1008178395.6372801
2005,uga,1278134670.863
2006,uga,1518772911.93977
2007,uga,2055981499.07067
2008,uga,3457255934.12258
2009,uga,3542453763.78305
2010,uga,3458309610.31435
2011,uga,3837128831.69303
2012,uga,4676562092.16594
2013,uga,4993224268.8705
2014,uga,4959609284.02077
1989,ukr,26529048347.8514
1990,ukr,22517259875.2273
1991,ukr,20230191964.6397
1992,ukr,17732031954.7572
1993,ukr,16988495838.624
1994,ukr,18594500218.2453
1995,ukr,22696250464.3141
1996,ukr,20341622574.4739
1997,ukr,20356662351.6141
1998,ukr,17543988201.6738
1999,ukr,16960173034.0887
2000,ukr,19521341127.1644
2001,ukr,21080210718.3411
2002,ukr,23352983141.2158
2003,ukr,28952313087.1791
2004,ukr,39715736040.6091
2005,ukr,44344449431.1862
2006,ukr,50239009900.9901
2007,ukr,64000990099.0099
2008,ukr,84458345990.2795
2009,ukr,54364411130.5062
2010,ukr,69227909672.8666
2011,ukr,81280184748.2303
2012,ukr,83884244775.3723
2013,ukr,78742900037.5328
2014,ukr,64788461053.1098
2001,are,50787202178.3526
2002,are,54362695711.3683
2003,are,69538461538.4615
2004,are,93968686181.0755
2005,are,122070796460.17699
2006,are,152433764465.62302
2007,are,186690265486.726
2008,are,248808168822.328
2009,are,201958883594.28198
2010,are,225274880871.341
2011,are,314834309053.778
2012,are,375797957794.41797
2013,are,392380667120.49
2014,are,391295575221.239
1960,gbr,14616021507.196
1961,gbr,15258543540.5409
1962,gbr,15655395384.6658
1963,gbr,16511191128.7229
1964,gbr,17491172417.9944
1965,gbr,18622333928.5712
1966,gbr,20082873495.4395
1967,gbr,20542668837.4195
1968,gbr,21672959115.8152
1969,gbr,24206781922.7881
1970,gbr,27852570194.3844
1971,gbr,31690079338.0385
1972,gbr,34279624375.6244
1973,gbr,42244197942.1852
1974,gbr,54037805984.1047
1975,gbr,60024094026.5487
1976,gbr,63688769991.0153
1977,gbr,76292599511.5995
1978,gbr,91967738063.279
1979,gbr,117482060355.78099
1980,gbr,146979950499.651
1981,gbr,137327273110.93199
1982,gbr,129048445842.06801
1983,gbr,123295902379.87
1984,gbr,124234100691.673
1985,gbr,133403623716.63199
1986,gbr,146055410583.40698
1987,gbr,177447277332.898
1988,gbr,195180034863.038
1989,gbr,202993412303.665
1990,gbr,246692439275.568
1991,gbr,249777071957.672
1992,gbr,261576392944.893
1993,gbr,254944347930.41397
1994,gbr,287689475512.703
1995,gbr,335688811740.57104
1996,gbr,362297971918.877
1997,gbr,392002292075.966
1998,gbr,388080490228.552
1999,gbr,392247209189.452
2000,gbr,408266000907.85297
2001,gbr,400230315243.99
2002,gbr,419661270983.21295
2003,gbr,478592653061.224
2004,gbr,560767118271.695
2005,gbr,620578181818.182
2006,gbr,717192272309.1079
2007,gbr,761538615446.178
2008,gbr,773569852941.1759
2009,gbr,620990808537.155
2010,gbr,686606922126.082
2011,gbr,796473321583.08
2012,gbr,792569917922.915
2013,gbr,814555434921.369
2014,gbr,847730597973.9691
1960,usa,27000000000.0
1961,usa,27600000000.0
1962,usa,29100000000.0
1963,usa,31100000000.0
1964,usa,35000000000.0
1965,usa,37100000000.0
1966,usa,40900000000.0
1967,usa,43500000000.0
1968,usa,47900000000.0
1969,usa,51900000000.0
1970,usa,59710000000.0
1971,usa,62964000000.0
1972,usa,70844000000.0
1973,usa,95270000000.0
1974,usa,126651000000.0
1975,usa,138707000000.0
1976,usa,149515000000.0
1977,usa,159350000000.0
1978,usa,186885000000.0
1979,usa,230129000000.0
1980,usa,280773000000.0
1981,usa,305239000000.0
1982,usa,283209000000.0
1983,usa,276996000000.0
1984,usa,302383000000.0
1985,usa,303209000000.0
1986,usa,321000000000.0
1987,usa,363944000000.0
1988,usa,444601000000.0
1989,usa,504291000000.0
1990,usa,551874000000.0
1991,usa,594932000000.0
1992,usa,633053000000.0
1993,usa,654800000000.0
1994,usa,720939000000.0
1995,usa,812813000000.0
1996,usa,867590000000.0
1997,usa,953806000000.0
1998,usa,952981000000.0
1999,usa,991980000000.0
2000,usa,1096835000000.0
2001,usa,1026713000000.0
2002,usa,1002509000000.0
2003,usa,1040279000000.0
2004,usa,1181507000000.0
2005,usa,1308901000000.0
2006,usa,1476316000000.0
2007,usa,1664625000000.0
2008,usa,1841942000000.0
2009,usa,1587742000000.0
2010,usa,1852335000000.0
2011,usa,2106371000000.0
2012,usa,2198182300000.0
2013,usa,2263253700000.0
1960,ury,171350236.14384198
1961,ury,219799547.28688797
1962,ury,193918032.04637802
1963,ury,185026107.04661
1964,ury,235904683.88162598
1965,ury,347846451.621791
1966,ury,309880742.303546
1967,ury,233417808.349688
1968,ury,241962614.40389198
1969,ury,268548387.09677404
1970,ury,296774193.548387
1971,ury,288709677.419355
1972,ury,337963852.56185603
1973,ury,412996076.537273
1974,ury,588256717.015833
1975,ury,593739237.77747
1976,ury,717274791.824375
1977,ury,818672296.504809
1978,ury,925434933.8322821
1979,ury,1208816163.6471
1980,ury,1527803802.70047
1981,ury,1679801358.25003
1982,ury,1314943009.96874
1983,ury,1310718586.91289
1984,ury,1289224289.85227
1985,ury,1266123611.05619
1986,ury,1541476814.9821
1987,ury,1594966344.74685
1988,ury,1811728050.6990101
1989,ury,1982636216.9941602
1990,ury,2188214420.08414
1991,ury,2318926500.47083
1992,ury,2633279555.6731
1993,ury,2869305270.10226
1994,ury,3454180495.25169
1995,ury,3665940935.58041
1996,ury,4035403171.1784
1997,ury,4184615200.49143
1998,ury,4168346708.8112
1999,ury,3621012840.2987795
2000,ury,3811049836.3582296
2001,ury,3511970185.67321
2002,ury,2805886752.5991397
2003,ury,3304408129.40689
2004,ury,4394994711.50161
2005,ury,5279006691.55916
2006,ury,5932087137.67062
2007,ury,6810249648.50241
2008,ury,9171514628.173729
2009,ury,8579858658.277209
2010,ury,10612191707.5457
2011,ury,12672707381.0978
2012,ury,13287800523.8747
2013,ury,13506645017.9673
2014,ury,13432823475.7658
1990,uzb,3852611303.7396398
1991,uzb,4825488888.88889
1992,uzb,3498542274.05248
1993,uzb,4416943376.88957
1994,uzb,2163909654.84333
1995,uzb,4897362682.37514
1996,uzb,3862068964.5708604
1997,uzb,3987000000.0
1998,uzb,3372000000.0
1999,uzb,3099000000.0
2000,uzb,3383400000.0
2001,uzb,3201000000.0
2002,uzb,2985000000.0
2003,uzb,3775000000.0
2004,uzb,4837000000.0
2005,uzb,5416000000.0
2006,uzb,6326000000.0
2007,uzb,8851000000.0
2008,uzb,12158000000.0
2009,uzb,11679050000.0
2010,uzb,12452710695.6467
2011,uzb,14993897440.9825
2012,uzb,14165917608.6657
2013,uzb,15345926749.4033
2014,uzb,14663000000.0
1980,vut,37603233.276011206
1981,vut,37893108.378565505
1982,vut,41971562.576030895
1983,vut,59716191.36544821
1984,vut,78181998.7659803
1985,vut,60283689.26190329
1986,vut,41260414.55211071
1987,vut,46809711.929217294
1988,vut,52755059.7359238
1989,vut,54032160.854635
1990,vut,74577141.4836245
1991,vut,80560530.08595991
1992,vut,89459573.867645
1993,vut,86518452.7187636
1994,vut,99359993.127443
1995,vut,104432214.501699
1996,vut,112684503.083629
1997,vut,133416760.162251
1998,vut,110925951.34001201
1999,vut,100174317.257408
2000,vut,106572568.370564
2001,vut,97899354.83870971
2002,vut,111107678.757571
2003,vut,136092224.190027
2004,vut,166437069.505322
2005,vut,179247165.56609
2006,vut,181334552.895496
2007,vut,214755338.62111002
2008,vut,274566730.679277
2009,vut,299604275.02885497
2010,vut,326760627.330872
2011,vut,351238191.467008
2012,vut,383721495.074889
2013,vut,383446598.090806
2014,vut,390927530.886963
1960,ven,2332412193.76896
1961,ven,2558579487.39534
1962,ven,2880092345.89863
1963,ven,3078798969.53336
1964,ven,2444518500.8350396
1965,ven,2479020988.08989
1966,ven,2457275244.62921
1967,ven,2544258441.10112
1968,ven,2566004407.23595
1969,ven,2544258441.10112
1970,ven,2718224834.04494
1971,ven,3242499416.94365
1972,ven,3254950749.77273
1973,ven,4878343749.6341
1974,ven,11246409551.7853
1975,ven,9055843871.17853
1976,ven,9361325061.59832
1977,ven,9829050310.40186
1978,ven,9490894844.14677
1979,ven,14473051369.6214
1980,ven,19319946077.9499
1981,ven,20266780644.7059
1982,ven,16997946010.0175
1983,ven,15334501153.1203
1984,ven,15001422318.5882
1985,ven,13973028521.8667
1986,ven,11675350814.5653
1987,ven,9720927098.44828
1988,ven,12017951606.2138
1989,ven,14380400114.2107
1990,ven,18552363106.7515
1991,ven,16220413363.654
1992,ven,15408697602.7176
1993,ven,15664835370.0713
1994,ven,17447011138.9413
1995,ven,20300201309.9156
1996,ven,24924042685.8465
1997,ven,25115169809.7762
1998,ven,19108467444.4258
1999,ven,22447548937.8703
2000,ven,34844643802.5766
2001,ven,27944304416.6784
2002,ven,28269617985.2707
2003,ven,28308946092.9372
2004,ven,40705555516.3906
2005,ven,57708689556.167
2006,ven,67003462040.0559
2007,ven,71713558453.6563
2008,ven,97273250116.4416
2009,ven,59531013041.4532
2010,ven,112353159056.58199
2011,ven,94764308628.4476
2012,ven,99786475648.7072
1986,vnm,1744152800.9525301
1987,vnm,2200010135.1922
1988,vnm,1003045220.44284
1989,vnm,1500912821.79526
1990,vnm,2332325662.95927
1991,vnm,2971976970.6666303
1992,vnm,3428344548.4021
1993,vnm,3785936669.33046
1994,vnm,5539525597.98844
1995,vnm,6804127642.79048
1996,vnm,10077135252.7537
1997,vnm,11570361478.41
1998,vnm,12203044875.1131
1999,vnm,14332147618.0567
2000,vnm,16808688572.7922
2001,vnm,17997102361.547
2002,vnm,19193787586.9498
2003,vnm,22415697835.4786
2004,vnm,27134530700.5589
2005,vnm,36712091515.2807
2006,vnm,44944777029.2449
2007,vnm,54591007520.8979
2008,vnm,69724976613.6576
2009,vnm,66759298958.4125
2010,vnm,83473591367.9867
2011,vnm,107605943514.67
2012,vnm,124700595352.41
2013,vnm,143186372665.691
2014,vnm,160889682239.455
1994,wbg,413348942.247019
1995,wbg,561857337.3626009
1996,wbg,545709183.1939089
1997,wbg,650356552.743717
1998,wbg,734380674.192784
1999,wbg,751654467.715052
2000,wbg,885586049.591642
2001,wbg,616529709.67972
2002,wbg,478021866.68918097
2003,wbg,513967912.087912
2004,wbg,596533690.316823
2005,wbg,723670699.913096
2006,wbg,736994030.252704
2007,wbg,1066793164.72335
2008,wbg,1165000000.0
2009,wbg,1133300000.0
2010,wbg,1367300000.0
2011,wbg,1799400000.0
2012,wbg,1868236987.4737399
2013,wbg,2071340977.06879
2014,wbg,2292926018.05528
1990,yem,689302984.732824
1991,yem,653737373.7373741
1992,yem,674647887.3239441
1993,yem,675159366.646103
1994,yem,521250773.99380803
1995,yem,952888487.1394529
1996,yem,2227841485.29526
1997,yem,2481490648.63945
1998,yem,1678936760.23354
1999,yem,2662110279.8041
2000,yem,3990303812.30686
2001,yem,3537298187.95271
2002,yem,3956638436.62126
2003,yem,4291701722.2542796
2004,yem,5047525801.47012
2005,yem,6851760084.06907
2006,yem,7872866989.203191
1960,zmb,385559845.93028504
1961,zmb,357279857.230969
1962,zmb,356999857.342857
1963,zmb,384999846.15406096
1964,zmb,497279801.286991
1965,zmb,522619791.16113096
1966,zmb,637979745.063294
1967,zmb,665279734.154218
1968,zmb,762299695.385041
1969,zmb,1207779517.3713
1970,zmb,959559616.5599769
1971,zmb,700839720.764114
1972,zmb,820503488.743456
1973,zmb,1196204764.78452
1974,zmb,1466913252.5206099
1975,zmb,893925968.0782349
1976,zmb,1187331234.5024
1977,zmb,989581432.895066
1978,zmb,943338884.2631141
1979,zmb,1523067226.89076
1980,zmb,1607776838.5460699
1981,zmb,1147676090.08146
1982,zmb,1071440107.6716
1983,zmb,1093248610.00794
1984,zmb,953789503.695448
1985,zmb,820794305.1915151
1986,zmb,701615929.323346
1987,zmb,894208976.8605939
1988,zmb,1241975435.59329
1989,zmb,1070792362.7728199
1990,zmb,1179862916.95927
1991,zmb,1168794863.86139
1992,zmb,1158267672.53423
1993,zmb,1098901550.34204
1994,zmb,1204932777.00178
1995,zmb,1252536383.3787
1996,zmb,1024449292.15995
1997,zmb,1177864621.27163
1998,zmb,870912867.323828
1999,zmb,852338216.363648
2000,zmb,861410168.2888219
2001,zmb,1028101890.50758
2002,zmb,1137945889.53973
2003,zmb,1258994453.7404
2004,zmb,2086559093.1426198
2005,zmb,2550442916.55292
2006,zmb,4157837750.82568
2007,zmb,4721899912.55465
2008,zmb,5179705635.795711
2009,zmb,4483693050.0782795
2010,zmb,7503512538.825541
2011,zmb,9034440512.68336
2012,zmb,10510884075.1462
2013,zmb,11601393743.3978
2014,zmb,11071017829.281
1975,zwe,995125700.0
1976,zwe,948325200.0
1977,zwe,933760800.0
1978,zwe,958296200.0
1979,zwe,1128686300.0
1980,zwe,1560677300.0
1981,zwe,1556227500.0
1982,zwe,1445393900.0
1983,zwe,1276639700.0
1984,zwe,1306069400.0
1985,zwe,1251797100.0
1986,zwe,1495277800.0
1987,zwe,1618950700.0
1988,zwe,1855256800.0
1989,zwe,1934216900.0
1990,zwe,2008581800.0
1991,zwe,2063885600.0
1992,zwe,1838241100.0
1993,zwe,2016378300.0
1994,zwe,2384171900.0
1995,zwe,2719089900.0
1996,zwe,3090258100.0
1997,zwe,3206715700.0
1998,zwe,2778011500.0
1999,zwe,2565485300.0
2000,zwe,2552871400.0
2001,zwe,2369300000.0
2002,zwe,2019000000.0
2003,zwe,1855571300.0
2004,zwe,2001178100.0
2005,zwe,1930796900.0
2006,zwe,1957416600.0
2007,zwe,1999583100.0
2008,zwe,1831052800.0
2009,zwe,1795666500.0
