country,year,ne_dab_totl_cn
syr,1996,736158823000.0000000000
syr,1997,757720076300.0000000000
syr,1998,793340999300.0000000000
syr,1999,816429000000.0000000000
syr,2000,859012359400.0000000000
syr,2001,950490204700.0000000000
syr,2002,977959037200.0000000000
syr,2003,1043351000000.0000000000
syr,2004,1231632000000.0000000000
syr,2005,1477038000000.0000000000
syr,2006,1639066000000.0000000000
syr,2007,2001468000000.0000000000
tjk,1993,5216500.0000000000
tjk,1994,14625500.0000000000
tjk,1995,69842700.0000000000
tjk,1996,278635900.0000000000
tjk,1997,468189500.0000000000
tjk,1998,1092737300.0000000000
tjk,1999,1431661500.0000000000
tjk,2000,1660329500.0000000000
tjk,2001,2745021800.0000000000
tjk,2002,3467994600.0000000000
tjk,2003,4808530700.0000000000
tjk,2004,6617140800.0000000000
tjk,2005,8272600000.0000000000
tjk,2006,10553100000.0000000000
tjk,2007,18696200000.0000000000
tjk,2008,26100600000.0000000000
tjk,2009,29150900000.0000000000
tjk,2010,36100200000.0000000000
tjk,2011,46202300000.0000000000
tjk,2012,54603200000.0000000000
tjk,2013,62315800000.0000000000
tjk,2014,64667600000.0000000000
tjk,2015,67666500000.0000000000
tjk,2016,74037300000.0000000000
tjk,2017,77969400000.0000000000
tza,1990,1052267000000.0000000000
tza,1991,1378923000000.0000000000
tza,1992,1775252000000.0000000000
tza,1993,2213433000000.0000000000
tza,1994,2892137000000.0000000000
tza,1995,3478629000000.0000000000
tza,1996,4192246000000.0000000000
tza,1997,5058532000000.0000000000
tza,1998,8635824019600.0000000000
tza,1999,9910476661100.0000000000
tza,2000,10959200787600.0000000000
tza,2001,11945479962600.0000000000
tza,2002,13524045927300.0000000000
tza,2003,15850657499700.0000000000
tza,2004,18441463925200.0000000000
tza,2005,21392901963600.0000000000
tza,2006,24733834811700.0000000000
tza,2007,29479653659900.0000000000
tza,2008,36828296964000.0000000000
tza,2009,41140201347700.0000000000
tza,2010,48444335137900.0000000000
tza,2011,60937797396000.0000000000
tza,2012,68317108312900.0000000000
tza,2013,80717312949800.0000000000
tza,2014,90217440259200.0000000000
tza,2015,100527174459100.0000000000
tza,2016,111310343768200.0000000000
tza,2017,121171507708500.0000000000
tha,1960,53128000000.0000000000
tha,1961,57037000000.0000000000
tha,1962,64769000000.0000000000
tha,1963,71428000000.0000000000
tha,1964,76079000000.0000000000
tha,1965,83920000000.0000000000
tha,1966,99859000000.0000000000
tha,1967,111276000000.0000000000
tha,1968,123054000000.0000000000
tha,1969,134439000000.0000000000
tha,1970,157499000000.0000000000
tha,1971,159635000000.0000000000
tha,1972,173049000000.0000000000
tha,1973,230630000000.0000000000
tha,1974,290585000000.0000000000
tha,1975,323716000000.0000000000
tha,1976,358783000000.0000000000
tha,1977,423268000000.0000000000
tha,1978,507062000000.0000000000
tha,1979,582876000000.0000000000
tha,1980,708078000000.0000000000
tha,1981,819062000000.0000000000
tha,1982,868313000000.0000000000
tha,1983,994206000000.0000000000
tha,1984,1050252000000.0000000000
tha,1985,1098692000000.0000000000
tha,1986,1133584000000.0000000000
tha,1987,1290635000000.0000000000
tha,1988,1550072000000.0000000000
tha,1989,1858536000000.0000000000
tha,1990,2343313000000.0000000000
tha,1991,2683066000000.0000000000
tha,1992,2962045000000.0000000000
tha,1993,3348824000000.0000000000
tha,1994,3840009000000.0000000000
tha,1995,4445965000000.0000000000
tha,1996,4908843000000.0000000000
tha,1997,4680128000000.0000000000
tha,1998,3987441000000.0000000000
tha,1999,4163850000000.0000000000
tha,2000,4562448000000.0000000000
tha,2001,4948921000000.0000000000
tha,2002,5283438000000.0000000000
tha,2003,5836313000000.0000000000
tha,2004,6583614000000.0000000000
tha,2005,7607884000000.0000000000
tha,2006,7977680000000.0000000000
tha,2007,8347507000000.0000000000
tha,2008,9338821000000.0000000000
tha,2009,8662106000000.0000000000
tha,2010,10087567000000.0000000000
tha,2011,10842662000000.0000000000
tha,2012,12027900000000.0000000000
tha,2013,12406372000000.0000000000
tha,2014,12336094000000.0000000000
tha,2015,12437359000000.0000000000
tha,2016,12763676000000.0000000000
tha,2017,13587928000000.0000000000
tha,2018,14670458000000.0000000000
tls,2000,933543337.1330900192
tls,2001,1187672063.8119900227
tls,2002,1243058767.5318598747
tls,2003,1022926387.2250099182
tls,2004,848030617.2931429148
tls,2005,741653437.2055540085
tls,2006,818816112.6663939953
tls,2007,1133175650.1035699844
tls,2008,1404358614.4670901299
tls,2009,1878539811.6014301777
tls,2010,2017676159.5195999146
tls,2011,2452322625.4774799347
tls,2012,2536320067.0190396309
tls,2013,2412472764.0042896271
tls,2014,2554671061.3782501221
tls,2015,2461738814.0516600609
tls,2016,2576050641.7968001366
tls,2017,2458115940.4425601959
tgo,1960,29834586800.0000000000
tgo,1961,28236080900.0000000000
tgo,1962,30935554800.0000000000
tgo,1963,36648559100.0000000000
tgo,1964,40897888300.0000000000
tgo,1965,45500590100.0000000000
tgo,1966,49031299100.0000000000
tgo,1967,51116298300.0000000000
tgo,1968,52161498600.0000000000
tgo,1969,60169080800.0000000000
tgo,1970,62585141300.0000000000
tgo,1971,73423770600.0000000000
tgo,1972,83923329100.0000000000
tgo,1973,90487187500.0000000000
tgo,1974,84821999600.0000000000
tgo,1975,145910001700.0000000000
tgo,1976,146849001500.0000000000
tgo,1977,211998003200.0000000000
tgo,1978,209999978500.0000000000
tgo,1979,239464808500.0000000000
tgo,1980,252799995900.0000000000
tgo,1981,279099994100.0000000000
tgo,1982,293000007700.0000000000
tgo,1983,295500001300.0000000000
tgo,1984,320400007100.0000000000
tgo,1985,372300001200.0000000000
tgo,1986,410399997900.0000000000
tgo,1987,410600013800.0000000000
tgo,1988,447421927400.0000000000
tgo,1989,471192150000.0000000000
tgo,1990,495952486400.0000000000
tgo,1991,488591835100.0000000000
tgo,1992,489415376900.0000000000
tgo,1993,376212158500.0000000000
tgo,1994,565775638500.0000000000
tgo,1995,686076346400.0000000000
tgo,1996,831053594700.0000000000
tgo,1997,1013391786000.0000000000
tgo,1998,1063957643200.0000000000
tgo,1999,1068800032800.0000000000
tgo,2000,1038114335600.0000000000
tgo,2001,1115520620600.0000000000
tgo,2002,1157902311200.0000000000
tgo,2003,1124329816300.0000000000
tgo,2004,1211970098500.0000000000
tgo,2005,1311256842600.0000000000
tgo,2006,1349095845600.0000000000
tgo,2007,1043248570800.0000000000
tgo,2009,1726612290000.0000000000
tgo,2010,1850660430000.0000000000
tgo,2011,2007679488000.0000000000
tgo,2012,2247097558300.0000000000
tgo,2013,2411629915800.0000000000
tgo,2014,2624698000000.0000000000
tgo,2015,2836502400000.0000000000
tgo,2016,3105053000000.0000000000
tgo,2017,3075671244600.0000000000
tgo,2018,3273520850000.0000000000
ton,1975,32154400.0000000000
ton,1976,31877400.0000000000
ton,1977,37963700.0000000000
ton,1978,50511500.0000000000
ton,1979,57431200.0000000000
ton,1980,64386000.0000000000
ton,1981,76841000.0000000000
ton,1982,83857000.0000000000
ton,1983,101685000.0000000000
ton,1984,99804000.0000000000
ton,1985,122205000.0000000000
ton,1986,147077000.0000000000
ton,1987,155919000.0000000000
ton,1988,179758000.0000000000
ton,1989,184294000.0000000000
ton,1990,193106000.0000000000
ton,1991,235958000.0000000000
ton,1992,231443000.0000000000
ton,1993,244677000.0000000000
ton,1994,332473400.0000000000
ton,1995,359448000.0000000000
ton,1996,370470100.0000000000
ton,1997,352011900.0000000000
ton,1998,390450700.0000000000
ton,1999,402051600.0000000000
ton,2000,434618300.0000000000
ton,2001,474991200.0000000000
ton,2002,553868100.0000000000
ton,2003,595940300.0000000000
ton,2004,638678500.0000000000
ton,2005,710378400.0000000000
ton,2006,802646200.0000000000
ton,2007,853959600.0000000000
ton,2008,941437200.0000000000
ton,2009,987669700.0000000000
ton,2010,1041421300.0000000000
ton,2011,1128826600.0000000000
ton,2012,1169007200.0000000000
tun,1965,496100000.0000000000
tun,1966,505200000.0000000000
tun,1967,531900000.0000000000
tun,1968,573400000.0000000000
tun,1969,613100000.0000000000
tun,1970,776400000.0000000000
tun,1971,884100000.0000000000
tun,1972,1061000000.0000000000
tun,1973,1155400000.0000000000
tun,1974,1498900000.0000000000
tun,1975,1774000000.0000000000
tun,1976,2028300000.0000000000
tun,1977,2376700000.0000000000
tun,1978,2677000000.0000000000
tun,1979,3009300000.0000000000
tun,1980,3730400000.0000000000
tun,1981,4514400000.0000000000
tun,1982,5310300000.0000000000
tun,1983,6141700000.0000000000
tun,1984,7141200000.0000000000
tun,1985,7441500000.0000000000
tun,1986,7670200000.0000000000
tun,1987,8114800000.0000000000
tun,1988,8629400000.0000000000
tun,1989,9907900000.0000000000
tun,1990,11577900000.0000000000
tun,1991,12624800000.0000000000
tun,1992,14655600000.0000000000
tun,1993,15765700000.0000000000
tun,1994,16278700000.0000000000
tun,1995,17717800000.0000000000
tun,1996,19352600000.0000000000
tun,1997,23464800000.0000000000
tun,1998,25557400000.0000000000
tun,1999,27745700000.0000000000
tun,2000,30423100000.0000000000
tun,2001,32990500000.0000000000
tun,2002,34142400000.0000000000
tun,2003,36584200000.0000000000
tun,2004,39811800000.0000000000
tun,2005,42032900000.0000000000
tun,2006,46618200000.0000000000
tun,2007,50823100000.0000000000
tun,2008,57236500000.0000000000
tun,2009,60904551700.0000000000
tun,2010,66715032100.0000000000
tun,2011,69307089600.0000000000
tun,2012,76680700000.0000000000
tun,2013,81947700000.0000000000
tun,2014,89742500000.0000000000
tun,2015,93847200000.0000000000
tun,2016,99437400000.0000000000
tun,2017,108643700000.0000000000
tur,1960,50900.0000000000
tur,1961,54400.0000000000
tur,1962,61000.0000000000
tur,1963,70900.0000000000
tur,1964,74800.0000000000
tur,1965,79800.0000000000
tur,1966,95000.0000000000
tur,1967,104300.0000000000
tur,1968,117300.0000000000
tur,1969,130300.0000000000
tur,1970,151800.0000000000
tur,1971,197400.0000000000
tur,1972,243100.0000000000
tur,1973,307700.0000000000
tur,1974,443500.0000000000
tur,1975,571600.0000000000
tur,1976,722900.0000000000
tur,1977,951100.0000000000
tur,1978,1347900.0000000000
tur,1979,2270400.0000000000
tur,1980,4753000.0000000000
tur,1981,6869400.0000000000
tur,1982,9056900.0000000000
tur,1983,12230200.0000000000
tur,1984,19267100.0000000000
tur,1985,28859200.0000000000
tur,1986,41066500.0000000000
tur,1987,76042400.0000000000
tur,1988,124378000.0000000000
tur,1989,223738800.0000000000
tur,1990,409139300.0000000000
tur,1991,666239000.0000000000
tur,1992,1157009500.0000000000
tur,1993,2152364400.0000000000
tur,1994,3981989200.0000000000
tur,1995,8272519600.0000000000
tur,1996,15273691900.0000000000
tur,1997,30395116800.0000000000
tur,1998,71272947069.8890075684
tur,1999,107427863646.9859924316
tur,2000,175962593929.7420043945
tur,2001,236207978672.1710205078
tur,2002,354109175803.3520507812
tur,2003,473234475989.8139648438
tur,2004,592134130638.1529541016
tur,2005,696619477280.5749511719
tur,2006,827507243805.7900390625
tur,2007,923155627555.2858886719
tur,2008,1037099008512.1999511719
tur,2009,1007036794110.0699462891
tur,2010,1218033253484.9499511719
tur,2011,1507961463281.4099121094
tur,2012,1646752090571.4799804688
tur,2013,1914781665543.8701171875
tur,2014,2123902262736.8601074219
tur,2015,2399639538759.1000976562
tur,2016,2683794268057.6201171875
tur,2017,3246751858738.1801757812
tur,2018,3744582965706.1699218750
tkm,1997,2900963100.0000000000
tkm,1998,3946943300.0000000000
tkm,1999,5249887800.0000000000
tkm,2000,4686785300.0000000000
tkm,2001,7118397000.0000000000
tkm,2002,7797811600.0000000000
tkm,2003,11437008600.0000000000
tkm,2004,14631545000.0000000000
tkm,2005,15031067300.0000000000
tkm,2006,14122894800.0000000000
tkm,2007,17422241900.0000000000
tkm,2008,37612554700.0000000000
tkm,2009,39344148600.0000000000
tkm,2010,41226456500.0000000000
tkm,2011,55285171600.0000000000
tkm,2012,68367686900.0000000000
uga,1960,38235000.0000000000
uga,1961,41031600.0000000000
uga,1962,41758400.0000000000
uga,1963,47069600.0000000000
uga,1964,52345600.0000000000
uga,1965,62410000.0000000000
uga,1966,65940000.0000000000
uga,1967,68460000.0000000000
uga,1968,73120000.0000000000
uga,1969,82480000.0000000000
uga,1982,4753000000.0000000000
uga,1983,7056000000.0000000000
uga,1984,8545000000.0000000000
uga,1985,18265000000.0000000000
uga,1986,44233000000.0000000000
uga,1987,137002000000.0000000000
uga,1988,431881000000.0000000000
uga,1989,986197000000.0000000000
uga,1990,1557086000000.0000000000
uga,1991,2121654000000.0000000000
uga,1992,3190366000000.0000000000
uga,1993,4221361000000.0000000000
uga,1994,4707280000000.0000000000
uga,1995,5768790000000.0000000000
uga,1996,6698610000000.0000000000
uga,1997,6906230000000.0000000000
uga,1998,8358910000000.0000000000
uga,1999,9079200000000.0000000000
uga,2000,10436177299600.0000000000
uga,2001,11562181390400.0000000000
uga,2002,12408372184800.0000000000
uga,2003,14156730304300.0000000000
uga,2004,16885892033600.0000000000
uga,2005,17732966027200.0000000000
uga,2006,20554238495100.0000000000
uga,2007,23991991235300.0000000000
uga,2008,26383255900900.0000000000
uga,2009,39270201161400.0000000000
uga,2010,45643675456100.0000000000
uga,2011,53855112812700.0000000000
uga,2012,66776454016900.0000000000
uga,2013,70299125250600.0000000000
uga,2014,76184003873700.0000000000
uga,2015,84758153928700.0000000000
uga,2016,91425064482500.0000000000
uga,2017,98331343816426.5937500000
uga,2018,109424918096165.0000000000
ukr,1991,2929000.0000000000
ukr,1992,49325000.0000000000
ukr,1993,1487370000.0000000000
ukr,1994,12418819800.0000000000
ukr,1995,56197270500.0000000000
ukr,1996,83600000400.0000000000
ukr,1997,96221000800.0000000000
ukr,1998,104926001100.0000000000
ukr,1999,123325245700.0000000000
ukr,2000,161367000000.0000000000
ukr,2001,205255000000.0000000000
ukr,2002,220314000000.0000000000
ukr,2003,266399000000.0000000000
ukr,2004,326121000000.0000000000
ukr,2005,448081000000.0000000000
ukr,2006,574156000000.0000000000
ukr,2007,785351000000.0000000000
ukr,2008,1054053000000.0000000000
ukr,2009,940466000000.0000000000
ukr,2010,1122879000000.0000000000
ukr,2011,1385909000000.0000000000
ukr,2012,1526194000000.0000000000
ukr,2013,1600527000000.0000000000
ukr,2014,1642550000000.0000000000
ukr,2015,2040470000000.0000000000
ukr,2016,2550529000000.0000000000
ukr,2017,3213320000000.0000000000
ukr,2018,3864709000000.0000000000
are,2001,347336000000.0000000000
are,2002,379364000000.0000000000
are,2003,413069000000.0000000000
are,2004,485812000000.0000000000
are,2005,559722000000.0000000000
are,2006,670647000000.0000000000
are,2007,871705000000.0000000000
are,2008,1051734000000.0000000000
are,2009,876728000000.0000000000
are,2010,913473000000.0000000000
are,2011,930253000000.0000000000
are,2012,887294000000.0000000000
are,2013,920893000000.0000000000
are,2014,1033702000000.0000000000
are,2015,966450000000.0000000000
are,2016,980048000000.0000000000
are,2017,1012206000000.0000000000
are,2018,1127372000000.0000000000
gbr,1970,58675660100.0000000000
gbr,1971,65577803700.0000000000
gbr,1972,73731333100.0000000000
gbr,1973,87666195700.0000000000
gbr,1974,102305750600.0000000000
gbr,1975,124840129900.0000000000
gbr,1976,148705370700.0000000000
gbr,1977,168075514100.0000000000
gbr,1978,192262173600.0000000000
gbr,1979,227261818800.0000000000
gbr,1980,260301524900.0000000000
gbr,1981,284749402700.0000000000
gbr,1982,313992254000.0000000000
gbr,1983,346601911900.0000000000
gbr,1984,375392373000.0000000000
gbr,1985,407734901700.0000000000
gbr,1986,445730338000.0000000000
gbr,1987,493269245500.0000000000
gbr,1988,565341048300.0000000000
gbr,1989,623610438900.0000000000
gbr,1990,664159837400.0000000000
gbr,1991,687243261400.0000000000
gbr,1992,718287974000.0000000000
gbr,1993,754271093500.0000000000
gbr,1994,798566554600.0000000000
gbr,1995,844219000000.0000000000
gbr,1996,901907000000.0000000000
gbr,1997,944336000000.0000000000
gbr,1998,998018000000.0000000000
gbr,1999,1045988000000.0000000000
gbr,2000,1110064000000.0000000000
gbr,2001,1156564000000.0000000000
gbr,2002,1216242000000.0000000000
gbr,2003,1281800000000.0000000000
gbr,2004,1346470000000.0000000000
gbr,2005,1423785000000.0000000000
gbr,2006,1500261000000.0000000000
gbr,2007,1576462000000.0000000000
gbr,2008,1618797000000.0000000000
gbr,2009,1565538000000.0000000000
gbr,2010,1622570000000.0000000000
gbr,2011,1663019000000.0000000000
gbr,2012,1720013000000.0000000000
gbr,2013,1790383000000.0000000000
gbr,2014,1873970000000.0000000000
gbr,2015,1922823000000.0000000000
gbr,2016,2000411000000.0000000000
gbr,2017,2075445000000.0000000000
gbr,2018,2151438000000.0000000000
usa,1960,539000000000.0000000000
usa,1961,558500000000.0000000000
usa,1962,601000000000.0000000000
usa,1963,633800000000.0000000000
usa,1964,678800000000.0000000000
usa,1965,738100000000.0000000000
usa,1966,811300000000.0000000000
usa,1967,858100000000.0000000000
usa,1968,941100000000.0000000000
usa,1969,1027700000000.0000000000
usa,1970,1069355000000.0000000000
usa,1971,1164230000000.0000000000
usa,1972,1282482000000.0000000000
usa,1973,1421266000000.0000000000
usa,1974,1546058000000.0000000000
usa,1975,1668928000000.0000000000
usa,1976,1875043000000.0000000000
usa,1977,2104920000000.0000000000
usa,1978,2376966000000.0000000000
usa,1979,2649878000000.0000000000
usa,1980,2870363000000.0000000000
usa,1981,3219561000000.0000000000
usa,1982,3363763000000.0000000000
usa,1983,3685680000000.0000000000
usa,1984,4140340000000.0000000000
usa,1985,4452997000000.0000000000
