country,year,ne_con_tetc_cn
sur,1984,1618200.0000000000
sur,1985,1549500.0000000000
sur,1986,1392700.0000000000
sur,1987,1344100.0000000000
sur,1988,1820100.0000000000
sur,1989,1879500.0000000000
sur,1990,3557800.0000000000
sur,1991,4419400.0000000000
sur,1992,5703300.0000000000
sur,1993,13397600.0000000000
sur,1994,72837400.0000000000
sur,1995,273299500.0000000000
sur,1996,316916100.0000000000
sur,1997,341940100.0000000000
sur,1998,362444000.0000000000
sur,1999,675833100.0000000000
sur,2000,1190745300.0000000000
sur,2001,1696883500.0000000000
sur,2002,2502935800.0000000000
sur,2003,3404796500.0000000000
sur,2004,4039692000.0000000000
sur,2005,4404112000.0000000000
sur,2006,4666003900.0000000000
sur,2007,4097000000.0000000000
sur,2008,4838000000.0000000000
sur,2009,5594000000.0000000000
sur,2010,5796000000.0000000000
sur,2011,4784582863.2026605606
sur,2012,5996634655.9655199051
sur,2013,6738462325.5690002441
sur,2014,6450040042.9423999786
sur,2015,8233993548.5754995346
sur,2016,7525249903.0064001083
swz,1960,16754900.0000000000
swz,1961,21332900.0000000000
swz,1962,21705700.0000000000
swz,1963,22963900.0000000000
swz,1964,25214700.0000000000
swz,1965,29100000.0000000000
swz,1966,40600000.0000000000
swz,1967,46600000.0000000000
swz,1968,43800000.0000000000
swz,1969,54900000.0000000000
swz,1970,53987100.0000000000
swz,1971,65586600.0000000000
swz,1972,79183300.0000000000
swz,1973,101078500.0000000000
swz,1974,96770400.0000000000
swz,1975,139396400.0000000000
swz,1976,165200000.0000000000
swz,1977,201800000.0000000000
swz,1978,224600000.0000000000
swz,1979,324800000.0000000000
swz,1980,417010000.0000000000
swz,1981,498900000.0000000000
swz,1982,613290000.0000000000
swz,1983,652900000.0000000000
swz,1984,791800000.0000000000
swz,1985,882370000.0000000000
swz,1986,934400000.0000000000
swz,1987,1015700000.0000000000
swz,1988,1256299900.0000000000
swz,1989,1441199900.0000000000
swz,1990,2732519900.0000000000
swz,1991,3056070600.0000000000
swz,1992,3628451400.0000000000
swz,1993,4480833300.0000000000
swz,1994,4627988800.0000000000
swz,1995,6021175100.0000000000
swz,1996,7183261700.0000000000
swz,1997,7719396600.0000000000
swz,1998,8586754100.0000000000
swz,1999,9418012600.0000000000
swz,2000,10877485900.0000000000
swz,2001,11645735000.0000000000
swz,2002,13249492000.0000000000
swz,2003,13669240500.0000000000
swz,2004,15666317900.0000000000
swz,2005,19109254500.0000000000
swz,2006,20931381200.0000000000
swz,2007,23097452700.0000000000
swz,2008,26727785500.0000000000
swz,2009,30110484400.0000000000
swz,2010,32049353200.0000000000
swz,2011,34934817800.0000000000
swz,2012,38702773100.0000000000
swz,2013,41422095400.0000000000
swz,2014,43980801800.0000000000
swz,2015,45670277800.0000000000
swz,2016,49653600000.0000000000
swe,1965,87201706240.0000000000
swe,1966,96581514496.0000000000
swe,1967,105468065600.0000000000
swe,1968,113323557312.0000000000
swe,1969,122566966016.0000000000
swe,1970,129402702600.0000000000
swe,1971,143109685800.0000000000
swe,1972,158304317300.0000000000
swe,1973,175594705500.0000000000
swe,1974,199263849900.0000000000
swe,1975,230836214200.0000000000
swe,1976,269791680200.0000000000
swe,1977,308899915600.0000000000
swe,1978,348761356300.0000000000
swe,1979,385949891600.0000000000
swe,1980,435418853600.0000000000
swe,1981,489456807600.0000000000
swe,1982,540949144500.0000000000
swe,1983,588905610600.0000000000
swe,1984,639363040200.0000000000
swe,1985,690711862500.0000000000
swe,1986,758724225900.0000000000
swe,1987,821578064100.0000000000
swe,1988,885246663800.0000000000
swe,1989,958407860400.0000000000
swe,1990,1068112006100.0000000000
swe,1991,1199551003500.0000000000
swe,1992,1229814710000.0000000000
swe,1993,1269345000000.0000000000
swe,1994,1320357000000.0000000000
swe,1995,1374394000000.0000000000
swe,1996,1418430000000.0000000000
swe,1997,1470708000000.0000000000
swe,1998,1534631000000.0000000000
swe,1999,1618106000000.0000000000
swe,2000,1699036000000.0000000000
swe,2001,1759922000000.0000000000
swe,2002,1848832000000.0000000000
swe,2003,1930047000000.0000000000
swe,2004,1987210000000.0000000000
swe,2005,2059091000000.0000000000
swe,2006,2150231000000.0000000000
swe,2007,2255672000000.0000000000
swe,2008,2344668000000.0000000000
swe,2009,2410955000000.0000000000
swe,2010,2521012000000.0000000000
swe,2011,2613713000000.0000000000
swe,2012,2669939000000.0000000000
swe,2013,2751938000000.0000000000
swe,2014,2847688000000.0000000000
swe,2015,2975731000000.0000000000
swe,2016,3101498000000.0000000000
che,1965,44123923584.0000000000
che,1966,47664591744.0000000000
che,1967,51347629056.0000000000
che,1968,54830932224.0000000000
che,1969,59415970304.0000000000
che,1980,139670104100.0000000000
che,1981,149855740800.0000000000
che,1982,159505904400.0000000000
che,1983,167098897400.0000000000
che,1984,175064888800.0000000000
che,1985,184179690100.0000000000
che,1986,192393131500.0000000000
che,1987,199510453000.0000000000
che,1988,208654610900.0000000000
che,1989,222877668500.0000000000
che,1990,239499076500.0000000000
che,1991,257265572300.0000000000
che,1992,269091699600.0000000000
che,1993,274214552200.0000000000
che,1994,277732221000.0000000000
che,1995,282737468200.0000000000
che,1996,288601415600.0000000000
che,1997,294104717900.0000000000
che,1998,300397748000.0000000000
che,1999,307223647100.0000000000
che,2000,317752190000.0000000000
che,2001,326515580500.0000000000
che,2002,328447350100.0000000000
che,2003,333875373200.0000000000
che,2004,340833909400.0000000000
che,2005,349786536200.0000000000
che,2006,358410964600.0000000000
che,2007,371232644100.0000000000
che,2008,385043425600.0000000000
che,2009,390360031900.0000000000
che,2010,398525278000.0000000000
che,2011,402760101700.0000000000
che,2012,408608686600.0000000000
che,2013,417368391200.0000000000
che,2014,422812173900.0000000000
che,2015,427319651500.0000000000
che,2016,432736613200.0000000000
syr,1960,2847541300.0000000000
syr,1961,3057738400.0000000000
syr,1962,3455612800.0000000000
syr,1963,4096174000.0000000000
syr,1964,4643846000.0000000000
syr,1965,4554997500.0000000000
syr,1966,4683751100.0000000000
syr,1967,5026219400.0000000000
syr,1968,5326314000.0000000000
syr,1969,6081162400.0000000000
syr,1970,6037894300.0000000000
syr,1971,7135590700.0000000000
syr,1972,7741504100.0000000000
syr,1973,8909455200.0000000000
syr,1974,13142059500.0000000000
syr,1975,17688496800.0000000000
syr,1976,20105711400.0000000000
syr,1977,22892720900.0000000000
syr,1978,28246155200.0000000000
syr,1979,34715403200.0000000000
syr,1980,45088179700.0000000000
syr,1981,60986949600.0000000000
syr,1982,59022553900.0000000000
syr,1983,64736370000.0000000000
syr,1984,65033207100.0000000000
syr,1985,72664616800.0000000000
syr,1986,87254094600.0000000000
syr,1987,120015318000.0000000000
syr,1988,175559472700.0000000000
syr,1989,183318940000.0000000000
syr,1990,222891000000.0000000000
syr,1991,279465000000.0000000000
syr,1992,327783000000.0000000000
syr,1993,360237000000.0000000000
syr,1994,416884000000.0000000000
syr,1995,455050800000.0000000000
syr,1996,569005177000.0000000000
syr,1997,598553966300.0000000000
syr,1998,618851450800.0000000000
syr,1999,662723000000.0000000000
syr,2000,700934241600.0000000000
syr,2001,746541414000.0000000000
syr,2002,765796800000.0000000000
syr,2003,771827000000.0000000000
syr,2004,1040132000000.0000000000
syr,2005,1247780733000.0000000000
syr,2006,1370191593000.0000000000
syr,2007,1440535249500.0000000000
tjk,1988,54200.0000000000
tjk,1989,57700.0000000000
tjk,1990,60100.0000000000
tjk,1991,102900.0000000000
tjk,1992,449200.0000000000
tjk,1993,5227200.0000000000
tjk,1994,13405500.0000000000
tjk,1995,54219100.0000000000
tjk,1996,250302000.0000000000
tjk,1997,450838600.0000000000
tjk,1998,960304500.0000000000
tjk,1999,1131058000.0000000000
tjk,2000,1656987200.0000000000
tjk,2001,2401530700.0000000000
tjk,2002,3268320400.0000000000
tjk,2003,4615811300.0000000000
tjk,2004,5963420200.0000000000
tjk,2005,8071324900.0000000000
tjk,2006,11227369400.0000000000
tjk,2007,16026898600.0000000000
tjk,2008,23834911500.0000000000
tjk,2009,24862052500.0000000000
tjk,2010,29491879000.0000000000
tjk,2011,38737801900.0000000000
tjk,2012,46268849600.0000000000
tjk,2013,52707734500.0000000000
tza,1990,820073000000.0000000000
tza,1991,1054139000000.0000000000
tza,1992,1365494000000.0000000000
tza,1993,1804896000000.0000000000
tza,1994,2261199000000.0000000000
tza,1995,2949312000000.0000000000
tza,1996,3593153000000.0000000000
tza,1997,4448140000000.0000000000
tza,1998,5746628162400.0000000000
tza,1999,6701473000000.0000000000
tza,2000,7333065000000.0000000000
tza,2001,7901761000000.0000000000
tza,2002,8885097000000.0000000000
tza,2003,10300883000000.0000000000
tza,2004,11714437000000.0000000000
tza,2005,16013097621300.0000000000
tza,2006,19073266112900.0000000000
tza,2007,21393840853600.0000000000
tza,2008,26233014560400.0000000000
tza,2009,31607153220800.0000000000
tza,2010,36422270471600.0000000000
tza,2011,43287452443200.0000000000
tza,2012,51189189847000.0000000000
tza,2013,58957810359300.0000000000
tza,2014,63968809234100.0000000000
tza,2015,69011462000000.0000000000
tza,2016,81432595000000.0000000000
tha,1960,50762600800.0000000000
tha,1961,54829103200.0000000000
tha,1962,58709099200.0000000000
tha,1963,61516604000.0000000000
tha,1964,67054902800.0000000000
tha,1965,75378903100.0000000000
tha,1966,86264001000.0000000000
tha,1967,93998998000.0000000000
tha,1968,101783996100.0000000000
tha,1969,110955000600.0000000000
tha,1970,116097999500.0000000000
tha,1971,120596000500.0000000000
tha,1972,134919998700.0000000000
tha,1973,165347996700.0000000000
tha,1974,211442006100.0000000000
tha,1975,236153985400.0000000000
tha,1976,271949005900.0000000000
tha,1977,316887007400.0000000000
tha,1978,371343011800.0000000000
tha,1979,444439986400.0000000000
tha,1980,510867993700.0000000000
tha,1981,582422012000.0000000000
tha,1982,632826009700.0000000000
tha,1983,710882007900.0000000000
tha,1984,739011019100.0000000000
tha,1985,786917023300.0000000000
tha,1986,817122016600.0000000000
tha,1987,930285982500.0000000000
tha,1988,1073123985900.0000000000
tha,1989,1253428051200.0000000000
tha,1990,1444736963100.0000000000
tha,1991,1596755083800.0000000000
tha,1992,1813080027500.0000000000
tha,1993,2103467000000.0000000000
tha,1994,2355742000000.0000000000
tha,1995,2692051000000.0000000000
tha,1996,2955006000000.0000000000
tha,1997,3028857000000.0000000000
tha,1998,3022844000000.0000000000
tha,1999,3240593000000.0000000000
tha,2000,3515155000000.0000000000
tha,2001,3776476000000.0000000000
tha,2002,4092594000000.0000000000
tha,2003,4410641000000.0000000000
tha,2004,4853156000000.0000000000
tha,2005,5377880000000.0000000000
tha,2006,5857327000000.0000000000
tha,2007,6047789000000.0000000000
tha,2008,6734449000000.0000000000
tha,2009,6737468000000.0000000000
tha,2010,7449143000000.0000000000
tha,2011,8047581000000.0000000000
tha,2012,8764389000000.0000000000
tha,2013,9009699000000.0000000000
tha,2014,9144247000000.0000000000
tha,2015,9046504000000.0000000000
tha,2016,9089977000000.0000000000
tls,2000,793021312.5282460451
tls,2001,1051982702.6033400297
tls,2002,1131779762.0762901306
tls,2003,922274279.8214859962
tls,2004,767208183.6574219465
tls,2005,647313114.1111469269
tls,2006,765160952.0029749870
tls,2007,1053483164.9452800751
tls,2008,1228572389.3953900337
tls,2009,1431777659.4091999531
tls,2010,1539700000.0000000000
tls,2011,1626600000.0000000000
tls,2012,1777500000.0000000000
tls,2013,1768100000.0000000000
tls,2014,1888000000.0000000000
tls,2015,1886500000.0000000000
tgo,1960,26624080200.0000000000
tgo,1961,25704285500.0000000000
tgo,1962,27602115800.0000000000
tgo,1963,32143712700.0000000000
tgo,1964,32706457600.0000000000
tgo,1965,35200587700.0000000000
tgo,1966,40331303900.0000000000
tgo,1967,43916303300.0000000000
tgo,1968,45561491900.0000000000
tgo,1969,50969075800.0000000000
tgo,1970,51985137600.0000000000
tgo,1971,58523769900.0000000000
tgo,1972,66423338900.0000000000
tgo,1973,70787190800.0000000000
tgo,1974,62721990600.0000000000
tgo,1975,109310054400.0000000000
tgo,1976,110049194000.0000000000
tgo,1977,146398113800.0000000000
tgo,1978,112000016400.0000000000
tgo,1979,146864578600.0000000000
tgo,1980,184500031500.0000000000
tgo,1981,216799997900.0000000000
tgo,1982,235400015900.0000000000
tgo,1983,235399999500.0000000000
tgo,1984,273199996900.0000000000
tgo,1985,315330023500.0000000000
tgo,1986,341219999700.0000000000
tgo,1987,344379998200.0000000000
tgo,1988,381565317100.0000000000
tgo,1989,399892176900.0000000000
tgo,1990,378146480000.0000000000
tgo,1991,411234287700.0000000000
tgo,1992,419010682900.0000000000
tgo,1993,350093166600.0000000000
tgo,1994,483704643700.0000000000
tgo,1995,580655939500.0000000000
tgo,1996,690353618900.0000000000
tgo,1997,870893944800.0000000000
tgo,1998,910029111300.0000000000
tgo,1999,939350015900.0000000000
tgo,2000,903435492300.0000000000
tgo,2001,967565347200.0000000000
tgo,2002,991204579100.0000000000
tgo,2003,985584919300.0000000000
tgo,2004,1072345330100.0000000000
tgo,2005,1141545441300.0000000000
tgo,2006,1164969407400.0000000000
tgo,2007,1232747565600.0000000000
tgo,2008,1404145792300.0000000000
tgo,2009,1458003104900.0000000000
tgo,2010,1543425144200.0000000000
tgo,2011,1748169489800.0000000000
tgo,2012,1769539441700.0000000000
tgo,2013,1916462956800.0000000000
tgo,2014,2111765673000.0000000000
tgo,2015,2530073850000.0000000000
tgo,2016,2533884200000.0000000000
ton,1975,25302600.0000000000
ton,1976,27043000.0000000000
ton,1977,31745500.0000000000
ton,1978,39794500.0000000000
ton,1979,44977200.0000000000
ton,1980,50328000.0000000000
ton,1981,60830000.0000000000
ton,1982,64751000.0000000000
ton,1983,81859000.0000000000
ton,1984,82296000.0000000000
ton,1985,99515000.0000000000
ton,1986,122458000.0000000000
ton,1987,130056000.0000000000
ton,1988,150840000.0000000000
ton,1989,156931000.0000000000
ton,1990,165892000.0000000000
ton,1991,207267000.0000000000
ton,1992,198710000.0000000000
ton,1993,209997000.0000000000
ton,1994,276494000.0000000000
ton,1995,286467000.0000000000
ton,1996,301907200.0000000000
ton,1997,301854200.0000000000
ton,1998,334371000.0000000000
ton,1999,311445892.5090000033
ton,2000,344327960.6075000167
ton,2001,381713960.6000000238
ton,2002,446099170.7577999830
ton,2003,516307856.3275240064
ton,2004,545580663.1756420135
ton,2005,592131072.4418799877
ton,2006,685442964.1607120037
ton,2007,745487140.1125360727
ton,2008,766621251.6685780287
ton,2009,832320728.7578570843
ton,2010,839213893.2784280777
ton,2011,847077049.0970660448
ton,2012,883607300.9286659956
tto,1960,642900000.0000000000
tto,1961,697699900.0000000000
tto,1962,744900000.0000000000
tto,1963,850699400.0000000000
tto,1964,919199600.0000000000
tto,1965,995700000.0000000000
tto,1966,885200000.0000000000
tto,1967,978400000.0000000000
tto,1968,1074399900.0000000000
tto,1969,1224400000.0000000000
tto,1970,1200600000.0000000000
tto,1971,1260400100.0000000000
tto,1972,1568300000.0000000000
tto,1973,1750399900.0000000000
tto,1974,2249399800.0000000000
tto,1975,2908000100.0000000000
tto,1976,3638900300.0000000000
tto,1977,4572000000.0000000000
tto,1978,5590900300.0000000000
tto,1979,7198799800.0000000000
tto,1980,8696000000.0000000000
tto,1981,10678000000.0000000000
tto,1982,15558000000.0000000000
tto,1983,15595000000.0000000000
tto,1984,14817000000.0000000000
tto,1985,13424000000.0000000000
tto,1986,14197000000.0000000000
tto,1987,13714000000.0000000000
tto,1988,14216000000.0000000000
tto,1989,13898000000.0000000000
tto,1990,14948000000.0000000000
tto,1991,17081833100.0000000000
tto,1992,17489192500.0000000000
tto,1993,19206362000.0000000000
tto,1994,19720953200.0000000000
tto,1995,21081600400.0000000000
tto,1996,22498705100.0000000000
tto,1997,26630891000.0000000000
tto,1998,27488694900.0000000000
tto,1999,31507277000.0000000000
tto,2000,35620500000.0000000000
tto,2001,34412600000.0000000000
tto,2002,40438400000.0000000000
tto,2003,43183100000.0000000000
tto,2004,54570653000.0000000000
tto,2005,43313986600.0000000000
tto,2006,46616081100.0000000000
tto,2007,79799500000.0000000000
tto,2008,108174200000.0000000000
tto,2009,83424557500.0000000000
tto,2010,89367030700.0000000000
tto,2011,98326101900.0000000000
tto,2012,110827110000.0000000000
tto,2013,104792060000.0000000000
tto,2014,109509380000.0000000000
tto,2015,122725190000.0000000000
tun,1965,350900000.0000000000
tun,1966,367000000.0000000000
tun,1967,388300000.0000000000
tun,1968,427200000.0000000000
tun,1969,461100000.0000000000
tun,1970,616600000.0000000000
tun,1971,694500000.0000000000
tun,1972,818500000.0000000000
tun,1973,910400000.0000000000
tun,1974,1099500000.0000000000
tun,1975,1286100000.0000000000
tun,1976,1435700000.0000000000
tun,1977,1707200000.0000000000
tun,1978,1913000000.0000000000
tun,1979,2149400000.0000000000
tun,1980,2690900000.0000000000
tun,1981,3168900000.0000000000
tun,1982,3786000000.0000000000
tun,1983,4243100000.0000000000
tun,1984,4839200000.0000000000
tun,1985,5324600000.0000000000
tun,1986,5765500000.0000000000
tun,1987,6227800000.0000000000
tun,1988,6835800000.0000000000
tun,1989,7614800000.0000000000
tun,1990,8650300000.0000000000
tun,1991,9498700000.0000000000
tun,1992,10654300000.0000000000
tun,1993,11478300000.0000000000
tun,1994,12381500000.0000000000
tun,1995,13505900000.0000000000
tun,1996,14583400000.0000000000
tun,1997,17853100000.0000000000
tun,1998,19371100000.0000000000
tun,1999,21045100000.0000000000
tun,2000,22746000000.0000000000
tun,2001,24679500000.0000000000
tun,2002,26308600000.0000000000
