country,year,ag_prd_crel_mt
swz,1983,33220
swz,1984,154327
swz,1985,178426
swz,1986,108162
swz,1987,104200
swz,1988,140385
swz,1989,99607
swz,1990,109975
swz,1991,63079
swz,1992,95622
swz,1993,85553
swz,1994,85890
swz,1995,152068
swz,1996,120593
swz,1997,139185
swz,1998,119176
swz,1999,125057
swz,2000,113881
swz,2001,83554
swz,2002,68619
swz,2003,70352
swz,2004,69157
swz,2005,75580
swz,2006,68165
swz,2007,27157
swz,2008,60913
swz,2009,75985
swz,2010,85881
swz,2011,76802
swz,2012,83550
swz,2013,120738
swz,2014,83453
swe,1961,3891020
swe,1962,3633020
swe,1963,3514080
swe,1964,4464870
swe,1965,4396560
swe,1966,3505090
swe,1967,4546460
swe,1968,4907600
swe,1969,3982330
swe,1970,4988300
swe,1971,5397150
swe,1972,5135790
swe,1973,4719450
swe,1974,6490010
swe,1975,5167950
swe,1976,5433500
swe,1977,5395310
swe,1978,5741150
swe,1979,5212450
swe,1980,5312200
swe,1981,5695490
swe,1982,5924400
swe,1983,5407140
swe,1984,6897160
swe,1985,5629000
swe,1986,5810730
swe,1987,5170430
swe,1988,4743200
swe,1989,5492500
swe,1990,6379500
swe,1991,5160200
swe,1992,3759700
swe,1993,5241500
swe,1994,4471600
swe,1995,4791000
swe,1996,5954200
swe,1997,5986000
swe,1998,5618400
swe,1999,4931300
swe,2000,5604200
swe,2001,5382000
swe,2002,5398400
swe,2003,5290000
swe,2004,5507800
swe,2005,5050600
swe,2006,4128400
swe,2007,5057600
swe,2008,5195000
swe,2009,5241900
swe,2010,4279500
swe,2011,4656800
swe,2012,5055900
swe,2013,4985200
swe,2014,5775400
che,1961,517800
che,1962,697400
che,1963,514700
che,1964,632200
che,1965,557900
che,1966,566600
che,1967,672800
che,1968,652600
che,1969,640400
che,1970,633700
che,1971,743000
che,1972,738400
che,1973,749600
che,1974,856800
che,1975,756900
che,1976,795500
che,1977,690000
che,1978,835100
che,1979,875000
che,1980,789100
che,1981,863500
che,1982,928900
che,1983,899600
che,1984,1118200
che,1985,1054400
che,1986,959900
che,1987,939000
che,1988,1243700
che,1989,1410700
che,1990,1268000
che,1991,1313100
che,1992,1213100
che,1993,1292300
che,1994,1249400
che,1995,1280827
che,1996,1347480
che,1997,1223030
che,1998,1263200
che,1999,1055400
che,2000,1205800
che,2001,1093900
che,2002,1101000
che,2003,847200
che,2004,1089000
che,2005,1056500
che,2006,1013200
che,2007,1011900
che,2008,1001644
che,2009,1006184
che,2010,924003
che,2011,972872
che,2012,922219
che,2013,838486
che,2014,964087
syr,1961,1142799
syr,1962,2238756
syr,1963,2033301
syr,1964,1791141
syr,1965,1788800
syr,1966,788948
syr,1967,1691715
syr,1968,1167475
syr,1969,1664463
syr,1970,884104
syr,1971,1138861
syr,1972,2563189
syr,1973,725842
syr,1974,2323962
syr,1975,2196641
syr,1976,2919131
syr,1977,1639217
syr,1978,2456051
syr,1979,1763198
syr,1980,3884236
syr,1981,3559272
syr,1982,2283042
syr,1983,2695630
syr,1984,1444371
syr,1985,2542958
syr,1986,3166999
syr,1987,2300477
syr,1988,5001600
syr,1989,1404498
syr,1990,3100767
syr,1991,3288803
syr,1992,4361036
syr,1993,5387341
syr,1994,5393396
syr,1995,6094186
syr,1996,5989768
syr,1997,4322509
syr,1998,5271244
syr,1999,3301339
syr,2000,3512791
syr,2001,6921242
syr,2002,5932429
syr,2003,6227315
syr,2004,5281248
syr,2005,5631256
syr,2006,6302288
syr,2007,5010856
syr,2008,2684688
syr,2009,4738674
syr,2010,3900866
syr,2011,4829157
syr,2012,4600715
syr,2013,4207781
syr,2014,2696817
tjk,1992,271733
tjk,1993,266735
tjk,1994,215435
tjk,1995,242350
tjk,1996,387377
tjk,1997,559463
tjk,1998,490619
tjk,1999,474338
tjk,2000,544994
tjk,2001,477651
tjk,2002,687559
tjk,2003,866197
tjk,2004,860340
tjk,2005,902912
tjk,2006,892884
tjk,2007,906552
tjk,2008,909500
tjk,2009,1399868
tjk,2010,1382559
tjk,2011,1034798
tjk,2012,1175450
tjk,2013,1328800
tjk,2014,1249940
tza,1961,1015200
tza,1962,1031678
tza,1963,1377714
tza,1964,1132828
tza,1965,1122892
tza,1966,1346427
tza,1967,1160095
tza,1968,985114
tza,1969,1086208
tza,1970,1003094
tza,1971,1229561
tza,1972,1200069
tza,1973,1572340
tza,1974,1376313
tza,1975,2138000
tza,1976,2386000
tza,1977,2639000
tza,1978,2750909
tza,1979,3227050
tza,1980,2960500
tza,1981,2843000
tza,1982,3006500
tza,1983,2873831
tza,1984,3142085
tza,1985,3622492
tza,1986,3778232
tza,1987,4034615
tza,1988,3664265
tza,1989,4785811
tza,1990,3960300
tza,1991,3857815
tza,1992,3538050
tza,1993,3916590
tza,1994,2952900
tza,1995,4654403
tza,1996,4873887
tza,1997,3364483
tza,1998,4466776
tza,1999,4009901
tza,2000,3622984
tza,2001,4537271
tza,2002,6371155
tza,2003,4109691
tza,2004,6706622
tza,2005,5394302
tza,2006,5745560
tza,2007,6402080
tza,2008,7651930
tza,2009,5807305
tza,2010,8643198
tza,2011,7955143
tza,2012,8119819
tza,2013,8867188
tza,2014,10733895
tha,1961,10768676
tha,1962,11935829
tha,1963,13049143
tha,1964,12555500
tha,1965,12258668
tha,1966,14757800
tha,1967,12465400
tha,1968,13804400
tha,1969,15193700
tha,1970,15857700
tha,1971,16191500
tha,1972,13832200
tha,1973,17381000
tha,1974,16140400
tha,1975,18398868
tha,1976,17897789
tha,1977,15733592
tha,1978,20485617
tha,1979,18828814
tha,1980,20612202
tha,1981,21509964
tha,1982,20132738
tha,1983,23439992
tha,1984,24517269
tha,1985,25614834
tha,1986,23401196
tha,1987,21413971
tha,1988,26168704
tha,1989,25241350
tha,1990,21169497
tha,1991,24462236
tha,1992,23864024
tha,1993,23814732
tha,1994,25346900
tha,1995,26413356
tha,1996,27143755
tha,1997,27635512
tha,1998,28265605
tha,1999,28661166
tha,2000,30529251
tha,2001,32756773
tha,2002,32477248
tha,2003,33941783
tha,2004,33068218
tha,2005,34606346
tha,2006,33778486
tha,2007,36303746
tha,2008,36222668
tha,2009,37079951
tha,2010,39637402
tha,2011,41456979
tha,2012,43309980
tha,2013,42008811
tha,2014,37804440
tls,1961,34257
tls,1962,35300
tls,1963,32372
tls,1964,28058
tls,1965,24833
tls,1966,27404
tls,1967,31619
tls,1968,34722
tls,1969,28474
tls,1970,29494
tls,1971,21953
tls,1972,24875
tls,1973,30849
tls,1974,38000
tls,1975,45000
tls,1976,49000
tls,1977,58000
tls,1978,66000
tls,1979,73000
tls,1980,80000
tls,1981,77000
tls,1982,81000
tls,1983,84000
tls,1984,92000
tls,1985,93000
tls,1986,94213
tls,1987,99054
tls,1988,97022
tls,1989,99344
tls,1990,132765
tls,1991,157966
tls,1992,134932
tls,1993,156289
tls,1994,158200
tls,1995,149735
tls,1996,159223
tls,1997,136968
tls,1998,95779
tls,1999,104035
tls,2000,139449
tls,2001,122845
tls,2002,147370
tls,2003,135608
tls,2004,117203
tls,2005,151106
tls,2006,174394
tls,2007,131946
tls,2008,180430
tls,2009,255490
tls,2010,261816
tls,2011,148080
tls,2012,182005
tls,2013,188121
tls,2014,191297
tgo,1961,173900
tgo,1962,185530
tgo,1963,219642
tgo,1964,227500
tgo,1965,237487
tgo,1966,302968
tgo,1967,247238
tgo,1968,245000
tgo,1969,234000
tgo,1970,322580
tgo,1971,347790
tgo,1972,283040
tgo,1973,279204
tgo,1974,245207
tgo,1975,265210
tgo,1976,233970
tgo,1977,258250
tgo,1978,270183
tgo,1979,315228
tgo,1980,295620
tgo,1981,290838
tgo,1982,308260
tgo,1983,291452
tgo,1984,439756
tgo,1985,370644
tgo,1986,366002
tgo,1987,368225
tgo,1988,503770
tgo,1989,565807
tgo,1990,483958
tgo,1991,464877
tgo,1992,494785
tgo,1993,633126
tgo,1994,572507
tgo,1995,591264
tgo,1996,686596
tgo,1997,748221
tgo,1998,624267
tgo,1999,759376
tgo,2000,740520
tgo,2001,814714
tgo,2002,801479
tgo,2003,807299
tgo,2004,799023
tgo,2005,833289
tgo,2006,885517
tgo,2007,877647
tgo,2008,935210
tgo,2009,1061456
tgo,2010,1045866
tgo,2011,1057893
tgo,2012,1268350
tgo,2013,1306625
tgo,2014,1310851
tto,1961,12560
tto,1962,13300
tto,1963,13200
tto,1964,13100
tto,1965,12200
tto,1966,12000
tto,1967,12500
tto,1968,12179
tto,1969,11547
tto,1970,11885
tto,1971,14166
tto,1972,16022
tto,1973,15561
tto,1974,22025
tto,1975,24886
tto,1976,25432
tto,1977,24937
tto,1978,17705
tto,1979,20317
tto,1980,12723
tto,1981,6141
tto,1982,6403
tto,1983,6216
tto,1984,6946
tto,1985,6960
tto,1986,7421
tto,1987,9609
tto,1988,10479
tto,1989,15008
tto,1990,16913
tto,1991,19100
tto,1992,25522
tto,1993,21204
tto,1994,22244
tto,1995,14542
tto,1996,22191
tto,1997,11614
tto,1998,11554
tto,1999,4110
tto,2000,7231
tto,2001,5073
tto,2002,7178
tto,2003,4675
tto,2004,4720
tto,2005,5132
tto,2006,4555
tto,2007,6163
tto,2008,6177
tto,2009,5226
tto,2010,5458
tto,2011,6117
tto,2012,5622
tto,2013,6280
tto,2014,6185
tun,1961,561618
tun,1962,814367
tun,1963,1193300
tun,1964,922000
tun,1965,1141500
tun,1966,813000
tun,1967,683000
tun,1968,812600
tun,1969,632400
tun,1970,704400
tun,1971,835800
tun,1972,1231300
tun,1973,1128200
tun,1974,1108600
tun,1975,1271100
tun,1976,1078300
tun,1977,880300
tun,1978,959000
tun,1979,979500
tun,1980,1196800
tun,1981,1262000
tun,1982,1285000
tun,1983,951000
tun,1984,1053420
tun,1985,2098000
tun,1986,782000
tun,1987,1919500
tun,1988,450000
tun,1989,655600
tun,1990,1654847
tun,1991,2574056
tun,1992,2219404
tun,1993,1939268
tun,1994,682500
tun,1995,647776
tun,1996,2896364
tun,1997,1085135
tun,1998,1697820
tun,1999,1839155
tun,2000,1121695
tun,2001,1391500
tun,2002,551310
tun,2003,2319815
tun,2004,2164500
tun,2005,2136303
tun,2006,1648210
tun,2007,2025273
tun,2008,1224281
tun,2009,2562046
tun,2010,1112858
tun,2011,2343312
tun,2012,2305900
tun,2013,1328220
tun,2014,2350233
tur,1961,12729100
tur,1962,14728000
tur,1963,17487100
tur,1964,14454700
tur,1965,14756700
tur,1966,16511200
tur,1967,16962300
tur,1968,15963700
tur,1969,17185300
tur,1970,15989280
tur,1971,20915700
tur,1972,18719180
tur,1973,15708780
tur,1974,17066800
tur,1975,22211050
tur,1976,24459800
tur,1977,24322000
tur,1978,24363200
tur,1979,25750608
tur,1980,24418700
tur,1981,25526400
tur,1982,26558000
tur,1983,24491750
tur,1984,26314243
tur,1985,26493152
tur,1986,29358150
tur,1987,29282150
tur,1988,30893702
tur,1989,23498600
tur,1990,30201369
tur,1991,31147651
tur,1992,29157250
tur,1993,31749450
tur,1994,27014400
tur,1995,28133560
tur,1996,29344100
tur,1997,29760575
tur,1998,33186972
tur,1999,28885720
tur,2000,32248694
tur,2001,29570560
tur,2002,30830650
tur,2003,30806800
tur,2004,34140060
tur,2005,36464000
tur,2006,34636645
tur,2007,29250013
tur,2008,29279920
tur,2009,33569627
tur,2010,32764875
tur,2011,35195055
tur,2012,33371844
tur,2013,37475610
tur,2014,32708005
tkm,1992,731705
tkm,1993,1008800
tkm,1994,1120000
tkm,1995,1102050
tkm,1996,544800
tkm,1997,759300
tkm,1998,1278400
tkm,1999,1566800
tkm,2000,1751000
tkm,2001,1832000
tkm,2002,2461000
tkm,2003,2667000
tkm,2004,2785000
tkm,2005,3035000
tkm,2006,3489000
tkm,2007,2886000
tkm,2008,2398000
tkm,2009,1908000
tkm,2010,1410390
tkm,2011,1512496
tkm,2012,1413621
tkm,2013,1814000
tkm,2014,1410000
uga,1961,895200
uga,1962,902000
uga,1963,912650
uga,1964,923300
uga,1965,1057750
uga,1966,1071083
uga,1967,1082153
uga,1968,1292642
uga,1969,1624151
uga,1970,1652360
uga,1971,1448000
uga,1972,1535600
uga,1973,1466600
uga,1974,1389000
uga,1975,1749000
uga,1976,1681000
uga,1977,1522000
uga,1978,1545600
uga,1979,1270000
uga,1980,1078000
uga,1981,1165000
uga,1982,1093000
uga,1983,1399000
uga,1984,944000
uga,1985,1170974
uga,1986,1057985
uga,1987,1220000
uga,1988,1398000
uga,1989,1635726
uga,1990,1580000
uga,1991,1576000
uga,1992,1742800
uga,1993,1880000
uga,1994,1936000
uga,1995,2030000
uga,1996,1588000
uga,1997,1625000
uga,1998,2085000
uga,1999,2178000
uga,2000,2112000
uga,2001,2309000
uga,2002,2368000
uga,2003,2508000
uga,2004,2274000
uga,2005,2526000
uga,2006,2557029
uga,2007,2632381
uga,2008,3128909
uga,2009,3204248
uga,2010,3270364
uga,2011,3536000
uga,2012,3546000
uga,2013,3509000
uga,2014,3558000
ukr,1992,35550383
ukr,1993,42725008
ukr,1994,32959900
ukr,1995,32360000
ukr,1996,23447846
ukr,1997,34392600
ukr,1998,25723788
ukr,1999,23949891
ukr,2000,23806500
ukr,2001,38878700
ukr,2002,37994800
ukr,2003,19662400
ukr,2004,40996700
ukr,2005,37258000
ukr,2006,33511140
ukr,2007,28937800
ukr,2008,52739900
ukr,2009,45406000
ukr,2010,38678600
ukr,2011,56255900
ukr,2012,45741200
ukr,2013,62679450
ukr,2014,63377720
are,1961,0
are,1962,0
are,1963,0
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,14
are,1978,242
are,1979,785
are,1980,906
are,1981,757
are,1982,1780
are,1983,1276
are,1984,1536
are,1985,1300
are,1986,1175
are,1987,874
are,1988,544
are,1989,1201
are,1990,2877
are,1991,6076
are,1992,6950
are,1993,4562
are,1994,4952
are,1995,4972
are,1996,4701
are,1997,4498
are,1998,4439
are,1999,4061
are,2000,3873
are,2001,3265
are,2002,2760
are,2003,2193
are,2004,1880
are,2005,1697
are,2006,1687
are,2007,44879
are,2008,52697
are,2009,92746
are,2010,130394
are,2011,94877
are,2012,23956
are,2013,54856
are,2014,77464
gbr,1961,9721851
gbr,1962,11790944
gbr,1963,11364849
gbr,1964,12799102
gbr,1965,13716688
gbr,1966,13439265
gbr,1967,14649718
gbr,1968,13142810
gbr,1969,13580196
gbr,1970,13267110
gbr,1971,14975270
gbr,1972,15533794
gbr,1973,15316018
gbr,1974,16394537
gbr,1975,13936000
gbr,1976,13263000
gbr,1977,16726567
gbr,1978,17262000
gbr,1979,17416895
gbr,1980,19472785
gbr,1981,19629000
gbr,1982,21919000
gbr,1983,21305600
gbr,1984,26614000
gbr,1985,22486000
gbr,1986,24509000
gbr,1987,21698000
gbr,1988,21063000
gbr,1989,22728932
gbr,1990,22569000
gbr,1991,22635000
gbr,1992,22063680
gbr,1993,19482033
gbr,1994,19955000
gbr,1995,21870000
gbr,1996,24576000
gbr,1997,23523000
gbr,1998,22767900
gbr,1999,22124500
gbr,2000,23989000
gbr,2001,18959000
gbr,2002,22966000
gbr,2003,21510770
gbr,2004,22028000
gbr,2005,20997500
gbr,2006,20832400
gbr,2007,19124200
gbr,2008,24282419
gbr,2009,21619000
gbr,2010,20946000
gbr,2011,21484500
gbr,2012,19515000
gbr,2013,20083600
gbr,2014,24468847
usa,1961,163619978
usa,1962,162455780
usa,1963,174812487
usa,1964,160937079
usa,1965,183602617
usa,1966,184444880
usa,1967,208158055
usa,1968,202538423
usa,1969,205288170
usa,1970,186860751
usa,1971,237624461
usa,1972,228117866
usa,1973,237683006
usa,1974,204617505
usa,1975,249283743
usa,1976,258200097
usa,1977,266014469
usa,1978,276602542
usa,1979,302625580
usa,1980,269883982
usa,1981,330889528
usa,1982,333103755
usa,1983,207657604
usa,1984,314749500
usa,1985,347118216
usa,1986,315331216
usa,1987,280494047
usa,1988,206528100
usa,1989,284238058
usa,1990,312410604
usa,1991,280055215
usa,1992,353018903
usa,1993,259105858
usa,1994,355928513
usa,1995,277599632
usa,1996,335789602
usa,1997,336584729
usa,1998,349439531
usa,1999,335552820
usa,2000,342628299
usa,2001,324991804
usa,2002,297143624
usa,2003,348245992
usa,2004,389022389
usa,2005,366439868
usa,2006,338332826
usa,2007,415125353
usa,2008,403541000
usa,2009,419375509
usa,2010,401666042
usa,2011,386854596
usa,2012,356932758
usa,2013,434224568
usa,2014,442849090
ury,1961,750924
ury,1962,764645
ury,1963,596786
ury,1964,914783
ury,1965,878083
ury,1966,710836
ury,1967,450920
ury,1968,796010
ury,1969,838631
ury,1970,877834
ury,1971,755814
ury,1972,601511
ury,1973,974799
ury,1974,1178111
ury,1975,971184
ury,1976,1146207
ury,1977,740620
ury,1978,836859
ury,1979,939250
ury,1980,892972
ury,1981,1205096
ury,1982,1075355
ury,1983,1084373
ury,1984,1082353
ury,1985,1027846
ury,1986,897631
ury,1987,1020756
ury,1988,1302739
ury,1989,1492895
ury,1990,1122627
ury,1991,1073708
ury,1992,1557536
ury,1993,1491079
ury,1994,1514886
ury,1995,1810677
ury,1996,2221641
ury,1997,2057040
ury,1998,1960858
ury,1999,2193932
ury,2000,1849419
ury,2001,1718459
ury,2002,1606188
ury,2003,1826374
ury,2004,2523742
ury,2005,2276745
ury,2006,2648090
ury,2007,2677902
ury,2008,3604400
ury,2009,4247937
ury,2010,3343352
ury,2011,4429976
ury,2012,3560669
ury,2013,4059396
ury,2014,3561000
uzb,1992,2177600
uzb,1993,2164500
uzb,1994,2502300
uzb,1995,3223300
uzb,1996,3558400
uzb,1997,3768100
uzb,1998,4132101
uzb,1999,4311100
uzb,2000,3913800
uzb,2001,4056100
uzb,2002,5535100
uzb,2003,6105800
uzb,2004,5859540
uzb,2005,6530940
uzb,2006,6632492
uzb,2007,6749100
uzb,2008,6707900
uzb,2009,7352400
uzb,2010,7406400
uzb,2011,7063268
uzb,2012,7431635
uzb,2013,7704980
uzb,2014,7890990
vut,1961,350
vut,1962,350
vut,1963,350
vut,1964,350
vut,1965,350
vut,1966,330
vut,1967,350
vut,1968,380
vut,1969,400
vut,1970,450
vut,1971,450
vut,1972,500
vut,1973,500
vut,1974,500
vut,1975,550
vut,1976,600
vut,1977,600
vut,1978,600
vut,1979,600
vut,1980,650
vut,1981,650
vut,1982,650
vut,1983,650
vut,1984,650
vut,1985,660
vut,1986,670
vut,1987,660
vut,1988,650
vut,1989,660
vut,1990,700
vut,1991,650
vut,1992,660
vut,1993,670
vut,1994,700
vut,1995,691
vut,1996,696
vut,1997,700
vut,1998,700
vut,1999,718
vut,2000,725
vut,2001,733
vut,2002,741
vut,2003,742
vut,2004,755
vut,2005,767
vut,2006,750
vut,2007,800
vut,2008,820
vut,2009,820
vut,2010,822
vut,2011,830
vut,2012,800
vut,2013,950
vut,2014,893
ven,1961,501394
ven,1962,644230
ven,1963,562385
ven,1964,644148
ven,1965,725873
ven,1966,764411
ven,1967,873747
ven,1968,928029
ven,1969,920157
ven,1970,943190
ven,1971,869538
ven,1972,678774
ven,1973,765686
ven,1974,884990
ven,1975,1087249
ven,1976,748345
ven,1977,1550925
ven,1978,1433354
ven,1979,1622251
ven,1980,1547356
ven,1981,1480490
ven,1982,1487108
ven,1983,1301622
ven,1984,1427655
ven,1985,1821903
ven,1986,2250485
ven,1987,2418097
ven,1988,2484793
ven,1989,1932502
ven,1990,1874179
ven,1991,2304832
ven,1992,1966260
ven,1993,2099772
ven,1994,2269076
ven,1995,2428217
ven,1996,2250035
ven,1997,2412971
ven,1998,2133677
ven,1999,2234034
ven,2000,2948369
ven,2001,3116774
ven,2002,2569028
ven,2003,3078591
ven,2004,3602111
ven,2005,3583934
ven,2006,4044300
ven,2007,4008055
ven,2008,4737361
ven,2009,3603956
ven,2010,2994579
ven,2011,3010273
ven,2012,3311726
ven,2013,3693974
ven,2014,3561152
vnm,1961,9289600
vnm,1962,10061125
vnm,1963,9876510
vnm,1964,10016630
vnm,1965,9688800
vnm,1966,8720000
vnm,1967,9441400
vnm,1968,8628150
vnm,1969,9086000
vnm,1970,10430600
vnm,1971,10684000
vnm,1972,11009900
vnm,1973,11425500
vnm,1974,11338290
vnm,1975,10574200
vnm,1976,12214000
vnm,1977,11000800
vnm,1978,10223400
vnm,1979,11734100
vnm,1980,12076200
vnm,1981,12844800
vnm,1982,14828300
vnm,1983,15211300
vnm,1984,16037800
vnm,1985,16461900
vnm,1986,16572700
vnm,1987,15663600
vnm,1988,17814850
vnm,1989,19834204
vnm,1990,19896104
vnm,1991,20293904
vnm,1992,22338204
vnm,1993,23718800
vnm,1994,24672200
vnm,1995,26140900
vnm,1996,27933400
vnm,1997,29174500
vnm,1998,30757500
vnm,1999,33148700
vnm,2000,34537020
vnm,2001,34271715
vnm,2002,36960057
vnm,2003,37706900
vnm,2004,39581000
vnm,2005,39621600
vnm,2006,39705560
vnm,2007,40247463
vnm,2008,43304549
vnm,2009,43323457
vnm,2010,44613892
vnm,2011,47235589
vnm,2012,48712615
vnm,2013,49232746
vnm,2014,50178378
pse,1961,0
pse,1962,0
pse,1963,0
pse,1964,0
pse,1965,0
pse,1966,0
pse,1967,0
pse,1968,0
pse,1969,0
pse,1970,0
pse,1971,0
pse,1972,0
pse,1973,0
pse,1974,0
pse,1975,0
pse,1976,0
pse,1977,0
pse,1978,0
pse,1979,0
pse,1980,0
pse,1981,0
pse,1982,0
pse,1983,0
pse,1984,0
pse,1985,0
pse,1986,0
pse,1987,0
pse,1988,0
pse,1989,0
pse,1994,14000
pse,1995,24901
pse,1996,51502
pse,1997,42863
pse,1998,52522
pse,1999,14116
pse,2000,67842
pse,2001,40182
pse,2002,77439
pse,2003,68061
pse,2004,62406
pse,2005,68386
pse,2006,66323
pse,2007,55345
pse,2008,42144
pse,2009,40403
pse,2010,27054
pse,2011,24799
pse,2012,36031
pse,2013,59234
pse,2014,49469
yem,1961,938400
yem,1962,963100
yem,1963,978600
yem,1964,1002700
yem,1965,995900
yem,1966,918300
yem,1967,910300
yem,1968,894000
yem,1969,891974
yem,1970,845415
yem,1971,935300
yem,1972,819175
yem,1973,927530
yem,1974,878365
yem,1975,1199953
yem,1976,1040872
yem,1977,879567
yem,1978,818300
yem,1979,901300
yem,1980,865000
yem,1981,924710
yem,1982,862400
yem,1983,471096
yem,1984,480408
yem,1985,446285
yem,1986,700358
yem,1987,715748
yem,1988,842688
yem,1989,864060
yem,1990,766873
yem,1991,447647
yem,1992,810541
yem,1993,833846
yem,1994,802012
yem,1995,810177
yem,1996,659902
yem,1997,646169
yem,1998,832987
yem,1999,693713
yem,2000,672237
yem,2001,700141
yem,2002,559760
yem,2003,417937
yem,2004,490277
yem,2005,562230
yem,2006,809204
yem,2007,1028875
yem,2008,713739
yem,2009,674488
yem,2010,1012945
yem,2011,816555
yem,2012,909741
yem,2013,863334
yem,2014,699962
zmb,1961,766608
zmb,1962,748934
zmb,1963,676717
zmb,1964,773214
zmb,1965,816214
zmb,1966,892081
zmb,1967,893199
zmb,1968,823391
zmb,1969,830637
zmb,1970,687555
zmb,1971,1065755
zmb,1972,1380494
zmb,1973,1027462
zmb,1974,1236246
zmb,1975,1616425
zmb,1976,1744399
zmb,1977,1736114
zmb,1978,1470553
zmb,1979,936139
zmb,1980,984244
zmb,1981,1050738
zmb,1982,797960
zmb,1983,982959
zmb,1984,924702
zmb,1985,1192709
zmb,1986,1318756
zmb,1987,1158112
zmb,1988,2055470
zmb,1989,1966639
zmb,1990,1209431
zmb,1991,1222846
zmb,1992,608801
zmb,1993,1756388
zmb,1994,1187964
zmb,1995,870488
zmb,1996,1572874
zmb,1997,1137129
zmb,1998,797593
zmb,1999,1003092
zmb,2000,1208056
zmb,2001,950260
zmb,2002,754966
zmb,2003,1366060
zmb,2004,1380713
zmb,2005,1067154
zmb,2006,1603978
zmb,2007,1537325
zmb,2008,1396247
zmb,2009,2199691
zmb,2010,3100624
zmb,2011,3373681
zmb,2012,3203354
zmb,2013,2900044
zmb,2014,3655666
zwe,1961,1266453
zwe,1962,1225137
zwe,1963,1030933
zwe,1964,1028799
zwe,1965,1134571
zwe,1966,1212978
zwe,1967,1901352
zwe,1968,1245153
zwe,1969,1934407
zwe,1970,1438894
zwe,1971,2273966
zwe,1972,2704654
zwe,1973,1294515
zwe,1974,2530387
zwe,1975,2196628
zwe,1976,2325709
zwe,1977,2049240
zwe,1978,2123843
zwe,1979,1516968
zwe,1980,1991554
zwe,1981,3316377
zwe,1982,2207545
zwe,1983,1201648
zwe,1984,1419828
zwe,1985,3420543
zwe,1986,3098137
zwe,1987,1507446
zwe,1988,3082449
zwe,1989,2555619
zwe,1990,2561741
zwe,1991,2069933
zwe,1992,482169
zwe,1993,2509030
zwe,1994,2849169
zwe,1995,975233
