country,year,ne_exp_gnfs_cn
che,1989,150758516600.0000000000
che,1990,150966241800.0000000000
che,1991,151628679800.0000000000
che,1992,158286757600.0000000000
che,1993,161823886500.0000000000
che,1994,162915640700.0000000000
che,1995,164820902000.0000000000
che,1996,170299897600.0000000000
che,1997,196442461600.0000000000
che,1998,199769998500.0000000000
che,1999,206484174700.0000000000
che,2000,239454311500.0000000000
che,2001,239290918200.0000000000
che,2002,229900210700.0000000000
che,2003,228645185500.0000000000
che,2004,252281464200.0000000000
che,2005,273739698700.0000000000
che,2006,305215573100.0000000000
che,2007,353162644900.0000000000
che,2008,376237110200.0000000000
che,2009,337209404600.0000000000
che,2010,389442543600.0000000000
che,2011,406708434400.0000000000
che,2012,419908008300.0000000000
che,2013,459008413000.0000000000
che,2014,417598094000.0000000000
che,2015,407054064900.0000000000
che,2016,434794379000.0000000000
che,2017,433963261800.0000000000
syr,1960,655784300.0000000000
syr,1961,595549300.0000000000
syr,1962,857863000.0000000000
syr,1963,890895200.0000000000
syr,1964,854948500.0000000000
syr,1965,865635300.0000000000
syr,1966,891185200.0000000000
syr,1967,868701300.0000000000
syr,1968,1036309400.0000000000
syr,1969,1174279500.0000000000
syr,1970,1216181700.0000000000
syr,1971,1420581900.0000000000
syr,1972,1710830300.0000000000
syr,1973,2222853100.0000000000
syr,1974,3899957300.0000000000
syr,1975,4506004100.0000000000
syr,1976,4934223000.0000000000
syr,1977,5015982000.0000000000
syr,1978,4913781600.0000000000
syr,1979,7622087300.0000000000
syr,1980,9550602400.0000000000
syr,1981,10516394200.0000000000
syr,1982,9782597000.0000000000
syr,1983,9927721400.0000000000
syr,1984,9565932000.0000000000
syr,1985,10470404400.0000000000
syr,1986,11503648200.0000000000
syr,1987,20443094100.0000000000
syr,1988,31898717100.0000000000
syr,1989,51710203500.0000000000
syr,1990,76042000000.0000000000
syr,1991,76038000000.0000000000
syr,1992,97577000000.0000000000
syr,1993,115294000000.0000000000
syr,1994,167327000000.0000000000
syr,1995,177229000000.0000000000
syr,1996,219872000000.0000000000
syr,1997,241719000000.0000000000
syr,1998,241316000000.0000000000
syr,1999,264704000000.0000000000
syr,2000,326715000000.0000000000
syr,2001,359278000000.0000000000
syr,2002,404102000000.0000000000
syr,2003,359528000000.0000000000
syr,2004,507445000000.0000000000
syr,2005,608418000000.0000000000
syr,2006,673543000000.0000000000
syr,2007,779757483400.0000000000
tjk,1993,2019000.0000000000
tjk,1994,7688400.0000000000
tjk,1995,45777000.0000000000
tjk,1996,236252300.0000000000
tjk,1997,453000000.0000000000
tjk,1998,501000000.0000000000
tjk,1999,889000000.0000000000
tjk,2000,1550000000.0000000000
tjk,2001,1747000000.0000000000
tjk,2002,2120000000.0000000000
tjk,2003,3044000000.0000000000
tjk,2004,3623000000.0000000000
tjk,2005,3909000000.0000000000
tjk,2006,5429000000.0000000000
tjk,2007,5872000000.0000000000
tjk,2008,6023000000.0000000000
tjk,2009,5048000000.0000000000
tjk,2010,3691000000.0000000000
tjk,2011,4946000000.0000000000
tjk,2012,6248000000.0000000000
tjk,2013,4463000000.0000000000
tjk,2014,4126000000.0000000000
tjk,2015,5078000000.0000000000
tjk,2016,7047000000.0000000000
tjk,2017,9621000000.0000000000
tza,1990,104843000000.0000000000
tza,1991,111474000000.0000000000
tza,1992,170438000000.0000000000
tza,1993,310305000000.0000000000
tza,1994,473888000000.0000000000
tza,1995,727177000000.0000000000
tza,1996,751161000000.0000000000
tza,1997,762812000000.0000000000
tza,1998,817623290547.4509277344
tza,1999,962143347908.1979980469
tza,2000,1157247435701.3000488281
tza,2001,1646472102842.8000488281
tza,2002,1951550383102.8999023438
tza,2003,2385275353717.1899414062
tza,2004,2913788967050.9702148438
tza,2005,3527668211150.7299804688
tza,2006,4299425770477.3701171875
tza,2007,5393130803233.2695312500
tza,2008,6511043822736.6601562500
tza,2009,6986068074258.6601562500
tza,2010,8760621140684.4599609375
tza,2011,11677360598307.5996093750
tza,2012,13941974447735.3007812500
tza,2013,13874574107307.5000000000
tza,2014,14925779142030.8007812500
tza,2015,16138366809048.9003906250
tza,2016,17717212557318.6015625000
tza,2017,17993324155823.3007812500
tha,1960,9441000000.0000000000
tha,1961,11076000000.0000000000
tha,1962,10838000000.0000000000
tha,1963,11161000000.0000000000
tha,1964,14039000000.0000000000
tha,1965,15387000000.0000000000
tha,1966,19342000000.0000000000
tha,1967,21300000000.0000000000
tha,1968,21425000000.0000000000
tha,1969,22368000000.0000000000
tha,1970,22140000000.0000000000
tha,1971,24527000000.0000000000
tha,1972,30940000000.0000000000
tha,1973,41317000000.0000000000
tha,1974,60277000000.0000000000
tha,1975,55695000000.0000000000
tha,1976,70115000000.0000000000
tha,1977,80532000000.0000000000
tha,1978,97082000000.0000000000
tha,1979,126150000000.0000000000
tha,1980,159734000000.0000000000
tha,1981,181325000000.0000000000
tha,1982,192870000000.0000000000
tha,1983,185222000000.0000000000
tha,1984,216401000000.0000000000
tha,1985,245252000000.0000000000
tha,1986,290170000000.0000000000
tha,1987,375597000000.0000000000
tha,1988,514922000000.0000000000
tha,1989,648490000000.0000000000
tha,1990,745286000000.0000000000
tha,1991,901494000000.0000000000
tha,1992,1046659000000.0000000000
tha,1993,1201505000000.0000000000
tha,1994,1410786000000.0000000000
tha,1995,1751674000000.0000000000
tha,1996,1809910000000.0000000000
tha,1997,2272115000000.0000000000
tha,1998,2723953000000.0000000000
tha,1999,2703308000000.0000000000
tha,2000,3287284000000.0000000000
tha,2001,3380750000000.0000000000
tha,2002,3499004000000.0000000000
tha,2003,3886566000000.0000000000
tha,2004,4587869000000.0000000000
tha,2005,5208464000000.0000000000
tha,2006,5769171000000.0000000000
tha,2007,6251055000000.0000000000
tha,2008,6932341000000.0000000000
tha,2009,6223911000000.0000000000
tha,2010,7185922000000.0000000000
tha,2011,8011498000000.0000000000
tha,2012,8619918000000.0000000000
tha,2013,8797311000000.0000000000
tha,2014,9165180000000.0000000000
tha,2015,9444693000000.0000000000
tha,2016,9950612000000.0000000000
tha,2017,10534540000000.0000000000
tls,2000,124100000.0000000000
tls,2001,91700000.0000000000
tls,2002,86100000.0000000000
tls,2003,96000000.0000000000
tls,2004,720600000.0000000000
tls,2005,1502500000.0000000000
tls,2006,2733300000.0000000000
tls,2007,2871400000.0000000000
tls,2008,4323400000.0000000000
tls,2009,3161300000.0000000000
tls,2010,4007800000.0000000000
tls,2011,5525100000.0000000000
tls,2012,6525600000.0000000000
tls,2013,5310400000.0000000000
tls,2014,3897700000.0000000000
tls,2015,2326500000.0000000000
tls,2016,1457600000.0000000000
tgo,1960,9245970400.0000000000
tgo,1961,12165766100.0000000000
tgo,1962,11354694700.0000000000
tgo,1963,8921552900.0000000000
tgo,1964,14274489300.0000000000
tgo,1965,14679700500.0000000000
tgo,1966,20648409100.0000000000
tgo,1967,21616300000.0000000000
tgo,1968,25165299700.0000000000
tgo,1969,31940509700.0000000000
tgo,1970,34844188700.0000000000
tgo,1971,36941299700.0000000000
tgo,1972,33230999600.0000000000
tgo,1973,30004699100.0000000000
tgo,1974,89046319100.0000000000
tgo,1975,57428410400.0000000000
tgo,1976,70010986500.0000000000
tgo,1977,79205892100.0000000000
tgo,1978,118999998500.0000000000
tgo,1979,94853603300.0000000000
tgo,1980,122599997400.0000000000
tgo,1981,120900001800.0000000000
tgo,1982,135399997400.0000000000
tgo,1983,132699996200.0000000000
tgo,1984,160799998000.0000000000
tgo,1985,165800001500.0000000000
tgo,1986,161599995900.0000000000
tgo,1987,155300003800.0000000000
tgo,1988,179300007900.0000000000
tgo,1989,171209998300.0000000000
tgo,1990,148411007000.0000000000
tgo,1991,151167991800.0000000000
tgo,1992,120697004000.0000000000
tgo,1993,85167996900.0000000000
tgo,1994,166659997700.0000000000
tgo,1995,211999998000.0000000000
tgo,1996,249499992100.0000000000
tgo,1997,253499998200.0000000000
tgo,1998,278000009200.0000000000
tgo,1999,280199987200.0000000000
tgo,2000,316836000000.0000000000
tgo,2001,330119650700.0000000000
tgo,2002,375323434500.0000000000
tgo,2003,421866400800.0000000000
tgo,2004,394643162800.0000000000
tgo,2005,446764782900.0000000000
tgo,2006,440006179500.0000000000
tgo,2007,325863872200.0000000000
tgo,2008,502800000000.0000000000
tgo,2009,548738090500.0000000000
tgo,2010,631170000000.0000000000
tgo,2011,698916630500.0000000000
tgo,2012,921306000000.0000000000
tgo,2013,1062681820000.0000000000
tgo,2014,986265192000.0000000000
tgo,2015,1020656630000.0000000000
tgo,2016,1114435400000.0000000000
tgo,2017,1133838387900.0000000000
ton,1975,10263000.0000000000
ton,1976,6620500.0000000000
ton,1977,10426300.0000000000
ton,1978,10455600.0000000000
ton,1979,10420600.0000000000
ton,1980,14061000.0000000000
ton,1981,13744000.0000000000
ton,1982,16882000.0000000000
ton,1983,12605000.0000000000
ton,1984,19480000.0000000000
ton,1985,25910000.0000000000
ton,1986,26232000.0000000000
ton,1987,36072000.0000000000
ton,1988,28380000.0000000000
ton,1989,33597000.0000000000
ton,1990,49842000.0000000000
ton,1991,39259000.0000000000
ton,1992,43653000.0000000000
ton,1993,38131000.0000000000
ton,1994,44466000.0000000000
ton,1995,45019000.0000000000
ton,1996,55048000.0000000000
ton,1997,56665000.0000000000
ton,1998,55967800.0000000000
ton,1999,48666700.0000000000
ton,2000,47909500.0000000000
ton,2001,46251100.0000000000
ton,2002,72731000.0000000000
ton,2003,86089000.0000000000
ton,2004,92325000.0000000000
ton,2005,90544000.0000000000
ton,2006,85479000.0000000000
ton,2007,73055000.0000000000
ton,2008,104466000.0000000000
ton,2009,88756000.0000000000
ton,2010,88467000.0000000000
ton,2011,123316600.0000000000
ton,2012,136198400.0000000000
ton,2013,159038100.0000000000
ton,2014,135284700.0000000000
ton,2015,144018400.0000000000
ton,2016,189582200.0000000000
ton,2017,204000000.0000000000
tun,1965,99100000.0000000000
tun,1966,115000000.0000000000
tun,1967,120900000.0000000000
tun,1968,133500000.0000000000
tun,1969,149900000.0000000000
tun,1970,166200000.0000000000
tun,1971,212400000.0000000000
tun,1972,270600000.0000000000
tun,1973,300000000.0000000000
tun,1974,547400000.0000000000
tun,1975,540600000.0000000000
tun,1976,562200000.0000000000
tun,1977,648400000.0000000000
tun,1978,769100000.0000000000
tun,1979,1139000000.0000000000
tun,1980,1424600000.0000000000
tun,1981,1721900000.0000000000
tun,1982,1773300000.0000000000
tun,1983,1947800000.0000000000
tun,1984,2113700000.0000000000
tun,1985,2253100000.0000000000
tun,1986,2161200000.0000000000
tun,1987,2798400000.0000000000
tun,1988,3639000000.0000000000
tun,1989,4252700000.0000000000
tun,1990,4711000000.0000000000
tun,1991,4855500000.0000000000
tun,1992,5418600000.0000000000
tun,1993,5930500100.0000000000
tun,1994,7105500000.0000000000
tun,1995,7657000000.0000000000
tun,1996,8028700000.0000000000
tun,1997,8974100000.0000000000
tun,1998,9563500000.0000000000
tun,1999,10336300000.0000000000
tun,2000,11639900000.0000000000
tun,2001,13592800000.0000000000
tun,2002,13418700000.0000000000
tun,2003,13966600000.0000000000
tun,2004,16398100000.0000000000
tun,2005,18813600000.0000000000
tun,2006,21060900000.0000000000
tun,2007,25469900000.0000000000
tun,2008,30761100000.0000000000
tun,2009,26428100000.0000000000
tun,2010,31210000000.0000000000
tun,2011,31299200000.0000000000
tun,2012,34154400000.0000000000
tun,2013,35292600000.0000000000
tun,2014,36328200000.0000000000
tun,2015,33940300000.0000000000
tun,2016,35920000000.0000000000
tun,2017,42085200000.0000000000
tur,1960,1400.0000000000
tur,1961,3700.0000000000
tur,1962,4500.0000000000
tur,1963,3900.0000000000
tur,1964,4500.0000000000
tur,1965,4900.0000000000
tur,1966,5200.0000000000
tur,1967,5800.0000000000
tur,1968,5800.0000000000
tur,1969,6300.0000000000
tur,1970,8700.0000000000
tur,1971,12900.0000000000
tur,1972,17400.0000000000
tur,1973,25600.0000000000
tur,1974,28400.0000000000
tur,1975,28500.0000000000
tur,1976,40000.0000000000
tur,1977,40300.0000000000
tur,1978,65600.0000000000
tur,1979,89400.0000000000
tur,1980,270000.0000000000
tur,1981,650800.0000000000
tur,1982,1244800.0000000000
tur,1983,1734500.0000000000
tur,1984,3433000.0000000000
tur,1985,5566400.0000000000
tur,1986,6799900.0000000000
tur,1987,11642300.0000000000
tur,1988,24105500.0000000000
tur,1989,36833100.0000000000
tur,1990,52532900.0000000000
tur,1991,87215300.0000000000
tur,1992,157360100.0000000000
tur,1993,270996600.0000000000
tur,1994,826378900.0000000000
tur,1995,1544077300.0000000000
tur,1996,3182305200.0000000000
tur,1997,7088355400.0000000000
tur,1998,14787174000.0000000000
tur,1999,19908841000.0000000000
tur,2000,33192580000.0000000000
tur,2001,65229863000.0000000000
tur,2002,87901676000.0000000000
tur,2003,104101233000.0000000000
tur,2004,131275622000.0000000000
tur,2005,141597411000.0000000000
tur,2006,170871065000.0000000000
tur,2007,186835776000.0000000000
tur,2008,227071695000.0000000000
tur,2009,225554296000.0000000000
tur,2010,237209029000.0000000000
tur,2011,310444195000.0000000000
tur,2012,371500042000.0000000000
tur,2013,403063916000.0000000000
tur,2014,485853715000.0000000000
tur,2015,545979015000.0000000000
tur,2016,572964839000.0000000000
tur,2017,770552594000.0000000000
tkm,1991,2300.0000000000
tkm,1992,107400.0000000000
tkm,1993,1697300.0000000000
tkm,1994,14816200.0000000000
tkm,1995,109500700.0000000000
tkm,1996,1156000000.0000000000
tkm,1997,867000000.0000000000
tkm,1998,832000000.0000000000
tkm,1999,1431000000.0000000000
tkm,2000,2885000000.0000000000
tkm,2001,2992000000.0000000000
tkm,2002,3204000000.0000000000
tkm,2003,3874000000.0000000000
tkm,2004,4384000000.0000000000
tkm,2005,5481000000.0000000000
tkm,2006,7813000000.0000000000
tkm,2007,9930000000.0000000000
tkm,2008,28383000000.0000000000
tkm,2009,27125000000.0000000000
tkm,2010,29545000000.0000000000
tkm,2011,49820000000.0000000000
tkm,2012,58961000000.0000000000
tkm,2013,55677000000.0000000000
tkm,2014,58028000000.0000000000
tkm,2015,44701000000.0000000000
tkm,2016,28041000000.0000000000
tkm,2017,29825000000.0000000000
uga,1960,11028800.0000000000
uga,1961,10285300.0000000000
uga,1962,10326600.0000000000
uga,1963,13930600.0000000000
uga,1964,16801400.0000000000
uga,1965,16160000.0000000000
uga,1966,16900000.0000000000
uga,1967,17480000.0000000000
uga,1968,17740000.0000000000
uga,1969,17970000.0000000000
uga,1970,21010000.0000000000
uga,1971,20060000.0000000000
uga,1972,20650000.0000000000
uga,1973,20120000.0000000000
uga,1974,21670000.0000000000
uga,1975,18370000.0000000000
uga,1976,27870000.0000000000
uga,1977,45690000.0000000000
uga,1978,76000000.0000000000
uga,1979,166000000.0000000000
uga,1980,242000000.0000000000
uga,1981,430000000.0000000000
uga,1982,365000000.0000000000
uga,1983,582000000.0000000000
uga,1984,1065000000.0000000000
uga,1985,2456000000.0000000000
uga,1986,5455000000.0000000000
uga,1987,10259000000.0000000000
uga,1988,29574000000.0000000000
uga,1989,71186000000.0000000000
uga,1990,99614000000.0000000000
uga,1991,136599000000.0000000000
uga,1992,240535000000.0000000000
uga,1993,273347000000.0000000000
uga,1994,384607000000.0000000000
uga,1995,632930000000.0000000000
uga,1996,732270000000.0000000000
uga,1997,886200000000.0000000000
uga,1998,729700000000.0000000000
uga,1999,1001039348400.0000000000
uga,2000,997431775700.0000000000
uga,2001,1185943899600.0000000000
uga,2002,1215594222000.0000000000
uga,2003,1416906790100.0000000000
uga,2004,1950523649400.0000000000
uga,2005,2275930696200.0000000000
uga,2006,2781561813400.0000000000
uga,2007,3543467254600.0000000000
uga,2008,5948014882600.0000000000
uga,2009,6054999976800.0000000000
uga,2010,7016499669100.0000000000
uga,2011,8914983185400.0000000000
uga,2012,11958647774600.0000000000
uga,2013,12938022509100.0000000000
uga,2014,12587634866300.0000000000
uga,2015,14112979300200.0000000000
uga,2016,15404583525000.0000000000
uga,2017,16633948600200.5996093750
ukr,1989,492000.0000000000
ukr,1990,462000.0000000000
ukr,1991,782000.0000000000
ukr,1992,12069000.0000000000
ukr,1993,383700000.0000000000
ukr,1994,4260000000.0000000000
ukr,1995,25662650400.0000000000
ukr,1996,37214998500.0000000000
ukr,1997,37897998300.0000000000
ukr,1998,42973999100.0000000000
ukr,1999,70052298700.0000000000
ukr,2000,106200000000.0000000000
ukr,2001,107128000000.0000000000
ukr,2002,117673000000.0000000000
ukr,2003,146055000000.0000000000
ukr,2004,207745000000.0000000000
ukr,2005,214978000000.0000000000
ukr,2006,240004000000.0000000000
ukr,2007,305747000000.0000000000
ukr,2008,420831000000.0000000000
ukr,2009,400687000000.0000000000
ukr,2010,507869000000.0000000000
ukr,2011,647608000000.0000000000
ukr,2012,670319000000.0000000000
ukr,2013,629401000000.0000000000
ukr,2014,771129000000.0000000000
ukr,2015,1045928000000.0000000000
ukr,2016,1175953000000.0000000000
ukr,2017,1430230000000.0000000000
are,2001,186516000000.0000000000
are,2002,199647000000.0000000000
are,2003,255380000000.0000000000
are,2004,345100000000.0000000000
are,2005,448305000000.0000000000
are,2006,559813000000.0000000000
are,2007,685620000000.0000000000
are,2008,913748000000.0000000000
are,2009,741694000000.0000000000
are,2010,827322000000.0000000000
are,2011,1156229000000.0000000000
are,2012,1380118000000.0000000000
are,2013,1441718000000.0000000000
are,2014,1467419000000.0000000000
are,2015,1326700000000.0000000000
are,2016,1324400000000.0000000000
are,2017,1410400000000.0000000000
gbr,1960,5220009984.0000000000
gbr,1961,5449482240.0000000000
