country,year,sp_dyn_cbrt_in
svn,1974,16.1000000000
svn,1975,16.6000000000
svn,1976,16.7000000000
svn,1977,16.2000000000
svn,1978,16.3000000000
svn,1979,16.3000000000
svn,1980,15.7000000000
svn,1981,15.3000000000
svn,1982,15.1000000000
svn,1983,14.1000000000
svn,1984,13.6000000000
svn,1985,13.4000000000
svn,1986,13.0000000000
svn,1987,12.9000000000
svn,1988,12.6000000000
svn,1989,11.7000000000
svn,1990,11.2000000000
svn,1991,10.8000000000
svn,1992,10.0000000000
svn,1993,9.9000000000
svn,1994,9.8000000000
svn,1995,9.5000000000
svn,1996,9.4000000000
svn,1997,9.1000000000
svn,1998,9.0000000000
svn,1999,8.8000000000
svn,2000,9.1000000000
svn,2001,8.8000000000
svn,2002,8.8000000000
svn,2003,8.7000000000
svn,2004,9.0000000000
svn,2005,9.1000000000
svn,2006,9.4000000000
svn,2007,9.8000000000
svn,2008,10.8000000000
svn,2009,10.7000000000
svn,2010,10.9000000000
svn,2011,10.7000000000
svn,2012,10.7000000000
svn,2013,10.2000000000
svn,2014,10.3000000000
svn,2015,10.0000000000
svn,2016,9.9000000000
svn,2017,9.8000000000
slb,1960,40.7810000000
slb,1961,40.8630000000
slb,1962,40.9370000000
slb,1963,41.0210000000
slb,1964,41.1480000000
slb,1965,41.3860000000
slb,1966,41.8200000000
slb,1967,42.4730000000
slb,1968,43.3260000000
slb,1969,44.3310000000
slb,1970,45.3840000000
slb,1971,46.3600000000
slb,1972,47.1380000000
slb,1973,47.6340000000
slb,1974,47.8080000000
slb,1975,47.6510000000
slb,1976,47.1930000000
slb,1977,46.5340000000
slb,1978,45.7750000000
slb,1979,44.9760000000
slb,1980,44.2010000000
slb,1981,43.5030000000
slb,1982,42.8930000000
slb,1983,42.3750000000
slb,1984,41.9530000000
slb,1985,41.6160000000
slb,1986,41.3330000000
slb,1987,41.0570000000
slb,1988,40.7530000000
slb,1989,40.4030000000
slb,1990,39.9970000000
slb,1991,39.5320000000
slb,1992,39.0280000000
slb,1993,38.5070000000
slb,1994,37.9810000000
slb,1995,37.4710000000
slb,1996,36.9950000000
slb,1997,36.5650000000
slb,1998,36.1860000000
slb,1999,35.8610000000
slb,2000,35.5910000000
slb,2001,35.3740000000
slb,2002,35.1930000000
slb,2003,35.0240000000
slb,2004,34.8470000000
slb,2005,34.6340000000
slb,2006,34.3570000000
slb,2007,34.0030000000
slb,2008,33.5680000000
slb,2009,33.0550000000
slb,2010,32.4700000000
slb,2011,31.8320000000
slb,2012,31.1690000000
slb,2013,30.5090000000
slb,2014,29.8710000000
slb,2015,29.2690000000
slb,2016,28.7130000000
slb,2017,28.1980000000
som,1960,47.6300000000
som,1961,47.5200000000
som,1962,47.4240000000
som,1963,47.3400000000
som,1964,47.2620000000
som,1965,47.1860000000
som,1966,47.1070000000
som,1967,47.0170000000
som,1968,46.9110000000
som,1969,46.7790000000
som,1970,46.6060000000
som,1971,46.3760000000
som,1972,46.0870000000
som,1973,45.7510000000
som,1974,45.3840000000
som,1975,45.0080000000
som,1976,44.6480000000
som,1977,44.3340000000
som,1978,44.0930000000
som,1979,43.9470000000
som,1980,43.9170000000
som,1981,44.0180000000
som,1982,44.2390000000
som,1983,44.5640000000
som,1984,44.9800000000
som,1985,45.4750000000
som,1986,46.0330000000
som,1987,46.6320000000
som,1988,47.2430000000
som,1989,47.8380000000
som,1990,48.3960000000
som,1991,48.9050000000
som,1992,49.3560000000
som,1993,49.7390000000
som,1994,50.0320000000
som,1995,50.2050000000
som,1996,50.2250000000
som,1997,50.0920000000
som,1998,49.8170000000
som,1999,49.4230000000
som,2000,48.9470000000
som,2001,48.4360000000
som,2002,47.9370000000
som,2003,47.4840000000
som,2004,47.0940000000
som,2005,46.7670000000
som,2006,46.4850000000
som,2007,46.2120000000
som,2008,45.9220000000
som,2009,45.6090000000
som,2010,45.2770000000
som,2011,44.9340000000
som,2012,44.5960000000
som,2013,44.2710000000
som,2014,43.9610000000
som,2015,43.6610000000
som,2016,43.3620000000
som,2017,43.0550000000
zaf,1960,40.2220000000
zaf,1961,39.9870000000
zaf,1962,39.7310000000
zaf,1963,39.4550000000
zaf,1964,39.1630000000
zaf,1965,38.8690000000
zaf,1966,38.5920000000
zaf,1967,38.3430000000
zaf,1968,38.1270000000
zaf,1969,37.9450000000
zaf,1970,37.7850000000
zaf,1971,37.6330000000
zaf,1972,37.4710000000
zaf,1973,37.2820000000
zaf,1974,37.0610000000
zaf,1975,36.8060000000
zaf,1976,36.5270000000
zaf,1977,36.2330000000
zaf,1978,35.9270000000
zaf,1979,35.6060000000
zaf,1980,35.2580000000
zaf,1981,34.8720000000
zaf,1982,34.4360000000
zaf,1983,33.9440000000
zaf,1984,33.3930000000
zaf,1985,32.7810000000
zaf,1986,32.1040000000
zaf,1987,31.3760000000
zaf,1988,30.6160000000
zaf,1989,29.8410000000
zaf,1990,29.0750000000
zaf,1991,28.3380000000
zaf,1992,27.6470000000
zaf,1993,27.0130000000
zaf,1994,26.4480000000
zaf,1995,25.9570000000
zaf,1996,25.5380000000
zaf,1997,25.1770000000
zaf,1998,24.8610000000
zaf,1999,24.5810000000
zaf,2000,24.3290000000
zaf,2001,24.1010000000
zaf,2002,23.8920000000
zaf,2003,23.6980000000
zaf,2004,23.5110000000
zaf,2005,23.3310000000
zaf,2006,23.1590000000
zaf,2007,22.9950000000
zaf,2008,22.8360000000
zaf,2009,22.6780000000
zaf,2010,22.5100000000
zaf,2011,22.3220000000
zaf,2012,22.1080000000
zaf,2013,21.8650000000
zaf,2014,21.5940000000
zaf,2015,21.2970000000
zaf,2016,20.9810000000
zaf,2017,20.6550000000
ssd,1960,50.8700000000
ssd,1961,51.0900000000
ssd,1962,51.2700000000
ssd,1963,51.4100000000
ssd,1964,51.5080000000
ssd,1965,51.5580000000
ssd,1966,51.5480000000
ssd,1967,51.4750000000
ssd,1968,51.3400000000
ssd,1969,51.1480000000
ssd,1970,50.9110000000
ssd,1971,50.6410000000
ssd,1972,50.3530000000
ssd,1973,50.0600000000
ssd,1974,49.7720000000
ssd,1975,49.4890000000
ssd,1976,49.2030000000
ssd,1977,48.9110000000
ssd,1978,48.6130000000
ssd,1979,48.3200000000
ssd,1980,48.0580000000
ssd,1981,47.8570000000
ssd,1982,47.7310000000
ssd,1983,47.6800000000
ssd,1984,47.6940000000
ssd,1985,47.7460000000
ssd,1986,47.8010000000
ssd,1987,47.8210000000
ssd,1988,47.7760000000
ssd,1989,47.6520000000
ssd,1990,47.4460000000
ssd,1991,47.1700000000
ssd,1992,46.8490000000
ssd,1993,46.5030000000
ssd,1994,46.1340000000
ssd,1995,45.7370000000
ssd,1996,45.2980000000
ssd,1997,44.8080000000
ssd,1998,44.2680000000
ssd,1999,43.6880000000
ssd,2000,43.0860000000
ssd,2001,42.4850000000
ssd,2002,41.9060000000
ssd,2003,41.3640000000
ssd,2004,40.8670000000
ssd,2005,40.4110000000
ssd,2006,39.9880000000
ssd,2007,39.5780000000
ssd,2008,39.1690000000
ssd,2009,38.7550000000
ssd,2010,38.3360000000
ssd,2011,37.9150000000
ssd,2012,37.5000000000
ssd,2013,37.0950000000
ssd,2014,36.7000000000
ssd,2015,36.3150000000
ssd,2016,35.9360000000
ssd,2017,35.5600000000
esp,1960,21.7000000000
esp,1961,21.2000000000
esp,1962,21.1000000000
esp,1963,21.4000000000
esp,1964,22.0000000000
esp,1965,21.1000000000
esp,1966,20.7000000000
esp,1967,20.7000000000
esp,1968,20.1000000000
esp,1969,19.9000000000
esp,1970,19.5000000000
esp,1971,19.6000000000
esp,1972,19.4000000000
esp,1973,19.2000000000
esp,1974,19.5000000000
esp,1975,18.7000000000
esp,1976,18.7000000000
esp,1977,18.0000000000
esp,1978,17.3000000000
esp,1979,16.2000000000
esp,1980,15.2000000000
esp,1981,14.1000000000
esp,1982,13.6000000000
esp,1983,12.7000000000
esp,1984,12.3000000000
esp,1985,11.9000000000
esp,1986,11.4000000000
esp,1987,11.0000000000
esp,1988,10.8000000000
esp,1989,10.5000000000
esp,1990,10.3000000000
esp,1991,10.2000000000
esp,1992,10.1000000000
esp,1993,9.8000000000
esp,1994,9.4000000000
esp,1995,9.1000000000
esp,1996,9.1000000000
esp,1997,9.2000000000
esp,1998,9.1000000000
esp,1999,9.4000000000
esp,2000,9.8000000000
esp,2001,9.9000000000
esp,2002,10.1000000000
esp,2003,10.4000000000
esp,2004,10.6000000000
esp,2005,10.6000000000
esp,2006,10.8000000000
esp,2007,10.9000000000
esp,2008,11.3000000000
esp,2009,10.6000000000
esp,2010,10.4000000000
esp,2011,10.1000000000
esp,2012,9.7000000000
esp,2013,9.1000000000
esp,2014,9.2000000000
esp,2015,9.0000000000
esp,2016,8.8000000000
esp,2017,8.4000000000
lka,1960,37.0980000000
lka,1961,36.4380000000
lka,1962,35.7640000000
lka,1963,35.1140000000
lka,1964,34.5040000000
lka,1965,33.9250000000
lka,1966,33.3450000000
lka,1967,32.7250000000
lka,1968,32.0490000000
lka,1969,31.3280000000
lka,1970,30.6010000000
lka,1971,29.9160000000
lka,1972,29.3160000000
lka,1973,28.8270000000
lka,1974,28.4500000000
lka,1975,28.1730000000
lka,1976,27.9710000000
lka,1977,27.7940000000
lka,1978,27.5940000000
lka,1979,27.3430000000
lka,1980,27.0050000000
lka,1981,26.5540000000
lka,1982,25.9950000000
lka,1983,25.3450000000
lka,1984,24.6220000000
lka,1985,23.8580000000
lka,1986,23.0900000000
lka,1987,22.3580000000
lka,1988,21.6940000000
lka,1989,21.1150000000
lka,1990,20.6250000000
lka,1991,20.2130000000
lka,1992,19.8530000000
lka,1993,19.5260000000
lka,1994,19.2300000000
lka,1995,18.9690000000
lka,1996,18.7570000000
lka,1997,18.6030000000
lka,1998,18.5070000000
lka,1999,18.4640000000
lka,2000,18.4670000000
lka,2001,18.5080000000
lka,2002,18.5680000000
lka,2003,18.6270000000
lka,2004,18.6650000000
lka,2005,18.6560000000
lka,2006,18.5750000000
lka,2007,18.4170000000
lka,2008,18.1820000000
lka,2009,17.8760000000
lka,2010,17.5130000000
lka,2011,17.1130000000
lka,2012,16.7030000000
lka,2013,16.3070000000
lka,2014,15.9370000000
lka,2015,15.6000000000
lka,2016,15.2920000000
lka,2017,15.0020000000
kna,1970,25.8000000000
kna,1976,26.9000000000
kna,1977,27.8000000000
kna,1978,24.1000000000
kna,1979,27.7000000000
kna,1980,26.8000000000
kna,1981,25.9000000000
kna,1982,29.1000000000
kna,1983,24.1000000000
kna,1984,25.3000000000
kna,1985,23.1000000000
kna,1986,23.0000000000
kna,1987,23.6000000000
kna,1988,21.3000000000
kna,1989,22.3000000000
kna,1992,21.5000000000
kna,1995,19.4000000000
kna,1996,19.7000000000
kna,1997,20.5000000000
kna,2001,17.3000000000
kna,2002,17.3000000000
kna,2014,11.9000000000
lca,1960,48.9000000000
lca,1961,47.9040000000
lca,1962,46.8070000000
lca,1963,45.6800000000
lca,1964,44.5770000000
lca,1965,43.5240000000
lca,1966,42.5120000000
lca,1967,41.5180000000
lca,1968,40.5340000000
lca,1969,39.5900000000
lca,1970,38.7480000000
lca,1971,38.0790000000
lca,1972,37.6120000000
lca,1973,37.3420000000
lca,1974,37.2370000000
lca,1975,37.2230000000
lca,1976,37.1990000000
lca,1977,37.0700000000
lca,1978,36.7720000000
lca,1979,36.2830000000
lca,1980,35.6190000000
lca,1981,34.8350000000
lca,1982,34.0130000000
lca,1983,33.2190000000
lca,1984,32.4750000000
lca,1985,31.7830000000
lca,1986,31.1270000000
lca,1987,30.4670000000
lca,1988,29.7730000000
lca,1989,29.0370000000
lca,1990,28.2600000000
lca,1991,27.4490000000
lca,1992,26.6170000000
lca,1993,25.7720000000
lca,1994,24.9100000000
lca,1995,24.0110000000
lca,1996,23.0480000000
lca,1997,22.0100000000
lca,1998,20.9080000000
lca,1999,19.7650000000
lca,2000,18.6250000000
lca,2001,17.5410000000
lca,2002,16.5590000000
lca,2003,15.7130000000
lca,2004,15.0180000000
lca,2005,14.4730000000
lca,2006,14.0610000000
lca,2007,13.7400000000
lca,2008,13.4730000000
lca,2009,13.2400000000
lca,2010,13.0280000000
lca,2011,12.8330000000
lca,2012,12.6600000000
lca,2013,12.5080000000
lca,2014,12.3700000000
lca,2015,12.2390000000
lca,2016,12.1080000000
lca,2017,11.9750000000
maf,1982,21.0000000000
maf,1983,23.4000000000
maf,1984,24.3000000000
maf,1985,25.0000000000
maf,1986,23.9000000000
maf,1987,25.2000000000
maf,1988,25.5000000000
maf,1989,26.1000000000
maf,1990,24.9000000000
maf,1991,23.8000000000
maf,1992,22.2000000000
maf,1993,20.7000000000
maf,1994,20.1000000000
maf,1995,19.5000000000
maf,1996,18.9000000000
maf,1997,18.4000000000
maf,1998,17.9000000000
maf,1999,17.6000000000
maf,2000,17.4000000000
maf,2001,17.3000000000
maf,2002,17.3000000000
maf,2003,17.3000000000
maf,2004,17.4000000000
maf,2005,17.5000000000
maf,2006,17.5000000000
maf,2007,17.4000000000
maf,2008,17.2000000000
maf,2009,17.0000000000
maf,2010,16.8000000000
maf,2011,16.6000000000
maf,2012,16.3000000000
maf,2013,16.0000000000
maf,2014,15.7000000000
maf,2015,15.4000000000
maf,2016,15.2000000000
maf,2017,14.9000000000
vct,1960,47.8770000000
vct,1961,47.2970000000
vct,1962,46.6470000000
vct,1963,45.9390000000
vct,1964,45.1870000000
vct,1965,44.4060000000
vct,1966,43.6140000000
vct,1967,42.8180000000
vct,1968,42.0200000000
vct,1969,41.2180000000
vct,1970,40.3960000000
vct,1971,39.5270000000
vct,1972,38.5960000000
vct,1973,37.6000000000
vct,1974,36.5510000000
vct,1975,35.4770000000
vct,1976,34.4170000000
vct,1977,33.4050000000
vct,1978,32.4670000000
vct,1979,31.6120000000
vct,1980,30.8350000000
vct,1981,30.1140000000
vct,1982,29.4220000000
vct,1983,28.7370000000
vct,1984,28.0560000000
vct,1985,27.3920000000
vct,1986,26.7650000000
vct,1987,26.1950000000
vct,1988,25.6890000000
vct,1989,25.2420000000
vct,1990,24.8400000000
vct,1991,24.4600000000
vct,1992,24.0780000000
vct,1993,23.6730000000
vct,1994,23.2330000000
vct,1995,22.7490000000
vct,1996,22.2140000000
vct,1997,21.6430000000
vct,1998,21.0550000000
vct,1999,20.4660000000
vct,2000,19.9020000000
vct,2001,19.3900000000
vct,2002,18.9480000000
vct,2003,18.5810000000
vct,2004,18.2900000000
vct,2005,18.0620000000
vct,2006,17.8770000000
vct,2007,17.7060000000
vct,2008,17.5250000000
vct,2009,17.3230000000
vct,2010,17.0940000000
vct,2011,16.8400000000
vct,2012,16.5730000000
vct,2013,16.3050000000
vct,2014,16.0360000000
vct,2015,15.7700000000
vct,2016,15.5070000000
vct,2017,15.2460000000
sdn,1960,46.7000000000
sdn,1961,46.7600000000
sdn,1962,46.8310000000
sdn,1963,46.9060000000
sdn,1964,46.9800000000
sdn,1965,47.0470000000
sdn,1966,47.1050000000
sdn,1967,47.1510000000
sdn,1968,47.1820000000
sdn,1969,47.1930000000
sdn,1970,47.1840000000
sdn,1971,47.1520000000
sdn,1972,47.0970000000
sdn,1973,47.0180000000
sdn,1974,46.9090000000
sdn,1975,46.7620000000
sdn,1976,46.5690000000
sdn,1977,46.3260000000
sdn,1978,46.0350000000
sdn,1979,45.6980000000
sdn,1980,45.3180000000
sdn,1981,44.8950000000
sdn,1982,44.4420000000
sdn,1983,43.9760000000
sdn,1984,43.5120000000
sdn,1985,43.0770000000
sdn,1986,42.6980000000
sdn,1987,42.3830000000
sdn,1988,42.1350000000
sdn,1989,41.9490000000
sdn,1990,41.8100000000
sdn,1991,41.6930000000
sdn,1992,41.5700000000
sdn,1993,41.4170000000
sdn,1994,41.2230000000
sdn,1995,40.9880000000
sdn,1996,40.7180000000
sdn,1997,40.4310000000
sdn,1998,40.1370000000
sdn,1999,39.8380000000
sdn,2000,39.5320000000
sdn,2001,39.2130000000
sdn,2002,38.8730000000
sdn,2003,38.5090000000
sdn,2004,38.1210000000
sdn,2005,37.7090000000
sdn,2006,37.2770000000
sdn,2007,36.8310000000
sdn,2008,36.3780000000
sdn,2009,35.9230000000
sdn,2010,35.4700000000
sdn,2011,35.0220000000
sdn,2012,34.5800000000
sdn,2013,34.1460000000
sdn,2014,33.7230000000
sdn,2015,33.3150000000
sdn,2016,32.9260000000
sdn,2017,32.5550000000
sur,1960,45.4700000000
sur,1961,45.1180000000
sur,1962,44.6330000000
sur,1963,43.9900000000
sur,1964,43.1860000000
sur,1965,42.2400000000
sur,1966,41.1910000000
sur,1967,40.1000000000
sur,1968,39.0140000000
sur,1969,37.9590000000
sur,1970,36.9310000000
sur,1971,35.9090000000
sur,1972,34.8720000000
sur,1973,33.8180000000
sur,1974,32.7730000000
sur,1975,31.7900000000
sur,1976,30.9330000000
sur,1977,30.2420000000
sur,1978,29.7370000000
sur,1979,29.4140000000
sur,1980,29.2450000000
sur,1981,29.1840000000
sur,1982,29.1640000000
sur,1983,29.1280000000
sur,1984,29.0440000000
sur,1985,28.8970000000
sur,1986,28.6880000000
sur,1987,28.4430000000
sur,1988,28.1770000000
sur,1989,27.8920000000
sur,1990,27.5820000000
sur,1991,27.2400000000
sur,1992,26.8610000000
sur,1993,26.4460000000
sur,1994,26.0010000000
sur,1995,25.5340000000
sur,1996,25.0540000000
sur,1997,24.5740000000
sur,1998,24.1030000000
sur,1999,23.6480000000
sur,2000,23.2090000000
sur,2001,22.7860000000
sur,2002,22.3710000000
sur,2003,21.9640000000
sur,2004,21.5650000000
sur,2005,21.1800000000
sur,2006,20.8160000000
sur,2007,20.4760000000
sur,2008,20.1640000000
sur,2009,19.8770000000
sur,2010,19.6130000000
sur,2011,19.3680000000
sur,2012,19.1340000000
sur,2013,18.9060000000
sur,2014,18.6780000000
sur,2015,18.4480000000
sur,2016,18.2160000000
sur,2017,17.9830000000
swe,1960,13.7000000000
swe,1961,13.9000000000
swe,1962,14.2000000000
swe,1963,14.8000000000
swe,1964,16.0000000000
swe,1965,15.9000000000
swe,1966,15.8000000000
swe,1967,15.4000000000
swe,1968,14.3000000000
swe,1969,13.5000000000
swe,1970,13.7000000000
swe,1971,14.1000000000
swe,1972,13.8000000000
swe,1973,13.5000000000
swe,1974,13.5000000000
swe,1975,12.6000000000
swe,1976,12.0000000000
swe,1977,11.6000000000
swe,1978,11.3000000000
swe,1979,11.6000000000
swe,1980,11.7000000000
swe,1981,11.3000000000
swe,1982,11.1000000000
swe,1983,11.0000000000
swe,1984,11.3000000000
swe,1985,11.8000000000
swe,1986,12.2000000000
swe,1987,12.5000000000
swe,1988,13.3000000000
swe,1989,13.7000000000
swe,1990,14.5000000000
swe,1991,14.4000000000
swe,1992,14.2000000000
swe,1993,13.5000000000
swe,1994,12.8000000000
swe,1995,11.7000000000
swe,1996,10.8000000000
swe,1997,10.2000000000
swe,1998,10.1000000000
swe,1999,10.0000000000
swe,2000,10.2000000000
swe,2001,10.3000000000
swe,2002,10.7000000000
swe,2003,11.1000000000
swe,2004,11.2000000000
swe,2005,11.2000000000
swe,2006,11.7000000000
swe,2007,11.7000000000
swe,2008,11.9000000000
swe,2009,12.0000000000
swe,2010,12.3000000000
swe,2011,11.8000000000
swe,2012,11.9000000000
swe,2013,11.8000000000
swe,2014,11.9000000000
swe,2015,11.7000000000
swe,2016,11.8000000000
swe,2017,11.5000000000
che,1960,17.7000000000
che,1961,18.3000000000
che,1962,18.7000000000
che,1963,19.3000000000
che,1964,19.5000000000
che,1965,19.1000000000
che,1966,18.5000000000
che,1967,17.9000000000
che,1968,17.3000000000
che,1969,16.7000000000
che,1970,16.1000000000
che,1971,15.5000000000
che,1972,14.6000000000
che,1973,13.9000000000
che,1974,13.3000000000
che,1975,12.4000000000
che,1976,11.8000000000
che,1977,11.6000000000
che,1978,11.4000000000
che,1979,11.4000000000
che,1980,11.7000000000
che,1981,11.6000000000
che,1982,11.7000000000
che,1983,11.5000000000
che,1984,11.6000000000
che,1985,11.5000000000
che,1986,11.7000000000
che,1987,11.7000000000
che,1988,12.2000000000
che,1989,12.2000000000
che,1990,12.5000000000
che,1991,12.7000000000
che,1992,12.6000000000
che,1993,12.1000000000
che,1994,11.9000000000
che,1995,11.7000000000
che,1996,11.7000000000
che,1997,11.4000000000
che,1998,11.1000000000
che,1999,11.0000000000
che,2000,10.9000000000
che,2001,10.0000000000
che,2002,9.9000000000
che,2003,9.8000000000
che,2004,9.9000000000
che,2005,9.8000000000
che,2006,9.8000000000
che,2007,9.9000000000
che,2008,10.0000000000
che,2009,10.1000000000
che,2010,10.3000000000
che,2011,10.2000000000
che,2012,10.3000000000
che,2013,10.2000000000
che,2014,10.4000000000
che,2015,10.5000000000
che,2016,10.5000000000
che,2017,10.3000000000
syr,1960,48.4410000000
syr,1961,48.0870000000
syr,1962,47.7290000000
syr,1963,47.3740000000
syr,1964,47.0340000000
syr,1965,46.7290000000
syr,1966,46.4820000000
syr,1967,46.3030000000
syr,1968,46.1920000000
syr,1969,46.1440000000
syr,1970,46.1470000000
syr,1971,46.1850000000
syr,1972,46.2310000000
syr,1973,46.2550000000
syr,1974,46.2360000000
syr,1975,46.1560000000
syr,1976,46.0020000000
syr,1977,45.7760000000
syr,1978,45.4760000000
syr,1979,45.0960000000
syr,1980,44.6270000000
syr,1981,44.0640000000
syr,1982,43.4140000000
syr,1983,42.6840000000
syr,1984,41.8850000000
syr,1985,41.0110000000
syr,1986,40.0570000000
syr,1987,39.0340000000
syr,1988,37.9690000000
syr,1989,36.8980000000
syr,1990,35.8780000000
syr,1991,34.9710000000
syr,1992,34.2110000000
syr,1993,33.6090000000
syr,1994,33.1600000000
syr,1995,32.8310000000
syr,1996,32.5660000000
syr,1997,32.3010000000
syr,1998,31.9840000000
syr,1999,31.5950000000
syr,2000,31.1330000000
syr,2001,30.6200000000
syr,2002,30.0950000000
syr,2003,29.5850000000
syr,2004,29.0950000000
syr,2005,28.6200000000
syr,2006,28.1480000000
syr,2007,27.6600000000
syr,2008,27.1390000000
syr,2009,26.5790000000
syr,2010,25.9630000000
syr,2011,25.2760000000
syr,2012,24.5260000000
syr,2013,23.7350000000
syr,2014,22.9300000000
syr,2015,22.1580000000
syr,2016,21.4720000000
syr,2017,20.9060000000
tjk,1960,48.6460000000
tjk,1961,48.4720000000
tjk,1962,48.0730000000
tjk,1963,47.4770000000
tjk,1964,46.7290000000
tjk,1965,45.8950000000
tjk,1966,45.0440000000
tjk,1967,44.2320000000
tjk,1968,43.5010000000
tjk,1969,42.8800000000
tjk,1970,42.3620000000
tjk,1971,41.9140000000
tjk,1972,41.4880000000
tjk,1973,41.0610000000
tjk,1974,40.6440000000
tjk,1975,40.2790000000
tjk,1976,40.0260000000
tjk,1977,39.9270000000
tjk,1978,40.0010000000
tjk,1979,40.2390000000
tjk,1980,40.6260000000
tjk,1981,41.1340000000
tjk,1982,41.6950000000
tjk,1983,42.2320000000
tjk,1984,42.6800000000
tjk,1985,42.9560000000
tjk,1986,42.9860000000
tjk,1987,42.7510000000
tjk,1988,42.2550000000
tjk,1989,41.5110000000
tjk,1990,40.5590000000
tjk,1991,39.4600000000
tjk,1992,38.2980000000
tjk,1993,37.1450000000
tjk,1994,36.0420000000
tjk,1995,34.9980000000
tjk,1996,33.9920000000
tjk,1997,32.9940000000
tjk,1998,31.9970000000
tjk,1999,31.0300000000
tjk,2000,30.1510000000
