country,year,ne_imp_gnfs_cn
syr,1984,18437235100.0000000000
syr,1985,21150373600.0000000000
syr,1986,22667514000.0000000000
syr,1987,37678947700.0000000000
syr,1988,49316547100.0000000000
syr,1989,61901355400.0000000000
syr,1990,75000000000.0000000000
syr,1991,99931000000.0000000000
syr,1992,139850000000.0000000000
syr,1993,169242000000.0000000000
syr,1994,229732000000.0000000000
syr,1995,216610000000.0000000000
syr,1996,263135000000.0000000000
syr,1997,252019000000.0000000000
syr,1998,244213000000.0000000000
syr,1999,262041000000.0000000000
syr,2000,263868000000.0000000000
syr,2001,296893000000.0000000000
syr,2002,324176000000.0000000000
syr,2003,306873000000.0000000000
syr,2004,504373000000.0000000000
syr,2005,627049733000.0000000000
syr,2006,660222593000.0000000000
syr,2007,763404732900.0000000000
tjk,1988,31800.0000000000
tjk,1989,33700.0000000000
tjk,1990,25600.0000000000
tjk,1991,43600.0000000000
tjk,1992,81200.0000000000
tjk,1993,2944300.0000000000
tjk,1994,9757500.0000000000
tjk,1995,50209100.0000000000
tjk,1996,246919800.0000000000
tjk,1997,486715600.0000000000
tjk,1998,594719100.0000000000
tjk,1999,907916400.0000000000
tjk,2000,1803070600.0000000000
tjk,2001,2009057900.0000000000
tjk,2002,2568325700.0000000000
tjk,2003,3496488400.0000000000
tjk,2004,4311369600.0000000000
tjk,2005,3805165100.0000000000
tjk,2006,5335725000.0000000000
tjk,2007,8794874300.0000000000
tjk,2008,12707431100.0000000000
tjk,2009,11236003100.0000000000
tjk,2010,12998490600.0000000000
tjk,2011,20199554700.0000000000
tjk,2012,24983257800.0000000000
tjk,2013,27693396300.0000000000
tjk,2014,20453268400.0000000000
tjk,2015,20467377300.0000000000
tza,1990,311133000000.0000000000
tza,1991,365413000000.0000000000
tza,1992,539096000000.0000000000
tza,1993,823212000000.0000000000
tza,1994,1002880000000.0000000000
tza,1995,1253740000000.0000000000
tza,1996,1203517000000.0000000000
tza,1997,1208296000000.0000000000
tza,1998,1554103000000.0000000000
tza,1999,1650668000000.0000000000
tza,2000,1640826000000.0000000000
tza,2001,1936874000000.0000000000
tza,2002,2072225000000.0000000000
tza,2003,2761744000000.0000000000
tza,2004,3641808000000.0000000000
tza,2005,4236940997700.0000000000
tza,2006,5825864869700.0000000000
tza,2007,8482053084900.0000000000
tza,2008,10088034153400.0000000000
tza,2009,9913855136900.0000000000
tza,2010,12769424962200.0000000000
tza,2011,19014968021700.0000000000
tza,2012,20341955433300.0000000000
tza,2013,22044762942000.0000000000
tza,2014,23746790529100.0000000000
tza,2015,22510717000000.0000000000
tza,2016,23459238000000.0000000000
tha,1960,10184000000.0000000000
tha,1961,10932000000.0000000000
tha,1962,12194000000.0000000000
tha,1963,13551000000.0000000000
tha,1964,15188000000.0000000000
tha,1965,16488000000.0000000000
tha,1966,19706000000.0000000000
tha,1967,23704000000.0000000000
tha,1968,26159000000.0000000000
tha,1969,27937000000.0000000000
tha,1970,28569000000.0000000000
tha,1971,28859000000.0000000000
tha,1972,32632000000.0000000000
tha,1973,44523000000.0000000000
tha,1974,66884000000.0000000000
tha,1975,69683000000.0000000000
tha,1976,78673000000.0000000000
tha,1977,102399000000.0000000000
tha,1978,117721000000.0000000000
tha,1979,163740000000.0000000000
tha,1980,201180000000.0000000000
tha,1981,229029000000.0000000000
tha,1982,207282000000.0000000000
tha,1983,251184000000.0000000000
tha,1984,258557000000.0000000000
tha,1985,274073000000.0000000000
tha,1986,267131000000.0000000000
tha,1987,368317000000.0000000000
tha,1988,536596000000.0000000000
tha,1989,696101000000.0000000000
tha,1990,909456000000.0000000000
tha,1991,1065491000000.0000000000
tha,1992,1160170000000.0000000000
tha,1993,1335682000000.0000000000
tha,1994,1586561000000.0000000000
tha,1995,2033895000000.0000000000
tha,1996,2099234000000.0000000000
tha,1997,2205119000000.0000000000
tha,1998,1988906000000.0000000000
tha,1999,2120348000000.0000000000
tha,2000,2862304000000.0000000000
tha,2001,3047574000000.0000000000
tha,2002,3134265000000.0000000000
tha,2003,3485273000000.0000000000
tha,2004,4272712000000.0000000000
tha,2005,5288296000000.0000000000
tha,2006,5494996000000.0000000000
tha,2007,5536630000000.0000000000
tha,2008,6699780000000.0000000000
tha,2009,5295925000000.0000000000
tha,2010,6567499000000.0000000000
tha,2011,7781469000000.0000000000
tha,2012,8492431000000.0000000000
tha,2013,8432173000000.0000000000
tha,2014,8270437000000.0000000000
tha,2015,7861679000000.0000000000
tha,2016,7782377000000.0000000000
tls,2000,637084200.0000000000
tls,2001,821679500.0000000000
tls,2002,882928100.0000000000
tls,2003,642634600.0000000000
tls,2004,452256300.0000000000
tls,2005,320421900.0000000000
tls,2006,418710800.0000000000
tls,2007,663326600.0000000000
tls,2008,837735300.0000000000
tls,2009,1046062900.0000000000
tls,2010,1109800000.0000000000
tls,2011,1401100000.0000000000
tls,2012,1407400000.0000000000
tls,2013,1033700000.0000000000
tls,2014,1129100000.0000000000
tls,2015,930700000.0000000000
tgo,1960,9370043400.0000000000
tgo,1961,9370043400.0000000000
tgo,1962,9856802800.0000000000
tgo,1963,10465254400.0000000000
tgo,1964,14480940000.0000000000
tgo,1965,14280299500.0000000000
tgo,1966,16579699700.0000000000
tgo,1967,15732599800.0000000000
tgo,1968,17426800600.0000000000
tgo,1969,22509699100.0000000000
tgo,1970,27229399000.0000000000
tgo,1971,31465099300.0000000000
tgo,1972,32554309600.0000000000
tgo,1973,29891909600.0000000000
tgo,1974,38968311800.0000000000
tgo,1975,71038468100.0000000000
tgo,1976,68860182500.0000000000
tgo,1977,100204003300.0000000000
tgo,1978,142999994400.0000000000
tgo,1979,144617996300.0000000000
tgo,1980,135299997700.0000000000
tgo,1981,138499997700.0000000000
tgo,1982,158400004100.0000000000
tgo,1983,136400003100.0000000000
tgo,1984,167399997400.0000000000
tgo,1985,195600007200.0000000000
tgo,1986,204600000500.0000000000
tgo,1987,190499995600.0000000000
tgo,1988,216000004100.0000000000
tgo,1989,210800001000.0000000000
tgo,1990,200999993300.0000000000
tgo,1991,187739996200.0000000000
tgo,1992,161999994900.0000000000
tgo,1993,112099999700.0000000000
tgo,1994,186878001200.0000000000
tgo,1995,244500004900.0000000000
tgo,1996,330900013100.0000000000
tgo,1997,392000012300.0000000000
tgo,1998,405500002300.0000000000
tgo,1999,378599997400.0000000000
tgo,2000,438676000000.0000000000
tgo,2001,473520000000.0000000000
tgo,2002,504401051100.0000000000
tgo,2003,575053760300.0000000000
tgo,2004,592192750000.0000000000
tgo,2005,654400000000.0000000000
tgo,2006,646366927600.0000000000
tgo,2007,659024392400.0000000000
tgo,2008,735725000000.0000000000
tgo,2009,781824864000.0000000000
tgo,2010,900603500000.0000000000
tgo,2011,998360753600.0000000000
tgo,2012,1194390000000.0000000000
tgo,2013,1458170230000.0000000000
tgo,2014,1394559540000.0000000000
tgo,2015,1634423780000.0000000000
tgo,2016,1634423800000.0000000000
ton,1975,17585500.0000000000
ton,1976,13919100.0000000000
ton,1977,17603100.0000000000
ton,1978,24649600.0000000000
ton,1979,27892700.0000000000
ton,1980,31674000.0000000000
ton,1981,36422000.0000000000
ton,1982,39546000.0000000000
ton,1983,46731000.0000000000
ton,1984,46090000.0000000000
ton,1985,62117000.0000000000
ton,1986,71288000.0000000000
ton,1987,75354000.0000000000
ton,1988,83317000.0000000000
ton,1989,84056000.0000000000
ton,1990,95792000.0000000000
ton,1991,103805000.0000000000
ton,1992,90454000.0000000000
ton,1993,91138000.0000000000
ton,1994,118441000.0000000000
ton,1995,143771000.0000000000
ton,1996,157908000.0000000000
ton,1997,138510000.0000000000
ton,1998,167731000.0000000000
ton,1999,110648148.2590000033
ton,2000,129436891.7500000000
ton,2001,160168934.4300000072
ton,2002,220142670.7578000128
ton,2003,251698656.3275240362
ton,2004,267142263.1756419837
ton,2005,288563972.4418799877
ton,2006,304807564.1607120037
ton,2007,348067640.1125360131
ton,2008,345060051.6685779691
ton,2009,420338630.8678569794
ton,2010,429420967.9084279537
ton,2011,475005714.9270660281
ton,2012,486426985.1986660361
ton,2013,488997315.5710969567
ton,2014,461977629.6455849409
ton,2015,547623753.5129660368
ton,2016,605921699.1927800179
tto,1960,562199900.0000000000
tto,1961,648899700.0000000000
tto,1962,680599900.0000000000
tto,1963,705799700.0000000000
tto,1964,792099900.0000000000
tto,1965,875500000.0000000000
tto,1966,447400000.0000000000
tto,1967,438200000.0000000000
tto,1968,505900000.0000000000
tto,1969,610700000.0000000000
tto,1970,684900000.0000000000
tto,1971,848300000.0000000000
tto,1972,962900000.0000000000
tto,1973,983800000.0000000000
tto,1974,1349600000.0000000000
tto,1975,1865500000.0000000000
tto,1976,2444600100.0000000000
tto,1977,2779300100.0000000000
tto,1978,3390700000.0000000000
tto,1979,4345200100.0000000000
tto,1980,5843000000.0000000000
tto,1981,5949000000.0000000000
tto,1982,8087000000.0000000000
tto,1983,7515000000.0000000000
tto,1984,6131000000.0000000000
tto,1985,5097000000.0000000000
tto,1986,6564000000.0000000000
tto,1987,5585000000.0000000000
tto,1988,5836000000.0000000000
tto,1989,6312000000.0000000000
tto,1990,6065000000.0000000000
tto,1991,7416363200.0000000000
tto,1992,6620516900.0000000000
tto,1993,7596196300.0000000000
tto,1994,8739106400.0000000000
tto,1995,12554307600.0000000000
tto,1996,13148116800.0000000000
tto,1997,20200713200.0000000000
tto,1998,20499868100.0000000000
tto,1999,19067724300.0000000000
tto,2000,23293800000.0000000000
tto,2001,24527800000.0000000000
tto,2002,25183400000.0000000000
tto,2003,26812200000.0000000000
tto,2004,33014700000.0000000000
tto,2005,39283000000.0000000000
tto,2006,43206000000.0000000000
tto,2007,50698000000.0000000000
tto,2008,64773000000.0000000000
tto,2009,46570932500.0000000000
tto,2010,43928064700.0000000000
tto,2011,70868541900.0000000000
tto,2012,78012000000.0000000000
tto,2013,76816000000.0000000000
tto,2014,68388000000.0000000000
tto,2015,69377000000.0000000000
tun,1965,74900000.0000000000
tun,1966,73700000.0000000000
tun,1967,82800000.0000000000
tun,1968,69200000.0000000000
tun,1969,85800000.0000000000
tun,1970,187000000.0000000000
tun,1971,215300000.0000000000
tun,1972,264100000.0000000000
tun,1973,304100000.0000000000
tun,1974,498500000.0000000000
tun,1975,573200000.0000000000
tun,1976,657500000.0000000000
tun,1977,833200000.0000000000
tun,1978,962200000.0000000000
tun,1979,1226300000.0000000000
tun,1980,1614500000.0000000000
tun,1981,2074300000.0000000000
tun,1982,2279200000.0000000000
tun,1983,2421400000.0000000000
tun,1984,2842500000.0000000000
tun,1985,2676300000.0000000000
tun,1986,2671000000.0000000000
tun,1987,2877900000.0000000000
tun,1988,3607800000.0000000000
tun,1989,4570700000.0000000000
tun,1990,5473200000.0000000000
tun,1991,5451500000.0000000000
tun,1992,6368400000.0000000000
tun,1993,7033200100.0000000000
tun,1994,7570400000.0000000000
tun,1995,8323000000.0000000000
tun,1996,8315000000.0000000000
tun,1997,9495500000.0000000000
tun,1998,10293400000.0000000000
tun,1999,10866200000.0000000000
tun,2000,12629600000.0000000000
tun,2001,14836800000.0000000000
tun,2002,14659900000.0000000000
tun,2003,15177500000.0000000000
tun,2004,17371400000.0000000000
tun,2005,18975500000.0000000000
tun,2006,21922900000.0000000000
tun,2007,26418800000.0000000000
tun,2008,32440300000.0000000000
tun,2009,28151600000.0000000000
tun,2010,34460400000.0000000000
tun,2011,36113900000.0000000000
tun,2012,40794900000.0000000000
tun,2013,42443900000.0000000000
tun,2014,45205300000.0000000000
tun,2015,43139300000.0000000000
tun,2016,45552700000.0000000000
tur,1960,2500.0000000000
tur,1961,4900.0000000000
tur,1962,6400.0000000000
tur,1963,6500.0000000000
tur,1964,5500.0000000000
tur,1965,5800.0000000000
tur,1966,7200.0000000000
tur,1967,7000.0000000000
tur,1968,8000.0000000000
tur,1969,8300.0000000000
tur,1970,12500.0000000000
tur,1971,20000.0000000000
tur,1972,24700.0000000000
tur,1973,33100.0000000000
tur,1974,55900.0000000000
tur,1975,72400.0000000000
tur,1976,87800.0000000000
tur,1977,113100.0000000000
tur,1978,115300.0000000000
tur,1979,163400.0000000000
tur,1980,623900.0000000000
tur,1981,1019600.0000000000
tur,1982,1575600.0000000000
tur,1983,2302500.0000000000
tur,1984,4327600.0000000000
tur,1985,6656300.0000000000
tur,1986,8224800.0000000000
tur,1987,13268700.0000000000
tur,1988,22682600.0000000000
tur,1989,40419900.0000000000
tur,1990,69091700.0000000000
tur,1991,104819200.0000000000
tur,1992,189646100.0000000000
tur,1993,383358200.0000000000
tur,1994,788529800.0000000000
tur,1995,1890237800.0000000000
tur,1996,4110584400.0000000000
tur,1997,8762822900.0000000000
tur,1998,14167222000.0000000000
tur,1999,20172359000.0000000000
tur,2000,38488460000.0000000000
tur,2001,56009081000.0000000000
tur,2002,82651981000.0000000000
tur,2003,109320562000.0000000000
tur,2004,146386255000.0000000000
tur,2005,164513946000.0000000000
tur,2006,209150753000.0000000000
tur,2007,229530523000.0000000000
tur,2008,269387846000.0000000000
tur,2009,233399243000.0000000000
tur,2010,295228303000.0000000000
tur,2011,423928493000.0000000000
tur,2012,448580017000.0000000000
tur,2013,508132496000.0000000000
tur,2014,565290101000.0000000000
tur,2015,606971060000.0000000000
tur,2016,648233356000.0000000000
tkm,1991,1600.0000000000
tkm,1992,61100.0000000000
tkm,1993,1229900.0000000000
tkm,1994,14876800.0000000000
tkm,1995,109805400.0000000000
tkm,1996,1169100700.0000000000
tkm,1997,1522941000.0000000000
tkm,1998,1981877700.0000000000
tkm,1999,3349150100.0000000000
tkm,2000,4227435200.0000000000
tkm,2001,5542730100.0000000000
tkm,2002,4832192700.0000000000
tkm,2003,6726173800.0000000000
tkm,2004,8789289000.0000000000
tkm,2005,8533888000.0000000000
tkm,2006,7770185000.0000000000
tkm,2007,10448932000.0000000000
tkm,2008,19973827000.0000000000
tkm,2009,26063250000.0000000000
tkm,2010,28625026800.0000000000
tkm,2011,36268102100.0000000000
tkm,2012,44489967200.0000000000
uga,1960,8804000.0000000000
uga,1961,9116700.0000000000
uga,1962,9187300.0000000000
uga,1963,11758900.0000000000
uga,1964,12979100.0000000000
uga,1965,15390000.0000000000
uga,1966,16740000.0000000000
uga,1967,16850000.0000000000
uga,1968,16760000.0000000000
uga,1969,16980000.0000000000
uga,1970,18100000.0000000000
uga,1971,24250000.0000000000
uga,1972,17870000.0000000000
uga,1973,15990000.0000000000
uga,1974,22150000.0000000000
uga,1975,23180000.0000000000
uga,1976,23510000.0000000000
uga,1977,38930000.0000000000
uga,1978,105000000.0000000000
uga,1979,150000000.0000000000
uga,1980,324000000.0000000000
uga,1981,590000000.0000000000
uga,1982,763000000.0000000000
uga,1983,917000000.0000000000
uga,1984,1202000000.0000000000
uga,1985,2683000000.0000000000
uga,1986,6489000000.0000000000
uga,1987,22445000000.0000000000
uga,1988,69427000000.0000000000
uga,1989,161921000000.0000000000
uga,1990,266466000000.0000000000
uga,1991,401461000000.0000000000
uga,1992,666909000000.0000000000
uga,1993,819644000000.0000000000
uga,1994,840400000000.0000000000
uga,1995,1118103000000.0000000000
uga,1996,1434061000000.0000000000
uga,1997,1379700000000.0000000000
uga,1998,1544700000000.0000000000
uga,1999,1942431644400.0000000000
uga,2000,2069291657400.0000000000
uga,2001,2451759679800.0000000000
uga,2002,2717160533300.0000000000
uga,2003,3135637071600.0000000000
uga,2004,3496935313200.0000000000
uga,2005,3982896460600.0000000000
uga,2006,5163799696600.0000000000
uga,2007,6367059801900.0000000000
uga,2008,7833824276700.0000000000
uga,2009,10336000679113.0000000000
uga,2010,11708512915431.9003906250
uga,2011,15900351781588.0000000000
uga,2012,19592276252972.1015625000
uga,2013,19503576130185.1015625000
uga,2014,19498623090398.0000000000
uga,2015,22358279052250.5000000000
uga,2016,23743422948661.1015625000
ukr,1989,493000.0000000000
ukr,1990,480000.0000000000
ukr,1991,717000.0000000000
ukr,1992,11067000.0000000000
ukr,1993,388340000.0000000000
ukr,1994,4641150000.0000000000
ukr,1995,27343499300.0000000000
ukr,1996,39296000000.0000000000
ukr,1997,40753999900.0000000000
ukr,1998,45306998800.0000000000
ukr,1999,62935546900.0000000000
ukr,2000,97643000000.0000000000
ukr,2001,109924000000.0000000000
ukr,2002,114501000000.0000000000
ukr,2003,147525000000.0000000000
ukr,2004,185318000000.0000000000
ukr,2005,223555000000.0000000000
ukr,2006,269200000000.0000000000
ukr,2007,362979000000.0000000000
ukr,2008,520588000000.0000000000
ukr,2009,438860000000.0000000000
ukr,2010,551402000000.0000000000
ukr,2011,733526000000.0000000000
ukr,2012,791844000000.0000000000
ukr,2013,764730000000.0000000000
ukr,2014,826764000000.0000000000
ukr,2015,1083438000000.0000000000
ukr,2016,1323127000000.0000000000
are,2001,154441000000.0000000000
are,2002,175711000000.0000000000
are,2003,211786000000.0000000000
are,2004,288027000000.0000000000
are,2005,344710000000.0000000000
are,2006,414737000000.0000000000
are,2007,610128000000.0000000000
are,2008,806901000000.0000000000
are,2009,687271000000.0000000000
are,2010,841373000000.0000000000
are,2011,1051989000000.0000000000
are,2012,1174356000000.0000000000
are,2013,1222049000000.0000000000
are,2014,1318200000000.0000000000
are,2015,1262300000000.0000000000
are,2016,1299200000000.0000000000
gbr,1960,5577707008.0000000000
gbr,1961,5543879168.0000000000
gbr,1962,5648262144.0000000000
gbr,1963,6018434048.0000000000
gbr,1964,6812901888.0000000000
gbr,1965,6967543808.0000000000
gbr,1966,7228494336.0000000000
gbr,1967,7856727040.0000000000
gbr,1968,9378006016.0000000000
gbr,1969,9893154816.0000000000
gbr,1970,11189084400.0000000000
gbr,1971,12245021300.0000000000
gbr,1972,13827408100.0000000000
gbr,1973,19073683500.0000000000
gbr,1974,27341983600.0000000000
