country,year,ne_gdi_ftot_cn
tto,1997,10650422200.0000000000
tto,1998,12528673200.0000000000
tto,1999,8884373400.0000000000
tto,2000,8623000000.0000000000
tto,2001,14694000000.0000000000
tto,2002,12736000000.0000000000
tto,2003,17926000000.0000000000
tto,2004,16615800000.0000000000
tto,2005,30382000000.0000000000
tto,2006,18146000000.0000000000
tto,2007,17666000000.0000000000
tto,2008,19418000000.0000000000
tto,2009,18756017000.0000000000
tto,2010,18932153800.0000000000
tto,2011,21880171200.0000000000
tto,2012,22174854800.0000000000
tto,2013,22861402900.0000000000
tto,2014,22518585200.0000000000
tto,2015,20167317600.0000000000
tun,1965,144900000.0000000000
tun,1966,130800000.0000000000
tun,1967,134700000.0000000000
tun,1968,137000000.0000000000
tun,1969,146500000.0000000000
tun,1970,155000000.0000000000
tun,1971,175200000.0000000000
tun,1972,211000000.0000000000
tun,1973,236000000.0000000000
tun,1974,321000000.0000000000
tun,1975,448000000.0000000000
tun,1976,563000000.0000000000
tun,1977,672000000.0000000000
tun,1978,771000000.0000000000
tun,1979,892000000.0000000000
tun,1980,1002000000.0000000000
tun,1981,1290000000.0000000000
tun,1982,1635000000.0000000000
tun,1983,1805200000.0000000000
tun,1984,2060000000.0000000000
tun,1985,1974800000.0000000000
tun,1986,1789300000.0000000000
tun,1987,1737600000.0000000000
tun,1988,1779400000.0000000000
tun,1989,2157000000.0000000000
tun,1990,2634800000.0000000000
tun,1991,2892300000.0000000000
tun,1992,3728600000.0000000000
tun,1993,4122300000.0000000000
tun,1994,4278700000.0000000000
tun,1995,4120700000.0000000000
tun,1996,4422300000.0000000000
tun,1997,5431100000.0000000000
tun,1998,5967100000.0000000000
tun,1999,6628400000.0000000000
tun,2000,7407400000.0000000000
tun,2001,8039800000.0000000000
tun,2002,8147600000.0000000000
tun,2003,8100600000.0000000000
tun,2004,8594500000.0000000000
tun,2005,8931300000.0000000000
tun,2006,10333400000.0000000000
tun,2007,11490400000.0000000000
tun,2008,13000600000.0000000000
tun,2009,14189100000.0000000000
tun,2010,15543540000.0000000000
tun,2011,14096000000.0000000000
tun,2012,15824200000.0000000000
tun,2013,16465600000.0000000000
tun,2014,16608900000.0000000000
tun,2015,16622000000.0000000000
tur,1968,18700.0000000000
tur,1969,20900.0000000000
tur,1970,26000.0000000000
tur,1971,30500.0000000000
tur,1972,45200.0000000000
tur,1973,57100.0000000000
tur,1974,73300.0000000000
tur,1975,103900.0000000000
tur,1976,148000.0000000000
tur,1977,203000.0000000000
tur,1978,269300.0000000000
tur,1979,432700.0000000000
tur,1980,831700.0000000000
tur,1981,1195500.0000000000
tur,1982,1586100.0000000000
tur,1983,2051700.0000000000
tur,1984,3166600.0000000000
tur,1985,5356600.0000000000
tur,1986,8753300.0000000000
tur,1987,18491100.0000000000
tur,1988,33737700.0000000000
tur,1989,51836800.0000000000
tur,1990,89892100.0000000000
tur,1991,149272000.0000000000
tur,1992,251435400.0000000000
tur,1993,505866500.0000000000
tur,1994,946185900.0000000000
tur,1995,1850225000.0000000000
tur,1996,3706403400.0000000000
tur,1997,7618372200.0000000000
tur,1998,16046649000.0000000000
tur,1999,19809568000.0000000000
tur,2000,33986628000.0000000000
tur,2001,38293821000.0000000000
tur,2002,58601705000.0000000000
tur,2003,77366472000.0000000000
tur,2004,113716569000.0000000000
tur,2005,136475135000.0000000000
tur,2006,169044692800.0000000000
tur,2007,180598316000.0000000000
tur,2008,189094334000.0000000000
tur,2009,160718033000.0000000000
tur,2010,207815564000.0000000000
tur,2011,283163196000.0000000000
tur,2012,287121165000.0000000000
tur,2013,318580098000.0000000000
tur,2014,351847290000.0000000000
tur,2015,398610183000.0000000000
tkm,1993,698000.0000000000
tkm,1996,640022000.0000000000
tkm,1997,859400000.0000000000
tkm,1998,1273400000.0000000000
tkm,1999,1591200000.0000000000
tkm,2000,1814400000.0000000000
tkm,2001,2286800000.0000000000
tkm,2002,2493600000.0000000000
tkm,2003,3020000000.0000000000
tkm,2004,3403636400.0000000000
tkm,2005,4093668800.0000000000
tkm,2006,4338990300.0000000000
tkm,2007,5022000000.0000000000
tkm,2008,15681990000.0000000000
tkm,2009,26846726000.0000000000
tkm,2010,33391538000.0000000000
tkm,2011,43267016000.0000000000
tkm,2012,47302896000.0000000000
uga,1963,6501500.0000000000
uga,1964,6286600.0000000000
uga,1965,7800000.0000000000
uga,1966,7700000.0000000000
uga,1967,9300000.0000000000
uga,1968,9700000.0000000000
uga,1969,10400000.0000000000
uga,1970,12000000.0000000000
uga,1971,15300000.0000000000
uga,1972,13200000.0000000000
uga,1973,10000000.0000000000
uga,1974,15700000.0000000000
uga,1975,15400000.0000000000
uga,1976,12100000.0000000000
uga,1982,424000000.0000000000
uga,1983,528000000.0000000000
uga,1984,691000000.0000000000
uga,1985,1561000000.0000000000
uga,1986,3597000000.0000000000
uga,1987,12089000000.0000000000
uga,1988,42148000000.0000000000
uga,1989,99661000000.0000000000
uga,1990,174776000000.0000000000
uga,1991,277634000000.0000000000
uga,1992,436982000000.0000000000
uga,1993,588881000000.0000000000
uga,1994,643949000000.0000000000
uga,1995,878510000000.0000000000
uga,1996,1039090000000.0000000000
uga,1997,1120670000000.0000000000
uga,1998,1205490000000.0000000000
uga,1999,1574100000000.0000000000
uga,2000,1801129498300.0000000000
uga,2001,1961206729100.0000000000
uga,2002,2164153067300.0000000000
uga,2003,2573729058600.0000000000
uga,2004,3063908591000.0000000000
uga,2005,3563514653600.0000000000
uga,2006,3810310655000.0000000000
uga,2007,4633264620000.0000000000
uga,2008,5572740867500.0000000000
uga,2009,8641467600500.0000000000
uga,2010,10334841897900.0000000000
uga,2011,12723711008400.0000000000
uga,2012,15933455198500.0000000000
uga,2013,17808319108100.0000000000
uga,2014,18587298752000.0000000000
uga,2015,18604260706700.0000000000
ukr,1989,389000.0000000000
ukr,1990,385000.0000000000
ukr,1991,600000.0000000000
ukr,1992,13658000.0000000000
ukr,1993,360170000.0000000000
ukr,1994,2833060100.0000000000
ukr,1995,12691540000.0000000000
ukr,1996,16890999800.0000000000
ukr,1997,18517000200.0000000000
ukr,1998,20096000000.0000000000
ukr,1999,25130999800.0000000000
ukr,2000,33427000000.0000000000
ukr,2001,40211000000.0000000000
ukr,2002,43289000000.0000000000
ukr,2003,55075000000.0000000000
ukr,2004,77820000000.0000000000
ukr,2005,96965000000.0000000000
ukr,2006,133874000000.0000000000
ukr,2007,195179000000.0000000000
ukr,2008,250158000000.0000000000
ukr,2009,167644000000.0000000000
ukr,2010,183867000000.0000000000
ukr,2011,229403000000.0000000000
ukr,2012,266795000000.0000000000
ukr,2013,247054000000.0000000000
ukr,2014,224327000000.0000000000
ukr,2015,262917000000.0000000000
are,2001,79593000000.0000000000
are,2002,84981000000.0000000000
are,2003,94947000000.0000000000
are,2004,101433000000.0000000000
are,2005,121912000000.0000000000
are,2006,143390000000.0000000000
are,2007,223283000000.0000000000
are,2008,259220000000.0000000000
are,2009,269224000000.0000000000
are,2010,262571000000.0000000000
are,2011,274258000000.0000000000
are,2012,300445000000.0000000000
are,2013,309840000000.0000000000
are,2014,336945000000.0000000000
are,2015,354435000000.0000000000
gbr,1960,4367956992.0000000000
gbr,1961,4902598144.0000000000
gbr,1962,5061545472.0000000000
gbr,1963,5309255680.0000000000
gbr,1964,6319706624.0000000000
gbr,1965,6842993152.0000000000
gbr,1966,7290722816.0000000000
gbr,1967,7962818048.0000000000
gbr,1968,8801389568.0000000000
gbr,1969,9132267520.0000000000
gbr,1970,12053789500.0000000000
gbr,1971,13513367300.0000000000
gbr,1972,14834051700.0000000000
gbr,1973,18301596600.0000000000
gbr,1974,21793088600.0000000000
gbr,1975,26264018400.0000000000
gbr,1976,30700224800.0000000000
gbr,1977,33946258800.0000000000
gbr,1978,38778790200.0000000000
gbr,1979,46155704600.0000000000
gbr,1980,52219118800.0000000000
gbr,1981,52379564600.0000000000
gbr,1982,57395291600.0000000000
gbr,1983,62381084800.0000000000
gbr,1984,70976908300.0000000000
gbr,1985,78044904700.0000000000
gbr,1986,83313274000.0000000000
gbr,1987,96200423700.0000000000
gbr,1988,117288269300.0000000000
gbr,1989,135873639400.0000000000
gbr,1990,136513561100.0000000000
gbr,1991,126405722700.0000000000
gbr,1992,122437244200.0000000000
gbr,1993,123148817300.0000000000
gbr,1994,132657067900.0000000000
gbr,1995,153304000000.0000000000
gbr,1996,168531000000.0000000000
gbr,1997,166150000000.0000000000
gbr,1998,178465000000.0000000000
gbr,1999,185960000000.0000000000
gbr,2000,196404000000.0000000000
gbr,2001,199205000000.0000000000
gbr,2002,209213000000.0000000000
gbr,2003,214831000000.0000000000
gbr,2004,224300000000.0000000000
gbr,2005,239919000000.0000000000
gbr,2006,256156000000.0000000000
gbr,2007,276323000000.0000000000
gbr,2008,271152000000.0000000000
gbr,2009,236583000000.0000000000
gbr,2010,245687000000.0000000000
gbr,2011,255231000000.0000000000
gbr,2012,266761000000.0000000000
gbr,2013,280224000000.0000000000
gbr,2014,302495000000.0000000000
gbr,2015,316898000000.0000000000
usa,1960,119200000000.0000000000
usa,1961,123600000000.0000000000
usa,1962,133500000000.0000000000
usa,1963,142200000000.0000000000
usa,1964,153700000000.0000000000
usa,1965,168300000000.0000000000
usa,1966,184200000000.0000000000
usa,1967,190400000000.0000000000
usa,1968,207100000000.0000000000
usa,1969,233200000000.0000000000
usa,1970,227841000000.0000000000
usa,1971,247077700000.0000000000
usa,1972,279724500000.0000000000
usa,1973,316688300000.0000000000
usa,1974,336699500000.0000000000
usa,1975,347906000000.0000000000
usa,1976,395749000000.0000000000
usa,1977,467446900000.0000000000
usa,1978,558152200000.0000000000
usa,1979,641772300000.0000000000
usa,1980,672381700000.0000000000
usa,1981,748765400000.0000000000
usa,1982,752896300000.0000000000
usa,1983,814433900000.0000000000
usa,1984,947862600000.0000000000
usa,1985,1027697900000.0000000000
usa,1986,1080658900000.0000000000
usa,1987,1119667600000.0000000000
usa,1988,1176876200000.0000000000
usa,1989,1242439400000.0000000000
usa,1990,1269271200000.0000000000
usa,1991,1238830000000.0000000000
usa,1992,1292800000000.0000000000
usa,1993,1377898500000.0000000000
usa,1994,1486870600000.0000000000
usa,1995,1593989900000.0000000000
usa,1996,1721211400000.0000000000
usa,1997,1854201300000.0000000000
usa,1998,2013010800000.0000000000
usa,1999,2191844000000.0000000000
usa,2000,2369467500000.0000000000
usa,2001,2380554500000.0000000000
usa,2002,2350063800000.0000000000
usa,2003,2473921100000.0000000000
usa,2004,2701280000000.0000000000
usa,2005,2981170400000.0000000000
usa,2006,3166023900000.0000000000
usa,2007,3201496100000.0000000000
usa,2008,3091435700000.0000000000
usa,2009,2672713800000.0000000000
usa,2010,2691106900000.0000000000
usa,2011,2835999500000.0000000000
usa,2012,3064346200000.0000000000
usa,2013,3206215000000.0000000000
usa,2014,3415523000000.0000000000
usa,2015,3576630000000.0000000000
ury,1960,2800.0000000000
ury,1961,3900.0000000000
ury,1962,3900.0000000000
ury,1963,3900.0000000000
ury,1964,4600.0000000000
ury,1965,7500.0000000000
ury,1966,14900.0000000000
ury,1967,30900.0000000000
ury,1968,51400.0000000000
ury,1969,75000.0000000000
ury,1970,18000.0000000000
ury,1971,115500.0000000000
ury,1972,173400.0000000000
ury,1973,229000.0000000000
ury,1974,652200.0000000000
ury,1975,1483000.0000000000
ury,1976,2619300.0000000000
ury,1977,4109900.0000000000
ury,1978,6708800.0000000000
ury,1979,12869600.0000000000
ury,1980,15422000.0000000000
ury,1981,25910700.0000000000
ury,1982,25972600.0000000000
ury,1983,24000000.0000000000
ury,1984,29700000.0000000000
ury,1985,46100000.0000000000
ury,1986,88100000.0000000000
ury,1987,189300000.0000000000
ury,1988,399934000.0000000000
ury,1989,678999000.0000000000
ury,1990,1320126000.0000000000
ury,1991,3037976000.0000000000
ury,1992,5531486000.0000000000
ury,1993,8723523000.0000000000
ury,1994,12820052000.0000000000
ury,1995,16573334000.0000000000
ury,1996,22835297000.0000000000
ury,1997,36287540700.0000000000
ury,1998,43552666100.0000000000
ury,1999,41441211300.0000000000
ury,2000,39540985400.0000000000
ury,2001,38013765100.0000000000
ury,2002,35729771400.0000000000
ury,2003,42544368400.0000000000
ury,2004,56442635800.0000000000
ury,2005,70329746700.0000000000
ury,2006,85958970000.0000000000
ury,2007,102078737500.0000000000
ury,2008,130750239300.0000000000
ury,2009,133936132100.0000000000
ury,2010,154101415100.0000000000
ury,2011,177106026200.0000000000
ury,2012,230663360500.0000000000
ury,2013,257377141600.0000000000
ury,2014,285236016300.0000000000
ury,2015,291208644900.0000000000
uzb,1987,7786000.0000000000
uzb,1988,7995000.0000000000
uzb,1989,9720000.0000000000
uzb,1990,9956100.0000000000
uzb,1991,15448900.0000000000
uzb,1992,102981700.0000000000
uzb,1993,1262798600.0000000000
uzb,1994,13948684000.0000000000
uzb,1995,89322253500.0000000000
uzb,1996,177225697200.0000000000
uzb,1997,275466060000.0000000000
uzb,1998,397940398000.0000000000
uzb,1999,534293660000.0000000000
uzb,2000,719480307000.0000000000
uzb,2001,1305196497000.0000000000
uzb,2002,1549667600000.0000000000
uzb,2003,1879027573700.0000000000
uzb,2004,2538027000000.0000000000
uzb,2005,2850288600000.0000000000
uzb,2006,4041000000000.0000000000
uzb,2007,5903500000000.0000000000
uzb,2008,9555900000000.0000000000
uzb,2009,12531900000000.0000000000
uzb,2010,15338700000000.0000000000
uzb,2011,17953400000000.0000000000
uzb,2012,22797300000000.0000000000
uzb,2013,28694600000000.0000000000
uzb,2014,35233300000000.0000000000
uzb,2015,40737300000000.0000000000
vut,1983,2142000000.0000000000
vut,1984,2524000000.0000000000
vut,1985,2679000000.0000000000
vut,1986,2972000000.0000000000
vut,1987,4257000000.0000000000
vut,1988,4293000000.0000000000
vut,1989,5458000000.0000000000
vut,1990,5853000000.0000000000
vut,1991,4814000000.0000000000
vut,1992,4559000000.0000000000
vut,1993,4569000000.0000000000
vut,1994,5839000000.0000000000
vut,1995,6077000000.0000000000
vut,1996,5441000000.0000000000
vut,1997,5343000000.0000000000
vut,1998,5606000000.0000000000
vut,1999,6418000000.0000000000
vut,2000,7181000000.0000000000
vut,2001,6881000000.0000000000
vut,2002,6945000000.0000000000
vut,2003,6237000000.0000000000
vut,2004,9206000000.0000000000
vut,2005,10103000000.0000000000
vut,2006,13378000000.0000000000
vut,2007,16864000000.0000000000
vut,2008,24157000000.0000000000
vut,2009,25256000000.0000000000
vut,2010,22962000000.0000000000
vut,2011,18973000000.0000000000
vut,2012,16173000000.0000000000
vut,2013,19133000000.0000000000
vut,2014,20506000000.0000000000
ven,1960,6156000.0000000000
ven,1961,5431900.0000000000
ven,1962,5671400.0000000000
ven,1963,5910900.0000000000
ven,1964,7457300.0000000000
ven,1965,8283400.0000000000
ven,1966,9222100.0000000000
ven,1967,9444600.0000000000
ven,1968,11467100.0000000000
ven,1969,12821900.0000000000
ven,1970,12918600.0000000000
ven,1971,14902400.0000000000
ven,1972,17708700.0000000000
ven,1973,20805300.0000000000
ven,1974,23514800.0000000000
ven,1975,34256200.0000000000
ven,1976,47900600.0000000000
ven,1977,67738200.0000000000
ven,1978,80511600.0000000000
ven,1979,73447500.0000000000
ven,1980,71899200.0000000000
ven,1981,78189200.0000000000
ven,1982,78576300.0000000000
ven,1983,61932000.0000000000
ven,1984,65118600.0000000000
ven,1985,77949200.0000000000
ven,1986,96598500.0000000000
ven,1987,143132700.0000000000
ven,1988,192886400.0000000000
ven,1989,246801100.0000000000
ven,1990,311715500.0000000000
ven,1991,534129900.0000000000
ven,1992,857758700.0000000000
ven,1993,1055870600.0000000000
ven,1994,1478961200.0000000000
ven,1995,2182710400.0000000000
ven,1996,4495648400.0000000000
ven,1997,10685198000.0000000000
ven,1998,14288131000.0000000000
ven,1999,14066535000.0000000000
ven,2000,16739404000.0000000000
ven,2001,21388993000.0000000000
ven,2002,23643340000.0000000000
ven,2003,20764365000.0000000000
ven,2004,39000112000.0000000000
ven,2005,61633768000.0000000000
ven,2006,87979392000.0000000000
ven,2007,123758130000.0000000000
ven,2008,149751797000.0000000000
ven,2009,166409807000.0000000000
ven,2010,189965409000.0000000000
ven,2011,240692127000.0000000000
ven,2012,332151240000.0000000000
ven,2013,498972934000.0000000000
ven,2014,655432046000.0000000000
vnm,1989,3698999951400.0000000000
vnm,1994,43325000253400.0000000000
vnm,1995,58187000578000.0000000000
vnm,1996,71597004161000.0000000000
vnm,1997,83734002925600.0000000000
vnm,1998,97550996602900.0000000000
vnm,1999,102799002042400.0000000000
vnm,2000,122100996112400.0000000000
vnm,2001,140301003915300.0000000000
vnm,2002,166828005392400.0000000000
vnm,2003,204607997345800.0000000000
vnm,2004,237868005982200.0000000000
vnm,2005,285841000000000.0000000000
vnm,2006,332949000000000.0000000000
vnm,2007,437702000000000.0000000000
vnm,2008,513987000000000.0000000000
vnm,2009,612526000000000.0000000000
vnm,2010,704401381460500.0000000000
vnm,2011,745494065629600.0000000000
vnm,2012,785337335247200.0000000000
vnm,2013,847475000000000.0000000000
vnm,2014,938452000000000.0000000000
vnm,2015,1034748186742100.0000000000
wbg,1994,3325760000.0000000000
wbg,1995,3560862300.0000000000
wbg,1996,3768440200.0000000000
wbg,1997,4249685400.0000000000
wbg,1998,4963310600.0000000000
wbg,1999,6962975400.0000000000
wbg,2000,5389375100.0000000000
wbg,2001,4892070200.0000000000
wbg,2002,4275864500.0000000000
wbg,2003,5045495000.0000000000
wbg,2004,4982191200.0000000000
wbg,2005,5488457100.0000000000
wbg,2006,4993169500.0000000000
wbg,2007,4768271700.0000000000
wbg,2008,4649790000.0000000000
wbg,2009,5796134000.0000000000
wbg,2010,6806877000.0000000000
wbg,2011,8436086400.0000000000
