country,year,ne_gdi_ftot_kd
zaf,2001,39202043380.8665008545
zaf,2002,40571217833.1420974731
zaf,2003,44724498716.0575027466
zaf,2004,50483663880.2381973267
zaf,2005,56028656504.3982009888
zaf,2006,62833142107.8511962891
zaf,2007,71478172977.1076049805
zaf,2008,80643473747.4730987549
zaf,2009,75259110528.3287048340
zaf,2010,72314784461.5637054443
zaf,2011,76320186745.3423004150
zaf,2012,78308139977.0529022217
zaf,2013,83934621824.2911071777
zaf,2014,84519766158.5532989502
zaf,2015,87419827268.7537994385
zaf,2016,83827137696.0061035156
zaf,2017,84145772810.4682006836
zaf,2018,83266814183.4671936035
ssd,2008,2171964343.8160500526
ssd,2009,1716652966.0037901402
ssd,2010,1618291466.0072000027
ssd,2011,1736236251.0709800720
ssd,2012,812261255.6279269457
ssd,2013,955575296.3469369411
ssd,2014,931685913.9382640123
ssd,2015,950195945.9688429832
ssd,2016,950195945.9688429832
esp,1970,108592569732.3300018311
esp,1971,105333772367.3309936523
esp,1972,120292779338.0209960938
esp,1973,135929905271.8939971924
esp,1974,144358562775.3030090332
esp,1975,137862225587.5980224609
esp,1976,136758953527.0350036621
esp,1977,135528135815.3860015869
esp,1978,131869694562.6890106201
esp,1979,126066356511.8190002441
esp,1980,126948549020.0200042725
esp,1981,124852837107.9940032959
esp,1982,126112413637.1709899902
esp,1983,124556213311.7419891357
esp,1984,118600092834.2149963379
esp,1985,126544452682.1849975586
esp,1986,139787201969.6929931641
esp,1987,156838772960.3599853516
esp,1988,178094664358.2230224609
esp,1989,199485971004.8469848633
esp,1990,212356865611.0410156250
esp,1991,215886259315.3189697266
esp,1992,206959601661.0460205078
esp,1993,188528085016.4750061035
esp,1994,192012340216.2039794922
esp,1995,206884371040.8689880371
esp,1996,211987378470.8839721680
esp,1997,223206578039.9639892578
esp,1998,247177336274.0299987793
esp,1999,271883150081.3260192871
esp,2000,292054134550.3480224609
esp,2001,306312888246.5710449219
esp,2002,320461714712.9240112305
esp,2003,342807404139.1439819336
esp,2004,360393112069.5229492188
esp,2005,387361042848.1320190430
esp,2006,415853386175.9099731445
esp,2007,434028462989.3289794922
esp,2008,416985769086.0220336914
esp,2009,346631017544.4010009766
esp,2010,329764472093.7780151367
esp,2011,306886364036.1369628906
esp,2012,280465420557.9680175781
esp,2013,270799770876.0960083008
esp,2014,283495703713.9180297852
esp,2015,302403187251.6560058594
esp,2016,311099358231.5380249023
esp,2017,326163361997.1749877930
esp,2018,343335849497.1970214844
lka,1960,496486969.1695830226
lka,1961,498882786.5410119891
lka,1962,525851325.5739790201
lka,1963,548554014.2171289921
lka,1964,557052928.4439480305
lka,1965,528687762.2283380032
lka,1966,579476331.6341719627
lka,1967,626773133.1653900146
lka,1968,670620949.2750539780
lka,1969,901539039.7550779581
lka,1970,936275592.7887359858
lka,1971,846818083.1917040348
lka,1972,860076445.3625839949
lka,1973,803141996.6482989788
lka,1974,1014258208.7371300459
lka,1975,1041957248.1602199078
lka,1976,1422576939.5236599445
lka,1977,1400400435.0695698261
lka,1978,2169310271.8107199669
lka,1979,2817422452.9074301720
lka,1980,3268793326.1438899040
lka,1981,3068539458.9365000725
lka,1982,3253289684.8593196869
lka,1983,3727901026.1722602844
lka,1984,3772544715.8596701622
lka,1985,3696991703.4255499840
lka,1986,4049045310.9784002304
lka,1987,4028783621.1757898331
lka,1988,3718218997.1921000481
lka,1989,3482279766.0995197296
lka,1990,3712109502.9605498314
lka,1991,3957109018.3037099838
lka,1992,4218279900.4108295441
lka,1993,4766654988.0820207596
lka,1994,5195655036.7268199921
lka,1995,5245084763.1219301224
lka,1996,5374007886.6487703323
lka,1997,5649021091.5008707047
lka,1998,6511337418.0224599838
lka,1999,6928762214.4881896973
lka,2000,7618505320.4144496918
lka,2001,6287485230.1120100021
lka,2002,6565427234.0124397278
lka,2003,7472575172.5784797668
lka,2004,8805988282.7943305969
lka,2005,9670013907.9905700684
lka,2006,10914623439.7180004120
lka,2007,11912594129.0149002075
lka,2008,12543595327.4458007812
lka,2009,12712186181.3389987946
lka,2010,13468833773.6424999237
lka,2011,15698566132.6056995392
lka,2012,18220355101.7339973450
lka,2013,19228761950.0373992920
lka,2014,18906626766.1379013062
lka,2015,18917718297.9626998901
lka,2016,20648250590.5920982361
lka,2017,21648646073.7013015747
lka,2018,21539279124.7473983765
sdn,1976,2368806676.8589000702
sdn,1977,1857541707.0674500465
sdn,1978,1541092663.7004399300
sdn,1979,1280392097.6388900280
sdn,1980,1370806258.4289901257
sdn,1981,1285662951.9135899544
sdn,1982,2585516489.5396399498
sdn,1983,2433272320.2525601387
sdn,1984,2335762970.4858999252
sdn,1985,1548390625.7858800888
sdn,1986,1386821178.8433001041
sdn,1987,1704486653.1042098999
sdn,1988,1556499472.5474698544
sdn,1989,1559337672.7936899662
sdn,1990,1470950827.5736598969
sdn,1991,1295799114.2452499866
sdn,1992,1585163196.6650698185
sdn,1993,1638560461.6005301476
sdn,1994,1650404197.8889801502
sdn,1995,1701784950.7396800518
sdn,1996,2813815117.8074102402
sdn,1997,4112408595.0796499252
sdn,1998,4905381300.3563003540
sdn,1999,4742885039.0298299789
sdn,2000,5576018454.3859796524
sdn,2001,5704974256.7745800018
sdn,2002,6656835690.3218898773
sdn,2003,7340423730.1248407364
sdn,2004,8835962251.4646911621
sdn,2005,9859134375.1454601288
sdn,2006,11423990759.0979995728
sdn,2007,12263873028.6228008270
sdn,2008,12992237152.0848007202
sdn,2009,13135152304.0484008789
sdn,2010,13186521422.3763999939
sdn,2011,12524748735.8019008636
sdn,2012,9624029758.8924694061
sdn,2013,10425277310.6376991272
sdn,2014,10428682693.8626003265
sdn,2015,10897973422.3579998016
sdn,2016,11301198552.8374004364
sdn,2017,11640755420.2425994873
sdn,2018,11303173513.0555000305
sur,2010,1639833903.9848499298
swe,1960,32605527719.1454010010
swe,1961,35217576613.7378997803
swe,1962,37450580340.7079010010
swe,1963,39982285247.8598022461
swe,1964,43006172253.6399002075
swe,1965,45226291346.2314987183
swe,1966,47288919019.6277008057
swe,1967,49816009514.5808029175
swe,1968,50139922297.5901031494
swe,1969,52294586718.5645980835
swe,1970,53845564097.4263992310
swe,1971,53522396065.5005035400
swe,1972,55770250769.1903991699
swe,1973,57276085109.6695022583
swe,1974,55557711225.1559982300
swe,1975,57280028710.7373962402
swe,1976,58368256057.4141006470
swe,1977,56675619401.9004974365
swe,1978,52821679760.8147964478
swe,1979,55198635634.1272964478
swe,1980,57130586853.1600036621
swe,1981,55358040288.6844024658
swe,1982,55720229251.1679992676
swe,1983,57595517087.5251007080
swe,1984,62244819528.2962036133
swe,1985,67162909760.1592025757
swe,1986,68029672584.0553970337
swe,1987,72181458135.9364013672
swe,1988,76254371610.9635009766
swe,1989,84971813682.2064056396
swe,1990,85140143343.2584991455
swe,1991,77636293734.2445983887
swe,1992,69435879010.2333984375
swe,1993,57681446164.6503982544
swe,1994,62068869511.2480010986
swe,1995,67000335972.9745025635
swe,1996,70494114948.6259918213
swe,1997,71502847896.5673065186
swe,1998,77140085824.6631011963
swe,1999,82385681028.4714965820
swe,2000,87770407281.5572052002
swe,2001,89973512596.6163024902
swe,2002,87973257451.2120971680
swe,2003,90031713788.9119873047
swe,2004,95214903652.1903076172
swe,2005,100019588756.1480102539
swe,2006,109391293191.4089965820
swe,2007,118246150077.6559906006
swe,2008,118901209012.0169982910
swe,2009,102997177107.3950042725
swe,2010,109211565830.1060028076
swe,2011,115440274934.9089965820
swe,2012,115113008241.7340087891
swe,2013,115829815592.0159912109
swe,2014,122128812813.5540008545
swe,2015,130251490940.7749938965
swe,2016,135669456236.0700073242
swe,2017,143801593686.4129943848
swe,2018,149605815154.5100097656
che,1960,38115112379.8889999390
che,1961,44106882618.2450027466
che,1962,48614084146.3811035156
che,1963,52171460161.2958984375
che,1964,56431653565.2808990479
che,1965,54198439695.3129959106
che,1966,53749450262.1707992554
che,1967,53825873596.8376007080
che,1968,55480380711.3870010376
che,1969,58778012941.0229949951
che,1970,67586490866.5098037720
che,1971,74248994064.5942993164
che,1972,77945870781.8435058594
che,1973,80207330204.9931030273
che,1974,76794828590.3365936279
che,1975,66367740248.7527008057
che,1976,59393778577.5754013062
che,1977,60355237367.3537979126
che,1978,64038572495.2388992310
che,1979,67302115668.0310974121
che,1980,73978160551.3656005859
che,1981,74982827564.4232025146
che,1982,71886364511.2113037109
che,1983,74413937365.7487945557
che,1984,77596981214.0397949219
che,1985,80357371199.2480926514
che,1986,85882225651.3950042725
che,1987,89394646468.1636962891
che,1988,96812524712.1336059570
che,1989,101355104876.8690032959
che,1990,106042508785.3619995117
che,1991,104060121492.2659912109
che,1992,95733842470.2622985840
che,1993,92420464587.8657073975
che,1994,96090388531.2805938721
che,1995,100644548458.8159942627
che,1996,99580317955.7590026855
che,1997,102800155353.0700073242
che,1998,109931417927.4230041504
che,1999,112343189126.7539978027
che,2000,117735777346.9900054932
che,2001,115459061989.5519866943
che,2002,115720992204.5410003662
che,2003,114495726519.9340057373
che,2004,120279625978.7940063477
che,2005,124139558386.3590087891
che,2006,129909402403.0419921875
che,2007,136368573879.9230041504
che,2008,137352069466.6959991455
che,2009,127640980700.9649963379
che,2010,133263844307.0740051270
che,2011,139181667482.3999938965
che,2012,143767209155.8619995117
che,2013,144561694355.3519897461
che,2014,148927682034.7049865723
che,2015,152313509328.3299865723
che,2016,157552600345.1940002441
che,2017,162740198496.6979980469
che,2018,165634903604.8259887695
tjk,1993,4330393372.3748703003
tjk,1994,2468324129.9284300804
tjk,1995,2525019909.9511699677
tjk,1996,1648544604.8353900909
tjk,1997,2154952623.0170397758
tjk,1998,1554539038.4964599609
tjk,1999,1856523380.2749397755
tjk,2000,765145483.2389309406
tjk,2001,1007472135.6692800522
tjk,2002,688062557.6141400337
tjk,2003,901489676.6832079887
tjk,2004,1243989798.9746098518
tjk,2005,792130998.8265269995
tjk,2006,687071792.3089200258
tjk,2007,1305692492.5403900146
tjk,2008,1330432773.5312399864
tjk,2009,1303923887.0304899216
tjk,2010,1381730988.8102300167
tjk,2011,1459538090.5899698734
tjk,2012,1537345192.3697099686
tjk,2013,1615152294.1494600773
tza,1990,3142913738.6972103119
tza,1991,3514407817.8017301559
tza,1992,3447566294.1659998894
tza,1993,3053257317.2437300682
tza,1994,3090991037.6971302032
tza,1995,2630718065.8185896873
tza,1996,2561197279.9335198402
tza,1997,2571802303.8520798683
tza,1998,2933782761.6280198097
tza,1999,3115677139.9569101334
tza,2000,3299472645.2683701515
tza,2001,3695016908.9666600227
tza,2002,3988122435.4860601425
tza,2003,4545735380.8547897339
tza,2004,5017718799.2076997757
tza,2005,5955669381.2420501709
tza,2006,6910940280.3936004639
tza,2007,7913026621.0984706879
tza,2008,8906424350.6176795959
tza,2009,8835585084.8420791626
tza,2010,9850966648.4884300232
tza,2011,11990957118.3654003143
tza,2012,12110592072.9333000183
tza,2013,14224377887.4715995789
tza,2014,15251549559.4409008026
tza,2015,16331511392.9111003876
tza,2016,18942943660.3647994995
tza,2017,21929171742.9035987854
tha,1960,2813879516.7393302917
tha,1961,2995420936.5690999031
tha,1962,3540036877.1448702812
tha,1963,4205691518.7412705421
tha,1964,5173909647.4449300766
tha,1965,5627750718.6490602493
tha,1966,6868293451.3837299347
tha,1967,8471877437.3781595230
tha,1968,9198076380.0995597839
tha,1969,10317563778.0704994202
tha,1970,12101125677.3833007812
tha,1971,12164663925.6699008942
tha,1972,12259971300.1417999268
tha,1973,13498634497.4974002838
tha,1974,13466865371.3122005463
tha,1975,13371557996.8402996063
tha,1976,15118444024.0249004364
tha,1977,18739292570.8833999634
tha,1978,20803786678.9532012939
tha,1979,21629534420.9518013000
tha,1980,22423596205.4807014465
tha,1981,23882564141.7527008057
tha,1982,23767297108.6463012695
tha,1983,27229050538.8512001038
tha,1984,28828650908.7650985718
tha,1985,27747585856.5242996216
tha,1986,27557054276.2961997986
tha,1987,32634708466.7500991821
tha,1988,39797398576.3303985596
tha,1989,48761281617.8340988159
tha,1990,63194776662.7658004761
tha,1991,71208330425.0690002441
tha,1992,75934195613.7129058838
tha,1993,82977793092.6240997314
tha,1994,92542011614.2689056396
tha,1995,103526693807.4149932861
tha,1996,110759533753.5039978027
tha,1997,86625414096.2312011719
tha,1998,48487299953.2069015503
tha,1999,46310538002.9256973267
tha,2000,47742395768.0485000610
tha,2001,48618434127.4691009521
tha,2002,51629006864.3938980103
tha,2003,58154187834.5823974609
tha,2004,67380177383.5581970215
tha,2005,77001652246.6279907227
tha,2006,79013710327.4604034424
tha,2007,80400277591.4131927490
tha,2008,82278301925.7713928223
tha,2009,73334060949.8990936279
tha,2010,81840262326.5384979248
tha,2011,85825377200.0001983643
tha,2012,95031559812.0350952148
tha,2013,94070331204.2460021973
tha,2014,91990561986.4073944092
tha,2015,96007082085.6578979492
tha,2016,98750240754.3580017090
tha,2017,100533110113.3090057373
tha,2018,104308434811.3789978027
tls,2000,192168431.9588460028
tls,2001,193553680.5313239992
tls,2002,181576646.1934120059
tls,2003,140578023.2742800117
tls,2004,95501549.3103978038
tls,2005,90043266.2879855037
tls,2006,65416137.6940052956
tls,2007,114136918.5349300057
tls,2008,214991743.8048850000
tls,2009,499490599.2568849325
tls,2010,478001566.4696159959
tls,2011,737687443.8023329973
tls,2012,622125246.8211660385
tls,2013,499285831.7598610520
tls,2014,510266146.5186570287
tls,2015,463251301.5766289830
tls,2016,532926917.7165409923
tls,2017,449543118.5672769547
tgo,1980,336862887.0184859633
tgo,1981,294476220.9690960050
tgo,1982,255993471.7029509842
tgo,1983,192971214.1561820209
tgo,1984,233127005.3989650011
tgo,1985,266590217.9763069749
tgo,1986,337790179.4351699948
tgo,1987,352181738.5005419850
tgo,1988,361122781.8512299657
tgo,1989,359365399.1002509594
tgo,1990,389814705.7378230095
tgo,1991,276920760.9562549591
tgo,1992,242582591.9620710015
tgo,1993,131479759.1513510048
tgo,1994,134372316.6515290141
tgo,1995,161515528.4552080035
tgo,1996,227102460.2170620263
tgo,1997,213099047.2793879807
tgo,1998,273683347.1520279646
tgo,1999,264644279.1706689894
tgo,2000,274691142.5401089787
tgo,2001,279215764.4381189942
tgo,2002,297392806.3185169697
tgo,2003,314857935.6495479941
tgo,2004,312577880.4524059892
tgo,2005,343550418.4815040231
tgo,2006,377304698.3524309993
tgo,2007,346435525.8500640392
tgo,2008,377955130.4156839848
tgo,2009,462989492.2656589746
tgo,2010,571901320.6750969887
tgo,2011,605907246.3218219280
tgo,2012,896877237.6595779657
tgo,2013,924608869.5064400434
tgo,2014,994373130.3386319876
tgo,2015,1168906906.0048699379
tgo,2016,1209255207.5522098541
tgo,2017,1081029596.5593099594
tgo,2018,1282081954.7552800179
ton,2010,109354347.0371709913
tun,1965,1381732080.4806499481
tun,1966,1286967514.3216400146
tun,1967,1337708746.6815698147
tun,1968,1313981835.9647901058
tun,1969,1344569512.3655200005
tun,1970,1351144334.2182500362
tun,1971,1488216990.3590900898
tun,1972,1699185901.9142098427
tun,1973,1712049811.3734800816
tun,1974,2017211541.1485300064
tun,1975,2519048833.3100500107
tun,1976,2879811443.3421802521
tun,1977,2902823529.4117698669
tun,1978,3045184714.2657499313
tun,1979,3262156699.7345299721
tun,1980,3390653416.2358498573
tun,1981,3872194355.1767501831
tun,1982,4188933561.5481295586
tun,1983,3992543803.2695298195
tun,1984,4182215942.4339795113
tun,1985,3837032834.9867296219
tun,1986,3154528503.5629501343
tun,1987,2835788109.5430998802
tun,1988,2723014112.0581302643
tun,1989,3317471775.8837499619
tun,1990,3765852312.4214100838
tun,1991,3841177867.8217101097
tun,1992,4546551627.7770004272
tun,1993,4723931186.2512207031
tun,1994,4771385007.6847801208
tun,1995,4449214335.6154794693
tun,1996,4546837501.7465400696
tun,1997,4936615411.4852600098
tun,1998,5222935657.3983497620
tun,1999,5666882073.4944801331
tun,2000,5910539891.0157899857
tun,2001,6407008034.0924997330
tun,2002,6298070210.9822502136
tun,2003,6186449420.1481103897
tun,2004,6248309417.3536396027
tun,2005,6417048973.0333900452
tun,2006,7146969610.1718597412
tun,2007,7985723976.5264797211
tun,2008,8796415676.9596195221
tun,2009,9825865446.4160995483
tun,2010,10830375855.8055000305
tun,2011,9837424968.5622501373
tun,2012,10731214195.8920993805
tun,2013,11364005938.2423000336
tur,1987,55131751870.2667007446
tur,1988,54557512663.3188018799
tur,1989,55756975532.9738998413
tur,1990,64609683963.3815002441
tur,1991,65399188139.2258987427
tur,1992,68223575555.0772018433
tur,1993,85193154734.5263061523
tur,1994,71636513135.6114044189
tur,1995,79972823709.2725982666
tur,1996,91227438817.5037994385
tur,1997,104762016495.5959930420
tur,1998,98613961805.1338958740
tur,1999,84362025745.2552032471
tur,2000,102832307433.0809936523
tur,2001,75036054161.2931976318
tur,2002,88393355823.0375976562
tur,2003,105562243686.6250000000
tur,2004,139184295962.3719787598
tur,2005,166443690315.7909851074
tur,2006,192029782233.5210266113
tur,2007,202605231815.7760009766
tur,2008,197049161417.1180114746
tur,2009,156679722059.8780212402
tur,2010,191957519517.8299865723
tur,2011,237725140015.9710083008
tur,2012,244155814826.7610168457
tur,2013,277943108842.5710449219
tur,2014,292115530402.0460205078
tur,2015,319238078245.1730346680
tur,2016,326412049238.0109863281
tur,2017,351906313693.9129638672
tur,2018,345803881573.6450195312
tkm,2010,11716329122.8069992065
uga,1982,658630194.8270709515
uga,1983,638921738.8912799358
uga,1984,638414882.6252179146
uga,1985,622416496.3223819733
uga,1986,637819621.2365900278
uga,1987,872953759.7887070179
uga,1988,1075987986.4337098598
uga,1989,1023985127.2718600035
uga,1990,1039237963.3544900417
uga,1991,1069062915.9527499676
uga,1992,1019538347.9063099623
