country,year,nv_srv_totl_kn
che,2017,481195845600.0000000000
che,2018,489180790600.0000000000
tjk,1985,1315048113.6814599037
tjk,1986,1359759828.1862499714
tjk,1987,1343442617.3473300934
tjk,1988,1421362354.1432099342
tjk,1989,1512329543.9934499264
tjk,1990,1545600824.3170199394
tjk,1991,1431672800.0000000000
tjk,1992,1012054500.0000000000
tjk,1993,823942700.0000000000
tjk,1994,639725100.0000000000
tjk,1995,562410600.0000000000
tjk,1996,473001300.0000000000
tjk,1997,481756000.0000000000
tjk,1998,505426600.0000000000
tjk,1999,523554900.0000000000
tjk,2000,562500000.0000000000
tjk,2001,607145600.0000000000
tjk,2002,665161900.0000000000
tjk,2003,755306100.0000000000
tjk,2004,870162900.0000000000
tjk,2005,964812200.0000000000
tjk,2006,1070223400.0000000000
tjk,2007,1322536300.0000000000
tjk,2008,1570481000.0000000000
tjk,2009,1668934800.0000000000
tjk,2010,1847558700.0000000000
tjk,2011,1992195600.0000000000
tjk,2012,2108270000.0000000000
tjk,2013,2219979800.0000000000
tjk,2014,2444210700.0000000000
tjk,2015,2546431200.0000000000
tjk,2016,2575424700.0000000000
tjk,2017,2650439300.0000000000
tjk,2018,2836616800.0000000000
tza,1990,10434297532695.6992187500
tza,1991,10743175725500.0000000000
tza,1992,11113386773200.0000000000
tza,1993,10968411571800.0000000000
tza,1994,11003128741100.0000000000
tza,1995,11308722548800.0000000000
tza,1996,11718005617200.0000000000
tza,1997,12083496881400.0000000000
tza,1998,12583842574000.0000000000
tza,1999,13156563271000.0000000000
tza,2000,13835802866200.0000000000
tza,2001,14709213284100.0000000000
tza,2002,15828533766700.0000000000
tza,2003,16977819014800.0000000000
tza,2004,18284783748400.0000000000
tza,2005,19702444784500.0000000000
tza,2006,21166415414400.0000000000
tza,2007,22803801385800.0000000000
tza,2008,23815421486800.0000000000
tza,2009,25133882477400.0000000000
tza,2010,27104405762000.0000000000
tza,2011,29333101153800.0000000000
tza,2012,31223623086500.0000000000
tza,2013,32808710449400.0000000000
tza,2014,35863738726400.0000000000
tza,2015,38146528856400.0000000000
tza,2016,40549564023100.0000000000
tza,2017,42691202892900.0000000000
tha,1993,2420700000000.0000000000
tha,1994,2596719000000.0000000000
tha,1995,2782420000000.0000000000
tha,1996,2915509000000.0000000000
tha,1997,2834400000000.0000000000
tha,1998,2631446000000.0000000000
tha,1999,2700942000000.0000000000
tha,2000,2842842000000.0000000000
tha,2001,2964395000000.0000000000
tha,2002,3130523000000.0000000000
tha,2003,3292012000000.0000000000
tha,2004,3521904000000.0000000000
tha,2005,3667810000000.0000000000
tha,2006,3854672000000.0000000000
tha,2007,4055975000000.0000000000
tha,2008,4098457000000.0000000000
tha,2009,4085853000000.0000000000
tha,2010,4369842000000.0000000000
tha,2011,4535611000000.0000000000
tha,2012,4917751000000.0000000000
tha,2013,5117308000000.0000000000
tha,2014,5218695000000.0000000000
tha,2015,5489579000000.0000000000
tha,2016,5742521000000.0000000000
tha,2017,6074303000000.0000000000
tha,2018,6384028000000.0000000000
tls,2000,343428556.2771160007
tls,2001,488281020.5025749803
tls,2002,458612883.7999570370
tls,2003,470249557.8795769811
tls,2004,563052015.0783809423
tls,2005,587506116.7907769680
tls,2006,546320102.7435650826
tls,2007,609644276.2525058985
tls,2008,620413705.4938330650
tls,2009,653297144.5211179256
tls,2010,742646713.9207409620
tls,2011,829006512.8555359840
tls,2012,886012436.1461279392
tls,2013,897916536.3998720646
tls,2014,968199299.5172150135
tls,2015,1013532037.0064599514
tls,2016,1071550325.2697699070
tls,2017,1100803728.1094698906
tgo,1965,138854966998.9360046387
tgo,1966,149318080761.5190124512
tgo,1967,151616747317.1019897461
tgo,1968,159777585404.8900146484
tgo,1969,184349203900.2600097656
tgo,1970,206705717632.9560241699
tgo,1971,205759364967.9249877930
tgo,1972,217330740169.7110290527
tgo,1973,221370597035.8330078125
tgo,1974,232872366770.8539733887
tgo,1975,238012903423.1810302734
tgo,1976,226425005819.8880004883
tgo,1977,248838563086.7210083008
tgo,1978,282407316086.9669799805
tgo,1979,261665531159.0889892578
tgo,1980,295812993500.0510253906
tgo,1981,298101699659.4140014648
tgo,1982,287230409782.5750122070
tgo,1983,264915635901.1929931641
tgo,1984,264629597490.7250061035
tgo,1985,266889688053.9089965820
tgo,1986,275214802001.7810058594
tgo,1987,275500887286.0440063477
tgo,1988,280078276208.6339721680
tgo,1989,284930688607.3540039062
tgo,1990,283354231074.5050048828
tgo,1991,271614420100.0000000000
tgo,1992,254912703100.0000000000
tgo,1993,189274069200.0000000000
tgo,1994,241957609500.0000000000
tgo,1995,250640945300.0000000000
tgo,1996,259480061300.0000000000
tgo,1997,343953092100.0000000000
tgo,1998,348166751700.0000000000
tgo,1999,347594580900.0000000000
tgo,2000,349597178300.0000000000
tgo,2001,321173633900.0000000000
tgo,2002,302410192500.0000000000
tgo,2003,338050743100.0000000000
tgo,2004,350890688200.0000000000
tgo,2005,324010316200.0000000000
tgo,2006,360217310500.0000000000
tgo,2007,382495453200.0000000000
tgo,2008,342819901200.0000000000
tgo,2009,331816945900.0000000000
tgo,2010,348173343400.0000000000
tgo,2011,369201954000.0000000000
tgo,2012,506381280800.0000000000
tgo,2013,558502043400.0000000000
tgo,2014,562724742700.0000000000
tgo,2015,582215710500.0000000000
tgo,2016,597031881900.0000000000
tgo,2017,615495591100.0000000000
tto,1984,40888299776.3442001343
tto,1985,39765863485.8154983521
tto,1986,39074450771.6570968628
tto,1987,38495083480.8784027100
tto,1988,34248255398.8439979553
tto,1989,33543775239.4693984985
tto,1990,33814009492.7500991821
tto,1991,34854362000.0000000000
tto,1992,34653874900.0000000000
tto,1993,35530800400.0000000000
tto,1994,35377062700.0000000000
tto,1995,31274941900.0000000000
tto,1996,33479035900.0000000000
tto,1997,38104621300.0000000000
tto,1998,40311030100.0000000000
tto,1999,42527866200.0000000000
tto,2000,45762677300.0000000000
tto,2001,46463580600.0000000000
tto,2002,49670421200.0000000000
tto,2003,51606667200.0000000000
tto,2004,59653474700.0000000000
tto,2005,60974171200.0000000000
tto,2006,64940373700.0000000000
tto,2007,68241616600.0000000000
tto,2008,72947923500.0000000000
tto,2009,63731822500.0000000000
tto,2010,70612825300.0000000000
tto,2011,74802855100.0000000000
tto,2012,77511515400.0000000000
tto,2013,84048506300.0000000000
tto,2014,85400157800.0000000000
tto,2015,87073667200.0000000000
tto,2016,84346844700.0000000000
tto,2017,81468761200.0000000000
tto,2018,74658347200.0000000000
tun,2000,20847140000.0000000000
tun,2001,21981650000.0000000000
tun,2002,22626990000.0000000000
tun,2003,24038460000.0000000000
tun,2004,25480090000.0000000000
tun,2005,27035700000.0000000000
tun,2006,29006820000.0000000000
tun,2007,30766710000.0000000000
tun,2008,32808450000.0000000000
tun,2009,34035800000.0000000000
tun,2010,35739270000.0000000000
tun,2011,35498730000.0000000000
tun,2012,37258330000.0000000000
tun,2013,39065200000.0000000000
tun,2014,40253200000.0000000000
tun,2015,40546500000.0000000000
tun,2016,41827166065.4208984375
tun,2017,43231069314.4666976929
tun,2018,44266782265.3873977661
tur,1968,83518419600.0000000000
tur,1969,88198535700.0000000000
tur,1970,91958502100.0000000000
tur,1971,98347578100.0000000000
tur,1972,107626414000.0000000000
tur,1973,114193068300.0000000000
tur,1974,122070663500.0000000000
tur,1975,133491997100.0000000000
tur,1976,148114386700.0000000000
tur,1977,157314314600.0000000000
tur,1978,159553894700.0000000000
tur,1979,158560127900.0000000000
tur,1980,156222189600.0000000000
tur,1981,167803720100.0000000000
tur,1982,177394558500.0000000000
tur,1983,186739935600.0000000000
tur,1984,200780076700.0000000000
tur,1985,206029161200.0000000000
tur,1986,213970486400.0000000000
tur,1987,242179166100.0000000000
tur,1988,247751718500.0000000000
tur,1989,248264035000.0000000000
tur,1990,274134009800.0000000000
tur,1991,273997447800.0000000000
tur,1992,291713652200.0000000000
tur,1993,320308246300.0000000000
tur,1994,306407076600.0000000000
tur,1995,331355936900.0000000000
tur,1996,356341200700.0000000000
tur,1997,388581790300.0000000000
tur,1998,399186585731.5870361328
tur,1999,394704972376.7700195312
tur,2000,419066021177.5349731445
tur,2001,405792394117.9609985352
tur,2002,430509961771.5710449219
tur,2003,449003667642.8710327148
tur,2004,484284455823.1920166016
tur,2005,519448176796.4699707031
tur,2006,545896152904.5039672852
tur,2007,573923423225.6829833984
tur,2008,582022735140.0429687500
tur,2009,569482714471.9219970703
tur,2010,598833813582.3969726562
tur,2011,652204999241.6049804688
tur,2012,690458547599.0219726562
tur,2013,743391120672.5020751953
tur,2014,790408294660.2420654297
tur,2015,834809959773.4870605469
tur,2016,861150252793.4659423828
tur,2017,926576782508.2059326172
tur,2018,967189096865.2130126953
tkm,1991,3545239400.0000000000
tkm,1992,3226168000.0000000000
tkm,1993,3484261300.0000000000
tkm,1994,3100992600.0000000000
tkm,1995,2883923100.0000000000
tkm,1996,1470800800.0000000000
tkm,1997,1676712900.0000000000
tkm,1998,2085830900.0000000000
tkm,1999,2373675500.0000000000
tkm,2000,2653769300.0000000000
tkm,2001,3250867300.0000000000
tkm,2002,4557716000.0000000000
tkm,2003,5692587200.0000000000
tkm,2004,6751408400.0000000000
tkm,2005,7669600000.0000000000
tkm,2006,8275498400.0000000000
tca,2012,586570470.0000000000
tca,2013,592502106.1733009815
tca,2014,620737779.6499539614
tca,2015,645665897.3427580595
tca,2016,670358868.4915540218
tca,2017,693814090.2493629456
tca,2018,724921910.7992559671
uga,1982,3791815770354.1201171875
uga,1983,3748362696417.3598632812
uga,1984,3685568702765.3300781250
uga,1985,3682466840916.2202148438
uga,1986,3813953972275.5600585938
uga,1987,4089526566456.9702148438
uga,1988,4353038485213.3100585938
uga,1989,4637678060349.7402343750
uga,1990,4996485540028.9501953125
uga,1991,5362941097700.0000000000
uga,1992,5743601592300.0000000000
uga,1993,6189601615100.0000000000
uga,1994,7009123077900.0000000000
uga,1995,7610276643300.0000000000
uga,1996,8042809813200.0000000000
uga,1997,8725617109800.0000000000
uga,1998,9345353213900.0000000000
uga,1999,9995435315900.0000000000
uga,2000,10481714334300.0000000000
uga,2001,11632777541100.0000000000
uga,2002,12489266143200.0000000000
uga,2003,13470090642300.0000000000
uga,2004,14300012456500.0000000000
uga,2005,16040478859300.0000000000
uga,2006,17331481374000.0000000000
uga,2007,19006028831400.0000000000
uga,2008,17331068047500.0000000000
uga,2009,18551229304800.0000000000
uga,2010,19857293721100.0000000000
uga,2011,22181911018600.0000000000
uga,2012,23079909615000.0000000000
uga,2013,24333756426000.0000000000
uga,2014,25652782905800.0000000000
uga,2015,26885729346100.0000000000
uga,2016,28547247177100.0000000000
uga,2017,30094436309400.0000000000
uga,2018,32416349054186.1992187500
ukr,1990,752472718535.0269775391
ukr,1991,754990541600.0000000000
ukr,1992,788009613500.0000000000
ukr,1993,669322178900.0000000000
ukr,1994,539453889900.0000000000
ukr,1995,472809249700.0000000000
ukr,1996,422004347200.0000000000
ukr,1997,400057765000.0000000000
ukr,1998,397642874400.0000000000
ukr,1999,378855011100.0000000000
ukr,2000,393852132900.0000000000
ukr,2001,421487612000.0000000000
ukr,2002,447958289900.0000000000
ukr,2003,497551752300.0000000000
ukr,2004,551173995300.0000000000
ukr,2005,549243531500.0000000000
ukr,2006,587487938400.0000000000
ukr,2007,647286984200.0000000000
ukr,2008,677498618900.0000000000
ukr,2009,576386305600.0000000000
ukr,2010,594554000000.0000000000
ukr,2011,613332000000.0000000000
ukr,2012,630011000000.0000000000
ukr,2013,644803000000.0000000000
ukr,2014,604660000000.0000000000
ukr,2015,563468000000.0000000000
ukr,2016,570476000000.0000000000
ukr,2017,590172000000.0000000000
ukr,2018,610759000000.0000000000
are,2010,496863626400.0000000000
are,2011,522775000000.0000000000
are,2012,552627000000.0000000000
are,2013,593717000000.0000000000
are,2014,638172000000.0000000000
are,2015,667458000000.0000000000
are,2016,691983000000.0000000000
are,2017,710747000000.0000000000
gbr,1990,667632236900.0000000000
gbr,1991,673125194300.0000000000
gbr,1992,679389735000.0000000000
gbr,1993,701445732800.0000000000
gbr,1994,726436740100.0000000000
gbr,1995,743756364300.0000000000
gbr,1996,764806812600.0000000000
gbr,1997,804386440800.0000000000
gbr,1998,839714008300.0000000000
gbr,1999,874042604200.0000000000
gbr,2000,910225294100.0000000000
gbr,2001,944131539200.0000000000
gbr,2002,969444775900.0000000000
gbr,2003,1010845663100.0000000000
gbr,2004,1033501070800.0000000000
gbr,2005,1081534245300.0000000000
gbr,2006,1114757452200.0000000000
gbr,2007,1148485964300.0000000000
gbr,2008,1153669909200.0000000000
gbr,2009,1121265347800.0000000000
gbr,2010,1134506000000.0000000000
gbr,2011,1153621721800.0000000000
gbr,2012,1183650525800.0000000000
gbr,2013,1205102407300.0000000000
gbr,2014,1243946443200.0000000000
gbr,2015,1276962335200.0000000000
gbr,2016,1301899997800.0000000000
gbr,2017,1325403791300.0000000000
gbr,2018,1346845896100.0000000000
usa,1997,8294876296100.0000000000
usa,1998,8666681420100.0000000000
usa,1999,9048883686900.0000000000
usa,2000,9386863371700.0000000000
usa,2001,9596215681100.0000000000
usa,2002,9808575121100.0000000000
usa,2003,10058163532900.0000000000
usa,2004,10368370193200.0000000000
usa,2005,10785654092800.0000000000
usa,2006,11056931297700.0000000000
usa,2007,11241633655000.0000000000
usa,2008,11306560629800.0000000000
usa,2009,11169094684900.0000000000
usa,2010,11424888461000.0000000000
usa,2011,11617132783800.0000000000
usa,2012,11876382754100.0000000000
usa,2013,12005998917000.0000000000
usa,2014,12293117257700.0000000000
usa,2015,12645171589100.0000000000
usa,2016,12881900038800.0000000000
usa,2017,13149785569400.0000000000
ury,1983,143889500859.3330078125
ury,1984,142459393594.0140075684
ury,1985,147035177114.1640014648
ury,1986,157241833076.2359924316
ury,1987,168032006386.2909851074
ury,1988,174084074803.6149902344
ury,1989,178784397997.5560302734
ury,1990,181836319666.5000000000
ury,1991,186332341800.0000000000
ury,1992,197186884000.0000000000
ury,1993,208037228100.0000000000
ury,1994,219837712000.0000000000
ury,1995,216871149000.0000000000
ury,1996,227823643700.0000000000
ury,1997,241044439600.0000000000
ury,1998,254736262000.0000000000
ury,1999,253067548200.0000000000
ury,2000,251332243200.0000000000
ury,2001,246338571500.0000000000
ury,2002,225750506900.0000000000
ury,2003,220512670400.0000000000
ury,2004,229287493300.0000000000
ury,2005,241039422200.0000000000
ury,2006,248706032000.0000000000
ury,2007,264631420500.0000000000
ury,2008,293015403000.0000000000
ury,2009,306988604600.0000000000
ury,2010,330217792500.0000000000
ury,2011,351983802500.0000000000
ury,2012,371769444100.0000000000
ury,2013,391883050900.0000000000
ury,2014,405428975900.0000000000
ury,2015,410047060200.0000000000
ury,2016,417458810800.0000000000
ury,2017,432861129780.4500122070
ury,2018,440778333709.2870483398
uzb,1987,410252047800.0000000000
uzb,1988,422628416500.0000000000
uzb,1989,421198655500.0000000000
uzb,1990,385990790800.0000000000
uzb,1991,362176334100.0000000000
uzb,1992,342592965900.0000000000
uzb,1993,335633382900.0000000000
uzb,1994,325150041900.0000000000
uzb,1995,323494384600.0000000000
uzb,1996,338984361500.0000000000
uzb,1997,357011900000.0000000000
uzb,1998,376622631900.0000000000
uzb,1999,394905924000.0000000000
uzb,2000,416316790112.8049926758
uzb,2001,437606277201.6760253906
uzb,2002,452022686643.5820312500
uzb,2003,466531177375.6799926758
uzb,2004,500830592523.7700195312
uzb,2005,538692688509.4140014648
uzb,2006,580634348485.2500000000
uzb,2007,653226748189.4699707031
uzb,2008,733821906704.8840332031
uzb,2009,783564396766.1340332031
uzb,2010,869679714698.9630126953
uzb,2011,969226123333.2020263672
uzb,2012,1059259311338.0400390625
uzb,2013,1141680376094.6599121094
uzb,2014,1236642759449.7299804688
uzb,2015,1339434071087.5600585938
uzb,2016,1423801712475.9099121094
uzb,2017,1514618187698.3701171875
uzb,2018,1596533919251.1599121094
ven,1968,7990009500.0000000000
ven,1969,8487893400.0000000000
ven,1970,8535779100.0000000000
ven,1971,9093049300.0000000000
ven,1972,9727367900.0000000000
ven,1973,10474607900.0000000000
ven,1974,11568107000.0000000000
ven,1975,13057001800.0000000000
ven,1976,14533005700.0000000000
ven,1977,15741872100.0000000000
ven,1978,16051691200.0000000000
ven,1979,15816555200.0000000000
ven,1980,15126277600.0000000000
ven,1981,15350206700.0000000000
ven,1982,15128124200.0000000000
ven,1983,14246514300.0000000000
ven,1984,13288359200.0000000000
ven,1985,13672694300.0000000000
ven,1986,14375891000.0000000000
ven,1987,15169314300.0000000000
ven,1988,16093127100.0000000000
ven,1989,15105165400.0000000000
ven,1990,15717926200.0000000000
ven,1991,16852384200.0000000000
ven,1992,17751583400.0000000000
ven,1993,17518137600.0000000000
ven,1994,17039740600.0000000000
ven,1995,17405807300.0000000000
ven,1996,16940937500.0000000000
ven,1997,16921690000.0000000000
ven,1998,16902726000.0000000000
ven,1999,16088631000.0000000000
ven,2000,16634687000.0000000000
ven,2001,17107871000.0000000000
ven,2002,16456317000.0000000000
ven,2003,15864960000.0000000000
ven,2004,18279320000.0000000000
ven,2005,20513809000.0000000000
ven,2006,22770058000.0000000000
ven,2007,25365822000.0000000000
ven,2008,27088353000.0000000000
ven,2009,26858123000.0000000000
ven,2010,26837077000.0000000000
ven,2011,28209915000.0000000000
ven,2012,33743341000.0000000000
ven,2013,35484543000.0000000000
ven,2014,35356410000.0000000000
vnm,1985,166234014645600.0000000000
vnm,1986,161884864923900.0000000000
