country,year,fm_ast_nfrg_cn
syr,2002,677246462956.3779296875
syr,2003,701785828702.3360595703
syr,2004,754612615108.7329101562
syr,2005,757225130372.1700439453
syr,2006,735494424648.3790283203
syr,2007,707323399633.2590332031
syr,2008,582976846435.1899414062
syr,2009,599993026798.8900146484
syr,2010,608319915462.0239257812
syr,2011,513840045164.3160400391
tjk,1998,-103768036.2593059987
tjk,1999,-120548783.7601659894
tjk,2000,-174762310.2599340081
tjk,2001,-134279808.5597960055
tjk,2002,-25925443.1749702990
tjk,2003,-164960633.3255169988
tjk,2004,173973972.2511840165
tjk,2005,189720449.9658110142
tjk,2006,549437801.8409860134
tjk,2007,166927514.4374459982
tjk,2008,-169012927.8679780066
tjk,2009,349383615.1045849919
tjk,2010,909824074.4242439270
tjk,2011,845198137.5334249735
tjk,2012,1494633883.2968699932
tjk,2013,471870082.4504690170
tjk,2014,-956820407.0393900871
tjk,2015,-236517600.8958919942
tjk,2016,1790895016.8719198704
tjk,2017,8382176039.8885202408
tza,1966,595000000.0000000000
tza,1967,593800000.0000000000
tza,1968,702500000.0000000000
tza,1969,817885727.5974830389
tza,1970,767728598.1949160099
tza,1971,903965152.0629340410
tza,1972,1378238613.2117600441
tza,1973,1608543225.5703098774
tza,1974,584858276.7279280424
tza,1975,357247459.0352039933
tza,1976,560870371.0315639973
tza,1977,1514725450.2149000168
tza,1978,-514583219.1981120110
tza,1979,-174274519.5308590233
tza,1980,39357030.2261433974
tza,1981,4560498.3009836702
tza,1982,-2009611.6236100199
tza,1983,1199297215.8165400028
tza,1984,-6462000000.0000000000
tza,1985,-10531537738.2640991211
tza,1986,-13134683721.5445995331
tza,1987,-79749380882.3354034424
tza,1988,-152934609000.0000000000
tza,1989,-104757108726.1600036621
tza,1990,-131045597729.6399993896
tza,1991,-159188635749.9380187988
tza,1992,-295296618750.0000000000
tza,1993,-383773960037.5859985352
tza,1994,-277618715744.0850219727
tza,1995,-206537820798.8889770508
tza,1996,-67724403977.4972991943
tza,1997,245267916451.1189880371
tza,1998,274697615141.0360107422
tza,1999,374459935065.5440063477
tza,2000,582600504772.7629394531
tza,2001,1238659738743.0400390625
tza,2002,1620144189885.2299804688
tza,2003,2272048771855.8300781250
tza,2004,2497433092376.5698242188
tza,2005,2666314394156.7299804688
tza,2006,3613809477111.4101562500
tza,2007,3674845010791.5097656250
tza,2008,4076151795073.4799804688
tza,2009,4930809061972.3095703125
tza,2010,6086780204556.2099609375
tza,2011,6296383964384.1796875000
tza,2012,6371084304329.4404296875
tza,2013,6572436989974.3603515625
tza,2014,6562045400812.9501953125
tza,2015,8206591096107.5996093750
tza,2016,8252158067560.4902343750
tha,1960,7611000000.0000000000
tha,1961,9252000000.0000000000
tha,1962,10496000000.0000000000
tha,1963,11484000000.0000000000
tha,1964,12911000000.0000000000
tha,1965,15063000000.0000000000
tha,1966,18434000000.0000000000
tha,1967,19494000000.0000000000
tha,1968,20864223999.4650993347
tha,1969,20379045399.4631996155
tha,1970,18368445799.2425994873
tha,1971,18836861440.7029991150
tha,1972,23646116000.0252990723
tha,1973,26033717017.6735992432
tha,1974,36603354651.4032974243
tha,1975,33563022303.8400001526
tha,1976,28063948898.1939010620
tha,1977,21444688349.8382987976
tha,1978,20766886972.7363014221
tha,1979,24075555801.2583007812
tha,1980,32536810244.2555007935
tha,1981,21189556037.4874992371
tha,1982,25875949158.0677986145
tha,1983,1371419302.3657999039
tha,1984,4219713945.9650001526
tha,1985,14673157068.2346992493
tha,1986,55659091361.1509933472
tha,1987,83035358191.5640106201
tha,1988,121119365257.4400024414
tha,1989,218447946542.9280090332
tha,1990,264698529509.8239746094
tha,1991,362763763093.4079589844
tha,1992,381840048600.0000000000
tha,1993,366133103875.0010375977
tha,1994,44283667188.2087020874
tha,1995,-150555808011.8699951172
tha,1996,-305958992519.3029785156
tha,1997,-892790380925.5529785156
tha,1998,-124445133552.2580108643
tha,1999,517230732346.0960083008
tha,2000,883439828168.6920166016
tha,2001,1211905947671.2900390625
tha,2002,1628240285114.5800781250
tha,2003,1851485753033.8701171875
tha,2004,2099557423003.2500000000
tha,2005,2388850003042.3198242188
tha,2006,2947106831121.7001953125
tha,2007,3594355654233.4199218750
tha,2008,4132330475747.1801757812
tha,2009,4569851433322.7001953125
tha,2010,4883867991549.0595703125
tha,2011,5427450196599.1396484375
tha,2012,4944818990355.0195312500
tha,2013,5009288294180.3701171875
tha,2014,5042838683488.9003906250
tha,2015,5875072128847.3300781250
tha,2016,6134170257056.5195312500
tha,2017,6362542474582.7402343750
tls,2002,70150980.8368846029
tls,2003,108052935.7924199998
tls,2004,183739736.1120669842
tls,2005,159065937.1756429970
tls,2006,113179253.6828269958
tls,2007,318138124.1131569743
tls,2008,392640436.8724609613
tls,2009,442728767.6899999976
tls,2010,621781556.8481099606
tls,2011,688867759.5599099398
tls,2012,1179315373.1435799599
tls,2013,1071845150.1399999857
tls,2014,756779483.6183799505
tls,2015,1015513043.4318801165
tls,2016,1095796082.7220301628
tls,2017,1250576002.9414501190
tgo,1962,1890000000.0000000000
tgo,1963,2264000000.0000000000
tgo,1964,3012000000.0000000000
tgo,1965,4821000000.0000000000
tgo,1966,5404000000.0000000000
tgo,1967,6604000000.0000000000
tgo,1968,7060400000.0000000000
tgo,1969,10895400000.0000000000
tgo,1970,11008270954.9962005615
tgo,1971,9855081570.1639003754
tgo,1972,7685858665.2397003174
tgo,1973,6094867634.8659706116
tgo,1974,21080208039.8546981812
tgo,1975,4472478026.8297300339
tgo,1976,11254487718.0440998077
tgo,1977,2864161756.6754498482
tgo,1978,6854198606.8569898605
tgo,1979,4770424529.4876699448
tgo,1980,-2114762983.3977198601
tgo,1981,23528396859.8319015503
tgo,1982,37804155943.9607009888
tgo,1983,41060407642.2041015625
tgo,1984,56654449617.6399993896
tgo,1985,70192628760.9138031006
tgo,1986,56296460989.9250030518
tgo,1987,59189431001.8000030518
tgo,1988,38297471883.5999984741
tgo,1989,63744551296.6400985718
tgo,1990,65791295396.8200988770
tgo,1991,69517259549.9001007080
tgo,1992,49659541812.5000991821
tgo,1993,18375343642.1791000366
tgo,1994,33936599336.6062011719
tgo,1995,24750718413.1529998779
tgo,1996,4893937401.4913997650
tgo,1997,5180667135.5722398758
tgo,1998,-1030733017.8838599920
tgo,1999,12774513365.3253993988
tgo,2000,49483899493.5197982788
tgo,2001,59014278387.4031982422
tgo,2002,78821569532.3109893799
tgo,2003,81236508033.6457061768
tgo,2004,-254342349973.6269836426
tgo,2005,-245962547650.5989990234
tgo,2006,202007566014.7900085449
tgo,2007,204275133795.7070007324
tgo,2008,238260833135.1430053711
tgo,2009,9119943205.6490802765
tgo,2010,266507125105.7389831543
tgo,2011,301434689437.9920043945
tgo,2012,291314446604.5480346680
tgo,2013,78256876843.5668945312
tgo,2014,6623119537.7203397751
tgo,2015,-31648193718.2299995422
tgo,2016,33682197164.7933006287
tgo,2017,5314624802.9501895905
ton,1989,23609322.6780769974
ton,1990,36205621.6146171018
ton,1991,38307324.5735686049
ton,1992,39811058.0406195000
ton,1993,45397218.8490910977
ton,1994,37045660.5243707001
ton,1995,27270253.6312996000
ton,1996,29700572.1708328016
ton,1997,24915428.1772244982
ton,1998,30754707.6784715988
ton,1999,28182359.8962862007
ton,2000,31563768.9766950011
ton,2001,47004535.7728887945
ton,2002,45208153.1576718986
ton,2003,56910339.9240028933
ton,2004,94097303.0463122874
ton,2005,80131660.8162482083
ton,2006,78023817.8607991040
ton,2007,98976476.0647944957
ton,2008,116225085.6027760059
ton,2009,124880719.5131469965
ton,2010,160574073.6579779983
ton,2011,201735901.8274889886
ton,2012,254697835.6161189973
ton,2013,261740553.2965660095
ton,2014,288196662.9352999926
ton,2015,327170162.5141270161
ton,2016,390537141.8257890344
ton,2017,441789505.0630660057
tto,1960,125600000.0000000000
tto,1961,107300000.0000000000
tto,1962,85500000.0000000000
tto,1963,112800000.0000000000
tto,1964,71725716.5994599909
tto,1965,70325716.5994599909
tto,1966,58368579.0982099995
tto,1967,65799999.9981999993
tto,1968,83019999.9981900007
tto,1969,74339999.9971799999
tto,1970,63460000.0002699941
tto,1971,105040000.0003300011
tto,1972,43220019.1185050011
tto,1973,1828348.8672843997
tto,1974,711654894.0241820812
tto,1975,1674461997.3002200127
tto,1976,2366787451.7882800102
tto,1977,3474045010.7769799232
tto,1978,4206187625.4242100716
tto,1979,5054567427.1328296661
tto,1980,6511275145.0560894012
tto,1981,7845482688.0230207443
tto,1982,7190253162.3657903671
tto,1983,4805840150.2250099182
tto,1984,3010278509.8400001526
tto,1985,3807785686.3706898689
tto,1986,1340957863.5999999046
tto,1987,1010477725.0399999619
tto,1988,779337334.2500009537
tto,1989,1185631382.0000000000
tto,1990,1424933978.0499999523
tto,1991,670807030.5000000000
tto,1992,504782500.0000000000
tto,1993,2585232591.0879502296
tto,1994,4779852303.1929903030
tto,1995,4367908571.3124103546
tto,1996,4933386546.5884294510
tto,1997,5737596593.5173397064
tto,1998,6337696978.6388101578
tto,1999,7714305465.8058996201
tto,2000,10874683016.4060001373
tto,2001,13541347915.8138999939
tto,2002,14587962538.4421005249
tto,2003,16310196851.4599990845
tto,2004,23403064019.1249008179
tto,2005,32309308567.0410003662
tto,2006,44096469596.3790969849
tto,2007,53852343054.3505020142
tto,2008,72201467090.0460968018
tto,2009,68331838041.2073974609
tto,2010,67478108753.1138992310
tto,2011,76715233011.4369049072
tto,2012,75897492040.2944946289
tto,2013,80782868671.0090026855
tto,2014,86901628234.3034057617
tto,2015,80210343522.8343048096
tto,2016,82043479565.7144927979
tto,2017,74453845132.2799987793
tun,1960,38670000.0000000000
tun,1961,30300000.0000000000
tun,1962,21013000.0000000000
tun,1963,6067000.0000000000
tun,1964,-2333999.9966560001
tun,1965,-6673999.9787200000
tun,1966,-14220199.9708767999
tun,1967,-21012599.9690983966
tun,1968,-11814799.9736431986
tun,1969,-2008599.9800424001
tun,1970,5011000.0291080000
tun,1971,50237505.0730702952
tun,1972,83759385.6648404002
tun,1973,118539018.6813229918
tun,1974,149510982.6419489980
tun,1975,138404306.9641500115
tun,1976,122157020.9303149879
tun,1977,93418060.4890072048
tun,1978,106301897.6308789998
tun,1979,153433294.6778389812
tun,1980,176237824.9040199816
tun,1981,216656464.4543989897
tun,1982,232136655.1811660230
tun,1983,365249544.2075350285
tun,1984,261199100.5407399833
tun,1985,172533220.7355490029
tun,1986,14005307.9868000001
tun,1987,154276255.4955800176
tun,1988,508495051.3981999755
tun,1989,638127624.6353600025
tun,1990,555401935.9614499807
tun,1991,492178667.3251009583
tun,1992,463776503.1250009537
tun,1993,512939565.9734249711
tun,1994,838462675.5871610641
tun,1995,797276263.8651900291
tun,1996,1104779996.1475598812
tun,1997,1463411864.7512800694
tun,1998,1275106761.7918801308
tun,1999,1736972788.5492599010
tun,2000,1305091015.4774401188
tun,2001,1744053311.9425899982
tun,2002,1810108411.7925899029
tun,2003,2167601646.1044898033
tun,2004,3109754035.6929397583
tun,2005,3981767704.5191898346
tun,2006,6853556849.4497003555
tun,2007,6878064890.5228605270
tun,2008,8205614150.7504701614
tun,2009,9874029211.3200702667
tun,2010,9416230305.8446407318
tun,2011,6073034463.4030704498
tun,2012,7710870241.5757999420
tun,2013,4594338332.9047298431
tun,2014,2531636133.6501898766
tun,2015,2397143524.6848101616
tun,2016,-392519120.6043640375
tun,2017,-1757653822.9715700150
tur,1960,2270.0000000000
tur,1961,2130.0000000000
tur,1962,1960.0000000000
tur,1963,2060.0000000000
tur,1964,2050.0000000000
tur,1965,1930.0000000000
tur,1966,1930.0000000000
tur,1967,1980.0000000000
tur,1968,2200.0000000000
tur,1969,3420.0000000000
tur,1970,-1586.3007488217
tur,1971,3890.3234367634
tur,1972,5782.9360586956
tur,1973,11609.1949330881
tur,1974,1769.7998757579
tur,1975,-23820.3066616659
tur,1976,-62356.4726504187
tur,1977,-84409.9375267643
tur,1978,-116434.9313960880
tur,1979,-183133.9748884240
tur,1980,-477019.4188440850
tur,1981,-473811.6129049420
tur,1982,-572425.0604666390
tur,1983,-1009621.2053914500
tur,1984,-2325007.2262886902
tur,1985,-4613187.4297061497
tur,1986,-3566550.7375284801
tur,1987,-5179693.9815360401
tur,1988,-1608715.4889654799
tur,1989,2808820.1981294202
tur,1990,4342951.4186626002
tur,1991,13053061.6504896004
tur,1992,36304767.7473749965
tur,1993,43909514.6882288978
tur,1994,207036778.1798139811
tur,1995,470027500.0729309320
tur,1996,780339450.4881730080
tur,1997,1595975859.7661900520
tur,1998,1758453302.7924900055
tur,1999,5107253047.9447097778
tur,2000,1638489947.7364301682
tur,2001,-3871484310.0857000351
tur,2002,-10294016615.7509994507
tur,2003,-11421993275.1646003723
tur,2004,-5200739583.6993398666
tur,2005,11444790289.1187000275
tur,2006,38354378069.8657989502
tur,2007,48147998994.4773025513
tur,2008,71363798562.4880981445
tur,2009,66799097254.4605026245
tur,2010,27965450404.3436012268
tur,2011,30524439452.7243003845
tur,2012,36956024428.8566970825
tur,2013,-11552781161.4020004272
tur,2014,-53080477990.9704971313
tur,2015,-80196846386.0133972168
tur,2016,-62408062219.4274978638
tur,2017,-112839435208.8359985352
uga,1966,2160000.0000000000
uga,1967,2657049.8999999999
uga,1968,3483982.8999999999
uga,1969,4279186.0999999996
uga,1970,4625149.5000000000
uga,1971,1368350.5000000000
uga,1972,1461332.5000000000
uga,1973,927277.9998709999
uga,1974,-327162.0153951960
uga,1975,740873.1410396091
uga,1976,1096992.1159862899
uga,1977,1705410.0363006000
uga,1978,2605294.8541356004
uga,1979,-1293484.1528630699
uga,1980,-6462930.7552899197
uga,1981,-171338297.8733479977
uga,1982,-248193042.2625190020
uga,1983,-611680107.9425059557
uga,1984,-1347050407.1239998341
uga,1985,-3818669037.8025603294
uga,1986,-2984681262.9200000763
uga,1992,-243042856275.0000000000
uga,1993,-104471417071.8219909668
uga,1994,63951062480.0626983643
uga,1995,176657734535.3039855957
uga,1996,252329211365.4439697266
uga,1997,391642943848.5440063477
uga,1998,654684857539.4189453125
uga,1999,790178347169.1529541016
uga,2000,1196641642673.8100585938
uga,2001,1439638734663.7600097656
uga,2002,1472239883453.6699218750
uga,2003,2218338795573.7700195312
uga,2004,2510274181942.0000000000
uga,2005,2679427864560.6499023438
uga,2006,3784993520362.1000976562
uga,2007,4942419218623.4199218750
uga,2008,5014409398902.5898437500
uga,2009,5216105700876.2597656250
uga,2010,6171301925521.2402343750
uga,2011,6312455660991.0498046875
uga,2012,8454662072058.9697265625
uga,2013,8510372482204.6201171875
uga,2014,8620157727724.1699218750
uga,2015,10255824790984.5996093750
uga,2016,12118962072233.3007812500
uga,2017,13829250091757.5000000000
ukr,1992,-6255770.0000000000
ukr,1993,84273040.0000000000
ukr,1994,1019977700.0000000000
ukr,1995,552824640.0000000000
ukr,1996,534250880.0000000000
ukr,1997,-186032622.0000000000
ukr,1998,-5285332501.9784498215
ukr,1999,-6622606922.2088899612
ukr,2000,-450711379.9869860411
ukr,2001,7325908675.0449495316
ukr,2002,13451820753.0713005066
ukr,2003,25438962985.0290985107
ukr,2004,43876547363.4794998169
ukr,2005,82798798708.7639007568
ukr,2006,67041268110.7956008911
ukr,2007,51443443532.3385009766
ukr,2008,-16120692911.6161003113
ukr,2009,-667204711.3981930017
ukr,2010,98909269964.1450042725
ukr,2011,97929451648.4584045410
ukr,2012,98005974980.9553070068
ukr,2013,62850047483.6844024658
ukr,2014,-52035598991.0776977539
ukr,2015,45773546652.4857025146
ukr,2016,129246291930.0630035400
ukr,2017,240337293657.2360229492
are,1973,1524029178.5741999149
are,1974,5481251146.0626497269
are,1975,9615417104.8226089478
are,1976,14866210220.9447002411
are,1977,2080184922.3738398552
are,1978,2238657745.7455501556
are,1979,3369772325.1875896454
are,1980,9844689772.1987800598
are,1981,18732522648.5066986084
are,1982,21619606584.3451004028
are,1983,20394773674.3754997253
are,1984,34503784370.6451034546
are,1985,38784246748.5408020020
are,1986,46227349601.2973022461
are,1987,48946200962.0859985352
are,1988,51360331770.3009948730
are,1989,56568290134.7888031006
are,1990,55342186880.5379943848
are,1991,63846217705.7957992554
are,1992,62897040071.2500000000
are,1993,62407615359.7745971680
are,1994,57307255966.9966964722
are,1995,63719648269.4811019897
are,1996,63449379749.4301986694
are,1997,62239221336.4552001953
are,1998,62440234442.5683975220
are,1999,66883042641.6886978149
are,2000,87914057289.2471923828
are,2001,120407129358.9299926758
are,2002,138259726742.1659851074
are,2003,136402161639.7519989014
are,2004,151788663049.1059875488
are,2005,166648354616.8250122070
are,2006,155488598426.3789978027
are,2007,160324480686.7349853516
are,2008,14114149903.7028007507
are,2009,43368125250.9524002075
are,2010,78450022137.9167022705
are,2011,89715388449.1909027100
are,2012,159005959712.4349975586
are,2013,243318349052.5839843750
are,2014,282606593215.0800170898
are,2015,246404856030.1530151367
are,2016,258819019614.6810302734
are,2017,328285207096.5319824219
gbr,1960,-760000000.0000000000
gbr,1961,-721000000.0000000000
gbr,1962,-3971000000.0000000000
gbr,1963,-4138000000.0000000000
gbr,1964,-4860000000.0000000000
gbr,1965,-5039000000.0000000000
gbr,1966,-4922000000.0000000000
gbr,1967,-5658000000.0000000000
gbr,1968,-6807000000.0000000000
gbr,1969,-6111000000.0000000000
gbr,1970,-5182000000.0000000000
gbr,1971,-2883000000.0000000000
gbr,1972,-3920000000.0000000000
gbr,1973,-4861000000.0000000000
gbr,1974,-7338000000.0000000000
gbr,1975,-7650000000.0000000000
gbr,1976,-4730000000.0000000000
gbr,1977,1515000000.0000000000
gbr,1978,910000000.0000000000
gbr,1979,591000000.0000000000
gbr,1980,1910000000.0000000000
gbr,1981,1668000000.0000000000
gbr,1982,-3057000000.0000000000
gbr,1983,-2562000000.0000000000
gbr,1984,-9230000000.0000000000
gbr,1985,-7966000000.0000000000
gbr,1986,-4906000000.0000000000
gbr,1987,282000000.0000000000
gbr,1988,-10475000000.0000000000
gbr,1989,-33725000000.0000000000
gbr,1990,-40258000000.0000000000
gbr,1991,-41231000000.0000000000
gbr,1992,-27421000000.0000000000
gbr,1993,-20375000000.0000000000
gbr,1994,-25984000000.0000000000
gbr,1995,-20088000000.0000000000
