country,year,ne_con_prvt_cn
lka,1983,89097910000.0000000000
lka,1984,112489000000.0000000000
lka,1985,118631600000.0000000000
lka,1986,130935300000.0000000000
lka,1987,143312300000.0000000000
lka,1988,161479900000.0000000000
lka,1989,182972000000.0000000000
lka,1990,233403200000.0000000000
lka,1991,269685400000.0000000000
lka,1992,307580300000.0000000000
lka,1993,360778100000.0000000000
lka,1994,417596200000.0000000000
lka,1995,480849300000.0000000000
lka,1996,552305400000.0000000000
lka,1997,639193582000.0000000000
lka,1998,729817900000.0000000000
lka,1999,791726884100.0000000000
lka,2000,898981700000.0000000000
lka,2001,1004553000000.0000000000
lka,2002,1127432094100.0000000000
lka,2003,1309411000000.0000000000
lka,2004,1483192000000.0000000000
lka,2005,1692765000000.0000000000
lka,2006,1988378000000.0000000000
lka,2007,2403167000000.0000000000
lka,2008,3085296000000.0000000000
lka,2009,3116221000000.0000000000
lka,2010,4390215110300.0000000000
lka,2011,5144879308000.0000000000
lka,2012,5691714409500.0000000000
lka,2013,6483668651300.0000000000
lka,2014,6981946895100.0000000000
lka,2015,7376175532000.0000000000
lka,2016,8514455970000.0000000000
lka,2017,9382467397200.0000000000
lka,2018,10081222920100.0000000000
lca,1977,173390000.0000000000
lca,1978,191480000.0000000000
lca,1979,247210000.0000000000
lca,1980,277110000.0000000000
lca,1981,346710000.0000000000
lca,1982,330990000.0000000000
lca,1983,337870000.0000000000
lca,1984,397430000.0000000000
lca,1985,410410000.0000000000
lca,1986,504540000.0000000000
lca,1987,583370000.0000000000
lca,1988,611930000.0000000000
lca,1989,748520000.0000000000
lca,1990,784310000.0000000000
lca,1991,857300000.0000000000
lca,1992,904070000.0000000000
lca,1993,839690000.0000000000
lca,1994,872400000.0000000000
lca,1995,875770000.0000000000
lca,1996,985840000.0000000000
lca,1997,1020800000.0000000000
lca,1998,998950000.0000000000
lca,1999,1071800000.0000000000
lca,2000,1121250000.0000000000
lca,2001,1049160000.0000000000
lca,2002,1151690000.0000000000
lca,2003,1364300000.0000000000
lca,2004,1442280000.0000000000
lca,2005,1591840000.0000000000
lca,2006,2086020000.0000000000
lca,2007,2585120000.0000000000
lca,2008,2522680000.0000000000
lca,2009,2065990000.0000000000
lca,2010,2376510000.0000000000
lca,2011,2590960000.0000000000
lca,2012,2363890000.0000000000
lca,2013,2487370000.0000000000
lca,2014,2617360000.0000000000
lca,2015,2684840000.0000000000
lca,2016,3291400000.0000000000
vct,2013,1571874400.0000000000
vct,2014,1651447200.0000000000
vct,2015,1638000300.0000000000
vct,2016,1701466200.0000000000
vct,2017,1699202500.0000000000
sdn,1960,299600.0000000000
sdn,1961,317700.0000000000
sdn,1962,337100.0000000000
sdn,1963,352200.0000000000
sdn,1964,361400.0000000000
sdn,1965,372500.0000000000
sdn,1966,348900.0000000000
sdn,1967,381300.0000000000
sdn,1968,396600.0000000000
sdn,1969,415800.0000000000
sdn,1970,485400.0000000000
sdn,1971,573100.0000000000
sdn,1972,623500.0000000000
sdn,1973,754500.0000000000
sdn,1974,1047600.0000000000
sdn,1975,1292600.0000000000
sdn,1976,1592600.0000000000
sdn,1977,2089600.0000000000
sdn,1978,2500500.0000000000
sdn,1979,2916400.0000000000
sdn,1980,3667400.0000000000
sdn,1981,4916800.0000000000
sdn,1982,7132700.0000000000
sdn,1983,9245500.0000000000
sdn,1984,12199000.0000000000
sdn,1985,15685000.0000000000
sdn,1986,19000000.0000000000
sdn,1987,28210500.0000000000
sdn,1988,53350000.0000000000
sdn,1989,80900000.0000000000
sdn,1990,127950000.0000000000
sdn,1991,240900000.0000000000
sdn,1992,549950000.0000000000
sdn,1993,1169400100.0000000000
sdn,1994,3075000100.0000000000
sdn,1995,6846349800.0000000000
sdn,1996,10170204200.0000000000
sdn,1997,15761476600.0000000000
sdn,1998,19260348400.0000000000
sdn,1999,23154020400.0000000000
sdn,2000,21994636500.0000000000
sdn,2001,24934917200.0000000000
sdn,2002,28449398500.0000000000
sdn,2003,31905029300.0000000000
sdn,2004,34878133600.0000000000
sdn,2005,46705999700.0000000000
sdn,2006,53934641600.0000000000
sdn,2007,58087195200.0000000000
sdn,2008,71058906500.0000000000
sdn,2009,86239841200.0000000000
sdn,2010,100981417000.0000000000
sdn,2011,123117653900.0000000000
sdn,2012,177768680100.0000000000
sdn,2013,248945070000.0000000000
sdn,2014,336637549500.0000000000
sdn,2015,435518266000.0000000000
sdn,2016,443522042000.0000000000
sdn,2017,603013000000.0000000000
sdn,2018,723808564200.0000000000
sur,2006,2870000000.0000000000
sur,2007,2968000000.0000000000
sur,2008,3893000000.0000000000
sur,2009,3907000000.0000000000
sur,2010,4308000000.0000000000
swe,1960,45698400500.0000000000
swe,1961,49219983600.0000000000
swe,1962,52868388400.0000000000
swe,1963,56859718900.0000000000
swe,1964,61246732900.0000000000
swe,1965,67327069300.0000000000
swe,1966,73136514700.0000000000
swe,1967,78847546600.0000000000
swe,1968,83531830500.0000000000
swe,1969,90184386100.0000000000
swe,1970,98001671700.0000000000
swe,1971,105581547100.0000000000
swe,1972,116208185500.0000000000
swe,1973,128221745300.0000000000
swe,1974,146225344600.0000000000
swe,1975,166713633300.0000000000
swe,1976,192803379900.0000000000
swe,1977,211359921500.0000000000
swe,1978,234257821200.0000000000
swe,1979,258987025400.0000000000
swe,1980,288812430100.0000000000
swe,1981,322112747600.0000000000
swe,1982,358216330500.0000000000
swe,1983,388503365900.0000000000
swe,1984,424447660900.0000000000
swe,1985,465274081400.0000000000
swe,1986,511850087600.0000000000
swe,1987,566105397400.0000000000
swe,1988,617747167000.0000000000
swe,1989,666545088200.0000000000
swe,1990,728111411600.0000000000
swe,1991,806324850000.0000000000
swe,1992,812420405100.0000000000
swe,1993,831468000000.0000000000
swe,1994,869980000000.0000000000
swe,1995,904821000000.0000000000
swe,1996,928851000000.0000000000
swe,1997,971034000000.0000000000
swe,1998,1008427000000.0000000000
swe,1999,1064135000000.0000000000
swe,2000,1132016000000.0000000000
swe,2001,1165126000000.0000000000
swe,2002,1210783000000.0000000000
swe,2003,1256018000000.0000000000
swe,2004,1297450000000.0000000000
swe,2005,1352636000000.0000000000
swe,2006,1403094000000.0000000000
swe,2007,1477904000000.0000000000
swe,2008,1532242000000.0000000000
swe,2009,1582925000000.0000000000
swe,2010,1672349000000.0000000000
swe,2011,1727794000000.0000000000
swe,2012,1746690000000.0000000000
swe,2013,1788047000000.0000000000
swe,2014,1856607000000.0000000000
swe,2015,1942384000000.0000000000
swe,2016,1998877000000.0000000000
swe,2017,2077229000000.0000000000
swe,2018,2158580000000.0000000000
che,1970,59037145800.0000000000
che,1971,66144133600.0000000000
che,1972,75051337400.0000000000
che,1973,84091072500.0000000000
che,1974,92048469100.0000000000
che,1975,95278918100.0000000000
che,1976,98454145800.0000000000
che,1977,102601269200.0000000000
che,1978,105516956500.0000000000
che,1979,111547128000.0000000000
che,1980,119648100100.0000000000
che,1981,128000221000.0000000000
che,1982,135766656200.0000000000
che,1983,141946853100.0000000000
che,1984,148715132800.0000000000
che,1985,155938653100.0000000000
che,1986,162339701700.0000000000
che,1987,168467348400.0000000000
che,1988,175083707800.0000000000
che,1989,185149246800.0000000000
che,1990,198015126900.0000000000
che,1991,212254557000.0000000000
che,1992,221387482000.0000000000
che,1993,226226683100.0000000000
che,1994,228658711500.0000000000
che,1995,233485192000.0000000000
che,1996,238603988500.0000000000
che,1997,244448983900.0000000000
che,1998,250286925400.0000000000
che,1999,256082914700.0000000000
che,2000,264561605900.0000000000
che,2001,271602017500.0000000000
che,2002,271775886200.0000000000
che,2003,275671645000.0000000000
che,2004,281985690500.0000000000
che,2005,289621502200.0000000000
che,2006,297284719500.0000000000
che,2007,308385663900.0000000000
che,2008,318735172800.0000000000
che,2009,320972306100.0000000000
che,2010,327888158400.0000000000
che,2011,330188927800.0000000000
che,2012,334323125700.0000000000
che,2013,341222697600.0000000000
che,2014,345034869700.0000000000
che,2015,348702442800.0000000000
che,2016,353151304300.0000000000
che,2017,359636149800.0000000000
che,2018,367249830600.0000000000
syr,1960,2384322300.0000000000
syr,1961,2590301200.0000000000
syr,1962,2880946400.0000000000
syr,1963,3513612300.0000000000
syr,1964,3983052000.0000000000
syr,1965,3812999800.0000000000
syr,1966,3936824200.0000000000
syr,1967,4150076900.0000000000
syr,1968,4221815300.0000000000
syr,1969,4931349600.0000000000
syr,1970,4880245800.0000000000
syr,1971,5722449000.0000000000
syr,1972,6185314800.0000000000
syr,1973,6839815100.0000000000
syr,1974,10519162400.0000000000
syr,1975,13448686400.0000000000
syr,1976,15386633400.0000000000
syr,1977,17884737100.0000000000
syr,1978,21952266300.0000000000
syr,1979,26465952300.0000000000
syr,1980,33518028000.0000000000
syr,1981,47422711000.0000000000
syr,1982,44215074000.0000000000
syr,1983,48828017300.0000000000
syr,1984,46927413600.0000000000
syr,1985,53219848400.0000000000
syr,1986,66099532600.0000000000
syr,1987,96795182200.0000000000
syr,1988,150046459900.0000000000
syr,1989,149632726600.0000000000
syr,1990,184389000000.0000000000
syr,1991,231883000000.0000000000
syr,1992,274195000000.0000000000
syr,1993,303998000000.0000000000
syr,1994,348865000000.0000000000
syr,1995,378143000000.0000000000
syr,1996,489728000000.0000000000
syr,1997,521134014500.0000000000
syr,1998,533692448800.0000000000
syr,1999,575866000000.0000000000
syr,2000,584960804700.0000000000
syr,2001,616968937500.0000000000
syr,2002,631970659300.0000000000
syr,2003,649598000000.0000000000
syr,2004,810037000000.0000000000
syr,2005,993118000000.0000000000
syr,2006,1122666000000.0000000000
syr,2007,1192230000000.0000000000
tjk,1993,898800.0000000000
tjk,1994,4579700.0000000000
tjk,1995,38799200.0000000000
tjk,1996,157918000.0000000000
tjk,1997,280628400.0000000000
tjk,1998,837000000.0000000000
tjk,1999,1065000000.0000000000
tjk,2000,1344000000.0000000000
tjk,2001,2103000000.0000000000
tjk,2002,2864000000.0000000000
tjk,2003,3980000000.0000000000
tjk,2004,5164000000.0000000000
tjk,2005,6381000000.0000000000
tjk,2006,8026000000.0000000000
tjk,2007,14402000000.0000000000
tjk,2008,19754000000.0000000000
tjk,2009,21455000000.0000000000
tjk,2010,27410000000.0000000000
tjk,2011,33313000000.0000000000
tjk,2012,41545000000.0000000000
tjk,2013,46939000000.0000000000
tjk,2014,46420000000.0000000000
tjk,2015,46436000000.0000000000
tjk,2016,49410000000.0000000000
tjk,2017,50421000000.0000000000
tza,1990,687706000000.0000000000
tza,1991,887124000000.0000000000
tza,1992,1133194000000.0000000000
tza,1993,1445366000000.0000000000
tza,1994,1931976000000.0000000000
tza,1995,2532841000000.0000000000
tza,1996,3130072000000.0000000000
tza,1997,3968072000000.0000000000
tza,1998,6262857181500.0000000000
tza,1999,7444599087500.0000000000
tza,2000,8249667130300.0000000000
tza,2001,8813273888600.0000000000
tza,2002,9840640306400.0000000000
tza,2003,10941029972300.0000000000
tza,2004,11908888434400.0000000000
tza,2005,13226880467000.0000000000
tza,2006,14878003128200.0000000000
tza,2007,17034647154000.0000000000
tza,2008,20501986728300.0000000000
tza,2009,23213087697300.0000000000
tza,2010,29509246739900.0000000000
tza,2011,36954605523000.0000000000
tza,2012,40104546015000.0000000000
tza,2013,46042057785000.0000000000
tza,2014,50962857884200.0000000000
tza,2015,60253238103100.0000000000
tza,2016,66620320687900.0000000000
tza,2017,70646719259200.0000000000
tha,1960,39328000000.0000000000
tha,1961,42492000000.0000000000
tha,1962,46752000000.0000000000
tha,1963,49884000000.0000000000
tha,1964,53613000000.0000000000
tha,1965,58574000000.0000000000
tha,1966,66663000000.0000000000
tha,1967,75231000000.0000000000
tha,1968,80883000000.0000000000
tha,1969,86504000000.0000000000
tha,1970,103190000000.0000000000
tha,1971,104823000000.0000000000
tha,1972,117605000000.0000000000
tha,1973,149037000000.0000000000
tha,1974,190135000000.0000000000
tha,1975,211292000000.0000000000
tha,1976,237665000000.0000000000
tha,1977,271865000000.0000000000
tha,1978,314983000000.0000000000
tha,1979,364028000000.0000000000
tha,1980,433585000000.0000000000
tha,1981,496417000000.0000000000
tha,1982,534991000000.0000000000
tha,1983,599560000000.0000000000
tha,1984,628937000000.0000000000
tha,1985,657365000000.0000000000
tha,1986,695784000000.0000000000
tha,1987,781064000000.0000000000
tha,1988,885008000000.0000000000
tha,1989,1030563000000.0000000000
tha,1990,1234981000000.0000000000
tha,1991,1378062000000.0000000000
tha,1992,1550497000000.0000000000
tha,1993,1695657000000.0000000000
tha,1994,1923156000000.0000000000
tha,1995,2163675000000.0000000000
tha,1996,2398572000000.0000000000
tha,1997,2496496000000.0000000000
tha,1998,2429535000000.0000000000
tha,1999,2547645000000.0000000000
tha,2000,2744483000000.0000000000
tha,2001,2993349000000.0000000000
tha,2002,3211203000000.0000000000
tha,2003,3514398000000.0000000000
tha,2004,3885693000000.0000000000
tha,2005,4251880000000.0000000000
tha,2006,4574251000000.0000000000
tha,2007,4769451000000.0000000000
tha,2008,5206738000000.0000000000
tha,2009,5125445000000.0000000000
tha,2010,5639208000000.0000000000
tha,2011,5988241000000.0000000000
tha,2012,6544063000000.0000000000
tha,2013,6746875000000.0000000000
tha,2014,6933447000000.0000000000
tha,2015,7011869000000.0000000000
tha,2016,7251013000000.0000000000
tha,2017,7529368000000.0000000000
tha,2018,7951961000000.0000000000
tls,2000,321323100.0000000000
tls,2001,392468900.0000000000
tls,2002,418488700.0000000000
tls,2003,412006800.0000000000
tls,2004,429401900.0000000000
tls,2005,425119300.0000000000
tls,2006,389637500.0000000000
tls,2007,460894400.0000000000
tls,2008,477528400.0000000000
tls,2009,542050000.0000000000
tls,2010,629594600.0000000000
tls,2011,691244600.0000000000
tls,2012,800118100.0000000000
tls,2013,897994700.0000000000
tls,2014,937687100.0000000000
tls,2015,931250900.0000000000
tls,2016,1005377400.0000000000
tls,2017,1023994300.0000000000
tgo,1960,23140677600.0000000000
tgo,1961,22533326800.0000000000
tgo,1962,24432799700.0000000000
tgo,1963,27926749200.0000000000
tgo,1964,27748180000.0000000000
tgo,1965,29965209600.0000000000
tgo,1966,34497601500.0000000000
tgo,1967,38082601000.0000000000
tgo,1968,39428628500.0000000000
tgo,1969,44387459100.0000000000
tgo,1970,40916041700.0000000000
tgo,1971,43565580300.0000000000
tgo,1972,49221431300.0000000000
tgo,1973,54183579600.0000000000
tgo,1974,43725099000.0000000000
tgo,1975,80590266400.0000000000
tgo,1976,76841992200.0000000000
tgo,1977,112398000100.0000000000
tgo,1978,77000040400.0000000000
tgo,1979,98549530600.0000000000
tgo,1980,130799992800.0000000000
tgo,1981,166900006900.0000000000
tgo,1982,183800004600.0000000000
tgo,1983,185100009500.0000000000
tgo,1984,223800000500.0000000000
tgo,1985,270629994500.0000000000
tgo,1986,276719992800.0000000000
tgo,1987,276679983100.0000000000
tgo,1988,326300008400.0000000000
tgo,1989,340502151200.0000000000
tgo,1990,315186413600.0000000000
tgo,1991,332034277400.0000000000
tgo,1992,363567349800.0000000000
tgo,1993,293898158100.0000000000
tgo,1994,411939045400.0000000000
tgo,1995,501427929100.0000000000
tgo,1996,600253595600.0000000000
tgo,1997,780793937900.0000000000
tgo,1998,808329150500.0000000000
tgo,1999,844950011900.0000000000
tgo,2000,801934336400.0000000000
tgo,2001,865237164000.0000000000
tgo,2002,905729420300.0000000000
tgo,2003,883577999400.0000000000
tgo,2004,957738788700.0000000000
tgo,2005,1001308968000.0000000000
tgo,2006,1024257873900.0000000000
tgo,2007,756288420300.0000000000
tgo,2008,1272721377900.0000000000
tgo,2009,1291655784500.0000000000
tgo,2010,1410981254500.0000000000
tgo,2011,1514396499400.0000000000
tgo,2012,1514801000000.0000000000
tgo,2013,1603952200000.0000000000
tgo,2014,1662048000000.0000000000
tgo,2015,1773608000000.0000000000
tgo,2016,1839318000000.0000000000
tgo,2017,1904665860852.4899902344
tgo,2018,1994292680000.0000000000
ton,1975,22076200.0000000000
ton,1976,22331800.0000000000
ton,1977,27036900.0000000000
ton,1978,34450700.0000000000
ton,1979,39015100.0000000000
ton,1980,43392000.0000000000
ton,1981,53234000.0000000000
ton,1982,54408000.0000000000
ton,1983,72198000.0000000000
ton,1984,70694000.0000000000
ton,1985,85786000.0000000000
ton,1986,106352000.0000000000
ton,1987,110628000.0000000000
ton,1988,130506000.0000000000
ton,1989,133628000.0000000000
ton,1990,137740000.0000000000
ton,1991,172241000.0000000000
ton,1992,163733000.0000000000
ton,1993,176120000.0000000000
ton,1994,238264500.0000000000
ton,1995,246376600.0000000000
ton,1996,251443400.0000000000
ton,1997,252829800.0000000000
ton,1998,279546200.0000000000
ton,1999,281706000.0000000000
ton,2000,305351800.0000000000
ton,2001,319677500.0000000000
ton,2002,386897900.0000000000
ton,2003,427143700.0000000000
ton,2004,464367200.0000000000
ton,2005,517107000.0000000000
ton,2006,553607600.0000000000
ton,2007,614327700.0000000000
ton,2008,681110100.0000000000
ton,2009,693228500.0000000000
ton,2010,698370700.0000000000
ton,2011,714916700.0000000000
ton,2012,750752500.0000000000
tun,1965,271900000.0000000000
tun,1966,288000000.0000000000
tun,1967,309300000.0000000000
tun,1968,317900000.0000000000
tun,1969,343000000.0000000000
tun,1970,489200000.0000000000
tun,1971,556500000.0000000000
tun,1972,662900000.0000000000
tun,1973,736000000.0000000000
tun,1974,894800000.0000000000
tun,1975,1031600000.0000000000
