country,year,ne_gdi_stkb_cn
tgo,1998,800000000.0000000000
tgo,1999,-300000000.0000000000
tgo,2000,6600000000.0000000000
tgo,2001,10100000000.0000000000
tgo,2002,13300000000.0000000000
tgo,2003,-17100000000.0000000000
tgo,2004,-11600000000.0000000000
tgo,2005,5200000000.0000000000
tgo,2006,6460000000.0000000000
tgo,2007,2997018400.0000000000
tgo,2008,47378737600.0000000000
tgo,2009,30092295000.0000000000
tgo,2010,14245785400.0000000000
tgo,2011,14413360700.0000000000
tgo,2012,1410949200.0000000000
tgo,2013,1899386700.0000000000
tgo,2014,-13666419400.0000000000
tgo,2015,-116162542800.0000000000
tgo,2016,15276000000.0000000000
tgo,2017,45978267100.0000000000
ton,1975,1194500.0000000000
ton,1976,-28600.0000000000
ton,1977,315000.0000000000
ton,1978,1753600.0000000000
ton,1979,1217600.0000000000
ton,1980,476000.0000000000
ton,1981,679000.0000000000
ton,1982,1167000.0000000000
ton,1983,1655000.0000000000
ton,1984,290000.0000000000
ton,1985,2686000.0000000000
ton,1986,1654000.0000000000
ton,1987,-349000.0000000000
ton,1988,2913000.0000000000
ton,1989,320000.0000000000
ton,1990,710000.0000000000
ton,1991,2369000.0000000000
ton,1992,3500000.0000000000
ton,1993,4375000.0000000000
ton,1994,-1353000.0000000000
ton,1995,1560000.0000000000
ton,1996,1713000.0000000000
ton,1997,-4287000.0000000000
ton,1998,1577000.0000000000
ton,1999,-790000.0000000000
ton,2000,1787000.0000000000
ton,2001,1078600.0000000000
ton,2002,1389700.0000000000
ton,2003,1403100.0000000000
ton,2004,1492700.0000000000
ton,2005,1701800.0000000000
ton,2006,1807300.0000000000
ton,2007,1893700.0000000000
ton,2008,2215500.0000000000
ton,2009,2414000.0000000000
ton,2010,3506500.0000000000
ton,2011,55629800.0000000000
ton,2012,2906000.0000000000
tto,2000,0.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tun,1965,300000.0000000000
tun,1966,7400000.0000000000
tun,1967,8900000.0000000000
tun,1968,9200000.0000000000
tun,1969,5500000.0000000000
tun,1970,4800000.0000000000
tun,1971,14400000.0000000000
tun,1972,31500000.0000000000
tun,1973,9000000.0000000000
tun,1974,78400000.0000000000
tun,1975,39900000.0000000000
tun,1976,29600000.0000000000
tun,1977,-2500000.0000000000
tun,1978,-7000000.0000000000
tun,1979,-32100000.0000000000
tun,1980,37500000.0000000000
tun,1981,55500000.0000000000
tun,1982,-110700000.0000000000
tun,1983,93400000.0000000000
tun,1984,242000000.0000000000
tun,1985,142100000.0000000000
tun,1986,115400000.0000000000
tun,1987,149400000.0000000000
tun,1988,14200000.0000000000
tun,1989,136100000.0000000000
tun,1990,292800000.0000000000
tun,1991,233800000.0000000000
tun,1992,272700000.0000000000
tun,1993,165100000.0000000000
tun,1994,-381500000.0000000000
tun,1995,91200000.0000000000
tun,1996,346900000.0000000000
tun,1997,180600000.0000000000
tun,1998,219200000.0000000000
tun,1999,72200000.0000000000
tun,2000,269600000.0000000000
tun,2001,271200000.0000000000
tun,2002,-313600000.0000000000
tun,2003,149600000.0000000000
tun,2004,446500000.0000000000
tun,2005,146100000.0000000000
tun,2006,396200000.0000000000
tun,2007,393500000.0000000000
tun,2008,1337300000.0000000000
tun,2009,477700000.0000000000
tun,2010,1299400000.0000000000
tun,2011,1072631400.0000000000
tun,2012,1373200000.0000000000
tun,2013,618300000.0000000000
tun,2014,2301100000.0000000000
tun,2015,81400000.0000000000
tun,2016,-784000000.0000000000
tun,2017,1072400000.0000000000
tur,1968,2400.0000000000
tur,1969,2500.0000000000
tur,1970,2900.0000000000
tur,1971,2800.0000000000
tur,1972,3400.0000000000
tur,1973,-800.0000000000
tur,1974,15400.0000000000
tur,1975,16700.0000000000
tur,1976,19300.0000000000
tur,1977,15300.0000000000
tur,1978,-29700.0000000000
tur,1979,-29800.0000000000
tur,1980,118400.0000000000
tur,1981,216300.0000000000
tur,1982,192600.0000000000
tur,1983,212900.0000000000
tur,1984,392700.0000000000
tur,1985,438800.0000000000
tur,1986,873900.0000000000
tur,1987,687400.0000000000
tur,1988,-1247300.0000000000
tur,1989,1522000.0000000000
tur,1990,6601300.0000000000
tur,1991,-6159600.0000000000
tur,1992,4000200.0000000000
tur,1993,21619500.0000000000
tur,1994,-121416200.0000000000
tur,1995,127148700.0000000000
tur,1996,-79656100.0000000000
tur,1997,-377455200.0000000000
tur,1998,289646797.0700470209
tur,1999,1538136193.0995299816
tur,2000,2552353064.8003802299
tur,2001,153252792.8390839994
tur,2002,5864930900.5661602020
tur,2003,7606119720.6154594421
tur,2004,-1216233011.8017699718
tur,2005,2578463837.4238600731
tur,2006,6924357954.1063499451
tur,2007,5410312573.5433292389
tur,2008,20771957633.7014999390
tur,2009,6432113365.1743402481
tur,2010,24414075072.5241012573
tur,2011,44651396306.6690979004
tur,2012,15450555500.3389987946
tur,2013,22599973445.4872016907
tur,2014,2835012703.0754299164
tur,2015,-31499083016.4746017456
tur,2016,-28362562233.0022010803
tur,2017,30230139916.9910011292
tur,2018,-17772901523.4757995605
tkm,1993,42000.0000000000
tkm,1996,126436000.0000000000
tkm,1997,0.0000000000
tkm,1998,0.0000000000
tkm,1999,0.0000000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
uga,1963,-284900.0000000000
uga,1964,410500.0000000000
uga,1965,-700000.0000000000
uga,1966,-100000.0000000000
uga,1967,0.0000000000
uga,1968,0.0000000000
uga,1969,1300000.0000000000
uga,1970,600000.0000000000
uga,1971,1000000.0000000000
uga,1972,-800000.0000000000
uga,1973,600000.0000000000
uga,1974,1400000.0000000000
uga,1975,1700000.0000000000
uga,1976,3200000.0000000000
uga,1982,-28000000.0000000000
uga,1983,-30000000.0000000000
uga,1984,-8000000.0000000000
uga,1985,0.0000000000
uga,1986,0.0000000000
uga,1987,0.0000000000
uga,1988,0.0000000000
uga,1989,0.0000000000
uga,1990,0.0000000000
uga,1991,0.0000000000
uga,1992,620000000.0000000000
uga,1993,1190000000.0000000000
uga,1994,2091000000.0000000000
uga,1995,-212300000000.0000000000
uga,1996,195900000000.0000000000
uga,1997,85200000000.0000000000
uga,1998,39600000000.0000000000
uga,1999,23200000000.0000000000
uga,2000,23397412200.0000000000
uga,2001,26203878900.0000000000
uga,2002,27550356800.0000000000
uga,2003,37432018900.0000000000
uga,2004,30918035600.0000000000
uga,2005,24626332800.0000000000
uga,2006,37403897100.0000000000
uga,2007,45375895000.0000000000
uga,2008,56226988100.0000000000
uga,2009,123848736200.0000000000
uga,2010,131860231900.0000000000
uga,2011,148573155800.0000000000
uga,2012,214541289100.0000000000
uga,2013,263920037900.0000000000
uga,2014,313275416400.0000000000
uga,2015,336102382700.0000000000
uga,2016,433776427700.0000000000
uga,2017,450312646500.0000000000
uga,2018,450051592301.5429687500
ukr,1991,189000.0000000000
ukr,1992,3681000.0000000000
ukr,1993,177950000.0000000000
ukr,1994,1420030000.0000000000
ukr,1995,1855190000.0000000000
ukr,1996,1590000000.0000000000
ukr,1997,1506000000.0000000000
ukr,1998,1261000700.0000000000
ukr,1999,-2286751500.0000000000
ukr,2000,-42000000.0000000000
ukr,2001,13556000000.0000000000
ukr,2002,11872000000.0000000000
ukr,2003,16090000000.0000000000
ukr,2004,11038000000.0000000000
ukr,2005,24012000000.0000000000
ukr,2006,29512000000.0000000000
ukr,2007,48041000000.0000000000
ukr,2008,70432000000.0000000000
ukr,2009,21772000000.0000000000
ukr,2010,41068000000.0000000000
ukr,2011,61774000000.0000000000
ukr,2012,37508000000.0000000000
ukr,2013,23641000000.0000000000
ukr,2014,-12077000000.0000000000
ukr,2015,47231000000.0000000000
ukr,2016,148581000000.0000000000
ukr,2017,124730000000.0000000000
ukr,2018,56284000000.0000000000
are,2001,5784000000.0000000000
are,2002,5946000000.0000000000
are,2003,6111000000.0000000000
are,2004,7027000000.0000000000
are,2005,11858000000.0000000000
are,2006,13804000000.0000000000
are,2007,14403000000.0000000000
are,2008,31562000000.0000000000
are,2009,25332000000.0000000000
are,2010,25123000000.0000000000
are,2011,22224000000.0000000000
are,2012,14751000000.0000000000
are,2013,14963000000.0000000000
are,2014,38338000000.0000000000
are,2015,29739000000.0000000000
are,2016,20545000000.0000000000
are,2017,25597000000.0000000000
are,2018,45936000000.0000000000
gbr,1965,461000000.0000000000
gbr,1966,288000000.0000000000
gbr,1967,286000000.0000000000
gbr,1968,452000000.0000000000
gbr,1969,537000000.0000000000
gbr,1990,-1927000000.0000000000
gbr,1991,-5024000000.0000000000
gbr,1992,-1920000000.0000000000
gbr,1993,299000000.0000000000
gbr,1994,3821000000.0000000000
gbr,1995,4391000000.0000000000
gbr,1996,1611000000.0000000000
gbr,1997,5755000000.0000000000
gbr,1998,7584000000.0000000000
gbr,1999,2224000000.0000000000
gbr,2000,6822000000.0000000000
gbr,2001,6776000000.0000000000
gbr,2002,5229000000.0000000000
gbr,2003,6884000000.0000000000
gbr,2004,3873000000.0000000000
gbr,2005,3688000000.0000000000
gbr,2006,6306000000.0000000000
gbr,2007,6849000000.0000000000
gbr,2008,205000000.0000000000
gbr,2009,-12763000000.0000000000
gbr,2010,5454000000.0000000000
gbr,2011,2882000000.0000000000
gbr,2012,2025000000.0000000000
gbr,2013,10032000000.0000000000
gbr,2014,12513000000.0000000000
gbr,2015,6882000000.0000000000
gbr,2016,8405000000.0000000000
gbr,2017,1963000000.0000000000
gbr,2018,5992000000.0000000000
usa,1960,3200000000.0000000000
usa,1961,3000000000.0000000000
usa,1962,6100000000.0000000000
usa,1963,5600000000.0000000000
usa,1964,4800000000.0000000000
usa,1965,9200000000.0000000000
usa,1966,13600000000.0000000000
usa,1967,9900000000.0000000000
usa,1968,9100000000.0000000000
usa,1969,9200000000.0000000000
usa,1970,2001000000.0000000000
usa,1971,8256000000.0000000000
usa,1972,9107000000.0000000000
usa,1973,15878000000.0000000000
usa,1974,13990000000.0000000000
usa,1975,-6256000000.0000000000
usa,1976,17116000000.0000000000
usa,1977,22324000000.0000000000
usa,1978,25791000000.0000000000
usa,1979,17984000000.0000000000
usa,1980,-6331000000.0000000000
usa,1981,29809000000.0000000000
usa,1982,-14914000000.0000000000
usa,1983,-5751000000.0000000000
usa,1984,65405000000.0000000000
usa,1985,21824000000.0000000000
usa,1986,6571000000.0000000000
usa,1987,27149000000.0000000000
usa,1988,18482000000.0000000000
usa,1989,27693000000.0000000000
usa,1990,14546000000.0000000000
usa,1991,-394000000.0000000000
usa,1992,16328000000.0000000000
usa,1993,20814000000.0000000000
usa,1994,63785000000.0000000000
usa,1995,31174000000.0000000000
usa,1996,30799000000.0000000000
usa,1997,70927000000.0000000000
usa,1998,63719000000.0000000000
usa,1999,60816000000.0000000000
usa,2000,54544000000.0000000000
usa,2001,-38284000000.0000000000
usa,2002,19975000000.0000000000
usa,2003,14094000000.0000000000
usa,2004,64068000000.0000000000
usa,2005,57513000000.0000000000
usa,2006,68989000000.0000000000
usa,2007,33950000000.0000000000
usa,2008,-29241000000.0000000000
usa,2009,-150772000000.0000000000
usa,2010,53917000000.0000000000
usa,2011,46262000000.0000000000
usa,2012,71212000000.0000000000
usa,2013,104531000000.0000000000
usa,2014,84490000000.0000000000
usa,2015,128724000000.0000000000
usa,2016,28940000000.0000000000
usa,2017,25484000000.0000000000
ury,1960,400.0000000000
ury,1961,300.0000000000
ury,1962,-100.0000000000
ury,1963,100.0000000000
ury,1964,200.0000000000
ury,1965,0.0000000000
ury,1966,1200.0000000000
ury,1967,600.0000000000
ury,1968,-200.0000000000
ury,1969,-700.0000000000
ury,1970,0.0000000000
ury,1971,8000.0000000000
ury,1972,26000.0000000000
ury,1973,930000.0000000000
ury,1974,60000.0000000000
ury,1975,12000.0000000000
ury,1976,-81000.0000000000
ury,1977,-2000.0000000000
ury,1978,8000.0000000000
ury,1979,663000.0000000000
ury,1980,572000.0000000000
ury,1981,-403000.0000000000
ury,1982,-800000.0000000000
ury,1983,1000000.0000000000
ury,1984,3175000.0000000000
ury,1985,8367000.0000000000
ury,1986,11467000.0000000000
ury,1987,48218000.0000000000
ury,1988,32033000.0000000000
ury,1989,-46464000.0000000000
ury,1990,6693000.0000000000
ury,1991,381908000.0000000000
ury,1992,461543000.0000000000
ury,1993,524362000.0000000000
ury,1994,1169266000.0000000000
ury,1995,2304327000.0000000000
ury,1996,2089431000.0000000000
ury,1997,1836436700.0000000000
ury,1998,2537361100.0000000000
ury,1999,-442167900.0000000000
ury,2000,382405400.0000000000
ury,2001,1868492700.0000000000
ury,2002,2081420100.0000000000
ury,2003,9125390700.0000000000
ury,2004,12182163700.0000000000
ury,2005,4893665600.0000000000
ury,2006,5767299200.0000000000
ury,2007,5210990700.0000000000
ury,2008,16888265300.0000000000
ury,2009,6287483000.0000000000
ury,2010,2727272700.0000000000
ury,2011,16338545100.0000000000
ury,2012,7933984400.0000000000
ury,2013,7563814700.0000000000
ury,2014,-3130827000.0000000000
ury,2015,-1176996800.0000000000
ury,2016,-18945052700.0000000000
ury,2017,-21903026985.4822006226
ury,2018,937471269.8775600195
uzb,1997,-91985000000.0000000000
uzb,1998,-100414000000.0000000000
uzb,1999,-173392000000.0000000000
uzb,2000,-106402000000.0000000000
uzb,2001,-281662000000.0000000000
uzb,2002,52842000000.0000000000
uzb,2003,69452000000.0000000000
uzb,2004,374945000000.0000000000
uzb,2005,1293352000000.0000000000
uzb,2006,1686000000000.0000000000
uzb,2007,1322800000000.0000000000
uzb,2008,2049500000000.0000000000
uzb,2009,788000000000.0000000000
uzb,2010,-4236700000000.0000000000
uzb,2011,742800000000.0000000000
uzb,2012,5287700000000.0000000000
uzb,2013,4295400000000.0000000000
uzb,2014,5435508106000.0000000000
uzb,2015,5886490975400.0000000000
uzb,2016,8574579817800.0000000000
uzb,2017,11858220732900.0000000000
uzb,2018,42450965009000.0000000000
vut,1983,463000100.0000000000
vut,1984,148000000.0000000000
vut,1985,708000000.0000000000
vut,1986,661000000.0000000000
vut,1987,502000000.0000000000
vut,1988,-149000000.0000000000
vut,1989,78000000.0000000000
vut,1990,308000000.0000000000
vut,1991,685000000.0000000000
vut,1992,129000000.0000000000
vut,1993,288000000.0000000000
vut,1994,84000000.0000000000
vut,1995,-141000000.0000000000
vut,1996,-41000000.0000000000
vut,1997,242000000.0000000000
vut,1998,129000000.0000000000
vut,1999,152000000.0000000000
vut,2000,275000000.0000000000
vut,2001,-2000000.0000000000
vut,2002,199000000.0000000000
vut,2003,236000000.0000000000
vut,2004,276000000.0000000000
vut,2005,304000000.0000000000
vut,2006,417000000.0000000000
vut,2007,536000000.0000000000
vut,2008,830000000.0000000000
vut,2009,722000000.0000000000
vut,2010,576000000.0000000000
vut,2011,515000000.0000000000
vut,2012,515000000.0000000000
vut,2013,515000000.0000000000
vut,2014,403000000.0000000000
ven,1960,150900.0000000000
ven,1961,997600.0000000000
ven,1962,1427000.0000000000
ven,1963,1278700.0000000000
ven,1964,2884700.0000000000
ven,1965,2322500.0000000000
ven,1966,1548300.0000000000
ven,1967,1741800.0000000000
ven,1968,3193400.0000000000
ven,1969,2903100.0000000000
ven,1970,6096400.0000000000
ven,1971,5806100.0000000000
ven,1972,5515800.0000000000
ven,1973,5128700.0000000000
ven,1974,9096300.0000000000
ven,1975,9870400.0000000000
ven,1976,8322100.0000000000
ven,1977,10547800.0000000000
ven,1978,7160900.0000000000
ven,1979,5999700.0000000000
ven,1980,4161100.0000000000
ven,1981,967700.0000000000
ven,1982,12579900.0000000000
ven,1983,-20708500.0000000000
ven,1984,6028700.0000000000
ven,1985,5254500.0000000000
ven,1986,2509200.0000000000
ven,1987,22458100.0000000000
ven,1988,43366900.0000000000
ven,1989,-61173400.0000000000
ven,1990,-86303300.0000000000
ven,1991,14881100.0000000000
ven,1992,90615300.0000000000
ven,1993,-66253700.0000000000
ven,1994,-290556100.0000000000
ven,1995,216198000.0000000000
ven,1996,220218700.0000000000
ven,1997,920488000.0000000000
ven,1998,1044636000.0000000000
ven,1999,1669003000.0000000000
ven,2000,2512214000.0000000000
ven,2001,3089945000.0000000000
ven,2002,-826565000.0000000000
ven,2003,-338968000.0000000000
ven,2004,7360565000.0000000000
ven,2005,8318465000.0000000000
ven,2006,18073087000.0000000000
ven,2007,26301131000.0000000000
ven,2008,32020325000.0000000000
ven,2009,16042331000.0000000000
ven,2010,33450044000.0000000000
ven,2011,72512678000.0000000000
ven,2012,102825499000.0000000000
ven,2013,113445208500.0000000000
ven,2014,96625349000.0000000000
vnm,1989,411200126900.0000000000
vnm,1994,2157999947800.0000000000
vnm,1995,3944000000000.0000000000
vnm,1996,4853000000000.0000000000
vnm,1997,5020000000000.0000000000
vnm,1998,7324000000000.0000000000
vnm,1999,7704000000000.0000000000
vnm,2000,8670000000000.0000000000
vnm,2001,9732000000000.0000000000
vnm,2002,11155000000000.0000000000
vnm,2003,12826000000000.0000000000
vnm,2004,15818000000000.0000000000
vnm,2005,22702000000000.0000000000
vnm,2006,33680000000000.0000000000
vnm,2007,55598000000000.0000000000
vnm,2008,75759000000000.0000000000
vnm,2009,59800000000000.0000000000
vnm,2010,65810000000000.0000000000
vnm,2011,81538000000000.0000000000
vnm,2012,98823000000000.0000000000
vnm,2013,108649000000000.0000000000
vnm,2014,118180000000000.0000000000
vnm,2015,126667000000000.0000000000
vnm,2016,130579000000000.0000000000
vnm,2017,140220000000000.0000000000
vnm,2018,135447000000000.0000000000
pse,1994,40300000.0000000000
pse,1995,66900000.0000000000
pse,1996,62500000.0000000000
pse,1997,85600000.0000000000
pse,1998,96000000.0000000000
pse,1999,149300000.0000000000
pse,2000,37100000.0000000000
pse,2001,21000000.0000000000
pse,2002,28000000.0000000000
pse,2003,34100000.0000000000
pse,2004,39900000.0000000000
pse,2005,18300000.0000000000
pse,2006,34500000.0000000000
pse,2007,44200000.0000000000
pse,2008,58400000.0000000000
pse,2009,33700000.0000000000
pse,2010,96600000.0000000000
pse,2011,-493900000.0000000000
pse,2012,-120700000.0000000000
pse,2013,-264900000.0000000000
pse,2014,-334800000.0000000000
pse,2015,-317400000.0000000000
pse,2016,-169000000.0000000000
pse,2017,55700000.0000000000
pse,2018,144600000.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
zmb,2010,3871900000.0000000000
zmb,2011,5604000000.0000000000
zmb,2012,10029300000.0000000000
zmb,2013,12110400000.0000000000
zmb,2014,5064300000.0000000000
zmb,2015,7980700000.0000000000
zmb,2016,3858700000.0000000000
zwe,1960,1711200.0000000000
zwe,1961,17657300.0000000000
zwe,1962,17049100.0000000000
zwe,1963,-14155800.0000000000
zwe,1964,4897100.0000000000
zwe,1965,24970600.0000000000
zwe,1966,55189100.0000000000
zwe,1967,76523900.0000000000
zwe,1968,75011700.0000000000
zwe,1969,67365100.0000000000
zwe,1970,64660400.0000000000
zwe,1971,83741800.0000000000
zwe,1972,190760400.0000000000
zwe,1973,110734900.0000000000
