country,year,ny_gdp_mktp_cn_ad
tto,2008,175287200000.0010070801
tto,2009,121281200000.0000000000
tto,2010,141268000000.0000000000
tto,2011,163007800000.0000000000
tto,2012,165647200000.0000000000
tto,2013,175679900000.0000000000
tto,2014,176992700000.0010070801
tto,2015,159836100000.0000000000
tto,2016,148617200000.0000000000
tto,2017,152368100000.0000000000
tto,2018,161200200000.0000000000
tun,1989,10528414486.7311992645
tun,1990,10815700000.0000000000
tun,1991,12028800000.0000000000
tun,1992,13705800000.0000000000
tun,1993,14663000000.0000000000
tun,1994,15813800000.0000000000
tun,1995,17051800000.0000000000
tun,1996,19066300000.0000000000
tun,1997,22943400000.0000000000
tun,1998,24827500000.0000000000
tun,1999,27215800000.0000000000
tun,2000,29433300000.0000000000
tun,2001,31746500000.0000000000
tun,2002,32901400000.0000000000
tun,2003,35373300000.0000000000
tun,2004,38838600000.0000000000
tun,2005,41871000000.0000000000
tun,2006,45757700000.0000000000
tun,2007,49856800000.0000000000
tun,2008,55267800000.0000000000
tun,2009,58677200000.0000000000
tun,2010,63054500000.0001983643
tun,2011,64492200000.0001983643
tun,2012,70354400000.0001983643
tun,2013,75144100000.0001983643
tun,2014,80865400000.0001983643
tun,2015,84689100000.0001983643
tun,2016,89792100000.0001983643
tun,2017,96324500000.0001983643
tun,2018,105534900000.0000000000
tur,1989,315330948.0977489948
tur,1990,545231031.0271090269
tur,1991,874062769.6587079763
tur,1992,1516658674.5034198761
tur,1993,2749134718.5283699036
tur,1994,5366067555.6779003143
tur,1995,10767643080.3873004913
tur,1996,20491041511.6871986389
tur,1997,39999517447.2339019775
tur,1998,71892898314.9172058105
tur,1999,107164345107.4160003662
tur,2000,170666714836.6530151367
tur,2001,245428759559.2830200195
tur,2002,359358871420.3770141602
tur,2003,468015146386.3449707031
tur,2004,577023497303.8079833984
tur,2005,673702942743.9300537109
tur,2006,789227555109.0600585938
tur,2007,880460879159.3059082031
tur,2008,994782858415.3620605469
tur,2009,999191848059.2379150391
tur,2010,1160013978257.9599609375
tur,2011,1394477165521.0000000000
tur,2012,1569672114915.0700683594
tur,2013,1809713086702.7299804688
tur,2014,2044465875822.4699707031
tur,2015,2338647493683.1098632812
tur,2016,2608525749332.6000976562
tur,2017,3110650154919.4599609375
tur,2018,3724387935570.2001953125
tkm,1989,4706.8904555563
tkm,1990,3000.0000000000
tkm,1991,5900.0000000000
tkm,1992,160000.0000000000
tkm,1993,2004000.0000000000
tkm,1994,17440000.0000000000
tkm,1995,130400000.0000000000
tkm,1996,1550000000.0000000000
tkm,1997,2222000000.0000000000
tkm,1998,2799000000.0000100136
tkm,1999,4011000000.0000100136
tkm,2000,5223000000.0000000000
tkm,2001,7211000000.0000000000
tkm,2002,9048000000.0000000000
tkm,2003,11881000000.0000000000
tkm,2004,14764000000.0000000000
tkm,2005,17861000000.0000000000
tkm,2006,22249000000.0000000000
tkm,2007,27000000000.0000000000
tkm,2008,49470000000.0000000000
tkm,2009,57611000000.0000000000
tkm,2010,64362000000.0000000000
tkm,2011,83315000000.0001068115
tkm,2012,100218000000.0000000000
tkm,2013,111713000000.0000000000
tkm,2014,124044000000.0000000000
tkm,2015,125299000000.0000000000
tkm,2016,126630000000.0000000000
tkm,2017,132742000000.0000000000
tkm,2018,142664000000.0000000000
tca,2011,728789569.9999970198
tca,2012,715722769.9999980927
tca,2013,740776769.9999980927
tca,2014,823968139.9999970198
tca,2015,893501649.9999970198
tca,2016,950357509.9999970198
tca,2017,962525839.9999970198
tca,2018,1022312010.0000000000
tuv,1990,11305000.0000000000
tuv,1991,12023000.0000000000
tuv,1992,13266000.0000000000
tuv,1993,14163000.0000000000
tuv,1994,14891000.0000000000
tuv,1995,14874000.0000000000
tuv,1996,15762700.0000000000
tuv,1997,17113200.0000000000
tuv,1998,20307600.0000000000
tuv,1999,21213700.0000000000
tuv,2000,23702300.0000000000
tuv,2001,25514200.0000000000
tuv,2002,28439100.0000000000
tuv,2003,28110500.0000000000
tuv,2004,29283200.0000000000
tuv,2005,28598299.9999998957
tuv,2006,30414999.9999998957
tuv,2007,32303999.9999998957
tuv,2008,36111999.9999998957
tuv,2009,34748999.9999998957
tuv,2010,34693999.9999998957
tuv,2011,37531099.9999998957
tuv,2012,36383399.9999998957
tuv,2013,38851899.9999998957
tuv,2014,41370199.9999998957
tuv,2015,47243499.9999998957
tuv,2016,49164099.9999998957
tuv,2017,52999999.9999997988
tuv,2018,56999999.9999997914
uga,1989,1046896143822.5400390625
uga,1990,1609366840582.8300781250
uga,1991,2140756773519.9399414062
uga,1992,3211712566565.2202148438
uga,1993,4527629829208.7998046875
uga,1994,5147493418202.1904296875
uga,1995,6278920255459.2900390625
uga,1996,7161699812317.8798828125
uga,1997,7759925845984.1699218750
uga,1998,8855777497550.1699218750
uga,1999,9558191763711.0097656250
uga,2000,10954501036208.3007812500
uga,2001,12044823206165.3007812500
uga,2002,12681553757390.3007812500
uga,2003,14556565875461.1992187500
uga,2004,17970934203782.5000000000
uga,2005,18776232994537.1015625000
uga,2006,21301599642626.1992187500
uga,2007,24784319117424.1015625000
uga,2008,28657433443181.3984375000
uga,2009,35064901924200.1015625000
uga,2010,40956005316400.1015625000
uga,2011,46877602538700.1015625000
uga,2012,59152262124900.1015625000
uga,2013,63740291673900.1015625000
uga,2014,69276042928800.2031250000
uga,2015,76516733783400.2031250000
uga,2016,83091168384000.2031250000
uga,2017,91718270876900.2031250000
uga,2018,100473778129597.0000000000
ukr,1989,1533900.0000000000
ukr,1990,1671300.0000000000
ukr,1991,2994400.0000000000
ukr,1992,50327500.0000000000
ukr,1993,1482730000.0000000000
ukr,1994,12037690400.0000000000
ukr,1995,54516420600.0000000000
ukr,1996,81519001599.9996948242
ukr,1997,93365002200.0003051758
ukr,1998,102593003500.0000000000
ukr,1999,130442002400.0000000000
ukr,2000,170070000000.0000000000
ukr,2001,203991000000.0000000000
ukr,2002,225590000000.0000000000
ukr,2003,267084000000.0000000000
ukr,2004,344776000000.0000000000
ukr,2005,441021000000.0000000000
ukr,2006,543622000000.0000000000
ukr,2007,720027000000.0000000000
ukr,2008,947131000000.0000000000
ukr,2009,912454000000.0000000000
ukr,2010,1079346000000.0000000000
ukr,2011,1299991000000.0000000000
ukr,2012,1404669000000.0000000000
ukr,2013,1465198000000.0000000000
ukr,2014,1586915000000.0000000000
ukr,2015,1988544000000.0000000000
ukr,2016,2385367000000.0000000000
ukr,2017,2983882000000.0000000000
ukr,2018,3558706000000.0000000000
are,1989,152218000000.0000000000
are,1990,186125000000.0010070801
are,1991,189248000000.0010070801
are,1992,199112000000.0010070801
are,1993,204200000000.0010070801
are,1994,217709000000.0010070801
are,1995,241345000000.0010070801
are,1996,270080000000.0010070801
are,1997,289418000000.0010375977
are,1998,277914000000.0010375977
are,1999,310126000000.0010375977
are,2000,383179000000.0020141602
are,2001,379412000000.0020141602
are,2002,403300000000.0020141602
are,2003,456662000000.0020141602
are,2004,542885000000.0029907227
are,2005,663317651061.9110107422
are,2006,815723000000.0040283203
are,2007,947197000000.0040283203
are,2008,1158580526300.0000000000
are,2009,931152675000.0040283203
are,2010,1064244000000.0100097656
are,2011,1287821000000.0100097656
are,2012,1375684000000.0100097656
are,2013,1432670000000.0100097656
are,2014,1480521000000.0100097656
are,2015,1315251000000.0100097656
are,2016,1311248000000.0100097656
are,2017,1387107143501.7700195312
are,2018,1521072166670.8898925781
gbr,1989,566512000000.0000000000
gbr,1990,615673000000.0000000000
gbr,1991,647966000000.0000000000
gbr,1992,672170000000.0000000000
gbr,1993,707734000000.0000000000
gbr,1994,745196000000.0000000000
gbr,1995,850162000000.0000000000
gbr,1996,907245000000.0000000000
gbr,1997,952285000000.0009765625
gbr,1998,996374000000.0000000000
gbr,1999,1039891000000.0000000000
gbr,2000,1095651000000.0000000000
gbr,2001,1139479000000.0000000000
gbr,2002,1190601000000.0000000000
gbr,2003,1257474000000.0000000000
gbr,2004,1320128000000.0000000000
gbr,2005,1396274000000.0000000000
gbr,2006,1474923000000.0000000000
gbr,2007,1549821000000.0000000000
gbr,2008,1589931000000.0000000000
gbr,2009,1547563000000.0000000000
gbr,2010,1601927000000.0000000000
gbr,2011,1659784000000.0000000000
gbr,2012,1712321000000.0000000000
gbr,2013,1782109000000.0000000000
gbr,2014,1861964000000.0000000000
gbr,2015,1916896000000.0000000000
gbr,2016,1995479000000.0000000000
gbr,2017,2071667000000.0000000000
gbr,2018,2140278000000.0000000000
usa,1989,5657692999999.9804687500
usa,1990,5963143999999.9804687500
usa,1991,6158128999999.9804687500
usa,1992,6520326999999.9804687500
usa,1993,6858558999999.9804687500
usa,1994,7287235999999.9804687500
usa,1995,7639748999999.9804687500
usa,1996,8073121999999.9804687500
usa,1997,8577554462999.9697265625
usa,1998,9062818210999.9707031250
usa,1999,9630664201999.9707031250
usa,2000,10252345464000.0000000000
usa,2001,10581821399000.0000000000
usa,2002,10936419054000.0000000000
usa,2003,11458243878000.0000000000
usa,2004,12213729147000.0000000000
usa,2005,13036640229000.0000000000
usa,2006,13814611414000.0000000000
usa,2007,14451858650000.0000000000
usa,2008,14712844084000.0000000000
usa,2009,14448933025000.0000000000
usa,2010,14992052727000.0000000000
usa,2011,15542581103999.9003906250
usa,2012,16197007348999.9003906250
usa,2013,16784849189999.9003906250
usa,2014,17521746533999.9003906250
usa,2015,18219297583999.8984375000
usa,2016,18707188234999.8984375000
usa,2017,19485393852999.8984375000
usa,2018,20544343456936.3984375000
ury,1989,5170969029.7968101501
ury,1990,10874807000.0000000000
ury,1991,22610288000.0000000000
ury,1992,38953978999.9998016357
ury,1993,59124802000.0000991821
ury,1994,88140375999.9998931885
ury,1995,122520863000.0000000000
ury,1996,163545806000.0000000000
ury,1997,226318274900.0000000000
ury,1998,265838901500.0000000000
ury,1999,271961149700.0000000000
ury,2000,276152265900.0000000000
ury,2001,278353052800.0000000000
ury,2002,289233255700.0000000000
ury,2003,339791593800.0000000000
ury,2004,392849675900.0000000000
ury,2005,425018448124.8470458984
ury,2006,471344123368.7189941406
ury,2007,549469550275.9070434570
ury,2008,636150908481.4549560547
ury,2009,714523445734.6009521484
ury,2010,808078502830.7329101562
ury,2011,926356145179.5458984375
ury,2012,1041210521854.0899658203
ury,2013,1178331709006.1201171875
ury,2014,1330508359538.0000000000
ury,2015,1455848221201.2800292969
ury,2016,1589195373619.1398925781
ury,2017,1707108630931.9099121094
ury,2018,1831132171438.6201171875
uzb,1989,30698000.0000000000
uzb,1990,32430400.0000000000
uzb,1991,61549300.0000000000
uzb,1992,443886499.9999990463
uzb,1993,5112545099.9999895096
uzb,1994,64877599999.9999008179
uzb,1995,302787300000.0000000000
uzb,1996,559071600000.0000000000
uzb,1997,976830000000.0000000000
uzb,1998,1416158000000.0000000000
uzb,1999,2128660000000.0000000000
uzb,2000,3255600000000.0000000000
uzb,2001,4925300000000.0097656250
uzb,2002,7450200000000.0097656250
uzb,2003,9843999999999.9804687500
uzb,2004,12261000000000.0000000000
uzb,2005,15923400000000.0000000000
uzb,2006,21124900000000.0000000000
uzb,2007,28190000000000.0000000000
uzb,2008,38969800000000.0000000000
uzb,2009,49375600000000.0000000000
uzb,2010,74042027200000.0937500000
uzb,2011,96949604800000.0937500000
uzb,2012,120241991500000.0000000000
uzb,2013,144548274200000.0000000000
uzb,2014,177153921400000.0000000000
uzb,2015,210183101700000.0000000000
uzb,2016,242495502600000.0000000000
uzb,2017,302536796100000.0000000000
uzb,2018,407514480100000.0000000000
vut,1989,16766000000.0000000000
vut,1990,18542000000.0000000000
vut,1991,21093000000.0000000000
vut,1992,22241000000.0000000000
vut,1993,22867000000.0000000000
vut,1994,25523000000.0000000000
vut,1995,26223000000.0000000000
vut,1996,27391000000.0000000000
vut,1997,29650000000.0000000000
vut,1998,33448000000.0000000000
vut,1999,34592000000.0000000000
vut,2000,37441000000.0000000000
vut,2001,37480000000.0000000000
vut,2002,36554000000.0000000000
vut,2003,38424000000.0000000000
vut,2004,40803000000.0000991821
vut,2005,43148000000.0000000000
vut,2006,48613000000.0000991821
vut,2007,53926000000.0000991821
vut,2008,61607000000.0000991821
vut,2009,65119000000.0000991821
vut,2010,67912000000.0000991821
vut,2011,70873000000.0001068115
vut,2012,72415000000.0001068115
vut,2013,75803000000.0001068115
vut,2014,79109000000.0001068115
vut,2015,82798000000.0001068115
vut,2016,87250000000.0001068115
vut,2017,94887000000.0001068115
vut,2018,100727000000.0000000000
ven,1989,1228034802.2901098728
ven,1990,2279261000.0000000000
ven,1991,3037492000.0000000000
ven,1992,4131482999.9999794960
ven,1993,5453903000.0000000000
ven,1994,8675171999.9999904633
ven,1995,13685686000.0000000000
ven,1996,29437682000.0000000000
vnm,1989,28093000000000.1015625000
vnm,1990,41955000000000.1015625000
vnm,1991,76707000000000.2031250000
vnm,1992,110532000000000.0000000000
vnm,1993,140258000000000.0000000000
vnm,1994,178534000000000.0000000000
vnm,1995,228892000000001.0000000000
vnm,1996,272036000000001.0000000000
vnm,1997,313623000000001.0000000000
vnm,1998,361017000000001.0000000000
vnm,1999,399942000000001.0000000000
vnm,2000,441646000000001.0000000000
vnm,2001,481295000000001.0000000000
vnm,2002,535762000000002.0000000000
vnm,2003,613443000000002.0000000000
vnm,2004,715307000000002.0000000000
vnm,2005,914001000000003.0000000000
vnm,2006,1061565000000000.0000000000
vnm,2007,1246769000000000.0000000000
vnm,2008,1616047000000000.0000000000
vnm,2009,1809149000000000.0000000000
vnm,2010,2157828000000010.0000000000
vnm,2011,2779880000000010.0000000000
vnm,2012,3245419000000010.0000000000
vnm,2013,3584262000000010.0000000000
vnm,2014,3937856000000010.0000000000
vnm,2015,4192862000000010.0000000000
vnm,2016,4502733000000010.0000000000
vnm,2017,5005975000000010.0000000000
vnm,2018,5542332000000010.0000000000
vir,1989,1343900032.0000000000
vir,2002,3269000000.0000100136
vir,2003,3453000000.0000100136
vir,2004,3799000000.0000100136
vir,2005,4439000000.0000104904
vir,2006,4504000000.0000104904
vir,2007,4803000000.0000104904
vir,2008,4250000000.0000100136
vir,2009,4203000000.0000100136
vir,2010,4339000000.0000104904
vir,2011,4239000000.0000100136
vir,2012,4095000000.0000100136
vir,2013,3764000000.0000100136
vir,2014,3624000000.0000100136
vir,2015,3765000000.0000100136
pse,1994,2843300000.0000000000
pse,1995,3282800000.0000000000
pse,1996,3409600000.0000000000
pse,1997,3759800000.0000000000
pse,1998,4067800000.0000000000
pse,1999,4271200000.0000000000
pse,2000,4313600000.0000000000
pse,2001,4003700000.0000000000
pse,2002,3555800000.0000000000
pse,2003,3968000000.0000000000
pse,2004,4329200000.0000000000
pse,2005,4831800000.0000000000
pse,2006,4910100000.0000000000
pse,2007,5505800000.0000000000
pse,2008,6673500000.0000000000
pse,2009,7268200000.0000000000
pse,2010,8913100000.0000000000
pse,2011,10465400000.0000000000
pse,2012,11279400000.0000000000
pse,2013,12476000000.0000000000
pse,2014,12715600000.0000000000
pse,2015,12673000000.0000991821
pse,2016,13425700000.0000991821
pse,2017,14498100000.0000991821
yem,1990,147954523800.0000000000
yem,1991,176132000000.0000000000
yem,1992,215692000000.0000000000
yem,1993,261059000000.0000000000
yem,1994,336514000000.0000000000
yem,1995,518252000000.0000000000
yem,1996,741667000000.0000000000
yem,1997,884129730000.0000000000
yem,1998,859093392700.0000000000
yem,1999,1189857202700.0000000000
yem,2000,1560972674100.0000000000
yem,2001,1663369064300.0000000000
yem,2002,1878244058600.0000000000
yem,2003,2160644430300.0000000000
yem,2004,2563358951500.0000000000
yem,2005,3207079089100.0000000000
yem,2006,3759809436900.0000000000
yem,2007,4308635620000.0000000000
yem,2008,5375824693600.0000000000
yem,2009,5097593176200.0000000000
yem,2010,6786813130000.0000000000
yem,2011,6996908142400.0000000000
yem,2012,7586549615600.0000000000
yem,2013,8684829513100.0000000000
yem,2014,9289390699700.0000000000
yem,2015,9839897001200.0000000000
yem,2016,8900892393800.0000000000
yem,2017,10036899632400.0000000000
yem,2018,14372290787500.0000000000
zmb,1989,55181200.0000000000
zmb,1990,113340000.0000000000
zmb,1991,218275800.0000000000
zmb,1992,569564000.0000000000
zmb,1993,1482122100.0000000000
zmb,1994,2447760000.0000000000
zmb,1995,3289686700.0000000000
zmb,1996,4345083200.0000000000
zmb,1997,5656664100.0000104904
zmb,1998,6587519600.0000000000
zmb,1999,8129497000.0000095367
zmb,2000,11201004800.0000000000
zmb,2001,14784761400.0000000000
zmb,2002,18447049600.0000000000
zmb,2003,23201878000.0000000000
zmb,2004,29729908100.0000000000
zmb,2005,37189302500.0000000000
zmb,2006,45964238300.0000000000
zmb,2007,56262974300.0000000000
zmb,2008,67088703200.0000991821
zmb,2009,77348348100.0001068115
zmb,2010,97215900000.0001068115
zmb,2011,114032500000.0000000000
zmb,2012,131273500000.0000000000
zmb,2013,151330500000.0000000000
zmb,2014,167052400000.0000000000
zmb,2015,183381100000.0000000000
zmb,2016,216098000000.0000000000
zmb,2017,246251778500.0000000000
zmb,2018,279441200000.0000000000
zwe,1989,11584420920.7760009766
zwe,1990,8783816700.0000000000
zwe,1991,8641481700.0000095367
zwe,1992,6751472200.0000000000
zwe,1993,6563813300.0000000000
zwe,1994,6890675000.0000000000
zwe,1995,7111270700.0000000000
zwe,1996,8553146600.0000000000
zwe,1997,8529571600.0000095367
zwe,1998,6401968199.9999895096
zwe,1999,6858013100.0000000000
zwe,2000,6689957600.0000000000
zwe,2001,6777384699.9999895096
zwe,2002,6342116400.0000000000
zwe,2003,5727591800.0000104904
zwe,2004,5805598400.0000000000
zwe,2005,5755215200.0000000000
zwe,2006,5443896500.0000104904
zwe,2007,5291950100.0000000000
