country,year,dt_oda_odat_kd
lka,2014,497920000.0000000000
kna,1973,50000.0000000000
kna,1974,19920000.0000000000
kna,1975,7230000.0000000000
kna,1976,11840000.0000000000
kna,1977,8460000.0000000000
kna,1978,7320000.0000000000
kna,1979,5360000.0000000000
kna,1980,15510000.0000000000
kna,1981,9720000.0000000000
kna,1982,8210000.0000000000
kna,1983,7700000.0000000000
kna,1984,9960000.0000000000
kna,1985,12130000.0000000000
kna,1986,13070000.0000000000
kna,1987,15450000.0000000000
kna,1988,26210000.0000000000
kna,1989,23390000.0000000000
kna,1990,13200000.0000000000
kna,1991,11670000.0000000000
kna,1992,11860000.0000000000
kna,1993,16210000.0000000000
kna,1994,9230000.0000000000
kna,1995,4940000.0000000000
kna,1996,9140000.0000000000
kna,1997,10510000.0000000000
kna,1998,9680000.0000000000
kna,1999,6730000.0000000000
kna,2000,6120000.0000000000
kna,2001,16130000.0000000000
kna,2002,40360000.0000000000
kna,2003,320000.0000000000
kna,2004,0.0000000000
kna,2005,3180000.0000000000
kna,2006,5760000.0000000000
kna,2007,3980000.0000000000
kna,2008,46010000.0000000000
kna,2009,5630000.0000000000
kna,2010,11770000.0000000000
kna,2011,15530000.0000000000
kna,2012,22750000.0000000000
kna,2013,29320000.0000000000
lca,1973,430000.0000000000
lca,1974,37560000.0000000000
lca,1975,39350000.0000000000
lca,1976,31790000.0000000000
lca,1977,16270000.0000000000
lca,1978,12020000.0000000000
lca,1979,6360000.0000000000
lca,1980,21800000.0000000000
lca,1981,30420000.0000000000
lca,1982,21950000.0000000000
lca,1983,18560000.0000000000
lca,1984,15620000.0000000000
lca,1985,18950000.0000000000
lca,1986,26130000.0000000000
lca,1987,22330000.0000000000
lca,1988,32520000.0000000000
lca,1989,32470000.0000000000
lca,1990,19970000.0000000000
lca,1991,36490000.0000000000
lca,1992,39900000.0000000000
lca,1993,38160000.0000000000
lca,1994,48740000.0000000000
lca,1995,66690000.0000000000
lca,1996,51510000.0000000000
lca,1997,36670000.0000000000
lca,1998,8970000.0000000000
lca,1999,33890000.0000000000
lca,2000,12780000.0000000000
lca,2001,28660000.0000000000
lca,2002,48470000.0000000000
lca,2003,20000000.0000000000
lca,2004,-21640000.0000000000
lca,2005,12630000.0000000000
lca,2006,21260000.0000000000
lca,2007,21040000.0000000000
lca,2008,18930000.0000000000
lca,2009,41830000.0000000000
lca,2010,42480000.0000000000
lca,2011,34310000.0000000000
lca,2012,27640000.0000000000
lca,2013,24320000.0000000000
lca,2014,18140000.0000000000
vct,1973,570000.0000000000
vct,1974,19540000.0000000000
vct,1975,27030000.0000000000
vct,1976,19810000.0000000000
vct,1977,15950000.0000000000
vct,1978,16270000.0000000000
vct,1979,17070000.0000000000
vct,1980,24380000.0000000000
vct,1981,23850000.0000000000
vct,1982,20340000.0000000000
vct,1983,14530000.0000000000
vct,1984,10840000.0000000000
vct,1985,14870000.0000000000
vct,1986,28690000.0000000000
vct,1987,26140000.0000000000
vct,1988,29570000.0000000000
vct,1989,25860000.0000000000
vct,1990,24490000.0000000000
vct,1991,24540000.0000000000
vct,1992,27150000.0000000000
vct,1993,20720000.0000000000
vct,1994,16540000.0000000000
vct,1995,61880000.0000000000
vct,1996,34610000.0000000000
vct,1997,6700000.0000000000
vct,1998,30250000.0000000000
vct,1999,22160000.0000000000
vct,2000,8190000.0000000000
vct,2001,13600000.0000000000
vct,2002,6720000.0000000000
vct,2003,8620000.0000000000
vct,2004,11700000.0000000000
vct,2005,8970000.0000000000
vct,2006,5440000.0000000000
vct,2007,70300000.0000000000
vct,2008,26610000.0000000000
vct,2009,31610000.0000000000
vct,2010,17440000.0000000000
vct,2011,17380000.0000000000
vct,2012,8750000.0000000000
vct,2013,7690000.0000000000
vct,2014,9250000.0000000000
sdn,1960,226040000.0000000000
sdn,1961,76880000.0000000000
sdn,1962,49810000.0000000000
sdn,1963,110860000.0000000000
sdn,1964,147450000.0000000000
sdn,1965,235850000.0000000000
sdn,1966,268990000.0000000000
sdn,1967,114260000.0000000000
sdn,1968,251930000.0000000000
sdn,1969,55330000.0000000000
sdn,1970,52100000.0000000000
sdn,1971,44570000.0000000000
sdn,1972,327640000.0000000000
sdn,1973,185120000.0000000000
sdn,1974,905460000.0000000000
sdn,1975,1130680000.0000000000
sdn,1976,1004880000.0000000000
sdn,1977,1055330000.0000000000
sdn,1978,1124880000.0000000000
sdn,1979,1853550000.0000000000
sdn,1980,1634910000.0000000000
sdn,1981,1632560000.0000000000
sdn,1982,1936340000.0000000000
sdn,1983,2493110000.0000000000
sdn,1984,1622930000.0000000000
sdn,1985,2881410000.0000000000
sdn,1986,2063470000.0000000000
sdn,1987,1668080000.0000000000
sdn,1988,1649220000.0000000000
sdn,1989,1340380000.0000000000
sdn,1990,1353820000.0000000000
sdn,1991,1342740000.0000000000
sdn,1992,785310000.0000000000
sdn,1993,687270000.0000000000
sdn,1994,600770000.0000000000
sdn,1995,322720000.0000000000
sdn,1996,304950000.0000000000
sdn,1997,215800000.0000000000
sdn,1998,342100000.0000000000
sdn,1999,378380000.0000000000
sdn,2000,373070000.0000000000
sdn,2001,329900000.0000000000
sdn,2002,462730000.0000000000
sdn,2003,841510000.0000000000
sdn,2004,1235490000.0000000000
sdn,2005,2182610000.0000000000
sdn,2006,2367840000.0000000000
sdn,2007,2280240000.0000000000
sdn,2008,2644720000.0000000000
sdn,2009,2508150000.0000000000
sdn,2010,2127730000.0000000000
sdn,2011,1732900000.0000000000
sdn,2012,1370660000.0000000000
sdn,2013,1502310000.0000000000
sdn,2014,866830000.0000000000
sur,1960,134130000.0000000000
sur,1961,148420000.0000000000
sur,1962,122830000.0000000000
sur,1963,175510000.0000000000
sur,1964,138940000.0000000000
sur,1965,148030000.0000000000
sur,1966,1470000.0000000000
sur,1967,1260000.0000000000
sur,1968,127390000.0000000000
sur,1969,140200000.0000000000
sur,1970,201880000.0000000000
sur,1971,197270000.0000000000
sur,1972,201850000.0000000000
sur,1973,159540000.0000000000
sur,1974,224920000.0000000000
sur,1975,209760000.0000000000
sur,1976,395020000.0000000000
sur,1977,299690000.0000000000
sur,1978,182860000.0000000000
sur,1979,232900000.0000000000
sur,1980,191410000.0000000000
sur,1981,266840000.0000000000
sur,1982,284230000.0000000000
sur,1983,12530000.0000000000
sur,1984,17110000.0000000000
sur,1985,30800000.0000000000
sur,1986,31200000.0000000000
sur,1987,43310000.0000000000
sur,1988,41980000.0000000000
sur,1989,104390000.0000000000
sur,1990,105650000.0000000000
sur,1991,72190000.0000000000
sur,1992,124190000.0000000000
sur,1993,128570000.0000000000
sur,1994,93910000.0000000000
sur,1995,105290000.0000000000
sur,1996,155350000.0000000000
sur,1997,120390000.0000000000
sur,1998,89310000.0000000000
sur,1999,56130000.0000000000
sur,2000,52510000.0000000000
sur,2001,39970000.0000000000
sur,2002,19220000.0000000000
sur,2003,14720000.0000000000
sur,2004,28620000.0000000000
sur,2005,52590000.0000000000
sur,2006,74530000.0000000000
sur,2007,156190000.0000000000
sur,2008,98080000.0000000000
sur,2009,156330000.0000000000
sur,2010,107720000.0000000000
sur,2011,88000000.0000000000
sur,2012,40900000.0000000000
sur,2013,29670000.0000000000
sur,2014,12570000.0000000000
swz,1960,88890000.0000000000
swz,1961,115780000.0000000000
swz,1962,62510000.0000000000
swz,1963,61150000.0000000000
swz,1964,120270000.0000000000
swz,1965,134960000.0000000000
swz,1966,89440000.0000000000
swz,1967,79830000.0000000000
swz,1968,70960000.0000000000
swz,1969,84460000.0000000000
swz,1970,43110000.0000000000
swz,1971,8730000.0000000000
swz,1972,46160000.0000000000
swz,1973,57850000.0000000000
swz,1974,71650000.0000000000
swz,1975,56980000.0000000000
swz,1976,52660000.0000000000
swz,1977,112410000.0000000000
swz,1978,140600000.0000000000
swz,1979,134420000.0000000000
swz,1980,116940000.0000000000
swz,1981,87040000.0000000000
swz,1982,66550000.0000000000
swz,1983,82490000.0000000000
swz,1984,79490000.0000000000
swz,1985,60670000.0000000000
swz,1986,73420000.0000000000
swz,1987,85840000.0000000000
swz,1988,70740000.0000000000
swz,1989,56050000.0000000000
swz,1990,87450000.0000000000
swz,1991,83180000.0000000000
swz,1992,82660000.0000000000
swz,1993,82650000.0000000000
swz,1994,80250000.0000000000
swz,1995,75510000.0000000000
swz,1996,40140000.0000000000
swz,1997,38260000.0000000000
swz,1998,47760000.0000000000
swz,1999,41230000.0000000000
swz,2000,18750000.0000000000
swz,2001,47950000.0000000000
swz,2002,34130000.0000000000
swz,2003,52950000.0000000000
swz,2004,29430000.0000000000
swz,2005,53330000.0000000000
swz,2006,39770000.0000000000
swz,2007,54370000.0000000000
swz,2008,71290000.0000000000
swz,2009,59090000.0000000000
swz,2010,94850000.0000000000
swz,2011,121740000.0000000000
swz,2012,89840000.0000000000
swz,2013,115480000.0000000000
swz,2014,85030000.0000000000
syr,1960,122760000.0000000000
syr,1961,108440000.0000000000
syr,1962,190970000.0000000000
syr,1963,28540000.0000000000
syr,1964,33180000.0000000000
syr,1965,26570000.0000000000
syr,1966,145640000.0000000000
syr,1967,43730000.0000000000
syr,1968,37710000.0000000000
syr,1969,75230000.0000000000
syr,1970,134090000.0000000000
syr,1971,123280000.0000000000
syr,1972,279370000.0000000000
syr,1973,2041700000.0000000000
syr,1974,3336030000.0000000000
syr,1975,3159750000.0000000000
syr,1976,2929610000.0000000000
syr,1977,3519220000.0000000000
syr,1978,2735740000.0000000000
syr,1979,5470750000.0000000000
syr,1980,4629870000.0000000000
syr,1981,4580850000.0000000000
syr,1982,2964220000.0000000000
syr,1983,2284560000.0000000000
syr,1984,1700030000.0000000000
syr,1985,1602630000.0000000000
syr,1986,1565380000.0000000000
syr,1987,1453210000.0000000000
syr,1988,272730000.0000000000
syr,1989,202640000.0000000000
syr,1990,1384510000.0000000000
syr,1991,771770000.0000000000
syr,1992,279340000.0000000000
syr,1993,341530000.0000000000
syr,1994,871960000.0000000000
syr,1995,402910000.0000000000
syr,1996,273700000.0000000000
syr,1997,258160000.0000000000
syr,1998,211280000.0000000000
syr,1999,271350000.0000000000
syr,2000,212140000.0000000000
syr,2001,270520000.0000000000
syr,2002,93460000.0000000000
syr,2003,169380000.0000000000
syr,2004,136640000.0000000000
syr,2005,92460000.0000000000
syr,2006,25600000.0000000000
syr,2007,85150000.0000000000
syr,2008,155440000.0000000000
syr,2009,220390000.0000000000
syr,2010,149620000.0000000000
syr,2011,338700000.0000000000
syr,2012,1682030000.0000000000
syr,2013,3637760000.0000000000
syr,2014,4330270000.0000000000
tjk,1992,17830000.0000000000
tjk,1993,39690000.0000000000
tjk,1994,101070000.0000000000
tjk,1995,89700000.0000000000
tjk,1996,142120000.0000000000
tjk,1997,127930000.0000000000
tjk,1998,235940000.0000000000
tjk,1999,180250000.0000000000
tjk,2000,188540000.0000000000
tjk,2001,257920000.0000000000
tjk,2002,231710000.0000000000
tjk,2003,197900000.0000000000
tjk,2004,314740000.0000000000
tjk,2005,300280000.0000000000
tjk,2006,281700000.0000000000
tjk,2007,242670000.0000000000
tjk,2008,297750000.0000000000
tjk,2009,427040000.0000000000
tjk,2010,447380000.0000000000
tjk,2011,338990000.0000000000
tjk,2012,392980000.0000000000
tjk,2013,388960000.0000000000
tjk,2014,356160000.0000000000
tza,1960,106450000.0000000000
tza,1961,375290000.0000000000
tza,1962,425060000.0000000000
tza,1963,289660000.0000000000
tza,1964,408420000.0000000000
tza,1965,314000000.0000000000
tza,1966,268580000.0000000000
tza,1967,311030000.0000000000
tza,1968,304620000.0000000000
tza,1969,268000000.0000000000
tza,1970,354620000.0000000000
tza,1971,403000000.0000000000
tza,1972,355220000.0000000000
tza,1973,495900000.0000000000
tza,1974,724470000.0000000000
tza,1975,1149580000.0000000000
tza,1976,990750000.0000000000
tza,1977,1184680000.0000000000
tza,1978,1309300000.0000000000
tza,1979,1600210000.0000000000
tza,1980,1674620000.0000000000
tza,1981,1861800000.0000000000
tza,1982,1894070000.0000000000
tza,1983,1713400000.0000000000
tza,1984,1674500000.0000000000
tza,1985,1466050000.0000000000
tza,1986,1621970000.0000000000
tza,1987,1844780000.0000000000
tza,1988,1865150000.0000000000
tza,1989,1713550000.0000000000
tza,1990,1927000000.0000000000
tza,1991,1714850000.0000000000
tza,1992,2018260000.0000000000
tza,1993,1522800000.0000000000
tza,1994,1451420000.0000000000
tza,1995,1170950000.0000000000
tza,1996,1207610000.0000000000
tza,1997,1435690000.0000000000
tza,1998,1510670000.0000000000
tza,1999,1523610000.0000000000
tza,2000,1608370000.0000000000
tza,2001,1976870000.0000000000
tza,2002,2031200000.0000000000
tza,2003,2324880000.0000000000
tza,2004,2172230000.0000000000
tza,2005,1789240000.0000000000
tza,2006,2189520000.0000000000
tza,2007,3048590000.0000000000
tza,2008,2376740000.0000000000
tza,2009,3121110000.0000000000
tza,2010,3109150000.0000000000
tza,2011,2414380000.0000000000
tza,2012,2841790000.0000000000
tza,2013,3430580000.0000000000
tza,2014,2629290000.0000000000
tha,1960,270650000.0000000000
tha,1961,182660000.0000000000
tha,1962,252640000.0000000000
tha,1963,241580000.0000000000
tha,1964,240880000.0000000000
tha,1965,381670000.0000000000
tha,1966,321790000.0000000000
tha,1967,391930000.0000000000
tha,1968,445510000.0000000000
tha,1969,440240000.0000000000
tha,1970,469900000.0000000000
tha,1971,360130000.0000000000
tha,1972,289450000.0000000000
tha,1973,282420000.0000000000
tha,1974,309710000.0000000000
tha,1975,331840000.0000000000
tha,1976,626050000.0000000000
tha,1977,445230000.0000000000
tha,1978,720590000.0000000000
tha,1979,996610000.0000000000
tha,1980,999860000.0000000000
tha,1981,966960000.0000000000
tha,1982,984940000.0000000000
tha,1983,1043830000.0000000000
tha,1984,1146220000.0000000000
tha,1985,1147710000.0000000000
tha,1986,892110000.0000000000
tha,1987,759750000.0000000000
tha,1988,762430000.0000000000
tha,1989,988800000.0000000000
tha,1990,1153890000.0000000000
tha,1991,982770000.0000000000
tha,1992,947430000.0000000000
tha,1993,718020000.0000000000
tha,1994,648760000.0000000000
tha,1995,796120000.0000000000
tha,1996,861220000.0000000000
tha,1997,725550000.0000000000
tha,1998,843790000.0000000000
tha,1999,1079960000.0000000000
tha,2000,707520000.0000000000
tha,2001,353430000.0000000000
tha,2002,362580000.0000000000
tha,2003,-966070000.0000000000
tha,2004,80190000.0000000000
tha,2005,-137340000.0000000000
tha,2006,-219020000.0000000000
tha,2007,-353340000.0000000000
tha,2008,-610560000.0000000000
tha,2009,-56410000.0000000000
tha,2010,14580000.0000000000
tha,2011,-104910000.0000000000
tha,2012,-88650000.0000000000
tha,2013,25950000.0000000000
tha,2014,359530000.0000000000
tmp,1961,21130000.0000000000
tmp,1967,3440000.0000000000
tmp,1974,40000.0000000000
tmp,1975,1080000.0000000000
tmp,1976,1930000.0000000000
tmp,1978,40000.0000000000
tmp,1979,1200000.0000000000
tmp,1980,1060000.0000000000
tmp,1981,680000.0000000000
tmp,1982,630000.0000000000
tmp,1983,1280000.0000000000
tmp,1986,650000.0000000000
tmp,1988,40000.0000000000
tmp,1990,170000.0000000000
tmp,1991,1380000.0000000000
tmp,1992,220000.0000000000
tmp,1993,710000.0000000000
tmp,1994,350000.0000000000
tmp,1995,30000.0000000000
tmp,1996,120000.0000000000
tmp,1997,730000.0000000000
tmp,1998,2770000.0000000000
tmp,1999,308790000.0000000000
tmp,2000,456690000.0000000000
tmp,2001,383120000.0000000000
tmp,2002,390890000.0000000000
tmp,2003,261330000.0000000000
tmp,2004,219120000.0000000000
tmp,2005,235180000.0000000000
tmp,2006,263520000.0000000000
tmp,2007,321400000.0000000000
tmp,2008,301440000.0000000000
tmp,2009,246060000.0000000000
tmp,2010,308710000.0000000000
tmp,2011,267970000.0000000000
tmp,2012,277360000.0000000000
tmp,2013,256510000.0000000000
tmp,2014,253250000.0000000000
tgo,1960,760000.0000000000
tgo,1961,24710000.0000000000
tgo,1962,21470000.0000000000
tgo,1963,32790000.0000000000
tgo,1964,110960000.0000000000
tgo,1965,89530000.0000000000
tgo,1966,83250000.0000000000
tgo,1967,92090000.0000000000
tgo,1968,89570000.0000000000
tgo,1969,90310000.0000000000
tgo,1970,75750000.0000000000
tgo,1971,85240000.0000000000
tgo,1972,92420000.0000000000
tgo,1973,129160000.0000000000
tgo,1974,176850000.0000000000
tgo,1975,161800000.0000000000
tgo,1976,170410000.0000000000
tgo,1977,220740000.0000000000
tgo,1978,302760000.0000000000
tgo,1979,293530000.0000000000
tgo,1980,216020000.0000000000
tgo,1981,162850000.0000000000
tgo,1982,203210000.0000000000
tgo,1983,303270000.0000000000
tgo,1984,315390000.0000000000
tgo,1985,306950000.0000000000
tgo,1986,367810000.0000000000
tgo,1987,225950000.0000000000
tgo,1988,360620000.0000000000
tgo,1989,349900000.0000000000
tgo,1990,404340000.0000000000
tgo,1991,305110000.0000000000
tgo,1992,322230000.0000000000
tgo,1993,141100000.0000000000
tgo,1994,178640000.0000000000
tgo,1995,251360000.0000000000
tgo,1996,195960000.0000000000
tgo,1997,171260000.0000000000
tgo,1998,185650000.0000000000
tgo,1999,101840000.0000000000
tgo,2000,110660000.0000000000
tgo,2001,76080000.0000000000
tgo,2002,81420000.0000000000
tgo,2003,67780000.0000000000
tgo,2004,80880000.0000000000
tgo,2005,99340000.0000000000
tgo,2006,93230000.0000000000
tgo,2007,129480000.0000000000
tgo,2008,325880000.0000000000
tgo,2009,531120000.0000000000
tgo,2010,418860000.0000000000
tgo,2011,529530000.0000000000
tgo,2012,243820000.0000000000
tgo,2013,223380000.0000000000
tgo,2014,207230000.0000000000
ton,1960,80000.0000000000
ton,1961,160000.0000000000
ton,1962,530000.0000000000
ton,1963,370000.0000000000
ton,1964,430000.0000000000
ton,1965,3810000.0000000000
ton,1966,4610000.0000000000
ton,1967,9330000.0000000000
ton,1968,11880000.0000000000
ton,1969,5110000.0000000000
ton,1970,10940000.0000000000
ton,1971,5300000.0000000000
ton,1972,7990000.0000000000
ton,1973,7880000.0000000000
ton,1974,14180000.0000000000
ton,1975,16580000.0000000000
ton,1976,21770000.0000000000
ton,1977,29540000.0000000000
ton,1978,33780000.0000000000
ton,1979,67760000.0000000000
ton,1980,46000000.0000000000
ton,1981,48160000.0000000000
ton,1982,50000000.0000000000
ton,1983,52660000.0000000000
ton,1984,46290000.0000000000
