country,year,nv_srv_totl_cn
tun,2018,62351300000.0000000000
tur,1960,17600.0000000000
tur,1961,20800.0000000000
tur,1962,22600.0000000000
tur,1963,25900.0000000000
tur,1964,29600.0000000000
tur,1965,34100.0000000000
tur,1966,38400.0000000000
tur,1967,45200.0000000000
tur,1968,53600.0000000000
tur,1969,60300.0000000000
tur,1970,71300.0000000000
tur,1971,89800.0000000000
tur,1972,112400.0000000000
tur,1973,143100.0000000000
tur,1974,191000.0000000000
tur,1975,251300.0000000000
tur,1976,332200.0000000000
tur,1977,445900.0000000000
tur,1978,674800.0000000000
tur,1979,1225500.0000000000
tur,1980,2563500.0000000000
tur,1981,3768600.0000000000
tur,1982,5078500.0000000000
tur,1983,7005000.0000000000
tur,1984,11201100.0000000000
tur,1985,17947300.0000000000
tur,1986,23780400.0000000000
tur,1987,35298000.0000000000
tur,1988,60263900.0000000000
tur,1989,107806600.0000000000
tur,1990,188882500.0000000000
tur,1991,313092300.0000000000
tur,1992,547926500.0000000000
tur,1993,1004061000.0000000000
tur,1994,1893334000.0000000000
tur,1995,3774599200.0000000000
tur,1996,7300816600.0000000000
tur,1997,14818227600.0000000000
tur,1998,34874202160.3543014526
tur,1999,56090955165.6620025635
tur,2000,89693250781.7611999512
tur,2001,134329146859.6950073242
tur,2002,191855711687.8430175781
tur,2003,247612813392.7799987793
tur,2004,304887404004.9630126953
tur,2005,355501120902.0689697266
tur,2006,419780983941.3829956055
tur,2007,481118335476.0170288086
tur,2008,550190966446.8050537109
tur,2009,569482714471.9219970703
tur,2010,629823047217.6129150391
tur,2011,736243999368.5520019531
tur,2012,843453711993.8129882812
tur,2013,962395395897.2629394531
tur,2014,1097024575477.3599853516
tur,2015,1246695908039.7399902344
tur,2016,1402423306418.6201171875
tur,2017,1659105795865.5500488281
tur,2018,2020863410298.5200195312
tkm,1987,800.0000000000
tkm,1988,1000.0000000000
tkm,1989,1000.0000000000
tkm,1990,1100.0000000000
tkm,1991,2200.0000000000
tkm,1992,127100.0000000000
tkm,1993,310000.0000000000
tkm,1994,3240000.0000000000
tkm,1995,24860000.0000000000
tkm,1996,262120000.0000000000
tkm,1997,633420000.0000000000
tkm,1998,850600000.0000000000
tkm,1999,1057400000.0000000000
tkm,2000,1509200000.0000000000
tkm,2001,2146200000.0000000000
tkm,2002,3063800000.0000000000
tkm,2003,4302800000.0000000000
tkm,2004,5638400000.0000000000
tkm,2005,7669600000.0000000000
tkm,2006,10148090000.0000000000
tkm,2007,11418400000.0000000000
tkm,2008,13463357900.0000000000
tkm,2009,15555295100.0000000000
tkm,2010,18113742000.0000000000
tca,2000,254052410.0000000000
tca,2001,287915230.0000000000
tca,2002,288766300.0000000000
tca,2003,310514430.0000000000
tca,2004,360282620.0000000000
tca,2005,423345790.0000000000
tca,2006,516201120.0000000000
tca,2007,578900220.0000000000
tca,2008,668050990.0000000000
tca,2009,568826280.0000000000
tca,2010,572903750.0000000000
tca,2011,604085240.0000000000
tca,2012,586570470.0000000000
tca,2013,602289820.0000000000
tca,2014,649589250.0000000000
tca,2015,689887820.0000000000
tca,2016,729183910.0000000000
tca,2017,727307270.0000000000
tca,2018,760476610.0000000000
uga,1960,13601600.0000000000
uga,1961,14210800.0000000000
uga,1962,14913500.0000000000
uga,1963,16135400.0000000000
uga,1964,17685100.0000000000
uga,1965,20300000.0000000000
uga,1966,21720000.0000000000
uga,1967,22680000.0000000000
uga,1968,24170000.0000000000
uga,1969,26230000.0000000000
uga,1970,27760000.0000000000
uga,1971,29830000.0000000000
uga,1972,32470000.0000000000
uga,1973,34440000.0000000000
uga,1974,37880000.0000000000
uga,1975,40850000.0000000000
uga,1976,46130000.0000000000
uga,1977,93920000.0000000000
uga,1978,113580000.0000000000
uga,1979,257620000.0000000000
uga,1980,291210000.0000000000
uga,1981,930000000.0000000000
uga,1982,1418000000.0000000000
uga,1983,2043000000.0000000000
uga,1984,2614000000.0000000000
uga,1985,6129000000.0000000000
uga,1986,13247000000.0000000000
uga,1987,39807000000.0000000000
uga,1988,123725000000.0000000000
uga,1989,278598000000.0000000000
uga,1990,419332000000.0000000000
uga,1991,595532000000.0000000000
uga,1992,923374000000.0000000000
uga,1993,1282310000000.0000000000
uga,1994,1473578000000.0000000000
uga,1995,1787724000000.0000000000
uga,1996,2152537000000.0000000000
uga,1997,2437120000000.0000000000
uga,1998,2742700000000.0000000000
uga,1999,3090379918200.0000000000
uga,2000,4183066511300.0000000000
uga,2001,4610677991400.0000000000
uga,2002,5175484670200.0000000000
uga,2003,5790939182100.0000000000
uga,2004,7993327106900.0000000000
uga,2005,7272900176000.0000000000
uga,2006,8580233983600.0000000000
uga,2007,9942027539000.0000000000
uga,2008,11488293478800.0000000000
uga,2009,16210064276000.0000000000
uga,2010,19857293721100.0000000000
uga,2011,22295258136300.0000000000
uga,2012,27087821734400.0000000000
uga,2013,29780992738000.0000000000
uga,2014,32649915206100.0000000000
uga,2015,36674820907100.0000000000
uga,2016,39438981328000.0000000000
uga,2017,43211094773500.0000000000
uga,2018,47810987556150.8984375000
ukr,1987,408000.0000000000
ukr,1988,427000.0000000000
ukr,1989,427200.0000000000
ukr,1990,477000.0000000000
ukr,1991,864700.0000000000
ukr,1992,14813600.0000000000
ukr,1993,599070000.0000000000
ukr,1994,3913720000.0000000000
ukr,1995,20430600000.0000000000
ukr,1996,34582000000.0000000000
ukr,1997,40924000000.0000000000
ukr,1998,43164000000.0000000000
ukr,1999,51210000000.0000000000
ukr,2000,67227000000.0000000000
ukr,2001,87236540000.0000000000
ukr,2002,101668070900.0000000000
ukr,2003,127203014500.0000000000
ukr,2004,162606852400.0000000000
ukr,2005,221591883900.0000000000
ukr,2006,260769076300.0000000000
ukr,2007,352700558300.0000000000
ukr,2008,480521302200.0000000000
ukr,2009,492497262900.0000000000
ukr,2010,594554000000.0000000000
ukr,2011,689585000000.0000000000
ukr,2012,758547000000.0000000000
ukr,2013,822919000000.0000000000
ukr,2014,859456000000.0000000000
ukr,2015,1017511000000.0000000000
ukr,2016,1190638000000.0000000000
ukr,2017,1518294000000.0000000000
ukr,2018,1827213000000.0000000000
are,1975,14849000000.0000000000
are,1976,20993000000.0000000000
are,1977,30613000000.0000000000
are,1978,28820000000.0000000000
are,1979,33477000000.0000000000
are,1980,43393000000.0000000000
are,1981,56302000000.0000000000
are,1982,61970000000.0000000000
are,1983,59498000000.0000000000
are,1984,55784000000.0000000000
are,1985,56376000000.0000000000
are,1986,58143000000.0000000000
are,1987,59005000000.0000000000
are,1988,60975000000.0000000000
are,1989,66564999900.0000000000
are,1990,74523000000.0000000000
are,1991,98265000000.0000000000
are,1992,86262000000.0000000000
are,1993,96054000000.0000000000
are,1994,113011000000.0000000000
are,1995,127111000000.0000000000
are,1996,140011000000.0000000000
are,1997,152140000000.0000000000
are,1998,160622000000.0000000000
are,1999,172573000000.0000000000
are,2000,188602000000.0000000000
are,2001,182442000000.0000000000
are,2002,202662000000.0000000000
are,2003,223542000000.0000000000
are,2004,253290000000.0000000000
are,2005,284967000000.0000000000
are,2006,334468000000.0000000000
are,2007,418501000000.0000000000
are,2008,476810526300.0000000000
are,2009,436879675000.0000000000
are,2010,497063001633.7290039062
are,2011,531773248428.3889770508
are,2012,576576282698.5500488281
are,2013,635390269006.5429687500
are,2014,689861997369.8439941406
are,2015,728189840010.9520263672
are,2016,757577676482.0229492188
are,2017,780190839663.7758789062
are,2018,798132973340.8309326172
gbr,1990,416822514700.0000000000
gbr,1991,440108751400.0000000000
gbr,1992,463016036900.0000000000
gbr,1993,493881186700.0000000000
gbr,1994,519964852100.0000000000
gbr,1995,548435000000.0000000000
gbr,1996,587057000000.0000000000
gbr,1997,621794000000.0000000000
gbr,1998,654754000000.0000000000
gbr,1999,683355000000.0000000000
gbr,2000,719407000000.0000000000
gbr,2001,763462000000.0000000000
gbr,2002,801910000000.0000000000
gbr,2003,856489000000.0000000000
gbr,2004,908786000000.0000000000
gbr,2005,967265000000.0000000000
gbr,2006,1022140000000.0000000000
gbr,2007,1081593000000.0000000000
gbr,2008,1109621000000.0000000000
gbr,2009,1108222000000.0000000000
gbr,2010,1130190000000.0000000000
gbr,2011,1161207000000.0000000000
gbr,2012,1199969000000.0000000000
gbr,2013,1243250000000.0000000000
gbr,2014,1305923000000.0000000000
gbr,2015,1349656000000.0000000000
gbr,2016,1415242000000.0000000000
gbr,2017,1469520000000.0000000000
gbr,2018,1520353000000.0000000000
usa,1997,6159458536000.0000000000
usa,1998,6563276616000.0000000000
usa,1999,7001330451000.0000000000
usa,2000,7465371914000.0000000000
usa,2001,7831857732000.0000000000
usa,2002,8189248752000.0000000000
usa,2003,8549066210000.0000000000
usa,2004,9057612992000.0000000000
usa,2005,9649199955000.0000000000
usa,2006,10181786413000.0000000000
usa,2007,10680295924000.0000000000
usa,2008,10964869014000.0000000000
usa,2009,11045335837000.0000000000
usa,2010,11424888461000.0000000000
usa,2011,11791120447000.0000000000
usa,2012,12333783358000.0000000000
usa,2013,12718629157000.0000000000
usa,2014,13288166105000.0000000000
usa,2015,13995530232000.0000000000
usa,2016,14507681508000.0000000000
usa,2017,15076732253000.0000000000
ury,1983,102828000.0000000000
ury,1984,161495000.0000000000
ury,1985,281601000.0000000000
ury,1986,505756000.0000000000
ury,1987,882010000.0000000000
ury,1988,1687151000.0000000000
ury,1989,3192706000.0000000000
ury,1990,6691258000.0000000000
ury,1991,13632762000.0000000000
ury,1992,23902582000.0000000000
ury,1993,40479234000.0000000000
ury,1994,59110121000.0000000000
ury,1995,80285695000.0000000000
ury,1996,108456209000.0000000000
ury,1997,140132445300.0000000000
ury,1998,165234517600.0000000000
ury,1999,174383781400.0000000000
ury,2000,180388890700.0000000000
ury,2001,183462783500.0000000000
ury,2002,184877446800.0000000000
ury,2003,200508713600.0000000000
ury,2004,221070338100.0000000000
ury,2005,241039422222.9069824219
ury,2006,267691032126.2579956055
ury,2007,312514379238.2100219727
ury,2008,366676282006.2579956055
ury,2009,417097033488.9810180664
ury,2010,470659417510.8470458984
ury,2011,539982169449.8520507812
ury,2012,617844452473.8179931641
ury,2013,696427696400.0040283203
ury,2014,786272639712.1300048828
ury,2015,863688810603.9008789062
ury,2016,948630485482.9449462891
ury,2017,1041007958355.3499755859
ury,2018,1112932060745.7500000000
uzb,1987,8597000.0000000000
uzb,1988,9835000.0000000000
uzb,1989,11144000.0000000000
uzb,1990,11233200.0000000000
uzb,1991,16334500.0000000000
uzb,1992,131520000.0000000000
uzb,1993,1624785800.0000000000
uzb,1994,21520100000.0000000000
uzb,1995,104954900000.0000000000
uzb,1996,207551200000.0000000000
uzb,1997,357011900000.0000000000
uzb,1998,515481512000.0000000000
uzb,1999,777060000000.0000000000
uzb,2000,1210900000000.0000000000
uzb,2001,1882200000000.0000000000
uzb,2002,2823500000000.0000000000
uzb,2003,3684400000000.0000000000
uzb,2004,4558900000000.0000000000
uzb,2005,5898500000000.0000000000
uzb,2006,8018700000000.0000000000
uzb,2007,11208100000000.0000000000
uzb,2008,16115600000000.0000000000
uzb,2009,20424600000000.0000000000
uzb,2010,26569194700000.0000000000
uzb,2011,34246164000000.0000000000
uzb,2012,42906465600000.0000000000
uzb,2013,53336165100000.0000000000
uzb,2014,63925383100000.0000000000
uzb,2015,75506665700000.0000000000
uzb,2016,86739148400000.0000000000
uzb,2017,101961969500000.0000000000
uzb,2018,128816986500000.0000000000
ven,1968,25703300.0000000000
ven,1969,28011400.0000000000
ven,1970,30041900.0000000000
ven,1971,33317600.0000000000
ven,1972,37264100.0000000000
ven,1973,41811700.0000000000
ven,1974,50498900.0000000000
ven,1975,63158800.0000000000
ven,1976,74870400.0000000000
ven,1977,89196700.0000000000
ven,1978,101707000.0000000000
ven,1979,114106900.0000000000
ven,1980,136922100.0000000000
ven,1981,160192100.0000000000
ven,1982,170251500.0000000000
ven,1983,177358800.0000000000
ven,1984,157181600.0000000000
ven,1985,177129500.0000000000
ven,1986,207368900.0000000000
ven,1987,269961700.0000000000
ven,1988,347845100.0000000000
ven,1989,517871800.0000000000
ven,1990,738364400.0000000000
ven,1991,1095489600.0000000000
ven,1992,1571506100.0000000000
ven,1993,2208629900.0000000000
ven,1994,4072520100.0000000000
ven,1995,6641669000.0000000000
ven,1996,12428399000.0000000000
ven,1997,16921690000.0000000000
ven,1998,22910532000.0000000000
ven,1999,27166955000.0000000000
ven,2000,34317145000.0000000000
ven,2001,40894352000.0000000000
ven,2002,46643106000.0000000000
ven,2003,55736980000.0000000000
ven,2004,79278383000.0000000000
ven,2005,106645870000.0000000000
ven,2006,143189560000.0000000000
ven,2007,194634737000.0000000000
ven,2008,262895269000.0000000000
ven,2009,324725916000.0000000000
ven,2010,396889548000.0000000000
ven,2011,524487460000.0000000000
ven,2012,733898813000.0000000000
ven,2013,1023330082000.0000000000
ven,2014,1566166521000.0000000000
vnm,1986,198000000000.0000000000
vnm,1987,892000000000.0000000000
vnm,1988,4586000000000.0000000000
vnm,1989,9831000000000.0000000000
vnm,1990,16190000000000.0000000000
vnm,1991,27397000000000.0000000000
vnm,1992,42884000000000.0000000000
vnm,1993,57828000000000.0000000000
vnm,1994,78026000000000.0000000000
vnm,1995,100853000000000.0000000000
vnm,1996,115646000000000.0000000000
vnm,1997,132202000000000.0000000000
vnm,1998,150645000000000.0000000000
vnm,1999,160260000000000.0000000000
vnm,2000,171070000000000.0000000000
vnm,2001,185922000000000.0000000000
vnm,2002,206182000000000.0000000000
vnm,2003,233032000000000.0000000000
vnm,2004,271699000000000.0000000000
vnm,2005,389080000000000.0000000000
vnm,2006,453166000000000.0000000000
vnm,2007,534032000000000.0000000000
vnm,2008,686968000000000.0000000000
vnm,2009,785955000000000.0000000000
vnm,2010,797155000000000.0000000000
vnm,2011,1021126000000000.0000000000
vnm,2012,1209464000000000.0000000000
vnm,2013,1388407000000000.0000000000
vnm,2014,1537197000000000.0000000000
vnm,2015,1665962000000000.0000000000
vnm,2016,1842729000000000.0000000000
vnm,2017,2065488000000000.0000000000
vnm,2018,2278892000000000.0000000000
pse,1994,1521700000.0000000000
pse,1995,1714300000.0000000000
pse,1996,1756300000.0000000000
pse,1997,2060400000.0000000000
pse,1998,2214600000.0000000000
pse,1999,2276800000.0000000000
pse,2000,2514800000.0000000000
pse,2001,2401900000.0000000000
pse,2002,2359800000.0000000000
pse,2003,2491000000.0000000000
pse,2004,2663600000.0000000000
pse,2005,2966300000.0000000000
pse,2006,3148800000.0000000000
pse,2007,3571400000.0000000000
pse,2008,4161600000.0000000000
pse,2009,4437700000.0000000000
pse,2010,5427900000.0000000000
pse,2011,6560300000.0000000000
pse,2012,7171200000.0000000000
pse,2013,7911200000.0000000000
pse,2014,8155400000.0000000000
pse,2015,8116400000.0000000000
pse,2016,8506400000.0000000000
yem,1990,39541000000.0000000000
yem,1991,54725000000.0000000000
yem,1992,70552000000.0000000000
yem,1993,95120000000.0000000000
yem,1994,123822000000.0000000000
yem,1995,187651000000.0000000000
yem,1996,233347000000.0000000000
yem,1997,274570000000.0000000000
yem,1998,318586000000.0000000000
yem,1999,397420000000.0000000000
yem,2000,485697000000.0000000000
yem,2001,567793000000.0000000000
yem,2002,639486000000.0000000000
yem,2003,735603000000.0000000000
yem,2004,866683000000.0000000000
yem,2005,1018428000000.0000000000
yem,2006,1188022227200.0000000000
yem,2007,1356194454400.0000000000
yem,2008,1524366681600.0000000000
yem,2009,1692538908800.0000000000
yem,2010,1860711136000.0000000000
yem,2011,2028883363200.0000000000
yem,2012,2197055590400.0000000000
yem,2013,2365227817600.0000000000
yem,2014,2533400044800.0000000000
yem,2015,2288727822400.0000000000
yem,2016,2042216951200.0000000000
yem,2017,1918329387600.0000000000
yem,2018,1942304511400.0000000000
zmb,1983,1280500.0000000000
zmb,1984,1731800.0000000000
zmb,1985,2451900.0000000000
zmb,1986,4306400.0000000000
zmb,1987,8263300.0000000000
zmb,1988,10387100.0000000000
zmb,1989,13062100.0000000000
zmb,1990,28159100.0000000000
zmb,1991,62521000.0000000000
zmb,1992,138467000.0000000000
zmb,1993,317986800.0000000000
zmb,1994,931321000.0000000000
zmb,1995,1304443300.0000000000
zmb,1996,1805100700.0000000000
zmb,1997,2345923200.0000000000
zmb,1998,2954227900.0000000000
zmb,1999,3861715500.0000000000
zmb,2000,5483959700.0000000000
zmb,2001,7259222000.0000000000
zmb,2002,9172674200.0000000000
zmb,2003,11536110000.0000000000
zmb,2004,14511146900.0000000000
zmb,2005,18206995400.0000000000
zmb,2006,21840126500.0000000000
zmb,2007,26699414500.0000000000
zmb,2008,32893480300.0000000000
zmb,2009,39876634100.0000000000
zmb,2010,51336400000.0000000000
zmb,2011,57457400000.0000000000
zmb,2012,69830000000.0000000000
zmb,2013,80340300000.0000000000
zmb,2014,89393900000.0000000000
zmb,2015,103097600000.0000000000
zmb,2016,117087200000.0000000000
zmb,2017,128282000000.0000000000
zmb,2018,151145900000.0000000000
zwe,1964,1156483900.0000000000
zwe,1965,612219100.0000000000
zwe,1966,616418700.0000000000
zwe,1967,636701300.0000000000
zwe,1968,738608600.0000000000
zwe,1969,833027700.0000000000
zwe,1970,937534000.0000000000
zwe,1971,1053367200.0000000000
zwe,1972,1269707800.0000000000
zwe,1973,1571613800.0000000000
zwe,1974,1868737200.0000000000
zwe,1975,2060437400.0000000000
zwe,1976,2050124000.0000000000
zwe,1977,2137544400.0000000000
zwe,1978,2352074200.0000000000
zwe,1979,2666633300.0000000000
zwe,1980,3548099000.0000000000
zwe,1981,4150769500.0000000000
zwe,1982,4642055700.0000000000
zwe,1983,4095062700.0000000000
zwe,1984,3017620100.0000000000
zwe,1985,2539333600.0000000000
zwe,1986,2875349200.0000000000
zwe,1987,3263178600.0000000000
zwe,1988,3564308100.0000000000
zwe,1989,3716517300.0000000000
zwe,1990,3986514000.0000000000
zwe,1991,3628063400.0000000000
