country,year,ny_gdp_mktp_cn
sur,2001,1664354900.0000000000
sur,2002,2534245000.0000000000
sur,2003,3306381000.0000000000
sur,2004,4057509000.0000000000
sur,2005,4900000000.0000000000
sur,2006,7206000000.0000000000
sur,2007,8061000000.0000000000
sur,2008,9698000000.0000000000
sur,2009,10638000000.0000000000
sur,2010,11993000000.0000000000
sur,2011,14452000000.0000000000
sur,2012,16434000000.0000000000
sur,2013,16981000000.0000000000
sur,2014,17294000000.0000000000
sur,2015,16491000000.0000000000
sur,2016,20420000000.0000000000
sur,2017,24892000000.0000000000
swz,1960,25054900.0000000000
swz,1961,30732900.0000000000
swz,1962,32805700.0000000000
swz,1963,38663900.0000000000
swz,1964,46414700.0000000000
swz,1965,50200000.0000000000
swz,1966,54900000.0000000000
swz,1967,53400000.0000000000
swz,1968,57000000.0000000000
swz,1969,75300000.0000000000
swz,1970,80100000.0000000000
swz,1971,97600000.0000000000
swz,1972,112800000.0000000000
swz,1973,154000000.0000000000
swz,1974,179600000.0000000000
swz,1975,213200000.0000000000
swz,1976,237000000.0000000000
swz,1977,264400000.0000000000
swz,1978,296200000.0000000000
swz,1979,346900000.0000000000
swz,1980,422110000.0000000000
swz,1981,500900000.0000000000
swz,1982,583700000.0000000000
swz,1983,618700000.0000000000
swz,1984,729500000.0000000000
swz,1985,802500000.0000000000
swz,1986,1026300000.0000000000
swz,1987,1189300000.0000000000
swz,1988,1573300000.0000000000
swz,1989,1827800100.0000000000
swz,1990,2884071300.0000000000
swz,1991,3192454900.0000000000
swz,1992,3664153300.0000000000
swz,1993,4434945300.0000000000
swz,1994,5039627200.0000000000
swz,1995,6162379200.0000000000
swz,1996,6890746500.0000000000
swz,1997,7910553200.0000000000
swz,1998,8717600000.0000000000
swz,1999,9456800000.0000000000
swz,2000,12062072300.0000000000
swz,2001,13279341400.0000000000
swz,2002,15096687000.0000000000
swz,2003,16624280800.0000000000
swz,2004,17893626800.0000000000
swz,2005,20210659800.0000000000
swz,2006,22287402500.0000000000
swz,2007,24443057100.0000000000
swz,2008,27213165100.0000000000
swz,2009,30339380100.0000000000
swz,2010,32497184600.0000000000
swz,2011,35002132000.0000000000
swz,2012,39603657900.0000000000
swz,2013,44034140800.0000000000
swz,2014,47505456600.0000000000
swz,2015,51294290500.0000000000
swz,2016,54730752300.0000000000
swz,2017,58782832400.0000000000
swe,1960,76785287168.0000000000
swe,1961,83532652544.0000000000
swe,1962,90590552064.0000000000
swe,1963,98053709824.0000000000
swe,1964,109347397632.0000000000
swe,1965,120330526720.0000000000
swe,1966,130892734464.0000000000
swe,1967,142073987072.0000000000
swe,1968,150764847104.0000000000
swe,1969,163727982592.0000000000
swe,1970,194281419500.0000000000
swe,1971,210061153800.0000000000
swe,1972,229852068600.0000000000
swe,1973,255781336400.0000000000
swe,1974,288927611400.0000000000
swe,1975,339304296400.0000000000
swe,1976,383763970700.0000000000
swe,1977,417401771300.0000000000
swe,1978,465268870600.0000000000
swe,1979,521511647200.0000000000
swe,1980,592518893000.0000000000
swe,1981,647398283900.0000000000
swe,1982,708475260300.0000000000
swe,1983,793803251500.0000000000
swe,1984,890555832800.0000000000
swe,1985,968063061400.0000000000
swe,1986,1056972018300.0000000000
swe,1987,1143993850000.0000000000
swe,1988,1250367029300.0000000000
swe,1989,1385279861100.0000000000
swe,1990,1527963575600.0000000000
swe,1991,1635017408500.0000000000
swe,1992,1632482882900.0000000000
swe,1993,1634131000000.0000000000
swe,1994,1744433000000.0000000000
swe,1995,1883562000000.0000000000
swe,1996,1932025000000.0000000000
swe,1997,2019261000000.0000000000
swe,1998,2121037000000.0000000000
swe,1999,2237854000000.0000000000
swe,2000,2380358000000.0000000000
swe,2001,2478130000000.0000000000
swe,2002,2569876000000.0000000000
swe,2003,2677446000000.0000000000
swe,2004,2805115000000.0000000000
swe,2005,2907352000000.0000000000
swe,2006,3099081000000.0000000000
swe,2007,3297053000000.0000000000
swe,2008,3387599000000.0000000000
swe,2009,3288509000000.0000000000
swe,2010,3519994000000.0000000000
swe,2011,3656577000000.0000000000
swe,2012,3684800000000.0000000000
swe,2013,3769909000000.0000000000
swe,2014,3936840000000.0000000000
swe,2015,4199860000000.0000000000
swe,2016,4404802000000.0000000000
swe,2017,4599633000000.0000000000
che,1960,41642496000.0000000000
che,1961,46846156800.0000000000
che,1962,51950571520.0000000000
che,1963,57126662144.0000000000
che,1964,63322750976.0000000000
che,1965,67110535168.0000000000
che,1966,72066473984.0000000000
che,1967,77576192000.0000000000
che,1968,82835611648.0000000000
che,1969,89754304512.0000000000
che,1980,199422266300.0000000000
che,1981,214085978100.0000000000
che,1982,226807838300.0000000000
che,1983,233659906900.0000000000
che,1984,249738515700.0000000000
che,1985,264792114100.0000000000
che,1986,277898340500.0000000000
che,1987,288496654500.0000000000
che,1988,306265992700.0000000000
che,1989,330580551800.0000000000
che,1990,358506055400.0000000000
che,1991,374437171100.0000000000
che,1992,382225362600.0000000000
che,1993,390608004800.0000000000
che,1994,400252833700.0000000000
che,1995,405144610900.0000000000
che,1996,407993326800.0000000000
che,1997,415825221100.0000000000
che,1998,427756461400.0000000000
che,1999,435506546000.0000000000
che,2000,459447328300.0000000000
che,2001,470218133600.0000000000
che,2002,469788240400.0000000000
che,2003,475270389100.0000000000
che,2004,490142546800.0000000000
che,2005,508899983600.0000000000
che,2006,540288991000.0000000000
che,2007,576087606400.0000000000
che,2008,600431092900.0000000000
che,2009,589213223100.0000000000
che,2010,608830563500.0000000000
che,2011,621256121200.0000000000
che,2012,626414129400.0000000000
che,2013,638176961000.0000000000
che,2014,649718345000.0000000000
che,2015,653735210500.0000000000
che,2016,658977849700.0000000000
che,2017,668494703200.0000000000
syr,1960,3070581800.0000000000
syr,1961,3383977000.0000000000
syr,1962,4097988100.0000000000
syr,1963,4585709100.0000000000
syr,1964,5116868100.0000000000
syr,1965,5079998100.0000000000
syr,1966,5047001200.0000000000
syr,1967,5515002000.0000000000
syr,1968,5967999100.0000000000
syr,1969,6863000200.0000000000
syr,1970,6799999100.0000000000
syr,1971,8013001400.0000000000
syr,1972,9228001500.0000000000
syr,1973,9861001500.0000000000
syr,1974,15845000600.0000000000
syr,1975,20597000700.0000000000
syr,1976,24725000800.0000000000
syr,1977,27012999800.0000000000
syr,1978,32389010200.0000000000
syr,1979,38974002100.0000000000
syr,1980,51270001900.0000000000
syr,1981,65776989800.0000000000
syr,1982,68787898000.0000000000
syr,1983,73290614600.0000000000
syr,1984,75342022500.0000000000
syr,1985,83225020400.0000000000
syr,1986,99933030800.0000000000
syr,1987,127712005200.0000000000
syr,1988,186047009300.0000000000
syr,1989,208892007500.0000000000
syr,1990,268328000000.0000000000
syr,1991,311564000000.0000000000
syr,1992,371630000000.0000000000
syr,1993,413755000000.0000000000
syr,1994,506101000000.0000000000
syr,1995,570975000000.0000000000
syr,1996,690857000000.0000000000
syr,1997,745569026000.0000000000
syr,1998,790443999200.0000000000
syr,1999,819092000000.0000000000
syr,2000,923198000000.0000000000
syr,2001,1015535000000.0000000000
syr,2002,1061415000000.0000000000
syr,2003,1074163000000.0000000000
syr,2004,1266890000000.0000000000
syr,2005,1506438000000.0000000000
syr,2006,1704975000000.0000000000
syr,2007,2017826000000.0000000000
tjk,1985,59700.0000000000
tjk,1986,59300.0000000000
tjk,1987,62000.0000000000
tjk,1988,68800.0000000000
tjk,1989,69000.0000000000
tjk,1990,72900.0000000000
tjk,1991,135200.0000000000
tjk,1992,647000.0000000000
tjk,1993,7070600.0000000000
tjk,1994,17864900.0000000000
tjk,1995,69797500.0000000000
tjk,1996,308470400.0000000000
tjk,1997,518352400.0000000000
tjk,1998,1025210400.0000000000
tjk,1999,1344953100.0000000000
tjk,2000,1786760600.0000000000
tjk,2001,2563812100.0000000000
tjk,2002,3375280600.0000000000
tjk,2003,4757799900.0000000000
tjk,2004,6167199700.0000000000
tjk,2005,7206575200.0000000000
tjk,2006,9335250600.0000000000
tjk,2007,12804369700.0000000000
tjk,2008,17706996000.0000000000
tjk,2009,20628500000.0000000000
tjk,2010,24707100000.0000000000
tjk,2011,30071100000.0000000000
tjk,2012,36163100000.0000000000
tjk,2013,40527500000.0000000000
tjk,2014,45605200000.0000000000
tjk,2015,48401600000.0000000000
tjk,2016,54471100000.0000000000
tjk,2017,61093600000.0000000000
tza,1988,506430000000.0000000000
tza,1989,633750000000.0000000000
tza,1990,830693000000.0000000000
tza,1991,1086273000000.0000000000
tza,1992,1369878000000.0000000000
tza,1993,1725536000000.0000000000
tza,1994,2298867000000.0000000000
tza,1995,3020500000000.0000000000
tza,1996,3767642000000.0000000000
tza,1997,4703459000000.0000000000
tza,1998,6211468162400.0000000000
tza,1999,7222560000000.0000000000
tza,2000,8152790000000.0000000000
tza,2001,9100274000000.0000000000
tza,2002,10444507000000.0000000000
tza,2003,12107062000000.0000000000
tza,2004,13971592000000.0000000000
tza,2005,19112829589100.0000000000
tza,2006,23298435282800.0000000000
tza,2007,26770431799900.0000000000
tza,2008,32764939517000.0000000000
tza,2009,37726823627800.0000000000
tza,2010,43836018049900.0000000000
tza,2011,52762580930800.0000000000
tza,2012,61434213909500.0000000000
tza,2013,70953227850251.2968750000
tza,2014,79718409146205.2031250000
tza,2015,90854207728721.0937500000
tza,2016,103168610920997.0000000000
tza,2017,116101907854147.0000000000
tha,1960,58477600800.0000000000
tha,1961,63892103200.0000000000
tha,1962,69090099200.0000000000
tha,1963,73746604000.0000000000
tha,1964,80893902800.0000000000
tha,1965,91289903100.0000000000
tha,1966,109808001000.0000000000
tha,1967,117279998000.0000000000
tha,1968,126484996100.0000000000
tha,1969,139263000600.0000000000
tha,1970,147399999500.0000000000
tha,1971,153400000500.0000000000
tha,1972,170099998700.0000000000
tha,1973,222099996700.0000000000
tha,1974,279200006100.0000000000
tha,1975,303299985400.0000000000
tha,1976,346500005900.0000000000
tha,1977,403500007400.0000000000
tha,1978,488200011800.0000000000
tha,1979,558899986400.0000000000
tha,1980,662481993700.0000000000
tha,1981,760356012000.0000000000
tha,1982,841569009700.0000000000
tha,1983,920989007900.0000000000
tha,1984,988070019100.0000000000
tha,1985,1056500023300.0000000000
tha,1986,1133397016600.0000000000
tha,1987,1299912982500.0000000000
tha,1988,1559803985900.0000000000
tha,1989,1856992051200.0000000000
tha,1990,2183544963100.0000000000
tha,1991,2506635083800.0000000000
tha,1992,2830914027500.0000000000
tha,1993,3263439000000.0000000000
tha,1994,3689090000000.0000000000
tha,1995,4217609000000.0000000000
tha,1996,4638605000000.0000000000
tha,1997,4710299000000.0000000000
tha,1998,4701559000000.0000000000
tha,1999,4789821000000.0000000000
tha,2000,5069823000000.0000000000
tha,2001,5345013000000.0000000000
tha,2002,5769578000000.0000000000
tha,2003,6317302000000.0000000000
tha,2004,6954271000000.0000000000
tha,2005,7614409000000.0000000000
tha,2006,8400655000000.0000000000
tha,2007,9076307000000.0000000000
tha,2008,9706932000000.0000000000
tha,2009,9658656000000.0000000000
tha,2010,10808151000000.0000000000
tha,2011,11306894000000.0000000000
tha,2012,12357338000000.0000000000
tha,2013,12915162000000.0000000000
tha,2014,13230301000000.0000000000
tha,2015,13747007000000.0000000000
tha,2016,14533475000000.0000000000
tha,2017,15450107000000.0000000000
tls,2000,439543789.9083049893
tls,2001,517685310.0108500123
tls,2002,510739436.3386089802
tls,2003,543358124.6359320879
tls,2004,1078398152.0209300518
tls,2005,1813734850.8472499847
tls,2006,2657852896.5584301949
tls,2007,2881025962.7998199463
tls,2008,4391333475.8050098419
tls,2009,3199550317.2463898659
tls,2010,3998696648.7433099747
tls,2011,5681940844.9027795792
tls,2012,6671047974.3921794891
tls,2013,5649813360.6639499664
tls,2014,4045377828.4613294601
tls,2015,3104426020.5639200211
tls,2016,2521007678.8262896538
tls,2017,2954620999.5844101906
tgo,1960,29700010000.0000000000
tgo,1961,31000010800.0000000000
tgo,1962,32400011300.0000000000
tgo,1963,35100016600.0000000000
tgo,1964,40700014600.0000000000
tgo,1965,45899989000.0000000000
tgo,1966,53100011500.0000000000
tgo,1967,57000001500.0000000000
tgo,1968,59899990000.0000000000
tgo,1969,69599887400.0000000000
tgo,1970,70199926800.0000000000
tgo,1971,78899970000.0000000000
tgo,1972,84600029200.0000000000
tgo,1973,90599981100.0000000000
tgo,1974,134899998700.0000000000
tgo,1975,132299997200.0000000000
tgo,1976,147999998000.0000000000
tgo,1977,191000002600.0000000000
tgo,1978,185999999000.0000000000
tgo,1979,189699997700.0000000000
tgo,1980,240099999700.0000000000
tgo,1981,261499994100.0000000000
tgo,1982,269999996900.0000000000
tgo,1983,291799990300.0000000000
tgo,1984,313799999500.0000000000
tgo,1985,342500016100.0000000000
tgo,1986,367399993300.0000000000
tgo,1987,375400005600.0000000000
tgo,1988,410687242200.0000000000
tgo,1989,431602171900.0000000000
tgo,1990,443363491800.0000000000
tgo,1991,452019847200.0000000000
tgo,1992,448112394200.0000000000
tgo,1993,349280174100.0000000000
tgo,1994,545557643300.0000000000
tgo,1995,653576372200.0000000000
tgo,1996,749653590000.0000000000
tgo,1997,874891771900.0000000000
tgo,1998,936457601000.0000000000
tgo,1999,970400006100.0000000000
tgo,2000,921475492300.0000000000
tgo,2001,976648451000.0000000000
tgo,2002,1027799853700.0000000000
tgo,2003,972749379800.0000000000
tgo,2004,1023327052900.0000000000
tgo,2005,1115676399800.0000000000
tgo,2006,1151827149700.0000000000
tgo,2007,1209411824800.0000000000
tgo,2008,1416594559300.0000000000
tgo,2009,1493525516600.0000000000
tgo,2010,1571487000000.0000000000
tgo,2011,1772340000000.0000000000
tgo,2012,1974013418200.0000000000
tgo,2013,2016142262600.0000000000
tgo,2014,2216403324900.0000000000
tgo,2015,2417712725300.0000000000
tgo,2016,2602457745100.0000000000
tgo,2017,2801361897100.0000000000
ton,1975,24831900.0000000000
ton,1976,24578800.0000000000
ton,1977,30786900.0000000000
ton,1978,36317500.0000000000
ton,1979,39959100.0000000000
ton,1980,46773000.0000000000
ton,1981,54163000.0000000000
ton,1982,61193000.0000000000
ton,1983,67559000.0000000000
ton,1984,73211000.0000000000
ton,1985,85998000.0000000000
ton,1986,102021000.0000000000
ton,1987,116637000.0000000000
ton,1988,124821000.0000000000
ton,1989,133835000.0000000000
ton,1990,147156000.0000000000
ton,1991,171412000.0000000000
ton,1992,184642000.0000000000
ton,1993,191670000.0000000000
ton,1994,255823000.0000000000
ton,1995,257417000.0000000000
ton,1996,270505000.0000000000
ton,1997,268058000.0000000000
ton,1998,281521000.0000000000
ton,1999,311296000.0000000000
ton,2000,331694000.0000000000
ton,2001,354732300.0000000000
ton,2002,398330200.0000000000
ton,2003,444683600.0000000000
ton,2004,469198100.0000000000
ton,2005,508176000.0000000000
ton,2006,590893300.0000000000
ton,2007,601096500.0000000000
ton,2008,664300000.0000000000
ton,2009,663600000.0000000000
ton,2010,712700000.0000000000
ton,2011,775000000.0000000000
ton,2012,800600000.0000000000
ton,2013,781400000.0000000000
ton,2014,804500000.0000000000
ton,2015,846100000.0000000000
ton,2016,889500000.0000000000
ton,2017,941800000.0000000000
tto,1960,918299300.0000000000
tto,1961,1002799000.0000000000
tto,1962,1061698900.0000000000
tto,1963,1162698900.0000000000
tto,1964,1220398800.0000000000
tto,1965,1262700000.0000000000
tto,1966,1240700000.0000000000
tto,1967,1324400000.0000000000
tto,1968,1517799900.0000000000
tto,1969,1558400000.0000000000
tto,1970,1643700000.0000000000
tto,1971,1771000100.0000000000
tto,1972,2081500000.0000000000
tto,1973,2564199900.0000000000
tto,1974,4192699900.0000000000
tto,1975,5300100100.0000000000
tto,1976,6090500100.0000000000
tto,1977,7532800000.0000000000
tto,1978,8549600300.0000000000
tto,1979,11045799900.0000000000
tto,1980,14966000000.0000000000
tto,1981,16781000000.0000000000
tto,1982,19537000000.0000000000
tto,1983,18633000000.0000000000
tto,1984,18617000000.0000000000
tto,1985,18071000000.0000000000
tto,1986,17260000000.0000000000
tto,1987,17272000000.0000000000
tto,1988,17285000000.0000000000
tto,1989,18373000000.0000000000
tto,1990,21539000000.0000000000
tto,1991,22558600000.0000000000
tto,1992,23118100000.0000000000
tto,1993,24986900000.0000000000
tto,1994,29311700000.0000000000
tto,1995,31697100000.0000000000
tto,1996,34586600000.0000000000
tto,1997,35870700000.0000000000
tto,1998,38065000000.0000000000
tto,1999,42889100000.0000000000
tto,2000,51370700000.0000000000
tto,2001,55007200000.0000000000
tto,2002,56290000000.0000000000
tto,2003,71169000000.0000000000
tto,2004,83652453000.0000000000
tto,2005,100681986600.0000000000
tto,2006,115951081100.0000000000
tto,2007,136952500000.0000000000
tto,2008,175287200000.0000000000
tto,2009,121281200000.0000000000
tto,2010,141268000000.0000000000
tto,2011,163007800000.0000000000
tto,2012,164745100000.0000000000
tto,2013,171234800000.0000000000
tto,2014,174326600000.0000000000
tto,2015,155624500000.0000000000
tto,2016,148745000000.0000000000
tto,2017,149684700000.0000000000
tun,1965,520300000.0000000000
tun,1966,546500000.0000000000
tun,1967,570000000.0000000000
tun,1968,637700000.0000000000
tun,1969,677200000.0000000000
tun,1970,755600000.0000000000
tun,1971,881200000.0000000000
tun,1972,1067500000.0000000000
tun,1973,1151300000.0000000000
tun,1974,1547800000.0000000000
tun,1975,1741400000.0000000000
tun,1976,1933000000.0000000000
tun,1977,2191900000.0000000000
tun,1978,2483900000.0000000000
tun,1979,2922000000.0000000000
tun,1980,3540500000.0000000000
tun,1981,4162000000.0000000000
tun,1982,4804400000.0000000000
tun,1983,5668100000.0000000000
