country,year,bn_gsr_mrch_cd
tza,1982,-539073588.5128999949
tza,1983,-325232923.5806000233
tza,1984,-361751867.7880000472
tza,1985,-540683366.0911999941
tza,1986,-577466217.3745000362
tza,1987,-712616722.4423999786
tza,1988,-646486423.5182000399
tza,1989,-655014783.2955000401
tza,1990,-778520347.3704999685
tza,1991,-866929364.6993999481
tza,1992,-928812536.4415999651
tza,1993,-857141059.4174000025
tza,1994,-789903084.2667000294
tza,1995,-657456773.1390999556
tza,1996,-449037030.2253000140
tza,1997,-411946658.9611999989
tza,1998,-729227681.7503999472
tza,1999,-813901714.7223000526
tza,2000,-634002325.6061999798
tza,2001,-709035784.3937499523
tza,2002,-531759086.7174000144
tza,2003,-712612204.5656900406
tza,2004,-1001202040.0202801228
tza,2005,-1295073860.9284198284
tza,2006,-1946488610.4820799828
tza,2007,-2634079578.0675201416
tza,2008,-3433512546.2673897743
tza,2009,-2536056576.8046603203
tza,2010,-2841237442.3347601891
tza,2011,-4729583455.4774503708
tza,2012,-4429919154.3181495667
tza,2013,-5771052248.5186100006
tza,2014,-5723676711.6981897354
tza,2015,-4440720319.5538101196
tza,2016,-2766301665.3955602646
tha,1975,-672693396.0833889246
tha,1976,-193136280.4796290100
tha,1977,-783966632.9214990139
tha,1978,-858371453.5460299253
tha,1979,-1550343491.8970899582
tha,1980,-1902468625.3729801178
tha,1981,-2028951762.0063898563
tha,1982,-730561531.4842009544
tha,1983,-2861115999.5744400024
tha,1984,-1897744075.7161898613
tha,1985,-1332141583.7637901306
tha,1986,388378528.5509970188
tha,1987,-424455378.8764950037
tha,1988,-2074422954.2265398502
tha,1989,-2916112698.1794199944
tha,1990,-6750841823.2863206863
tha,1991,-5989183373.6553001404
tha,1992,-4161016223.2391099930
tha,1993,-4288132943.2847099304
tha,1994,-3699827991.8926897049
tha,1995,-7968062317.0494003296
tha,1996,-9488173662.7833003998
tha,1997,1571580383.4267799854
tha,1998,16237902370.5638008118
tha,1999,14013304684.7563991547
tha,2000,11700606669.9538993835
tha,2001,8543463760.7982206345
tha,2002,9043920573.1756801605
tha,2003,11174586666.5744991302
tha,2004,10785241110.4598999023
tha,2005,3401859999.9999899864
tha,2006,13669570000.0000000000
tha,2007,26640300000.0000000000
tha,2008,17348110000.0000000000
tha,2009,31202270000.0000000000
tha,2010,26677710000.0000000000
tha,2011,12185610000.0000000000
tha,2012,30070000.0000010021
tha,2013,39579999.9999905005
tha,2014,17201380000.0000000000
tha,2015,26798320000.0000000000
tha,2016,36539410000.0000000000
tha,2017,31865650000.0000000000
tls,2006,-91352469.8232191950
tls,2007,-169016981.7068009973
tls,2008,-296877162.7752630115
tls,2009,-323024547.7030870318
tls,2010,-280367654.3776490092
tls,2011,-373260569.6583189964
tls,2012,-638353268.0245280266
tls,2013,-678534152.8752660751
tls,2014,-748757906.6277090311
tls,2015,-634878300.0000000000
tls,2016,-538571200.0000000000
tls,2017,-664487235.2959170341
tgo,1974,117018918.9782620072
tgo,1975,-70560381.4605814964
tgo,1976,-21766014.8222468011
tgo,1977,-53439501.5863154009
tgo,1978,-148934753.8555200100
tgo,1979,-173757588.8347780108
tgo,1980,-48348265.3110933006
tgo,1981,-36226943.5783361048
tgo,1982,-63337200.1568854004
tgo,1983,-18269799.3046801984
tgo,1984,27771632.6357345991
tgo,1985,-21748955.0908567980
tgo,1986,-56204643.9296037927
tgo,1987,-39625794.2955077961
tgo,1988,-69115739.8274852037
tgo,1989,-58427946.9528560042
tgo,1990,-88895079.6092450917
tgo,1991,-52579357.4593102932
tgo,1992,-127718349.8096169978
tgo,1993,-111282359.6099429876
tgo,1994,-37128648.5170210004
tgo,1995,-129059807.9793139845
tgo,1996,-127126754.0755419880
tgo,1997,-108049185.0132849962
tgo,1998,-133175292.2645600140
tgo,1999,-97948814.3935952038
tgo,2000,-122634704.4637120068
tgo,2001,-158852500.7580269873
tgo,2002,-151311958.4228409827
tgo,2003,-156735730.3716729879
tgo,2004,-252218117.2979240119
tgo,2005,-283334385.9978550076
tgo,2006,-318713491.2545059919
tgo,2007,-395082775.8367919922
tgo,2008,-454648016.0276940465
tgo,2009,-412140508.7769550085
tgo,2010,-448235256.1209419966
tgo,2011,-841003662.1593049765
tgo,2012,-557969772.7462190390
tgo,2013,-870470171.6178150177
tgo,2014,-886693132.2611619234
tgo,2015,-1032718305.8190900087
ton,1971,-2525528.2692261301
ton,1972,-3858639.8977727601
ton,1973,-4699523.7028561700
ton,1974,-5938102.1416524602
ton,1975,-10841706.5344913993
ton,1976,-11315909.5921193007
ton,1977,-10716727.1560987998
ton,1978,-15490382.5856318995
ton,1979,-18307724.4407244995
ton,1980,-25704294.5097971968
ton,1981,-32661977.2179903015
ton,1982,-30711534.0051028021
ton,1983,-27776649.4606825002
ton,1984,-26640378.5316934995
ton,1985,-24932762.7673560008
ton,1986,-26254796.4754712023
ton,1987,-31864076.2792952992
ton,1988,-39868828.6765126064
ton,1989,-40333198.4078999981
ton,1990,-38856669.0318133011
ton,1991,-36013660.8645381033
ton,1992,-38993326.3390552998
ton,1993,-40523442.9848922044
ton,2001,-57031220.3884072006
ton,2002,-55025358.5921351090
ton,2003,-66763386.6793037951
ton,2004,-79792266.0386180878
ton,2005,-97329334.8587000072
ton,2006,-124413615.6906519979
ton,2007,-141703063.2899709940
ton,2008,-175430013.3398800194
ton,2009,-179026445.2256250083
ton,2010,-171289617.4346809983
ton,2011,-193874556.4509389997
ton,2012,-175221684.0366600156
ton,2013,-169215408.8210379779
ton,2014,-198156989.0693189800
ton,2015,-188183547.5085310042
tto,1975,414416534.5141890049
tto,1976,387267121.5027869940
tto,1977,416833333.5070120096
tto,1978,243458333.4347799718
tto,1979,425041666.8437700272
tto,1980,939208333.7246699333
tto,1981,962125000.4008899927
tto,1982,-169416666.7372500002
tto,1983,-130625000.0544300079
tto,1984,468541666.6666700244
tto,1985,787102040.8163299561
tto,1986,168944444.4444399774
tto,1987,356694444.4444500208
tto,1988,405255284.5528500080
tto,1989,505505882.3529400229
tto,1990,1012541176.4705801010
tto,1991,564188235.2941200733
tto,1992,695741176.4705910683
tto,1993,547177556.7500480413
tto,1994,741055272.8126800060
tto,1995,587663076.8681099415
tto,1996,382443767.2692799568
tto,1997,-528642041.9903200269
tto,1998,-740849823.5438699722
tto,1999,50800000.0000000000
tto,2000,969600051.3032400608
tto,2001,714600038.2146099806
tto,2002,237000000.0000000000
tto,2003,1296700000.0000000000
tto,2004,1656058664.5938000679
tto,2005,4271946809.6651701927
tto,2006,7573822193.7938995361
tto,2007,5535360780.6821002960
tto,2008,9069628922.6858997345
tto,2009,2241376047.2720899582
tto,2010,4737927322.1486997604
tto,2011,8462709629.2124004364
tto,2012,7092707564.5056591034
tto,2013,8317051359.6452798843
tto,2014,7045193472.8087301254
tto,2015,3884454881.7598500252
tto,2016,1368115733.5212900639
tto,2017,3821182995.3395500183
tun,1976,-646026472.2664020061
tun,1977,-825271012.5312299728
tun,1978,-845806511.7789530754
tun,1979,-929975092.2409199476
tun,1980,-970480200.7728769779
tun,1981,-961919791.3381711245
tun,1982,-1163051530.9077198505
tun,1983,-1084319600.7375500202
tun,1984,-1166273332.5285699368
tun,1985,-885564637.4193570614
tun,1986,-934474489.2872320414
tun,1987,-727678638.7703070641
tun,1988,-1096986977.4084000587
tun,1989,-1207178816.4345600605
tun,1990,-1678178368.1214399338
tun,1991,-1199410569.1972801685
tun,1992,-2037462782.1957602501
tun,1993,-2064276166.6763501167
tun,1994,-1566895824.4944801331
tun,1995,-1988897700.2379102707
tun,1996,-1760823224.2378602028
tun,1997,-1954954072.4442300797
tun,1998,-2106742189.7297399044
tun,1999,-2079706632.3842499256
tun,2000,-2193066718.5467200279
tun,2001,-2343067152.0543498993
tun,2002,-2079855575.3540301323
tun,2003,-2211169679.5265698433
tun,2004,-2255218927.3097000122
tun,2005,-1903219176.3224897385
tun,2006,-2464040870.7575001717
tun,2007,-2831604482.2226500511
tun,2008,-3945163232.0417599678
tun,2009,-3636000074.0589900017
tun,2010,-4512016207.9083395004
tun,2011,-4746682136.2188901901
tun,2012,-6030571902.6607503891
tun,2013,-5835503875.1737699509
tun,2014,-6561503232.3619003296
tun,2015,-4944675970.1777896881
tun,2016,-4724368026.5669403076
tur,1974,-2057000000.0000000000
tur,1975,-3101000000.0000000000
tur,1976,-2912000000.0000000000
tur,1977,-3753000000.0000000000
tur,1978,-2081000000.0000000000
tur,1979,-2554000000.0000000000
tur,1980,-4603000000.0000000000
tur,1981,-3864000000.0000000000
tur,1982,-2628000000.0000000000
tur,1983,-2990000000.0000000000
tur,1984,-2848000000.0000000000
tur,1985,-2907000000.0000000000
tur,1986,-2997000000.0000000000
tur,1987,-3162000000.0000000000
tur,1988,-1707000000.0000000000
tur,1989,-4111000000.0000000000
tur,1990,-9427000000.0000000000
tur,1991,-7280000000.0000000000
tur,1992,-8051000000.0000000000
tur,1993,-14044000000.0000000000
tur,1994,-4134000000.0000000000
tur,1995,-13114000000.0000000000
tur,1996,-10189000000.0000000000
tur,1997,-14963000000.0000000000
tur,1998,-13927000000.0000000000
tur,1999,-9667000000.0000000000
tur,2000,-21959000000.0000000000
tur,2001,-3282000000.0000000000
tur,2002,-6404000000.0000000000
tur,2003,-13411000000.0000000000
tur,2004,-22438000000.0000000000
tur,2005,-32936000000.0000000000
tur,2006,-40894000000.0000000000
tur,2007,-46831000000.0000000000
tur,2008,-52917000000.0000000000
tur,2009,-24762000000.0000000000
tur,2010,-56325000000.0000000000
tur,2011,-89160000000.0000000000
tur,2012,-65367000000.0000000000
tur,2013,-79917000000.0000000000
tur,2014,-63593000000.0000000000
tur,2015,-48128000000.0000000000
tur,2016,-40892000000.0000000000
tur,2017,-58949000000.0000000000
tuv,2001,-16532687.1629230995
tuv,2002,-7518170.8363611698
tuv,2003,-5341741.5690562008
tuv,2004,-9778038.4959762897
tuv,2005,-10361716.7334449999
tuv,2006,-9262495.7885970604
tuv,2007,-9359181.3048999105
tuv,2008,-9073256.6936374698
tuv,2009,-21084426.9232663959
tuv,2010,-8395904.6736130100
tuv,2011,-10624578.7782916985
tuv,2012,-1553548.6063418200
tuv,2013,-5046308.7369324705
uga,1980,1800000.0000000000
uga,1981,-55500000.0000000000
uga,1982,9500000.0000000000
uga,1983,25200000.0000000000
uga,1984,120500000.0000000000
uga,1985,109500000.0000000000
uga,1986,45900000.0000000000
uga,1987,-142000000.0000000000
uga,1988,-257200000.0000000000
uga,1989,-310600000.0000000000
uga,1990,-313200000.0000000000
uga,1991,-203900000.0000000000
uga,1992,-270700000.0000000000
uga,1993,-278300000.0000000000
uga,1994,-251200000.0000000000
uga,1995,-366510000.0000000000
uga,1996,-347560000.0000000000
uga,1997,-449930000.0000000000
uga,1998,-656140000.0000000000
uga,1999,-505600000.0000000000
uga,2000,-499800000.0000000000
uga,2001,-508204756.3021110296
uga,2002,-562585166.6580580473
uga,2003,-625253782.5668380260
uga,2004,-667631555.9896500111
uga,2005,-729709508.1802959442
uga,2006,-1027936946.0119099617
uga,2007,-1182023186.9602401257
uga,2008,-1835136787.7162199020
uga,2009,-1508680755.1750900745
uga,2010,-2211716881.9621896744
uga,2011,-2477591701.1726698875
uga,2012,-2451064134.6984801292
uga,2013,-2145403106.1282999516
uga,2014,-2374843580.4974398613
uga,2015,-2288205108.1931500435
uga,2016,-1503174571.8866598606
uga,2017,-1697443929.9419198036
ukr,1994,-2484000000.0000000000
ukr,1995,-2360000000.0000000000
ukr,1996,-4122000000.0000000000
ukr,1997,-4203000000.0000000000
ukr,1998,-3137000000.0000000000
ukr,1999,-321000000.0000000000
ukr,2000,-126000000.0000000000
ukr,2001,-667000000.0000000000
ukr,2002,-102000000.0000000000
ukr,2003,-118000000.0000000000
ukr,2004,2742000000.0000000000
ukr,2005,-2193000000.0000000000
ukr,2006,-6046000000.0000000000
ukr,2007,-11585000000.0000000000
ukr,2008,-17452000000.0000000000
ukr,2009,-5343000000.0000000000
ukr,2010,-9597000000.0000000000
ukr,2011,-18031000000.0000000000
ukr,2012,-21846000000.0000000000
ukr,2013,-22128000000.0000000000
ukr,2014,-7128000000.0000000000
ukr,2015,-3455000000.0000000000
ukr,2016,-6942000000.0000000000
ukr,2017,-9372000000.0000000000
gbr,1970,-33599973.1670614034
gbr,1971,520443545.3739339709
gbr,1972,-1843860849.6896600723
gbr,1973,-6255733327.9945793152
gbr,1974,-12241824923.2924003601
gbr,1975,-7272498847.7059593201
gbr,1976,-7069934746.9263591766
gbr,1977,-4004451961.7051796913
gbr,1978,-3063606710.3121099472
gbr,1979,-6972966171.4071292877
gbr,1980,3352967863.5351896286
gbr,1981,6959577032.4767398834
gbr,1982,3167233655.0297398567
gbr,1983,-2376939979.7455697060
gbr,1984,-7114234876.2208003998
gbr,1985,-3955189671.3746900558
gbr,1986,-14058473623.0983009338
gbr,1987,-19208575204.5261001587
gbr,1988,-38291290969.7522964478
gbr,1989,-40615609560.6509017944
gbr,1990,-32548589086.1174011230
gbr,1991,-18167985740.7812995911
gbr,1992,-23332078377.0961990356
gbr,1993,-19648141094.2760009766
gbr,1994,-16947269952.3288002014
gbr,1995,-19005967487.8992996216
gbr,1996,-21228440867.6505012512
gbr,1997,-20202529919.4855995178
gbr,1998,-36127373161.1120986938
gbr,1999,-47853388342.2651977539
gbr,2000,-50893254548.9569015503
gbr,2001,-60718358851.0884017944
gbr,2002,-74023721384.2557067871
gbr,2003,-83379116295.4743041992
gbr,2004,-112747955817.2940063477
gbr,2005,-127328593420.1830139160
gbr,2006,-145157078829.3169860840
gbr,2007,-179921941355.9380187988
gbr,2008,-175649238127.4509887695
gbr,2009,-134804124861.7730102539
gbr,2010,-150424364598.4630126953
gbr,2011,-151895125595.6519775391
gbr,2012,-171711286218.6440124512
gbr,2013,-187579768993.6710205078
gbr,2014,-202469292378.8670043945
gbr,2015,-181204542510.8460083008
gbr,2016,-182916480247.9380187988
gbr,2017,-174681326952.8949890137
usa,1970,2590000000.0000000000
usa,1971,-2270000000.0000000000
usa,1972,-6420000000.0000000000
usa,1973,910000000.0000000000
usa,1974,-5510000000.0000000000
usa,1975,8910000000.0000000000
usa,1976,-9490000000.0000000000
usa,1977,-31100000000.0000000000
usa,1978,-33927000000.0000000000
usa,1979,-27568000000.0000000000
usa,1980,-25533000000.0000000000
usa,1981,-28050000000.0000000000
usa,1982,-36487000000.0000000000
usa,1983,-67095000000.0000000000
usa,1984,-112481000000.0000000000
usa,1985,-122165000000.0000000000
usa,1986,-145068000000.0000000000
usa,1987,-159551000000.0000000000
usa,1988,-126960000000.0000000000
usa,1989,-117756000000.0000000000
usa,1990,-111042000000.0000000000
usa,1991,-76940000000.0000000000
usa,1992,-96897000000.0000000000
usa,1993,-132451000000.0000000000
usa,1994,-165831000000.0000000000
usa,1995,-174170000000.0000000000
usa,1996,-191000000000.0000000000
usa,1997,-198428000000.0000000000
usa,1998,-248221000000.0000000000
usa,1999,-337067000000.0000000000
usa,2000,-446783000000.0000000000
usa,2001,-422368000000.0000000000
usa,2002,-475246000000.0000000000
usa,2003,-541644000000.0000000000
usa,2004,-664765000000.0000000000
usa,2005,-782805000000.0000000000
usa,2006,-837288000000.0000000000
usa,2007,-821193000000.0000000000
usa,2008,-832492000000.0000000000
usa,2009,-509696000000.0000000000
usa,2010,-648678000000.0000000000
usa,2011,-740644000000.0000000000
usa,2012,-741172000000.0000000000
usa,2013,-702243000000.0000000000
usa,2014,-751493000000.0000000000
usa,2015,-761855000000.0000000000
usa,2016,-752505000000.0000000000
usa,2017,-811212000000.0000000000
ury,1978,-23700000.0000000000
ury,1979,-378100000.0000000000
ury,1980,-609700000.0000000000
ury,1981,-362400000.0000000000
ury,1982,218000000.0000000000
ury,1983,416700000.0000000000
ury,1984,192400000.0000000000
ury,1985,178200000.0000000000
ury,1986,273300000.0000000000
ury,1987,102400000.0000000000
ury,1988,292300000.0000000000
ury,1989,462800000.0000000000
ury,1990,426000000.0000000000
ury,1991,61000000.0000000000
ury,1992,-121800000.0000000000
ury,1993,-386700000.0000000000
ury,1994,-706000000.0000000000
ury,1995,-563000000.0000000000
ury,1996,-686900000.0000000000
ury,1997,-704400000.0000000000
ury,1998,-772100000.0000000000
ury,1999,-896600000.0000000000
ury,2000,-927322740.3155720234
ury,2001,-775321813.5602079630
ury,2002,48256659.4375154004
ury,2003,183428697.2997789979
ury,2004,152783048.3543010056
ury,2005,20819494.0273515023
ury,2006,-498651056.2156570554
ury,2007,-545485820.7749300003
ury,2008,-1714207624.8240900040
ury,2009,-503857627.0164900422
ury,2010,-527003339.9572400451
ury,2011,-1430538522.8868598938
ury,2012,298081003.0766800046
ury,2013,1077718726.6541199684
ury,2014,1980093150.3397500515
ury,2015,1267963290.5603098869
ury,2016,2041121982.4224698544
ury,2017,2806668496.8112897873
vut,1982,-32596211.3142843992
vut,1983,-27896399.5365753956
vut,1984,-18937970.8903788961
vut,1985,-33622298.0191795006
vut,1986,-37991688.3363237083
vut,1987,-43359790.4080490023
vut,1988,-42503998.8174182028
vut,1989,-44181773.4700236022
vut,1990,-65605899.8752124980
vut,1991,-59154374.6806972027
vut,1992,-48990973.8906227946
vut,1993,-47278261.9527091011
vut,1994,-49575122.7717152014
vut,1995,-51157511.6127543971
vut,1996,-50910693.9298660010
vut,1997,-43674361.2691697031
vut,1998,-42440412.8348784000
vut,1999,-58797418.8570660055
vut,2000,-49744834.6370920017
vut,2001,-58072598.4783656970
vut,2002,-58244409.8173810095
vut,2003,-64964970.6740352064
vut,2004,-74852200.4320319891
vut,2005,-93033382.9015185982
vut,2006,-109860024.5063029975
vut,2007,-142931313.6629700065
vut,2008,-275891465.9204390049
vut,2009,-131932319.2498310059
vut,2010,-195034943.2202239931
vut,2011,-192718845.8465830088
vut,2012,-198529667.3129499853
vut,2013,-228939625.9516620040
vut,2014,-205966128.4371750057
vut,2015,-269136346.2533209920
ven,1970,927000000.0000000000
ven,1971,1256000000.0000000000
ven,1972,980000000.0000000000
ven,1973,2177000000.0000000000
ven,1974,7414000000.0000000000
ven,1975,3520000000.0000000000
ven,1976,2005000000.0000000000
ven,1977,-533000000.0000000000
ven,1978,-2060000000.0000000000
ven,1979,4356000000.0000000000
ven,1980,8398000000.0000000000
ven,1981,8058000000.0000000000
ven,1982,2932000000.0000000000
ven,1983,8350000000.0000000000
ven,1984,8829000000.0000000000
ven,1985,6977000000.0000000000
ven,1986,798000000.0000000000
ven,1987,1694000000.0000000000
ven,1988,-1863000000.0000000000
ven,1989,5723000000.0000000000
ven,1990,10758000000.0000000000
ven,1991,4960000000.0000000000
ven,1992,1380000000.0000000000
ven,1993,3305000000.0000000000
ven,1994,7668000000.0000000000
ven,1995,7061000000.0000000000
ven,1996,13811000000.0000000000
ven,1997,8967000000.0000000000
ven,1998,1081000000.0000000000
ven,1999,6601000000.0000000000
ven,2000,16688000000.0000000000
ven,2001,7460000000.0000000000
ven,2002,13425000000.0000000000
ven,2003,16751000000.0000000000
ven,2004,22651000000.0000000000
ven,2005,31710000000.0000000000
ven,2006,32027000000.0000000000
ven,2007,22825000000.0000000000
ven,2008,44884000000.0000000000
ven,2009,16930000000.0000000000
ven,2010,25181000000.0000000000
ven,2011,41200000000.0000000000
