country,year,ne_con_totl_kd_zg
tun,1988,1.3014269175
tun,1989,0.0809067451
tun,1990,7.5962446846
tun,1991,2.0161429831
tun,1992,6.0546610759
tun,1993,3.5613160269
tun,1994,3.2232112027
tun,1995,3.0076162642
tun,1996,4.1385670884
tun,1997,4.8490495421
tun,1998,5.3980611088
tun,1999,5.2012207977
tun,2000,5.4735260185
tun,2001,5.3048195451
tun,2002,4.0890011398
tun,2003,5.1948138580
tun,2004,4.9972011779
tun,2005,4.3684137525
tun,2006,7.7420056105
tun,2007,9.4103198575
tun,2008,7.8526564089
tun,2009,9.1610175029
tun,2010,7.3296122139
tun,2011,9.5563991858
tun,2012,8.1877571708
tun,2013,8.7013567390
tur,1988,0.9116733681
tur,1989,-0.7907662488
tur,1990,12.4322088689
tur,1991,2.2454767660
tur,1992,3.3712649179
tur,1993,8.0481323391
tur,1994,-5.0816746990
tur,1995,5.7630100830
tur,1996,8.4993644475
tur,1997,7.8322985536
tur,1998,1.6249999543
tur,1999,0.5286948625
tur,2000,4.5300330401
tur,2001,-5.4734415801
tur,2002,4.2826064538
tur,2003,6.6921858478
tur,2004,9.0372358597
tur,2005,5.8432841752
tur,2006,4.7634572283
tur,2007,5.5788949963
tur,2008,0.8646858434
tur,2009,-1.5346158079
tur,2010,8.9464449627
tur,2011,10.1343453850
tur,2012,3.7925397369
tur,2013,7.9074213458
tur,2014,3.0047236243
tur,2015,5.1561579441
tur,2016,4.7007848688
tur,2017,6.0116311337
tur,2018,1.2436293744
uga,1983,7.9214122502
uga,1984,-2.2376212114
uga,1985,-3.1954277616
uga,1986,0.0353321956
uga,1987,4.1232566605
uga,1988,7.0180865481
uga,1989,5.2884552216
uga,1990,6.4936827330
uga,1991,4.5657806652
uga,1992,2.9667896062
uga,1993,7.0966135792
uga,1994,5.3513776037
uga,1995,14.7018266309
uga,1996,7.1253574889
uga,1997,3.0432537075
uga,1998,7.0158091481
uga,1999,6.6069881970
uga,2000,0.9022998595
uga,2001,3.8713312624
uga,2002,8.5223312315
uga,2003,3.8552088202
uga,2004,2.6630270546
uga,2005,5.2429644960
uga,2006,11.0827169974
uga,2007,7.6634214281
uga,2008,0.8430991141
uga,2009,16.5199767101
uga,2010,5.4882447746
uga,2011,10.8786403719
uga,2012,2.9118111543
uga,2013,0.0188320195
uga,2014,3.0038015914
uga,2015,11.6610692256
uga,2016,-0.5907560612
uga,2017,1.7168000492
uga,2018,4.1741262709
ukr,1991,-5.9624108743
ukr,1992,-6.2154766507
ukr,1993,-19.2555885283
ukr,1994,-9.9124800254
ukr,1995,-3.6285856901
ukr,1996,-8.1274251431
ukr,1997,-0.8860745620
ukr,1998,0.1144154793
ukr,1999,-3.7520104728
ukr,2000,2.0031591740
ukr,2001,9.4209613716
ukr,2002,4.7244455976
ukr,2003,11.0000000320
ukr,2004,9.6999999826
ukr,2005,15.6999999875
ukr,2006,13.3023443905
ukr,2007,14.5492069671
ukr,2008,11.1790260810
ukr,2009,-13.0803891385
ukr,2010,6.2971397108
ukr,2011,11.2773971878
ukr,2012,7.3652867871
ukr,2013,5.2188046685
ukr,2014,-6.1611025784
ukr,2015,-15.1694482249
ukr,2016,1.9814028470
ukr,2017,8.4168214157
ukr,2018,6.7742627357
are,2002,5.9936375512
are,2003,2.3849022079
are,2004,9.3796660015
are,2005,1.5096026348
are,2006,12.8119051166
are,2007,10.9814032974
are,2008,11.9037442081
are,2009,-21.8890725867
are,2010,-23.3096756958
are,2011,11.1612920373
are,2012,-9.1362602349
are,2013,10.5430658264
are,2014,9.3993041129
are,2015,-15.4299202069
are,2016,0.9139092409
are,2017,6.0424070879
are,2018,-0.8462808592
gbr,1971,3.2337189783
gbr,1972,5.9532987980
gbr,1973,5.1213244180
gbr,1974,-0.8095686515
gbr,1975,1.3928956916
gbr,1976,0.8100812268
gbr,1977,-0.6256488013
gbr,1978,4.3928117151
gbr,1979,3.6151446542
gbr,1980,0.3643438809
gbr,1981,0.1790248720
gbr,1982,0.9913641766
gbr,1983,3.5320267551
gbr,1984,2.0226948966
gbr,1985,2.7613987033
gbr,1986,5.1595179265
gbr,1987,4.0845904634
gbr,1988,5.8643535418
gbr,1989,2.8821364564
gbr,1990,1.2643134656
gbr,1991,-0.8457745615
gbr,1992,1.3696730737
gbr,1993,3.0910451930
gbr,1994,2.9298524104
gbr,1995,1.9613472729
gbr,1996,3.0577900436
gbr,1997,3.1894644360
gbr,1998,4.1489141391
gbr,1999,4.3859773707
gbr,2000,4.2859742855
gbr,2001,3.7615182490
gbr,2002,3.5065560775
gbr,2003,3.4915630511
gbr,2004,3.4637926633
gbr,2005,2.8882300064
gbr,2006,1.7107725375
gbr,2007,2.0592456652
gbr,2008,0.2312635388
gbr,2009,-1.7645574166
gbr,2010,1.0347152934
gbr,2011,0.2830609296
gbr,2012,1.4666839687
gbr,2013,1.9325804048
gbr,2014,2.2175604344
gbr,2015,2.6949900100
gbr,2016,3.0220533028
gbr,2017,1.7671948793
gbr,2018,1.3721209264
usa,1971,2.9488459416
usa,1972,4.7790187788
usa,1973,3.6236858240
usa,1974,-0.1837081455
usa,1975,2.3059557394
usa,1976,4.3253931079
usa,1977,3.6993777135
usa,1978,3.8281365794
usa,1979,2.0444361096
usa,1980,0.0554383339
usa,1981,1.4310584646
usa,1982,1.6446613137
usa,1983,5.1046125598
usa,1984,4.4785272955
usa,1985,5.1025145873
usa,1986,4.2215607265
usa,1987,3.1027554140
usa,1988,3.7354511704
usa,1989,2.9471415276
usa,1990,2.1584914584
usa,1991,0.4932323346
usa,1992,3.0624173678
usa,1993,2.7768026555
usa,1994,3.2206632767
usa,1995,2.4398930957
usa,1996,2.9049499847
usa,1997,3.4126636045
usa,1998,4.6873390254
usa,1999,4.8146731579
usa,2000,4.4481012386
usa,2001,2.6929242064
usa,2002,2.7979463891
usa,2003,2.9304725886
usa,2004,3.3414541733
usa,2005,3.0562699155
usa,2006,2.7236326925
usa,2007,2.1077771525
usa,2008,0.2680167466
usa,2009,-0.2283272951
usa,2010,1.4231242603
usa,2011,0.9149760520
usa,2012,0.9380898896
usa,2013,0.8277431418
usa,2014,2.2751462300
usa,2015,3.3536183522
usa,2016,2.5727006329
usa,2017,2.2560114934
usa,2018,2.7714930553
ury,1961,-2.3591832001
ury,1962,5.0788457127
ury,1963,-4.0443610618
ury,1964,5.9762955825
ury,1965,-5.9496323419
ury,1966,6.4798086652
ury,1967,-2.1001302096
ury,1968,0.3603118264
ury,1969,7.0800765553
ury,1970,5.9458579928
ury,1971,-0.1726994105
ury,1972,-0.7240247549
ury,1973,3.3384131641
ury,1974,-1.3189924161
ury,1975,2.0755998760
ury,1976,-2.0409806942
ury,1977,-1.2014462886
ury,1978,4.1384205451
ury,1979,6.1348172545
ury,1980,6.9345234578
ury,1981,3.4788289546
ury,1982,-8.4955438518
ury,1983,-12.6020404753
ury,1984,-0.9094544761
ury,1985,2.3473910469
ury,1986,10.6286734378
ury,1987,14.0505041142
ury,1988,-0.6883674727
ury,1989,0.8804476016
ury,1990,-2.7458742158
ury,1991,4.4068298476
ury,1992,12.3773334336
ury,1993,5.1072905780
ury,1994,8.2872824739
ury,1995,-3.1685591406
ury,1996,7.8291096089
ury,1997,5.3808306558
ury,1998,5.2631597948
ury,1999,0.4081833855
ury,2000,-2.3494894099
ury,2001,-3.8891374129
ury,2002,-8.8866012626
ury,2003,-3.1230171108
ury,2004,2.9460520394
ury,2005,5.2405973951
ury,2006,5.8570415391
ury,2007,6.7726955620
ury,2008,9.1216466239
ury,2009,2.6656354710
ury,2010,8.5713739632
ury,2011,6.7176801921
ury,2012,5.0553192876
ury,2013,5.4534455579
ury,2014,2.9076294474
ury,2015,-0.1648145244
ury,2016,0.4375299386
ury,2017,3.9382433091
ury,2018,1.4233374061
uzb,1996,8.5237553720
uzb,1997,-3.0204215212
uzb,1998,0.4603835731
uzb,1999,5.5392648126
uzb,2000,0.8850457171
uzb,2001,7.5845101310
uzb,2002,3.4278261920
uzb,2003,0.0509157987
uzb,2004,7.4043060424
uzb,2005,4.5695536776
uzb,2006,9.6596740675
uzb,2007,7.2186364834
uzb,2008,0.6245220268
uzb,2009,4.5348461932
uzb,2010,0.2868087987
uzb,2011,12.5861388693
uzb,2012,10.3753768483
uzb,2013,9.8358206453
uzb,2014,10.2513499396
uzb,2015,10.8852966577
uzb,2016,8.1104522293
uzb,2017,3.4176503325
uzb,2018,4.1336140910
vut,2005,2.0611348827
vut,2006,2.7045541733
vut,2007,3.1429257490
vut,2008,2.5893065004
vut,2009,4.9142713061
vut,2010,2.9777211661
vut,2011,2.2451456311
vut,2012,2.0725861675
vut,2013,3.0904781072
vut,2014,2.8546637744
ven,1962,2.1772208633
ven,1963,5.2697899513
ven,1964,8.5101748829
ven,1965,7.5167992635
ven,1966,4.5053869135
ven,1967,3.3828709471
ven,1968,6.8335850178
ven,1969,5.3954313161
ven,1970,6.1997663450
ven,1971,3.8311762675
ven,1972,5.9399957716
ven,1973,6.7488867343
ven,1974,-13.4115916153
ven,1975,27.9470226628
ven,1976,15.5797152820
ven,1977,11.0165651903
ven,1978,6.4138818154
ven,1979,1.2509479733
ven,1980,8.3489311081
ven,1981,4.7684842128
ven,1982,2.6385264374
ven,1983,-2.2493633646
ven,1984,-1.4996671082
ven,1985,-0.0053396248
ven,1986,3.3075007771
ven,1987,3.9020198207
ven,1988,5.9003139145
ven,1989,-5.3992237387
ven,1990,3.2045611929
ven,1991,9.1187952562
ven,1992,6.8828478355
ven,1993,-0.7310130126
ven,1994,-4.6661799802
ven,1995,1.1830447831
ven,1996,-4.8788103503
ven,1997,10.7806455155
ven,1998,0.8188770590
ven,1999,-2.8636600201
ven,2000,4.5894726159
ven,2001,6.1688862573
ven,2002,-6.2247457816
ven,2003,-2.2822521389
ven,2004,15.1846941546
ven,2005,14.6335385069
ven,2006,14.2569162274
ven,2007,16.2670835019
ven,2008,6.0195421567
ven,2009,-2.0716738283
ven,2010,-1.0739941656
ven,2011,4.4114030674
ven,2012,6.8649408146
ven,2013,4.4383396197
ven,2014,-2.5458059925
ven,2015,-7.7114016958
ven,2016,-18.3320084258
ven,2017,-14.1039055084
ven,2018,-17.3203595649
vnm,1995,7.3130091531
vnm,1996,8.9520439848
vnm,1997,5.7533645912
vnm,1998,4.3639706257
vnm,1999,1.9284890333
vnm,2000,3.2202367261
vnm,2001,4.6329924868
vnm,2002,7.4547767768
vnm,2003,7.9483310602
vnm,2004,7.1453313258
vnm,2005,7.3298765206
vnm,2006,7.5443236130
vnm,2007,9.7124161364
vnm,2008,7.6570824508
vnm,2009,2.6590930437
vnm,2010,8.5132470413
vnm,2011,4.3468902058
vnm,2012,5.0749943226
vnm,2013,5.3599485018
vnm,2014,6.1974861935
vnm,2015,9.1197391727
vnm,2016,7.3208681865
vnm,2017,7.3495642323
vnm,2018,7.1746020702
pse,1995,8.3754035912
pse,1996,1.2159338382
pse,1997,12.8199393017
pse,1998,10.5048162797
pse,1999,6.9790276583
pse,2000,-5.3715177733
pse,2001,-3.6300121632
pse,2002,-10.4304294000
pse,2003,11.8582427812
pse,2004,14.7975986985
pse,2005,11.7801920260
pse,2006,-3.0571780771
pse,2007,6.0595974149
pse,2008,1.2173957862
pse,2009,6.9000918896
pse,2010,3.6925403186
pse,2011,9.9257874677
pse,2012,9.6965079236
pse,2013,-3.4810043192
pse,2014,3.5586747763
pse,2015,6.1131699263
pse,2016,2.9282029065
pse,2017,-1.2104051477
pse,2018,1.3633810818
zwe,2006,-2.5179112869
zwe,2007,-8.6472581251
zwe,2008,-4.2232700192
zwe,2009,55.9011654658
zwe,2010,10.5477922220
zwe,2011,6.3146857802
zwe,2012,28.5909837112
zwe,2013,-5.7040457903
zwe,2014,0.4948980887
zwe,2015,18.5592518114
zwe,2016,-6.7357550661
zwe,2017,2.1766138659
zwe,2018,22.3304613072
