country,year,ny_gdp_mktp_kn
swe,1993,2370006000000.0000000000
swe,1994,2464143000000.0000000000
swe,1995,2562670000000.0000000000
swe,1996,2604054000000.0000000000
swe,1997,2684757000000.0000000000
swe,1998,2799155000000.0000000000
swe,1999,2919833000000.0000000000
swe,2000,3062161000000.0000000000
swe,2001,3107111000000.0000000000
swe,2002,3175345000000.0000000000
swe,2003,3246619000000.0000000000
swe,2004,3387072000000.0000000000
swe,2005,3485158000000.0000000000
swe,2006,3645562000000.0000000000
swe,2007,3770637000000.0000000000
swe,2008,3761501000000.0000000000
swe,2009,3602148000000.0000000000
swe,2010,3825086000000.0000000000
swe,2011,3941840000000.0000000000
swe,2012,3916968000000.0000000000
swe,2013,3959578000000.0000000000
swe,2014,4068359000000.0000000000
swe,2015,4248213000000.0000000000
swe,2016,4350724000000.0000000000
swe,2017,4455657000000.0000000000
swe,2018,4554806000000.0000000000
che,1970,316225221667.2299804688
che,1971,329112798937.4710083008
che,1972,339646082662.1339721680
che,1973,350004974342.6799926758
che,1974,355097224010.8939819336
che,1975,329234873398.3530273438
che,1976,324613482379.2550048828
che,1977,332513445147.7520141602
che,1978,333873703711.8640136719
che,1979,342192207546.2410278320
che,1980,357939815500.0000000000
che,1981,363671634100.0000000000
che,1982,358909654300.0000000000
che,1983,361203372200.0000000000
che,1984,372070018200.0000000000
che,1985,385738367200.0000000000
che,1986,392907827000.0000000000
che,1987,399137294800.0000000000
che,1988,412219403800.0000000000
che,1989,430071777200.0000000000
che,1990,445875305000.0000000000
che,1991,441791905100.0000000000
che,1992,441598696200.0000000000
che,1993,441042354500.0000000000
che,1994,446642523800.0000000000
che,1995,448790499800.0000000000
che,1996,451213607900.0000000000
che,1997,461772779100.0000000000
che,1998,475579251600.0000000000
che,1999,483639128700.0000000000
che,2000,502679673100.0000000000
che,2001,509276186800.0000000000
che,2002,510104337700.0000000000
che,2003,510306180900.0000000000
che,2004,524473794500.0000000000
che,2005,540812212200.0000000000
che,2006,562383712300.0000000000
che,2007,585507624400.0000000000
che,2008,598123815500.0000000000
che,2009,584832834800.0000000000
che,2010,602394184900.0000000000
che,2011,612591225600.0000000000
che,2012,618754370000.0000000000
che,2013,630213920300.0000000000
che,2014,645648990600.0000000000
che,2015,654258000000.0000000000
che,2016,665528569600.0000000000
che,2017,677504601100.0000000000
che,2018,696139480200.0000000000
syr,1960,105260113900.0000000000
syr,1961,116663009300.0000000000
syr,1962,145270292500.0000000000
syr,1963,132700422100.0000000000
syr,1964,145003561000.0000000000
syr,1965,148337735000.0000000000
syr,1966,136976450700.0000000000
syr,1967,148287531300.0000000000
syr,1968,153817292300.0000000000
syr,1969,182685591300.0000000000
syr,1970,175729254400.0000000000
syr,1971,193154573900.0000000000
syr,1972,241496541800.0000000000
syr,1973,220860236000.0000000000
syr,1974,274147693000.0000000000
syr,1975,327673955000.0000000000
syr,1976,363592653600.0000000000
syr,1977,358961435900.0000000000
syr,1978,390286675800.0000000000
syr,1979,404463275800.0000000000
syr,1980,452930926600.0000000000
syr,1981,495994293300.0000000000
syr,1982,506520042900.0000000000
syr,1983,513759095400.0000000000
syr,1984,492840151200.0000000000
syr,1985,522977671700.0000000000
syr,1986,497112749400.0000000000
syr,1987,506595406300.0000000000
syr,1988,573801817400.0000000000
syr,1989,522399422600.0000000000
syr,1990,562314773100.0000000000
syr,1991,606744785500.0000000000
syr,1992,688475333200.0000000000
syr,1993,724131381900.0000000000
syr,1994,779548701200.0000000000
syr,1995,824372870700.0000000000
syr,1996,860645277000.0000000000
syr,1997,876136892000.0000000000
syr,1998,931660000000.0000000000
syr,1999,898552000000.0000000000
syr,2000,923198000000.0000000000
syr,2001,971213000000.0000000000
syr,2002,1028514567000.0000000000
syr,2003,1034685654400.0000000000
syr,2004,1106078964600.0000000000
syr,2005,1174655860400.0000000000
syr,2006,1233388653400.0000000000
syr,2007,1303691806600.0000000000
tjk,1985,4333977300.0000000000
tjk,1986,4485666500.0000000000
tjk,1987,4431838500.0000000000
tjk,1988,5047864100.0000000000
tjk,1989,4719752900.0000000000
tjk,1990,4691434400.0000000000
tjk,1991,4358342600.0000000000
tjk,1992,3094423200.0000000000
tjk,1993,2586937800.0000000000
tjk,1994,2035920100.0000000000
tjk,1995,1783133700.0000000000
tjk,1996,1485350400.0000000000
tjk,1997,1510314300.0000000000
tjk,1998,1590555300.0000000000
tjk,1999,1649398700.0000000000
tjk,2000,1786700000.0000000000
tjk,2001,1957880800.0000000000
tjk,2002,2170073800.0000000000
tjk,2003,2407230500.0000000000
tjk,2004,2656869300.0000000000
tjk,2005,2833399500.0000000000
tjk,2006,3033110500.0000000000
tjk,2007,3268484100.0000000000
tjk,2008,3527038500.0000000000
tjk,2009,3664339800.0000000000
tjk,2010,3903279700.0000000000
tjk,2011,4192147400.0000000000
tjk,2012,4505978900.0000000000
tjk,2013,4839425000.0000000000
tjk,2014,5163955300.0000000000
tjk,2015,5474220600.0000000000
tjk,2016,5850461800.0000000000
tjk,2017,6296120300.0000000000
tjk,2018,6755737100.0000000000
tza,1988,24629217450247.8984375000
tza,1989,25556370402748.3984375000
tza,1990,27356835007187.6015625000
tza,1991,27923665403500.0000000000
tza,1992,28086829561100.0000000000
tza,1993,28425500779000.0000000000
tza,1994,28871116486400.0000000000
tza,1995,29901789900400.0000000000
tza,1996,31260636913800.0000000000
tza,1997,32362661329400.0000000000
tza,1998,33562834377600.0000000000
tza,1999,35195284914100.0000000000
tza,2000,36786387946700.0000000000
tza,2001,39019619035200.0000000000
tza,2002,41787356695200.0000000000
tza,2003,44575739182600.0000000000
tza,2004,47920620034400.0000000000
tza,2005,51503318578500.0000000000
tza,2006,54867629371400.0000000000
tza,2007,58581364179800.0000000000
tza,2008,61912544749200.0000000000
tza,2009,65174781893700.0000000000
tza,2010,69304597217200.0000000000
tza,2011,74621753639300.0000000000
tza,2012,77979847142100.0000000000
tza,2013,83268117227300.0000000000
tza,2014,88874111468100.0000000000
tza,2015,94349315551900.0000000000
tza,2016,100828392681400.0000000000
tza,2017,107670284872900.0000000000
tza,2018,113532897033400.0000000000
tha,1960,377461463400.0000000000
tha,1961,397701499300.0000000000
tha,1962,427744882500.0000000000
tha,1963,461963749300.0000000000
tha,1964,493520475200.0000000000
tha,1965,533898650100.0000000000
tha,1966,593281626200.0000000000
tha,1967,644398666300.0000000000
tha,1968,696738467500.0000000000
tha,1969,742379434800.0000000000
tha,1970,827069702600.0000000000
tha,1971,867557855800.0000000000
tha,1972,904676388400.0000000000
tha,1973,997282980900.0000000000
tha,1974,1041824165800.0000000000
tha,1975,1093607048600.0000000000
tha,1976,1195605712000.0000000000
tha,1977,1313294720700.0000000000
tha,1978,1448508216400.0000000000
tha,1979,1526318695700.0000000000
tha,1980,1605283419300.0000000000
tha,1981,1700105388100.0000000000
tha,1982,1791100957600.0000000000
tha,1983,1891119661500.0000000000
tha,1984,1999905001000.0000000000
tha,1985,2092845393300.0000000000
tha,1986,2208659852800.0000000000
tha,1987,2418900992000.0000000000
tha,1988,2740327315100.0000000000
tha,1989,3074387080500.0000000000
tha,1990,3417708910700.0000000000
tha,1991,3710205336300.0000000000
tha,1992,4010115630100.0000000000
tha,1993,4340992000000.0000000000
tha,1994,4688137000000.0000000000
tha,1995,5068826000000.0000000000
tha,1996,5355335000000.0000000000
tha,1997,5207871000000.0000000000
tha,1998,4810316000000.0000000000
tha,1999,5030258000000.0000000000
tha,2000,5254390000000.0000000000
tha,2001,5435364000000.0000000000
tha,2002,5769578000000.0000000000
tha,2003,6184372000000.0000000000
tha,2004,6573325000000.0000000000
tha,2005,6848605000000.0000000000
tha,2006,7188838000000.0000000000
tha,2007,7579558000000.0000000000
tha,2008,7710356000000.0000000000
tha,2009,7657098000000.0000000000
tha,2010,8232421000000.0000000000
tha,2011,8301570000000.0000000000
tha,2012,8902835000000.0000000000
tha,2013,9142088000000.0000000000
tha,2014,9232084000000.0000000000
tha,2015,9521408000000.0000000000
tha,2016,9840993000000.0000000000
tha,2017,10237003000000.0000000000
tha,2018,10659712000000.0000000000
tls,2000,974694700.0000000000
tls,2001,1064392700.0000000000
tls,2002,991303800.0000000000
tls,2003,979582900.0000000000
tls,2004,1607312300.0000000000
tls,2005,2184017600.0000000000
tls,2006,3094257000.0000000000
tls,2007,3257182200.0000000000
tls,2008,3580399500.0000000000
tls,2009,3364085000.0000000000
tls,2010,3324655800.0000000000
tls,2011,3705591800.0000000000
tls,2012,3891728300.0000000000
tls,2013,3460282700.0000000000
tls,2014,2563821300.0000000000
tls,2015,3092624900.0000000000
tls,2016,3114480900.0000000000
tls,2017,2829381700.0000000000
tls,2018,2909000000.0000000000
tgo,1960,243832589041.4450073242
tgo,1961,273505350655.0989990234
tgo,1962,283826493067.0529785156
tgo,1963,298016949981.2420043945
tgo,1964,340591685020.2429809570
tgo,1965,393246181025.2340087891
tgo,1966,430245609574.4339599609
tgo,1967,453910716709.1879882812
tgo,1968,476713792404.2520141602
tgo,1969,528346035640.5629882812
tgo,1970,541683088594.2340087891
tgo,1971,541683088594.2340087891
tgo,1972,582987277526.5250244141
tgo,1973,605359321028.1739501953
tgo,1974,634615423638.4039306641
tgo,1975,650103474417.5009765625
tgo,1976,636766454779.7819824219
tgo,1977,681079575975.6939697266
tgo,1978,756307774478.9580078125
tgo,1979,717223735116.9570312500
tgo,1980,821773124166.8349609375
tgo,1981,794529815963.0959472656
tgo,1982,766066559608.8029785156
tgo,1983,724591656420.9329833984
tgo,1984,764846744722.0559082031
tgo,1985,807338204634.3709716797
tgo,1986,820146660060.4859619141
tgo,1987,824330738141.7850341797
tgo,1988,879085833911.7570800781
tgo,1989,914776909387.7220458984
tgo,1990,912547999320.3299560547
tgo,1991,906160460000.0000000000
tgo,1992,870089050000.0000000000
tgo,1993,738741908100.0000000000
tgo,1994,849423281700.0000000000
tgo,1995,916067608100.0000000000
tgo,1996,997013280600.0000000000
tgo,1997,1140357644400.0000000000
tgo,1998,1114130826200.0000000000
tgo,1999,1141780783900.0000000000
tgo,2000,1132835164300.0000000000
tgo,2001,1114406130800.0000000000
tgo,2002,1104129623300.0000000000
tgo,2003,1158832595600.0000000000
tgo,2004,1183389015200.0000000000
tgo,2005,1197357821400.0000000000
tgo,2006,1245879700000.0000000000
tgo,2007,1274416000000.0000000000
tgo,2008,1326186000000.0000000000
tgo,2009,1399629000000.0000000000
tgo,2010,1484996000000.0000000000
tgo,2011,1580009000000.0000000000
tgo,2012,1683397000000.0000000000
tgo,2013,1786292000000.0000000000
tgo,2014,1892051000000.0000000000
tgo,2015,2000708702864.4699707031
tgo,2016,2111930000000.0000000000
tgo,2017,2203955531688.2099609375
tgo,2018,2312173000000.0000000000
ton,1981,420440500.0000000000
ton,1982,440374700.0000000000
ton,1983,449104700.0000000000
ton,1984,456911900.0000000000
ton,1985,486878300.0000000000
ton,1986,497193600.0000000000
ton,1987,512038000.0000000000
ton,1988,502402100.0000000000
ton,1989,504361000.0000000000
ton,1990,494051400.0000000000
ton,1991,525744500.0000000000
ton,1992,527069300.0000000000
ton,1993,546771400.0000000000
ton,1994,573850400.0000000000
ton,1995,595151000.0000000000
ton,1996,595211800.0000000000
ton,1997,594428600.0000000000
ton,1998,610590000.0000000000
ton,1999,634291300.0000000000
ton,2000,655665900.0000000000
ton,2001,679281600.0000000000
ton,2002,702505400.0000000000
ton,2003,717318300.0000000000
ton,2004,714797500.0000000000
ton,2005,726106800.0000000000
ton,2006,720209200.0000000000
ton,2007,690206900.0000000000
ton,2008,711600000.0000000000
ton,2009,727900000.0000000000
ton,2010,754000000.0000000000
ton,2011,775000000.0000000000
ton,2012,781900000.0000000000
ton,2013,757500000.0000000000
ton,2014,773200000.0000000000
ton,2015,801900000.0000000000
ton,2016,829000000.0000000000
ton,2017,851383000.0000000000
ton,2018,853937100.0000000000
tto,1960,25155237044.4183998108
tto,1961,28686295494.3184013367
tto,1962,29473006575.5545997620
tto,1963,31124849890.5591011047
tto,1964,33499831490.5523986816
tto,1965,33732270165.9225006104
tto,1966,35100728175.1725997925
tto,1967,35817666766.4953994751
tto,1968,37685608810.5541992188
tto,1969,38714683931.4325027466
tto,1970,40082719814.8750000000
tto,1971,40499714709.8281021118
tto,1972,42840738681.4944992065
tto,1973,43550361572.9057998657
tto,1974,45208586886.1695022583
tto,1975,45876754144.7492980957
tto,1976,48815226942.5179977417
tto,1977,53268049621.9583969116
tto,1978,58603633424.0479965210
tto,1979,60712993565.1848983765
tto,1980,67021565455.4982986450
tto,1981,70089282285.0361022949
tto,1982,72752197052.8065948486
tto,1983,65258481776.8370971680
tto,1984,61505527722.2593994141
tto,1985,58971856986.2579956055
tto,1986,57038073642.9961013794
tto,1987,54436123041.1544036865
tto,1988,52302377233.6459960938
tto,1989,51868312372.2329025269
tto,1990,52651092262.7587966919
tto,1991,54289809000.0000000000
tto,1992,59769268300.0000000000
tto,1993,59369343300.0000000000
tto,1994,61487155000.0000000000
tto,1995,63829762200.0000000000
tto,1996,68383682200.0000000000
tto,1997,73528087200.0000000000
tto,1998,79501923700.0000000000
tto,1999,85881808100.0000000000
tto,2000,91808820500.0000000000
tto,2001,95635893200.0000000000
tto,2002,103226236400.0000000000
tto,2003,118133126400.0000000000
tto,2004,127524770800.0000000000
tto,2005,135442704600.0000000000
tto,2006,153332056400.0000000000
tto,2007,160621783900.0000000000
tto,2008,166069652500.0000000000
tto,2009,158776323000.0000000000
tto,2010,164052817000.0000000000
tto,2011,163569920300.0000000000
tto,2012,165647200000.0000000000
tto,2013,169339600000.0000000000
tto,2014,167794300000.0000000000
tto,2015,170853500000.0000000000
tto,2016,160095800000.0000000000
tto,2017,156394200000.0000000000
tto,2018,156010700000.0000000000
tun,1965,7242653200.0000000000
tun,1966,7492877300.0000000000
tun,1967,7505012200.0000000000
tun,1968,8286263600.0000000000
tun,1969,8679680100.0000000000
tun,1970,9084989200.0000000000
tun,1971,10044382000.0000000000
tun,1972,11826528400.0000000000
tun,1973,11749106800.0000000000
tun,1974,12697821600.0000000000
tun,1975,13606490400.0000000000
tun,1976,14678253600.0000000000
tun,1977,15178942900.0000000000
tun,1978,16156538700.0000000000
tun,1979,17217622800.0000000000
tun,1980,18494953400.0000000000
tun,1981,19514778600.0000000000
tun,1982,19418426800.0000000000
tun,1983,20327581500.0000000000
tun,1984,21496182300.0000000000
tun,1985,22710409900.0000000000
tun,1986,22381792900.0000000000
tun,1987,23881679900.0000000000
tun,1988,23898912700.0000000000
tun,1989,24316354800.0000000000
tun,1990,26249461100.0000000000
tun,1991,27274383200.0000000000
tun,1992,29403347600.0000000000
tun,1993,30047230600.0000000000
tun,1994,31002255200.0000000000
tun,1995,31731325900.0000000000
tun,1996,33998872100.0000000000
tun,1997,35848731500.0000000000
tun,1998,37563649700.0000000000
tun,1999,39837991400.0000000000
tun,2000,41714305000.0000000000
tun,2001,43297856700.0000000000
tun,2002,43870498400.0000000000
tun,2003,45933469900.0000000000
tun,2004,48797786400.0000000000
tun,2005,50499138700.0000000000
tun,2006,53147412100.0000000000
tun,2007,56713401700.0000000000
tun,2008,59116789100.0000000000
tun,2009,60915978400.0000000000
tun,2010,63054500000.0000000000
tun,2011,61845633200.0000000000
tun,2012,64318020000.0000000000
tun,2013,66167500000.0000000000
tun,2014,68133600000.0000000000
tun,2015,68947484300.0000000000
tun,2016,69817966000.0000000000
tun,2017,71091917200.0000000000
tun,2018,72857006400.0000000000
tur,1960,122493054300.0000000000
tur,1961,123909159000.0000000000
tur,1962,130812669300.0000000000
tur,1963,142672545600.0000000000
tur,1964,150461120900.0000000000
tur,1965,154709435100.0000000000
tur,1966,172056717900.0000000000
tur,1967,180199319700.0000000000
tur,1968,192413222400.0000000000
tur,1969,200265886200.0000000000
tur,1970,206741501600.0000000000
tur,1971,218250169400.0000000000
tur,1972,234456965000.0000000000
tur,1973,242105735500.0000000000
tur,1974,255650278900.0000000000
tur,1975,273990918000.0000000000
tur,1976,302653599900.0000000000
tur,1977,312964008700.0000000000
tur,1978,317667648100.0000000000
tur,1979,315685041200.0000000000
tur,1980,307959122000.0000000000
tur,1981,322915614900.0000000000
tur,1982,334421833900.0000000000
tur,1983,351046213400.0000000000
tur,1984,374608490400.0000000000
tur,1985,390496894100.0000000000
tur,1986,417878657800.0000000000
tur,1987,457516700200.0000000000
tur,1988,468134458600.0000000000
tur,1989,469493191100.0000000000
tur,1990,512997118800.0000000000
tur,1991,516692129500.0000000000
tur,1992,542710858900.0000000000
tur,1993,584235106000.0000000000
tur,1994,556962150300.0000000000
tur,1995,600841114900.0000000000
tur,1996,645181173200.0000000000
tur,1997,694070832400.0000000000
tur,1998,710091468829.8330078125
tur,1999,686024303973.5009765625
tur,2000,731576737059.4429931641
tur,2001,687957858586.4979248047
tur,2002,732195465793.4890136719
tur,2003,773258855309.9909667969
tur,2004,847834433732.7979736328
tur,2005,924223072500.8320312500
tur,2006,989932591957.2199707031
tur,2007,1039730731166.8199462891
tur,2008,1048519070285.8199462891
tur,2009,999191848059.2390136719
tur,2010,1083996978589.4399414062
tur,2011,1204466934811.7099609375
tur,2012,1262160181692.7800292969
tur,2013,1369334106565.1799316406
tur,2014,1440083364753.0800781250
tur,2015,1527725205510.6298828125
tur,2016,1576365402556.6101074219
tur,2017,1694133563419.3100585938
tur,2018,1742022926436.5700683594
tkm,1987,12313430000.0000000000
tkm,1988,13670816000.0000000000
