country,year,dt_dod_dppg_cd
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,2630580.3999999999
tls,2014,5192087.5000000000
tls,2015,12297755.1999999993
tls,2016,18007575.3000000007
tls,2017,36180690.0000000000
tgo,1970,39762347.2999999970
tgo,1971,46894651.8999999985
tgo,1972,47046592.5000000000
tgo,1973,69512425.4000000060
tgo,1974,126498168.2000000030
tgo,1975,167680508.0000000000
tgo,1976,233035784.3000000119
tgo,1977,384619638.6999999881
tgo,1978,709759026.7000000477
tgo,1979,982114495.7999999523
tgo,1980,969514299.5000000000
tgo,1981,846420784.7999999523
tgo,1982,787658451.6000000238
tgo,1983,790972653.6000000238
tgo,1984,676794114.7999999523
tgo,1985,786492031.1000000238
tgo,1986,885341379.6000000238
tgo,1987,1047504685.1000000238
tgo,1988,1057686435.3999999762
tgo,1989,936926500.1000000238
tgo,1990,1080511815.9000000954
tgo,1991,1139263626.5999999046
tgo,1992,1134850187.0999999046
tgo,1993,1126673421.5999999046
tgo,1994,1227914967.9000000954
tgo,1995,1285413462.7999999523
tgo,1996,1309367385.7000000477
tgo,1997,1213053369.7999999523
tgo,1998,1325151414.0000000000
tgo,1999,1286573465.5999999046
tgo,2000,1229633542.9000000954
tgo,2001,1203790026.5999999046
tgo,2002,1335739734.5999999046
tgo,2003,1497663898.2999999523
tgo,2004,1598486796.2999999523
tgo,2005,1439529599.4000000954
tgo,2006,1540716013.0999999046
tgo,2007,1640560930.7999999523
tgo,2008,1468830904.5999999046
tgo,2009,1481920376.0000000000
tgo,2010,997950350.7999999523
tgo,2011,362131414.8000000119
tgo,2012,442689885.1999999881
tgo,2013,555930137.2999999523
tgo,2014,670437397.7000000477
tgo,2015,799743282.2000000477
tgo,2016,940315975.6000000238
tgo,2017,1139598927.2000000477
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,23828074.1999999993
ton,1986,28438950.0000000000
ton,1987,35556245.2000000030
ton,1988,36969875.0000000000
ton,1989,38080012.3999999985
ton,1990,44453028.0000000000
ton,1991,44235161.5000000000
ton,1992,42632995.2999999970
ton,1993,43671811.7000000030
ton,1994,57640380.2999999970
ton,1995,62794187.2000000030
ton,1996,62485061.2999999970
ton,1997,57649497.7999999970
ton,1998,64194097.3999999985
ton,1999,68673450.9000000060
ton,2000,65000615.6000000015
ton,2001,62558642.1000000015
ton,2002,71779705.5000000000
ton,2003,82864458.7999999970
ton,2004,83389013.2999999970
ton,2005,79506330.5000000000
ton,2006,81568995.0000000000
ton,2007,86468615.0999999940
ton,2008,88823303.5999999940
ton,2009,104575697.7999999970
ton,2010,143506405.5000000000
ton,2011,180466428.9000000060
ton,2012,187239618.0000000000
ton,2013,188932536.5999999940
ton,2014,183936389.0999999940
ton,2015,164283635.6999999881
ton,2016,150594901.3000000119
ton,2017,158798965.4000000060
tun,1970,545930003.2000000477
tun,1971,624676154.2999999523
tun,1972,699125154.7999999523
tun,1973,817759673.8999999762
tun,1974,935302314.5000000000
tun,1975,1034781671.1000000238
tun,1976,1197716372.2000000477
tun,1977,1893053863.2000000477
tun,1978,2452089136.5999999046
tun,1979,3018923275.6999998093
tun,1980,3217079839.1999998093
tun,1981,3316272894.0000000000
tun,1982,3503934492.5000000000
tun,1983,3819710519.8000001907
tun,1984,3706509758.6999998093
tun,1985,4457269727.1999998093
tun,1986,5282927557.0000000000
tun,1987,6066818566.3999996185
tun,1988,5953819022.0000000000
tun,1989,6103787281.6000003815
tun,1990,6661573070.0000000000
tun,1991,7110457220.3999996185
tun,1992,7201892103.6999998093
tun,1993,7417017190.6999998093
tun,1994,8007114356.1999998093
tun,1995,9023471073.6000003815
tun,1996,9377816627.0000000000
tun,1997,9334017038.0000000000
tun,1998,9495066455.3999996185
tun,1999,9479744438.0000000000
tun,2000,8888330085.2999992371
tun,2001,9112136088.5000000000
tun,2002,10977413125.5000000000
tun,2003,13237829694.6000003815
tun,2004,14490882260.1000003815
tun,2005,12997273452.2000007629
tun,2006,13439031491.0000000000
tun,2007,14516510864.1000003815
tun,2008,14451147613.7999992371
tun,2009,14852009020.7999992371
tun,2010,14670933769.7000007629
tun,2011,14930678208.6000003815
tun,2012,16568647130.1000003815
tun,2013,16879020227.1000003815
tun,2014,16498370109.2000007629
tun,2015,17659130800.9000015259
tun,2016,18136586139.4000015259
tun,2017,21780252253.9000015259
tur,1970,1846323200.2000000477
tur,1971,2231325317.4000000954
tur,1972,2470069347.9000000954
tur,1973,2888009180.0000000000
tur,1974,3164121915.4000000954
tur,1975,3210639386.6999998093
tur,1976,3647884289.8000001907
tur,1977,4471164698.6999998093
tur,1978,6489662075.5000000000
tur,1979,11041362760.7999992371
tur,1980,15040434135.0000000000
tur,1981,15272311774.6000003815
tur,1982,16095927709.2000007629
tur,1983,16070391416.3999996185
tur,1984,16571790063.2000007629
tur,1985,19568372741.0000000000
tur,1986,24996941354.0000000000
tur,1987,31684182463.7999992371
tur,1988,33742055799.5000000000
tur,1989,34989899329.6999969482
tur,1990,38870339195.1999969482
tur,1991,39828826639.5000000000
tur,1992,40462716153.5999984741
tur,1993,44063719966.0000000000
tur,1994,48436753455.5999984741
tur,1995,50317002773.5000000000
tur,1996,49199186165.8000030518
tur,1997,47448206111.1999969482
tur,1998,50008216178.4000015259
tur,1999,50143296287.5000000000
tur,2000,55736411677.5999984741
tur,2001,53691106817.5000000000
tur,2002,59605388719.9000015259
tur,2003,65585464344.1999969482
tur,2004,69775446874.6999969482
tur,2005,64436027296.6999969482
tur,2006,69901752003.3000030518
tur,2007,82687731716.1999969482
tur,2008,83916502475.3000030518
tur,2009,87184897955.5000000000
tur,2010,93280799218.1000061035
tur,2011,95225327622.8000030518
tur,2012,100190406718.3999938965
tur,2013,106279414203.3000030518
tur,2014,105469489804.1000061035
tur,2015,103282936041.0000000000
tur,2016,107727450696.1000061035
tur,2017,118457553080.6999969482
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,276435325.0000000000
tkm,1994,346320365.8000000119
tkm,1995,384852891.0000000000
tkm,1996,469589255.3000000119
tkm,1997,1338197230.2999999523
tkm,1998,1869814984.4000000954
tkm,1999,2311178372.3000001907
tkm,2000,2271305528.6999998093
tkm,2001,1855919905.0999999046
tkm,2002,1583048048.2000000477
tkm,2003,1445254581.4000000954
tkm,2004,1226597935.0999999046
tkm,2005,877830723.2999999523
tkm,2006,730469932.0000000000
tkm,2007,648171705.6000000238
tkm,2008,586764831.0000000000
tkm,2009,463337382.5000000000
tkm,2010,359453573.1000000238
tkm,2011,265540148.1999999881
tkm,2012,270606577.1999999881
tkm,2013,280712350.0000000000
tkm,2014,263214801.5000000000
tkm,2015,234249211.3000000119
tkm,2016,235511120.5999999940
tkm,2017,226358621.4000000060
uga,1970,151654789.3000000119
uga,1971,161489392.6999999881
uga,1972,166691069.1999999881
uga,1973,163281201.4000000060
uga,1974,183403327.0999999940
uga,1975,179799272.9000000060
uga,1976,203474247.0999999940
uga,1977,257285821.0000000000
uga,1978,380215002.1999999881
uga,1979,509886582.8999999762
uga,1980,538280580.1000000238
uga,1981,463977366.8000000119
uga,1982,541614048.2999999523
uga,1983,604004664.5000000000
uga,1984,698106973.6000000238
uga,1985,893049965.3999999762
uga,1986,1111898777.2999999523
uga,1987,1601092094.7000000477
uga,1988,1606751000.0999999046
uga,1989,1861493665.7000000477
uga,1990,2177461373.5000000000
uga,1991,2299826400.5000000000
uga,1992,2448612469.5999999046
uga,1993,2614499753.3000001907
uga,1994,2885717198.0000000000
uga,1995,3089137116.0000000000
uga,1996,3177347145.3000001907
uga,1997,3391080208.6999998093
uga,1998,3401017242.5999999046
uga,1999,2994177472.6999998093
uga,2000,3051302316.5000000000
uga,2001,3304868553.3000001907
uga,2002,3564532076.6999998093
uga,2003,4150224637.9000000954
uga,2004,4423932312.8000001907
uga,2005,4215072834.5999999046
uga,2006,1104951621.0999999046
uga,2007,1576247716.4000000954
uga,2008,1785002736.0000000000
uga,2009,2251865064.5999999046
uga,2010,2677279594.1999998093
uga,2011,2967374088.0000000000
uga,2012,3482213116.0000000000
uga,2013,4068014062.0999999046
uga,2014,4216089988.8000001907
uga,2015,4872296674.3000001907
uga,2016,5450037860.3000001907
uga,2017,6906234810.3999996185
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,453567959.6000000238
ukr,1993,3682134092.5999999046
ukr,1994,4809631466.1000003815
ukr,1995,6580507107.3999996185
ukr,1996,6647547186.1000003815
ukr,1997,7015156682.5000000000
ukr,1998,8971860874.2000007629
ukr,1999,9590400615.7000007629
ukr,2000,8141779475.3000001907
ukr,2001,8098544918.3999996185
ukr,2002,8272094500.3999996185
ukr,2003,8890878481.2000007629
ukr,2004,10589531281.3999996185
ukr,2005,10443356132.2999992371
ukr,2006,12117083447.7999992371
ukr,2007,15945049108.2999992371
ukr,2008,15735833815.0000000000
ukr,2009,18768959320.5000000000
ukr,2010,25097222758.4000015259
ukr,2011,26811420189.7000007629
ukr,2012,28496030593.0999984741
ukr,2013,30992433879.0000000000
ukr,2014,32782557879.5000000000
ukr,2015,32157577252.4000015259
ukr,2016,32812004583.2999992371
ukr,2017,33918866165.2000007629
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,59702042.8999999985
uzb,1993,939492376.2000000477
uzb,1994,952426534.1000000238
uzb,1995,1417205093.0999999046
uzb,1996,1993607819.0000000000
uzb,1997,2120537742.2000000477
uzb,1998,2668839179.5999999046
uzb,1999,3575455212.5999999046
uzb,2000,3765629046.8000001907
uzb,2001,3896923990.0999999046
uzb,2002,4004694773.5999999046
uzb,2003,4147857718.8000001907
uzb,2004,4107144547.0999999046
uzb,2005,3625891140.9000000954
uzb,2006,3318304045.4000000954
uzb,2007,3179422829.8000001907
uzb,2008,3188485002.4000000954
uzb,2009,3268818124.3000001907
uzb,2010,3423121328.5999999046
uzb,2011,3755785079.8000001907
uzb,2012,3983424473.0999999046
uzb,2013,4382815645.1000003815
uzb,2014,5551291929.0000000000
uzb,2015,6462789447.3000001907
uzb,2016,7442933195.3000001907
uzb,2017,8208304441.3999996185
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,3008900.0000000000
vut,1982,4077203.2000000002
vut,1983,3619149.0000000000
vut,1984,4939707.5999999996
vut,1985,6762868.4000000004
vut,1986,8237361.2000000002
vut,1987,13649703.4000000004
vut,1988,15278350.5999999996
vut,1989,20815049.8999999985
vut,1990,28617710.6000000015
vut,1991,33629375.1000000015
vut,1992,35397064.6000000015
vut,1993,37189501.7999999970
vut,1994,40581300.8999999985
vut,1995,43945486.7000000030
vut,1996,42879676.1000000015
vut,1997,39734564.0000000000
vut,1998,55167377.7000000030
vut,1999,64510938.2000000030
vut,2000,73069673.2999999970
vut,2001,70221022.7000000030
vut,2002,76469297.0000000000
vut,2003,81974338.5000000000
vut,2004,83559229.0000000000
vut,2005,71887916.0000000000
vut,2006,72005342.0000000000
vut,2007,78074135.7000000030
vut,2008,89712945.9000000060
vut,2009,98807675.0999999940
vut,2010,102492683.0000000000
vut,2011,106226144.7000000030
vut,2012,104829955.7999999970
vut,2013,109199398.5999999940
vut,2014,98463842.0000000000
vut,2015,171554444.1999999881
vut,2016,210437376.0000000000
vut,2017,287116606.8999999762
ven,1970,789648522.7999999523
ven,1971,1080662296.5999999046
ven,1972,1484592345.7000000477
ven,1973,1607229891.5000000000
ven,1974,1558501169.7000000477
ven,1975,1325675076.7999999523
ven,1976,3024741537.6999998093
ven,1977,4489569214.3000001907
ven,1978,6762066662.8000001907
ven,1979,9802989922.5000000000
ven,1980,10651620329.2999992371
ven,1981,11570480646.0000000000
ven,1982,12473435709.2000007629
ven,1983,14846579511.5000000000
ven,1984,18792010867.4000015259
ven,1985,17748148708.2000007629
ven,1986,25337868862.2000007629
ven,1987,25015479171.0999984741
ven,1988,25186097422.2999992371
ven,1989,25169775804.4000015259
ven,1990,24510835234.0999984741
ven,1991,24940031666.0000000000
ven,1992,25830706266.5000000000
ven,1993,26856355539.9000015259
ven,1994,28132460156.5999984741
ven,1995,28428963206.7000007629
ven,1996,28019686610.2000007629
ven,1997,27363955678.2000007629
ven,1998,28360549348.0999984741
ven,1999,28015990540.2999992371
ven,2000,27819524259.7000007629
ven,2001,25314157289.2999992371
ven,2002,23449517591.7000007629
ven,2003,24560436346.9000015259
ven,2004,26455163035.9000015259
ven,2005,31094245707.0999984741
ven,2006,27182495540.0999984741
ven,2007,27552318129.2999992371
ven,2008,29888378350.2000007629
ven,2009,35197592341.5999984741
ven,2010,37511804436.5000000000
ven,2011,44264257925.1999969482
ven,2012,46235538465.8000030518
ven,2013,45622005564.1999969482
ven,2014,44134234700.9000015259
ven,2015,43363422946.4000015259
ven,2016,40586366296.0999984741
ven,2017,40263401397.6999969482
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,25579000.0000000000
vnm,1982,42766000.0000000000
vnm,1983,52564000.0000000000
vnm,1984,54570000.0000000000
vnm,1985,61267000.0000000000
vnm,1986,65794000.0000000000
vnm,1987,65197000.0000000000
vnm,1988,493237000.0000000000
vnm,1989,19185383025.4000015259
vnm,1990,21378096806.2999992371
vnm,1991,21360489003.2000007629
vnm,1992,21648490222.5999984741
vnm,1993,21599011398.7999992371
vnm,1994,21853769125.7999992371
vnm,1995,21778427554.2000007629
vnm,1996,21962316691.5000000000
vnm,1997,18982367511.4000015259
vnm,1998,19873707614.4000015259
vnm,1999,20478157793.5999984741
vnm,2000,11583902667.3999996185
vnm,2001,11433557697.1000003815
vnm,2002,12142526035.3999996185
vnm,2003,14285304270.8999996185
vnm,2004,15526457773.3999996185
vnm,2005,16218529788.3999996185
vnm,2006,15995030031.8999996185
vnm,2007,18441654894.2000007629
vnm,2008,22040159306.7999992371
vnm,2009,27345764264.0000000000
vnm,2010,32763728562.7000007629
vnm,2011,36750293388.8000030518
vnm,2012,39939780628.5999984741
vnm,2013,42936552530.1999969482
vnm,2014,44806169103.9000015259
vnm,2015,46342797736.5999984741
vnm,2016,48017664963.5000000000
vnm,2017,51781856181.6999969482
yem,1970,0.0000000000
yem,1971,41815506.2000000030
yem,1972,85158610.5000000000
yem,1973,222062210.8000000119
yem,1974,311995628.1000000238
yem,1975,351635332.8000000119
yem,1976,418670139.1999999881
yem,1977,542895908.1000000238
yem,1978,737667306.6000000238
yem,1979,947453119.3999999762
yem,1980,1454893287.5000000000
yem,1981,1813874808.0000000000
yem,1982,2146213611.5999999046
yem,1983,2492726305.3000001907
yem,1984,2585040023.8000001907
yem,1985,2968422310.0999999046
yem,1986,3440850696.5000000000
yem,1987,4060665975.3000001907
yem,1988,4395725505.0000000000
yem,1989,4645197520.5000000000
yem,1990,5162318822.8000001907
yem,1991,5257507398.1000003815
yem,1992,5255368393.5000000000
yem,1993,5363175373.6000003815
yem,1994,5487967242.8999996185
yem,1995,5561789325.6999998093
yem,1996,5659907260.3999996185
yem,1997,3477028747.8000001907
yem,1998,5277601398.5000000000
yem,1999,4271506364.0000000000
yem,2000,4109003207.6999998093
yem,2001,4351977023.1999998093
yem,2002,4571726624.8000001907
yem,2003,4816297928.6000003815
yem,2004,4882648206.6000003815
yem,2005,4814002394.8999996185
yem,2006,5098748866.3999996185
yem,2007,5524345612.8000001907
yem,2008,5695551276.8999996185
yem,2009,5875380196.0000000000
yem,2010,5944744525.6999998093
yem,2011,5887842504.5000000000
yem,2012,6942428055.1999998093
yem,2013,6924477603.6000003815
yem,2014,6861844122.3999996185
yem,2015,6476727805.5000000000
yem,2016,6322073249.6000003815
yem,2017,6316550980.8999996185
zmb,1970,623521836.2999999523
zmb,1971,633825763.0000000000
zmb,1972,677269149.3999999762
zmb,1973,704607624.2000000477
zmb,1974,808254084.0000000000
zmb,1975,1141219401.5000000000
zmb,1976,1294590442.0999999046
zmb,1977,1398608449.5000000000
zmb,1978,1460303801.5000000000
zmb,1979,1811342334.4000000954
zmb,1980,2132206996.4000000954
zmb,1981,2168767680.1999998093
zmb,1982,2289709720.3000001907
zmb,1983,2500314905.4000000954
zmb,1984,2543907151.0999999046
zmb,1985,3016525693.4000000954
zmb,1986,3735388719.5999999046
zmb,1987,4341683368.1999998093
zmb,1988,4315185045.0000000000
zmb,1989,4103445455.8000001907
zmb,1990,4541136917.5000000000
zmb,1991,4694782001.8000001907
zmb,1992,4506203878.5000000000
zmb,1993,4391270795.3000001907
zmb,1994,5180462915.8999996185
zmb,1995,5290763817.6999998093
zmb,1996,5369174780.1999998093
zmb,1997,5251475347.6000003815
zmb,1998,5326311136.3000001907
zmb,1999,4505435570.8000001907
zmb,2000,4443649851.0000000000
zmb,2001,4826635975.1999998093
zmb,2002,5255583478.1000003815
zmb,2003,5572569114.6999998093
