country,year,ne_con_totl_cn
tur,1989,170380000.0000000000
tur,1990,312645900.0000000000
tur,1991,523126600.0000000000
tur,1992,901573900.0000000000
tur,1993,1624878400.0000000000
tur,1994,3157219500.0000000000
tur,1995,6295145900.0000000000
tur,1996,11646944600.0000000000
tur,1997,23154199800.0000000000
tur,1998,54121735431.8731994629
tur,1999,84557187196.9329071045
tur,2000,135343640101.4309997559
tur,2001,191698318536.5189819336
tur,2002,277770002055.7639770508
tur,2003,368055023944.4160156250
tur,2004,446693564050.1710205078
tur,2005,514493671943.1090087891
tur,2006,594170242737.8870849609
tur,2007,670342441943.9360351562
tur,2008,749249594649.4859619141
tur,2009,777038446562.9591064453
tur,2010,905145418081.0290527344
tur,2011,1071926667295.8399658203
tur,2012,1202469746666.8200683594
tur,2013,1375971977250.5300292969
tur,2014,1530324793323.3701171875
tur,2015,1736351761541.5300292969
tur,2016,1947495111092.2500000000
tur,2017,2284652111920.0297851562
tur,2018,2664281827760.2797851562
tkm,1997,2041563100.0000000000
tkm,1998,2673543300.0000000000
tkm,1999,3658687800.0000000000
tkm,2000,2872385300.0000000000
tkm,2001,4831597000.0000000000
tkm,2002,5304211600.0000000000
tkm,2003,8417008600.0000000000
tkm,2004,11227908600.0000000000
tkm,2005,10937398500.0000000000
tkm,2006,9783904500.0000000000
tkm,2007,12400241900.0000000000
tkm,2008,21930564700.0000000000
tkm,2009,12497422600.0000000000
tkm,2010,7834918500.0000000000
tkm,2011,12018155600.0000000000
tkm,2012,21064790900.0000000000
uga,1960,33810400.0000000000
uga,1961,36743500.0000000000
uga,1962,36983000.0000000000
uga,1963,40764100.0000000000
uga,1964,45552800.0000000000
uga,1965,55310000.0000000000
uga,1966,58340000.0000000000
uga,1967,59160000.0000000000
uga,1968,63420000.0000000000
uga,1969,70780000.0000000000
uga,1982,4357000000.0000000000
uga,1983,6558000000.0000000000
uga,1984,7862000000.0000000000
uga,1985,16704000000.0000000000
uga,1986,40636000000.0000000000
uga,1987,124913000000.0000000000
uga,1988,389733000000.0000000000
uga,1989,886536000000.0000000000
uga,1990,1382310000000.0000000000
uga,1991,1844020000000.0000000000
uga,1992,2752764000000.0000000000
uga,1993,3631290000000.0000000000
uga,1994,4061240000000.0000000000
uga,1995,5102580000000.0000000000
uga,1996,5463620000000.0000000000
uga,1997,5700360000000.0000000000
uga,1998,7113820000000.0000000000
uga,1999,7481900000000.0000000000
uga,2000,8611650389000.0000000000
uga,2001,9574770782400.0000000000
uga,2002,10216668760700.0000000000
uga,2003,11545569226800.0000000000
uga,2004,13791065407000.0000000000
uga,2005,14144825040800.0000000000
uga,2006,16706523943000.0000000000
uga,2007,19313350720300.0000000000
uga,2008,20754288045300.0000000000
uga,2009,30504884824800.0000000000
uga,2010,35176973326400.0000000000
uga,2011,40983819379000.0000000000
uga,2012,50629583574200.0000000000
uga,2013,52228233188700.0000000000
uga,2014,57284319935900.0000000000
uga,2015,65922485713000.0000000000
uga,2016,70268113674200.0000000000
uga,2017,76604794482300.0000000000
uga,2018,84697843594120.2968750000
ukr,1989,1092000.0000000000
ukr,1990,1230000.0000000000
ukr,1991,2140000.0000000000
ukr,1992,31986000.0000000000
ukr,1993,949250000.0000000000
ukr,1994,8165729800.0000000000
ukr,1995,41650540500.0000000000
ukr,1996,65119000600.0000000000
ukr,1997,76198000600.0000000000
ukr,1998,83569000400.0000000000
ukr,1999,100480997400.0000000000
ukr,2000,127982000000.0000000000
ukr,2001,153496000000.0000000000
ukr,2002,167310000000.0000000000
ukr,2003,197985000000.0000000000
ukr,2004,241178000000.0000000000
ukr,2005,331975000000.0000000000
ukr,2006,417522000000.0000000000
ukr,2007,548996000000.0000000000
ukr,2008,746129000000.0000000000
ukr,2009,759333000000.0000000000
ukr,2010,897583000000.0000000000
ukr,2011,1094231000000.0000000000
ukr,2012,1221163000000.0000000000
ukr,2013,1329632000000.0000000000
ukr,2014,1429959000000.0000000000
ukr,2015,1723629000000.0000000000
ukr,2016,2032328000000.0000000000
ukr,2017,2618126000000.0000000000
ukr,2018,3196756000000.0000000000
are,2001,261959000000.0000000000
are,2002,288437000000.0000000000
are,2003,312011000000.0000000000
are,2004,377352000000.0000000000
are,2005,425952000000.0000000000
are,2006,513453000000.0000000000
are,2007,634019000000.0000000000
are,2008,760952000000.0000000000
are,2009,582172000000.0000000000
are,2010,625256000000.0000000000
are,2011,631604000000.0000000000
are,2012,585852000000.0000000000
are,2013,644593000000.0000000000
are,2014,705057000000.0000000000
are,2015,628807000000.0000000000
are,2016,638737000000.0000000000
are,2017,663601000000.0000000000
are,2018,786026000000.0000000000
gbr,1970,45509152100.0000000000
gbr,1971,51212965800.0000000000
gbr,1972,58088780600.0000000000
gbr,1973,66479319800.0000000000
gbr,1974,78054376000.0000000000
gbr,1975,98906557100.0000000000
gbr,1976,115261759800.0000000000
gbr,1977,130052796100.0000000000
gbr,1978,149179000400.0000000000
gbr,1979,175964226500.0000000000
gbr,1980,208588108300.0000000000
gbr,1981,233114110700.0000000000
gbr,1982,255087597900.0000000000
gbr,1983,279107334800.0000000000
gbr,1984,299064680600.0000000000
gbr,1985,324567530300.0000000000
gbr,1986,357222775100.0000000000
gbr,1987,390646339200.0000000000
gbr,1988,436396466600.0000000000
gbr,1989,477247861200.0000000000
gbr,1990,522772733800.0000000000
gbr,1991,560305524000.0000000000
gbr,1992,591716292200.0000000000
gbr,1993,624224340900.0000000000
gbr,1994,654180989500.0000000000
gbr,1995,686524000000.0000000000
gbr,1996,731765000000.0000000000
gbr,1997,773490000000.0000000000
gbr,1998,812925000000.0000000000
gbr,1999,859055000000.0000000000
gbr,2000,907402000000.0000000000
gbr,2001,951129000000.0000000000
gbr,2002,1002664000000.0000000000
gbr,2003,1060754000000.0000000000
gbr,2004,1119818000000.0000000000
gbr,2005,1181683000000.0000000000
gbr,2006,1239170000000.0000000000
gbr,2007,1293949000000.0000000000
gbr,2008,1347714000000.0000000000
gbr,2009,1341114000000.0000000000
gbr,2010,1371832000000.0000000000
gbr,2011,1404727000000.0000000000
gbr,2012,1450956000000.0000000000
gbr,2013,1498944000000.0000000000
gbr,2014,1555710000000.0000000000
gbr,2015,1596509000000.0000000000
gbr,2016,1660564000000.0000000000
gbr,2017,1722189000000.0000000000
gbr,2018,1786174000000.0000000000
usa,1960,416600000000.0000000000
usa,1961,431900000000.0000000000
usa,1962,461400000000.0000000000
usa,1963,486000000000.0000000000
usa,1964,520300000000.0000000000
usa,1965,560600000000.0000000000
usa,1966,613500000000.0000000000
usa,1967,657800000000.0000000000
usa,1968,724900000000.0000000000
usa,1969,785300000000.0000000000
usa,1970,839510000000.0000000000
usa,1971,908897000000.0000000000
usa,1972,993651000000.0000000000
usa,1973,1088700000000.0000000000
usa,1974,1195366000000.0000000000
usa,1975,1327272000000.0000000000
usa,1976,1462173000000.0000000000
usa,1977,1615144000000.0000000000
usa,1978,1793022000000.0000000000
usa,1979,1990125000000.0000000000
usa,1980,2204317000000.0000000000
usa,1981,2440992000000.0000000000
usa,1982,2625786000000.0000000000
usa,1983,2876998000000.0000000000
usa,1984,3127068000000.0000000000
usa,1985,3403470000000.0000000000
usa,1986,3624267000000.0000000000
usa,1987,3853172000000.0000000000
usa,1988,4150467000000.0000000000
usa,1989,4458186000000.0000000000
usa,1990,4757180000000.0000000000
usa,1991,4948306000000.0000000000
usa,1992,5245942000000.0000000000
usa,1993,5525024000000.0000000000
usa,1994,5829066000000.0000000000
usa,1995,6104333000000.0000000000
usa,1996,6417484000000.0000000000
usa,1997,6757318000000.0000000000
usa,1998,7144856000000.0000000000
usa,1999,7630960000000.0000000000
usa,2000,8200138000000.0000000000
usa,2001,8603027000000.0000000000
usa,2002,8987727000000.0000000000
usa,2003,9470095000000.0000000000
usa,2004,10065348000000.0000000000
usa,2005,10709823000000.0000000000
usa,2006,11333686000000.0000000000
usa,2007,11905251000000.0000000000
usa,2008,12328725000000.0000000000
usa,2009,12272811000000.0000000000
usa,2010,12695979000000.0000000000
usa,2011,13152863000000.0000000000
usa,2012,13522794000000.0000000000
usa,2013,13849216000000.0000000000
usa,2014,14389232000000.0000000000
usa,2015,14907236000000.0000000000
usa,2016,15426381000000.0000000000
usa,2017,16052661000000.0000000000
ury,1960,12000.0000000000
ury,1961,13500.0000000000
ury,1962,16200.0000000000
ury,1963,19200.0000000000
ury,1964,28400.0000000000
ury,1965,43500.0000000000
ury,1966,75900.0000000000
ury,1967,133900.0000000000
ury,1968,307200.0000000000
ury,1969,416400.0000000000
ury,1970,519000.0000000000
ury,1971,580800.0000000000
ury,1972,956400.0000000000
ury,1973,2208000.0000000000
ury,1974,3892900.0000000000
ury,1975,6692700.0000000000
ury,1976,9635400.0000000000
ury,1977,15539600.0000000000
ury,1978,23541800.0000000000
ury,1979,45195400.0000000000
ury,1980,81372000.0000000000
ury,1981,98304200.0000000000
ury,1982,105754200.0000000000
ury,1983,146738000.0000000000
ury,1984,224110000.0000000000
ury,1985,397129000.0000000000
ury,1986,737932000.0000000000
ury,1987,1383426900.0000000000
ury,1988,2385379000.0000000000
ury,1989,4305820000.0000000000
ury,1990,8956858000.0000000000
ury,1991,18549983000.0000000000
ury,1992,32640708000.0000000000
ury,1993,50132889000.0000000000
ury,1994,74693309000.0000000000
ury,1995,103770684000.0000000000
ury,1996,138929324000.0000000000
ury,1997,194510165300.0000000000
ury,1998,227192880000.0000000000
ury,1999,239640775000.0000000000
ury,2000,245390337800.0000000000
ury,2001,245986867800.0000000000
ury,2002,247909969400.0000000000
ury,2003,277569128700.0000000000
ury,2004,313429747900.0000000000
ury,2005,341590720800.0000000000
ury,2006,386106215800.0000000000
ury,2007,447836464500.0000000000
ury,2008,519060669900.0000000000
ury,2009,568554974600.0000000000
ury,2010,643274469000.0000000000
ury,2011,736642335800.0000000000
ury,2012,836159890000.0000000000
ury,2013,948877079700.0000000000
ury,2014,1075043950200.0000000000
ury,2015,1174391237900.0000000000
ury,2016,1281793349800.0000000000
ury,2017,1394970461703.0200195312
ury,2018,1491175760099.5800781250
uzb,1992,249000000.0000000000
uzb,1993,4743000000.0000000000
uzb,1994,51886000000.0000000000
uzb,1995,230138000000.0000000000
uzb,1996,469881000000.0000000000
uzb,1997,794138000000.0000000000
uzb,1998,1124314000000.0000000000
uzb,1999,1770241000000.0000000000
uzb,2000,2445887000000.0000000000
uzb,2001,3759288000000.0000000000
uzb,2002,5655718000000.0000000000
uzb,2003,7204243000000.0000000000
uzb,2004,8400735000000.0000000000
uzb,2005,10494667000000.0000000000
uzb,2006,13696083000000.0000000000
uzb,2007,18849691000000.0000000000
uzb,2008,25476351000000.0000000000
uzb,2009,34266712000000.0000000000
uzb,2010,47225244000000.0000000000
uzb,2011,56343922000000.0000000000
uzb,2012,72531258000000.0000000000
uzb,2013,89427205000000.0000000000
uzb,2014,131170606923800.0000000000
uzb,2015,159146352557700.0000000000
uzb,2016,188840117013500.0000000000
uzb,2017,221063692270800.0000000000
uzb,2018,283026358913700.0000000000
vut,1983,9730000900.0000000000
vut,1984,11393000000.0000000000
vut,1985,12398000000.0000000000
vut,1986,12895000000.0000000000
vut,1987,13705000000.0000000000
vut,1988,15184000000.0000000000
vut,1989,15506000000.0000000000
vut,1990,17176000000.0000000000
vut,1991,18786000000.0000000000
vut,1992,19703000000.0000000000
vut,1993,20122000000.0000000000
vut,1994,21733000000.0000000000
vut,1995,22577000000.0000000000
vut,1996,23952000000.0000000000
vut,1997,23551000000.0000000000
vut,1998,32227000000.0000000000
vut,1999,34875000000.0000000000
vut,2000,34485000000.0000000000
vut,2001,36365000000.0000000000
vut,2002,31888000000.0000000000
vut,2003,32696000000.0000000000
vut,2004,33811000000.0000000000
vut,2005,34689000000.0000000000
vut,2006,37481000000.0000000000
vut,2007,40868000000.0000000000
vut,2008,44222000000.0000000000
vut,2009,48596000000.0000000000
vut,2010,53962000000.0000000000
vut,2011,55305000000.0000000000
vut,2012,56495000000.0000000000
vut,2013,58644000000.0000000000
vut,2014,60562000000.0000000000
ven,1960,19556200.0000000000
ven,1961,19660300.0000000000
ven,1962,21531400.0000000000
ven,1963,23334900.0000000000
ven,1964,25677300.0000000000
ven,1965,28353300.0000000000
ven,1966,29998300.0000000000
ven,1967,31353100.0000000000
ven,1968,33772300.0000000000
ven,1969,35223800.0000000000
ven,1970,36481800.0000000000
ven,1971,40062300.0000000000
ven,1972,44804000.0000000000
ven,1973,50803600.0000000000
ven,1974,64641600.0000000000
ven,1975,81189000.0000000000
ven,1976,98220300.0000000000
ven,1977,115832300.0000000000
ven,1978,134218300.0000000000
ven,1979,156765500.0000000000
ven,1980,192086100.0000000000
ven,1981,228955000.0000000000
ven,1982,246663700.0000000000
ven,1983,268436700.0000000000
ven,1984,289956100.0000000000
ven,1985,325015500.0000000000
ven,1986,379157600.0000000000
ven,1987,504613500.0000000000
ven,1988,667397000.0000000000
ven,1989,1085408300.0000000000
ven,1990,1555269200.0000000000
ven,1991,2239652100.0000000000
ven,1992,3151791000.0000000000
ven,1993,4299821300.0000000000
ven,1994,6487514300.0000000000
ven,1995,10143834600.0000000000
ven,1996,19444410400.0000000000
ven,1997,27285903000.0000000000
ven,1998,35558228000.0000000000
ven,1999,41381010000.0000000000
ven,2000,51137672000.0000000000
ven,2001,61502177000.0000000000
ven,2002,71767287000.0000000000
ven,2003,90808869000.0000000000
ven,2004,130103099000.0000000000
ven,2005,175780396000.0000000000
ven,2006,231260054000.0000000000
ven,2007,314550223000.0000000000
ven,2008,429320269000.0000000000
ven,2009,541628350000.0000000000
ven,2010,682341076000.0000000000
ven,2011,905168236000.0000000000
ven,2012,1168771738000.0000000000
ven,2013,1740054108000.0000000000
ven,2014,2724873425000.0000000000
vnm,1989,26849899708400.0000000000
vnm,1990,40735999000600.0000000000
vnm,1991,68959000330200.0000000000
vnm,1992,95314001264600.0000000000
vnm,1993,116719001534500.0000000000
vnm,1994,148036999184400.0000000000
vnm,1995,187233000000000.0000000000
vnm,1996,225231000000000.0000000000
vnm,1997,250584000000000.0000000000
vnm,1998,283444000000000.0000000000
vnm,1999,301690000000000.0000000000
vnm,2000,321853000000000.0000000000
vnm,2001,342607000000000.0000000000
vnm,2002,382137000000000.0000000000
vnm,2003,445221000000000.0000000000
vnm,2004,511221000000000.0000000000
vnm,2005,648519000000000.0000000000
vnm,2006,749688000000000.0000000000
vnm,2007,918388000000000.0000000000
vnm,2008,1236265000000000.0000000000
vnm,2009,1343691000000000.0000000000
vnm,2010,1565602000000000.0000000000
vnm,2011,2008700000000000.0000000000
vnm,2012,2285623000000000.0000000000
vnm,2013,2566803000000000.0000000000
vnm,2014,2838048000000000.0000000000
vnm,2015,3115085000000000.0000000000
vnm,2016,3379404000000000.0000000000
vnm,2017,3731554000000000.0000000000
vnm,2018,4090830000000000.0000000000
pse,1994,3319000000.0000000000
pse,1995,3890000000.0000000000
pse,1996,4133600000.0000000000
pse,1997,4535300000.0000000000
pse,1998,4805300000.0000000000
pse,1999,5032900000.0000000000
pse,2000,4965700000.0000000000
pse,2001,4881800000.0000000000
pse,2002,4383700000.0000000000
pse,2003,4838100000.0000000000
pse,2004,5672200000.0000000000
pse,2005,6449600000.0000000000
pse,2006,6694700000.0000000000
pse,2007,7450400000.0000000000
pse,2008,8748500000.0000000000
pse,2009,9516900000.0000000000
pse,2010,10855500000.0000000000
pse,2011,12494700000.0000000000
pse,2012,13285400000.0000000000
pse,2013,14444300000.0000000000
pse,2014,15318600000.0000000000
pse,2015,15234600000.0000000000
pse,2016,15868000000.0000000000
pse,2017,16654500000.0000000000
pse,2018,16938400000.0000000000
zmb,2010,62190400000.0000000000
zmb,2011,75270100000.0000000000
zmb,2012,84816400000.0000000000
zmb,2013,97435700000.0000000000
zmb,2014,111408900000.0000000000
zmb,2015,119981300000.0000000000
zmb,2016,145810400000.0000000000
zwe,1960,928466900.0000000000
zwe,1961,941320300.0000000000
zwe,1962,963367900.0000000000
zwe,1963,1019981000.0000000000
zwe,1964,1093371700.0000000000
zwe,1965,1132392800.0000000000
zwe,1966,1090142000.0000000000
zwe,1967,1153566200.0000000000
zwe,1968,1167059900.0000000000
zwe,1969,1452734800.0000000000
zwe,1970,1538684900.0000000000
zwe,1971,1739245400.0000000000
zwe,1972,2042981400.0000000000
zwe,1973,2552321300.0000000000
zwe,1974,2996817400.0000000000
zwe,1975,3338253900.0000000000
zwe,1976,3540199200.0000000000
zwe,1977,3577472900.0000000000
zwe,1978,3836677000.0000000000
zwe,1979,4732736100.0000000000
zwe,1980,5858302200.0000000000
zwe,1981,7055351400.0000000000
zwe,1982,7544412000.0000000000
zwe,1983,7078168000.0000000000
zwe,1984,5309291700.0000000000
zwe,1985,4621112200.0000000000
zwe,1986,4937385700.0000000000
zwe,1987,5548477600.0000000000
zwe,1988,6088399800.0000000000
zwe,1989,6906059800.0000000000
zwe,1990,7251226400.0000000000
zwe,1991,7274254700.0000000000
zwe,1992,6010295200.0000000000
zwe,1993,5182117700.0000000000
zwe,1994,5387862100.0000000000
zwe,1995,5891585900.0000000000
zwe,1996,6871687600.0000000000
zwe,1997,7664987100.0000000000
zwe,1998,5184148100.0000000000
zwe,1999,5603628900.0000000000
zwe,2000,5631504500.0000000000
zwe,2001,5944686300.0000000000
zwe,2002,6224010500.0000000000
zwe,2003,5593444100.0000000000
zwe,2004,5956015400.0000000000
zwe,2005,6182323300.0000000000
zwe,2006,5952201300.0000000000
zwe,2007,5370927400.0000000000
zwe,2008,5363314100.0000000000
zwe,2009,10639780400.0000000000
zwe,2010,12653262800.0000000000
zwe,2011,14449836900.0000000000
