country,year,ne_con_prvt_kn
tjk,1994,948339093.0934789181
tjk,1995,1141754983.6170899868
tjk,1996,806132149.8233209848
tjk,1997,1074444113.3311901093
tjk,1998,1230858772.8878901005
tjk,1999,1117384934.9180901051
tjk,2000,1344000000.0000000000
tjk,2001,1407169726.9514899254
tjk,2002,1533369729.5213599205
tjk,2003,1639094908.8339200020
tjk,2004,1744820088.1464800835
tjk,2005,1850545267.4590399265
tjk,2006,1956270533.1191799641
tjk,2007,2061995712.4317398071
tjk,2008,2167720891.7442998886
tjk,2009,2273446071.0568599701
tjk,2010,2379171250.3694200516
tjk,2011,2484896429.6819801331
tjk,2012,2590621608.9945397377
tjk,2013,2696346788.3070998192
tza,1990,6967273563400.0000000000
tza,1991,7104377378500.0000000000
tza,1992,7115101564100.0000000000
tza,1993,7244225027900.0000000000
tza,1994,7360677879000.0000000000
tza,1995,7676017909600.0000000000
tza,1996,8225174068000.0000000000
tza,1997,8941007176200.0000000000
tza,1998,10212350585800.0000000000
tza,1999,10664398563100.0000000000
tza,2000,10843521344900.0000000000
tza,2001,11188754548300.0000000000
tza,2002,11823411551300.0000000000
tza,2003,12145771913800.0000000000
tza,2004,12893563839300.0000000000
tza,2005,14710235912317.9003906250
tza,2006,15184428655129.0996093750
tza,2007,16425606723051.8007812500
tza,2008,18006733176991.0000000000
tza,2009,18995377282514.1992187500
tza,2010,20243903462165.1992187500
tza,2011,21868021319600.0000000000
tza,2012,22557287131600.0000000000
tza,2013,24457237316900.0000000000
tza,2014,25558906911000.0000000000
tza,2015,25918052023500.0000000000
tza,2016,28702751567400.0000000000
tza,2017,29252063177500.0000000000
tha,1960,305533742300.0000000000
tha,1961,314844776900.0000000000
tha,1962,338705745600.0000000000
tha,1963,356164982700.0000000000
tha,1964,376533693700.0000000000
tha,1965,401561768500.0000000000
tha,1966,428333236900.0000000000
tha,1967,472562574700.0000000000
tha,1968,520867466800.0000000000
tha,1969,548218470800.0000000000
tha,1970,570235695700.0000000000
tha,1971,580737428100.0000000000
tha,1972,617492636900.0000000000
tha,1973,671050959600.0000000000
tha,1974,703605817400.0000000000
tha,1975,741410686600.0000000000
tha,1976,799169360300.0000000000
tha,1977,862704585200.0000000000
tha,1978,917312568300.0000000000
tha,1979,984521604600.0000000000
tha,1980,1038079927200.0000000000
tha,1981,1060856189900.0000000000
tha,1982,1084718013400.0000000000
tha,1983,1167053100200.0000000000
tha,1984,1218855720600.0000000000
tha,1985,1236340942700.0000000000
tha,1986,1280271110200.0000000000
tha,1987,1391198330500.0000000000
tha,1988,1512960644400.0000000000
tha,1989,1682506439300.0000000000
tha,1990,1899192926500.0000000000
tha,1991,2002157088000.0000000000
tha,1992,2176303267400.0000000000
tha,1993,2359522000000.0000000000
tha,1994,2545356000000.0000000000
tha,1995,2756093000000.0000000000
tha,1996,2894818000000.0000000000
tha,1997,2853996000000.0000000000
tha,1998,2562898000000.0000000000
tha,1999,2667106000000.0000000000
tha,2000,2854798000000.0000000000
tha,2001,3023106000000.0000000000
tha,2002,3211202000000.0000000000
tha,2003,3447107000000.0000000000
tha,2004,3703168000000.0000000000
tha,2005,3858733000000.0000000000
tha,2006,3966812000000.0000000000
tha,2007,4014082000000.0000000000
tha,2008,4127818000000.0000000000
tha,2009,4090700000000.0000000000
tha,2010,4313694000000.0000000000
tha,2011,4392805000000.0000000000
tha,2012,4687904000000.0000000000
tha,2013,4731751000000.0000000000
tha,2014,4768308000000.0000000000
tha,2015,4877111000000.0000000000
tha,2016,5022799000000.0000000000
tha,2017,5183472000000.0000000000
tls,2000,749900000.0000000000
tls,2001,849700000.0000000000
tls,2002,835700000.0000000000
tls,2003,778900000.0000000000
tls,2004,795500000.0000000000
tls,2005,783100000.0000000000
tls,2006,691100000.0000000000
tls,2007,731600000.0000000000
tls,2008,690300000.0000000000
tls,2009,780800000.0000000000
tls,2010,810400000.0000000000
tls,2011,812500000.0000000000
tls,2012,843200000.0000000000
tls,2013,895300000.0000000000
tls,2014,943700000.0000000000
tls,2015,945600000.0000000000
tls,2016,1002300000.0000000000
tgo,1960,181534502400.0000000000
tgo,1961,201896382500.0000000000
tgo,1962,205148322200.0000000000
tgo,1963,219492289300.0000000000
tgo,1964,210684550400.0000000000
tgo,1965,225910520000.0000000000
tgo,1966,272146048700.0000000000
tgo,1967,307111638300.0000000000
tgo,1968,332076012900.0000000000
tgo,1969,358863632500.0000000000
tgo,1970,369577421500.0000000000
tgo,1971,213469343700.0000000000
tgo,1972,231822334500.0000000000
tgo,1973,258036070200.0000000000
tgo,1974,286530803200.0000000000
tgo,1975,217760860000.0000000000
tgo,1976,332630421800.0000000000
tgo,1977,331018319300.0000000000
tgo,1978,300335491000.0000000000
tgo,1979,330603543100.0000000000
tgo,1980,354941967200.0000000000
tgo,1981,390045847400.0000000000
tgo,1982,420079431600.0000000000
tgo,1983,393166270400.0000000000
tgo,1984,452063176400.0000000000
tgo,1985,537023593200.0000000000
tgo,1986,492716065900.0000000000
tgo,1987,470219834700.0000000000
tgo,1988,559442722800.0000000000
tgo,1989,570618386000.0000000000
tgo,1990,548821053100.0000000000
tgo,1991,588579814100.0000000000
tgo,1992,619381250300.0000000000
tgo,1993,476658467100.0000000000
tgo,1994,508711101600.0000000000
tgo,1995,559605808700.0000000000
tgo,1996,715780331800.0000000000
tgo,1997,773460963600.0000000000
tgo,1998,807394964800.0000000000
tgo,1999,821046567900.0000000000
tgo,2000,801934336400.0000000000
tgo,2001,835173625200.0000000000
tgo,2002,809820368700.0000000000
tgo,2003,870713199100.0000000000
tgo,2004,836440920200.0000000000
tgo,2005,711754840800.0000000000
tgo,2006,704404178500.0000000000
tgo,2007,756288420300.0000000000
tgo,2008,720900734200.0000000000
tgo,2009,761645744400.0000000000
tgo,2010,748720451200.0000000000
tgo,2011,760203462400.0000000000
tgo,2012,978927000000.0000000000
tgo,2013,1204986900000.0000000000
tgo,2014,1257043708500.0000000000
tgo,2015,1372562000000.0000000000
tgo,2016,1366557400000.0000000000
tgo,2017,1380310517000.0000000000
tun,1965,3312778500.0000000000
tun,1966,3284393300.0000000000
tun,1967,3234935600.0000000000
tun,1968,3289089500.0000000000
tun,1969,3624207000.0000000000
tun,1970,4175694800.0000000000
tun,1971,4451033100.0000000000
tun,1972,5078147700.0000000000
tun,1973,5820831300.0000000000
tun,1974,6030883700.0000000000
tun,1975,6987674000.0000000000
tun,1976,7253280200.0000000000
tun,1977,7927432800.0000000000
tun,1978,8375922600.0000000000
tun,1979,8889698000.0000000000
tun,1980,10027141700.0000000000
tun,1981,10740628800.0000000000
tun,1982,11006234700.0000000000
tun,1983,11476825200.0000000000
tun,1984,12135771800.0000000000
tun,1985,12394686300.0000000000
tun,1986,12606968300.0000000000
tun,1987,12795326300.0000000000
tun,1988,13000513400.0000000000
tun,1989,12802016400.0000000000
tun,1990,13951625400.0000000000
tun,1991,14128629400.0000000000
tun,1992,15096368000.0000000000
tun,1993,15594532300.0000000000
tun,1994,16073839600.0000000000
tun,1995,16558824400.0000000000
tun,1996,17284476900.0000000000
tun,1997,18062642300.0000000000
tun,1998,18993229700.0000000000
tun,1999,20093528700.0000000000
tun,2000,20963737600.0000000000
tun,2001,22219385400.0000000000
tun,2002,22997692100.0000000000
tun,2003,24054507900.0000000000
tun,2004,25300078500.0000000000
tun,2005,26517594500.0000000000
tun,2006,28256201200.0000000000
tun,2007,31153147200.0000000000
tun,2008,33638573800.0000000000
tun,2009,36735215400.0000000000
tun,2010,39434800000.0000000000
tun,2011,43174824700.0000000000
tun,2012,46521765500.0000000000
tun,2013,50364286000.0000000000
tur,1987,300413430200.0000000000
tur,1988,304061246200.0000000000
tur,1989,300923358900.0000000000
tur,1990,340363937900.0000000000
tur,1991,346900566200.0000000000
tur,1992,358380442100.0000000000
tur,1993,388627581300.0000000000
tur,1994,367984297400.0000000000
tur,1995,388696474400.0000000000
tur,1996,421683451500.0000000000
tur,1997,457054022300.0000000000
tur,1998,463190365000.0000000000
tur,1999,460344104000.0000000000
tur,2000,481229801000.0000000000
tur,2001,448974737000.0000000000
tur,2002,466787974000.0000000000
tur,2003,504732630000.0000000000
tur,2004,552980117000.0000000000
tur,2005,587895795000.0000000000
tur,2006,609464629000.0000000000
tur,2007,641608502000.0000000000
tur,2008,643416678000.0000000000
tur,2009,619462058000.0000000000
tur,2010,686235621000.0000000000
tur,2011,770301911000.0000000000
tur,2012,794629149000.0000000000
tur,2013,857238920000.0000000000
tur,2014,882760949000.0000000000
tur,2015,930677217000.0000000000
tur,2016,964776577000.0000000000
tur,2017,1023654840000.0000000000
tkm,1987,6400000000.0000000000
tkm,1988,6500000000.0000000000
tkm,1989,6800000000.0000000000
tkm,1990,6800000000.0000000000
tkm,1991,7900000000.0000000000
uga,1982,7126663510100.0000000000
uga,1983,7709831415200.0000000000
uga,1984,7480680617100.0000000000
uga,1985,7230235741200.0000000000
uga,1986,7265612891200.0000000000
uga,1987,7459150757500.0000000000
uga,1988,8096214537400.0000000000
uga,1989,8638130386900.0000000000
uga,1990,9107494097100.0000000000
uga,1991,9546314191700.0000000000
uga,1992,9796808188800.0000000000
uga,1993,10491692634400.0000000000
uga,1994,11020674849100.0000000000
uga,1995,12706743336300.0000000000
uga,1996,13595735454800.0000000000
uga,1997,13953220524600.0000000000
uga,1998,14917176637500.0000000000
uga,1999,16081677559600.0000000000
uga,2000,16399605713300.0000000000
uga,2001,16775161799400.0000000000
uga,2002,18167443155200.0000000000
uga,2003,18822403651600.0000000000
uga,2004,19283671963300.0000000000
uga,2005,20339730528600.0000000000
uga,2006,22853002003300.0000000000
uga,2007,25005194254500.0000000000
uga,2008,25288575570000.0000000000
uga,2009,30028233221200.0000000000
uga,2010,31247573984300.0000000000
uga,2011,33139716094800.0000000000
uga,2012,35863151860300.0000000000
uga,2013,35864534343800.0000000000
uga,2014,36748096156800.0000000000
uga,2015,40857239502300.0000000000
uga,2016,40853392836491.5000000000
uga,2017,41917914894465.5000000000
ukr,1990,564058082112.8050537109
ukr,1991,511177636891.1950073242
ukr,1992,463846386538.4339599609
ukr,1993,343426637653.9589843750
ukr,1994,312992407796.6539916992
ukr,1995,307667452071.0789794922
ukr,1996,279114533575.4860229492
ukr,1997,278381110801.9790039062
ukr,1998,283044628377.9320068359
ukr,1999,277236672537.4689941406
ukr,2000,283861953386.0809936523
ukr,2001,309548000000.0000000000
ukr,2002,336737000000.0000000000
ukr,2003,372617000000.0000000000
ukr,2004,417559000000.0000000000
ukr,2005,498048000000.0000000000
ukr,2006,574550000000.0000000000
ukr,2007,672283000000.0000000000
ukr,2008,758641000000.0000000000
ukr,2009,645313000000.0000000000
ukr,2010,688319000000.0000000000
ukr,2011,795516000000.0000000000
ukr,2012,860118000000.0000000000
ukr,2013,919429000000.0000000000
ukr,2014,845021000000.0000000000
ukr,2015,679295000000.0000000000
ukr,2016,697491000000.0000000000
ukr,2017,754604000000.0000000000
are,2001,478697950800.0000000000
are,2002,508398557100.0000000000
are,2003,518544233600.0000000000
are,2004,577771774200.0000000000
are,2005,593188194300.0000000000
are,2006,683622845000.0000000000
are,2007,767716447900.0000000000
are,2008,859164858500.0000000000
are,2009,618491802300.0000000000
are,2010,518501000000.0000000000
are,2011,499019000000.0000000000
are,2012,445070000000.0000000000
are,2013,468253000000.0000000000
are,2014,525943000000.0000000000
are,2015,425604000000.0000000000
are,2016,432554000000.0000000000
are,2017,426883000000.0000000000
gbr,1970,357614691800.0000000000
gbr,1971,369008750500.0000000000
gbr,1972,392481660300.0000000000
gbr,1973,414216817800.0000000000
gbr,1974,407492600100.0000000000
gbr,1975,406949184300.0000000000
gbr,1976,408953490200.0000000000
gbr,1977,407327660900.0000000000
gbr,1978,429129088600.0000000000
gbr,1979,447865887100.0000000000
gbr,1980,447487410500.0000000000
gbr,1981,448215577900.0000000000
gbr,1982,453110204400.0000000000
gbr,1983,472124567300.0000000000
gbr,1984,483054533000.0000000000
gbr,1985,501822859800.0000000000
gbr,1986,534258614200.0000000000
gbr,1987,563662409100.0000000000
gbr,1988,607385999900.0000000000
gbr,1989,628584864800.0000000000
gbr,1990,634713399400.0000000000
gbr,1991,621618032300.0000000000
gbr,1992,631417040000.0000000000
gbr,1993,658794068300.0000000000
gbr,1994,681978426200.0000000000
gbr,1995,696735703300.0000000000
gbr,1996,722900635000.0000000000
gbr,1997,757580137500.0000000000
gbr,1998,787137951700.0000000000
gbr,1999,824572935100.0000000000
gbr,2000,862701958000.0000000000
gbr,2001,894411115000.0000000000
gbr,2002,928814619900.0000000000
gbr,2003,961175562800.0000000000
gbr,2004,992724695200.0000000000
gbr,2005,1022742805100.0000000000
gbr,2006,1039681146100.0000000000
gbr,2007,1066718122400.0000000000
gbr,2008,1061357296100.0000000000
gbr,2009,1029233693200.0000000000
gbr,2010,1035890000000.0000000000
gbr,2011,1028466833400.0000000000
gbr,2012,1044955667000.0000000000
gbr,2013,1063054636400.0000000000
gbr,2014,1085641488500.0000000000
gbr,2015,1113413859000.0000000000
gbr,2016,1146189247700.0000000000
gbr,2017,1165130594200.0000000000
usa,1970,2951009527400.0000000000
usa,1971,3063632267500.0000000000
usa,1972,3251529432400.0000000000
usa,1973,3412720708300.0000000000
usa,1974,3384569419700.0000000000
usa,1975,3461388457000.0000000000
usa,1976,3654439514800.0000000000
usa,1977,3808413144900.0000000000
usa,1978,3975885743600.0000000000
usa,1979,4070302487500.0000000000
usa,1980,4057458772100.0000000000
usa,1981,4117722551100.0000000000
usa,1982,4176265045200.0000000000
usa,1983,4414347226800.0000000000
usa,1984,4647133405100.0000000000
usa,1985,4891460009600.0000000000
usa,1986,5096887078800.0000000000
usa,1987,5269295322000.0000000000
usa,1988,5489707522000.0000000000
usa,1989,5649925168400.0000000000
usa,1990,5766397089200.0000000000
usa,1991,5779569346100.0000000000
usa,1992,5993986172200.0000000000
usa,1993,6202207978700.0000000000
usa,1994,6442764386700.0000000000
usa,1995,6635462099700.0000000000
usa,1996,6867256961000.0000000000
usa,1997,7125734636100.0000000000
usa,1998,7506775972500.0000000000
usa,1999,7904420649000.0000000000
usa,2000,8305718214800.0000000000
usa,2001,8521174846300.0000000000
usa,2002,8740886252600.0000000000
usa,2003,9014111699600.0000000000
usa,2004,9360362708900.0000000000
usa,2005,9689342316700.0000000000
usa,2006,9984013024400.0000000000
usa,2007,10207509570200.0000000000
usa,2008,10172569203700.0000000000
usa,2009,10009708994000.0000000000
usa,2010,10202191000000.0000000000
usa,2011,10433075256500.0000000000
usa,2012,10585342239700.0000000000
usa,2013,10740008937800.0000000000
usa,2014,11048016579700.0000000000
usa,2015,11450431105300.0000000000
usa,2016,11763375001700.0000000000
ury,1960,154239870800.0000000000
ury,1961,149811714800.0000000000
ury,1962,157496778100.0000000000
ury,1963,150570784000.0000000000
ury,1964,159985454500.0000000000
ury,1965,147696067000.0000000000
ury,1966,156729872400.0000000000
ury,1967,153016438400.0000000000
ury,1968,151671671800.0000000000
ury,1969,164198479100.0000000000
ury,1970,174565312200.0000000000
ury,1971,174179229800.0000000000
ury,1972,176580505600.0000000000
ury,1973,178328310800.0000000000
ury,1974,173602714900.0000000000
ury,1975,178557873300.0000000000
ury,1976,172130123800.0000000000
ury,1977,170733183900.0000000000
ury,1978,175943991400.0000000000
ury,1979,184586497200.0000000000
ury,1980,200495448600.0000000000
ury,1981,205984078800.0000000000
ury,1982,186063001300.0000000000
ury,1983,162992887468.5530090332
ury,1984,161261893053.8259887695
ury,1985,165264988011.3469848633
ury,1986,183403628697.3150024414
ury,1987,212388925723.7500000000
ury,1988,211546599307.7650146484
ury,1989,213141294949.6789855957
ury,1990,205458133126.2039794922
ury,1991,215810024921.3589782715
ury,1992,246868426282.2819824219
ury,1993,261177071452.2019958496
ury,1994,284376485572.7210083008
ury,1995,273926458661.1400146484
ury,1996,296580677690.4060058594
ury,1997,313951956285.4360351562
ury,1998,331376402084.7420043945
ury,1999,330064945269.0339965820
ury,2000,321822412295.0859985352
ury,2001,308732736037.3599853516
ury,2002,279362456534.3800048828
ury,2003,268169916235.8089904785
ury,2004,278717936588.5660400391
ury,2005,295113006900.0000000000
ury,2006,314155767700.0000000000
ury,2007,336437875200.0000000000
ury,2008,367038028700.0000000000
ury,2009,375470491700.0000000000
ury,2010,410771177500.0000000000
ury,2011,440164423800.0000000000
ury,2012,461862609600.0000000000
ury,2013,487392925600.0000000000
ury,2014,501851979400.0000000000
ury,2015,499416015700.0000000000
ury,2016,499875360600.0000000000
ury,2017,521653586700.0000000000
vut,2004,29024000000.0000000000
vut,2005,29766000000.0000000000
vut,2006,30638000000.0000000000
vut,2007,30554000000.0000000000
vut,2008,31451000000.0000000000
vut,2009,32272000000.0000000000
vut,2010,33110000000.0000000000
vut,2011,34103000000.0000000000
vut,2012,35140000000.0000000000
vut,2013,36357000000.0000000000
vut,2014,37779000000.0000000000
ven,1960,5024620600.0000000000
ven,1961,5072367300.0000000000
ven,1962,5230438000.0000000000
ven,1963,5388508600.0000000000
ven,1964,5920595300.0000000000
ven,1965,6364423000.0000000000
ven,1966,6589049700.0000000000
ven,1967,6805718600.0000000000
ven,1968,7238332900.0000000000
