country,year,en_atm_noxe_ag_zs
zaf,1979,60.3306814072
zaf,1980,58.9390032479
zaf,1981,59.1435298190
zaf,1982,59.1641440838
zaf,1983,59.4021609385
zaf,1984,59.4652692866
zaf,1985,58.0030220884
zaf,1986,58.0531927981
zaf,1987,58.0554598061
zaf,1988,57.9778528302
zaf,1989,58.4129371746
zaf,1990,58.8312230348
zaf,1991,58.1214177178
zaf,1992,53.2820379792
zaf,1993,53.3782659020
zaf,1994,51.5858558530
zaf,1995,51.4162228529
zaf,1996,49.6366368641
zaf,1997,48.9961057893
zaf,1998,48.7156028779
zaf,1999,52.5788328365
zaf,2000,57.0384897139
zaf,2001,59.6239523980
zaf,2002,59.2335174462
zaf,2003,57.4837797446
zaf,2004,57.4556100201
zaf,2005,57.7942130374
zaf,2006,60.5519644476
zaf,2007,60.4632990744
zaf,2008,63.8189291261
esp,1970,54.8493823843
esp,1971,57.3782546030
esp,1972,56.4533354463
esp,1973,53.5586261290
esp,1974,50.0262939924
esp,1975,51.9636119421
esp,1976,53.0706996185
esp,1977,52.0560748022
esp,1978,51.0301349584
esp,1979,50.8118494314
esp,1980,50.2497266808
esp,1981,48.5317921661
esp,1982,52.5653227579
esp,1983,52.7814570216
esp,1984,54.6906482236
esp,1985,55.3834260822
esp,1986,57.5106523586
esp,1987,58.8424626223
esp,1988,60.2923081598
esp,1989,59.0781781542
esp,1990,59.2783564235
esp,1991,59.4767440985
esp,1992,58.3529486081
esp,1993,60.8515833477
esp,1994,57.1044047847
esp,1995,57.4619671533
esp,1996,60.9653520128
esp,1997,61.1383655971
esp,1998,62.0870784453
esp,1999,60.6977433072
esp,2000,63.6887866213
esp,2001,64.8393227140
esp,2002,65.3607014969
esp,2003,65.9831424827
esp,2004,65.1367031262
esp,2005,63.4930999323
esp,2006,65.5626214196
esp,2007,65.0152114892
esp,2008,65.5036160199
lka,1970,67.2548865956
lka,1971,68.4726275530
lka,1972,66.6810390142
lka,1973,67.0108603247
lka,1974,70.4444727097
lka,1975,65.2198885125
lka,1976,67.9158623869
lka,1977,68.6395761074
lka,1978,69.3511090984
lka,1979,68.9846860044
lka,1980,70.4031691056
lka,1981,66.5483664580
lka,1982,62.8745451717
lka,1983,65.1321863977
lka,1984,66.4483759137
lka,1985,71.1952651567
lka,1986,71.1537990871
lka,1987,71.4074508499
lka,1988,71.1728976403
lka,1989,71.6232042884
lka,1990,69.7765325144
lka,1991,67.2074797625
lka,1992,67.4244224289
lka,1993,69.0717326315
lka,1994,69.6675498830
lka,1995,68.0902621164
lka,1996,65.9820123252
lka,1997,67.7146222743
lka,1998,68.7318041569
lka,1999,69.5566030250
lka,2000,66.7796029179
lka,2001,67.1700499161
lka,2002,67.0213495944
lka,2003,65.4693949022
lka,2004,64.0428609792
lka,2005,63.8969562347
lka,2006,65.0441236272
lka,2007,64.2622807583
lka,2008,64.5082981821
kna,1970,76.9257356028
kna,1971,77.6998114768
kna,1972,77.2865216284
kna,1973,77.6025005101
kna,1974,76.5225203851
kna,1975,77.1481450264
kna,1976,75.0677094566
kna,1977,74.5715152064
kna,1978,73.5511563860
kna,1979,73.3672939212
kna,1980,71.9432331433
kna,1981,72.7963431638
kna,1982,71.5173814605
kna,1983,72.5560330879
kna,1984,73.3920295424
kna,1985,79.6381926473
kna,1986,79.8211511030
kna,1987,79.6721548729
kna,1988,77.2608331823
kna,1989,62.5855694519
kna,1990,62.3741465892
kna,1991,76.5766349481
kna,1992,75.6665877944
kna,1993,76.2293026159
kna,1994,73.6742106270
kna,1995,74.4816236086
kna,1996,73.5556318230
kna,1997,73.6993038419
kna,1998,70.1912974648
kna,1999,70.9180367611
kna,2000,71.4975871185
kna,2001,71.5911802873
kna,2002,72.0479053791
kna,2003,71.7288689881
kna,2004,70.9500938582
kna,2005,69.4352262901
kna,2006,67.6338984930
kna,2007,66.1747448287
kna,2008,63.6281553353
lca,1970,83.7355403166
lca,1971,83.1247138439
lca,1972,82.8714133918
lca,1973,83.7344318022
lca,1974,82.9454086473
lca,1975,82.3144622669
lca,1976,81.8713424263
lca,1977,83.5930395063
lca,1978,76.7149671431
lca,1979,79.3888772034
lca,1980,73.0291259267
lca,1981,76.1422836412
lca,1982,78.0364684430
lca,1983,76.2856154268
lca,1984,77.6295098235
lca,1985,78.9422012928
lca,1986,78.5350122837
lca,1987,78.5407959135
lca,1988,74.7287210740
lca,1989,79.0379753202
lca,1990,75.1578043992
lca,1991,78.1230705781
lca,1992,77.5903314826
lca,1993,78.3932297383
lca,1994,81.9102770163
lca,1995,85.2814442661
lca,1996,87.8086589161
lca,1997,88.6412051540
lca,1998,67.1289301593
lca,1999,66.9743859113
lca,2000,62.0088179242
lca,2001,62.4095013202
lca,2002,54.4741850123
lca,2003,54.0968764569
lca,2004,52.7394752035
lca,2005,52.6327894680
lca,2006,51.4489442334
lca,2007,50.0499587419
lca,2008,48.6694050536
vct,1970,86.9381712858
vct,1971,86.8225256033
vct,1972,86.6608780525
vct,1973,87.7225100867
vct,1974,87.7580422581
vct,1975,88.6660887257
vct,1976,88.4897609910
vct,1977,89.4016676646
vct,1978,88.7789687795
vct,1979,88.5736479560
vct,1980,88.0556901669
vct,1981,87.7738165523
vct,1982,87.6479816253
vct,1983,87.4692984974
vct,1984,88.0377175240
vct,1985,89.2301117802
vct,1986,89.1763400903
vct,1987,88.6295813155
vct,1988,88.3412968194
vct,1989,83.0105537808
vct,1990,75.8291870773
vct,1991,74.9763857915
vct,1992,74.0329019545
vct,1993,75.8018516438
vct,1994,70.3112876867
vct,1995,69.5212834068
vct,1996,69.7121717094
vct,1997,69.4665626735
vct,1998,62.2295392316
vct,1999,62.4427443273
vct,2000,64.2404461825
vct,2001,64.2614932513
vct,2002,62.7496203315
vct,2003,61.9320780464
vct,2004,60.7199689744
vct,2005,57.8669496401
vct,2006,55.5239188784
vct,2007,51.5723699264
vct,2008,47.9142734516
sdn,1970,91.0996232966
sdn,1971,91.2111638677
sdn,1972,91.3368259793
sdn,1973,91.2006182142
sdn,1974,91.8498165403
sdn,1975,91.9557656678
sdn,1976,91.8529422381
sdn,1977,91.3529787506
sdn,1978,91.7209202425
sdn,1979,91.7436199673
sdn,1980,91.4198740824
sdn,1981,91.9471604111
sdn,1982,91.7555709398
sdn,1983,91.8005376300
sdn,1984,92.0320905474
sdn,1985,92.1149748398
sdn,1986,91.7305239944
sdn,1987,91.5129583963
sdn,1988,91.6213105323
sdn,1989,91.4466294150
sdn,1990,90.9740183832
sdn,1991,91.4525848494
sdn,1992,91.5379299641
sdn,1993,92.0693428527
sdn,1994,91.9929514657
sdn,1995,91.7522296958
sdn,1996,91.9121958614
sdn,1997,91.9840690541
sdn,1998,92.1723617872
sdn,1999,91.8559137892
sdn,2000,92.0932367512
sdn,2001,92.2260152236
sdn,2002,92.0783372243
sdn,2003,92.1414130945
sdn,2004,92.1764790210
sdn,2005,91.9625715614
sdn,2006,91.1489504762
sdn,2007,90.3194209347
sdn,2008,90.7267576630
sur,1970,19.9853285486
sur,1971,26.8731375932
sur,1972,23.8998659741
sur,1973,26.8340195046
sur,1974,26.8039212016
sur,1975,22.0154461840
sur,1976,21.0004787517
sur,1977,25.3340121191
sur,1978,22.4499805657
sur,1979,21.0264722320
sur,1980,19.6657041483
sur,1981,26.8732381611
sur,1982,28.3509031143
sur,1983,28.8471648739
sur,1984,37.5103403250
sur,1985,33.5333625225
sur,1986,32.6888542646
sur,1987,28.5667314803
sur,1988,27.7343778265
sur,1989,27.3234192671
sur,1990,25.0584675066
sur,1991,25.4644763054
sur,1992,26.6731628456
sur,1993,25.0211056242
sur,1994,32.1117902281
sur,1995,29.3158474703
sur,1996,31.5603803498
sur,1997,31.3634370844
sur,1998,33.3225895703
sur,1999,39.9952938071
sur,2000,39.2173623506
sur,2001,40.7734739138
sur,2002,31.9097910716
sur,2003,39.7401898374
sur,2004,29.5027299838
sur,2005,43.1192753828
sur,2006,49.7011079552
sur,2007,49.8284375723
sur,2008,52.1649669558
swz,1970,95.7291475246
swz,1971,95.6939209547
swz,1972,95.5050279167
swz,1973,95.6515686301
swz,1974,95.5194458869
swz,1975,95.3496834326
swz,1976,94.7834539113
swz,1977,94.6388823444
swz,1978,94.4881312761
swz,1979,93.7934461339
swz,1980,93.8564181977
swz,1981,93.4194809362
swz,1982,92.7946400331
swz,1983,92.9913504675
swz,1984,93.7488083735
swz,1985,93.7565810983
swz,1986,93.7607618976
swz,1987,93.6019848902
swz,1988,93.2965279133
swz,1989,93.5401725089
swz,1990,93.8829997321
swz,1991,93.7852457624
swz,1992,94.0785628572
swz,1993,93.0130062062
swz,1994,92.2339293100
swz,1995,92.2570013775
swz,1996,92.4748955765
swz,1997,92.2353618707
swz,1998,91.9119191031
swz,1999,91.5096391116
swz,2000,91.5472804012
swz,2001,90.3610655913
swz,2002,90.4877486933
swz,2003,90.5237326399
swz,2004,90.6302816033
swz,2005,90.8604808542
swz,2006,90.9793268392
swz,2007,91.0382200776
swz,2008,91.0164991035
swe,1970,55.9371921026
swe,1971,53.8558852609
swe,1972,54.0863114228
swe,1973,54.3614343824
swe,1974,53.9339698947
swe,1975,54.1655370557
swe,1976,55.9722936044
swe,1977,56.2993190059
swe,1978,55.4828063475
swe,1979,55.2998444135
swe,1980,54.8120189405
swe,1981,55.8295938829
swe,1982,57.0446289086
swe,1983,55.7899583506
swe,1984,55.2147915978
swe,1985,53.9177482673
swe,1986,55.6059916217
swe,1987,56.1355322075
swe,1988,57.1019148259
swe,1989,58.7738870628
swe,1990,57.3643880799
swe,1991,54.9650717071
swe,1992,56.0635805968
swe,1993,57.4288539164
swe,1994,56.4750758020
swe,1995,56.2586210698
swe,1996,56.3615461830
swe,1997,55.2474380534
swe,1998,54.0952882647
swe,1999,54.7035779980
swe,2000,54.7423218579
swe,2001,60.5078815997
swe,2002,59.7933775735
swe,2003,59.5632827796
swe,2004,59.4410519302
swe,2005,60.1295821903
swe,2006,59.5029679592
swe,2007,60.2354521441
swe,2008,59.8353793302
che,1970,55.3760562253
che,1971,55.0905861856
che,1972,54.6963085102
che,1973,53.9197753877
che,1974,54.3461883640
che,1975,55.5415895557
che,1976,56.9645860200
che,1977,56.1101780512
che,1978,56.8199790270
che,1979,57.5658693534
che,1980,57.4817762750
che,1981,55.9861734313
che,1982,57.9531940842
che,1983,57.5064449305
che,1984,58.5508612997
che,1985,57.8667680106
che,1986,57.0922632797
che,1987,57.3974040940
che,1988,58.0376770520
che,1989,57.5155571724
che,1990,55.9293331237
che,1991,55.4287225671
che,1992,55.5738441534
che,1993,56.3238701875
che,1994,54.8524502141
che,1995,55.9748428099
che,1996,56.7924489163
che,1997,55.9477767806
che,1998,55.7552891588
che,1999,56.1620699251
che,2000,56.2369990799
che,2001,57.5443588518
che,2002,57.3533982379
che,2003,57.8042131847
che,2004,58.2878319088
che,2005,58.9856582481
che,2006,58.6341043325
che,2007,58.7765686000
che,2008,57.9819850806
syr,1970,69.0297839837
syr,1971,68.4277786356
syr,1972,68.1523229693
syr,1973,63.1605986446
syr,1974,65.2005671872
syr,1975,65.4926407333
syr,1976,66.5460326962
syr,1977,66.4317256601
syr,1978,68.0386241527
syr,1979,68.9662430138
syr,1980,71.8101878275
syr,1981,71.1603323792
syr,1982,71.5329945826
syr,1983,71.9205041928
syr,1984,70.2361300352
syr,1985,69.7206032150
syr,1986,70.9454560362
syr,1987,72.2299372910
syr,1988,75.0142222323
syr,1989,73.8280890339
syr,1990,75.6317316503
syr,1991,76.6747863755
syr,1992,74.8493703584
syr,1993,72.0313218007
syr,1994,73.2930988659
syr,1995,75.5773209255
syr,1996,74.5642739442
syr,1997,77.0777974028
syr,1998,73.6660172246
syr,1999,74.0964528183
syr,2000,74.4235799190
syr,2001,75.2224085703
syr,2002,75.1411174400
syr,2003,76.1513137953
syr,2004,77.1494816322
syr,2005,78.2380834813
syr,2006,78.8076542282
syr,2007,79.2488593136
syr,2008,80.4871859872
tjk,1970,86.8021467561
tjk,1971,86.7475770433
tjk,1972,86.3361812996
tjk,1973,86.1065852285
tjk,1974,85.7732867599
tjk,1975,85.7038673933
tjk,1976,85.4870992430
tjk,1977,85.1278095970
tjk,1978,85.0678029166
tjk,1979,84.9781514474
tjk,1980,84.4845345114
tjk,1981,84.0824672464
tjk,1982,83.7543465115
tjk,1983,83.2734185404
tjk,1984,80.9878696705
tjk,1985,80.6001494816
tjk,1986,80.9351621998
tjk,1987,80.5727501493
tjk,1988,80.2757230455
tjk,1989,79.7962001778
tjk,1990,77.5458418000
tjk,1991,82.8268454728
tjk,1992,83.6982214676
tjk,1993,84.7488403730
tjk,1994,86.0151942777
tjk,1995,85.2696114701
tjk,1996,84.5438462499
tjk,1997,85.3899297363
tjk,1998,83.5238520583
tjk,1999,82.7932296051
tjk,2000,83.3780754891
tjk,2001,84.1382227264
tjk,2002,85.7891097077
tjk,2003,85.6228525694
tjk,2004,85.7781436765
tjk,2005,86.6628816708
tjk,2006,86.9341001921
tjk,2007,86.9608440315
tjk,2008,87.6822287827
tza,1970,81.3165746474
tza,1971,81.5077950397
tza,1972,81.5066907401
tza,1973,81.4673568884
tza,1974,81.5716043401
tza,1975,81.5023314888
tza,1976,81.8311825366
tza,1977,81.6990998216
tza,1978,81.7041860362
tza,1979,81.4941301236
tza,1980,81.5801245467
tza,1981,81.7847386550
tza,1982,81.7157148661
tza,1983,81.6235130890
tza,1984,81.2885685674
tza,1985,81.4376173367
tza,1986,81.8534992112
tza,1987,81.6520452187
tza,1988,82.0119452296
tza,1989,81.8586168619
tza,1990,81.6273556632
tza,1991,81.7366862192
tza,1992,81.4201277833
tza,1993,81.5626486560
tza,1994,81.3039260263
tza,1995,82.0689758158
tza,1996,81.5078122069
tza,1997,81.5885252140
tza,1998,80.1932142419
tza,1999,81.1306827628
tza,2000,80.0139565071
tza,2001,79.2726424554
tza,2002,80.1997628191
tza,2003,79.3091902375
tza,2004,78.3351624210
tza,2005,77.9475567150
tza,2006,81.4560595526
tza,2007,82.1355411018
tza,2008,82.5788260362
tha,1970,80.7164526917
tha,1971,80.4102304224
tha,1972,80.0885469916
tha,1973,79.0799687634
tha,1974,79.0090879098
tha,1975,79.5141140004
tha,1976,79.7210244166
tha,1977,79.2950947263
tha,1978,79.3933052955
tha,1979,78.4498178205
tha,1980,77.9504687533
tha,1981,79.2732023121
tha,1982,79.5578362838
tha,1983,79.7652755118
tha,1984,79.3763803324
tha,1985,79.2873281410
tha,1986,79.6640891508
tha,1987,79.5828131047
tha,1988,78.9521468915
tha,1989,78.3623827550
tha,1990,77.9699458338
tha,1991,77.6047249761
tha,1992,77.8259209436
tha,1993,79.1465311931
tha,1994,78.6509126698
tha,1995,76.4071093509
tha,1996,75.2096556542
tha,1997,72.5198670574
tha,1998,73.7687414610
tha,1999,74.1295249765
tha,2000,72.1524636883
tha,2001,72.2746861563
tha,2002,72.1037514837
tha,2003,71.5535928236
tha,2004,69.2945035961
tha,2005,70.1353403896
tha,2006,69.6765192564
tha,2007,70.0243538922
tha,2008,69.8057130381
tls,1970,91.7894277255
tls,1971,91.6732398878
tls,1972,91.6065089485
tls,1973,91.5865977122
tls,1974,91.4321785581
tls,1975,90.6083732633
tls,1976,90.0047607438
tls,1977,88.4817629449
tls,1978,86.9896157358
tls,1979,84.2480404023
tls,1980,82.0708798252
tls,1981,82.0326462331
tls,1982,82.7554292586
tls,1983,83.0824189683
tls,1984,82.9412982324
tls,1985,83.3876938349
tls,1986,83.7715268193
tls,1987,83.9864308688
tls,1988,83.6830471247
tls,1989,85.0950315387
tls,1990,85.0389236452
tls,1991,85.3316755613
tls,1992,86.2556399499
tls,1993,86.4959835828
tls,1994,88.4184512040
tls,1995,88.6143831119
tls,1996,88.8365184885
tls,1997,89.5662147775
tls,1998,91.2156970362
tls,1999,89.5787420164
tls,2000,89.7381728878
tls,2001,90.5831592201
tls,2002,90.4730496521
tls,2003,89.8635555624
tls,2004,89.4425234485
tls,2005,89.0552286508
tls,2006,88.6485918638
tls,2007,88.3994269408
tls,2008,88.0302988653
tgo,1970,69.7490567136
tgo,1971,68.9288404347
tgo,1972,69.2969495134
tgo,1973,70.0913227091
tgo,1974,67.7702679928
tgo,1975,69.0930690977
tgo,1976,69.6355479961
tgo,1977,70.6359972312
tgo,1978,69.2401004399
tgo,1979,69.6192406984
tgo,1980,70.6953804527
tgo,1981,68.8832356259
tgo,1982,70.5948507723
tgo,1983,69.4551032938
tgo,1984,69.7098142509
tgo,1985,68.9930274217
tgo,1986,69.6301736516
tgo,1987,70.2649909270
tgo,1988,70.9072790372
tgo,1989,71.5829946409
tgo,1990,72.7502388609
tgo,1991,70.4630726014
tgo,1992,70.7979001742
tgo,1993,69.7790158557
tgo,1994,68.8967005761
tgo,1995,69.0752052862
tgo,1996,69.7011572707
tgo,1997,70.2917936883
tgo,1998,70.0246028241
tgo,1999,69.7374390284
tgo,2000,70.4636168216
tgo,2001,67.0265354082
tgo,2002,65.1479527275
tgo,2003,66.9476921494
tgo,2004,64.4089253688
tgo,2005,65.6899925158
tgo,2006,64.3906949172
tgo,2007,67.4395361355
tgo,2008,66.6957094721
ton,1970,95.0760863409
ton,1971,94.7768881612
ton,1972,94.8782396313
ton,1973,95.7834168829
ton,1974,95.9208169080
ton,1975,96.6358471240
ton,1976,96.9920390512
ton,1977,97.2102763302
ton,1978,97.7033974663
ton,1979,97.6415539844
ton,1980,97.2298398241
ton,1981,96.8212911268
ton,1982,96.5523726469
ton,1983,96.2119626609
ton,1984,96.1225960576
ton,1985,97.5253998032
ton,1986,97.7140664559
ton,1987,97.3669955422
ton,1988,97.2317377700
ton,1989,96.9506256563
ton,1990,96.5594348004
ton,1991,96.2074723654
ton,1992,96.3044214923
ton,1993,96.1434592224
ton,1994,95.4690352344
ton,1995,95.0815233368
ton,1996,94.5372605849
ton,1997,94.0309187066
ton,1998,94.0554872040
ton,1999,94.1766775819
ton,2000,93.4868881241
ton,2001,93.1907700991
ton,2002,94.7888597258
ton,2003,94.2348314934
ton,2004,94.7143684155
ton,2005,94.7662036312
ton,2006,95.3057733635
ton,2007,95.1619663060
ton,2008,95.8031305459
tto,1970,26.2269879308
tto,1971,31.2758862019
tto,1972,26.7115082482
tto,1973,30.7935363636
tto,1974,27.1454906311
tto,1975,33.7639517493
tto,1976,33.6354057246
tto,1977,29.8477263181
tto,1978,31.0205117993
tto,1979,33.2359233316
tto,1980,32.5253471769
tto,1981,33.6352644830
tto,1982,32.5068591045
tto,1983,34.2600228413
tto,1984,27.8094247158
tto,1985,19.8126788821
tto,1986,14.2083099794
tto,1987,14.9316263389
tto,1988,13.1573111595
tto,1989,13.3246568423
tto,1990,17.4740686086
tto,1991,17.1114959234
tto,1992,19.0987791467
tto,1993,14.6659157051
tto,1994,8.3198824510
tto,1995,7.7426738624
tto,1996,9.3186968148
tto,1997,8.9524838528
tto,1998,9.4435207706
tto,1999,8.7202484697
tto,2000,9.8842903025
tto,2001,51.2790633083
tto,2002,51.7484168683
tto,2003,49.9098767507
tto,2004,53.8115272818
tto,2005,52.1929983669
tto,2006,49.7905803801
tto,2007,52.1289006983
tto,2008,50.3528848591
tun,1970,49.9538515255
tun,1971,51.4247430548
tun,1972,51.6903973981
tun,1973,50.0898147237
tun,1974,49.5311483085
tun,1975,51.3577648974
tun,1976,50.7727037699
tun,1977,50.1069817417
tun,1978,47.9842484839
tun,1979,43.3302592095
tun,1980,44.2856532710
tun,1981,43.9429173827
tun,1982,47.1634301841
tun,1983,47.2376128056
tun,1984,47.9274834876
tun,1985,50.4559626226
tun,1986,49.4648052289
tun,1987,51.2667550385
tun,1988,49.2384293084
tun,1989,50.1261902291
tun,1990,50.9140053610
tun,1991,51.1618866994
tun,1992,53.1455443197
tun,1993,57.0914810498
tun,1994,57.9892046943
tun,1995,51.3536146767
tun,1996,54.6026350135
tun,1997,55.2655040655
tun,1998,56.4396840486
tun,1999,55.3198617777
tun,2000,54.3361248397
tun,2001,63.3632521671
tun,2002,65.6853987514
tun,2003,65.1394541795
tun,2004,65.7066256608
tun,2005,66.1629392349
tun,2006,66.2368199027
tun,2007,68.2232818851
tun,2008,68.0190600875
tur,1970,86.6302312775
tur,1971,86.5184227803
tur,1972,85.5970630311
tur,1973,85.3969151126
tur,1974,84.8380190479
tur,1975,84.8283779682
tur,1976,84.6759800434
tur,1977,84.3354523577
tur,1978,84.6490817810
tur,1979,85.3432037309
tur,1980,85.3442026495
tur,1981,83.9100307227
tur,1982,83.4455079822
tur,1983,82.8480268789
tur,1984,82.8328278835
tur,1985,81.0839608917
tur,1986,81.7889617594
tur,1987,82.4996270183
tur,1988,81.0681393293
tur,1989,80.7314981633
tur,1990,77.8985796971
tur,1991,74.9723091605
tur,1992,69.4851113911
tur,1993,69.8476552944
tur,1994,73.8037450821
tur,1995,62.7947988917
tur,1996,63.9488005906
tur,1997,66.4990799064
tur,1998,66.1013876220
tur,1999,68.6746595630
tur,2000,69.5074213522
tur,2001,70.2997039653
tur,2002,68.4352888930
tur,2003,68.9759619910
tur,2004,69.0634439884
tur,2005,69.1066547966
tur,2006,70.4704703651
tur,2007,70.2446489535
tur,2008,69.8692855547
tkm,1970,66.4548258398
tkm,1971,67.1442717631
tkm,1972,66.6785211953
tkm,1973,66.1677920430
tkm,1974,65.7930565211
tkm,1975,67.9278394480
tkm,1976,67.3776004523
tkm,1977,67.2194967951
tkm,1978,67.5720894159
tkm,1979,67.3819349585
tkm,1980,68.4894806192
tkm,1981,68.8224314261
tkm,1982,70.7301454577
tkm,1983,72.2616125443
tkm,1984,75.5816589339
tkm,1985,75.2237241019
tkm,1986,75.6450230393
tkm,1987,75.5077752959
tkm,1988,77.1061046942
tkm,1989,81.3943079522
tkm,1990,78.0781705061
tkm,1991,74.5029699841
tkm,1992,64.9300622721
tkm,1993,66.5464677840
tkm,1994,67.9106716525
tkm,1995,72.9246397990
tkm,1996,72.6517590309
tkm,1997,75.3584598032
tkm,1998,66.4725113973
tkm,1999,67.1785465827
tkm,2000,68.1344146869
tkm,2001,75.9572201128
tkm,2002,73.9893217679
tkm,2003,74.9989714241
tkm,2004,76.5077472823
tkm,2005,77.1599470256
tkm,2006,70.0380781124
tkm,2007,73.4026779674
tkm,2008,75.8468427531
tca,1970,0.0000000000
tca,1971,0.0000000000
tca,1972,0.0000000000
tca,1973,0.0000000000
tca,1974,0.0000000000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,1977,0.0000000000
tca,1978,0.0000000000
tca,1979,0.0000000000
tca,1980,0.0000000000
tca,1981,0.0000000000
tca,1982,0.0000000000
tca,1983,0.0000000000
tca,1984,0.0000000000
tca,1985,0.0000000000
tca,1986,0.0000000000
tca,1987,0.0000000000
tca,1988,0.0000000000
tca,1989,0.0000000000
tca,1990,0.0000000000
tca,1991,0.0000000000
tca,1992,0.0000000000
tca,1993,0.0000000000
tca,1994,0.0000000000
tca,1995,0.0000000000
tca,1996,0.0000000000
tca,1997,0.0000000000
tca,1998,0.0000000000
tca,1999,0.0000000000
tca,2000,0.0000000000
tca,2001,0.0000000000
tca,2002,0.0000000000
tca,2003,0.0000000000
tca,2004,0.0000000000
tca,2005,0.0000000000
tca,2006,0.0000000000
tca,2007,0.0000000000
tca,2008,0.0000000000
tuv,1970,95.8544116241
