country,year,nv_srv_totl_cd
tls,2004,267689197.3780899942
tls,2005,295139754.3142949939
tls,2006,288288330.7078199983
tls,2007,345952068.4205279946
tls,2008,427346698.9502999783
tls,2009,504530114.2316679955
tls,2010,606626785.2008280754
tls,2011,697222867.8907009363
tls,2012,803424340.9636200666
tls,2013,859320026.2330379486
tls,2014,917361357.2588471174
tls,2015,1015531982.4397900105
tls,2016,1091918866.9988198280
tgo,1960,704001072000.0000000000
tgo,1961,37103518.2648950964
tgo,1962,42854767.0152591020
tgo,1963,42854383.6249329001
tgo,1964,53055453.4353737086
tgo,1965,64473713.2688242048
tgo,1966,73673599.7140977979
tgo,1967,75202980.1516985893
tgo,1968,81190858.3897462040
tgo,1969,95783354.8622367978
tgo,1970,114687302.7111489922
tgo,1971,131102665.0905279964
tgo,1972,164267838.9192290008
tgo,1973,194266843.3463799953
tgo,1974,236804671.4501209855
tgo,1975,289296616.7692189813
tgo,1976,292529194.1217949986
tgo,1977,350456325.4513910413
tgo,1978,437834778.5278379917
tgo,1979,440481763.0179539919
tgo,1980,542409212.7209630013
tgo,1981,474733245.8695440292
tgo,1982,408087089.3223900199
tgo,1983,337736754.7878850102
tgo,1984,332756075.1442880034
tgo,1985,340557797.7710160017
tgo,1986,481366303.6061469913
tgo,1987,581293576.5560669899
tgo,1988,618771559.1365000010
tgo,1989,587960930.7970980406
tgo,1990,711905887.9443839788
tgo,1991,673290516.4673389196
tgo,1992,693498701.5086981058
tgo,1993,433938545.2033569813
tgo,1994,430875323.2816649675
tgo,1995,524491908.6187599897
tgo,1996,558371114.4742940664
tgo,1997,564869711.0042090416
tgo,1998,764701447.3046780825
tgo,1999,738510105.6668750048
tgo,2000,602337782.0301040411
tgo,2001,601238139.7430009842
tgo,2002,640218056.7762839794
tgo,2003,766436205.2118690014
tgo,2004,903063001.6233669519
tgo,2005,918014137.5374169350
tgo,2006,1006533582.8695199490
tgo,2007,1147853806.8983700275
tgo,2008,1300742085.6787500381
tgo,2009,1616439296.5234301090
tgo,2010,1675104153.8371500969
tgo,2011,1938459809.2552101612
tgo,2012,1155274956.4285199642
tgo,2013,1332888706.1524198055
tgo,2014,1417879607.6526598930
tgo,2015,1278147941.5276401043
tgo,2016,1352982615.3815901279
tgo,2017,1433363331.0465300083
tto,1966,263664469.4627540112
tto,1967,253380127.7256770134
tto,1968,226050000.0000000000
tto,1969,299350000.0000000000
tto,1970,347300000.0000000000
tto,1971,415767886.9816190004
tto,1972,482225576.4326240420
tto,1973,441455696.2025320530
tto,1974,907218001.1689070463
tto,1975,1105493593.8796198368
tto,1976,1151613432.9583699703
tto,1977,1493041666.6666698456
tto,1978,1935958333.3333301544
tto,1979,2372208333.3333301544
tto,1980,3071916666.6666698456
tto,1981,3960916666.6666703224
tto,1982,5400541666.6666698456
tto,1983,5138291666.6666698456
tto,1984,4967291666.6666698456
tto,1985,4690448979.5918397903
tto,1986,3177305555.5555500984
tto,1987,3059833333.3333301544
tto,1988,2897133045.4237999916
tto,1989,2626329411.7647099495
tto,1990,2785152941.1764698029
tto,1991,3054047058.8235301971
tto,1992,3287976470.5882396698
tto,1993,2801386630.7861900330
tto,1994,2761244915.5259995461
tto,1995,3076498873.5330700874
tto,1996,3326955421.2252898216
tto,1997,3441575891.3575501442
tto,1998,3909165965.4192399979
tto,1999,4292860658.2101602554
tto,2000,4595050636.5281400681
tto,2001,5212041968.8121700287
tto,2002,5415974522.7007207870
tto,2003,5968737589.5537796021
tto,2004,6548626766.1533603668
tto,2005,7207473490.3803405762
tto,2006,7922199515.2321701050
tto,2007,9838384955.7522087097
tto,2008,11538556937.0687007904
tto,2009,10509699758.0988998413
tto,2010,10932397459.0228004456
tto,2011,11720687126.5193004608
tto,2012,12163042802.0405998230
tto,2013,13303200571.1979999542
tto,2014,13785913778.8456993103
tto,2015,14544140245.2410011292
tto,2016,13835524143.9333000183
tto,2017,13184594482.8400993347
tur,1960,3616933826.5515794754
tur,1961,2311111111.1111102104
tur,1962,2511111111.1111102104
tur,1963,2877777777.7777800560
tur,1964,3288888888.8888897896
tur,1965,3788888888.8888897896
tur,1966,4266666666.6666703224
tur,1967,5022222222.2222204208
tur,1968,5955555555.5555601120
tur,1969,6700000000.0000000000
tur,1970,6200000000.0000000000
tur,1971,6019977207.2132501602
tur,1972,7943462897.5264997482
tur,1973,10113074204.9469985962
tur,1974,13714367774.8258991241
tur,1975,17400637030.8820991516
tur,1976,20693951286.3638992310
tur,1977,24769470058.8823013306
tur,1978,27790132608.5166015625
tur,1979,39434308330.9199981689
tur,1980,33713406454.6674003601
tur,1981,33884498152.2941017151
tur,1982,31242117955.3745994568
tur,1983,31070226251.5690002441
tur,1984,30547343732.9552001953
tur,1985,34382920516.5686035156
tur,1986,35255815332.6118011475
tur,1987,41179695976.2940979004
tur,1988,42369248075.3682022095
tur,1989,50811903774.3675003052
tur,1990,72406503005.3973999023
tur,1991,74545785714.2857055664
tur,1992,79409637681.1593933105
tur,1993,91278272727.2727050781
tur,1994,63963986486.4865036011
tur,1995,82414829694.3231964111
tur,1996,89690621621.6215972900
tur,1997,97552518762.3435974121
tur,1998,133771388569.2369995117
tur,1999,133932552531.0410003662
tur,2000,143463291746.6409912109
tur,2001,109602761912.5330047607
tur,2002,127292801884.2890014648
tur,2003,164976221600.3730163574
tur,2004,213881028411.0839843750
tur,2005,264588509973.2060241699
tur,2006,293861383969.1979980469
tur,2007,369267279914.0379638672
tur,2008,422736046868.9970092773
tur,2009,367408202580.6450195312
tur,2010,419099713867.4470214844
tur,2011,439548655522.3879394531
tur,2012,469629015590.2009887695
tur,2013,505512866372.5179443359
tur,2014,501267798035.1839599609
tur,2015,458344084558.8229980469
tur,2016,464363203205.1920166016
tur,2017,453760105534.3879394531
tkm,1987,746034822.3230539560
tkm,1988,1115178671.9423198700
tkm,1989,1073924363.0537300110
tkm,1990,1169497868.4829399586
tkm,1991,1196240274.8868000507
tkm,1992,2542428816.3827400208
tkm,1993,491796429.1717330217
tkm,1994,475804145.1302019358
tkm,1995,473222385.0559179783
tkm,1996,402271332.1055859923
tkm,1997,698515060.9670339823
tkm,1998,791853614.9195870161
tkm,1999,646030134.1367299557
tkm,2000,839310128.8905119896
tkm,2001,1052058823.5294100046
tkm,2002,1510898510.7012500763
tkm,2003,2164821895.7536697388
tkm,2004,2611579434.9235801697
tkm,2005,3479854809.4373898506
tkm,2006,4687339491.9168605804
tkm,2007,5355722326.4540300369
tkm,2008,5244782976.2368497849
tkm,2009,5457998280.7017498016
tkm,2010,6355698947.3684206009
uga,1960,142574423.4800840020
uga,1961,148960167.7148849964
uga,1962,156325995.8071280122
uga,1963,169134171.9077570140
uga,1964,185378406.7085950077
uga,1965,284313725.4901959896
uga,1966,304201680.6722689867
uga,1967,317647058.8235290051
uga,1968,338515406.1624649763
uga,1969,367366946.7787109613
uga,1970,388795518.2072830200
uga,1971,417787114.8459379673
uga,1972,454761904.7619049549
uga,1973,482352941.1764709949
uga,1974,540370898.7161200047
uga,1975,453888888.8888889551
uga,1976,461300000.0000000000
uga,1977,552470588.2352939844
uga,1978,493826086.9565219879
uga,1979,644050000.0000000000
uga,1980,291210000.0000000000
uga,1981,465000000.0000000000
uga,1982,709000000.0000000000
uga,1983,681000000.0000000000
uga,1984,1126384280.6049900055
uga,1985,1206709850.1703100204
uga,1986,1220449227.0273301601
uga,1987,2006269750.4699800014
uga,1988,2062083333.3333301544
uga,1989,1642612964.3539800644
uga,1990,1311994273.0954999924
uga,1991,1080981983.5125999451
uga,1992,961030740.2153769732
uga,1993,1066973601.2004499435
uga,1994,1336329479.0558800697
uga,1995,1917074992.6892199516
uga,1996,2125286575.5285699368
uga,1997,2303335371.6107301712
uga,1998,2385677411.2177400589
uga,1999,2268819003.3180198669
uga,2000,2766540505.2325000763
uga,2001,2615358046.2506599426
uga,2002,2949731967.2556300163
uga,2003,2948963794.2782101631
uga,2004,4131557031.3220000267
uga,2005,4084371236.8710603714
uga,2006,4684931641.5039606094
uga,2007,5768537766.7593202591
uga,2008,6677517051.7329902649
uga,2009,8399255539.7622089386
uga,2010,9787311717.6066398621
uga,2011,9595834055.1572303772
uga,2012,10584816646.2245006561
uga,2013,11493499994.5911006927
uga,2014,12862708965.5809001923
uga,2015,12990424486.3160991669
uga,2016,11454973448.2350006104
uga,2017,12199103720.4843997955
ukr,1987,19183990585.1791992188
ukr,1988,22432069018.5918998718
ukr,1989,23034978565.4514007568
ukr,1990,23248339741.3060989380
ukr,1991,22369625309.2378005981
ukr,1992,21764456754.0800018311
ukr,1993,26524102689.7172012329
ukr,1994,17085025295.0946998596
ukr,1995,18068652423.5825004578
ukr,1996,18902432772.4099998474
ukr,1997,21982058723.4277992249
ukr,1998,17621554815.7338981628
ukr,1999,12398188434.4157009125
ukr,2000,12357374610.7019004822
ukr,2001,16439008953.6680011749
ukr,2002,19204745991.8147010803
ukr,2003,24014851763.6469001770
ukr,2004,30719120135.3638000488
ukr,2005,43436493843.5420989990
ukr,2006,51823366336.6336975098
ukr,2007,70141386138.6139068604
ukr,2008,91504214763.0619964600
ukr,2009,63512295923.6061019897
ukr,2010,74922375119.7136993408
ukr,2011,86548647020.4328002930
ukr,2012,94925165811.5380096436
ukr,2013,103140497935.6940002441
ukr,2014,72304003634.3140106201
ukr,2015,46524145444.8905029297
ukr,2016,46785173357.1286010742
ukr,2017,56377168510.2606964111
are,1975,3748516901.0173397064
are,1976,5310515797.7283601761
are,1977,7842850921.0155496597
are,1978,7444719983.4676589966
are,1979,8773488481.7988796234
are,1980,11704428979.8780994415
are,1981,15336965404.5219001770
are,1982,16880958866.7938003540
are,1983,16207572868.4281997681
are,1984,15195859438.8449993134
are,1985,15357123399.6186008453
are,1986,15838463633.8871994019
are,1987,16073277036.2299003601
are,1988,16609915554.3449001312
are,1989,18132661372.9229011536
are,1990,20300463089.0764999390
are,1991,26767910651.0488014221
are,1992,23498229365.2956008911
are,1993,26165622446.1999015808
are,1994,30784799782.0756988525
are,1995,34625715064.0152969360
are,1996,38139743938.9812011719
are,1997,41443748297.4665985107
are,1998,43736419332.8795013428
are,1999,46990605854.3227005005
are,2000,51355207624.2341995239
are,2001,49677876106.1947021484
are,2002,55183662355.3438034058
are,2003,60869162695.7114028931
are,2004,68969366916.2696075439
are,2005,77594826412.5254974365
are,2006,91073655547.9918060303
are,2007,113955343771.2730102539
are,2008,129832682450.6469879150
are,2009,118959748127.9780120850
are,2010,112201497617.4269866943
are,2011,117677603812.1169891357
are,2012,128165282505.1060028076
are,2013,143527842069.4349975586
are,2014,156438665759.0199890137
are,2015,166538053097.3450012207
are,2016,174205309734.5130004883
are,2017,179258270932.6069946289
gbr,1990,735385385475.8520507812
gbr,1991,771367335802.4691162109
gbr,1992,807632372586.8729248047
gbr,1993,736210899820.0358886719
gbr,1994,791038004591.3679199219
gbr,1995,860385040239.8609619141
gbr,1996,910792511700.4680175781
gbr,1997,1012537655533.7299804688
gbr,1998,1081339847631.6700439453
gbr,1999,1111108234913.4399414062
gbr,2000,1093422605537.9000244141
gbr,2001,1097871023463.3699951172
gbr,2002,1205221822541.9699707031
gbr,2003,1406755918367.3500976562
gbr,2004,1670322226290.7399902344
gbr,2005,1758647272727.2700195312
gbr,2006,1879306347746.0900878906
gbr,2007,2157036814725.8898925781
gbr,2008,2046762867647.0600585938
gbr,2009,1726817261255.6499023438
gbr,2010,1741906641078.3601074219
gbr,2011,1848473828236.5600585938
gbr,2012,1885348198487.3500976562
gbr,2013,1930420668734.9599609375
gbr,2014,2138179451074.0800781250
gbr,2015,2042081173919.5200195312
gbr,2016,1871606126834.1699218750
gbr,2017,1837491925331.8798828125
usa,1997,6204985764000.0000000000
usa,1998,6610262601000.0000000000
usa,1999,7053057842000.0000000000
usa,2000,7521083223000.0000000000
usa,2001,7889608059000.0000000000
usa,2002,8250267469000.0000000000
usa,2003,8622007025000.0000000000
usa,2004,9139432723000.0000000000
usa,2005,9732334988000.0000000000
usa,2006,10253964307000.0000000000
usa,2007,10749828047000.0000000000
usa,2008,10995662091000.0000000000
usa,2009,11012443092000.0000000000
usa,2010,11378605818000.0000000000
usa,2011,11727510676000.0000000000
usa,2012,12236550766000.0000000000
usa,2013,12573004863000.0000000000
usa,2014,13132531479000.0000000000
usa,2015,13833366538000.0000000000
usa,2016,14344855083000.0000000000
ury,1983,2727587430.6925201416
ury,1984,2471673706.8664798737
ury,1985,2387648780.1020197868
ury,1986,3006035632.6848697662
ury,1987,3717291439.4161100388
ury,1988,4415254331.8419704437
ury,1989,4677899088.5060300827
ury,1990,5221214556.8970794678
ury,1991,6270134311.3445997238
ury,1992,7521149497.4874410629
ury,1993,9446646875.2378787994
ury,1994,11197416483.2768001556
ury,1995,12054266656.1662998199
ury,1996,13014741714.5438003540
ury,1997,13944227689.6354999542
ury,1998,14752156542.7476997375
ury,1999,14361134302.8229007721
ury,2000,13935493594.8295993805
ury,2001,12772533256.7516002655
ury,2002,8114593075.2222795486
ury,2003,6655534473.4071397781
ury,2004,7312706220.0823593140
ury,2005,9846944768.0831413269
ury,2006,11119784995.0568008423
ury,2007,13314915393.4643001556
ury,2008,17503032655.0289993286
ury,2009,18481789857.3200988770
ury,2010,23463401888.4009017944
ury,2011,27957780772.6957015991
ury,2012,30419803083.1192016602
ury,2013,34002602159.9874992371
ury,2014,33823997233.9327011108
ury,2015,31605231767.3837013245
ury,2016,31450554179.6795005798
ury,2017,34395450883.8459014893
uzb,1990,4627830087.2976999283
uzb,1991,3629888888.8888897896
uzb,1992,3834402332.3615202904
uzb,1993,4162915193.4409399033
uzb,1994,4278690154.2866201401
uzb,1995,4627661497.6256504059
uzb,1996,5178423153.6926202774
uzb,1997,5388858867.9245300293
uzb,1998,5455985520.7451295853
uzb,1999,6234435173.2990999222
uzb,2000,5117574707.2995500565
uzb,2001,4357103636.6582603455
uzb,2002,3723549146.3271899223
uzb,2003,3793125784.9980397224
uzb,2004,4473018053.3752002716
uzb,2005,6250387442.2700204849
uzb,2006,6578528533.4558496475
uzb,2007,8870817108.3040504456
uzb,2008,12219896875.9477996826
uzb,2009,13935808736.2345008850
uzb,2010,16725488802.9051990509
uzb,2011,19978630404.6938018799
uzb,2012,22714235820.8007011414
uzb,2013,25295465393.7947998047
uzb,2014,27311896772.4081001282
uzb,2015,28843141912.5463981628
uzb,2016,30419994784.0148010254
uzb,2017,20689554702.1049003601
ven,1968,5711844444.4444398880
ven,1969,6224755555.5555601120
ven,1970,6675977777.7777795792
ven,1971,7572181818.1818199158
ven,1972,8469113636.3636407852
ven,1973,9723651162.7907009125
ven,1974,11743930232.5580997467
ven,1975,14688093023.2558002472
ven,1976,17411720930.2326011658
ven,1977,20743418604.6511993408
ven,1978,23652790697.6744003296
ven,1979,26536488372.0929985046
ven,1980,31842348837.2093009949
ven,1981,37253976744.1860046387
ven,1982,39593372093.0233001709
ven,1983,41246232558.1395034790
ven,1984,22454514285.7142982483
ven,1985,23617266666.6666984558
ven,1986,25601098765.4320983887
ven,1987,18618048275.8620986938
ven,1988,23989317241.3792991638
ven,1989,14924259365.9941997528
ven,1990,15743377398.7206993103
ven,1991,19286788732.3944015503
ven,1992,22975235380.1170005798
ven,1993,24324117841.4096984863
ven,1994,27424377777.7778015137
ven,1995,37566001131.2217025757
ven,1996,29782887610.8315010071
ven,1997,34633012689.3163986206
ven,1998,41838078889.7005004883
ven,1999,44852162786.8582000732
ven,2000,50466389705.8823013306
ven,2001,56507326240.1548004150
ven,2002,40178401240.4169006348
ven,2003,34722763518.5646972656
ven,2004,41917402315.8674011230
ven,2005,51031615465.5948028564
ven,2006,66692855146.7164001465
ven,2007,90654278993.9450988770
ven,2008,122584756597.9669952393
ven,2009,151415609437.6569824219
ven,2010,153470301999.1490173340
ven,2011,122278101321.8939971924
ven,2012,158285122281.0249938965
ven,2013,154707724584.5310058594
ven,2014,225844435727.6979980469
vnm,1986,8705592683.7847290039
vnm,1987,11393391322.1187992096
vnm,1988,7561193567.2148199081
vnm,1989,2202309515.0120601654
vnm,1990,2497377753.3589696884
vnm,1991,3433552149.7505497932
vnm,1992,3828176539.8193798065
vnm,1993,5434472077.7072801590
vnm,1994,7117777358.2121095657
vnm,1995,9136642583.3079795837
vnm,1996,10482207656.6613998413
vnm,1997,11315467570.2150993347
vnm,1998,11354009647.2716007233
vnm,1999,11493774578.3784008026
vnm,2000,12074563617.1397991180
vnm,2001,12626138894.5769996643
vnm,2002,13494027945.9405994415
vnm,2003,15025032942.0520000458
vnm,2004,17255112409.5008010864
vnm,2005,24533832124.8638992310
vnm,2006,28333057192.4285011292
vnm,2007,33159134126.5591011047
vnm,2008,42139459277.0936965942
vnm,2009,46056323674.6697006226
vnm,2010,42828053918.0622024536
vnm,2011,49787345043.2111968994
vnm,2012,58069137699.2509994507
vnm,2013,66324911021.3337020874
vnm,2014,72687582750.1419067383
vnm,2015,76781049304.2595977783
vnm,2016,84008613302.6264038086
pse,1994,1521700000.0000000000
pse,1995,1714300000.0000000000
pse,1996,1756300000.0000000000
pse,1997,2060400000.0000000000
pse,1998,2214600000.0000000000
pse,1999,2276800000.0000000000
pse,2000,2514800000.0000000000
pse,2001,2401900000.0000000000
pse,2002,2359800000.0000000000
pse,2003,2491000000.0000000000
pse,2004,2663600000.0000000000
pse,2005,2966300000.0000000000
pse,2006,3148800000.0000000000
pse,2007,3571400000.0000000000
pse,2008,4161600000.0000000000
pse,2009,4437700000.0000000000
pse,2010,5427900000.0000000000
pse,2011,6560300000.0000000000
pse,2012,7171200000.0000000000
pse,2013,7911200000.0000000000
pse,2014,8155400000.0000000000
pse,2015,8116400000.0000000000
pse,2016,8506400000.0000000000
yem,2000,3003357696.7313499451
yem,2001,2879535429.7097301483
yem,2002,2765534519.5729498863
yem,2003,2647600409.9254302979
yem,2004,2628571892.4535698891
yem,2005,2536154921.0168499947
yem,2006,2464851417.8184900284
yem,2007,2441261341.2293200493
yem,2008,2431351563.4933600426
