country,year,en_atm_meth_kt_ce
sgp,1971,652.1140000000
sgp,1972,697.5710000000
sgp,1973,747.5490000000
sgp,1974,734.8190000000
sgp,1975,712.5970000000
sgp,1976,737.8970000000
sgp,1977,799.1680000000
sgp,1978,806.0600000000
sgp,1979,814.1320000000
sgp,1980,840.0630000000
sgp,1981,868.2890000000
sgp,1982,873.2000000000
sgp,1983,917.1660000000
sgp,1984,875.8000000000
sgp,1985,843.8040000000
sgp,1986,862.1370000000
sgp,1987,880.0960000000
sgp,1988,870.5980000000
sgp,1989,882.2790000000
sgp,1990,980.7650000000
sgp,1991,1105.5000000000
sgp,1992,1238.0100000000
sgp,1993,1363.8900000000
sgp,1994,1484.2400000000
sgp,1995,1550.0600000000
sgp,1996,1596.0000000000
sgp,1997,1602.7900000000
sgp,1998,1572.5900000000
sgp,1999,1586.3800000000
sgp,2000,1684.3800000000
sgp,2001,1869.8600000000
sgp,2002,2154.5900000000
sgp,2003,2170.8200000000
sgp,2004,2215.4600000000
sgp,2005,2274.4500000000
sgp,2006,2285.0200000000
sgp,2007,2317.0400000000
sgp,2008,2337.6900000000
sgp,2009,2307.5800000000
sgp,2010,2339.0200000000
sgp,2011,2362.4102000000
sgp,2012,2385.8004000000
svk,1970,4574.4500000000
svk,1971,4673.2600000000
svk,1972,4810.0700000000
svk,1973,4940.1200000000
svk,1974,5031.3500000000
svk,1975,5198.7400000000
svk,1976,5245.3500000000
svk,1977,5413.9900000000
svk,1978,5664.6200000000
svk,1979,5739.4500000000
svk,1980,5672.8200000000
svk,1981,5779.4500000000
svk,1982,5956.8600000000
svk,1983,6123.5400000000
svk,1984,6261.1600000000
svk,1985,6266.8100000000
svk,1986,6240.0800000000
svk,1987,6276.8800000000
svk,1988,6399.1300000000
svk,1989,6466.5600000000
svk,1990,6451.1800000000
svk,1991,6091.1500000000
svk,1992,5547.4600000000
svk,1993,5014.1500000000
svk,1994,4545.9000000000
svk,1995,4445.2800000000
svk,1996,4547.9200000000
svk,1997,4585.6700000000
svk,1998,4327.7400000000
svk,1999,4291.8100000000
svk,2000,4433.6900000000
svk,2001,4624.8700000000
svk,2002,4547.0000000000
svk,2003,4377.3800000000
svk,2004,4172.2500000000
svk,2005,4063.5700000000
svk,2006,4088.4000000000
svk,2007,4061.5600000000
svk,2008,4014.6400000000
svk,2009,4057.9200000000
svk,2010,3984.6800000000
svk,2011,4066.2440324731
svk,2012,4074.5740649461
svn,1970,2098.6000000000
svn,1971,2149.2200000000
svn,1972,2167.4500000000
svn,1973,2257.3100000000
svn,1974,2392.6600000000
svn,1975,2533.4100000000
svn,1976,2534.8100000000
svn,1977,2576.0300000000
svn,1978,2599.4100000000
svn,1979,2624.4800000000
svn,1980,2591.0800000000
svn,1981,2695.1700000000
svn,1982,2761.1000000000
svn,1983,2799.9700000000
svn,1984,2861.7400000000
svn,1985,2865.6000000000
svn,1986,2841.5900000000
svn,1987,2875.2300000000
svn,1988,2856.1300000000
svn,1989,2820.5300000000
svn,1990,3033.7600000000
svn,1991,2912.5800000000
svn,1992,2747.7700000000
svn,1993,2719.2700000000
svn,1994,2588.7700000000
svn,1995,2655.9900000000
svn,1996,2665.3800000000
svn,1997,2800.6100000000
svn,1998,2747.4300000000
svn,1999,2713.5200000000
svn,2000,2871.1000000000
svn,2001,2907.7200000000
svn,2002,2995.6900000000
svn,2003,3000.1900000000
svn,2004,2973.5600000000
svn,2005,2980.1900000000
svn,2006,2972.3500000000
svn,2007,2969.2900000000
svn,2008,2912.9300000000
svn,2009,2889.1200000000
svn,2010,2901.1300000000
svn,2011,2855.4307786565
svn,2012,2821.7445573130
slb,1970,1631.1800000000
slb,1971,1605.3800000000
slb,1972,1624.5900000000
slb,1973,1659.5400000000
slb,1974,1558.0000000000
slb,1975,1700.7300000000
slb,1976,1677.2400000000
slb,1977,1791.0600000000
slb,1978,1926.3100000000
slb,1979,1883.3300000000
slb,1980,1912.4600000000
slb,1981,2022.1100000000
slb,1982,2124.6800000000
slb,1983,2013.0600000000
slb,1984,2044.8100000000
slb,1985,2119.2400000000
slb,1986,2139.3300000000
slb,1987,2172.3600000000
slb,1988,2263.4600000000
slb,1989,2237.6800000000
slb,1990,2045.7900000000
slb,1991,1563.6800000000
slb,1992,1135.5200000000
slb,1993,1243.9000000000
slb,1994,1351.7300000000
slb,1995,1406.4500000000
slb,1996,1439.7800000000
slb,1997,1462.4000000000
slb,1998,1411.2600000000
slb,1999,1362.7300000000
slb,2000,1394.0200000000
slb,2001,1438.4200000000
slb,2002,1444.6000000000
slb,2003,1450.8800000000
slb,2004,1453.3100000000
slb,2005,1443.7400000000
slb,2006,1440.3400000000
slb,2007,1434.3100000000
slb,2008,1429.7000000000
slb,2009,1427.4300000000
slb,2010,1420.7400000000
slb,2011,1434.9474000000
slb,2012,1449.1548000000
som,1970,9541.5500000000
som,1971,9542.0300000000
som,1972,9722.1400000000
som,1973,9611.7400000000
som,1974,9669.5700000000
som,1975,10273.0000000000
som,1976,10300.3000000000
som,1977,10891.8000000000
som,1978,11656.5000000000
som,1979,11655.3000000000
som,1980,11616.2000000000
som,1981,11998.2000000000
som,1982,12312.8000000000
som,1983,12069.3000000000
som,1984,12267.7000000000
som,1985,12691.1000000000
som,1986,12818.6000000000
som,1987,13333.6000000000
som,1988,13928.7000000000
som,1989,13931.7000000000
som,1990,13062.4000000000
som,1991,12039.3000000000
som,1992,11500.4000000000
som,1993,12426.5000000000
som,1994,13312.0000000000
som,1995,13657.4000000000
som,1996,13972.4000000000
som,1997,14303.6000000000
som,1998,14507.1000000000
som,1999,14804.3000000000
som,2000,14979.3000000000
som,2001,15238.9000000000
som,2002,15476.2000000000
som,2003,15668.4000000000
som,2004,15758.8000000000
som,2005,15727.5000000000
som,2006,15774.8000000000
som,2007,15797.4000000000
som,2008,15851.4000000000
som,2009,15809.3000000000
som,2010,15888.1000000000
som,2011,16046.9810000000
som,2012,16205.8620000000
zaf,1970,32269.9000000000
zaf,1971,31853.4000000000
zaf,1972,32150.2000000000
zaf,1973,33393.0000000000
zaf,1974,34374.5000000000
zaf,1975,35700.4000000000
zaf,1976,36502.3000000000
zaf,1977,37856.4000000000
zaf,1978,38728.0000000000
zaf,1979,41239.3000000000
zaf,1980,41675.4000000000
zaf,1981,42724.5000000000
zaf,1982,44611.0000000000
zaf,1983,45612.8000000000
zaf,1984,47325.4000000000
zaf,1985,47898.9000000000
zaf,1986,48154.9000000000
zaf,1987,48965.6000000000
zaf,1988,49983.8000000000
zaf,1989,50880.3000000000
zaf,1990,53369.7000000000
zaf,1991,53808.4000000000
zaf,1992,53589.4000000000
zaf,1993,54063.2000000000
zaf,1994,54547.3000000000
zaf,1995,55254.3000000000
zaf,1996,56103.7000000000
zaf,1997,58028.1000000000
zaf,1998,58883.5000000000
zaf,1999,59353.1000000000
zaf,2000,59465.2000000000
zaf,2001,60554.3000000000
zaf,2002,60547.1000000000
zaf,2003,62778.9000000000
zaf,2004,63995.3000000000
zaf,2005,65389.4000000000
zaf,2006,65470.7000000000
zaf,2007,66110.0000000000
zaf,2008,67234.5000000000
zaf,2009,65472.9000000000
zaf,2010,65311.2000000000
zaf,2011,64233.6242100000
zaf,2012,63155.9884200000
esp,1970,26508.8000000000
esp,1971,25897.9000000000
esp,1972,26636.8000000000
esp,1973,25991.0000000000
esp,1974,25664.0000000000
esp,1975,25323.4000000000
esp,1976,25559.2000000000
esp,1977,26291.5000000000
esp,1978,26342.9000000000
esp,1979,26106.5000000000
esp,1980,26819.3000000000
esp,1981,27676.0000000000
esp,1982,29071.3000000000
esp,1983,29542.0000000000
esp,1984,29314.5000000000
esp,1985,29739.7000000000
esp,1986,30731.4000000000
esp,1987,29762.4000000000
esp,1988,31891.1000000000
esp,1989,32660.1000000000
esp,1990,32809.0000000000
esp,1991,32752.5000000000
esp,1992,32800.6000000000
esp,1993,32388.0000000000
esp,1994,32813.1000000000
esp,1995,32669.6000000000
esp,1996,32780.8000000000
esp,1997,34068.4000000000
esp,1998,34447.1000000000
esp,1999,34519.9000000000
esp,2000,35113.6000000000
esp,2001,35629.3000000000
esp,2002,36121.5000000000
esp,2003,35996.6000000000
esp,2004,36127.1000000000
esp,2005,36314.9000000000
esp,2006,36073.1000000000
esp,2007,36302.2000000000
esp,2008,36484.2000000000
esp,2009,36836.0000000000
esp,2010,36823.6000000000
esp,2011,37064.1027895843
esp,2012,37208.1055791685
lka,1970,11338.0000000000
lka,1971,11068.3000000000
lka,1972,10525.2000000000
lka,1973,10781.9000000000
lka,1974,11934.1000000000
lka,1975,10165.0000000000
lka,1976,10546.1000000000
lka,1977,11667.7000000000
lka,1978,11981.1000000000
lka,1979,11591.6000000000
lka,1980,11901.7000000000
lka,1981,12121.5000000000
lka,1982,11240.4000000000
lka,1983,11471.9000000000
lka,1984,12371.5000000000
lka,1985,12162.3000000000
lka,1986,11854.7000000000
lka,1987,10710.5000000000
lka,1988,11564.4000000000
lka,1989,10635.9000000000
lka,1990,11514.1000000000
lka,1991,11004.5000000000
lka,1992,10936.2000000000
lka,1993,11250.2000000000
lka,1994,11725.6000000000
lka,1995,11606.0000000000
lka,1996,10063.4000000000
lka,1997,9841.1300000000
lka,1998,9315.2400000000
lka,1999,9895.2800000000
lka,2000,9606.1000000000
lka,2001,9249.7900000000
lka,2002,9543.2800000000
lka,2003,10086.1000000000
lka,2004,9113.3600000000
lka,2005,10292.0000000000
lka,2006,10361.2000000000
lka,2007,11011.3000000000
lka,2008,11351.4000000000
lka,2009,10973.9000000000
lka,2010,11630.9000000000
lka,2011,11747.2090000000
lka,2012,11863.5180000000
kna,1970,26.2911000000
kna,1971,25.4309000000
kna,1972,25.2843000000
kna,1973,24.9209000000
kna,1974,25.1462000000
kna,1975,25.2154000000
kna,1976,26.9157000000
kna,1977,27.6522000000
kna,1978,27.6940000000
kna,1979,27.9725000000
kna,1980,27.4685000000
kna,1981,27.2733000000
kna,1982,27.9293000000
kna,1983,26.6137000000
kna,1984,27.0967000000
kna,1985,26.5354000000
kna,1986,26.7719000000
kna,1987,27.0825000000
kna,1988,27.3733000000
kna,1989,27.1832000000
kna,1990,25.8255000000
kna,1991,26.9923000000
kna,1992,28.7760000000
kna,1993,28.2629000000
kna,1994,28.2748000000
kna,1995,28.7572000000
kna,1996,29.8266000000
kna,1997,32.2536000000
kna,1998,31.7411000000
kna,1999,31.5460000000
kna,2000,32.5659000000
kna,2001,33.0917000000
kna,2002,33.4498000000
kna,2003,33.8611000000
kna,2004,34.3194000000
kna,2005,33.9290000000
kna,2006,34.4144000000
kna,2007,32.1513000000
kna,2008,30.9709000000
kna,2009,30.2962000000
kna,2010,29.4668000000
kna,2011,29.7614680000
kna,2012,30.0561360000
lca,1970,27.6319000000
lca,1971,27.6835000000
lca,1972,27.5385000000
lca,1973,27.7376000000
lca,1974,27.5037000000
lca,1975,27.7703000000
lca,1976,28.2658000000
lca,1977,29.3882000000
lca,1978,29.9751000000
lca,1979,30.7759000000
lca,1980,31.7730000000
lca,1981,32.6602000000
lca,1982,33.8072000000
lca,1983,34.7794000000
lca,1984,35.6718000000
lca,1985,35.5363000000
lca,1986,35.6999000000
lca,1987,36.0689000000
lca,1988,36.3689000000
lca,1989,36.6755000000
lca,1990,36.9718000000
lca,1991,37.2514000000
lca,1992,37.5229000000
lca,1993,37.7076000000
lca,1994,37.9909000000
lca,1995,38.2506000000
lca,1996,38.4009000000
lca,1997,38.5637000000
lca,1998,38.8302000000
lca,1999,39.1605000000
lca,2000,39.5805000000
lca,2001,39.8920000000
lca,2002,40.2137000000
lca,2003,40.5166000000
lca,2004,40.8795000000
lca,2005,41.1707000000
lca,2006,41.5340000000
lca,2007,41.9093000000
lca,2008,42.2973000000
lca,2009,42.4451000000
lca,2010,42.8591000000
lca,2011,43.2876910000
lca,2012,43.7162820000
vct,1970,23.0254000000
vct,1971,23.0747000000
vct,1972,23.3925000000
vct,1973,23.8968000000
vct,1974,24.0333000000
vct,1975,24.2261000000
vct,1976,24.3835000000
vct,1977,24.6577000000
vct,1978,24.8632000000
vct,1979,25.0425000000
vct,1980,25.4620000000
vct,1981,26.2443000000
vct,1982,26.8839000000
vct,1983,27.9294000000
vct,1984,29.2553000000
vct,1985,29.1735000000
vct,1986,29.1100000000
vct,1987,27.8854000000
vct,1988,29.9393000000
vct,1989,29.7329000000
vct,1990,29.7217000000
vct,1991,29.7136000000
vct,1992,30.4280000000
vct,1993,31.0684000000
vct,1994,31.8021000000
vct,1995,32.3437000000
vct,1996,32.7867000000
vct,1997,33.1995000000
vct,1998,33.7453000000
vct,1999,34.2150000000
vct,2000,34.6520000000
vct,2001,35.0913000000
vct,2002,35.6214000000
vct,2003,34.5445000000
vct,2004,34.9926000000
vct,2005,35.5294000000
vct,2006,36.0679000000
vct,2007,36.7210000000
vct,2008,37.4350000000
vct,2009,38.3372000000
vct,2010,39.0831000000
vct,2011,39.4739310000
vct,2012,39.8647620000
sdn,1970,31752.1000000000
sdn,1971,31609.4000000000
sdn,1972,31687.2000000000
sdn,1973,34499.0000000000
sdn,1974,30622.1000000000
sdn,1975,32881.6000000000
sdn,1976,33791.5000000000
sdn,1977,36701.3000000000
sdn,1978,34269.7000000000
sdn,1979,37261.3000000000
sdn,1980,42956.0000000000
sdn,1981,40147.7000000000
sdn,1982,44415.7000000000
sdn,1983,42771.0000000000
sdn,1984,43103.7000000000
sdn,1985,41242.3000000000
sdn,1986,40014.9000000000
sdn,1987,40821.3000000000
sdn,1988,39448.5000000000
sdn,1989,41807.3000000000
sdn,1990,47141.3000000000
sdn,1991,42507.6000000000
sdn,1992,48878.1000000000
sdn,1993,49619.3000000000
sdn,1994,52144.7000000000
sdn,1995,55134.1000000000
sdn,1996,56007.4000000000
sdn,1997,57945.5000000000
sdn,1998,58688.8000000000
sdn,1999,63112.3000000000
sdn,2000,64406.4000000000
sdn,2001,65621.6000000000
sdn,2002,67796.9000000000
sdn,2003,66998.0000000000
sdn,2004,67288.7000000000
sdn,2005,70660.8000000000
sdn,2006,85745.4000000000
sdn,2007,125045.0000000000
sdn,2008,100992.0000000000
sdn,2009,101835.0000000000
sdn,2010,94638.7000000000
sdn,2011,95585.0870000000
sdn,2012,96531.4740000000
sur,1970,941.3660000000
sur,1971,761.6890000000
sur,1972,812.7290000000
sur,1973,809.0290000000
sur,1974,820.8670000000
sur,1975,902.4570000000
sur,1976,981.1110000000
sur,1977,852.4420000000
sur,1978,997.0150000000
sur,1979,1061.3000000000
sur,1980,1143.8600000000
sur,1981,1129.8100000000
sur,1982,1165.0800000000
sur,1983,1168.2700000000
sur,1984,1045.7000000000
sur,1985,1063.7500000000
sur,1986,1096.3700000000
sur,1987,1166.9200000000
sur,1988,1043.9900000000
sur,1989,1046.3500000000
sur,1990,986.5940000000
sur,1991,1005.5800000000
sur,1992,1105.4400000000
sur,1993,1067.7400000000
sur,1994,836.5530000000
sur,1995,923.1200000000
sur,1996,914.5780000000
sur,1997,851.9380000000
sur,1998,769.6440000000
sur,1999,631.2040000000
sur,2000,617.9730000000
sur,2001,718.6470000000
sur,2002,800.9220000000
sur,2003,712.2540000000
sur,2004,974.0920000000
sur,2005,670.2660000000
sur,2006,594.3730000000
sur,2007,598.8590000000
sur,2008,594.3890000000
sur,2009,686.8700000000
sur,2010,695.4780000000
sur,2011,702.4327800000
sur,2012,709.3875600000
swe,1970,10081.5000000000
swe,1971,9934.8100000000
swe,1972,10011.5000000000
swe,1973,10312.7000000000
swe,1974,10352.4000000000
swe,1975,10199.6000000000
swe,1976,10204.9000000000
swe,1977,10225.6000000000
swe,1978,10330.6000000000
swe,1979,10544.7000000000
swe,1980,10596.4000000000
swe,1981,10586.6000000000
swe,1982,10500.7000000000
swe,1983,10334.1000000000
swe,1984,10796.4000000000
swe,1985,11010.4000000000
swe,1986,10882.6000000000
swe,1987,10958.6000000000
swe,1988,11190.7000000000
swe,1989,11364.8000000000
swe,1990,11521.0000000000
swe,1991,11220.9000000000
swe,1992,11307.9000000000
swe,1993,11421.8000000000
swe,1994,11538.0000000000
swe,1995,11586.1000000000
swe,1996,11574.8000000000
swe,1997,11544.4000000000
swe,1998,11582.6000000000
swe,1999,11358.5000000000
swe,2000,11467.4000000000
swe,2001,11460.6000000000
swe,2002,11193.8000000000
swe,2003,11329.5000000000
swe,2004,11548.3000000000
swe,2005,11509.2000000000
swe,2006,11622.9000000000
swe,2007,11532.5000000000
swe,2008,11394.7000000000
swe,2009,10479.8000000000
swe,2010,10817.5000000000
swe,2011,10392.7560772989
swe,2012,10304.2231545979
che,1970,4878.4000000000
che,1971,4749.4100000000
che,1972,4821.6800000000
che,1973,5060.6700000000
che,1974,5139.5800000000
che,1975,5125.4900000000
che,1976,5208.1800000000
che,1977,5313.3500000000
che,1978,5354.2300000000
che,1979,5397.4600000000
che,1980,5483.6100000000
che,1981,5470.5300000000
che,1982,5435.2100000000
che,1983,5588.4600000000
che,1984,5591.2200000000
che,1985,5658.9300000000
che,1986,5658.5600000000
che,1987,5630.6500000000
che,1988,5686.9800000000
che,1989,5828.7400000000
che,1990,5907.0700000000
che,1991,5865.6700000000
che,1992,5749.2700000000
che,1993,5666.0600000000
che,1994,5695.9600000000
che,1995,5613.2800000000
che,1996,5576.6100000000
che,1997,5386.8500000000
che,1998,5328.3700000000
che,1999,5155.5300000000
che,2000,5126.4800000000
che,2001,5150.7300000000
che,2002,5084.6500000000
che,2003,4975.4900000000
che,2004,4977.7100000000
che,2005,4954.1700000000
che,2006,4945.0700000000
che,2007,4953.0200000000
che,2008,4946.6200000000
che,2009,4897.9300000000
che,2010,4992.3000000000
che,2011,4902.8098770628
che,2012,4900.2507541257
syr,1970,2425.0100000000
syr,1971,2388.5200000000
syr,1972,2411.9200000000
syr,1973,2338.2000000000
syr,1974,2525.5600000000
syr,1975,2849.4100000000
syr,1976,3218.3100000000
syr,1977,3409.0300000000
syr,1978,3669.9100000000
syr,1979,3635.0100000000
syr,1980,3857.0800000000
syr,1981,4186.2600000000
syr,1982,4291.5100000000
syr,1983,4541.5500000000
syr,1984,4448.3700000000
syr,1985,4333.5600000000
syr,1986,4224.7500000000
syr,1987,7130.2500000000
syr,1988,7166.7200000000
syr,1989,7046.9800000000
syr,1990,8383.0000000000
syr,1991,9358.7200000000
syr,1992,10019.2000000000
syr,1993,10261.9000000000
syr,1994,10104.7000000000
syr,1995,10613.0000000000
syr,1996,10976.3000000000
syr,1997,11527.9000000000
syr,1998,12221.6000000000
syr,1999,12307.7000000000
syr,2000,12605.4000000000
syr,2001,11401.9000000000
syr,2002,11434.8000000000
syr,2003,11723.1000000000
syr,2004,11908.3000000000
syr,2005,11896.0000000000
syr,2006,12126.7000000000
syr,2007,12355.9000000000
syr,2008,12497.9000000000
syr,2009,12405.1000000000
syr,2010,12532.2000000000
syr,2011,12657.5220000000
syr,2012,12782.8440000000
tjk,1970,2814.4000000000
tjk,1971,2933.0800000000
tjk,1972,3024.7000000000
tjk,1973,3094.5800000000
tjk,1974,3193.2900000000
tjk,1975,3278.2200000000
tjk,1976,3302.5100000000
tjk,1977,3309.7500000000
tjk,1978,3367.0000000000
tjk,1979,3396.7900000000
tjk,1980,3427.0300000000
tjk,1981,3426.2400000000
tjk,1982,3473.9500000000
tjk,1983,3530.5200000000
tjk,1984,3615.0500000000
tjk,1985,3652.9400000000
tjk,1986,3714.0600000000
tjk,1987,3780.6200000000
tjk,1988,3987.4600000000
tjk,1989,4150.6500000000
tjk,1990,4299.1300000000
tjk,1991,4164.8100000000
tjk,1992,4041.7100000000
tjk,1993,3753.5100000000
tjk,1994,3718.9500000000
tjk,1995,3595.7900000000
tjk,1996,3434.5900000000
tjk,1997,3375.7500000000
tjk,1998,3292.6700000000
tjk,1999,3297.6600000000
tjk,2000,3303.6700000000
tjk,2001,3338.5300000000
tjk,2002,3396.6200000000
tjk,2003,3507.2400000000
tjk,2004,3674.1200000000
tjk,2005,3885.0000000000
tjk,2006,4073.4200000000
tjk,2007,4307.6800000000
tjk,2008,4507.7000000000
tjk,2009,4746.6500000000
tjk,2010,4942.7800000000
tjk,2011,5175.1723050294
tjk,2012,5407.5746100587
tza,1970,25217.6000000000
tza,1971,16772.3000000000
tza,1972,17704.0000000000
tza,1973,18523.7000000000
tza,1974,17188.1000000000
tza,1975,19579.0000000000
tza,1976,18796.7000000000
tza,1977,20622.7000000000
tza,1978,21593.8000000000
tza,1979,26185.8000000000
tza,1980,23097.6000000000
tza,1981,21554.7000000000
tza,1982,23556.4000000000
tza,1983,23407.3000000000
tza,1984,19555.2000000000
tza,1985,19984.8000000000
tza,1986,19893.2000000000
tza,1987,24634.1000000000
tza,1988,20072.3000000000
tza,1989,21839.3000000000
tza,1990,26890.9000000000
tza,1991,24039.9000000000
tza,1992,32481.8000000000
tza,1993,22725.8000000000
tza,1994,25309.9000000000
tza,1995,27570.4000000000
tza,1996,24480.4000000000
tza,1997,23866.3000000000
tza,1998,30653.7000000000
tza,1999,26289.7000000000
tza,2000,29123.6000000000
tza,2001,31105.3000000000
tza,2002,29812.3000000000
tza,2003,32596.9000000000
tza,2004,30754.0000000000
tza,2005,33609.9000000000
tza,2006,25245.3000000000
tza,2007,25012.0000000000
tza,2008,25359.6000000000
tza,2009,26722.6000000000
tza,2010,27445.0000000000
tza,2011,27719.4500000000
tza,2012,27993.9000000000
tha,1970,71443.5000000000
tha,1971,71030.0000000000
tha,1972,69003.8000000000
tha,1973,75653.5000000000
tha,1974,71450.7000000000
tha,1975,77514.6000000000
tha,1976,76899.6000000000
tha,1977,81201.2000000000
tha,1978,83447.9000000000
tha,1979,80696.7000000000
tha,1980,83135.1000000000
tha,1981,83228.3000000000
tha,1982,82550.7000000000
tha,1983,87458.1000000000
tha,1984,85168.5000000000
tha,1985,86503.9000000000
