country,year,ne_exp_gnfs_kn
tha,2008,6047024000000.0000000000
tha,2009,5312898000000.0000000000
tha,2010,6068406000000.0000000000
tha,2011,6645476000000.0000000000
tha,2012,6969638000000.0000000000
tha,2013,7159119000000.0000000000
tha,2014,7177449000000.0000000000
tha,2015,7290184000000.0000000000
tha,2016,7496032000000.0000000000
tha,2017,7904463000000.0000000000
tha,2018,8236055000000.0000000000
tls,2000,202380400.0000000000
tls,2001,163478300.0000000000
tls,2002,149457100.0000000000
tls,2003,153757900.0000000000
tls,2004,836652300.0000000000
tls,2005,1456124100.0000000000
tls,2006,2699915300.0000000000
tls,2007,2736656200.0000000000
tls,2008,3023607300.0000000000
tls,2009,2912813100.0000000000
tls,2010,2717665900.0000000000
tls,2011,2906814700.0000000000
tls,2012,3229537300.0000000000
tls,2013,2798065800.0000000000
tls,2014,2059316500.0000000000
tls,2015,2323753600.0000000000
tls,2016,2104604500.0000000000
tls,2017,1913180300.0000000000
tgo,1960,45932473300.0000000000
tgo,1961,64793974700.0000000000
tgo,1962,61465469200.0000000000
tgo,1963,43713667400.0000000000
tgo,1964,65903364500.0000000000
tgo,1965,71623238400.0000000000
tgo,1966,85500084600.0000000000
tgo,1967,87066920300.0000000000
tgo,1968,97362598300.0000000000
tgo,1969,115716213000.0000000000
tgo,1970,117506767400.0000000000
tgo,1971,252892337200.0000000000
tgo,1972,244372721800.0000000000
tgo,1973,218814666900.0000000000
tgo,1974,211640462900.0000000000
tgo,1975,234507892900.0000000000
tgo,1976,194601548700.0000000000
tgo,1977,257376312000.0000000000
tgo,1978,383098051600.0000000000
tgo,1979,264550476400.0000000000
tgo,1980,386961241800.0000000000
tgo,1981,337705771600.0000000000
tgo,1982,338027701900.0000000000
tgo,1983,299395668400.0000000000
tgo,1984,300039133500.0000000000
tgo,1985,310019579800.0000000000
tgo,1986,341542114500.0000000000
tgo,1987,354460389200.0000000000
tgo,1988,386333468400.0000000000
tgo,1989,348585154400.0000000000
tgo,1990,321003371700.0000000000
tgo,1991,335448514500.0000000000
tgo,1992,269700623000.0000000000
tgo,1993,261070190000.0000000000
tgo,1994,256370935700.0000000000
tgo,1995,309183331100.0000000000
tgo,1996,338456203900.0000000000
tgo,1997,338456203900.0000000000
tgo,1998,334733184100.0000000000
tgo,1999,330381652500.0000000000
tgo,2000,316836000000.0000000000
tgo,2001,344631872600.0000000000
tgo,2002,386528626300.0000000000
tgo,2003,393022867100.0000000000
tgo,2004,342578212600.0000000000
tgo,2005,374815777900.0000000000
tgo,2006,339126048700.0000000000
tgo,2007,325863872200.0000000000
tgo,2008,337353087500.0000000000
tgo,2009,407530742400.0000000000
tgo,2010,434989489400.0000000000
tgo,2011,481679085300.0000000000
tgo,2012,1051973000000.0000000000
tgo,2013,880860856000.0000000000
tgo,2014,714648000000.0000000000
tgo,2015,701429000000.0000000000
tgo,2016,748354000000.0000000000
tgo,2017,787716000000.0000000000
tgo,2018,777454900000.0000000000
tun,1965,1438963100.0000000000
tun,1966,1629417000.0000000000
tun,1967,1661889700.0000000000
tun,1968,1856527200.0000000000
tun,1969,1937609600.0000000000
tun,1970,2103758700.0000000000
tun,1971,2701218300.0000000000
tun,1972,3320990400.0000000000
tun,1973,3020367900.0000000000
tun,1974,3477975200.0000000000
tun,1975,3502678600.0000000000
tun,1976,4099141900.0000000000
tun,1977,4388409100.0000000000
tun,1978,4716324000.0000000000
tun,1979,5729554900.0000000000
tun,1980,5732344100.0000000000
tun,1981,5931563700.0000000000
tun,1982,5520772900.0000000000
tun,1983,5572171400.0000000000
tun,1984,5722582200.0000000000
tun,1985,5911840900.0000000000
tun,1986,6220830300.0000000000
tun,1987,7052572300.0000000000
tun,1988,8565046800.0000000000
tun,1989,8989583800.0000000000
tun,1990,9385234300.0000000000
tun,1991,9302756700.0000000000
tun,1992,10048834700.0000000000
tun,1993,10387507700.0000000000
tun,1994,11793599600.0000000000
tun,1995,11950983000.0000000000
tun,1996,11858345900.0000000000
tun,1997,13057448500.0000000000
tun,1998,13732866500.0000000000
tun,1999,14497805800.0000000000
tun,2000,15332780000.0000000000
tun,2001,17199601600.0000000000
tun,2002,16595525100.0000000000
tun,2003,16602698300.0000000000
tun,2004,17509352500.0000000000
tun,2005,18282736300.0000000000
tun,2006,20954823600.0000000000
tun,2007,25141752200.0000000000
tun,2008,27957347400.0000000000
tun,2009,30533442400.0000000000
tun,2010,31210000000.0000000000
tun,2011,31878722200.0000000000
tun,2012,34857365500.0000000000
tun,2013,37178264200.0000000000
tur,1987,42721755300.0000000000
tur,1988,50589592700.0000000000
tur,1989,50458589900.0000000000
tur,1990,52048964200.0000000000
tur,1991,53673464500.0000000000
tur,1992,59578103400.0000000000
tur,1993,64156941900.0000000000
tur,1994,73895870800.0000000000
tur,1995,79796106600.0000000000
tur,1996,97318840700.0000000000
tur,1997,115929956900.0000000000
tur,1998,130540638000.0000000000
tur,1999,115971811000.0000000000
tur,2000,136094212000.0000000000
tur,2001,142341727000.0000000000
tur,2002,153386186000.0000000000
tur,2003,163731791000.0000000000
tur,2004,182687162000.0000000000
tur,2005,197515292000.0000000000
tur,2006,210354255000.0000000000
tur,2007,225666000000.0000000000
tur,2008,234272323000.0000000000
tur,2009,225554296000.0000000000
tur,2010,229313658000.0000000000
tur,2011,260152695000.0000000000
tur,2012,298894152000.0000000000
tur,2013,302102899000.0000000000
tur,2014,326739172000.0000000000
tur,2015,340778257000.0000000000
tur,2016,334411730000.0000000000
tur,2017,374411628000.0000000000
tur,2018,403728184000.0000000000
tkm,1991,1287254900.0000000000
tkm,1992,2234937600.0000000000
tkm,1993,2800510200.0000000000
tkm,1994,2262914600.0000000000
tkm,1995,2167855100.0000000000
tkm,1996,1845547300.0000000000
tkm,1997,1087775700.0000000000
tkm,1998,885072300.0000000000
tkm,1999,1430884200.0000000000
tkm,2000,2885065300.0000000000
tkm,2001,2992189200.0000000000
tkm,2002,3204356900.0000000000
tkm,2003,3873621300.0000000000
tkm,2004,4384800000.0000000000
tkm,2005,5481000000.0000000000
tkm,2006,7812765100.0000000000
uga,1982,606225673200.0000000000
uga,1983,561654865800.0000000000
uga,1984,627043668900.0000000000
uga,1985,605336216300.0000000000
uga,1986,615484646100.0000000000
uga,1987,606257019700.0000000000
uga,1988,629316290100.0000000000
uga,1989,666140593300.0000000000
uga,1990,699360048600.0000000000
uga,1991,660745076500.0000000000
uga,1992,763009120700.0000000000
uga,1993,729143143600.0000000000
uga,1994,959167692900.0000000000
uga,1995,1233798314300.0000000000
uga,1996,1569629062100.0000000000
uga,1997,2032601221800.0000000000
uga,1998,1729633362800.0000000000
uga,1999,2183950392500.0000000000
uga,2000,1712081720500.0000000000
uga,2001,2209613611500.0000000000
uga,2002,2578306799300.0000000000
uga,2003,2663433246500.0000000000
uga,2004,3294510799500.0000000000
uga,2005,3781511185600.0000000000
uga,2006,4075090462400.0000000000
uga,2007,4569748297700.0000000000
uga,2008,8428454851400.0000000000
uga,2009,7706565034400.0000000000
uga,2010,7016499669100.0000000000
uga,2011,7401520387900.0000000000
uga,2012,8436843222500.0000000000
uga,2013,9023049647700.0000000000
uga,2014,9022850735300.0000000000
uga,2015,8808872193100.0000000000
uga,2016,9066930123000.0000000000
uga,2017,8849202682018.4804687500
uga,2018,10532119804776.5996093750
ukr,1990,826939216495.1030273438
ukr,1991,684705671400.0000000000
ukr,1992,360839888800.0000000000
ukr,1993,321869180700.0000000000
ukr,1994,355343575800.0000000000
ukr,1995,359252355100.0000000000
ukr,1996,419966002800.0000000000
ukr,1997,397287838900.0000000000
ukr,1998,402055292700.0000000000
ukr,1999,393210076600.0000000000
ukr,2000,477750242800.0000000000
ukr,2001,491605000000.0000000000
ukr,2002,528183000000.0000000000
ukr,2003,582385000000.0000000000
ukr,2004,707421000000.0000000000
ukr,2005,617231000000.0000000000
ukr,2006,581423000000.0000000000
ukr,2007,597497000000.0000000000
ukr,2008,631688000000.0000000000
ukr,2009,492421000000.0000000000
ukr,2010,507869000000.0000000000
ukr,2011,521424000000.0000000000
ukr,2012,491987000000.0000000000
ukr,2013,452327000000.0000000000
ukr,2014,387907000000.0000000000
ukr,2015,336838000000.0000000000
ukr,2016,330716000000.0000000000
ukr,2017,343152000000.0000000000
ukr,2018,337654000000.0000000000
are,2001,358268111900.0000000000
are,2002,369555021800.0000000000
are,2003,454220802100.0000000000
are,2004,565706502600.0000000000
are,2005,630662367900.0000000000
are,2006,703385588600.0000000000
are,2007,765509063800.0000000000
are,2008,860701835100.0000000000
are,2009,823698063600.0000000000
are,2010,875260000000.0000000000
are,2011,1015881234182.8499755859
are,2012,1193193029841.3300781250
are,2013,1265900203289.6101074219
are,2014,1288712931226.1298828125
are,2015,1355606821052.1899414062
are,2016,1401766298746.8898925781
are,2017,1441794666785.2700195312
are,2018,1453916007689.7199707031
gbr,1970,93673189800.0000000000
gbr,1971,100154299700.0000000000
gbr,1972,101231438300.0000000000
gbr,1973,113688382300.0000000000
gbr,1974,122002586200.0000000000
gbr,1975,118387317600.0000000000
gbr,1976,129167842300.0000000000
gbr,1977,138052603200.0000000000
gbr,1978,140605095100.0000000000
gbr,1979,145907228000.0000000000
gbr,1980,145467233200.0000000000
gbr,1981,144748132600.0000000000
gbr,1982,146359078700.0000000000
gbr,1983,149305114900.0000000000
gbr,1984,159369845900.0000000000
gbr,1985,168698067800.0000000000
gbr,1986,175723025100.0000000000
gbr,1987,186018082500.0000000000
gbr,1988,187126863400.0000000000
gbr,1989,195651620900.0000000000
gbr,1990,205984173300.0000000000
gbr,1991,206325950500.0000000000
gbr,1992,215672159700.0000000000
gbr,1993,225486969000.0000000000
gbr,1994,246297761100.0000000000
gbr,1995,269562255600.0000000000
gbr,1996,288695866500.0000000000
gbr,1997,311008497100.0000000000
gbr,1998,319622460200.0000000000
gbr,1999,328496463900.0000000000
gbr,2000,358073917400.0000000000
gbr,2001,364757247400.0000000000
gbr,2002,369524337600.0000000000
gbr,2003,378090322800.0000000000
gbr,2004,394476715600.0000000000
gbr,2005,426049092700.0000000000
gbr,2006,478698188200.0000000000
gbr,2007,468737963500.0000000000
gbr,2008,474934796900.0000000000
gbr,2009,437878538800.0000000000
gbr,2010,463224336200.0000000000
gbr,2011,496847291300.0000000000
gbr,2012,499622336600.0000000000
gbr,2013,505495798600.0000000000
gbr,2014,510770495700.0000000000
gbr,2015,530049000000.0000000000
gbr,2016,544548899400.0000000000
gbr,2017,577772677900.0000000000
gbr,2018,572782970000.0000000000
usa,1970,191693202800.0000000000
usa,1971,195015476800.0000000000
usa,1972,210216096200.0000000000
usa,1973,249776242300.0000000000
usa,1974,269615454400.0000000000
usa,1975,267888978400.0000000000
usa,1976,279586091600.0000000000
usa,1977,286305993900.0000000000
usa,1978,316526954300.0000000000
usa,1979,347871554900.0000000000
usa,1980,385328452700.0000000000
usa,1981,390024276600.0000000000
usa,1982,360161011500.0000000000
usa,1983,350828502700.0000000000
usa,1984,379430772600.0000000000
usa,1985,392144694300.0000000000
usa,1986,422192053200.0000000000
usa,1987,468331885200.0000000000
usa,1988,544259627700.0000000000
usa,1989,607267416100.0000000000
usa,1990,660839679500.0000000000
usa,1991,704549091100.0000000000
usa,1992,753355899200.0000000000
usa,1993,778031151700.0000000000
usa,1994,846777326500.0000000000
usa,1995,933818423500.0000000000
usa,1996,1010163954200.0000000000
usa,1997,1130473575500.0000000000
usa,1998,1156879119400.0000000000
usa,1999,1214508124300.0000000000
usa,2000,1315849402500.0000000000
usa,2001,1239737566100.0000000000
usa,2002,1218204309100.0000000000
usa,2003,1244792039100.0000000000
usa,2004,1365141722300.0000000000
usa,2005,1462447243600.0000000000
usa,2006,1599081124600.0000000000
usa,2007,1738230318800.0000000000
usa,2008,1836582218100.0000000000
usa,2009,1682372621000.0000000000
usa,2010,1886583251600.0000000000
usa,2011,2021263639300.0000000000
usa,2012,2090161476900.0000000000
usa,2013,2164887363200.0000000000
usa,2014,2256126372300.0000000000
usa,2015,2266800000000.0000000000
usa,2016,2266489043600.0000000000
usa,2017,2345308871800.0000000000
usa,2018,2416053371100.0000000000
ury,1960,13589943900.0000000000
ury,1961,16700695500.0000000000
ury,1962,14337506700.0000000000
ury,1963,14964763800.0000000000
ury,1964,15541243000.0000000000
ury,1965,19893886500.0000000000
ury,1966,17638379900.0000000000
ury,1967,16459894000.0000000000
ury,1968,18848426600.0000000000
ury,1969,18823178000.0000000000
ury,1970,19342657700.0000000000
ury,1971,18406859400.0000000000
ury,1972,18077309200.0000000000
ury,1973,18020217300.0000000000
ury,1974,21747206200.0000000000
ury,1975,25898898400.0000000000
ury,1976,31350043600.0000000000
ury,1977,33593868000.0000000000
ury,1978,35051689700.0000000000
ury,1979,37352511800.0000000000
ury,1980,38702650200.0000000000
ury,1981,41092219100.0000000000
ury,1982,36769439600.0000000000
ury,1983,37134970109.9972991943
ury,1984,35017486707.9804992676
ury,1985,35599794643.5351028442
ury,1986,41403121355.4059982300
ury,1987,37897422155.8728027344
ury,1988,40590102541.7210998535
ury,1989,43635960196.4878997803
ury,1990,49614690384.1975021362
ury,1991,50964981100.0000000000
ury,1992,55613173200.0000000000
ury,1993,60410695300.0000000000
ury,1994,69559329800.0000000000
ury,1995,68267506900.0000000000
ury,1996,75286806300.0000000000
ury,1997,85090438400.0000000000
ury,1998,85763488800.0000000000
ury,1999,82828692800.0000000000
ury,2000,89448112300.0000000000
ury,2001,84816035700.0000000000
ury,2002,79146624300.0000000000
ury,2003,90243547900.0000000000
ury,2004,111403949900.0000000000
ury,2005,129222693172.5590057373
ury,2006,136479442307.0709991455
ury,2007,143003887858.3259887695
ury,2008,155203961933.8070068359
ury,2009,162116891354.9010009766
ury,2010,173755977158.7969970703
ury,2011,183840508762.0239868164
ury,2012,190535634273.1449890137
ury,2013,190418687563.9360046387
ury,2014,197111502219.4080200195
ury,2015,195928902113.6319885254
ury,2016,195621027005.0299987793
ury,2017,209125092030.7850036621
ury,2018,199052766452.6280212402
uzb,1995,6192499154115.2900390625
uzb,1996,6410049932111.7695312500
uzb,1997,6617403598780.2099609375
uzb,1998,5596660379916.4804687500
uzb,1999,5143549975225.8496093750
uzb,2000,5615581473722.2500000000
uzb,2001,5312843972829.9404296875
uzb,2002,4954339037168.1503906250
uzb,2003,6265537644935.5800781250
uzb,2004,8028186908815.6904296875
uzb,2005,8989179306318.5800781250
uzb,2006,10499547321121.0996093750
uzb,2007,14690403624241.3007812500
uzb,2008,20179180576492.3984375000
uzb,2009,19146902129376.5000000000
uzb,2010,20668141473000.0000000000
uzb,2011,23191032154406.3007812500
uzb,2012,21819096471854.1992187500
uzb,2013,24244761487309.6992187500
uzb,2014,22428524214873.5000000000
uzb,2015,22951617149877.5000000000
uzb,2016,25500881276472.8984375000
uzb,2017,25831899307371.8007812500
uzb,2018,28586071841558.1992187500
vut,2004,18647000000.0000000000
vut,2005,20013000000.0000000000
vut,2006,20063000000.0000000000
vut,2007,21225000000.0000000000
vut,2008,23052000000.0000000000
vut,2009,26375000000.0000000000
vut,2010,26484000000.0000000000
vut,2011,29239000000.0000000000
vut,2012,28876000000.0000000000
vut,2013,30077000000.0000000000
vut,2014,29852000000.0000000000
ven,1973,6436341300.0000000000
ven,1974,13199317800.0000000000
ven,1975,10542720300.0000000000
ven,1976,10445101600.0000000000
ven,1977,9796640600.0000000000
ven,1978,9301579700.0000000000
ven,1979,10047658200.0000000000
ven,1980,8402101600.0000000000
ven,1981,7927958200.0000000000
ven,1982,7195824500.0000000000
ven,1983,6972698700.0000000000
ven,1984,8081357200.0000000000
ven,1985,7746668500.0000000000
ven,1986,8701928100.0000000000
ven,1987,8583390800.0000000000
ven,1988,8925054400.0000000000
ven,1989,9438593100.0000000000
ven,1990,10788298300.0000000000
ven,1991,11245777000.0000000000
ven,1992,11017281700.0000000000
ven,1993,12341885200.0000000000
ven,1994,13337168100.0000000000
ven,1995,14176053500.0000000000
ven,1996,15286525400.0000000000
ven,1997,12272151000.0000000000
ven,1998,12706590000.0000000000
ven,1999,11310288000.0000000000
ven,2000,11969386000.0000000000
ven,2001,11544545000.0000000000
ven,2002,11087327000.0000000000
ven,2003,9936047000.0000000000
ven,2004,11295862000.0000000000
ven,2005,11721660000.0000000000
ven,2006,11367995000.0000000000
ven,2007,10509532000.0000000000
ven,2008,10406182100.0000000000
ven,2009,8982455000.0000000000
ven,2010,7825785000.0000000000
ven,2011,8190856000.0000000000
ven,2012,8321442000.0000000000
ven,2013,7808034000.0000000000
ven,2014,7444336000.0000000000
ven,2015,7380127000.0000000000
ven,2016,6514523000.0000000000
ven,2017,6511658000.0000000000
ven,2018,5809208000.0000000000
vnm,1989,65297191788800.0000000000
vnm,1990,73737097810200.0000000000
vnm,1991,95752964478900.0000000000
vnm,1992,119376905369200.0000000000
vnm,1993,130272186597700.0000000000
vnm,1994,151115736453300.0000000000
vnm,1995,181338883744000.0000000000
vnm,1996,224860215842500.0000000000
vnm,1997,260837850377300.0000000000
vnm,1998,310397041949000.0000000000
vnm,1999,381788361597300.0000000000
vnm,2000,462349782417900.0000000000
vnm,2001,541783723727200.0000000000
vnm,2002,597955356642600.0000000000
vnm,2003,717244734727800.0000000000
vnm,2004,901000680906500.0000000000
vnm,2005,1061162000000000.0000000000
vnm,2006,1180012000000000.0000000000
