country,year,sp_pop_0014_ma_in
vct,2007,15132
vct,2008,14870
vct,2009,14558
vct,2010,14190
vct,2011,14032
vct,2012,13813
vct,2013,13567
vct,2014,13334
vct,2015,13139
vct,2016,12961
vct,2017,12751
vct,2018,12552
sdn,1960,1710401
sdn,1961,1770045
sdn,1962,1830408
sdn,1963,1891871
sdn,1964,1954787
sdn,1965,2019444
sdn,1966,2093440
sdn,1967,2168398
sdn,1968,2244832
sdn,1969,2323270
sdn,1970,2404045
sdn,1971,2494463
sdn,1972,2585962
sdn,1973,2679572
sdn,1974,2776522
sdn,1975,2877635
sdn,1976,2989905
sdn,1977,3104479
sdn,1978,3220828
sdn,1979,3337736
sdn,1980,3454043
sdn,1981,3580001
sdn,1982,3703973
sdn,1983,3825256
sdn,1984,3942692
sdn,1985,4055408
sdn,1986,4172706
sdn,1987,4283427
sdn,1988,4393064
sdn,1989,4509944
sdn,1990,4639886
sdn,1991,4783624
sdn,1992,4941060
sdn,1993,5102978
sdn,1994,5255431
sdn,1995,5388547
sdn,1996,5541813
sdn,1997,5674318
sdn,1998,5794874
sdn,1999,5917550
sdn,2000,6051413
sdn,2001,6200467
sdn,2002,6359696
sdn,2003,6522314
sdn,2004,6676991
sdn,2005,6816603
sdn,2006,6972542
sdn,2007,7115221
sdn,2008,7249760
sdn,2009,7384755
sdn,2010,7525865
sdn,2011,7655958
sdn,2012,7788654
sdn,2013,7922457
sdn,2014,8054837
sdn,2015,8184552
sdn,2016,8320517
sdn,2017,8453606
sdn,2018,8584824
sur,1960,68927
sur,1961,71296
sur,1962,73501
sur,1963,75567
sur,1964,77571
sur,1965,79569
sur,1966,82391
sur,1967,85022
sur,1968,87262
sur,1969,88808
sur,1970,89473
sur,1971,89353
sur,1972,88767
sur,1973,87907
sur,1974,87060
sur,1975,86422
sur,1976,83375
sur,1977,80524
sur,1978,77778
sur,1979,75148
sur,1980,72770
sur,1981,70732
sur,1982,69331
sur,1983,68454
sur,1984,67907
sur,1985,67612
sur,1986,68392
sur,1987,68938
sur,1988,69474
sur,1989,70306
sur,1990,71535
sur,1991,72736
sur,1992,74316
sur,1993,76061
sur,1994,77618
sur,1995,78767
sur,1996,79223
sur,1997,79419
sur,1998,79420
sur,1999,79339
sur,2000,79266
sur,2001,79629
sur,2002,79897
sur,2003,80131
sur,2004,80370
sur,2005,80604
sur,2006,80666
sur,2007,80670
sur,2008,80638
sur,2009,80598
sur,2010,80577
sur,2011,80576
sur,2012,80640
sur,2013,80740
sur,2014,80820
sur,2015,80852
sur,2016,81028
sur,2017,81101
sur,2018,81106
swe,1960,862231
swe,1961,856478
swe,1962,847937
swe,1963,838390
swe,1964,832517
swe,1965,831952
swe,1966,835822
swe,1967,840522
swe,1968,845747
swe,1969,852751
swe,1970,860842
swe,1971,867651
swe,1972,870261
swe,1973,870587
swe,1974,870408
swe,1975,869458
swe,1976,866033
swe,1977,860594
swe,1978,853077
swe,1979,843996
swe,1980,834150
swe,1981,821070
swe,1982,808251
swe,1983,796015
swe,1984,785148
swe,1985,776652
swe,1986,772183
swe,1987,770558
swe,1988,772288
swe,1989,778089
swe,1990,787038
swe,1991,801041
swe,1992,814864
swe,1993,829065
swe,1994,843409
swe,1995,853496
swe,1996,857750
swe,1997,855679
swe,1998,849672
swe,1999,843110
swe,2000,838556
swe,2001,825363
swe,2002,819828
swe,2003,817920
swe,2004,814001
swe,2005,806121
swe,2006,807906
swe,2007,803593
swe,2008,796114
swe,2009,792334
swe,2010,795074
swe,2011,801884
swe,2012,813696
swe,2013,830902
swe,2014,850814
swe,2015,870419
swe,2016,885752
swe,2017,903277
swe,2018,919356
che,1960,656903
che,1961,674228
che,1962,691784
che,1963,704282
che,1964,712478
che,1965,716753
che,1966,723952
che,1967,732135
che,1968,740021
che,1969,745941
che,1970,747366
che,1971,748924
che,1972,750495
che,1973,749933
che,1974,745630
che,1975,734431
che,1976,716419
che,1977,698655
che,1978,681407
che,1979,664055
che,1980,647906
che,1981,634596
che,1982,622501
che,1983,610752
che,1984,599881
che,1985,590712
che,1986,587069
che,1987,583399
che,1988,580755
che,1989,580705
che,1990,585185
che,1991,593970
che,1992,605631
che,1993,618263
che,1994,629566
che,1995,637670
che,1996,643511
che,1997,645271
che,1998,644880
che,1999,644421
che,2000,644058
che,2001,640122
che,2002,636819
che,2003,632977
che,2004,628057
che,2005,622393
che,2006,616011
che,2007,611380
che,2008,609446
che,2009,608143
che,2010,606705
che,2011,608992
che,2012,611527
che,2013,615810
che,2014,622033
che,2015,628988
che,2016,637409
che,2017,644879
che,2018,651246
syr,1960,1079508
syr,1961,1124438
syr,1962,1172403
syr,1963,1221646
syr,1964,1269433
syr,1965,1314627
syr,1966,1361812
syr,1967,1406170
syr,1968,1449330
syr,1969,1494163
syr,1970,1542404
syr,1971,1597603
syr,1972,1656463
syr,1973,1718309
syr,1974,1781765
syr,1975,1846100
syr,1976,1918301
syr,1977,1990790
syr,1978,2064704
syr,1979,2141763
syr,1980,2222817
syr,1981,2304639
syr,1982,2389245
syr,1983,2474841
syr,1984,2558648
syr,1985,2638567
syr,1986,2718022
syr,1987,2793117
syr,1988,2863609
syr,1989,2929331
syr,1990,2990099
syr,1991,3043445
syr,1992,3090662
syr,1993,3133328
syr,1994,3174540
syr,1995,3216559
syr,1996,3257752
syr,1997,3305341
syr,1998,3355281
syr,1999,3401273
syr,2000,3440556
syr,2001,3497191
syr,2002,3536069
syr,2003,3571989
syr,2004,3627444
syr,2005,3714617
syr,2006,3802455
syr,2007,3928802
syr,2008,4056091
syr,2009,4123581
syr,2010,4087014
syr,2011,3967919
syr,2012,3762696
syr,2013,3503485
syr,2014,3247048
syr,2015,3037870
syr,2016,2884244
syr,2017,2772786
syr,2018,2709893
tjk,1960,412922
tjk,1961,440529
tjk,1962,472216
tjk,1963,505850
tjk,1964,538047
tjk,1965,566874
tjk,1966,595078
tjk,1967,619431
tjk,1968,640695
tjk,1969,660541
tjk,1970,679877
tjk,1971,695780
tjk,1972,712186
tjk,1973,729005
tjk,1974,745381
tjk,1975,760743
tjk,1976,778327
tjk,1977,794198
tjk,1978,809441
tjk,1979,826033
tjk,1980,845327
tjk,1981,867498
tjk,1982,893087
tjk,1983,921878
tjk,1984,953044
tjk,1985,985922
tjk,1986,1024572
tjk,1987,1064269
tjk,1988,1103630
tjk,1989,1140516
tjk,1990,1172897
tjk,1991,1207046
tjk,1992,1234623
tjk,1993,1256948
tjk,1994,1276213
tjk,1995,1293754
tjk,1996,1306075
tjk,1997,1318728
tjk,1998,1330439
tjk,1999,1338990
tjk,2000,1343356
tjk,2001,1343102
tjk,2002,1338307
tjk,2003,1330599
tjk,2004,1323337
tjk,2005,1318845
tjk,2006,1322448
tjk,2007,1331017
tjk,2008,1343996
tjk,2009,1359946
tjk,2010,1378394
tjk,2011,1407956
tjk,2012,1438147
tjk,2013,1471576
tjk,2014,1510872
tjk,2015,1556531
tjk,2016,1608013
tjk,2017,1663128
tjk,2018,1720146
tza,1960,2295875
tza,1961,2371561
tza,1962,2443351
tza,1963,2513559
tza,1964,2585690
tza,1965,2661624
tza,1966,2750851
tza,1967,2842371
tza,1968,2936302
tza,1969,3032056
tza,1970,3129559
tza,1971,3242028
tza,1972,3354432
tza,1973,3467099
tza,1974,3580312
tza,1975,3693852
tza,1976,3820261
tza,1977,3945906
tza,1978,4071281
tza,1979,4196802
tza,1980,4322897
tza,1981,4464790
tza,1982,4605091
tza,1983,4744498
tza,1984,4883737
tza,1985,5023120
tza,1986,5176970
tza,1987,5329052
tza,1988,5482191
tza,1989,5640524
tza,1990,5807324
tza,1991,6006228
tza,1992,6210535
tza,1993,6413740
tza,1994,6604676
tza,1995,6774227
tza,1996,6951737
tza,1997,7107136
tza,1998,7250315
tza,1999,7398043
tza,2000,7563226
tza,2001,7754355
tza,2002,7968474
tza,2003,8200160
tza,2004,8439127
tza,2005,8679798
tza,2006,8946411
tza,2007,9209858
tza,2008,9476175
tza,2009,9753940
tza,2010,10046805
tza,2011,10353464
tza,2012,10666877
tza,2013,10985904
tza,2014,11307024
tza,2015,11627466
tza,2016,11935649
tza,2017,12247087
tza,2018,12557000
tha,1960,5914032
tha,1961,6133723
tha,1962,6352621
tha,1963,6572335
tha,1964,6796218
tha,1965,7025707
tha,1966,7271974
tha,1967,7519916
tha,1968,7765661
tha,1969,8002739
tha,1970,8226864
tha,1971,8456758
tha,1972,8658545
tha,1973,8835474
tha,1974,8992144
tha,1975,9129504
tha,1976,9246094
tha,1977,9347569
tha,1978,9428638
tha,1979,9480537
tha,1980,9499021
tha,1981,9484385
tha,1982,9443277
tha,1983,9379387
tha,1984,9301335
tha,1985,9215517
tha,1986,9122387
tha,1987,9023854
tha,1988,8919612
tha,1989,8809939
tha,1990,8695529
tha,1991,8599423
tha,1992,8502198
tha,1993,8404839
tha,1994,8307943
tha,1995,8212702
tha,1996,8110911
tha,1997,8013166
tha,1998,7915195
tha,1999,7816727
tha,2000,7717292
tha,2001,7592350
tha,2002,7472893
tha,2003,7357379
tha,2004,7242363
tha,2005,7126426
tha,2006,7016244
tha,2007,6912232
tha,2008,6811423
tha,2009,6712984
tha,2010,6617861
tha,2011,6585782
tha,2012,6537005
tha,2013,6476570
tha,2014,6413047
tha,2015,6350903
tha,2016,6258227
tha,2017,6176725
tha,2018,6102073
tls,1960,99249
tls,1961,100942
tls,1962,101979
tls,1963,102718
tls,1964,103708
tls,1965,105208
tls,1966,107419
tls,1967,109841
tls,1968,112466
tls,1969,115193
tls,1970,117966
tls,1971,121392
tls,1972,124994
tls,1973,128182
tls,1974,130028
tls,1975,129856
tls,1976,130360
tls,1977,128497
tls,1978,125301
tls,1979,122491
tls,1980,121296
tls,1981,119715
tls,1982,120416
tls,1983,122647
tls,1984,125065
tls,1985,126896
tls,1986,130322
tls,1987,132485
tls,1988,134305
tls,1989,137207
tls,1990,141877
tls,1991,147615
tls,1992,155169
tls,1993,163537
tls,1994,171009
tls,1995,176559
tls,1996,183541
tls,1997,188401
tls,1998,192035
tls,1999,195986
tls,2000,201247
tls,2001,204951
tls,2002,210172
tls,2003,216107
tls,2004,221474
tls,2005,225501
tls,2006,229526
tls,2007,231994
tls,2008,233414
tls,2009,234630
tls,2010,236085
tls,2011,236425
tls,2012,237176
tls,2013,238171
tls,2014,239131
tls,2015,240011
tls,2016,240869
tls,2017,242111
tls,2018,243638
tgo,1960,338179
tgo,1961,343743
tgo,1962,348352
tgo,1963,353417
tgo,1964,361047
tgo,1965,372923
tgo,1966,389776
tgo,1967,409815
tgo,1968,431756
tgo,1969,453190
tgo,1970,471978
tgo,1971,490895
tgo,1972,507663
tgo,1973,522496
tgo,1974,536133
tgo,1975,549291
tgo,1976,564645
tgo,1977,579096
tgo,1978,593737
tgo,1979,610094
tgo,1980,629318
tgo,1981,652753
tgo,1982,678091
tgo,1983,704582
tgo,1984,730741
tgo,1985,755237
tgo,1986,781923
tgo,1987,806846
tgo,1988,829569
tgo,1989,849647
tgo,1990,866842
tgo,1991,886584
tgo,1992,903386
tgo,1993,918955
tgo,1994,935847
tgo,1995,955883
tgo,1996,974186
tgo,1997,995720
tgo,1998,1019185
tgo,1999,1042479
tgo,2000,1064260
tgo,2001,1092234
tgo,2002,1118610
tgo,2003,1144457
tgo,2004,1171456
tgo,2005,1200700
tgo,2006,1234290
tgo,2007,1269076
tgo,2008,1304816
tgo,2009,1340777
tgo,2010,1376328
tgo,2011,1412784
tgo,2012,1448302
tgo,2013,1482658
tgo,2014,1515632
tgo,2015,1547050
tgo,2016,1577989
tgo,2017,1607436
tgo,2018,1635333
ton,1960,14530
ton,1961,15111
ton,1962,15764
ton,1963,16464
ton,1964,17166
ton,1965,17823
ton,1966,18671
ton,1967,19437
ton,1968,20099
ton,1969,20618
ton,1970,20977
ton,1971,21144
ton,1972,21178
ton,1973,21119
ton,1974,21002
ton,1975,20862
ton,1976,20617
ton,1977,20457
ton,1978,20344
ton,1979,20204
ton,1980,19999
ton,1981,20095
ton,1982,20058
ton,1983,19938
ton,1984,19831
ton,1985,19784
ton,1986,19642
ton,1987,19507
ton,1988,19426
ton,1989,19406
ton,1990,19437
ton,1991,19491
ton,1992,19650
ton,1993,19826
ton,1994,19931
ton,1995,19940
ton,1996,19971
ton,1997,19874
ton,1998,19727
ton,1999,19637
ton,2000,19647
ton,2001,19494
ton,2002,19512
ton,2003,19646
ton,2004,19817
ton,2005,19981
ton,2006,20099
ton,2007,20211
ton,2008,20281
ton,2009,20298
ton,2010,20238
ton,2011,20031
ton,2012,19765
ton,2013,19478
ton,2014,19228
ton,2015,19087
ton,2016,18980
ton,2017,18958
ton,2018,18994
tto,1960,183607
tto,1961,187810
tto,1962,191831
tto,1963,195505
tto,1964,198425
tto,1965,200290
tto,1966,201193
tto,1967,200510
tto,1968,199014
tto,1969,197828
tto,1970,197561
tto,1971,194921
tto,1972,194028
tto,1973,194005
tto,1974,193553
tto,1975,192101
tto,1976,191412
tto,1977,189480
tto,1978,187155
tto,1979,185885
tto,1980,186415
tto,1981,188272
tto,1982,191871
tto,1983,196470
tto,1984,200670
tto,1985,203619
tto,1986,207095
tto,1987,208649
tto,1988,208794
tto,1989,208481
tto,1990,208175
tto,1991,205937
tto,1992,204283
tto,1993,202570
tto,1994,199824
tto,1995,195621
tto,1996,190337
tto,1997,184025
tto,1998,177087
tto,1999,170347
tto,2000,164345
tto,2001,158777
tto,2002,153950
tto,2003,149880
tto,2004,146441
tto,2005,143565
tto,2006,141695
tto,2007,140292
tto,2008,139444
tto,2009,139198
tto,2010,139503
tto,2011,140086
tto,2012,140969
tto,2013,142022
tto,2014,143009
tto,2015,143747
tto,2016,144138
tto,2017,144258
tto,2018,144042
tun,1960,917122
tun,1961,933720
tun,1962,957591
tun,1963,989254
tun,1964,1025698
tun,1965,1062511
tun,1966,1092679
tun,1967,1115308
tun,1968,1133269
tun,1969,1150875
tun,1970,1170526
tun,1971,1185233
tun,1972,1202522
tun,1973,1221588
tun,1974,1240472
tun,1975,1258185
tun,1976,1276310
tun,1977,1294202
tun,1978,1312567
tun,1979,1332745
tun,1980,1355490
tun,1981,1377845
tun,1982,1400450
tun,1983,1423200
tun,1984,1445998
tun,1985,1468489
tun,1986,1492323
tun,1987,1515577
tun,1988,1537089
tun,1989,1555545
tun,1990,1570351
tun,1991,1584649
tun,1992,1593560
tun,1993,1596596
tun,1994,1593877
tun,1995,1585321
tun,1996,1571661
tun,1997,1555439
tun,1998,1535657
tun,1999,1511226
tun,2000,1482263
tun,2001,1454820
tun,2002,1423777
tun,2003,1391588
tun,2004,1361802
tun,2005,1336805
tun,2006,1317458
tun,2007,1302914
tun,2008,1293009
tun,2009,1287775
tun,2010,1287511
tun,2011,1296574
tun,2012,1311991
tun,2013,1331950
tun,2014,1353725
tun,2015,1375785
tun,2016,1401147
tun,2017,1422631
tun,2018,1441773
tur,1960,5727741
tur,1961,5889429
tur,1962,6055812
tur,1963,6220937
tur,1964,6375508
tur,1965,6516042
tur,1966,6678140
tur,1967,6823198
tur,1968,6956689
tur,1969,7088098
tur,1970,7223126
tur,1971,7374220
tur,1972,7528889
tur,1973,7684915
tur,1974,7838463
tur,1975,7987421
tur,1976,8157549
tur,1977,8317402
tur,1978,8470083
tur,1979,8619551
tur,1980,8767548
tur,1981,8916659
tur,1982,9059814
tur,1983,9193757
tur,1984,9313218
tur,1985,9414721
tur,1986,9523912
tur,1987,9609355
tur,1988,9673640
tur,1989,9721175
tur,1990,9755000
tur,1991,9777281
tur,1992,9789716
tur,1993,9793184
tur,1994,9790161
tur,1995,9784818
tur,1996,9789402
tur,1997,9798213
tur,1998,9809394
tur,1999,9818760
tur,2000,9823709
tur,2001,9853806
tur,2002,9867867
tur,2003,9872779
tur,2004,9877234
tur,2005,9884000
tur,2006,9876584
tur,2007,9876280
tur,2008,9882538
tur,2009,9895666
tur,2010,9921114
tur,2011,9976225
tur,2012,10044158
tur,2013,10121047
tur,2014,10198739
tur,2015,10267409
tur,2016,10329063
tur,2017,10365759
tur,2018,10375174
tkm,1960,322340
tkm,1961,342696
tkm,1962,363699
tkm,1963,384639
tkm,1964,404551
tkm,1965,422791
tkm,1966,440603
tkm,1967,456017
tkm,1968,469518
tkm,1969,482091
tkm,1970,494400
tkm,1971,505379
tkm,1972,516681
tkm,1973,528163
tkm,1974,539276
tkm,1975,549688
tkm,1976,560255
tkm,1977,570701
tkm,1978,581180
tkm,1979,591734
tkm,1980,602255
tkm,1981,614300
tkm,1982,625618
tkm,1983,637152
tkm,1984,650055
tkm,1985,664864
tkm,1986,680125
tkm,1987,697794
tkm,1988,717188
tkm,1989,737037
tkm,1990,756539
tkm,1991,778897
tkm,1992,798825
tkm,1993,816090
tkm,1994,830111
tkm,1995,839774
tkm,1996,845797
tkm,1997,846514
tkm,1998,842728
tkm,1999,836068
tkm,2000,828023
tkm,2001,816893
tkm,2002,808705
tkm,2003,801927
tkm,2004,794087
tkm,2005,784385
tkm,2006,779048
tkm,2007,769564
tkm,2008,759665
tkm,2009,755441
tkm,2010,760163
tkm,2011,767985
tkm,2012,786702
tkm,2013,812296
tkm,2014,837544
tkm,2015,858359
tkm,2016,884471
tkm,2017,901903
tkm,2018,914045
uga,1960,1549472
uga,1961,1605730
uga,1962,1665289
uga,1963,1727554
uga,1964,1790977
uga,1965,1854574
uga,1966,1927476
uga,1967,1999986
uga,1968,2071239
uga,1969,2139806
uga,1970,2204223
uga,1971,2273451
uga,1972,2337899
uga,1973,2399794
uga,1974,2462652
uga,1975,2529215
uga,1976,2605024
uga,1977,2685141
uga,1978,2768730
uga,1979,2853954
uga,1980,2939903
uga,1981,3038158
uga,1982,3135308
uga,1983,3234413
uga,1984,3339954
uga,1985,3454734
uga,1986,3591430
uga,1987,3735172
uga,1988,3883948
uga,1989,4034006
uga,1990,4182475
uga,1991,4353119
uga,1992,4521520
uga,1993,4687403
uga,1994,4850643
uga,1995,5010939
uga,1996,5186533
uga,1997,5357672
uga,1998,5527765
uga,1999,5701853
uga,2000,5883749
uga,2001,6078822
uga,2002,6281177
uga,2003,6488263
uga,2004,6695788
uga,2005,6901168
uga,2006,7113212
uga,2007,7325269
uga,2008,7540255
uga,2009,7761896
uga,2010,7992504
uga,2011,8226115
uga,2012,8463817
uga,2013,8709890
uga,2014,8969741
uga,2015,9246566
uga,2016,9531548
uga,2017,9824718
uga,2018,10114761
ukr,1960,5922590
ukr,1961,5985349
ukr,1962,6070602
ukr,1963,6152228
ukr,1964,6192633
ukr,1965,6176210
ukr,1966,6188788
ukr,1967,6137460
ukr,1968,6046334
ukr,1969,5959751
ukr,1970,5900702
ukr,1971,5807162
ukr,1972,5757993
ukr,1973,5735791
ukr,1974,5707253
ukr,1975,5656238
ukr,1976,5640304
ukr,1977,5588204
ukr,1978,5519535
ukr,1979,5468374
ukr,1980,5451961
ukr,1981,5463155
ukr,1982,5501017
ukr,1983,5561591
ukr,1984,5616128
ukr,1985,5645771
ukr,1986,5674034
ukr,1987,5678497
ukr,1988,5665676
ukr,1989,5645599
ukr,1990,5605865
ukr,1991,5571858
ukr,1992,5535349
ukr,1993,5476309
ukr,1994,5372545
ukr,1995,5235813
ukr,1996,5069038
ukr,1997,4892860
ukr,1998,4708223
ukr,1999,4514899
ukr,2000,4318358
ukr,2001,4134372
ukr,2002,3954122
ukr,2003,3790993
ukr,2004,3649414
ukr,2005,3534813
ukr,2006,3440185
ukr,2007,3378240
ukr,2008,3345290
ukr,2009,3332062
ukr,2010,3329906
ukr,2011,3372058
ukr,2012,3411755
ukr,2013,3453004
ukr,2014,3493780
ukr,2015,3549164
ukr,2016,3578017
ukr,2017,3608992
ukr,2018,3633484
are,1960,20574
are,1961,22038
are,1962,24154
are,1963,26518
are,1964,28647
are,1965,30327
are,1966,31369
are,1967,32309
are,1968,33986
are,1969,37396
are,1970,43232
are,1971,47322
are,1972,52769
are,1973,59902
are,1974,69007
are,1975,80224
are,1976,90696
are,1977,102834
are,1978,117060
are,1979,132141
are,1980,146304
are,1981,161604
are,1982,175707
are,1983,189842
are,1984,205381
are,1985,223129
are,1986,237339
are,1987,251065
are,1988,264691
are,1989,277920
are,1990,290295
are,1991,299721
are,1992,309828
are,1993,320167
are,1994,329922
are,1995,339058
are,1996,352128
are,1997,365010
are,1998,381241
are,1999,401416
are,2000,423955
are,2001,405962
are,2002,389859
are,2003,385076
are,2004,399417
are,2005,435155
are,2006,450690
are,2007,480204
are,2008,519063
are,2009,554954
are,2010,575315
are,2011,618658
are,2012,638237
are,2013,645584
are,2014,653800
are,2015,669178
are,2016,683993
are,2017,696693
are,2018,712329
gbr,1960,6218787
gbr,1961,6308229
gbr,1962,6366291
gbr,1963,6399409
gbr,1964,6438773
gbr,1965,6502141
gbr,1966,6595660
gbr,1967,6685588
gbr,1968,6769988
gbr,1969,6840286
gbr,1970,6893479
gbr,1971,6919039
gbr,1972,6930374
gbr,1973,6915376
gbr,1974,6866144
gbr,1975,6782931
gbr,1976,6668460
gbr,1977,6532286
gbr,1978,6380570
gbr,1979,6226882
gbr,1980,6078594
gbr,1981,5940767
gbr,1982,5812293
gbr,1983,5703842
gbr,1984,5618223
gbr,1985,5552486
gbr,1986,5532751
gbr,1987,5515594
gbr,1988,5509306
gbr,1989,5522317
gbr,1990,5555266
gbr,1991,5584373
gbr,1992,5630007
gbr,1993,5684503
gbr,1994,5736050
gbr,1995,5774943
gbr,1996,5786910
gbr,1997,5786198
gbr,1998,5776048
gbr,1999,5761262
gbr,2000,5742994
gbr,2001,5710136
gbr,2002,5669455
gbr,2003,5625820
gbr,2004,5589110
gbr,2005,5565941
gbr,2006,5557955
gbr,2007,5565066
gbr,2008,5582397
gbr,2009,5601057
gbr,2010,5620649
gbr,2011,5680696
gbr,2012,5720111
gbr,2013,5752670
gbr,2014,5795994
gbr,2015,5850609
gbr,2016,5903649
gbr,2017,5960191
gbr,2018,6013234
usa,1960,28312643
usa,1961,28891218
usa,1962,29295219
usa,1963,29557749
usa,1964,29741107
usa,1965,29842881
usa,1966,29879415
usa,1967,29858649
usa,1968,29765199
usa,1969,29617748
usa,1970,29483683
usa,1971,29175891
usa,1972,28831536
usa,1973,28447756
usa,1974,28023066
usa,1975,27591284
usa,1976,27442951
usa,1977,27243554
usa,1978,27024321
usa,1979,26837461
usa,1980,26666196
usa,1981,26523568
usa,1982,26435192
usa,1983,26398085
usa,1984,26397724
usa,1985,26446104
usa,1986,26619772
usa,1987,26823931
usa,1988,27064798
usa,1989,27339420
usa,1990,27680873
usa,1991,28210030
usa,1992,28746975
usa,1993,29233491
usa,1994,29642373
usa,1995,29986926
usa,1996,30382286
usa,1997,30696095
usa,1998,30932373
usa,1999,31140200
usa,2000,31330276
usa,2001,31396354
usa,2002,31501156
usa,2003,31584885
usa,2004,31622791
usa,2005,31577348
usa,2006,31782381
usa,2007,31886002
usa,2008,31928302
usa,2009,31946371
usa,2010,31967461
usa,2011,31900487
usa,2012,31805927
usa,2013,31694087
usa,2014,31602063
usa,2015,31520595
usa,2016,31417514
usa,2017,31343254
usa,2018,31285314
ury,1960,358785
ury,1961,364998
ury,1962,370725
ury,1963,375976
ury,1964,380815
ury,1965,385159
ury,1966,389606
ury,1967,393223
ury,1968,396022
ury,1969,398068
ury,1970,399285
ury,1971,399218
ury,1972,399702
ury,1973,400140
ury,1974,399955
ury,1975,399222
ury,1976,400057
ury,1977,399660
ury,1978,398924
ury,1979,399014
ury,1980,400376
ury,1981,401739
ury,1982,403908
ury,1983,406644
ury,1984,409456
ury,1985,411993
ury,1986,411586
ury,1987,412062
ury,1988,412691
ury,1989,412830
ury,1990,412410
ury,1991,413177
ury,1992,412767
ury,1993,411849
ury,1994,411389
ury,1995,411739
ury,1996,412816
ury,1997,414235
ury,1998,415677
ury,1999,416439
ury,2000,415996
ury,2001,414015
ury,2002,411641
ury,2003,408732
ury,2004,405297
ury,2005,401595
ury,2006,397662
ury,2007,393264
ury,2008,388680
ury,2009,384416
ury,2010,380754
ury,2011,376947
ury,2012,374047
ury,2013,371780
ury,2014,369684
ury,2015,367563
ury,2016,366311
ury,2017,364785
ury,2018,363210
uzb,1960,1709654
uzb,1961,1810281
uzb,1962,1922698
uzb,1963,2042135
uzb,1964,2160472
uzb,1965,2273133
uzb,1966,2388191
uzb,1967,2495556
uzb,1968,2594888
uzb,1969,2686862
uzb,1970,2769872
uzb,1971,2828895
uzb,1972,2883047
uzb,1973,2933227
uzb,1974,2979159
uzb,1975,3021737
uzb,1976,3076769
uzb,1977,3124772
uzb,1978,3170021
uzb,1979,3219618
uzb,1980,3277303
uzb,1981,3345078
uzb,1982,3423485
uzb,1983,3510654
uzb,1984,3601630
uzb,1985,3692996
uzb,1986,3799525
uzb,1987,3904347
uzb,1988,4007251
uzb,1989,4109183
uzb,1990,4233451
uzb,1991,4334159
uzb,1992,4439640
uzb,1993,4537051
uzb,1994,4612151
uzb,1995,4667620
uzb,1996,4718309
uzb,1997,4751260
uzb,1998,4755930
uzb,1999,4723065
uzb,2000,4694286
uzb,2001,4637447
uzb,2002,4576763
uzb,2003,4509949
uzb,2004,4439489
uzb,2005,4369659
uzb,2006,4306367
uzb,2007,4260238
