country,year,nv_agr_totl_kn
tha,1977,241292662800.0000000000
tha,1978,271563807400.0000000000
tha,1979,266298871000.0000000000
tha,1980,271124813900.0000000000
tha,1981,289710367900.0000000000
tha,1982,296880596100.0000000000
tha,1983,311046351000.0000000000
tha,1984,324792523600.0000000000
tha,1985,339434601400.0000000000
tha,1986,340729184500.0000000000
tha,1987,340960626700.0000000000
tha,1988,376796835900.0000000000
tha,1989,412966023300.0000000000
tha,1990,393611484000.0000000000
tha,1991,422180408600.0000000000
tha,1992,442393523800.0000000000
tha,1993,380918000000.0000000000
tha,1994,406300000000.0000000000
tha,1995,411508000000.0000000000
tha,1996,433287000000.0000000000
tha,1997,431216000000.0000000000
tha,1998,434221000000.0000000000
tha,1999,455158000000.0000000000
tha,2000,486112000000.0000000000
tha,2001,501105000000.0000000000
tha,2002,501724000000.0000000000
tha,2003,561653000000.0000000000
tha,2004,555413000000.0000000000
tha,2005,555128000000.0000000000
tha,2006,576952000000.0000000000
tha,2007,587889000000.0000000000
tha,2008,605130000000.0000000000
tha,2009,603665000000.0000000000
tha,2010,600904000000.0000000000
tha,2011,638733000000.0000000000
tha,2012,656018000000.0000000000
tha,2013,660621000000.0000000000
tha,2014,658726000000.0000000000
tha,2015,616150000000.0000000000
tha,2016,608372000000.0000000000
tha,2017,631016000000.0000000000
tha,2018,662635000000.0000000000
tls,2000,238725887.4483999908
tls,2001,236305983.8382080197
tls,2002,250521580.8313519955
tls,2003,247895103.5325620174
tls,2004,260527797.9800240099
tls,2005,266321348.0689879954
tls,2006,282002013.9258509874
tls,2007,277919888.2560510039
tls,2008,295875309.8849390149
tls,2009,304178270.8456090093
tls,2010,317056552.0470790267
tls,2011,265582276.5404379964
tls,2012,315367213.2667270303
tls,2013,298339483.4493120313
tls,2014,287504521.1755759716
tls,2015,272420532.7539759874
tls,2016,268774228.5146740079
tls,2017,260167065.4212990105
tgo,1965,100991080000.0000000000
tgo,1966,107437469400.0000000000
tgo,1967,112540583000.0000000000
tgo,1968,120866994700.0000000000
tgo,1969,128656310700.0000000000
tgo,1970,119524068000.0000000000
tgo,1971,118718314600.0000000000
tgo,1972,125433258200.0000000000
tgo,1973,129462025300.0000000000
tgo,1974,131342125200.0000000000
tgo,1975,135102622400.0000000000
tgo,1976,128387652900.0000000000
tgo,1977,120598414500.0000000000
tgo,1978,141548701500.0000000000
tgo,1979,134565488000.0000000000
tgo,1980,156858637000.0000000000
tgo,1981,157174247100.0000000000
tgo,1982,143287336600.0000000000
tgo,1983,144549815900.0000000000
tgo,1984,187788507600.0000000000
tgo,1985,201864753200.0000000000
tgo,1986,204831506500.0000000000
tgo,1987,205238642800.0000000000
tgo,1988,224244735700.0000000000
tgo,1989,236585590900.0000000000
tgo,1990,243663665900.0000000000
tgo,1991,240888846000.0000000000
tgo,1992,243835988500.0000000000
tgo,1993,258452432300.0000000000
tgo,1994,258290425800.0000000000
tgo,1995,272612331200.0000000000
tgo,1996,317230017100.0000000000
tgo,1997,331388545700.0000000000
tgo,1998,322238773400.0000000000
tgo,1999,339912992600.0000000000
tgo,2000,323816824100.0000000000
tgo,2001,341920295000.0000000000
tgo,2002,343009573300.0000000000
tgo,2003,337418279800.0000000000
tgo,2004,348780839300.0000000000
tgo,2005,383823506500.0000000000
tgo,2006,363655748800.0000000000
tgo,2007,371361304100.0000000000
tgo,2008,432037185300.0000000000
tgo,2009,317968053500.0000000000
tgo,2010,322507290300.0000000000
tgo,2011,338617165700.0000000000
tgo,2012,372778000000.0000000000
tgo,2013,372721169000.0000000000
tgo,2014,426185616500.0000000000
tgo,2015,421929799400.0000000000
tgo,2016,442358000000.0000000000
tgo,2017,448149000000.0000000000
tgo,2018,463584000000.0000000000
ton,1975,117021600.0000000000
ton,1976,128734200.0000000000
ton,1977,125232300.0000000000
ton,1978,116088000.0000000000
ton,1979,115263800.0000000000
ton,1980,118191900.0000000000
ton,1981,113779200.0000000000
ton,1982,118151000.0000000000
ton,1983,106105900.0000000000
ton,1984,116124500.0000000000
ton,1985,124776900.0000000000
ton,1986,125687700.0000000000
ton,1987,127964600.0000000000
ton,1988,115669100.0000000000
ton,1989,120869600.0000000000
ton,1990,114781100.0000000000
ton,1991,126065600.0000000000
ton,1992,135296400.0000000000
ton,1993,138903100.0000000000
ton,1994,138229100.0000000000
ton,1995,139220900.0000000000
ton,1996,139663300.0000000000
ton,1997,150892000.0000000000
ton,1998,150921700.0000000000
ton,1999,148533300.0000000000
ton,2000,144746100.0000000000
ton,2001,142325700.0000000000
ton,2002,143392800.0000000000
ton,2003,144830200.0000000000
ton,2004,148037800.0000000000
ton,2005,144871600.0000000000
ton,2006,136450400.0000000000
ton,2007,137841300.0000000000
ton,2008,130600000.0000000000
ton,2009,128800000.0000000000
ton,2010,129500000.0000000000
ton,2011,132000000.0000000000
ton,2012,132700000.0000000000
ton,2013,137700000.0000000000
ton,2014,141900000.0000000000
ton,2015,138100000.0000000000
ton,2016,141000000.0000000000
tto,1984,572605898.4265730381
tto,1985,637957542.1328669786
tto,1986,642625645.1048949957
tto,1987,644181579.5454540253
tto,1988,688371765.7342660427
tto,1989,728516522.3776220083
tto,1990,861242749.3006989956
tto,1991,800559100.0000000000
tto,1992,791378700.0000000000
tto,1993,857975200.0000000000
tto,1994,923949400.0000000000
tto,1995,932961400.0000000000
tto,1996,997086500.0000000000
tto,1997,1127883900.0000000000
tto,1998,1046229200.0000000000
tto,1999,1069901600.0000000000
tto,2000,1044581100.0000000000
tto,2001,1135225300.0000000000
tto,2002,1234110000.0000000000
tto,2003,1045779700.0000000000
tto,2004,687847400.0000000000
tto,2005,650391100.0000000000
tto,2006,584468000.0000000000
tto,2007,711819400.0000000000
tto,2008,766205900.0000000000
tto,2009,518245300.0000000000
tto,2010,684551200.0000000000
tto,2011,686648800.0000000000
tto,2012,599948600.0000000000
tto,2013,588198300.0000000000
tto,2014,529966700.0000000000
tto,2015,663066700.0000000000
tto,2016,561792500.0000000000
tto,2017,682657300.0000000000
tto,2018,725590000.0000000000
tun,1965,1112543600.0000000000
tun,1966,994728600.0000000000
tun,1967,888573100.0000000000
tun,1968,1100884000.0000000000
tun,1969,1061554200.0000000000
tun,1970,1136211000.0000000000
tun,1971,1403513800.0000000000
tun,1972,1795418800.0000000000
tun,1973,1621393600.0000000000
tun,1974,1821348600.0000000000
tun,1975,1927155800.0000000000
tun,1976,2014168800.0000000000
tun,1977,1812647400.0000000000
tun,1978,1919846900.0000000000
tun,1979,1828309700.0000000000
tun,1980,2008599900.0000000000
tun,1981,2139814800.0000000000
tun,1982,1919150900.0000000000
tun,1983,1967181800.0000000000
tun,1984,2220214700.0000000000
tun,1985,2605680600.0000000000
tun,1986,2288432600.0000000000
tun,1987,2758300600.0000000000
tun,1988,2046537300.0000000000
tun,1989,2270507900.0000000000
tun,1990,2958951900.0000000000
tun,1991,3370521700.0000000000
tun,1992,3554466400.0000000000
tun,1993,3374698300.0000000000
tun,1994,3038133400.0000000000
tun,1995,2737069600.0000000000
tun,1996,3545765100.0000000000
tun,1997,3651050500.0000000000
tun,1998,3701334500.0000000000
tun,1999,4108046800.0000000000
tun,2000,4092392200.0000000000
tun,2001,3987725500.0000000000
tun,2002,3592467400.0000000000
tun,2003,4230611400.0000000000
tun,2004,4802378900.0000000000
tun,2005,4427370700.0000000000
tun,2006,4777655800.0000000000
tun,2007,4817193100.0000000000
tun,2008,4785514500.0000000000
tun,2009,5227198000.0000000000
tun,2010,4750929600.0000000000
tun,2011,5240126700.0000000000
tun,2012,5545616200.0000000000
tun,2013,5350254300.0000000000
tun,2014,5604396800.0000000000
tun,2015,6290954900.0000000000
tun,2016,5756251525.0080204010
tun,2017,5870404983.5978403091
tun,2018,6443372907.9412498474
tur,1968,46222073600.0000000000
tur,1969,45658308700.0000000000
tur,1970,46952776500.0000000000
tur,1971,49382308900.0000000000
tur,1972,49947414200.0000000000
tur,1973,46073571500.0000000000
tur,1974,48975624900.0000000000
tur,1975,50509551900.0000000000
tur,1976,54035666700.0000000000
tur,1977,53034966400.0000000000
tur,1978,54508863500.0000000000
tur,1979,54485952000.0000000000
tur,1980,55100576700.0000000000
tur,1981,54064500300.0000000000
tur,1982,55755023300.0000000000
tur,1983,55235077200.0000000000
tur,1984,55499235300.0000000000
tur,1985,55246317500.0000000000
tur,1986,57797959000.0000000000
tur,1987,58057900200.0000000000
tur,1988,62602320800.0000000000
tur,1989,57874530300.0000000000
tur,1990,61818989900.0000000000
tur,1991,61261054600.0000000000
tur,1992,63887094100.0000000000
tur,1993,63066888800.0000000000
tur,1994,62610157700.0000000000
tur,1995,63839809100.0000000000
tur,1996,66648801300.0000000000
tur,1997,65090989800.0000000000
tur,1998,70538635384.7534027100
tur,1999,67321178538.8178024292
tur,2000,71635947272.7539978027
tur,2001,65268476608.0803985596
tur,2002,70933969174.1210021973
tur,2003,69851232462.4476013184
tur,2004,72612426061.5805969238
tur,2005,78370970176.0863037109
tur,2006,79585310377.6943054199
tur,2007,74636412780.0019989014
tur,2008,78013732282.6204071045
tur,2009,81234273963.5119018555
tur,2010,87464906497.5072021484
tur,2011,90473489407.5171051025
tur,2012,92459743650.9506072998
tur,2013,94603924704.0879058838
tur,2014,95164940557.0276031494
tur,2015,104084510349.7230072021
tur,2016,101399803871.1480102539
tur,2017,106347300609.8430023193
tur,2018,107755639772.4619903564
tkm,1991,2286704700.0000000000
tkm,1992,2080901300.0000000000
tkm,1993,2247373400.0000000000
tkm,1994,2000162300.0000000000
tkm,1995,1860150900.0000000000
tkm,1996,948677000.0000000000
tkm,1997,1081491700.0000000000
tkm,1998,1345375700.0000000000
tkm,1999,1688446500.0000000000
tkm,2000,1975482500.0000000000
tkm,2001,2429843400.0000000000
tkm,2002,2432151800.0000000000
tkm,2003,2434559600.0000000000
tkm,2004,2904429600.0000000000
tkm,2005,3310000000.0000000000
tkm,2006,4332595700.0000000000
tca,2012,3294000.0000000000
tca,2013,3400346.0264900699
tca,2014,3378531.4569536401
tca,2015,3899354.3046357599
tca,2016,4049329.4701986802
tca,2017,4281109.2715231804
tca,2018,4531976.8211920504
tuv,1990,5836000.0000000000
tuv,1991,5653200.0000000000
tuv,1992,5547400.0000000000
tuv,1993,5595500.0000000000
tuv,1994,5626800.0000000000
tuv,1995,5662800.0000000000
tuv,1996,6008100.0000000000
tuv,1997,6010500.0000000000
tuv,1998,5906900.0000000000
tuv,1999,5840100.0000000000
tuv,2000,5723700.0000000000
tuv,2001,5624100.0000000000
tuv,2002,5516800.0000000000
tuv,2003,5530400.0000000000
tuv,2004,5778500.0000000000
tuv,2005,5830000.0000000000
tuv,2006,6551000.0000000000
tuv,2007,6624000.0000000000
tuv,2008,6672000.0000000000
tuv,2009,6897000.0000000000
tuv,2010,7891000.0000000000
tuv,2011,7919000.0000000000
tuv,2012,6560100.0000000000
tuv,2013,6575600.0000000000
tuv,2014,6658700.0000000000
tuv,2015,6457800.0000000000
uga,1982,4879444954200.0000000000
uga,1983,5187041233000.0000000000
uga,1984,5030800486500.0000000000
uga,1985,4856000518700.0000000000
uga,1986,4972256742000.0000000000
uga,1987,5073251427900.0000000000
uga,1988,5353119840700.0000000000
uga,1989,5684401554300.0000000000
uga,1990,5982163720500.0000000000
uga,1991,6154621751800.0000000000
uga,1992,6094128633600.0000000000
uga,1993,6662857535200.0000000000
uga,1994,6778433104700.0000000000
uga,1995,7178232208400.0000000000
uga,1996,7483688954700.0000000000
uga,1997,7565199922100.0000000000
uga,1998,7699099971700.0000000000
uga,1999,8147374397600.0000000000
uga,2000,8111661871900.0000000000
uga,2001,8748969516000.0000000000
uga,2002,9367233867600.0000000000
uga,2003,9567686726800.0000000000
uga,2004,9719680504500.0000000000
uga,2005,9918871204600.0000000000
uga,2006,9964357759600.0000000000
uga,2007,9976239039000.0000000000
uga,2008,10110503502300.0000000000
uga,2009,10444547355500.0000000000
uga,2010,10745032651200.0000000000
uga,2011,11079209989300.0000000000
uga,2012,11145036963400.0000000000
uga,2013,11352557881200.0000000000
uga,2014,11658815641700.0000000000
uga,2015,11932298373400.0000000000
uga,2016,12267516089700.0000000000
uga,2017,12465053823300.0000000000
uga,2018,12940232884467.1992187500
ukr,1990,104869268570.4240112305
ukr,1991,86645537000.0000000000
ukr,1992,78013902300.0000000000
ukr,1993,82287784900.0000000000
ukr,1994,73976638800.0000000000
ukr,1995,70682558500.0000000000
ukr,1996,63747702200.0000000000
ukr,1997,63139876900.0000000000
ukr,1998,56079001400.0000000000
ukr,1999,53864925000.0000000000
ukr,2000,60382678200.0000000000
ukr,2001,66541711500.0000000000
ukr,2002,67872545700.0000000000
ukr,2003,61153163600.0000000000
ukr,2004,73261490000.0000000000
ukr,2005,73554535900.0000000000
ukr,2006,75025626700.0000000000
ukr,2007,71274345300.0000000000
ukr,2008,83105886700.0000000000
ukr,2009,81443769000.0000000000
ukr,2010,80385000000.0000000000
ukr,2011,95989000000.0000000000
ukr,2012,92152000000.0000000000
ukr,2013,104098000000.0000000000
ukr,2014,106510000000.0000000000
ukr,2015,101847000000.0000000000
ukr,2016,108297000000.0000000000
ukr,2017,105759000000.0000000000
ukr,2018,113995000000.0000000000
are,2010,8125000000.0000000000
are,2011,8558000000.0000000000
are,2012,8752000000.0000000000
are,2013,8798000000.0000000000
are,2014,8783000000.0000000000
are,2015,8899000000.0000000000
are,2016,9204000000.0000000000
are,2017,9484000000.0000000000
gbr,1990,9976110400.0000000000
gbr,1991,10398344200.0000000000
gbr,1992,10821694900.0000000000
gbr,1993,9998450800.0000000000
gbr,1994,9919142300.0000000000
gbr,1995,9756057300.0000000000
gbr,1996,9348371800.0000000000
gbr,1997,9636388500.0000000000
gbr,1998,9976126400.0000000000
gbr,1999,10607937600.0000000000
gbr,2000,10748903500.0000000000
gbr,2001,10139403500.0000000000
gbr,2002,11442577400.0000000000
gbr,2003,10961873600.0000000000
gbr,2004,10708337800.0000000000
gbr,2005,11555147300.0000000000
gbr,2006,10860459300.0000000000
gbr,2007,10467985900.0000000000
gbr,2008,11188027500.0000000000
gbr,2009,10521735400.0000000000
gbr,2010,10469000000.0000000000
gbr,2011,11611939400.0000000000
gbr,2012,10809752100.0000000000
gbr,2013,10854374400.0000000000
gbr,2014,12174788800.0000000000
gbr,2015,12302570900.0000000000
gbr,2016,11609911100.0000000000
gbr,2017,11919224700.0000000000
gbr,2018,11627151500.0000000000
usa,1997,116655081100.0000000000
usa,1998,119754905500.0000000000
usa,1999,134523242400.0000000000
usa,2000,153096307900.0000000000
usa,2001,147314102500.0000000000
usa,2002,138023977300.0000000000
usa,2003,151391601700.0000000000
usa,2004,157953697500.0000000000
usa,2005,177157932200.0000000000
usa,2006,167760262900.0000000000
usa,2007,143581646700.0000000000
usa,2008,143334236800.0000000000
usa,2009,160576641000.0000000000
usa,2010,156289352000.0000000000
usa,2011,146114210000.0000000000
usa,2012,140581606900.0000000000
usa,2013,163326038300.0000000000
usa,2014,165221429100.0000000000
usa,2015,177790268400.0000000000
usa,2016,188608402500.0000000000
usa,2017,178321358000.0000000000
ury,1983,25647601621.5598983765
ury,1984,22356677712.1523017883
ury,1985,25163128738.3446998596
ury,1986,24532441066.0511016846
ury,1987,25653057397.2717018127
ury,1988,25714162085.2448005676
ury,1989,26731118677.9397010803
ury,1990,25677062810.4039993286
ury,1991,26555442700.0000000000
ury,1992,29631409000.0000000000
ury,1993,27891016600.0000000000
ury,1994,31184122800.0000000000
ury,1995,32890689500.0000000000
ury,1996,35976476200.0000000000
ury,1997,33797439400.0000000000
ury,1998,34680127500.0000000000
ury,1999,33235628300.0000000000
ury,2000,32500409700.0000000000
ury,2001,30035301600.0000000000
ury,2002,30283253700.0000000000
ury,2003,32906009800.0000000000
ury,2004,36064066200.0000000000
ury,2005,37171419600.0000000000
ury,2006,39127110800.0000000000
ury,2007,35138110300.0000000000
ury,2008,35887425200.0000000000
ury,2009,37086559600.0000000000
ury,2010,36546506700.0000000000
ury,2011,41378325100.0000000000
ury,2012,41054327800.0000000000
ury,2013,41867930700.0000000000
ury,2014,41980171000.0000000000
ury,2015,41455538900.0000000000
ury,2016,42510060100.0000000000
ury,2017,40081094916.7142028809
ury,2018,42505272482.6192016602
uzb,1987,257373793900.0000000000
uzb,1988,282648603500.0000000000
uzb,1989,272879131000.0000000000
uzb,1990,288754523900.0000000000
uzb,1991,295156488800.0000000000
uzb,1992,276061610700.0000000000
uzb,1993,280202534800.0000000000
uzb,1994,270675648600.0000000000
uzb,1995,276089161600.0000000000
uzb,1996,260352079400.0000000000
uzb,1997,275452500000.0000000000
uzb,1998,286746052500.0000000000
uzb,1999,302517085400.0000000000
uzb,2000,312073600127.7860107422
uzb,2001,324987037327.3630371094
uzb,2002,344478872262.0010375977
uzb,2003,367917947312.7020263672
uzb,2004,398581432436.8049926758
uzb,2005,421909636686.1170043945
uzb,2006,451907519099.7199707031
uzb,2007,481080839872.1289672852
uzb,2008,503772794053.8529663086
uzb,2009,533106952659.0129394531
uzb,2010,568575567137.7869873047
uzb,2011,607866019859.3499755859
uzb,2012,651413664829.5649414062
uzb,2013,695789134820.9549560547
uzb,2014,737422767367.3100585938
uzb,2015,782421886856.9709472656
uzb,2016,830682197970.3929443359
uzb,2017,840249509642.9780273438
uzb,2018,842461895762.0329589844
vut,1979,5931591300.0000000000
vut,1980,4857867600.0000000000
vut,1981,5936239000.0000000000
vut,1982,5241750500.0000000000
vut,1983,7510869700.0000000000
vut,1984,7992090300.0000000000
vut,1985,7420640800.0000000000
vut,1986,7147220000.0000000000
vut,1987,6507415300.0000000000
vut,1988,6247665500.0000000000
vut,1989,6474604800.0000000000
vut,1990,7622972200.0000000000
vut,1991,6958559700.0000000000
