country,year,ny_gdp_defl_zs
che,1982,62.5254652864
che,1983,64.0053706077
che,1984,66.4117407833
che,1985,67.9197725145
che,1986,69.9808618097
che,1987,71.5158797140
che,1988,73.5113432798
che,1989,76.0537040088
che,1990,79.5549284807
che,1991,83.8581379670
che,1992,85.6398173374
che,1993,87.6283944699
che,1994,88.6662538596
che,1995,89.3203959855
che,1996,89.4653021394
che,1997,89.0976709645
che,1998,88.9933388351
che,1999,89.0957945964
che,2000,90.4333895520
che,2001,91.3544583442
che,2002,91.1227608889
che,2003,92.1496395209
che,2004,92.4661192649
che,2005,93.1043097234
che,2006,95.0555746871
che,2007,97.3508450942
che,2008,99.3244129595
che,2009,99.6838134741
che,2010,100.0000000000
che,2011,100.3422865288
che,2012,100.1676721678
che,2013,100.1930106543
che,2014,99.5663957929
che,2015,98.9427900428
che,2016,98.2965958440
che,2017,97.9307552764
che,2018,98.5509756941
syr,1960,2.9171370676
syr,1961,2.9006426461
syr,1962,2.8209402139
syr,1963,3.4556853908
syr,1964,3.5287878896
syr,1965,3.4246161976
syr,1966,3.6845758334
syr,1967,3.7191272602
syr,1968,3.8799272896
syr,1969,3.7567276933
syr,1970,3.8695885459
syr,1971,4.1484916656
syr,1972,3.8211733515
syr,1973,4.4648152509
syr,1974,5.7797315114
syr,1975,6.2858217401
syr,1976,6.8001926208
syr,1977,7.5253208558
syr,1978,8.2987742622
syr,1979,9.6359804294
syr,1980,11.3196072268
syr,1981,13.2616424601
syr,1982,13.5804888601
syr,1983,14.2655605042
syr,1984,15.2873142167
syr,1985,15.9136852114
syr,1986,20.1026891627
syr,1987,25.2098624685
syr,1988,32.4235657083
syr,1989,39.9870287873
syr,1990,47.7184688783
syr,1991,51.3500910837
syr,1992,53.9786949625
syr,1993,57.1381119976
syr,1994,64.9223068707
syr,1995,69.2617406872
syr,1996,80.2719794627
syr,1997,85.0973212985
syr,1998,84.8425390378
syr,1999,91.1568835193
syr,2000,100.0000000000
syr,2001,104.5635715337
syr,2002,103.1988300463
syr,2003,103.8153950847
syr,2004,114.5388385953
syr,2005,128.2450503833
syr,2006,138.2350158079
syr,2007,154.7778385800
tjk,1985,0.0013774876
tjk,1986,0.0013219886
tjk,1987,0.0013989679
tjk,1988,0.0013629527
tjk,1989,0.0014619409
tjk,1990,0.0015538958
tjk,1991,0.0031020967
tjk,1992,0.0209085816
tjk,1993,0.2733192889
tjk,1994,0.9921803906
tjk,1995,3.9144568913
tjk,1996,20.7627775911
tjk,1997,34.3107391620
tjk,1998,64.4617637626
tjk,1999,81.5448684421
tjk,2000,100.0000000000
tjk,2001,130.9477063159
tjk,2002,155.5384890597
tjk,2003,197.7957657150
tjk,2004,232.1265859785
tjk,2005,254.3446485397
tjk,2006,307.7764558858
tjk,2007,391.7534737281
tjk,2008,502.0359148334
tjk,2009,562.9527043316
tjk,2010,632.9830783072
tjk,2011,717.3197201988
tjk,2012,802.5581300436
tjk,2013,831.7145115380
tjk,2014,871.3107954285
tjk,2015,884.3030549408
tjk,2016,931.1931581196
tjk,2017,971.9890517340
tjk,2018,1019.0449832632
tza,1988,2.0562163659
tza,1989,2.4798122347
tza,1990,3.0365098879
tza,1991,3.8901518991
tza,1992,4.8772966597
tza,1993,6.0703803019
tza,1994,7.9625150662
tza,1995,10.1014019899
tza,1996,12.0523520055
tza,1997,14.5335976919
tza,1998,24.3001343997
tza,1999,26.8978981497
tza,2000,29.1038228184
tza,2001,30.5054539653
tza,2002,32.7119228079
tza,2003,35.4658357773
tza,2004,37.9078795687
tza,2005,40.3300464486
tza,2006,42.5522704357
tza,2007,46.4242672769
tza,2008,54.0289125878
tza,2009,58.9140244919
tza,2010,64.4688606926
tza,2011,72.3330449449
tza,2012,79.9163647028
tza,2013,87.6412272239
tza,2014,92.9442628187
tza,2015,100.0000001481
tza,2016,107.4720338267
tza,2017,110.3777913700
tza,2018,114.7929030248
tha,1960,15.4923366940
tha,1961,16.0653412955
tha,1962,16.1521743513
tha,1963,15.9637209871
tha,1964,16.3911948673
tha,1965,17.0987327057
tha,1966,18.5085794251
tha,1967,18.1999132111
tha,1968,18.1538700675
tha,1969,18.7590057148
tha,1970,17.8219561225
tha,1971,17.6818179300
tha,1972,18.8023033298
tha,1973,22.2705090685
tha,1974,26.7991485766
tha,1975,27.7339091576
tha,1976,28.9811266726
tha,1977,30.7242541251
tha,1978,33.7036411856
tha,1979,36.6175155932
tha,1980,41.2688492097
tha,1981,44.7240516572
tha,1982,46.9861291810
tha,1983,48.7007261703
tha,1984,49.4058477081
tha,1985,50.4815131917
tha,1986,51.3160510055
tha,1987,53.7398176610
tha,1988,56.9203531748
tha,1989,60.4020249427
tha,1990,63.8891438725
tha,1991,67.5605487188
tha,1992,70.5943241699
tha,1993,75.1772636301
tha,1994,78.6898932348
tha,1995,83.2068214612
tha,1996,86.6165235228
tha,1997,90.4457694901
tha,1998,97.7390882429
tha,1999,95.2201855253
tha,2000,96.4873753185
tha,2001,98.3377194241
tha,2002,100.0000000000
tha,2003,102.1494502595
tha,2004,105.7953318906
tha,2005,111.1818976273
tha,2006,116.8569245822
tha,2007,119.7471805084
tha,2008,125.8947317089
tha,2009,126.1399031330
tha,2010,131.2876370147
tha,2011,136.2018750670
tha,2012,138.8022803972
tha,2013,141.2714688373
tha,2014,143.3078490187
tha,2015,144.3427694728
tha,2016,147.8973615772
tha,2017,150.9422240083
tha,2018,153.0662085430
tls,2000,45.1060347899
tls,2001,48.6388582670
tls,2002,51.5156936477
tls,2003,55.4639731044
tls,2004,67.0917383067
tls,2005,83.0445732869
tls,2006,85.8959889019
tls,2007,88.4519206789
tls,2008,122.6502258029
tls,2009,95.1125400180
tls,2010,120.2819638406
tls,2011,153.0672822887
tls,2012,171.1749676072
tls,2013,162.9251764006
tls,2014,157.6411329416
tls,2015,99.9999964514
tls,2016,80.3836079475
tls,2017,87.9085849920
tls,2018,88.7246476452
tgo,1960,12.1804924095
tgo,1961,11.3343343104
tgo,1962,11.4154288241
tgo,1963,11.7778591460
tgo,1964,11.9497968947
tgo,1965,11.6720749532
tgo,1966,12.3417904374
tgo,1967,12.5575359651
tgo,1968,12.5651892088
tgo,1969,13.1731635529
tgo,1970,12.9595935849
tgo,1971,14.5657067133
tgo,1972,14.5114709122
tgo,1973,14.9663147081
tgo,1974,21.2569681850
tgo,1975,20.3506060814
tgo,1976,23.2424300761
tgo,1977,28.0437131486
tgo,1978,24.5931623707
tgo,1979,26.4492080242
tgo,1980,29.2173098194
tgo,1981,32.9125463697
tgo,1982,35.2449788486
tgo,1983,40.2709564365
tgo,1984,41.0278270340
tgo,1985,42.4233628650
tgo,1986,44.7968651452
tgo,1987,45.5399742155
tgo,1988,46.7175361446
tgo,1989,47.1811397370
tgo,1990,48.5852242436
tgo,1991,49.8829806809
tgo,1992,51.5019002021
tgo,1993,47.2804060891
tgo,1994,64.2268295505
tgo,1995,71.3458664427
tgo,1996,75.1899302233
tgo,1997,76.7208231730
tgo,1998,84.0527502676
tgo,1999,84.9900453558
tgo,2000,93.5310831964
tgo,2001,97.4271380956
tgo,2002,107.2300729023
tgo,2003,105.8796589480
tgo,2004,100.7090639420
tgo,2005,100.4654563991
tgo,2006,98.6072732383
tgo,2007,100.0000000000
tgo,2008,111.7761761925
tgo,2009,113.5474472164
tgo,2010,114.2649542490
tgo,2011,115.4987724753
tgo,2012,117.4732995247
tgo,2013,119.4913261662
tgo,2014,119.3907035275
tgo,2015,123.5450532786
tgo,2016,124.7231327929
tgo,2017,126.5301731304
tgo,2018,127.9651538489
ton,1981,12.8824411540
ton,1982,13.8956665767
ton,1983,15.0430400751
ton,1984,16.0230013707
ton,1985,17.6631408711
ton,1986,20.5193711263
ton,1987,22.7789734356
ton,1988,24.8448404177
ton,1989,26.5355568730
ton,1990,29.7855648218
ton,1991,32.6036696532
ton,1992,35.0318259857
ton,1993,35.0548693659
ton,1994,44.5800856809
ton,1995,43.2523846889
ton,1996,45.4468476599
ton,1997,45.0950711322
ton,1998,46.1063889025
ton,1999,49.0777660044
ton,2000,50.5888746082
ton,2001,52.2216853806
ton,2002,56.7013719752
ton,2003,61.9925073709
ton,2004,65.6407024367
ton,2005,69.9863986951
ton,2006,82.0446753527
ton,2007,87.0893206081
ton,2008,93.3530073075
ton,2009,91.1663690067
ton,2010,94.5225464191
ton,2011,100.0000000000
ton,2012,102.3916101803
ton,2013,103.1551155116
ton,2014,104.0481117434
ton,2015,105.5119092156
ton,2016,107.2979493366
ton,2017,111.6888638838
ton,2018,115.6976366653
tto,1960,3.6505293048
tto,1961,3.4957424189
tto,1962,3.6022755170
tto,1963,3.7355968112
tto,1964,3.6429998173
tto,1965,3.7432997951
tto,1966,3.5346845051
tto,1967,3.6976166221
tto,1968,4.0275318561
tto,1969,4.0253460490
tto,1970,4.1007696274
tto,1971,4.3728705565
tto,1972,4.8586930666
tto,1973,5.8878957772
tto,1974,9.2741228797
tto,1975,11.5529099624
tto,1976,12.4766399369
tto,1977,14.1413099474
tto,1978,14.5888570392
tto,1979,18.1934693899
tto,1980,22.3301259800
tto,1981,23.9423196428
tto,1982,26.8541718208
tto,1983,28.5526103162
tto,1984,30.2688241032
tto,1985,30.6434304828
tto,1986,30.2604889990
tto,1987,31.7289311492
tto,1988,33.0482110264
tto,1989,35.4223979144
tto,1990,40.9089328907
tto,1991,41.5521815522
tto,1992,38.6789075014
tto,1993,42.0872096795
tto,1994,47.6712575171
tto,1995,49.6588094762
tto,1996,50.5772706109
tto,1997,48.7850308174
tto,1998,47.8793445850
tto,1999,49.9396798331
tto,2000,55.9539919152
tto,2001,57.5173171489
tto,2002,54.5307103728
tto,2003,60.2447443565
tto,2004,65.5970228178
tto,2005,74.3354814845
tto,2006,75.6209000403
tto,2007,85.2639639996
tto,2008,105.5504105423
tto,2009,76.3849405934
tto,2010,86.1112918287
tto,2011,99.6563424993
tto,2012,100.0000000000
tto,2013,103.3432430021
tto,2014,105.2205711344
tto,2015,94.0492338597
tto,2016,91.0635720014
tto,2017,96.5526770296
tto,2018,100.7487876876
tun,1965,7.1838314721
tun,1966,7.2935933436
tun,1967,7.5949243627
tun,1968,7.6958691008
tun,1969,7.8021308642
tun,1970,8.3170159410
tun,1971,8.7730633901
tun,1972,9.0263174779
tun,1973,9.7990427664
tun,1974,12.1894924087
tun,1975,12.7983039624
tun,1976,13.1691415932
tun,1977,14.4403995353
tun,1978,15.3739612557
tun,1979,16.9709839386
tun,1980,19.1430598576
tun,1981,21.3274261795
tun,1982,24.7414481589
tun,1983,27.8837893234
tun,1984,29.8304131892
tun,1985,30.9034492592
tun,1986,31.9920751300
tun,1987,33.6462930315
tun,1988,36.2384687066
tun,1989,39.4380657746
tun,1990,41.2035125552
tun,1991,44.1029221882
tun,1992,46.6130598000
tun,1993,48.7998384783
tun,1994,51.0085472750
tun,1995,53.7380633061
tun,1996,56.0792132866
tun,1997,64.0005909275
tun,1998,66.0944828266
tun,1999,68.3161952789
tun,2000,70.5592482003
tun,2001,73.3211812769
tun,2002,74.9966405670
tun,2003,77.0098581209
tun,2004,79.5909053776
tun,2005,82.9142854272
tun,2006,86.0958195178
tun,2007,87.9100856333
tun,2008,93.4891776793
tun,2009,96.3248092556
tun,2010,100.0000000000
tun,2011,104.2793107016
tun,2012,109.3852080646
tun,2013,113.5664790116
tun,2014,118.6865217749
tun,2015,122.7717020228
tun,2016,128.6264913602
tun,2017,135.9649645421
tun,2018,144.7806330115
tur,1960,0.0000555950
tur,1961,0.0000580264
tur,1962,0.0000613855
tur,1963,0.0000653244
tur,1964,0.0000668611
tur,1965,0.0000696144
tur,1966,0.0000737547
tur,1967,0.0000781357
tur,1968,0.0000818551
tur,1969,0.0000874837
tur,1970,0.0000950462
tur,1971,0.0001111110
tur,1972,0.0001233062
tur,1973,0.0001503475
tur,1974,0.0001939368
tur,1975,0.0002352633
tur,1976,0.0002719941
tur,1977,0.0003375148
tur,1978,0.0004979733
tur,1979,0.0008800227
tur,1980,0.0016984722
tur,1981,0.0024467693
tur,1982,0.0031374148
tur,1983,0.0039612448
tur,1984,0.0058720239
tur,1985,0.0089873954
tur,1986,0.0122234766
tur,1987,0.0163320596
tur,1988,0.0276041418
tur,1989,0.0484189983
tur,1990,0.0766203524
tur,1991,0.1219520995
tur,1992,0.2014641834
tur,1993,0.3392242403
tur,1994,0.6945587053
tur,1995,1.2919315785
tur,1996,2.2896065189
tur,1997,4.1546023625
tur,1998,10.1244559991
tur,1999,15.6210712196
tur,2000,23.3286142371
tur,2001,35.6749699849
tur,2002,49.0796362732
tur,2003,60.5250289955
tur,2004,68.0585117030
tur,2005,72.8939757932
tur,2006,79.7253834777
tur,2007,84.6816250368
tur,2008,94.8750372413
tur,2009,100.0000000000
tur,2010,107.0126578920
tur,2011,115.7754625899
tur,2012,124.3639387205
tur,2013,132.1600826289
tur,2014,141.9685780603
tur,2015,153.0803763169
tur,2016,165.4772266063
tur,2017,183.4208822677
tur,2018,213.0512453771
tkm,1987,0.0000203030
tkm,1988,0.0000197501
tkm,1989,0.0000213919
tkm,1990,0.0000169295
tkm,1991,0.0000349019
tkm,1992,0.0011130756
tkm,1993,0.0137352434
tkm,1994,0.1445369480
tkm,1995,1.1645609042
tkm,1996,12.9733437459
tkm,1997,20.9908759030
tkm,1998,24.6887972258
tkm,1999,30.3685301771
tkm,2000,37.4943685763
tkm,2001,49.6106223174
tkm,2002,62.0892318332
tkm,2003,78.9491466558
tkm,2004,93.4345496233
tkm,2005,100.0000000000
tkm,2006,112.2499592931
tkm,2007,122.6547948939
tkm,2008,195.9292422552
tkm,2009,215.0539272051
tkm,2010,220.0132603437
tkm,2011,248.3013648940
tkm,2012,268.8360965485
tkm,2013,271.9342869395
tkm,2014,273.7540194297
tkm,2015,259.6466596032
tkm,2016,247.0854801262
tkm,2017,243.2032459248
tkm,2018,246.1222576914
tca,2011,99.2494892791
tca,2012,100.0000000000
tca,2013,102.1064369133
tca,2014,106.4380159465
tca,2015,108.9473150472
tca,2016,110.9964083649
tca,2017,107.8082940403
tca,2018,108.7598901137
tuv,1990,53.8066862125
tuv,1991,55.2306752355
tuv,1992,59.2872657067
tuv,1993,60.7968886828
tuv,1994,57.9614809740
tuv,1995,60.9452787282
tuv,1996,68.6809930895
tuv,1997,67.7847138602
tuv,1998,69.6422141365
tuv,1999,73.9052881316
tuv,2000,83.3845201282
tuv,2001,88.3155992773
tuv,2002,91.2442529381
tuv,2003,93.3001649568
tuv,2004,98.5246469751
tuv,2005,100.0000000000
tuv,2006,104.1252995549
tuv,2007,103.9884113955
tuv,2008,107.6524072142
tuv,2009,108.3941605839
tuv,2010,111.2593400250
tuv,2011,111.9439133586
tuv,2012,112.8492867711
tuv,2013,115.2318018288
tuv,2014,121.0688658153
tuv,2015,126.6751575278
tuv,2016,127.9422174108
tuv,2017,132.5000000000
tuv,2018,139.0243902439
uga,1982,0.0531217223
uga,1983,0.0775282281
uga,1984,0.0971248907
uga,1985,0.2140010474
uga,1986,0.5077835582
uga,1987,1.4268109240
uga,1988,4.1373966110
uga,1989,8.9138857484
uga,1990,12.8698762370
uga,1991,16.2185326678
uga,1992,23.5279056891
uga,1993,30.6184803815
uga,1994,32.7153862598
uga,1995,35.7829240512
uga,1996,37.4190915547
uga,1997,38.5773129162
uga,1998,41.9666025405
uga,1999,41.9191254922
uga,2000,46.5794028964
uga,2001,48.6915346538
uga,2002,47.1482290294
uga,2003,50.8289690962
uga,2004,58.7519600613
uga,2005,57.7289795730
uga,2006,59.1177195771
uga,2007,63.4458740362
uga,2008,67.4837449175
uga,2009,90.4427091453
uga,2010,100.0000000000
uga,2011,104.6317666634
uga,2012,127.1497427239
uga,2013,132.2675513904
uga,2014,136.7708549031
uga,2015,143.6154928985
uga,2016,148.8391549060
uga,2017,158.1820596901
uga,2018,163.4271465492
ukr,1987,0.0000832854
ukr,1988,0.0000847164
ukr,1989,0.0000879755
ukr,1990,0.0001023503
ukr,1991,0.0002002163
ukr,1992,0.0037265118
ukr,1993,0.1279982676
ukr,1994,1.3484120500
ukr,1995,6.9552424454
ukr,1996,11.5558336702
ukr,1997,13.6444114688
ukr,1998,15.2833807573
ukr,1999,19.4710155778
ukr,2000,23.9719243697
ukr,2001,26.3298788901
ukr,2002,27.6654975350
ukr,2003,29.9081202443
ukr,2004,34.4380651013
ukr,2005,42.7695712385
ukr,2006,49.0689817335
ukr,2007,60.4050003398
ukr,2008,77.6678751221
ukr,2009,87.7791759020
ukr,2010,100.0000000000
ukr,2011,114.2007909777
ukr,2012,123.1026549991
ukr,2013,128.4416392724
ukr,2014,148.8661830524
ukr,2015,206.7478252190
ukr,2016,242.0957496151
ukr,2017,295.5517894764
ukr,2018,341.1100844267
are,1975,27.9514420300
are,1976,31.2425374331
are,1977,32.8845689973
are,1978,31.6806282615
are,1979,33.9144358688
are,1980,37.1417254584
are,1981,39.7618825316
are,1982,40.2839038534
are,1983,38.8264252757
are,1984,36.4589967349
are,1985,36.7289875970
are,1986,36.1051511428
are,1987,37.4358371063
are,1988,38.3272015078
are,1989,38.9984168228
are,1990,40.2993652023
are,1991,40.6261320911
are,1992,41.3601756572
are,1993,41.8887737181
are,1994,41.7788261918
are,1995,43.4113253668
are,1996,45.9174802406
are,1997,45.4802077522
are,1998,43.5452771816
are,1999,47.2219692978
are,2000,52.6333877734
are,2001,51.3968675566
are,2002,53.3349609652
are,2003,55.5069775403
are,2004,60.2258599734
are,2005,70.1787957586
are,2006,78.5738836543
are,2007,88.4223033292
are,2008,104.8099210082
are,2009,88.8966517851
are,2010,100.0000000000
are,2011,113.1653894248
are,2012,115.6976167208
are,2013,114.6943448188
are,2014,113.5312273545
are,2015,95.9958747898
are,2016,92.9266500219
are,2017,98.7904036675
are,2018,105.4498564952
gbr,1960,5.5087222791
gbr,1961,5.6947163853
gbr,1962,5.9064253577
gbr,1963,6.0229470398
gbr,1964,6.2671524086
gbr,1965,6.5677146664
gbr,1966,6.8513518461
gbr,1967,7.0492072886
gbr,1968,7.3457752278
gbr,1969,7.7462405609
gbr,1970,8.4709806709
gbr,1971,9.1492441680
gbr,1972,9.8087687990
gbr,1973,10.6356895282
gbr,1974,12.2347046684
gbr,1975,15.3887089795
gbr,1976,17.7146578419
gbr,1977,20.1463429492
gbr,1978,22.4550596312
gbr,1979,25.6155180770
gbr,1980,30.6616966686
gbr,1981,34.2032952703
gbr,1982,36.7351953141
gbr,1983,38.6170659785
gbr,1984,40.5566631022
gbr,1985,42.7722446642
gbr,1986,44.6308209274
gbr,1987,47.1001056535
gbr,1988,49.9766247875
gbr,1989,53.9473579142
gbr,1990,58.1985499959
gbr,1991,61.9248332687
gbr,1992,64.0005033859
gbr,1993,65.7262479398
gbr,1994,66.6108264301
gbr,1995,73.8559164872
gbr,1996,76.8709773727
gbr,1997,77.4204744439
gbr,1998,78.2555657619
gbr,1999,78.8722986489
gbr,2000,80.5412025454
gbr,2001,81.1995401824
gbr,2002,82.9726831849
gbr,2003,84.9672621284
gbr,2004,87.0639416481
gbr,2005,89.2859332924
gbr,2006,91.9042178139
gbr,2007,94.2412599122
gbr,2008,96.9213744462
gbr,2009,98.4914251980
gbr,2010,100.0000000000
gbr,2011,101.9193289958
gbr,2012,103.5121579899
gbr,2013,105.4431785982
gbr,2014,107.2476769993
gbr,2015,107.7146660189
gbr,2016,109.9341970176
gbr,2017,112.3572776760
gbr,2018,114.4900120447
usa,1960,17.1340469468
usa,1961,17.3653829493
usa,1962,17.5815185334
usa,1963,17.7728733217
usa,1964,18.0401666156
usa,1965,18.3865063907
usa,1966,18.9194904913
usa,1967,19.5156964912
usa,1968,20.3679836934
usa,1969,21.3779278122
usa,1970,22.5546044751
usa,1971,23.6979326913
usa,1972,24.7223382343
usa,1973,26.0770936421
usa,1974,28.4236901992
usa,1975,31.0564688288
usa,1976,32.7656263307
usa,1977,34.8014727960
usa,1978,37.2493502999
usa,1979,40.3397773266
usa,1980,43.9836846888
usa,1981,48.1454999348
usa,1982,51.1200350249
usa,1983,53.1222909200
usa,1984,55.0387934365
usa,1985,56.7793652436
usa,1986,57.9228425118
usa,1987,59.3549804492
usa,1988,61.4486895588
usa,1989,63.8576871066
usa,1990,66.2480939123
usa,1991,68.4884425867
usa,1992,70.0492314431
usa,1993,71.7088940660
usa,1994,73.2401505444
usa,1995,74.7758729225
usa,1996,76.1450422228
usa,1997,77.4580805287
usa,1998,78.3298870512
usa,1999,79.4608166381
usa,2000,81.2371428602
usa,2001,83.0190189380
usa,2002,84.3321830688
usa,2003,85.8983119952
usa,2004,88.2108767655
usa,2005,90.9585947165
usa,2006,93.7111879401
usa,2007,96.2285317737
usa,2008,98.1003034958
usa,2009,98.8481711464
usa,2010,100.0000000000
usa,2011,102.0889037762
usa,2012,104.0468148034
usa,2013,105.8727487425
usa,2014,107.8757460576
usa,2015,109.0293063506
usa,2016,110.2215695347
usa,2017,112.3166363703
usa,2018,114.8497223326
ury,1960,0.0000074028
ury,1961,0.0000087669
ury,1962,0.0000098181
ury,1963,0.0000117718
ury,1964,0.0000165219
ury,1965,0.0000267961
ury,1966,0.0000461744
ury,1967,0.0000824345
ury,1968,0.0001782639
ury,1969,0.0002265382
ury,1970,0.0002360244
ury,1971,0.0003108205
ury,1972,0.0005258059
ury,1973,0.0015331139
ury,1974,0.0019698526
ury,1975,0.0032695196
ury,1976,0.0048157242
ury,1977,0.0074935891
ury,1978,0.0110007132
ury,1979,0.0197141796
ury,1980,0.0305101968
ury,1981,0.0388530880
ury,1982,0.0459096895
ury,1983,0.0705774464
ury,1984,0.1103475599
ury,1985,0.1920236916
ury,1986,0.3282901072
ury,1987,0.5672327501
ury,1988,0.9905948077
ury,1989,1.7442340491
ury,1990,3.6077157376
ury,1991,7.2445878657
ury,1992,11.5640736008
ury,1993,17.0977058781
ury,1994,23.7584903359
ury,1995,33.5109531074
ury,1996,42.3684803626
ury,1997,54.0135275467
ury,1998,60.7025117701
ury,1999,63.3285607965
ury,2000,65.5699539300
ury,2001,68.7347653524
ury,2002,77.4065334932
ury,2003,90.2108398475
ury,2004,99.3266957201
ury,2005,100.0000000000
ury,2006,106.5333346316
ury,2007,116.5660831636
ury,2008,125.9188052887
ury,2009,135.6744177243
ury,2010,142.3319956747
ury,2011,155.1556466754
ury,2012,168.4331713545
ury,2013,182.1667570649
ury,2014,199.2398743615
ury,2015,217.2039005438
ury,2016,233.1585933942
ury,2017,244.1319363563
ury,2018,257.6935702877
uzb,1987,0.0027690350
uzb,1988,0.0027328415
uzb,1989,0.0027705693
uzb,1990,0.0028808293
uzb,1991,0.0054945274
uzb,1992,0.0446237636
uzb,1993,0.5260618982
uzb,1994,7.0418396895
uzb,1995,33.1631182167
uzb,1996,60.2093837398
uzb,1997,100.0000000000
uzb,1998,138.9979555937
uzb,1999,200.3174086584
uzb,2000,295.0527499407
uzb,2001,428.5330687820
uzb,2002,623.4433108622
uzb,2003,790.3090551486
uzb,2004,916.1126181649
uzb,2005,1112.4434908878
uzb,2006,1373.4873478232
uzb,2007,1674.2412448966
uzb,2008,2122.7970108351
uzb,2009,2489.2249995414
uzb,2010,2899.4057710433
uzb,2011,3380.5023249406
uzb,2012,3885.2506669620
uzb,2013,4438.8031061509
uzb,2014,6070.4011933521
uzb,2015,6702.9222848666
uzb,2016,7289.1679451201
uzb,2017,8705.5392077407
uzb,2018,11153.7646653871
vut,1979,37.2189068947
vut,1980,39.6813831044
vut,1981,42.6376510248
vut,1982,41.9351868260
vut,1983,42.6941771303
vut,1984,47.8885404563
vut,1985,46.2408610796
vut,1986,44.8652469713
vut,1987,52.2480172955
vut,1988,57.3743461227
