country,year,dt_dis_dppg_cd
tha,1993,2104004111.7000000477
tha,1994,2116713212.9000000954
tha,1995,2758468439.5999999046
tha,1996,2599943288.5000000000
tha,1997,8080089293.5000000000
tha,1998,4955862723.3000001907
tha,1999,4030249111.0999999046
tha,2000,3031371331.5000000000
tha,2001,2311703031.4000000954
tha,2002,1671686309.9000000954
tha,2003,1429167015.0000000000
tha,2004,1472958583.5999999046
tha,2005,1670613833.2999999523
tha,2006,958343374.3999999762
tha,2007,273749293.0000000000
tha,2008,1637706086.4000000954
tha,2009,1716051868.0000000000
tha,2010,5240346373.5000000000
tha,2011,5383035662.3999996185
tha,2012,7534536089.8999996185
tha,2013,1551811639.7999999523
tha,2014,479021794.3000000119
tha,2015,183577724.5999999940
tha,2016,397898808.1999999881
tha,2017,476035851.6999999881
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,2780586.8999999999
tls,2014,2896000.0000000000
tls,2015,7103000.0000000000
tls,2016,5637000.0000000000
tls,2017,18175705.3000000007
tgo,1970,4506839.4000000004
tgo,1971,5354116.9000000004
tgo,1972,7449061.2999999998
tgo,1973,21769980.8999999985
tgo,1974,54698579.0000000000
tgo,1975,65125686.2000000030
tgo,1976,86453062.7000000030
tgo,1977,173434595.0000000000
tgo,1978,303963699.1999999881
tgo,1979,211154429.1999999881
tgo,1980,96943726.9000000060
tgo,1981,35493205.2000000030
tgo,1982,49701901.1000000015
tgo,1983,72770922.2000000030
tgo,1984,52626513.7999999970
tgo,1985,55001861.5000000000
tgo,1986,89229966.0999999940
tgo,1987,49552782.8999999985
tgo,1988,112974028.2000000030
tgo,1989,60911427.6000000015
tgo,1990,89043045.9000000060
tgo,1991,70670017.0000000000
tgo,1992,48377441.8999999985
tgo,1993,18928878.6000000015
tgo,1994,40175051.6000000015
tgo,1995,25858097.3000000007
tgo,1996,100870820.7000000030
tgo,1997,57029333.7999999970
tgo,1998,69143832.7999999970
tgo,1999,37248425.1000000015
tgo,2000,24364703.6000000015
tgo,2001,31887760.3000000007
tgo,2002,11000876.9000000004
tgo,2003,5538559.9000000004
tgo,2004,9181067.4000000004
tgo,2005,9941865.9000000004
tgo,2006,48276757.5000000000
tgo,2007,3145502.7999999998
tgo,2008,2201787.1000000001
tgo,2009,34570224.5000000000
tgo,2010,82826377.2000000030
tgo,2011,28915439.6999999993
tgo,2012,126604756.0000000000
tgo,2013,183652185.9000000060
tgo,2014,176003161.5999999940
tgo,2015,187539478.9000000060
tgo,2016,205890577.4000000060
tgo,2017,177074749.1999999881
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,1447805.0000000000
ton,1986,1529471.1000000001
ton,1987,2702463.7999999998
ton,1988,4788458.9000000004
ton,1989,1625993.0000000000
ton,1990,3260214.2000000002
ton,1991,1992335.6000000001
ton,1992,2218638.3999999999
ton,1993,3323107.6000000001
ton,1994,7668257.7000000002
ton,1995,6203826.4000000004
ton,1996,4542056.7000000002
ton,1997,3987432.2000000002
ton,1998,7054250.9000000004
ton,1999,4519106.2999999998
ton,2000,5427562.2000000002
ton,2001,2816206.7999999998
ton,2002,5717581.9000000004
ton,2003,11269812.0000000000
ton,2004,1236000.0000000000
ton,2005,4530000.0000000000
ton,2006,2810000.0000000000
ton,2007,4451000.0000000000
ton,2008,8545443.4000000004
ton,2009,17354646.1000000015
ton,2010,40903965.7000000030
ton,2011,36920899.2999999970
ton,2012,9871696.0000000000
ton,2013,1298228.0000000000
ton,2014,5107000.0000000000
ton,2015,2184000.0000000000
ton,2016,7054000.0000000000
ton,2017,10102000.0000000000
tun,1970,88584554.0999999940
tun,1971,106346198.2000000030
tun,1972,142584045.5000000000
tun,1973,148183054.5000000000
tun,1974,149822590.4000000060
tun,1975,192047403.5999999940
tun,1976,249317060.4000000060
tun,1977,733725712.5000000000
tun,1978,558980676.8999999762
tun,1979,676231243.8999999762
tun,1980,555983785.3999999762
tun,1981,660819338.8999999762
tun,1982,625804191.8999999762
tun,1983,904806425.2000000477
tun,1984,599072387.5000000000
tun,1985,734422005.2999999523
tun,1986,796848730.0000000000
tun,1987,694807367.7000000477
tun,1988,840665571.8999999762
tun,1989,830334735.7999999523
tun,1990,986728158.8999999762
tun,1991,1115571633.4000000954
tun,1992,1180285655.7999999523
tun,1993,1091584059.5000000000
tun,1994,1029123114.5000000000
tun,1995,1358649037.7000000477
tun,1996,1303121495.5000000000
tun,1997,1449995166.4000000954
tun,1998,615731984.6000000238
tun,1999,1228850691.5000000000
tun,2000,1241849503.2999999523
tun,2001,1571657853.0000000000
tun,2002,1738250665.0000000000
tun,2003,1869003182.0999999046
tun,2004,1762091149.9000000954
tun,2005,1125560957.0000000000
tun,2006,1282796103.9000000954
tun,2007,1435776915.2999999523
tun,2008,915139548.5000000000
tun,2009,1371300491.5999999046
tun,2010,1545273740.0999999046
tun,2011,2157211239.3000001907
tun,2012,3360724219.3000001907
tun,2013,1489184319.5999999046
tun,2014,2425498979.3000001907
tun,2015,3344476934.0000000000
tun,2016,1945586924.7000000477
tun,2017,3907479789.5999999046
tur,1970,330975168.8000000119
tur,1971,406696525.6999999881
tur,1972,345479441.1999999881
tur,1973,421164131.1000000238
tur,1974,331342036.3000000119
tur,1975,294380408.3999999762
tur,1976,585930821.2999999523
tur,1977,851496846.2000000477
tur,1978,1259029004.2000000477
tur,1979,4413657114.0000000000
tur,1980,2399938439.6999998093
tur,1981,1886840585.2000000477
tur,1982,2050412009.4000000954
tur,1983,1576589167.5999999046
tur,1984,2436285709.4000000954
tur,1985,2761088537.8000001907
tur,1986,3654876984.1999998093
tur,1987,4381237149.6999998093
tur,1988,7235979341.0000000000
tur,1989,4415973715.6000003815
tur,1990,4699922399.1000003815
tur,1991,5278400633.5000000000
tur,1992,6195477055.6999998093
tur,1993,6763838648.5000000000
tur,1994,4280791829.5000000000
tur,1995,4861545520.5000000000
tur,1996,6728652157.1000003815
tur,1997,8161411324.0000000000
tur,1998,6480220557.5000000000
tur,1999,9176882915.8999996185
tur,2000,14078446211.2000007629
tur,2001,6755607264.1000003815
tur,2002,7463572408.6000003815
tur,2003,8705162569.7000007629
tur,2004,9978296875.1000003815
tur,2005,7749623277.1000003815
tur,2006,9631819819.5000000000
tur,2007,13358855803.3999996185
tur,2008,10690086393.5000000000
tur,2009,9822086633.3999996185
tur,2010,14792502017.6000003815
tur,2011,11244183486.8999996185
tur,2012,13197261991.3999996185
tur,2013,12593075600.2000007629
tur,2014,14067320712.7999992371
tur,2015,9066290718.2999992371
tur,2016,14323395690.2000007629
tur,2017,17575824130.7999992371
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,239735018.8000000119
tkm,1994,136971570.0000000000
tkm,1995,113031737.2999999970
tkm,1996,245375433.8000000119
tkm,1997,1083544977.9000000954
tkm,1998,712871156.3999999762
tkm,1999,559866473.3999999762
tkm,2000,420856822.5000000000
tkm,2001,122815689.5999999940
tkm,2002,34385024.7000000030
tkm,2003,87496391.5000000000
tkm,2004,67512290.0999999940
tkm,2005,24891570.6999999993
tkm,2006,9065313.1999999993
tkm,2007,38874088.2999999970
tkm,2008,25551142.0000000000
tkm,2009,22410118.1000000015
tkm,2010,17946050.1000000015
tkm,2011,13568787.0999999996
tkm,2012,45562581.2999999970
tkm,2013,46014399.7000000030
tkm,2014,23027966.0000000000
tkm,2015,10127975.4000000004
tkm,2016,23974892.6000000015
tkm,2017,517627.6000000000
uga,1970,26337824.8000000007
uga,1971,22156596.3999999985
uga,1972,16381014.9000000004
uga,1973,9152674.8000000007
uga,1974,26634883.6999999993
uga,1975,16036256.3000000007
uga,1976,35578725.6000000015
uga,1977,56403205.5000000000
uga,1978,99119755.7999999970
uga,1979,136822474.1999999881
uga,1980,82997474.7000000030
uga,1981,83164711.5000000000
uga,1982,118979945.2000000030
uga,1983,98355310.4000000060
uga,1984,122580023.0000000000
uga,1985,186151705.4000000060
uga,1986,190919723.6999999881
uga,1987,401462452.3000000119
uga,1988,168975446.8000000119
uga,1989,313263123.1000000238
uga,1990,292599409.1000000238
uga,1991,187422300.6999999881
uga,1992,252701719.1999999881
uga,1993,408617131.6999999881
uga,1994,267630792.1999999881
uga,1995,234271811.6999999881
uga,1996,224604376.0000000000
uga,1997,290601770.8999999762
uga,1998,174064950.1999999881
uga,1999,174064885.4000000060
uga,2000,218652655.8000000119
uga,2001,343772283.8999999762
uga,2002,149986995.3000000119
uga,2003,335324310.3999999762
uga,2004,211537266.9000000060
uga,2005,227580979.5999999940
uga,2006,246998106.0999999940
uga,2007,473040484.1000000238
uga,2008,277144290.3999999762
uga,2009,493927405.1000000238
uga,2010,489234960.1000000238
uga,2011,334536818.3999999762
uga,2012,559281066.5000000000
uga,2013,630158493.3999999762
uga,2014,461914275.1999999881
uga,2015,881446114.3999999762
uga,2016,786208389.8999999762
uga,2017,1272074543.7000000477
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,464363272.6999999881
ukr,1993,848081660.5000000000
ukr,1994,484358383.3000000119
ukr,1995,731767965.2999999523
ukr,1996,954131127.5000000000
ukr,1997,1221918742.9000000954
ukr,1998,2631417633.5000000000
ukr,1999,578394294.1000000238
ukr,2000,183059897.5000000000
ukr,2001,496842208.0000000000
ukr,2002,501250245.8000000119
ukr,2003,1211916801.5000000000
ukr,2004,2645674692.5999999046
ukr,2005,1414595281.5999999046
ukr,2006,2720975149.0000000000
ukr,2007,4607844702.3999996185
ukr,2008,994528487.5000000000
ukr,2009,5585621642.1000003815
ukr,2010,7943948652.5000000000
ukr,2011,3352347009.6999998093
ukr,2012,4162605369.5000000000
ukr,2013,8879843601.7000007629
ukr,2014,4757395551.5000000000
ukr,2015,15466300485.3999996185
ukr,2016,2673343441.3000001907
ukr,2017,4083344228.5999999046
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,64965648.7000000030
uzb,1993,622900000.0000000000
uzb,1994,106953000.0000000000
uzb,1995,620767464.3999999762
uzb,1996,790677670.0000000000
uzb,1997,451663291.6999999881
uzb,1998,674796928.1000000238
uzb,1999,1218447070.9000000954
uzb,2000,713180809.7000000477
uzb,2001,763384881.7999999523
uzb,2002,372783139.6000000238
uzb,2003,455013318.6000000238
uzb,2004,453395376.1000000238
uzb,2005,262023358.5000000000
uzb,2006,189803744.5999999940
uzb,2007,247206105.5000000000
uzb,2008,316608298.5000000000
uzb,2009,474557465.3999999762
uzb,2010,454805992.8000000119
uzb,2011,603170157.5000000000
uzb,2012,586952804.0000000000
uzb,2013,780287511.7000000477
uzb,2014,1654577063.2000000477
uzb,2015,1275937079.5000000000
uzb,2016,1359778046.0999999046
uzb,2017,943404948.1000000238
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,1855279.6000000001
vut,1983,615101.9000000000
vut,1984,2231480.5000000000
vut,1985,1275899.0000000000
vut,1986,1367674.2000000000
vut,1987,5713889.7999999998
vut,1988,3465042.3999999999
vut,1989,5811517.0999999996
vut,1990,6523491.0999999996
vut,1991,11879434.8000000007
vut,1992,4460741.0999999996
vut,1993,3105512.7999999998
vut,1994,1595394.2000000000
vut,1995,3202186.6000000001
vut,1996,964000.0000000000
vut,1997,832000.0000000000
vut,1998,12055000.0000000000
vut,1999,5651000.0000000000
vut,2000,14249108.1999999993
vut,2001,2799000.0000000000
vut,2002,512000.0000000000
vut,2003,10000.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,3944605.6000000001
vut,2008,10146693.1999999993
vut,2009,11655860.0999999996
vut,2010,3274649.3999999999
vut,2011,4093279.6000000001
vut,2012,5109963.5000000000
vut,2013,14053508.0000000000
vut,2014,704595.5000000000
vut,2015,84806193.5999999940
vut,2016,53166333.2999999970
vut,2017,68654540.9000000060
ven,1970,220678179.4000000060
ven,1971,359796650.1000000238
ven,1972,554169400.2000000477
ven,1973,291710444.3000000119
ven,1974,183878574.3000000119
ven,1975,232702603.0999999940
ven,1976,1059009544.2999999523
ven,1977,2035898537.4000000954
ven,1978,2508990606.9000000954
ven,1979,3983897179.0000000000
ven,1980,2869795248.0999999046
ven,1981,2388306173.0999999046
ven,1982,2337229026.0999999046
ven,1983,2462669768.8000001907
ven,1984,767345264.2999999523
ven,1985,327976198.0000000000
ven,1986,432791317.5000000000
ven,1987,388576716.8999999762
ven,1988,1727221798.7000000477
ven,1989,1267148063.2000000477
ven,1990,2225732986.5000000000
ven,1991,1600844795.7000000477
ven,1992,1713718921.5999999046
ven,1993,1876962611.7999999523
ven,1994,1137035166.2999999523
ven,1995,1749389885.0999999046
ven,1996,2005207012.9000000954
ven,1997,6370474591.3000001907
ven,1998,3389007735.0000000000
ven,1999,2169468926.5999999046
ven,2000,2343281543.8000001907
ven,2001,2573189229.6999998093
ven,2002,1648922352.7000000477
ven,2003,5888582114.8999996185
ven,2004,5041378044.3000001907
ven,2005,7252308030.5000000000
ven,2006,1650796712.2999999523
ven,2007,2053124513.5000000000
ven,2008,4840255711.3000001907
ven,2009,6067644627.6999998093
ven,2010,4729422116.3999996185
ven,2011,9266262062.3999996185
ven,2012,2661317239.5999999046
ven,2013,1578512652.9000000954
ven,2014,1237456964.2000000477
ven,2015,1706175134.5999999046
ven,2016,637889185.6000000238
ven,2017,1241247770.0999999046
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,19334000.0000000000
vnm,1982,17187000.0000000000
vnm,1983,10298000.0000000000
vnm,1984,3006000.0000000000
vnm,1985,7696000.0000000000
vnm,1986,5527000.0000000000
vnm,1987,404000.0000000000
vnm,1988,0.0000000000
vnm,1989,88543483.5000000000
vnm,1990,12986271.5000000000
vnm,1991,109145973.7000000030
vnm,1992,561974734.2000000477
vnm,1993,32723106.0000000000
vnm,1994,280923613.1000000238
vnm,1995,638772265.3999999762
vnm,1996,566161881.1000000238
vnm,1997,1204868483.9000000954
vnm,1998,1267477884.5000000000
vnm,1999,1064990991.0000000000
vnm,2000,1271894471.2000000477
vnm,2001,1190056351.0999999046
vnm,2002,861921565.7000000477
vnm,2003,1587841001.0999999046
vnm,2004,1670226190.0000000000
vnm,2005,2047097768.7999999523
vnm,2006,1249362814.2000000477
vnm,2007,2439729280.3000001907
vnm,2008,2798805378.5999999046
vnm,2009,4730255511.6000003815
vnm,2010,5637377511.8999996185
vnm,2011,4750573940.8000001907
vnm,2012,5958147870.1999998093
vnm,2013,7032698529.6000003815
vnm,2014,7491020776.6000003815
vnm,2015,4428959199.5000000000
vnm,2016,4457760488.5000000000
vnm,2017,4270259783.9000000954
yem,1970,0.0000000000
yem,1971,9276502.0000000000
yem,1972,43680202.0000000000
yem,1973,54194769.2000000030
yem,1974,75425390.5999999940
yem,1975,58136098.0000000000
yem,1976,110412857.2999999970
yem,1977,101325484.0999999940
yem,1978,157713701.4000000060
yem,1979,291761231.3000000119
yem,1980,566356929.3999999762
yem,1981,474335903.1000000238
yem,1982,449531436.6999999881
yem,1983,507611830.1999999881
yem,1984,300549104.1000000238
yem,1985,276369970.6000000238
yem,1986,367454792.6000000238
yem,1987,419996271.3000000119
yem,1988,566082949.1000000238
yem,1989,524741740.3999999762
yem,1990,305406114.6000000238
yem,1991,211457381.0999999940
yem,1992,148047499.8000000119
yem,1993,156338208.0000000000
yem,1994,125720490.2000000030
yem,1995,123866084.2999999970
yem,1996,168004004.0999999940
yem,1997,152335208.8000000119
yem,1998,233750635.5999999940
yem,1999,230955536.8000000119
yem,2000,137263933.6999999881
yem,2001,181782747.0000000000
yem,2002,149514780.3000000119
yem,2003,155515992.3000000119
yem,2004,166402346.1999999881
yem,2005,265324165.0999999940
yem,2006,352787654.1999999881
yem,2007,389882269.3999999762
yem,2008,285051257.6000000238
yem,2009,331717200.0000000000
yem,2010,297277468.1000000238
yem,2011,101035674.2000000030
yem,2012,1267784276.0999999046
yem,2013,212318426.6999999881
yem,2014,454950963.6999999881
yem,2015,60067974.2000000030
yem,2016,24224733.6000000015
yem,2017,3975311.3999999999
zmb,1970,362763440.3000000119
zmb,1971,45270057.5000000000
zmb,1972,131845168.7999999970
zmb,1973,293416510.6000000238
zmb,1974,163734605.5999999940
zmb,1975,423930352.8999999762
zmb,1976,229809123.4000000060
zmb,1977,184991491.5000000000
zmb,1978,153555611.4000000060
zmb,1979,506185768.6999999881
zmb,1980,596842801.5000000000
zmb,1981,396009052.8999999762
zmb,1982,325511840.0000000000
zmb,1983,179421756.0000000000
zmb,1984,244775454.8000000119
zmb,1985,268711078.5000000000
zmb,1986,395475586.5000000000
zmb,1987,153804259.3000000119
zmb,1988,242604742.6999999881
