country,year,dc_dac_deul_cd
sdn,2005,44890000.0000000000
sdn,2006,50720000.0000000000
sdn,2007,36930000.0000000000
sdn,2008,47300000.0000000000
sdn,2009,47220000.0000000000
sdn,2010,39180000.0000000000
sdn,2011,29600000.0000000000
sdn,2012,26430000.0000000000
sdn,2013,18960000.0000000000
sur,1975,910000.0000000000
sur,1976,10000.0000000000
sur,1977,40000.0000000000
sur,1978,500000.0000000000
sur,1979,1730000.0000000000
sur,1980,830000.0000000000
sur,1981,620000.0000000000
sur,1983,10000.0000000000
sur,1984,40000.0000000000
sur,1985,40000.0000000000
sur,1986,80000.0000000000
sur,1987,40000.0000000000
sur,1988,20000.0000000000
sur,1989,40000.0000000000
sur,1990,50000.0000000000
sur,1991,10000.0000000000
sur,1992,40000.0000000000
sur,1993,20000.0000000000
sur,1994,80000.0000000000
sur,1995,70000.0000000000
sur,1996,40000.0000000000
sur,1997,50000.0000000000
sur,1998,40000.0000000000
sur,1999,30000.0000000000
sur,2000,30000.0000000000
sur,2001,10000.0000000000
sur,2002,20000.0000000000
sur,2003,20000.0000000000
sur,2004,50000.0000000000
sur,2005,60000.0000000000
sur,2006,70000.0000000000
sur,2007,50000.0000000000
sur,2008,10000.0000000000
sur,2009,40000.0000000000
sur,2010,90000.0000000000
sur,2011,40000.0000000000
sur,2012,40000.0000000000
sur,2013,100000.0000000000
swz,1967,90000.0000000000
swz,1969,30000.0000000000
swz,1970,40000.0000000000
swz,1971,70000.0000000000
swz,1972,70000.0000000000
swz,1973,130000.0000000000
swz,1974,500000.0000000000
swz,1975,770000.0000000000
swz,1976,1130000.0000000000
swz,1977,1120000.0000000000
swz,1978,12820000.0000000000
swz,1979,13000000.0000000000
swz,1980,2490000.0000000000
swz,1981,2280000.0000000000
swz,1982,2790000.0000000000
swz,1983,3710000.0000000000
swz,1984,1840000.0000000000
swz,1985,1740000.0000000000
swz,1986,2870000.0000000000
swz,1987,3710000.0000000000
swz,1988,2820000.0000000000
swz,1989,3130000.0000000000
swz,1990,3890000.0000000000
swz,1991,3380000.0000000000
swz,1992,2350000.0000000000
swz,1993,1760000.0000000000
swz,1994,6100000.0000000000
swz,1995,8940000.0000000000
swz,1996,4430000.0000000000
swz,1997,-1010000.0000000000
swz,1998,-2260000.0000000000
swz,1999,150000.0000000000
swz,2000,-870000.0000000000
swz,2001,-1320000.0000000000
swz,2002,-2130000.0000000000
swz,2003,-2060000.0000000000
swz,2004,-3110000.0000000000
swz,2005,-1190000.0000000000
swz,2006,-3040000.0000000000
swz,2007,-5920000.0000000000
swz,2008,-980000.0000000000
swz,2009,-240000.0000000000
swz,2010,-630000.0000000000
swz,2011,710000.0000000000
swz,2012,-530000.0000000000
swz,2013,-540000.0000000000
syr,1960,480000.0000000000
syr,1961,240000.0000000000
syr,1962,6720000.0000000000
syr,1963,970000.0000000000
syr,1964,-440000.0000000000
syr,1965,-1270000.0000000000
syr,1966,1010000.0000000000
syr,1967,790000.0000000000
syr,1968,770000.0000000000
syr,1969,680000.0000000000
syr,1970,730000.0000000000
syr,1971,570000.0000000000
syr,1972,480000.0000000000
syr,1973,670000.0000000000
syr,1974,2400000.0000000000
syr,1975,1040000.0000000000
syr,1976,9590000.0000000000
syr,1977,1830000.0000000000
syr,1978,12060000.0000000000
syr,1979,9030000.0000000000
syr,1980,25440000.0000000000
syr,1981,39120000.0000000000
syr,1982,28560000.0000000000
syr,1983,18590000.0000000000
syr,1984,3510000.0000000000
syr,1985,2130000.0000000000
syr,1986,18820000.0000000000
syr,1987,28530000.0000000000
syr,1988,49160000.0000000000
syr,1989,52620000.0000000000
syr,1990,44200000.0000000000
syr,1991,99640000.0000000000
syr,1992,17180000.0000000000
syr,1993,20170000.0000000000
syr,1994,16520000.0000000000
syr,1995,19090000.0000000000
syr,1996,18960000.0000000000
syr,1997,11980000.0000000000
syr,1998,17050000.0000000000
syr,1999,15300000.0000000000
syr,2000,12010000.0000000000
syr,2001,83330000.0000000000
syr,2002,-12750000.0000000000
syr,2003,-620000.0000000000
syr,2004,-150000.0000000000
syr,2005,12880000.0000000000
syr,2006,-9370000.0000000000
syr,2007,7950000.0000000000
syr,2008,27030000.0000000000
syr,2009,37780000.0000000000
syr,2010,45850000.0000000000
syr,2011,45380000.0000000000
syr,2012,106760000.0000000000
syr,2013,311900000.0000000000
tjk,1993,740000.0000000000
tjk,1994,550000.0000000000
tjk,1995,4620000.0000000000
tjk,1996,5370000.0000000000
tjk,1997,5130000.0000000000
tjk,1998,3320000.0000000000
tjk,1999,3910000.0000000000
tjk,2000,3470000.0000000000
tjk,2001,4740000.0000000000
tjk,2002,10160000.0000000000
tjk,2003,4670000.0000000000
tjk,2004,5420000.0000000000
tjk,2005,8330000.0000000000
tjk,2006,8700000.0000000000
tjk,2007,12560000.0000000000
tjk,2008,22170000.0000000000
tjk,2009,26120000.0000000000
tjk,2010,34680000.0000000000
tjk,2011,39690000.0000000000
tjk,2012,43210000.0000000000
tjk,2013,26750000.0000000000
tza,1961,10000.0000000000
tza,1962,140000.0000000000
tza,1963,2790000.0000000000
tza,1964,9140000.0000000000
tza,1965,4170000.0000000000
tza,1966,6180000.0000000000
tza,1967,3700000.0000000000
tza,1968,3370000.0000000000
tza,1969,3070000.0000000000
tza,1970,3930000.0000000000
tza,1971,5970000.0000000000
tza,1972,6200000.0000000000
tza,1973,8970000.0000000000
tza,1974,12850000.0000000000
tza,1975,28580000.0000000000
tza,1976,20350000.0000000000
tza,1977,29570000.0000000000
tza,1978,55390000.0000000000
tza,1979,79910000.0000000000
tza,1980,74500000.0000000000
tza,1981,54810000.0000000000
tza,1982,58770000.0000000000
tza,1983,36290000.0000000000
tza,1984,49860000.0000000000
tza,1985,32890000.0000000000
tza,1986,44990000.0000000000
tza,1987,60220000.0000000000
tza,1988,68070000.0000000000
tza,1989,51830000.0000000000
tza,1990,61350000.0000000000
tza,1991,74760000.0000000000
tza,1992,68510000.0000000000
tza,1993,72030000.0000000000
tza,1994,64380000.0000000000
tza,1995,67180000.0000000000
tza,1996,58740000.0000000000
tza,1997,59270000.0000000000
tza,1998,109900000.0000000000
tza,1999,66600000.0000000000
tza,2000,34750000.0000000000
tza,2001,48190000.0000000000
tza,2002,23220000.0000000000
tza,2003,98530000.0000000000
tza,2004,56400000.0000000000
tza,2005,49880000.0000000000
tza,2006,49340000.0000000000
tza,2007,65000000.0000000000
tza,2008,87430000.0000000000
tza,2009,87130000.0000000000
tza,2010,134480000.0000000000
tza,2011,93510000.0000000000
tza,2012,109730000.0000000000
tza,2013,75080000.0000000000
tha,1960,70000.0000000000
tha,1961,90000.0000000000
tha,1962,450000.0000000000
tha,1963,1160000.0000000000
tha,1964,7520000.0000000000
tha,1965,8160000.0000000000
tha,1966,8890000.0000000000
tha,1967,9670000.0000000000
tha,1968,7630000.0000000000
tha,1969,6910000.0000000000
tha,1970,3210000.0000000000
tha,1971,1420000.0000000000
tha,1972,690000.0000000000
tha,1973,90000.0000000000
tha,1974,1460000.0000000000
tha,1975,5310000.0000000000
tha,1976,5690000.0000000000
tha,1977,6820000.0000000000
tha,1978,6080000.0000000000
tha,1979,42530000.0000000000
tha,1980,56110000.0000000000
tha,1981,45740000.0000000000
tha,1982,25450000.0000000000
tha,1983,23660000.0000000000
tha,1984,26090000.0000000000
tha,1985,32170000.0000000000
tha,1986,27660000.0000000000
tha,1987,21890000.0000000000
tha,1988,35110000.0000000000
tha,1989,38840000.0000000000
tha,1990,61520000.0000000000
tha,1991,49780000.0000000000
tha,1992,38240000.0000000000
tha,1993,24790000.0000000000
tha,1994,44370000.0000000000
tha,1995,18200000.0000000000
tha,1996,23230000.0000000000
tha,1997,35260000.0000000000
tha,1998,45280000.0000000000
tha,1999,57460000.0000000000
tha,2000,19220000.0000000000
tha,2001,7710000.0000000000
tha,2002,-4240000.0000000000
tha,2003,-13030000.0000000000
tha,2004,-1520000.0000000000
tha,2005,9210000.0000000000
tha,2006,26800000.0000000000
tha,2007,-2040000.0000000000
tha,2008,-19220000.0000000000
tha,2009,1860000.0000000000
tha,2010,-23240000.0000000000
tha,2011,-48910000.0000000000
tha,2012,-16840000.0000000000
tha,2013,3280000.0000000000
tmp,1979,110000.0000000000
tmp,2000,1730000.0000000000
tmp,2001,1970000.0000000000
tmp,2002,1340000.0000000000
tmp,2003,3100000.0000000000
tmp,2004,3380000.0000000000
tmp,2005,4790000.0000000000
tmp,2006,5380000.0000000000
tmp,2007,6240000.0000000000
tmp,2008,6660000.0000000000
tmp,2009,5630000.0000000000
tmp,2010,9420000.0000000000
tmp,2011,8020000.0000000000
tmp,2012,8230000.0000000000
tmp,2013,7880000.0000000000
tgo,1960,10000.0000000000
tgo,1961,1360000.0000000000
tgo,1962,460000.0000000000
tgo,1963,1430000.0000000000
tgo,1964,5220000.0000000000
tgo,1965,3730000.0000000000
tgo,1966,5310000.0000000000
tgo,1967,5310000.0000000000
tgo,1968,2570000.0000000000
tgo,1969,3560000.0000000000
tgo,1970,5110000.0000000000
tgo,1971,3120000.0000000000
tgo,1972,2590000.0000000000
tgo,1973,4280000.0000000000
tgo,1974,10600000.0000000000
tgo,1975,8400000.0000000000
tgo,1976,4530000.0000000000
tgo,1977,22470000.0000000000
tgo,1978,38880000.0000000000
tgo,1979,27640000.0000000000
tgo,1980,17240000.0000000000
tgo,1981,11870000.0000000000
tgo,1982,20610000.0000000000
tgo,1983,12950000.0000000000
tgo,1984,11430000.0000000000
tgo,1985,14080000.0000000000
tgo,1986,15990000.0000000000
tgo,1987,26770000.0000000000
tgo,1988,24530000.0000000000
tgo,1989,30550000.0000000000
tgo,1990,36550000.0000000000
tgo,1991,25360000.0000000000
tgo,1992,48420000.0000000000
tgo,1993,16710000.0000000000
tgo,1994,14040000.0000000000
tgo,1995,12810000.0000000000
tgo,1996,20110000.0000000000
tgo,1997,8680000.0000000000
tgo,1998,11770000.0000000000
tgo,1999,10120000.0000000000
tgo,2000,8680000.0000000000
tgo,2001,7340000.0000000000
tgo,2002,8050000.0000000000
tgo,2003,11810000.0000000000
tgo,2004,9700000.0000000000
tgo,2005,8350000.0000000000
tgo,2006,8020000.0000000000
tgo,2007,12080000.0000000000
tgo,2008,8440000.0000000000
tgo,2009,24030000.0000000000
tgo,2010,8840000.0000000000
tgo,2011,33730000.0000000000
tgo,2012,8330000.0000000000
tgo,2013,18480000.0000000000
ton,1977,20000.0000000000
ton,1978,190000.0000000000
ton,1979,11390000.0000000000
ton,1980,2450000.0000000000
ton,1981,2270000.0000000000
ton,1982,640000.0000000000
ton,1983,1060000.0000000000
ton,1984,760000.0000000000
ton,1985,1120000.0000000000
ton,1986,1010000.0000000000
ton,1987,780000.0000000000
ton,1988,20000.0000000000
ton,1989,1060000.0000000000
ton,1990,920000.0000000000
ton,1991,290000.0000000000
ton,1992,1410000.0000000000
ton,1993,150000.0000000000
ton,1994,-30000.0000000000
ton,1995,20000.0000000000
ton,1996,250000.0000000000
ton,1997,-360000.0000000000
ton,1998,-600000.0000000000
ton,1999,-800000.0000000000
ton,2000,-730000.0000000000
ton,2001,-720000.0000000000
ton,2002,-1150000.0000000000
ton,2003,-930000.0000000000
ton,2004,-1010000.0000000000
ton,2005,-1040000.0000000000
ton,2006,-520000.0000000000
ton,2007,-1710000.0000000000
ton,2008,10000.0000000000
ton,2013,10000.0000000000
tto,1962,10000.0000000000
tto,1963,30000.0000000000
tto,1966,20000.0000000000
tto,1967,10000.0000000000
tto,1968,10000.0000000000
tto,1969,20000.0000000000
tto,1970,120000.0000000000
tto,1971,320000.0000000000
tto,1972,280000.0000000000
tto,1973,240000.0000000000
tto,1974,410000.0000000000
tto,1975,230000.0000000000
tto,1976,140000.0000000000
tto,1977,50000.0000000000
tto,1978,80000.0000000000
tto,1979,80000.0000000000
tto,1980,370000.0000000000
tto,1981,70000.0000000000
tto,1982,380000.0000000000
tto,1983,380000.0000000000
tto,1984,110000.0000000000
tto,1985,70000.0000000000
tto,1986,15780000.0000000000
tto,1987,31530000.0000000000
tto,1988,-1120000.0000000000
tto,1989,-4280000.0000000000
tto,1990,280000.0000000000
tto,1991,-8500000.0000000000
tto,1992,-5630000.0000000000
tto,1993,-4480000.0000000000
tto,1994,-4610000.0000000000
tto,1995,-5190000.0000000000
tto,1996,-4890000.0000000000
tto,1997,-4340000.0000000000
tto,1998,-4640000.0000000000
tto,1999,-3610000.0000000000
tto,2000,160000.0000000000
tto,2001,60000.0000000000
tto,2002,100000.0000000000
tto,2003,260000.0000000000
tto,2004,360000.0000000000
tto,2005,380000.0000000000
tto,2006,300000.0000000000
tto,2007,380000.0000000000
tto,2008,260000.0000000000
tto,2009,220000.0000000000
tto,2010,370000.0000000000
tun,1960,180000.0000000000
tun,1961,30000.0000000000
tun,1962,500000.0000000000
tun,1963,240000.0000000000
tun,1964,1780000.0000000000
tun,1965,8980000.0000000000
tun,1966,4420000.0000000000
tun,1967,5670000.0000000000
tun,1968,8690000.0000000000
tun,1969,16020000.0000000000
tun,1970,12100000.0000000000
tun,1971,15330000.0000000000
tun,1972,19770000.0000000000
tun,1973,16170000.0000000000
tun,1974,24000000.0000000000
tun,1975,23570000.0000000000
tun,1976,34560000.0000000000
tun,1977,60010000.0000000000
tun,1978,49200000.0000000000
tun,1979,37720000.0000000000
tun,1980,26460000.0000000000
tun,1981,52080000.0000000000
tun,1982,57770000.0000000000
tun,1983,50680000.0000000000
tun,1984,23670000.0000000000
tun,1985,18110000.0000000000
tun,1986,8440000.0000000000
tun,1987,10170000.0000000000
tun,1988,36420000.0000000000
tun,1989,20220000.0000000000
tun,1990,-7980000.0000000000
tun,1991,22280000.0000000000
tun,1992,7230000.0000000000
tun,1993,20740000.0000000000
tun,1994,-10900000.0000000000
tun,1995,-22100000.0000000000
tun,1996,-19200000.0000000000
tun,1997,9890000.0000000000
tun,1998,-1820000.0000000000
tun,1999,-11850000.0000000000
tun,2000,1920000.0000000000
tun,2001,7970000.0000000000
tun,2002,-5200000.0000000000
tun,2003,11680000.0000000000
tun,2004,12260000.0000000000
tun,2005,29030000.0000000000
tun,2006,39610000.0000000000
tun,2007,27470000.0000000000
tun,2008,27420000.0000000000
tun,2009,30800000.0000000000
tun,2010,23860000.0000000000
tun,2011,31130000.0000000000
tun,2012,42720000.0000000000
tun,2013,67730000.0000000000
tur,1960,31320000.0000000000
tur,1961,22300000.0000000000
tur,1962,23080000.0000000000
tur,1963,28750000.0000000000
tur,1964,16530000.0000000000
tur,1965,23280000.0000000000
tur,1966,11840000.0000000000
tur,1967,11690000.0000000000
tur,1968,20870000.0000000000
tur,1969,29290000.0000000000
tur,1970,34730000.0000000000
tur,1971,12810000.0000000000
tur,1972,37270000.0000000000
tur,1973,28970000.0000000000
tur,1974,9690000.0000000000
tur,1975,12050000.0000000000
tur,1976,19290000.0000000000
tur,1977,31470000.0000000000
tur,1978,156920000.0000000000
tur,1979,342080000.0000000000
tur,1980,326700000.0000000000
tur,1981,293850000.0000000000
tur,1982,79630000.0000000000
tur,1983,42900000.0000000000
tur,1984,17680000.0000000000
tur,1985,38060000.0000000000
tur,1986,89060000.0000000000
tur,1987,248830000.0000000000
tur,1988,185850000.0000000000
tur,1989,133250000.0000000000
tur,1990,241540000.0000000000
tur,1991,174000000.0000000000
tur,1992,60350000.0000000000
tur,1993,50470000.0000000000
tur,1994,25750000.0000000000
tur,1995,13430000.0000000000
tur,1996,82820000.0000000000
tur,1997,24270000.0000000000
tur,1998,-12140000.0000000000
tur,1999,5580000.0000000000
tur,2000,-20960000.0000000000
tur,2001,66250000.0000000000
tur,2002,-71040000.0000000000
tur,2003,-11360000.0000000000
tur,2004,-46180000.0000000000
tur,2005,-33560000.0000000000
tur,2006,-52780000.0000000000
tur,2007,-55550000.0000000000
tur,2008,-50070000.0000000000
tur,2009,6700000.0000000000
tur,2010,-10250000.0000000000
tur,2011,58650000.0000000000
tur,2012,28950000.0000000000
tur,2013,228750000.0000000000
tkm,1994,10000.0000000000
tkm,1995,270000.0000000000
tkm,1996,250000.0000000000
tkm,1997,460000.0000000000
tkm,1998,510000.0000000000
tkm,1999,920000.0000000000
tkm,2000,720000.0000000000
tkm,2001,890000.0000000000
tkm,2002,810000.0000000000
tkm,2003,970000.0000000000
tkm,2004,1180000.0000000000
tkm,2005,1160000.0000000000
tkm,2006,750000.0000000000
tkm,2007,790000.0000000000
tkm,2008,1840000.0000000000
tkm,2009,1850000.0000000000
tkm,2010,1830000.0000000000
tkm,2011,1590000.0000000000
tkm,2012,1830000.0000000000
tkm,2013,1460000.0000000000
tuv,1982,10000.0000000000
tuv,1985,10000.0000000000
tuv,1986,10000.0000000000
tuv,1987,80000.0000000000
tuv,1988,90000.0000000000
tuv,1989,60000.0000000000
tuv,1990,80000.0000000000
tuv,1991,110000.0000000000
tuv,1992,110000.0000000000
tuv,1993,90000.0000000000
tuv,1994,180000.0000000000
tuv,1995,90000.0000000000
tuv,1996,40000.0000000000
tuv,2002,10000.0000000000
tuv,2003,20000.0000000000
tuv,2004,20000.0000000000
tuv,2012,20000.0000000000
uga,1962,20000.0000000000
uga,1963,60000.0000000000
uga,1964,110000.0000000000
uga,1965,430000.0000000000
uga,1966,5590000.0000000000
uga,1967,1510000.0000000000
uga,1968,3130000.0000000000
uga,1969,2520000.0000000000
uga,1970,2460000.0000000000
uga,1971,1930000.0000000000
uga,1972,1720000.0000000000
uga,1973,2070000.0000000000
uga,1974,3820000.0000000000
uga,1975,2080000.0000000000
uga,1976,6900000.0000000000
uga,1977,770000.0000000000
uga,1978,3070000.0000000000
uga,1979,2510000.0000000000
uga,1980,5730000.0000000000
uga,1981,11440000.0000000000
uga,1982,7690000.0000000000
uga,1983,5950000.0000000000
uga,1984,3520000.0000000000
uga,1985,4360000.0000000000
uga,1986,12860000.0000000000
uga,1987,15770000.0000000000
uga,1988,18720000.0000000000
uga,1989,19940000.0000000000
uga,1990,26950000.0000000000
uga,1991,34200000.0000000000
uga,1992,22980000.0000000000
uga,1993,54270000.0000000000
uga,1994,29540000.0000000000
uga,1995,47220000.0000000000
uga,1996,40360000.0000000000
uga,1997,38550000.0000000000
uga,1998,28280000.0000000000
uga,1999,28590000.0000000000
uga,2000,18260000.0000000000
uga,2001,33210000.0000000000
uga,2002,33860000.0000000000
uga,2003,26670000.0000000000
uga,2004,41750000.0000000000
uga,2005,51380000.0000000000
uga,2006,54560000.0000000000
uga,2007,47580000.0000000000
uga,2008,37840000.0000000000
uga,2009,60060000.0000000000
uga,2010,40940000.0000000000
uga,2011,61880000.0000000000
uga,2012,47470000.0000000000
uga,2013,42070000.0000000000
ukr,1990,289000000.0000000000
ukr,1991,364900000.0000000000
ukr,1992,538800000.0000000000
ukr,1993,233380000.0000000000
ukr,1994,138550000.0000000000
ukr,1995,55890000.0000000000
ukr,1996,67610000.0000000000
ukr,1997,35590000.0000000000
ukr,1998,36260000.0000000000
ukr,1999,29490000.0000000000
ukr,2000,38250000.0000000000
ukr,2001,33450000.0000000000
ukr,2002,44560000.0000000000
ukr,2003,41480000.0000000000
ukr,2004,50840000.0000000000
ukr,2005,53160000.0000000000
ukr,2006,58700000.0000000000
ukr,2007,69110000.0000000000
ukr,2008,77140000.0000000000
ukr,2009,121580000.0000000000
ukr,2010,89110000.0000000000
ukr,2011,79840000.0000000000
ukr,2012,82400000.0000000000
ukr,2013,68920000.0000000000
are,1975,20000.0000000000
are,1976,10000.0000000000
are,1977,10000.0000000000
are,1978,10000.0000000000
are,1979,5530000.0000000000
are,1980,120000.0000000000
are,1981,-4300000.0000000000
are,1982,150000.0000000000
are,1983,220000.0000000000
are,1984,260000.0000000000
are,1985,240000.0000000000
are,1986,29950000.0000000000
are,1987,109320000.0000000000
