country,year,bx_trf_curr_cd
lka,1984,503594515.6003000140
lka,1985,468857776.7748000026
lka,1986,502852854.0037999749
lka,1987,529953891.0795999765
lka,1988,563720771.9888999462
lka,1989,546583150.0040999651
lka,1990,578830780.5749000311
lka,1991,644513146.0356999636
lka,1992,730357125.7941000462
lka,1993,795366681.9804999828
lka,1994,882286650.0760999918
lka,1995,846656230.7017999887
lka,1996,881351000.7036000490
lka,1997,966505790.2166999578
lka,1998,1054492416.1450999975
lka,1999,1078115412.0504000187
lka,2000,1165737741.3701000214
lka,2001,1176950000.0000000000
lka,2002,1318250000.0000000000
lka,2003,1449590000.0000000000
lka,2004,1593510000.0000000000
lka,2005,2061030000.0000000000
lka,2006,2261600000.0000000000
lka,2007,2598300000.0000000000
lka,2008,3018800000.0000000000
lka,2009,3407500000.0000000000
lka,2010,4168400000.0000000000
lka,2011,5204470000.0000000000
lka,2012,6038275546.8402500153
lka,2013,6427895351.2203702927
lka,2014,7045765265.2750205994
lka,2015,7007040682.7324895859
lka,2016,7260496139.8109502792
lka,2017,7174682510.2362594604
lka,2018,7023006639.2808399200
kna,1980,13000000.0000000000
kna,1981,12700000.0000000000
kna,1982,13100000.0000000000
kna,1983,13200000.0000000000
kna,1984,14800000.0000000000
kna,1985,12618518.5185185000
kna,1986,9559259.2592592593
kna,1987,10577777.7777778022
kna,1988,11796296.2962963004
kna,1989,17677777.7777778022
kna,1990,17174074.0740741007
kna,1991,12603703.7037036996
kna,1992,13744444.4444443993
kna,1993,14155555.5555556007
kna,1994,16559259.2592593022
kna,1995,23255555.5555556044
kna,1996,20803703.7037036978
kna,1997,21759259.2592593022
kna,1998,33662962.9629629999
kna,1999,24051851.8518518992
kna,2000,69900000.0000000000
kna,2001,26614814.8148148023
kna,2002,28328700.0000000000
kna,2003,30018388.8888888992
kna,2004,31092929.6296296008
kna,2005,36787300.0000000000
kna,2006,44878993.3333332911
kna,2007,43883211.1111111045
kna,2008,51085818.8888888955
kna,2009,60774436.2962962985
kna,2010,64066752.5925926045
kna,2011,67868048.1481480896
kna,2012,59827100.0000000000
kna,2013,66961202.2222222015
kna,2014,25470953.7700236998
kna,2015,18336943.6266619004
kna,2016,22341975.3295441978
kna,2017,22872034.1693808027
lca,1976,12900285.4112420995
lca,1977,10100000.0000000000
lca,1978,9800000.0000000000
lca,1979,11200000.0000000000
lca,1980,14600000.0000000000
lca,1981,20300000.0000000000
lca,1982,24000000.0000000000
lca,1983,27500000.0000000000
lca,1984,30400000.0000000000
lca,1985,27600000.0000000000
lca,1986,15866666.6666666996
lca,1987,17900000.0000000000
lca,1988,12733333.3333333004
lca,1989,12300000.0000000000
lca,1990,13862962.9629629999
lca,1991,16896296.2962963022
lca,1992,16377777.7777778022
lca,1993,22196296.2962963022
lca,1994,25462962.9629629999
lca,1995,28422222.2222221978
lca,1996,28529629.6296296008
lca,1997,24596296.2962963022
lca,1998,29562962.9629629999
lca,1999,26844444.4444443956
lca,2000,28933333.3333333023
lca,2001,28881481.4814815000
lca,2002,28393518.5185185000
lca,2003,28844603.7037036978
lca,2004,29872566.6666666977
lca,2005,29669962.9629629999
lca,2006,31357240.7407406978
lca,2007,35259351.8518518955
lca,2008,36811944.4444443956
lca,2009,32057943.7037036978
lca,2010,40816060.7407407016
lca,2011,34171841.8518518955
lca,2012,32338526.2962963022
lca,2013,32726588.5185185000
lca,2014,35992717.3007897958
lca,2015,41991923.9118003994
lca,2016,46980450.4495040998
lca,2017,44526571.8635467067
vct,1978,12000000.0000000000
vct,1979,21400000.0000000000
vct,1980,23900000.0000000000
vct,1981,26500000.0000000000
vct,1982,26200000.0000000000
vct,1983,27100000.0000000000
vct,1984,22800000.0000000000
vct,1985,22100000.0000000000
vct,1986,11666666.6666666996
vct,1987,12400000.0000000000
vct,1988,12333333.3333333004
vct,1989,13000000.0000000000
vct,1990,14455555.5555556007
vct,1991,13800000.0000000000
vct,1992,16214814.8148148004
vct,1993,16366666.6666666996
vct,1994,19422222.2222221978
vct,1995,16811111.1111111008
vct,1996,19722222.2222221978
vct,1997,20825925.9259258956
vct,1998,21596296.2962963022
vct,1999,23400000.0000000000
vct,2000,24696296.2962963022
vct,2001,23242222.2222221978
vct,2002,23736781.4814815000
vct,2003,24294674.0740741044
vct,2004,25131659.2592593022
vct,2005,26401318.5185185000
vct,2006,32227859.2592593022
vct,2007,35423174.0740741044
vct,2008,27873562.9629629999
vct,2009,25809820.0000000000
vct,2010,27940078.8888888992
vct,2011,26311600.0000000000
vct,2012,38189060.7407407016
vct,2013,38271997.0370370001
vct,2014,49507243.5318280980
vct,2015,48763105.3234752044
vct,2016,58035211.8238326013
vct,2017,50096712.4029581025
sdn,1977,61089880.3327224031
sdn,1978,82847947.4412042946
sdn,1979,119136337.2712520063
sdn,1980,273190375.5436499715
sdn,1981,407179556.9960709810
sdn,1982,136862823.6176759899
sdn,1983,279911561.5063539743
sdn,1984,306538461.5384609699
sdn,1985,374323484.3265720010
sdn,1986,362736140.7599999905
sdn,1987,335402633.3055559993
sdn,1988,334355555.5555549860
sdn,1989,577991414.7333339453
sdn,1990,143300000.0000000000
sdn,1991,127900000.0000000000
sdn,1992,232700000.0000000000
sdn,1993,84900000.0000000000
sdn,1994,120100000.0000000000
sdn,1995,346200000.0000000000
sdn,1996,236300000.0000000000
sdn,1997,439100000.0000000000
sdn,1998,731800000.0000000000
sdn,1999,735900000.0000000000
sdn,2000,690400000.0000000000
sdn,2001,826800000.0000000000
sdn,2002,1120390000.0000000000
sdn,2003,1235190000.0000000000
sdn,2004,1632840000.0000000000
sdn,2005,2023325575.4272398949
sdn,2006,2527651834.4601101875
sdn,2007,2889940372.2899103165
sdn,2008,4261254838.0935897827
sdn,2009,3177792833.7169299126
sdn,2010,3395885532.9950199127
sdn,2011,2076229868.2267601490
sdn,2012,1526286093.3458700180
sdn,2013,2138309010.3605999947
sdn,2014,1974275498.9012801647
sdn,2015,1323312829.3155100346
sdn,2016,1314045860.3834900856
sdn,2017,1300486903.9467000961
sdn,2018,890511900.4434159994
sur,2005,52300000.0000000000
sur,2006,73500000.0000000000
sur,2007,139800000.0000000000
sur,2008,141000000.0000000000
sur,2009,147200000.0000000000
sur,2010,141800000.0000000000
sur,2011,159432826.7613840103
sur,2012,145523319.4199999869
sur,2013,153153677.8845019937
sur,2014,151382001.1372889876
sur,2015,139437618.4606750011
sur,2016,161487749.3778879941
sur,2017,155361864.5415120125
sur,2018,160760822.2066189945
swe,1970,15464286.1850696988
swe,1971,13656124.4541349001
swe,1972,16798194.1976514012
swe,1973,16028393.1572565008
swe,1974,29283071.5755492970
swe,1975,26426440.8196523972
swe,1976,43854564.9503728002
swe,1977,40157647.0477513969
swe,1978,48903950.1536346003
swe,1979,147989815.4884099960
swe,1980,92261950.1003834903
swe,1981,92397004.5767810047
swe,1982,80754838.2815362066
swe,1983,124340736.9977540076
swe,1984,99501759.6000415832
swe,1985,117417574.7243179977
swe,1986,110825624.5215519965
swe,1987,267357171.0420589745
swe,1988,382138650.5231189728
swe,1989,297891790.1327599883
swe,1990,385654002.9836030006
swe,1991,393482763.9382320046
swe,1992,404591230.4146800041
swe,1993,455625450.9471169710
swe,1994,543940027.2761670351
swe,1995,1554624835.1547698975
swe,1996,2523949336.1681103706
swe,1997,2318598989.9448299408
swe,1998,3140496366.9155998230
swe,1999,2674980237.6631898880
swe,2000,2965242858.1377301216
swe,2001,3219342250.2722897530
swe,2002,3050377825.0946898460
swe,2003,2688596786.4390802383
swe,2004,2568828215.7420201302
swe,2005,3808826318.9658498764
swe,2006,4144468436.1280798912
swe,2007,4441793283.1940498352
swe,2008,5231328510.7560205460
swe,2009,4022676575.2783999443
swe,2010,3917283612.6542601585
swe,2011,4840108537.7574300766
swe,2012,4941515977.6499700546
swe,2013,5720634131.1273603439
swe,2014,6043147896.2852296829
swe,2015,5170804958.6850395203
swe,2016,5613606322.9866704941
swe,2017,6350372618.5685901642
swe,2018,6654688848.2676706314
che,1977,303720577.1533399820
che,1978,425049985.4972879887
che,1979,490159226.8410679698
che,1980,522167242.9420160055
che,1981,733107348.7477329969
che,1982,822548669.8865940571
che,1983,946100986.1335029602
che,1984,928635773.8124939203
che,1985,1017042275.0165300369
che,1986,1547598091.5873100758
che,1987,1910552522.3115699291
che,1988,2054260917.1051700115
che,1989,1897091859.3456301689
che,1990,2510728918.5897998810
che,1991,2686905432.9697299004
che,1992,2867193453.8377799988
che,1993,2638099642.4422197342
che,1994,2830607026.0676302910
che,1995,3339283688.1581697464
che,1996,3253290830.9803299904
che,1997,2717126738.7278800011
che,1998,2647030467.9515800476
che,1999,7565360384.6182699203
che,2000,7597755256.3424701691
che,2001,10638075592.5060005188
che,2002,11435028893.0298995972
che,2003,14077654467.7996006012
che,2004,15247112066.2411994934
che,2005,16642235864.4986991882
che,2006,18962749122.8870010376
che,2007,24562599910.8203010559
che,2008,29498642646.9662017822
che,2009,27844777172.2140007019
che,2010,25935743381.9315986633
che,2011,32350547860.5481987000
che,2012,36361049523.1340026855
che,2013,37338316239.0785980225
che,2014,39831947918.4564971924
che,2015,37870337921.8848037720
che,2016,42779543323.7783966064
che,2017,48172161150.5240020752
che,2018,43847703191.7441024780
syr,1977,1143200000.0000000000
syr,1978,782400000.0000000000
syr,1979,1628800000.0000000000
syr,1980,1522000000.0000000000
syr,1981,1851000000.0000000000
syr,1982,1400000000.0000000000
syr,1983,1304200000.0000000000
syr,1984,1231500000.0000000000
syr,1985,1213900000.0000000000
syr,1986,759400000.0000000000
syr,1987,761400000.0000000000
syr,1988,537200000.0000000000
syr,1989,227200000.0000000000
syr,1990,91000000.0000000000
syr,1991,238000000.0000000000
syr,1992,320600000.0000000000
syr,1993,543000000.0000000000
syr,1994,597000000.0000000000
syr,1995,610000000.0000000000
syr,1996,630000000.0000000000
syr,1997,504000000.0000000000
syr,1998,533000000.0000000000
syr,1999,491000000.0000000000
syr,2000,495000000.0000000000
syr,2001,512000000.0000000000
syr,2002,499000000.0000000000
syr,2003,767000000.0000000000
syr,2004,695000000.0000000000
syr,2005,767000000.0000000000
syr,2006,800000000.0000000000
syr,2007,1040466463.4146300554
syr,2008,1335000000.0000000000
syr,2009,1247382402.6221199036
syr,2010,1449765050.0230998993
tjk,2002,201719600.0000000000
tjk,2003,285108500.0000000000
tjk,2004,348410600.0000000000
tjk,2005,317106722.2664319873
tjk,2006,440810703.5531360507
tjk,2007,596302353.9766880274
tjk,2008,942734530.4667999744
tjk,2009,652143098.7696639299
tjk,2010,779744162.0476000309
tjk,2011,1011594344.9960000515
tjk,2012,1146471464.2731499672
tjk,2013,1098309048.2371098995
tjk,2014,1157811456.0296800137
tjk,2015,670180128.0498880148
tjk,2016,675809466.4420909882
tjk,2017,793224624.4528499842
tjk,2018,742576011.4838610888
tza,1976,106314384.2492000014
tza,1977,146087679.4350000024
tza,1978,196040657.2154999971
tza,1979,201592275.5482999980
tza,1980,154237221.0852999985
tza,1981,153475218.3127999902
tza,1982,137320647.9271999896
tza,1983,128218783.3710999936
tza,1984,180901053.8741999865
tza,1985,394223248.1884999871
tza,1986,502105909.1776000261
tza,1987,610009953.0320999622
tza,1988,642932634.7741999626
tza,1989,682013550.5309000015
tza,1990,592753103.7041000128
tza,1991,504454750.7518000007
tza,1992,650109993.0944999456
tza,1993,543077007.0341000557
tza,1994,385072823.5411999822
tza,1995,427006500.6212000251
tza,1996,468974039.1855000257
tza,1997,469985991.3661000133
tza,1998,595273264.4944000244
tza,1999,445600553.4406999946
tza,2000,463700859.3382999897
tza,2001,279584887.8055189848
tza,2002,357160000.0000000000
tza,2003,574216295.4568129778
tza,2004,653825872.3679699898
tza,2005,563293900.0000000000
tza,2006,654609200.5300769806
tza,2007,811876091.3724449873
tza,2008,913407855.2883710861
tza,2009,959677701.7653009892
tza,2010,1130192630.4279198647
tza,2011,994861322.6214199066
tza,2012,917542966.4272619486
tza,2013,837417549.5339180231
tza,2014,535569324.8493110538
tza,2015,559590670.3424240351
tza,2016,452700658.2366750240
tza,2017,485155564.6357169747
tha,1975,91023871.1601637900
tha,1976,59117348.7965563983
tha,1977,52058560.8805496022
tha,1978,51643757.0014045984
tha,1979,70911638.1784739047
tha,1980,228796661.3227890134
tha,1981,181235274.5309120119
tha,1982,197825088.8682450056
tha,1983,296476765.0533100367
tha,1984,193739605.8082959950
tha,1985,190094337.0950280130
tha,1986,250135002.0961259902
tha,1987,247060374.0318799913
tha,1988,267593123.1280109882
tha,1989,280569672.5475839972
tha,1990,278450086.2296299934
tha,1991,410550958.1019480228
tha,1992,1000250115.4572399855
tha,1993,1222261066.2425301075
tha,1994,1901291274.5145499706
tha,1995,1190212813.7710099220
tha,1996,1651034025.2030801773
tha,1997,1392142647.1373598576
tha,1998,819792299.8150049448
tha,1999,805609050.2136379480
tha,2000,951584131.8705149889
tha,2001,990021589.8428109884
tha,2002,978508301.3744320869
tha,2003,1325667664.4570801258
tha,2004,2479364040.1251301765
tha,2005,4777750000.0000000000
tha,2006,5320940000.0000000000
tha,2007,6279480000.0000000000
tha,2008,7501680000.0000000000
tha,2009,7997640000.0000000000
tha,2010,8811910000.0000000000
tha,2011,13691920000.0000000000
tha,2012,15562650000.0000000000
tha,2013,14180200000.0000000000
tha,2014,12372880000.0000000000
tha,2015,10474830000.0000000000
tha,2016,10585270000.0000000000
tha,2017,11157480000.0000000000
tha,2018,11782280000.0000000000
tls,2006,185602606.8200040162
tls,2007,281222025.0361070037
tls,2008,370635000.0000000000
tls,2009,535519564.9657799602
tls,2010,585925828.0907440186
tls,2011,636278617.8625999689
tls,2012,537684872.1160199642
tls,2013,185552459.5591990054
tls,2014,107808132.8320509940
tls,2015,318513607.7637270093
tls,2016,231909600.0000000000
tls,2017,201771835.9431909919
tgo,1974,44589912.2161995023
tgo,1975,49899002.7337296009
tgo,1976,46189483.8671673983
tgo,1977,53854676.3263415992
tgo,1978,65989866.0932678953
tgo,1979,99877001.5795599073
tgo,1980,101410663.9799790084
tgo,1981,83254992.3377384096
tgo,1982,80138462.9285265058
tgo,1983,78086203.4056399018
tgo,1984,85347136.0432179123
tgo,1985,96531438.3768576980
tgo,1986,129501113.1479110122
tgo,1987,125189426.8682659864
tgo,1988,148360799.9240620136
tgo,1989,133958897.2092570066
tgo,1990,161192346.3542100191
tgo,1991,134775146.6298409998
tgo,1992,112961564.7904980034
tgo,1993,82556812.5607448071
tgo,1994,91317671.4763250947
tgo,1995,129698896.4416770041
tgo,1996,106774979.0004950017
tgo,1997,120193046.4796159863
tgo,1998,101781200.7499040067
tgo,1999,73597635.0246468037
tgo,2000,73345140.6674268991
tgo,2001,88300954.6916189045
tgo,2002,113013390.4588820040
tgo,2003,161440036.6995140016
tgo,2004,206841079.0455139875
tgo,2005,229259684.4785779715
tgo,2006,287768820.3205640316
tgo,2007,328518490.5783759952
tgo,2008,385225492.2376379967
tgo,2009,412860720.0525330305
tgo,2010,416720322.1840389967
tgo,2011,349252669.5145850182
tgo,2012,411286096.7302600145
tgo,2013,480042630.9680219889
tgo,2014,523020124.0912730694
tgo,2015,450421997.9585459828
tgo,2016,457898851.7171480656
tgo,2017,531512185.4521570206
ton,1971,1826720.2924944500
ton,1972,2063013.9320917099
ton,1973,2859543.2285157102
ton,1974,5539665.6352793900
ton,1975,7948745.1252867803
ton,1976,8354198.2273776596
ton,1977,8417300.7553499192
ton,1978,9387479.4758631904
ton,1979,11484776.1309213005
ton,1980,13083522.0713184010
ton,1981,17311354.6067561023
ton,1982,28493122.9833981022
ton,1983,36179473.9292409942
ton,1984,26369515.7111148015
ton,1985,20603647.0753201991
ton,1986,28927846.7262496017
ton,1987,30857580.3274322003
ton,1988,33073314.7109142989
ton,1989,39942624.8769087940
ton,1990,46528275.1426023990
ton,1991,43984525.8614112958
ton,1992,43927156.1659344956
ton,1993,52041726.9478408992
ton,1994,48499523.5599931031
ton,2001,57706527.3382132947
ton,2002,73608713.2910562009
ton,2003,69229112.2465277910
ton,2004,82372277.8020724058
ton,2005,93172642.9000875056
ton,2006,99978430.9206681997
ton,2007,100727010.8436850011
ton,2008,116213325.4200029969
ton,2009,108600197.3460029960
ton,2010,102184406.6183750033
ton,2011,105625504.4900410026
ton,2012,131466048.1692509949
ton,2013,145857976.4284999967
ton,2014,154953981.8430359960
ton,2015,181867837.8738979995
ton,2016,155086363.1205469966
ton,2017,184292832.1143340170
ton,2018,188228380.5975659788
tto,1975,2811322.1313796001
tto,1976,1888507.1121730199
tto,1977,1666666.6673611100
tto,1978,1750000.0007291599
tto,1979,1750000.0007291599
tto,1980,1791666.6674131900
tto,1981,1916666.6674652700
tto,1982,1958333.3341493099
tto,1983,5875000.0024479199
tto,1984,13166666.6666666996
tto,1985,10081632.6530611999
tto,1986,777777.7777777780
tto,1987,6305555.5555555504
tto,1988,3512195.1219512201
tto,1989,5200000.0000000102
tto,1990,7764705.8823529501
tto,1991,15623529.4117647000
tto,1992,11082352.9411765002
tto,1993,23658701.7365286984
tto,1994,28270380.1662888974
tto,1995,34046225.8077396974
tto,1996,34221106.9293022975
tto,1997,37014060.4909561053
tto,1998,58428395.2474532947
tto,1999,68900000.0000000000
tto,2000,63900003.4604291022
tto,2001,64000003.4546101093
tto,2002,96200000.0000000000
tto,2003,100800000.0000000000
tto,2004,98600000.0000000000
tto,2005,102000000.0000000000
tto,2006,104600000.0000000000
tto,2007,121400000.0000000000
tto,2008,108700000.0000000000
tto,2009,137300000.0000000000
tto,2010,108800000.0000000000
tto,2011,175584011.8214100003
tto,2012,172176557.0934129953
tto,2013,170802438.3187830150
tto,2014,159242566.4305059910
tto,2015,175659990.5998409986
tto,2016,209208246.7335799932
tto,2017,167162216.6489689946
tto,2018,171922720.3320479989
tun,1976,207568072.3166419864
tun,1977,230796130.6231410205
tun,1978,273925972.5647749901
tun,1979,359196728.7491390109
tun,1980,429678256.8307399750
tun,1981,415144330.9985790253
tun,1982,430007407.3516160250
tun,1983,413986151.9120279551
tun,1984,368161338.9659730196
tun,1985,328341962.9944570065
tun,1986,418120660.9748799801
tun,1987,537009940.7177230120
tun,1988,678476536.5055150986
tun,1989,719461720.4404909611
