country,year,se_sec_enrl
che,2001,553618.0000000000
che,2002,550317.0000000000
che,2003,555505.0000000000
che,2004,563701.0000000000
che,2005,574783.0000000000
che,2006,584073.0000000000
che,2007,592454.0000000000
che,2008,598957.0000000000
che,2009,601033.0000000000
che,2010,605184.0000000000
che,2011,605000.0000000000
che,2012,606162.0000000000
che,2013,617000.0000000000
che,2015,614470.0000000000
che,2016,609783.0000000000
syr,1971,327639.0000000000
syr,1972,367298.0000000000
syr,1973,406102.0000000000
syr,1974,437997.0000000000
syr,1975,458327.0000000000
syr,1976,488409.0000000000
syr,1977,512187.0000000000
syr,1978,545468.0000000000
syr,1979,579739.0000000000
syr,1980,588865.0000000000
syr,1981,604327.0000000000
syr,1982,635355.0000000000
syr,1983,687435.0000000000
syr,1984,755095.0000000000
syr,1985,815071.0000000000
syr,1986,870383.0000000000
syr,1987,912117.0000000000
syr,1988,925381.0000000000
syr,1989,933661.0000000000
syr,1990,923532.0000000000
syr,1991,914250.0000000000
syr,1992,902819.0000000000
syr,1993,916950.0000000000
syr,1994,923030.0000000000
syr,1995,928882.0000000000
syr,1996,935048.0000000000
syr,1997,957664.0000000000
syr,1998,1000549.0000000000
syr,1999,1029769.0000000000
syr,2000,1069040.0000000000
syr,2001,1124752.0000000000
syr,2002,1182424.0000000000
syr,2003,2119690.0000000000
syr,2004,2249116.0000000000
syr,2005,2389383.0000000000
syr,2006,2464688.0000000000
syr,2007,2549444.0000000000
syr,2008,2626228.0000000000
syr,2009,2664335.0000000000
syr,2010,2731825.0000000000
syr,2011,2820911.0000000000
syr,2012,2875612.0000000000
syr,2013,1857140.0000000000
tjk,1991,829479.0000000000
tjk,1992,830302.0000000000
tjk,1993,786964.0000000000
tjk,1994,702375.0000000000
tjk,1995,724056.0000000000
tjk,1999,768903.0000000000
tjk,2000,795380.0000000000
tjk,2001,847445.0000000000
tjk,2002,899236.0000000000
tjk,2003,948341.0000000000
tjk,2004,973673.0000000000
tjk,2005,984410.0000000000
tjk,2006,998928.0000000000
tjk,2007,1012275.0000000000
tjk,2008,1019250.0000000000
tjk,2009,1023371.0000000000
tjk,2010,1031723.0000000000
tjk,2011,1045185.0000000000
tjk,2012,1054808.0000000000
tjk,2013,1062975.0000000000
tza,1970,44941.0000000000
tza,1971,47570.0000000000
tza,1972,48440.0000000000
tza,1973,51991.0000000000
tza,1974,59406.0000000000
tza,1975,62031.0000000000
tza,1976,66094.0000000000
tza,1977,70944.0000000000
tza,1978,74126.0000000000
tza,1979,77868.0000000000
tza,1980,78715.0000000000
tza,1981,75051.0000000000
tza,1982,77246.0000000000
tza,1983,80623.0000000000
tza,1984,83004.0000000000
tza,1985,95915.0000000000
tza,1986,104656.0000000000
tza,1987,116347.0000000000
tza,1988,132282.0000000000
tza,1989,146428.0000000000
tza,1991,184403.0000000000
tza,1992,191651.0000000000
tza,1993,198421.0000000000
tza,1994,204258.0000000000
tza,1995,211425.0000000000
tza,1996,213346.0000000000
tza,1997,236886.0000000000
tza,2010,1825956.0000000000
tza,2013,2052295.0000000000
tza,2017,1920524.0000000000
tha,1971,695023.0000000000
tha,1972,772704.0000000000
tha,1973,868885.0000000000
tha,1974,982295.0000000000
tha,1975,1066486.0000000000
tha,1976,1193741.0000000000
tha,1977,1324539.0000000000
tha,1978,1386136.0000000000
tha,1979,1737923.0000000000
tha,1980,1805708.0000000000
tha,1981,1919967.0000000000
tha,1982,1990866.0000000000
tha,1984,2191713.0000000000
tha,1985,2249780.0000000000
tha,1986,2243373.0000000000
tha,1987,2184850.0000000000
tha,1988,2108964.0000000000
tha,1989,2083237.0000000000
tha,1990,2117903.0000000000
tha,1991,2230403.0000000000
tha,1992,2444092.0000000000
tha,1993,2717672.0000000000
tha,1994,3044069.0000000000
tha,1995,3382755.0000000000
tha,1996,3794290.0000000000
tha,1997,3925923.0000000000
tha,1998,4097331.0000000000
tha,2001,4072108.0000000000
tha,2002,4150184.0000000000
tha,2004,4253380.0000000000
tha,2005,4533173.0000000000
tha,2006,4530029.0000000000
tha,2007,4789339.0000000000
tha,2008,4728761.0000000000
tha,2009,4769211.0000000000
tha,2010,4807093.0000000000
tha,2011,4892517.0000000000
tha,2012,4785810.0000000000
tha,2013,4655351.0000000000
tha,2014,6791615.0000000000
tha,2015,6757174.0000000000
tha,2016,6570988.0000000000
tha,2017,6335213.0000000000
tls,2001,44459.0000000000
tls,2002,52785.0000000000
tls,2003,58603.0000000000
tls,2004,73005.0000000000
tls,2005,74822.0000000000
tls,2008,78655.0000000000
tls,2009,96067.0000000000
tls,2010,101501.0000000000
tls,2011,107859.0000000000
tls,2012,111422.0000000000
tls,2013,112021.0000000000
tls,2014,118935.0000000000
tls,2015,129314.0000000000
tls,2016,140462.0000000000
tls,2017,149883.0000000000
tgo,1971,22003.0000000000
tgo,1972,27255.0000000000
tgo,1973,31288.0000000000
tgo,1974,37546.0000000000
tgo,1975,48415.0000000000
tgo,1976,64404.0000000000
tgo,1977,81169.0000000000
tgo,1978,96065.0000000000
tgo,1979,113730.0000000000
tgo,1980,127894.0000000000
tgo,1982,130366.0000000000
tgo,1983,119106.0000000000
tgo,1984,101989.0000000000
tgo,1985,91207.0000000000
tgo,1986,97120.0000000000
tgo,1987,98490.0000000000
tgo,1988,115390.0000000000
tgo,1989,110318.0000000000
tgo,1990,127704.0000000000
tgo,1991,125545.0000000000
tgo,1992,127831.0000000000
tgo,1994,134559.0000000000
tgo,1995,153348.0000000000
tgo,1996,169481.0000000000
tgo,1997,178254.0000000000
tgo,1999,231948.0000000000
tgo,2000,258677.0000000000
tgo,2001,288347.0000000000
tgo,2002,329307.0000000000
tgo,2003,354965.0000000000
tgo,2004,375385.0000000000
tgo,2005,404470.0000000000
tgo,2006,430064.0000000000
tgo,2007,408964.0000000000
tgo,2011,545861.0000000000
tgo,2017,727949.0000000000
ton,1970,10159.0000000000
ton,1971,10455.0000000000
ton,1972,10371.0000000000
ton,1973,10552.0000000000
ton,1974,11052.0000000000
ton,1975,11351.0000000000
ton,1978,12795.0000000000
ton,1981,16566.0000000000
ton,1982,17085.0000000000
ton,1983,16822.0000000000
ton,1984,17009.0000000000
ton,1985,15232.0000000000
ton,1986,13587.0000000000
ton,1990,14749.0000000000
ton,1991,14825.0000000000
ton,1993,16570.0000000000
ton,1998,13661.0000000000
ton,1999,14710.0000000000
ton,2000,14524.0000000000
ton,2001,14127.0000000000
ton,2002,14567.0000000000
ton,2003,15743.0000000000
ton,2004,14032.0000000000
ton,2006,13938.0000000000
ton,2007,14580.0000000000
ton,2008,14632.0000000000
ton,2009,14676.0000000000
ton,2010,14777.0000000000
ton,2011,14874.0000000000
ton,2012,14784.0000000000
ton,2013,14840.0000000000
ton,2014,14961.0000000000
ton,2015,15800.0000000000
tto,1971,52639.0000000000
tto,1972,54927.0000000000
tto,1973,54584.0000000000
tto,1977,77362.0000000000
tto,1981,87700.0000000000
tto,1982,91455.0000000000
tto,1983,91374.0000000000
tto,1984,92781.0000000000
tto,1985,92752.0000000000
tto,1986,95302.0000000000
tto,1987,97444.0000000000
tto,1988,99615.0000000000
tto,1989,98741.0000000000
tto,1990,99850.0000000000
tto,1991,97493.0000000000
tto,1992,97804.0000000000
tto,1993,100278.0000000000
tto,2004,105381.0000000000
tun,1971,191445.0000000000
tun,1972,196979.0000000000
tun,1973,196033.0000000000
tun,1974,196307.0000000000
tun,1975,196447.0000000000
tun,1976,201845.0000000000
tun,1977,213046.0000000000
tun,1978,232856.0000000000
tun,1979,250197.0000000000
tun,1980,264392.0000000000
tun,1981,275696.0000000000
tun,1982,312033.0000000000
tun,1983,355161.0000000000
tun,1984,387445.0000000000
tun,1985,419337.0000000000
tun,1986,457630.0000000000
tun,1987,459034.0000000000
tun,1988,480245.0000000000
tun,1989,530004.0000000000
tun,1990,546953.0000000000
tun,1991,564540.0000000000
tun,1992,589674.0000000000
tun,1993,639403.0000000000
tun,1994,717156.0000000000
tun,1995,783169.0000000000
tun,1996,849359.0000000000
tun,1997,882730.0000000000
tun,1998,989491.0000000000
tun,1999,1058877.0000000000
tun,2000,1104095.0000000000
tun,2001,1143082.0000000000
tun,2002,1169368.0000000000
tun,2003,1158972.0000000000
tun,2004,1210012.0000000000
tun,2005,1239468.0000000000
tun,2006,1247046.0000000000
tun,2007,1268219.0000000000
tun,2008,1259240.0000000000
tun,2009,1201632.0000000000
tun,2010,1163833.0000000000
tun,2011,1152153.0000000000
tun,2013,1071729.0000000000
tun,2014,1019908.0000000000
tun,2015,1007951.0000000000
tun,2016,1047035.0000000000
tur,1971,1308779.0000000000
tur,1972,1429654.0000000000
tur,1973,1489759.0000000000
tur,1974,1516880.0000000000
tur,1976,1746160.0000000000
tur,1977,1887524.0000000000
tur,1978,2028476.0000000000
tur,1979,2074796.0000000000
tur,1980,2225533.0000000000
tur,1981,2217909.0000000000
tur,1982,2310113.0000000000
tur,1983,2393477.0000000000
tur,1984,2540636.0000000000
tur,1986,2927692.0000000000
tur,1987,3088483.0000000000
tur,1988,3288309.0000000000
tur,1989,3512135.0000000000
tur,1990,3620982.0000000000
tur,1991,3808142.0000000000
tur,1992,3987423.0000000000
tur,1993,4299810.0000000000
tur,1994,4476086.0000000000
tur,1995,4725551.0000000000
tur,1997,4760892.0000000000
tur,1999,5522936.0000000000
tur,2000,5658333.0000000000
tur,2001,6419272.0000000000
tur,2002,6736387.0000000000
tur,2003,6851036.0000000000
tur,2004,6585557.0000000000
tur,2005,6345057.0000000000
tur,2006,6631883.0000000000
tur,2007,6822949.0000000000
tur,2008,6708970.0000000000
tur,2009,7100959.0000000000
tur,2010,7530640.0000000000
tur,2011,7965619.0000000000
tur,2012,7757880.0000000000
tur,2013,10562609.0000000000
tur,2014,10898577.0000000000
tur,2015,10969178.0000000000
tur,2016,11019149.0000000000
tkm,2014,650998.0000000000
tca,1971,227.0000000000
tca,1973,354.0000000000
tca,1974,467.0000000000
tca,1975,639.0000000000
tca,1976,671.0000000000
tca,1977,671.0000000000
tca,1978,711.0000000000
tca,1981,691.0000000000
tca,1985,707.0000000000
tca,1994,1032.0000000000
tca,1999,1114.0000000000
tca,2000,1089.0000000000
tca,2003,1270.0000000000
tca,2004,1386.0000000000
tca,2005,1558.0000000000
tca,2009,2095.0000000000
tca,2014,1811.0000000000
tca,2015,2013.0000000000
tuv,1990,625.0000000000
tuv,1998,830.0000000000
tuv,2001,912.0000000000
tuv,2014,1201.0000000000
tuv,2015,1289.0000000000
tuv,2016,1123.0000000000
uga,1970,48221.0000000000
uga,1973,52670.0000000000
uga,1974,53586.0000000000
uga,1975,55263.0000000000
uga,1976,66986.0000000000
uga,1977,70647.0000000000
uga,1978,74032.0000000000
uga,1979,77929.0000000000
uga,1980,86560.0000000000
uga,1981,94614.0000000000
uga,1982,145389.0000000000
uga,1983,133393.0000000000
uga,1984,162005.0000000000
uga,1985,179483.0000000000
uga,1986,213733.0000000000
uga,1987,242727.0000000000
uga,1988,262735.0000000000
uga,1990,267517.0000000000
uga,1991,256194.0000000000
uga,1992,256669.0000000000
uga,1993,261762.0000000000
uga,1994,275590.0000000000
uga,1995,292321.0000000000
uga,1997,294418.0000000000
uga,2004,732792.0000000000
uga,2007,1031520.0000000000
ukr,1981,4754924.0000000000
ukr,1982,4718500.0000000000
ukr,1983,4743000.0000000000
ukr,1984,4745500.0000000000
ukr,1985,4777300.0000000000
ukr,1986,4823500.0000000000
ukr,1988,4893900.0000000000
ukr,1990,4843900.0000000000
ukr,1991,4773700.0000000000
ukr,1992,4731700.0000000000
ukr,1993,4701000.0000000000
ukr,1994,4731200.0000000000
ukr,1999,5214106.0000000000
ukr,2000,5204485.0000000000
ukr,2001,5123602.0000000000
ukr,2002,4982947.0000000000
ukr,2003,4824077.0000000000
ukr,2004,4445974.0000000000
ukr,2005,4042827.0000000000
ukr,2006,3896263.0000000000
ukr,2007,3708736.0000000000
ukr,2008,3498524.0000000000
ukr,2009,3288557.0000000000
ukr,2010,3132972.0000000000
ukr,2011,2925709.0000000000
ukr,2012,2899116.0000000000
ukr,2013,2803364.0000000000
ukr,2014,2713646.0000000000
ukr,2015,2370298.0000000000
ukr,2016,2325864.0000000000
ukr,2017,2334978.0000000000
are,1971,4622.0000000000
are,1972,5905.0000000000
are,1973,6422.0000000000
are,1974,6210.0000000000
are,1975,7971.0000000000
are,1976,12562.0000000000
are,1977,16244.0000000000
are,1978,18905.0000000000
are,1979,22668.0000000000
are,1980,27264.0000000000
are,1981,32362.0000000000
are,1982,39868.0000000000
are,1983,45957.0000000000
are,1984,51892.0000000000
are,1985,56733.0000000000
are,1986,62082.0000000000
are,1987,68259.0000000000
are,1988,76404.0000000000
are,1989,85586.0000000000
are,1990,95669.0000000000
are,1991,107881.0000000000
are,1992,118011.0000000000
are,1993,129683.0000000000
are,1994,145143.0000000000
are,1995,159840.0000000000
are,1997,180764.0000000000
are,1998,190576.0000000000
are,2016,441510.0000000000
gbr,1971,4149067.0000000000
gbr,1972,4279612.0000000000
gbr,1973,4424528.0000000000
gbr,1974,4829346.0000000000
gbr,1975,4990440.0000000000
gbr,1976,5154371.0000000000
gbr,1977,5285143.0000000000
gbr,1978,5344922.0000000000
gbr,1979,5380774.0000000000
gbr,1980,5360097.0000000000
gbr,1981,5341849.0000000000
gbr,1982,5329275.0000000000
gbr,1983,5296000.0000000000
gbr,1984,5173000.0000000000
gbr,1985,5024000.0000000000
gbr,1986,4877000.0000000000
gbr,1987,4688000.0000000000
gbr,1988,4508000.0000000000
gbr,1989,4365912.0000000000
gbr,1990,4284000.0000000000
gbr,1991,4335600.0000000000
gbr,1992,4433500.0000000000
gbr,1993,4868593.0000000000
gbr,1994,4938261.0000000000
gbr,1995,4986597.0000000000
gbr,1996,5000486.0000000000
gbr,1997,4975266.0000000000
gbr,1998,5012393.0000000000
gbr,1999,5202387.0000000000
gbr,2000,5314730.0000000000
gbr,2001,5376980.0000000000
gbr,2002,5518839.0000000000
gbr,2003,5541262.0000000000
gbr,2004,5712635.0000000000
gbr,2005,5760887.0000000000
gbr,2006,5357793.0000000000
gbr,2007,5306369.0000000000
gbr,2008,5356450.0000000000
gbr,2009,5429636.0000000000
gbr,2010,5538230.0000000000
gbr,2011,5000332.0000000000
gbr,2012,4849275.0000000000
gbr,2013,6496973.0000000000
gbr,2014,6556991.6590900002
gbr,2015,6374674.7997399997
gbr,2016,7642062.0000000000
usa,1971,20593000.0000000000
usa,1972,21161000.0000000000
usa,1974,21591000.0000000000
usa,1975,21656000.0000000000
usa,1976,21680000.0000000000
usa,1977,21619000.0000000000
usa,1978,21394000.0000000000
usa,1979,19558000.0000000000
usa,1980,22301000.0000000000
usa,1981,21585000.0000000000
usa,1982,21829000.0000000000
usa,1983,21369000.0000000000
usa,1984,21368000.0000000000
usa,1985,20747000.0000000000
usa,1986,20633000.0000000000
usa,1987,20435000.0000000000
usa,1990,19276000.0000000000
usa,1991,19270000.0000000000
usa,1993,20516146.0000000000
usa,1994,21055473.0000000000
usa,1995,21122633.0000000000
usa,1996,21473692.0000000000
usa,1998,22239319.0000000000
usa,1999,22444832.0000000000
usa,2000,22593562.0000000000
usa,2001,23087042.0000000000
usa,2002,23196310.0000000000
usa,2003,23854458.0000000000
usa,2004,24185786.0000000000
usa,2005,24431934.0000000000
usa,2006,24552317.0000000000
usa,2007,24731027.0000000000
usa,2008,24692888.0000000000
usa,2009,24524564.0000000000
usa,2010,24192786.0000000000
usa,2011,24214304.0000000000
usa,2012,24122437.0000000000
usa,2013,24095459.3442000002
usa,2014,24229777.0000000000
usa,2015,24417185.7694700025
usa,2016,24707907.2737799995
ury,1970,168083.0000000000
ury,1971,173262.0000000000
ury,1972,181498.0000000000
ury,1973,188036.0000000000
ury,1974,188373.0000000000
ury,1975,182195.0000000000
ury,1976,183912.0000000000
ury,1977,180418.0000000000
ury,1978,176167.0000000000
ury,1979,172969.0000000000
ury,1981,188123.0000000000
ury,1982,190053.0000000000
ury,1983,197890.0000000000
ury,1984,207663.0000000000
ury,1985,213774.0000000000
ury,1986,224134.0000000000
ury,1987,229085.0000000000
ury,1988,243135.0000000000
ury,1989,252935.0000000000
ury,1990,265947.0000000000
ury,1991,276482.0000000000
ury,1992,272622.0000000000
ury,1993,266840.0000000000
ury,1994,263180.0000000000
ury,1995,263616.0000000000
ury,1996,269826.0000000000
ury,1998,275090.0000000000
ury,1999,283838.0000000000
ury,2000,303883.0000000000
ury,2001,315968.0000000000
ury,2002,332175.0000000000
ury,2003,343617.0000000000
ury,2004,339057.0000000000
ury,2005,323087.0000000000
ury,2006,323027.0000000000
ury,2007,294852.0000000000
ury,2008,281593.0000000000
ury,2009,288491.0000000000
ury,2010,287381.0000000000
ury,2013,337609.0000000000
ury,2014,339221.0000000000
ury,2015,339740.0000000000
ury,2016,347841.0000000000
uzb,1981,2879300.0000000000
uzb,1986,3115000.0000000000
uzb,1989,3170300.0000000000
uzb,1990,3186300.0000000000
uzb,1991,3194600.0000000000
uzb,1992,3225500.0000000000
uzb,1993,3194000.0000000000
uzb,1994,3218800.0000000000
uzb,1995,3318900.0000000000
uzb,1999,3410955.0000000000
uzb,2000,3565979.0000000000
uzb,2003,4258787.0000000000
uzb,2004,4338358.0000000000
uzb,2005,4515852.0000000000
uzb,2006,4542174.0000000000
uzb,2007,4598037.0000000000
uzb,2008,4497372.0000000000
uzb,2009,4506226.0000000000
uzb,2010,4448978.0000000000
uzb,2011,4370300.0000000000
uzb,2012,4335596.0000000000
uzb,2013,4195583.0000000000
uzb,2014,4082709.0000000000
uzb,2015,3964383.0000000000
uzb,2016,3908744.0000000000
uzb,2017,3892888.0000000000
vut,1970,784.0000000000
vut,1971,878.0000000000
vut,1972,980.0000000000
vut,1973,1089.0000000000
vut,1974,1295.0000000000
vut,1975,1505.0000000000
vut,1976,1788.0000000000
vut,1977,2127.0000000000
vut,1978,2284.0000000000
vut,1980,2426.0000000000
vut,1981,2480.0000000000
vut,1983,2904.0000000000
vut,1989,3369.0000000000
vut,1991,4184.0000000000
vut,1999,8989.0000000000
vut,2000,10446.0000000000
vut,2001,10934.0000000000
vut,2002,12313.0000000000
vut,2003,12800.0000000000
vut,2004,13837.0000000000
vut,2010,20256.0000000000
vut,2015,20568.0000000000
ven,1971,425146.0000000000
ven,1972,480950.0000000000
ven,1973,533653.0000000000
ven,1974,584211.0000000000
ven,1975,631210.0000000000
ven,1976,715848.0000000000
ven,1977,774829.0000000000
ven,1978,812965.0000000000
ven,1979,853754.0000000000
ven,1980,889964.0000000000
ven,1981,918111.0000000000
ven,1982,945939.0000000000
ven,1983,985422.0000000000
ven,1984,1014541.0000000000
ven,1985,1061139.0000000000
ven,1986,1092833.0000000000
ven,1987,1112093.0000000000
ven,1988,1129246.0000000000
ven,1989,1138916.0000000000
ven,1990,1164868.0000000000
ven,1991,1200397.0000000000
ven,1992,1248018.0000000000
ven,1993,1286046.0000000000
ven,1999,1439122.0000000000
ven,2000,1543425.0000000000
ven,2001,1677807.0000000000
ven,2002,1811127.0000000000
ven,2003,1866114.0000000000
ven,2004,1953506.0000000000
ven,2005,2028388.0000000000
ven,2006,2104857.0000000000
ven,2007,2174619.0000000000
ven,2008,2224214.0000000000
ven,2009,2252421.0000000000
ven,2010,2254935.0000000000
ven,2011,2287393.0000000000
ven,2012,2354412.0000000000
ven,2013,2574580.0000000000
ven,2014,2567278.0000000000
ven,2015,2522661.0000000000
ven,2016,2427635.0000000000
ven,2017,2391174.0000000000
vnm,1976,2987997.0000000000
vnm,1977,3200912.0000000000
vnm,1980,3884428.0000000000
vnm,1990,3651719.0000000000
vnm,1998,6818774.0000000000
vir,1971,6500.0000000000
vir,1972,7100.0000000000
vir,1973,9291.0000000000
vir,1974,9340.0000000000
vir,1975,9160.0000000000
vir,1976,10590.0000000000
vir,1977,11799.0000000000
vir,1978,11000.0000000000
vir,1979,10700.0000000000
vir,1980,12000.0000000000
vir,1981,11326.0000000000
vir,1982,12828.0000000000
vir,1983,13414.0000000000
vir,1984,13881.0000000000
vir,1985,14274.0000000000
vir,1986,13548.0000000000
vir,1987,13400.0000000000
vir,1988,13200.0000000000
vir,1989,13100.0000000000
vir,1990,12900.0000000000
vir,1991,12700.0000000000
vir,1992,12600.0000000000
vir,1993,12502.0000000000
vir,1994,12600.0000000000
vir,1995,12700.0000000000
