country,year,dt_dod_dect_cd
tza,1994,7225292000.0000000000
tza,1995,7368197000.0000000000
tza,1996,7341380000.0000000000
tza,1997,7103349000.0000000000
tza,1998,7503609000.0000000000
tza,1999,7905463000.0000000000
tza,2000,7186028000.0000000000
tza,2001,6509288000.0000000000
tza,2002,7144025000.0000000000
tza,2003,7306170000.0000000000
tza,2004,8626963000.0000000000
tza,2005,8400040000.0000000000
tza,2006,4096161000.0000000000
tza,2007,5029477000.0000000000
tza,2008,6009852000.0000000000
tza,2009,7685361000.0000000000
tza,2010,8893151000.0000000000
tza,2011,10012876000.0000000000
tza,2012,11588075000.0000000000
tza,2013,13140981000.0000000000
tza,2014,14352454000.0000000000
tza,2015,15504686000.0000000000
tza,2016,16474516000.0000000000
tha,1970,1000571000.0000000000
tha,1971,1079130000.0000000000
tha,1972,1229411000.0000000000
tha,1973,1245693000.0000000000
tha,1974,1600895000.0000000000
tha,1975,1865319000.0000000000
tha,1976,2325634000.0000000000
tha,1977,3344454000.0000000000
tha,1978,5029136000.0000000000
tha,1979,6644776000.0000000000
tha,1980,8297077000.0000000000
tha,1981,10851628000.0000000000
tha,1982,12237902000.0000000000
tha,1983,13902415000.0000000000
tha,1984,15012833000.0000000000
tha,1985,17545477000.0000000000
tha,1986,18537201000.0000000000
tha,1987,20385277000.0000000000
tha,1988,21763489000.0000000000
tha,1989,23536744000.0000000000
tha,1990,28165123000.0000000000
tha,1991,37772316000.0000000000
tha,1992,41864437000.0000000000
tha,1993,52717187000.0000000000
tha,1994,65596256000.0000000000
tha,1995,100092688000.0000000000
tha,1996,112879505000.0000000000
tha,1997,109730683000.0000000000
tha,1998,104943986000.0000000000
tha,1999,96903111000.0000000000
tha,2000,79830059000.0000000000
tha,2001,67296714000.0000000000
tha,2002,62922123000.0000000000
tha,2003,58452978000.0000000000
tha,2004,58416706000.0000000000
tha,2005,58466721000.0000000000
tha,2006,62493472000.0000000000
tha,2007,62779005000.0000000000
tha,2008,66618743000.0000000000
tha,2009,80824069000.0000000000
tha,2010,106357875000.0000000000
tha,2011,109943316000.0000000000
tha,2012,134256717000.0000000000
tha,2013,137353246000.0000000000
tha,2014,135291566000.0000000000
tha,2015,129654081000.0000000000
tha,2016,121497197000.0000000000
tgo,1970,39801000.0000000000
tgo,1971,47287000.0000000000
tgo,1972,47050000.0000000000
tgo,1973,69572000.0000000000
tgo,1974,126774000.0000000000
tgo,1975,167828000.0000000000
tgo,1976,242227000.0000000000
tgo,1977,434315000.0000000000
tgo,1978,820145000.0000000000
tgo,1979,1103302000.0000000000
tgo,1980,1122269000.0000000000
tgo,1981,998482000.0000000000
tgo,1982,950896000.0000000000
tgo,1983,916724000.0000000000
tgo,1984,801992000.0000000000
tgo,1985,934741000.0000000000
tgo,1986,1064793000.0000000000
tgo,1987,1234543000.0000000000
tgo,1988,1221896000.0000000000
tgo,1989,1175984000.0000000000
tgo,1990,1280411000.0000000000
tgo,1991,1350917000.0000000000
tgo,1992,1352220000.0000000000
tgo,1993,1292462000.0000000000
tgo,1994,1454414000.0000000000
tgo,1995,1474989000.0000000000
tgo,1996,1487244000.0000000000
tgo,1997,1344667000.0000000000
tgo,1998,1471813000.0000000000
tgo,1999,1538398000.0000000000
tgo,2000,1445953000.0000000000
tgo,2001,1422895000.0000000000
tgo,2002,1601847000.0000000000
tgo,2003,1731924000.0000000000
tgo,2004,1838336000.0000000000
tgo,2005,1686932000.0000000000
tgo,2006,1797042000.0000000000
tgo,2007,1969926000.0000000000
tgo,2008,1641684000.0000000000
tgo,2009,1730090000.0000000000
tgo,2010,1278311000.0000000000
tgo,2011,622146000.0000000000
tgo,2012,746772000.0000000000
tgo,2013,896017000.0000000000
tgo,2014,986284000.0000000000
tgo,2015,1054378000.0000000000
tgo,2016,1176008000.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,24549000.0000000000
ton,1986,28928000.0000000000
ton,1987,36095000.0000000000
ton,1988,37559000.0000000000
ton,1989,39139000.0000000000
ton,1990,53685000.0000000000
ton,1991,44996000.0000000000
ton,1992,43483000.0000000000
ton,1993,44243000.0000000000
ton,1994,58638000.0000000000
ton,1995,64116000.0000000000
ton,1996,63805000.0000000000
ton,1997,58678000.0000000000
ton,1998,64880000.0000000000
ton,1999,78049000.0000000000
ton,2000,73965000.0000000000
ton,2001,71355000.0000000000
ton,2002,81496000.0000000000
ton,2003,93415000.0000000000
ton,2004,94358000.0000000000
ton,2005,89030000.0000000000
ton,2006,91617000.0000000000
ton,2007,96868000.0000000000
ton,2008,98959000.0000000000
ton,2009,114892000.0000000000
ton,2010,153651000.0000000000
ton,2011,190596000.0000000000
ton,2012,197465000.0000000000
ton,2013,199068000.0000000000
ton,2014,194485000.0000000000
ton,2015,173710000.0000000000
ton,2016,159855000.0000000000
tun,1970,603180000.0000000000
tun,1971,676472000.0000000000
tun,1972,753134000.0000000000
tun,1973,881777000.0000000000
tun,1974,1008319000.0000000000
tun,1975,1115792000.0000000000
tun,1976,1290715000.0000000000
tun,1977,2248217000.0000000000
tun,1978,2954539000.0000000000
tun,1979,3410541000.0000000000
tun,1980,3533401000.0000000000
tun,1981,3611173000.0000000000
tun,1982,3777324000.0000000000
tun,1983,4063243000.0000000000
tun,1984,4097301000.0000000000
tun,1985,4886590000.0000000000
tun,1986,5944695000.0000000000
tun,1987,6817910000.0000000000
tun,1988,6800241000.0000000000
tun,1989,6974801000.0000000000
tun,1990,7689860000.0000000000
tun,1991,8251262000.0000000000
tun,1992,8542690000.0000000000
tun,1993,8693830000.0000000000
tun,1994,9614054000.0000000000
tun,1995,10819486000.0000000000
tun,1996,11379075000.0000000000
tun,1997,11229239000.0000000000
tun,1998,10845589000.0000000000
tun,1999,11912140000.0000000000
tun,2000,11355173000.0000000000
tun,2001,12916183000.0000000000
tun,2002,15490954000.0000000000
tun,2003,18109298000.0000000000
tun,2004,19558062000.0000000000
tun,2005,17922223000.0000000000
tun,2006,18665139000.0000000000
tun,2007,20504800000.0000000000
tun,2008,21381015000.0000000000
tun,2009,22721908000.0000000000
tun,2010,22471865000.0000000000
tun,2011,22641825000.0000000000
tun,2012,25261471000.0000000000
tun,2013,25661397000.0000000000
tun,2014,26371914000.0000000000
tun,2015,27130593000.0000000000
tun,2016,28110513000.0000000000
tur,1970,2746452000.0000000000
tur,1971,3287189000.0000000000
tur,1972,3554567000.0000000000
tur,1973,4204213000.0000000000
tur,1974,4632821000.0000000000
tur,1975,5058838000.0000000000
tur,1976,6001278000.0000000000
tur,1977,11452267000.0000000000
tur,1978,14854965000.0000000000
tur,1979,15928439000.0000000000
tur,1980,19131091000.0000000000
tur,1981,19235547000.0000000000
tur,1982,19715952000.0000000000
tur,1983,20324057000.0000000000
tur,1984,21607733000.0000000000
tur,1985,26012629000.0000000000
tur,1986,32933707000.0000000000
tur,1987,40943571000.0000000000
tur,1988,40992856000.0000000000
tur,1989,41577123000.0000000000
tur,1990,49424156000.0000000000
tur,1991,50873480000.0000000000
tur,1992,56553854000.0000000000
tur,1993,68604754000.0000000000
tur,1994,66249182000.0000000000
tur,1995,73781102000.0000000000
tur,1996,80624827000.0000000000
tur,1997,84719907000.0000000000
tur,1998,96953866000.0000000000
tur,1999,101784253000.0000000000
tur,2000,116799282000.0000000000
tur,2001,112946286000.0000000000
tur,2002,129501121000.0000000000
tur,2003,144076069000.0000000000
tur,2004,159621567000.0000000000
tur,2005,173601952000.0000000000
tur,2006,211039511000.0000000000
tur,2007,260028248000.0000000000
tur,2008,290571653000.0000000000
tur,2009,278829980000.0000000000
tur,2010,300869524000.0000000000
tur,2011,305569781000.0000000000
tur,2012,338827811000.0000000000
tur,2013,390353934000.0000000000
tur,2014,402558688000.0000000000
tur,2015,396664940000.0000000000
tur,2016,405656066000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,276435000.0000000000
tkm,1994,431046000.0000000000
tkm,1995,402247000.0000000000
tkm,1996,756163000.0000000000
tkm,1997,1866476000.0000000000
tkm,1998,2397437000.0000000000
tkm,1999,2732208000.0000000000
tkm,2000,2627004000.0000000000
tkm,2001,2241509000.0000000000
tkm,2002,2130947000.0000000000
tkm,2003,1916766000.0000000000
tkm,2004,1815781000.0000000000
tkm,2005,1152800000.0000000000
tkm,2006,991051000.0000000000
tkm,2007,851749000.0000000000
tkm,2008,738721000.0000000000
tkm,2009,671475000.0000000000
tkm,2010,529121000.0000000000
tkm,2011,454309000.0000000000
tkm,2012,503886000.0000000000
tkm,2013,506854000.0000000000
tkm,2014,411187000.0000000000
tkm,2015,402877000.0000000000
tkm,2016,508683000.0000000000
uga,1970,151676000.0000000000
uga,1971,172356000.0000000000
uga,1972,177713000.0000000000
uga,1973,175532000.0000000000
uga,1974,202067000.0000000000
uga,1975,209213000.0000000000
uga,1976,243894000.0000000000
uga,1977,300753000.0000000000
uga,1978,426835000.0000000000
uga,1979,588278000.0000000000
uga,1980,690505000.0000000000
uga,1981,707179000.0000000000
uga,1982,874406000.0000000000
uga,1983,1009043000.0000000000
uga,1984,1074246000.0000000000
uga,1985,1238563000.0000000000
uga,1986,1422908000.0000000000
uga,1987,1935602000.0000000000
uga,1988,1940761000.0000000000
uga,1989,2196167000.0000000000
uga,1990,2605824000.0000000000
uga,1991,2803290000.0000000000
uga,1992,2951348000.0000000000
uga,1993,3052839000.0000000000
uga,1994,3397570000.0000000000
uga,1995,3608771000.0000000000
uga,1996,3710233000.0000000000
uga,1997,3907825000.0000000000
uga,1998,3941897000.0000000000
uga,1999,3537936000.0000000000
uga,2000,3535146000.0000000000
uga,2001,3768225000.0000000000
uga,2002,4019809000.0000000000
uga,2003,4578283000.0000000000
uga,2004,4790127000.0000000000
uga,2005,4461213000.0000000000
uga,2006,1300725000.0000000000
uga,2007,1653064000.0000000000
uga,2008,2292857000.0000000000
uga,2009,2763177000.0000000000
uga,2010,2974599000.0000000000
uga,2011,3262582000.0000000000
uga,2012,3779371000.0000000000
uga,2013,8739157000.0000000000
uga,2014,8952316000.0000000000
uga,2015,9925262000.0000000000
uga,2016,9946994000.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,550692000.0000000000
ukr,1993,3855491000.0000000000
ukr,1994,5636654000.0000000000
ukr,1995,8429952000.0000000000
ukr,1996,9538675000.0000000000
ukr,1997,11133854000.0000000000
ukr,1998,13068986000.0000000000
ukr,1999,15747796000.0000000000
ukr,2000,13909675000.0000000000
ukr,2001,22203221000.0000000000
ukr,2002,23480138000.0000000000
ukr,2003,25860632000.0000000000
ukr,2004,32104403000.0000000000
ukr,2005,35095346000.0000000000
ukr,2006,54264718000.0000000000
ukr,2007,80748370000.0000000000
ukr,2008,99354541000.0000000000
ukr,2009,105064101000.0000000000
ukr,2010,124297079000.0000000000
ukr,2011,136907923000.0000000000
ukr,2012,133514087000.0000000000
ukr,2013,149104046000.0000000000
ukr,2014,129020923000.0000000000
ukr,2015,121332110000.0000000000
ukr,2016,117983248000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,59702000.0000000000
uzb,1993,1031699000.0000000000
uzb,1994,1247180000.0000000000
uzb,1995,1801129000.0000000000
uzb,1996,2390088000.0000000000
uzb,1997,2929382000.0000000000
uzb,1998,3372049000.0000000000
uzb,1999,5310165000.0000000000
uzb,2000,4947980000.0000000000
uzb,2001,5211415000.0000000000
uzb,2002,5140354000.0000000000
uzb,2003,5321598000.0000000000
uzb,2004,5204731000.0000000000
uzb,2005,4631813000.0000000000
uzb,2006,4513826000.0000000000
uzb,2007,4655757000.0000000000
uzb,2008,5070474000.0000000000
uzb,2009,7027540000.0000000000
uzb,2010,7801789000.0000000000
uzb,2011,8299751000.0000000000
uzb,2012,9119150000.0000000000
uzb,2013,10679165000.0000000000
uzb,2014,13310866000.0000000000
uzb,2015,14854025000.0000000000
uzb,2016,16282526000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,3009000.0000000000
vut,1982,4076000.0000000000
vut,1983,10621000.0000000000
vut,1984,12938000.0000000000
vut,1985,15763000.0000000000
vut,1986,18236000.0000000000
vut,1987,23651000.0000000000
vut,1988,26778000.0000000000
vut,1989,30315000.0000000000
vut,1990,38218000.0000000000
vut,1991,34869000.0000000000
vut,1992,36227000.0000000000
vut,1993,40190000.0000000000
vut,1994,45581000.0000000000
vut,1995,48945000.0000000000
vut,1996,47880000.0000000000
vut,1997,48735000.0000000000
vut,1998,64166000.0000000000
vut,1999,87977000.0000000000
vut,2000,112263000.0000000000
vut,2001,122663000.0000000000
vut,2002,160584000.0000000000
vut,2003,161146000.0000000000
vut,2004,153931000.0000000000
vut,2005,100348000.0000000000
vut,2006,110584000.0000000000
vut,2007,127899000.0000000000
vut,2008,148881000.0000000000
vut,2009,153309000.0000000000
vut,2010,177677000.0000000000
vut,2011,178460000.0000000000
vut,2012,361231000.0000000000
vut,2013,221438000.0000000000
vut,2014,218394000.0000000000
vut,2015,217233000.0000000000
vut,2016,213109000.0000000000
ven,1970,1493947000.0000000000
ven,1971,1998462000.0000000000
ven,1972,2613789000.0000000000
ven,1973,2881231000.0000000000
ven,1974,2722901000.0000000000
ven,1975,2290473000.0000000000
ven,1976,4998743000.0000000000
ven,1977,10790569000.0000000000
ven,1978,16630900000.0000000000
ven,1979,24101914000.0000000000
ven,1980,29382195000.0000000000
ven,1981,32151264000.0000000000
ven,1982,32181845000.0000000000
ven,1983,38321052000.0000000000
ven,1984,36900073000.0000000000
ven,1985,35344222000.0000000000
ven,1986,34349097000.0000000000
ven,1987,34576905000.0000000000
ven,1988,34742786000.0000000000
ven,1989,32380476000.0000000000
ven,1990,33172571000.0000000000
ven,1991,34123003000.0000000000
ven,1992,37849462000.0000000000
ven,1993,37540190000.0000000000
ven,1994,36943074000.0000000000
ven,1995,35744354000.0000000000
ven,1996,34763666000.0000000000
ven,1997,39947610000.0000000000
ven,1998,44179410000.0000000000
ven,1999,43484308000.0000000000
ven,2000,42753311000.0000000000
ven,2001,39552750000.0000000000
ven,2002,37132966000.0000000000
ven,2003,38105848000.0000000000
ven,2004,39193252000.0000000000
ven,2005,45357224000.0000000000
ven,2006,45167276000.0000000000
ven,2007,58712126000.0000000000
ven,2008,66930078000.0000000000
ven,2009,84578254000.0000000000
ven,2010,101765867000.0000000000
ven,2011,118171694000.0000000000
ven,2012,130629842000.0000000000
ven,2013,132345779000.0000000000
ven,2014,135747695000.0000000000
ven,2015,124386152000.0000000000
ven,2016,113023864000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,25579000.0000000000
vnm,1982,42766000.0000000000
vnm,1983,52564000.0000000000
vnm,1984,54570000.0000000000
vnm,1985,61267000.0000000000
vnm,1986,174639000.0000000000
vnm,1987,191481000.0000000000
vnm,1988,617485000.0000000000
vnm,1989,20705350000.0000000000
vnm,1990,23270059000.0000000000
vnm,1991,23395042000.0000000000
vnm,1992,24331839000.0000000000
vnm,1993,24167607000.0000000000
vnm,1994,24799403000.0000000000
vnm,1995,25427802000.0000000000
vnm,1996,26255068000.0000000000
vnm,1997,21776508000.0000000000
vnm,1998,22457989000.0000000000
vnm,1999,23274460000.0000000000
vnm,2000,12785239000.0000000000
vnm,2001,12578501000.0000000000
vnm,2002,13267121000.0000000000
vnm,2003,15517154000.0000000000
vnm,2004,17565787000.0000000000
vnm,2005,18530479000.0000000000
vnm,2006,18686347000.0000000000
vnm,2007,23070521000.0000000000
vnm,2008,26435435000.0000000000
vnm,2009,32702629000.0000000000
vnm,2010,44901572000.0000000000
vnm,2011,53886305000.0000000000
vnm,2012,61576671000.0000000000
vnm,2013,65452000000.0000000000
vnm,2014,72429832000.0000000000
vnm,2015,77827377000.0000000000
vnm,2016,86952492000.0000000000
yem,1970,0.0000000000
yem,1971,48816000.0000000000
yem,1972,99160000.0000000000
yem,1973,258063000.0000000000
yem,1974,375393000.0000000000
yem,1975,440332000.0000000000
yem,1976,535433000.0000000000
yem,1977,723294000.0000000000
yem,1978,926936000.0000000000
yem,1979,1175002000.0000000000
yem,1980,1685753000.0000000000
yem,1981,2041164000.0000000000
yem,1982,2404746000.0000000000
yem,1983,2797978000.0000000000
yem,1984,3003217000.0000000000
yem,1985,3340617000.0000000000
yem,1986,3883335000.0000000000
yem,1987,4587003000.0000000000
yem,1988,5247813000.0000000000
yem,1989,5594815000.0000000000
yem,1990,6354024000.0000000000
yem,1991,6475142000.0000000000
yem,1992,6573076000.0000000000
yem,1993,5944864000.0000000000
yem,1994,6153590000.0000000000
yem,1995,6250656000.0000000000
yem,1996,6399961000.0000000000
yem,1997,3917094000.0000000000
yem,1998,5778378000.0000000000
